timeSinceBootSeconds,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,Stage1 Temp,Stage1 Modeled TempC,Stage1 Expected TempC,Stage1 Target TempC,Stage1 Controlled Ramp Target,Stage1 P Term,Stage1 I Term,Stage1 D Term,Stage1 FF Term,Stage1 Output,Stage1 Actual TEC Temp Rate,Stage1 Prior Target TEC Ramp Rate,dataQ Liquid PCR,PCR Temp,PCR Modeled TempC,PCR Expected TempC,PCR Target TempC,PCR Controlled Ramp Target,PCR Heat Sink Temp,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,rawTECModel,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,Stage1 Error Time Ms,PCR Error Time Ms,Stage1 Target Rate,Stage1 TEC Rate,Stage1 Heatsink Rate,PCR Target Rate,PCR TEC Rate,PCR Heatsink Rate,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4324.308,,,,,115.02,115.02,115.0,115.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4324.458,,,,,115.01,115.01,115.0,115.0,,,,,,64.8,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4324.608,,,,,115.05,115.05,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,0.004425,,,,,,,,,,,,,,,,,,
4324.758,,,,,115.01,115.01,115.0,115.0,,,,,,63.4,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4324.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,18000.0,2419.0,248.0,513.0,349.0,1001.0,654.0,213.0,18000.0,0.34865134865134867,28.56,28.56
4324.908,,,,,115.03,115.03,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.00351,,,,,,,,,,,,,,,,,,
4325.058,,,,,115.03,115.03,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,0.00351,,,,,,,,,,,,,,,,,,
4325.208,,,,,115.03,115.03,115.0,115.0,,,,,,67.1,,,,,,,,,,,,,,,,,,,,0.0,,0.00351,,,,,,,,,,,,,,,,,,
4325.358,,,,,115.06,115.06,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,0.00473,,,,,,,,,,,,,,,,,,
4325.508,,,,,115.02,115.02,115.0,115.0,,,,,,66.0,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4325.658,,,,,115.03,115.03,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4325.808,,,,,114.95,114.95,115.0,115.0,,,,,,66.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4325.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,18000.0,2416.0,248.0,514.0,351.0,1003.0,655.0,212.0,18000.0,0.34995014955134596,28.56,28.56
4325.958,,,,,114.97,114.97,115.0,115.0,,,,,,64.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4326.108,,,,,114.96,114.96,115.0,115.0,,,,,,63.6,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4326.258,,,,,115.01,115.01,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4326.408,,,,,115.02,115.02,115.0,115.0,,,,,,64.3,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4326.558,,,,,114.96,114.96,115.0,115.0,,,,,,66.0,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4326.708,,,,,114.96,114.96,115.0,115.0,,,,,,66.6,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4326.858,,,,,114.94,114.94,115.0,115.0,,,,,,64.2,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4327.008,,,,,114.97,114.97,115.0,115.0,,,,,,64.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4327.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,18000.0,2414.0,248.0,513.0,351.0,1006.0,656.0,213.0,18000.0,0.3489065606361829,28.57,28.57
4327.158,,,,,114.96,114.96,115.0,115.0,,,,,,64.4,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4327.308,,,,,114.94,114.94,115.0,115.0,,,,,,67.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4327.458,,,,,114.98,114.98,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4327.608,,,,,114.99,114.99,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4327.758,,,,,114.99,114.99,115.0,115.0,,,,,,65.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4327.908,,,,,114.94,114.94,115.0,115.0,,,,,,66.9,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4328.058,,,,,114.91,114.91,115.0,115.0,,,,,,66.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4328.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.0,18000.0,2414.0,249.0,513.0,351.0,1007.0,657.0,213.0,18000.0,0.3485600794438927,28.58,28.58
4328.209,,,,,114.97,114.97,115.0,115.0,,,,,,64.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4328.358,,,,,114.99,114.99,115.0,115.0,,,,,,64.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4328.508,,,,,115.01,115.01,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4328.658,,,,,114.99,114.99,115.0,115.0,,,,,,67.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4328.808,,,,,114.99,114.99,115.0,115.0,,,,,,65.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4328.958,,,,,115.03,115.03,115.0,115.0,,,,,,65.0,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4329.108,,,,,115.08,115.08,115.0,115.0,,,,,,65.3,,,,,,,,,,,,,,,,,,,,0.0,,0.005188,,,,,,,,,,,,,,,,,,
4329.258,,,,,115.05,115.05,115.0,115.0,,,,,,65.3,,,,,,,,,,,,,,,,,,,,0.0,,0.00412,,,,,,,,,,,,,,,,,,
4329.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,18000.0,2413.0,249.0,513.0,351.0,1007.0,657.0,213.0,18000.0,0.3485600794438927,28.59,28.59
4329.408,,,,,115.07,115.07,115.0,115.0,,,,,,63.8,,,,,,,,,,,,,,,,,,,,0.0,,0.004883,,,,,,,,,,,,,,,,,,
4329.558,,,,,115.07,115.07,115.0,115.0,,,,,,65.7,,,,,,,,,,,,,,,,,,,,0.0,,0.00473,,,,,,,,,,,,,,,,,,
4329.708,,,,,115.06,115.06,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.004425,,,,,,,,,,,,,,,,,,
4329.858,,,,,115.06,115.06,115.0,115.0,,,,,,63.7,,,,,,,,,,,,,,,,,,,,0.0,,0.004272,,,,,,,,,,,,,,,,,,
4330.008,,,,,115.01,115.01,115.0,115.0,,,,,,65.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4330.158,,,,,115.03,115.03,115.0,115.0,,,,,,65.2,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4330.308,,,,,114.98,114.98,115.0,115.0,,,,,,66.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4330.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,18000.0,2412.0,249.0,513.0,351.0,1006.0,658.0,213.0,18000.0,0.3489065606361829,28.6,28.6
4330.458,,,,,114.99,114.99,115.0,115.0,,,,,,65.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
4330.608,,,,,114.99,114.99,115.0,115.0,,,,,,65.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4330.758,,,,,114.99,114.99,115.0,115.0,,,,,,67.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4330.908,,,,,114.98,114.98,115.0,115.0,,,,,,66.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4331.058,,,,,114.99,114.99,115.0,115.0,,,,,,65.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4331.208,,,,,115.02,115.02,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4331.358,,,,,115.03,115.03,115.0,115.0,,,,,,64.3,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4331.511,,,,,115.01,115.01,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4331.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,18000.0,2412.0,249.0,513.0,350.0,1003.0,658.0,213.0,18000.0,0.3489531405782652,28.6,28.6
4331.658,,,,,115.03,115.03,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,0.002899,,,,,,,,,,,,,,,,,,
4331.808,,,,,115.01,115.01,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4331.958,,,,,115.03,115.03,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4332.108,,,,,114.96,114.96,115.0,115.0,,,,,,65.5,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4332.258,,,,,115.02,115.02,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
4332.408,,,,,114.95,114.95,115.0,115.0,,,,,,65.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4332.558,,,,,114.94,114.94,115.0,115.0,,,,,,64.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
4332.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,18000.0,2413.0,248.0,513.0,348.0,1000.0,658.0,213.0,18000.0,0.348,28.61,28.61
4332.708,,,,,114.98,114.98,115.0,115.0,,,,,,64.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4332.858,,,,,114.97,114.97,115.0,115.0,,,,,,66.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4333.008,,,,,114.98,114.98,115.0,115.0,,,,,,67.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4333.171,,,,,114.96,114.96,115.0,115.0,,,,,,65.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4333.32,,,,,114.99,114.99,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4333.47,,,,,115.06,115.06,115.0,115.0,,,,,,63.6,,,,,,,,,,,,,,,,,,,,0.0,,0.004272,,,,,,,,,,,,,,,,,,
4333.62,,,,,115.01,115.01,115.0,115.0,,,,,,64.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4333.771,,,,,115.03,115.03,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,0.003052,,,,,,,,,,,,,,,,,,
4333.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,18000.0,2413.0,248.0,512.0,347.0,996.0,658.0,213.0,17991.0,0.34839357429718876,28.62,28.62
4333.92,,,,,115.04,115.04,115.0,115.0,,,,,,66.1,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4334.071,,,,,115.04,115.04,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4334.221,,,,,115.04,115.04,115.0,115.0,,,,,,63.8,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4334.371,,,,,115.04,115.04,115.0,115.0,,,,,,64.8,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4334.521,,,,,114.99,114.99,115.0,115.0,,,,,,65.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4334.671,,,,,115.01,115.01,115.0,115.0,,,,,,65.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4334.821,,,,,115.01,115.01,115.0,115.0,,,,,,65.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
4334.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,18000.0,2416.0,248.0,513.0,346.0,991.0,657.0,213.0,17917.0,0.3491422805247225,28.63,28.63
4334.971,,,,,114.99,114.99,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4335.121,,,,,115.02,115.02,115.0,115.0,,,,,,62.5,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4335.271,,,,,115.06,115.06,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,0.003815,,,,,,,,,,,,,,,,,,
4335.421,,,,,115.02,115.02,115.0,115.0,,,,,,65.4,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
4335.571,,,,,115.02,115.02,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4335.721,,,,,114.99,114.99,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
4335.871,,,,,114.99,114.99,115.0,115.0,,,,,,66.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
4336.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,18000.0,2418.0,248.0,513.0,345.0,986.0,657.0,213.0,17683.0,0.34989858012170383,28.64,28.64
4336.022,,,,,115.02,115.02,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4336.171,,,,,114.97,114.97,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4336.321,,,,,115.0,115.0,115.0,115.0,,,,,,65.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4336.471,,,,,114.98,114.98,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4336.621,,,,,114.99,114.99,115.0,115.0,,,,,,65.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
4336.771,,,,,114.94,114.94,115.0,115.0,,,,,,64.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
4336.921,,,,,114.93,114.93,115.0,115.0,,,,,,67.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
4337.074,,,,,114.98,114.98,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4337.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,18000.0,2420.0,248.0,513.0,344.0,982.0,656.0,214.0,17466.0,0.35030549898167007,28.65,28.65
4337.221,,,,,115.01,115.01,115.0,115.0,,,,,,63.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
4337.371,,,,,115.04,115.04,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,0.002899,,,,,,,,,,,,,,,,,,
4337.521,,,,,114.98,114.98,115.0,115.0,,,,,,64.0,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
4337.671,,,,,114.98,114.98,115.0,115.0,,,,,,65.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
4337.821,,,,,114.99,114.99,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4337.971,,,,,114.95,114.95,115.0,115.0,,,,,,65.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4338.121,,,,,114.96,114.96,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4338.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,18000.0,2425.0,248.0,513.0,342.0,978.0,655.0,213.0,17337.0,0.3496932515337423,28.66,28.66
4338.272,,,,,114.92,114.92,115.0,115.0,,,,,,64.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4338.421,,,,,114.95,114.95,115.0,115.0,,,,,,65.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4338.571,,,,,114.94,114.94,115.0,115.0,,,,,,64.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
4338.721,,,,,114.91,114.91,115.0,115.0,,,,,,65.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
4338.871,,,,,114.9,114.9,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.002441,,,,,,,,,,,,,,,,,,
4339.021,,,,,114.91,114.91,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
4339.171,,,,,114.96,114.96,115.0,115.0,,,,,,64.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
4339.321,,,,,114.99,114.99,115.0,115.0,,,,,,63.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4339.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,18000.0,2424.0,248.0,513.0,341.0,975.0,655.0,214.0,17151.0,0.34974358974358977,28.67,28.67
4339.471,,,,,114.96,114.96,115.0,115.0,,,,,,66.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4339.621,,,,,114.98,114.98,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
4339.771,,,,,114.95,114.95,115.0,115.0,,,,,,67.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
4339.921,,,,,114.93,114.93,115.0,115.0,,,,,,67.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4340.071,,,,,114.99,114.99,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
4340.221,,,,,115.03,115.03,115.0,115.0,,,,,,66.8,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
4340.371,,,,,115.02,115.02,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
4340.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,18000.0,2425.0,248.0,513.0,340.0,972.0,654.0,214.0,17031.0,0.3497942386831276,28.68,28.68
4340.522,,,,,115.05,115.05,115.0,115.0,,,,,,67.1,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4340.671,,,,,115.07,115.07,115.0,115.0,,,,,,64.6,,,,,,,,,,,,,,,,,,,,0.0,,0.00412,,,,,,,,,,,,,,,,,,
4340.821,,,,,115.05,115.05,115.0,115.0,,,,,,64.1,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
4340.971,,,,,115.06,115.06,115.0,115.0,,,,,,65.4,,,,,,,,,,,,,,,,,,,,0.0,,0.003662,,,,,,,,,,,,,,,,,,
4341.121,,,,,115.1,115.1,115.0,115.0,,,,,,63.7,,,,,,,,,,,,,,,,,,,,0.0,,0.005188,,,,,,,,,,,,,,,,,,
4341.271,,,,,115.08,115.08,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,0.004425,,,,,,,,,,,,,,,,,,
4341.421,,,,,115.1,115.1,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.005035,,,,,,,,,,,,,,,,,,
4341.571,,,,,115.06,115.06,115.0,115.0,,,,,,64.8,,,,,,,,,,,,,,,,,,,,0.0,,0.003662,,,,,,,,,,,,,,,,,,
4341.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,18000.0,2426.0,248.0,513.0,339.0,969.0,653.0,214.0,16952.0,0.3498452012383901,28.68,28.68
4341.721,,,,,115.1,115.1,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.005188,,,,,,,,,,,,,,,,,,
4341.871,,,,,115.04,115.04,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002899,,,,,,,,,,,,,,,,,,
4342.021,,,,,115.1,115.1,115.0,115.0,,,,,,63.2,,,,,,,,,,,,,,,,,,,,0.0,,0.005188,,,,,,,,,,,,,,,,,,
4342.171,,,,,115.1,115.1,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,0.005188,,,,,,,,,,,,,,,,,,
4342.322,,,,,115.05,115.05,115.0,115.0,,,,,,64.7,,,,,,,,,,,,,,,,,,,,0.0,,0.003204,,,,,,,,,,,,,,,,,,
4342.472,,,,,115.1,115.1,115.0,115.0,,,,,,63.9,,,,,,,,,,,,,,,,,,,,0.0,,0.005035,,,,,,,,,,,,,,,,,,
4342.622,,,,,115.09,115.09,115.0,115.0,,,,,,64.3,,,,,,,,,,,,,,,,,,,,0.0,,0.004578,,,,,,,,,,,,,,,,,,
4342.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,18000.0,2429.0,248.0,513.0,338.0,967.0,652.0,214.0,16890.0,0.34953464322647365,28.7,28.7
4342.772,,,,,115.09,115.09,115.0,115.0,,,,,,65.5,,,,,,,,,,,,,,,,,,,,0.0,,0.004578,,,,,,,,,,,,,,,,,,
4342.922,,,,,115.04,115.04,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
4343.072,,,,,115.07,115.07,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.003815,,,,,,,,,,,,,,,,,,
4343.222,,,,,115.01,115.01,115.0,115.0,,,,,,64.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4343.372,,,,,115.01,115.01,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
4343.522,,,,,114.98,114.98,115.0,115.0,,,,,,64.3,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
4343.672,,,,,114.97,114.97,115.0,115.0,,,,,,63.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
4343.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,18000.0,2429.0,248.0,513.0,338.0,967.0,653.0,214.0,16877.0,0.34953464322647365,28.7,28.7
4343.823,,,,,114.95,114.95,115.0,115.0,,,,,,65.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
4343.972,,,,,114.89,114.89,115.0,115.0,,,,,,65.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.003357,,,,,,,,,,,,,,,,,,
4344.122,,,,,114.91,114.91,115.0,115.0,,,,,,65.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
4344.272,,,,,114.93,114.93,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
4344.422,,,,,114.91,114.91,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
4344.572,,,,,114.94,114.94,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
4344.722,,,,,114.93,114.93,115.0,115.0,,,,,,63.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
4344.872,,,,,114.93,114.93,115.0,115.0,,,,,,63.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
4344.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,18000.0,2430.0,248.0,513.0,337.0,967.0,652.0,214.0,16849.0,0.3485005170630817,28.71,28.71
4345.022,,,,,114.88,114.88,115.0,115.0,,,,,,64.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.003815,,,,,,,,,,,,,,,,,,
4345.172,,,,,114.86,114.86,115.0,115.0,,,,,,64.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.004578,,,,,,,,,,,,,,,,,,
4345.322,,,,,114.86,114.86,115.0,115.0,,,,,,66.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.004425,,,,,,,,,,,,,,,,,,
