timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7146.95,,,,,,,,56.84,56.81,54.96,55.0,55.0,,,,0.2,-5.83,0.02,,32.66,,,,,,,,,,,,,
7146.996,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.05,,,,,,,,56.84,56.81,54.96,55.0,55.0,,,,0.2,-5.83,0.05,,32.64,,,,,,,,,,,,,
7147.096,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.15,,,,,,,,56.84,56.81,54.96,55.0,55.0,,,,0.2,-5.82,0.05,,32.64,,,,,,,,,,,,,
7147.196,30.03,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.251,,,,,,,,56.79,56.81,54.96,55.0,55.0,,,,0.21,-5.82,-0.03,,32.73,,,,,,,,,,,,,
7147.296,30.03,30.0,30.0,,,,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.35,,,,,,,,56.79,56.81,54.96,55.0,55.0,,,,0.21,-5.82,-0.03,,32.74,,,,,,,,,,,,,
7147.396,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.45,,,,,,,,56.79,56.81,54.96,55.0,55.0,,,,0.22,-5.82,-0.03,,32.74,,,,,,,,,,,,,
7147.497,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.55,,,,,,,,56.79,56.8,54.96,55.0,55.0,,,,0.22,-5.81,-0.03,,32.75,,,,,,,,,,,,,
7147.596,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.65,,,,,,,,56.84,56.8,54.96,55.0,55.0,,,,0.22,-5.81,0.06,,32.67,,,,,,,,,,,,,
7147.696,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.75,,,,,,,,56.79,56.8,54.96,55.0,55.0,,,,0.23,-5.81,-0.02,,32.76,,,,,,,,,,,,,
7147.796,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.85,,,,,,,,56.79,56.8,54.96,55.0,55.0,,,,0.23,-5.81,-0.02,,32.76,,,,,,,,,,,,,
7147.896,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147.95,,,,,,,,56.79,56.79,54.96,55.0,55.0,,,,0.23,-5.8,-0.02,,32.77,,,,,,,,,,,,,
7147.996,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.05,,,,,,,,56.79,56.79,54.96,55.0,55.0,,,,0.24,-5.8,-0.02,,32.77,,,,,,,,,,,,,
7148.096,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.151,,,,,,,,56.79,56.79,54.96,55.0,55.0,,,,0.24,-5.8,-0.02,,32.78,,,,,,,,,,,,,
7148.196,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.25,,,,,,,,56.79,56.79,54.96,55.0,55.0,,,,0.25,-5.8,-0.02,,32.78,,,,,,,,,,,,,
7148.297,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.35,,,,,,,28.02,56.79,56.79,54.95,55.0,55.0,,,,0.25,-5.79,-0.02,,32.79,,,,,,,,,,,,,
7148.396,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.45,,,,,,,,56.79,56.79,54.95,55.0,55.0,,,,0.25,-5.79,-0.02,,32.79,,,,,,,,,,,,,
7148.496,30.06,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.55,,,,,,,,56.79,56.79,54.95,55.0,55.0,,,,0.26,-5.79,-0.02,,32.8,,,,,,,,,,,,,
7148.596,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.65,,,,,,,,56.79,56.79,54.95,55.0,55.0,,,,0.26,-5.78,-0.02,,32.8,,,,,,,,,,,,,
7148.696,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.75,,,,,,,,56.84,56.79,54.95,55.0,55.0,,,,0.25,-5.78,0.04,,32.74,,,,,,,,,,,,,
7148.796,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.85,,,,,,,,56.79,56.79,54.95,55.0,55.0,,,,0.25,-5.78,-0.02,,32.81,,,,,,,,,,,,,
7148.896,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148.95,,,,,,,,56.84,56.8,54.95,55.0,55.0,,,,0.25,-5.78,0.06,,32.72,,,,,,,,,,,,,
7148.996,30.06,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.051,,,,,,,,56.79,56.8,54.95,55.0,55.0,,,,0.26,-5.77,-0.02,,32.81,,,,,,,,,,,,,
7149.096,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.15,,,,,,,,56.79,56.8,54.95,55.0,55.0,,,,0.25,-5.77,-0.04,,32.84,,,,,,,,,,,,,
7149.197,30.03,30.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.25,,,,,,,,56.84,56.8,54.96,55.0,55.0,,,,0.25,-5.77,0.03,,32.76,,,,,,,,,,,,,
7149.297,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.35,,,,,,,27.92,56.79,56.81,54.95,55.0,55.0,,,,0.25,-5.77,-0.02,,32.82,,,,,,,,,,,,,
7149.396,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.45,,,,,,,,56.79,56.81,54.95,55.0,55.0,,,,0.25,-5.76,-0.05,,32.85,,,,,,,,,,,,,
7149.496,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.55,,,,,,,,56.79,56.81,54.95,55.0,55.0,,,,0.25,-5.76,-0.02,,32.83,,,,,,,,,,,,,
7149.596,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.65,,,,,,,,56.84,56.81,54.96,55.0,55.0,,,,0.24,-5.76,0.01,,32.79,,,,,,,,,,,,,
7149.696,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.766,,,,,,,,56.79,56.81,54.96,55.0,55.0,,,,0.25,-5.75,-0.02,,32.83,,,,,,,,,,,,,
7149.809,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.862,,,,,,,,56.79,56.81,54.96,55.0,55.0,,,,0.24,-5.75,-0.05,,32.85,,,,,,,,,,,,,
7149.908,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149.964,,,,,,,,56.84,56.82,54.96,55.0,55.0,,,,0.24,-5.75,0.03,,32.77,,,,,,,,,,,,,
7150.008,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.062,,,,,,,,56.84,56.82,54.96,55.0,55.0,,,,0.23,-5.75,0.03,,32.77,,,,,,,,,,,,,
7150.109,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.162,,,,,,,,56.79,56.82,54.96,55.0,55.0,,,,0.24,-5.74,-0.02,,32.83,,,,,,,,,,,,,
7150.208,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.262,,,,,,,,56.84,56.82,54.96,55.0,55.0,,,,0.23,-5.74,0.03,,32.77,,,,,,,,,,,,,
7150.309,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.362,,,,,,,27.91,56.84,56.82,54.96,55.0,55.0,,,,0.22,-5.74,0.03,,32.77,,,,,,,,,,,,,
7150.408,30.03,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.462,,,,,,,,56.84,56.82,54.96,55.0,55.0,,,,0.22,-5.74,0.03,,32.77,,,,,,,,,,,,,
7150.508,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.562,,,,,,,,56.84,56.83,54.96,55.0,55.0,,,,0.22,-5.73,0.05,,32.75,,,,,,,,,,,,,
7150.608,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.662,,,,,,,,56.84,56.83,54.96,55.0,55.0,,,,0.21,-5.73,0.02,,32.77,,,,,,,,,,,,,
7150.708,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.762,,,,,,,,56.84,56.83,54.96,55.0,55.0,,,,0.21,-5.73,0.02,,32.77,,,,,,,,,,,,,
7150.808,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.862,,,,,,,,56.84,56.83,54.96,55.0,55.0,,,,0.21,-5.73,0.05,,32.75,,,,,,,,,,,,,
7150.908,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150.962,,,,,,,,56.84,56.83,54.96,55.0,55.0,,,,0.21,-5.72,0.02,,32.77,,,,,,,,,,,,,
7151.009,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.063,,,,,,,,56.84,56.83,54.96,55.0,55.0,,,,0.2,-5.72,0.02,,32.77,,,,,,,,,,,,,
7151.108,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.162,,,,,,,,56.89,56.83,54.97,55.0,55.0,,,,0.19,-5.72,0.1,,32.69,,,,,,,,,,,,,
7151.209,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.262,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.19,-5.72,0.02,,32.77,,,,,,,,,,,,,
7151.308,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.362,,,,,,,27.97,56.84,56.84,54.96,55.0,55.0,,,,0.19,-5.72,0.04,,32.75,,,,,,,,,,,,,
7151.41,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.462,,,,,,,,56.79,56.84,54.96,55.0,55.0,,,,0.2,-5.71,-0.06,,32.86,,,,,,,,,,,,,
7151.508,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.562,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.19,-5.71,0.02,,32.78,,,,,,,,,,,,,
7151.608,30.03,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.662,,,,,,,,56.84,56.83,54.97,55.0,55.0,,,,0.19,-5.71,0.02,,32.78,,,,,,,,,,,,,
7151.708,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.762,,,,,,,,56.84,56.83,54.97,55.0,55.0,,,,0.19,-5.71,0.02,,32.78,,,,,,,,,,,,,
7151.808,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.862,,,,,,,,56.84,56.83,54.97,55.0,55.0,,,,0.18,-5.71,0.01,,32.78,,,,,,,,,,,,,
7151.909,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151.962,,,,,,,,56.79,56.83,54.97,55.0,55.0,,,,0.19,-5.7,-0.04,,32.84,,,,,,,,,,,,,
7152.008,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.062,,,,,,,,56.84,56.83,54.97,55.0,55.0,,,,0.19,-5.7,0.02,,32.78,,,,,,,,,,,,,
7152.109,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.162,,,,,,,,56.79,56.83,54.97,55.0,55.0,,,,0.19,-5.7,-0.06,,32.87,,,,,,,,,,,,,
7152.208,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.262,,,,,,,,56.84,56.83,54.97,55.0,55.0,,,,0.19,-5.7,0.04,,32.76,,,,,,,,,,,,,
7152.308,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.362,,,,,,,,56.84,56.82,54.97,55.0,55.0,,,,0.19,-5.69,0.04,,32.77,,,,,,,,,,,,,
7152.408,29.99,29.99,30.0,,,,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.462,,,,,,,,56.84,56.82,54.97,55.0,55.0,,,,0.19,-5.69,0.02,,32.79,,,,,,,,,,,,,
7152.508,29.96,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.562,,,,,,,,56.79,56.82,54.96,55.0,55.0,,,,0.2,-5.69,-0.04,,32.86,,,,,,,,,,,,,
7152.608,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.662,,,,,,,,56.84,56.82,54.96,55.0,55.0,,,,0.2,-5.69,0.05,,32.78,,,,,,,,,,,,,
7152.708,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.762,,,,,,,,56.79,56.82,54.96,55.0,55.0,,,,0.2,-5.69,-0.06,,32.89,,,,,,,,,,,,,
7152.809,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.862,,,,,,,,56.84,56.82,54.96,55.0,55.0,,,,0.2,-5.68,0.02,,32.81,,,,,,,,,,,,,
7152.908,29.96,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152.962,,,,,,,,56.84,56.82,54.97,55.0,55.0,,,,0.19,-5.68,0.02,,32.81,,,,,,,,,,,,,
7153.009,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.062,,,,,,,,56.84,56.82,54.97,55.0,55.0,,,,0.19,-5.68,0.02,,32.81,,,,,,,,,,,,,
7153.108,29.96,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.162,,,,,,,,56.79,56.82,54.96,55.0,55.0,,,,0.19,-5.68,-0.06,,32.89,,,,,,,,,,,,,
7153.208,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.262,,,,,,,,56.84,56.83,54.96,55.0,55.0,,,,0.19,-5.68,0.04,,32.79,,,,,,,,,,,,,
7153.308,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.362,,,,,,,,56.84,56.83,54.97,55.0,55.0,,,,0.19,-5.67,-0.01,,32.84,,,,,,,,,,,,,
7153.408,29.99,29.98,30.0,,,,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.462,,,,,,,,56.84,56.83,54.97,55.0,55.0,,,,0.18,-5.67,0.01,,32.81,,,,,,,,,,,,,
7153.508,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.562,,,,,,,,56.84,56.83,54.97,55.0,55.0,,,,0.18,-5.67,0.01,,32.81,,,,,,,,,,,,,
7153.608,29.96,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.662,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.18,-5.67,0.01,,32.81,,,,,,,,,,,,,
7153.709,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.762,,,,,,,,56.89,56.84,54.97,55.0,55.0,,,,0.17,-5.67,0.09,,32.72,,,,,,,,,,,,,
7153.808,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.862,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.17,-5.66,0.01,,32.81,,,,,,,,,,,,,
7153.909,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153.962,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.17,-5.66,0.01,,32.81,,,,,,,,,,,,,
7154.008,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.062,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.17,-5.66,0.01,,32.81,,,,,,,,,,,,,
7154.108,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.162,,,,,,,,56.89,56.85,54.97,55.0,55.0,,,,0.15,-5.66,0.06,,32.75,,,,,,,,,,,,,
7154.208,29.96,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.261,,,,,,,,56.84,56.85,54.97,55.0,55.0,,,,0.15,-5.66,0.01,,32.81,,,,,,,,,,,,,
7154.308,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.362,,,,,,,,56.84,56.85,54.97,55.0,55.0,,,,0.15,-5.65,0.0,,32.81,,,,,,,,,,,,,
7154.408,29.99,29.99,30.0,,,,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.462,,,,,,,,56.84,56.85,54.97,55.0,55.0,,,,0.15,-5.65,-0.02,,32.83,,,,,,,,,,,,,
7154.508,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.562,,,,,,,,56.84,56.85,54.97,55.0,55.0,,,,0.15,-5.65,0.0,,32.8,,,,,,,,,,,,,
7154.609,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.662,,,,,,,,56.79,56.85,54.97,55.0,55.0,,,,0.15,-5.65,-0.08,,32.89,,,,,,,,,,,,,
7154.709,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.762,,,,,,,,56.84,56.85,54.97,55.0,55.0,,,,0.15,-5.65,0.0,,32.81,,,,,,,,,,,,,
7154.809,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.862,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.15,-5.65,0.0,,32.81,,,,,,,,,,,,,
7154.908,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154.962,,,,,,,,56.89,56.84,54.97,55.0,55.0,,,,0.14,-5.65,0.08,,32.73,,,,,,,,,,,,,
7155.008,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.062,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.15,-5.64,0.03,,32.79,,,,,,,,,,,,,
7155.108,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.162,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.14,-5.64,-0.02,,32.84,,,,,,,,,,,,,
7155.208,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.262,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.14,-5.64,0.0,,32.81,,,,,,,,,,,,,
7155.308,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.362,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.14,-5.64,0.0,,32.81,,,,,,,,,,,,,
7155.408,29.99,29.99,30.0,,,,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.462,,,,,,,,56.84,56.84,54.97,55.0,55.0,,,,0.14,-5.64,0.0,,32.82,,,,,,,,,,,,,
7155.509,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.562,,,,,,,,56.79,56.84,54.97,55.0,55.0,,,,0.15,-5.64,-0.08,,32.9,,,,,,,,,,,,,
7155.608,29.96,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.662,,,,,,,,56.89,56.84,54.98,55.0,55.0,,,,0.13,-5.63,0.05,,32.76,,,,,,,,,,,,,
7155.709,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.762,,,,,,,,56.89,56.84,54.98,55.0,55.0,,,,0.13,-5.63,0.08,,32.73,,,,,,,,,,,,,
7155.808,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.862,,,,,,,,56.84,56.85,54.98,55.0,55.0,,,,0.13,-5.63,-0.0,,32.81,,,,,,,,,,,,,
7155.908,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155.962,,,,,,,,56.89,56.85,54.98,55.0,55.0,,,,0.12,-5.63,0.05,,32.75,,,,,,,,,,,,,
7156.008,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.062,,,,,,,,56.84,56.86,54.98,55.0,55.0,,,,0.12,-5.63,-0.03,,32.83,,,,,,,,,,,,,
7156.108,29.99,29.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.162,,,,,,,,56.84,56.86,54.98,55.0,55.0,,,,0.11,-5.63,-0.03,,32.83,,,,,,,,,,,,,
7156.208,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.262,,,,,,,,56.89,56.86,54.98,55.0,55.0,,,,0.11,-5.63,0.07,,32.72,,,,,,,,,,,,,
7156.308,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.362,,,,,,,,56.84,56.87,54.98,55.0,55.0,,,,0.11,-5.63,-0.04,,32.83,,,,,,,,,,,,,
7156.409,29.99,30.0,30.0,,,,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.462,,,,,,,,56.89,56.87,54.98,55.0,55.0,,,,0.1,-5.62,0.07,,32.72,,,,,,,,,,,,,
7156.509,30.03,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.562,,,,,,,,56.89,56.87,54.98,55.0,55.0,,,,0.1,-5.62,0.07,,32.72,,,,,,,,,,,,,
7156.609,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.662,,,,,,,,56.89,56.87,54.98,55.0,55.0,,,,0.09,-5.62,0.04,,32.74,,,,,,,,,,,,,
7156.708,29.99,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.762,,,,,,,,56.94,56.87,54.99,55.0,55.0,,,,0.07,-5.62,0.12,,32.65,,,,,,,,,,,,,
7156.808,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.861,,,,,,,,56.89,56.88,54.99,55.0,55.0,,,,0.07,-5.62,0.04,,32.73,,,,,,,,,,,,,
7156.908,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156.966,,,,,,,,56.84,56.88,54.99,55.0,55.0,,,,0.07,-5.62,-0.05,,32.81,,,,,,,,,,,,,
7157.008,29.99,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.062,,,,,,,,56.84,56.88,54.99,55.0,55.0,,,,0.07,-5.62,-0.02,,32.79,,,,,,,,,,,,,
7157.108,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.162,,,,,,,,56.89,56.88,54.99,55.0,55.0,,,,0.07,-5.62,0.04,,32.73,,,,,,,,,,,,,
7157.208,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.262,,,,,,,,56.89,56.88,54.99,55.0,55.0,,,,0.06,-5.62,0.03,,32.72,,,,,,,,,,,,,
7157.309,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.362,,,,,,,,56.89,56.88,54.99,55.0,55.0,,,,0.06,-5.62,0.06,,32.7,,,,,,,,,,,,,
7157.408,29.99,30.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.463,,,,,,,27.95,56.89,56.88,54.99,55.0,55.0,,,,0.06,-5.62,0.06,,32.7,,,,,,,,,,,,,
7157.509,30.03,30.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.562,,,,,,,,56.89,56.87,54.99,55.0,55.0,,,,0.06,-5.62,0.06,,32.7,,,,,,,,,,,,,
7157.608,30.03,30.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.662,,,,,,,,56.84,56.87,54.99,55.0,55.0,,,,0.06,-5.61,-0.02,,32.78,,,,,,,,,,,,,
7157.708,30.06,30.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.762,,,,,,,,56.84,56.87,54.99,55.0,55.0,,,,0.07,-5.61,0.01,,32.76,,,,,,,,,,,,,
7157.808,30.25,30.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.862,,,,,,,,56.84,56.86,54.99,55.0,55.0,,,,0.07,-5.61,-0.02,,32.79,,,,,,,,,,,,,
7157.908,30.65,30.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157.963,,,,,,,,56.84,56.85,54.99,55.0,55.0,,,,0.08,-5.61,-0.02,,32.79,,,,,,,,,,,,,
7158.008,31.2,30.14,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.063,,,,,,,,56.84,56.85,54.99,55.0,55.0,,,,0.08,-5.61,-0.02,,32.8,,,,,,,,,,,,,
7158.108,31.87,30.31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.163,,,,,,,,56.84,56.84,54.99,55.0,55.0,,,,0.08,-5.61,-0.01,,32.8,,,,,,,,,,,,,
7158.209,32.6,30.58,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.263,,,,,,,,56.84,56.84,54.98,55.0,55.0,,,,0.08,-5.61,-0.01,,32.8,,,,,,,,,,,,,
7158.309,33.34,30.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.362,,,,,,,,56.79,56.84,54.98,55.0,55.0,,,,0.09,-5.61,-0.09,,32.89,,,,,,,,,,,,,
7158.409,34.12,31.45,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.462,,,,,,,28.03,56.84,56.83,54.98,55.0,55.0,,,,0.1,-5.61,0.02,,32.79,,,,,,,,,,,,,
7158.508,34.87,32.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.562,,,,,,,,56.79,56.83,54.98,55.0,55.0,,,,0.11,-5.61,-0.06,,32.88,,,,,,,,,,,,,
7158.608,35.6,32.68,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.662,,,,,,,,56.79,56.82,54.98,55.0,55.0,,,,0.12,-5.6,-0.06,,32.89,,,,,,,,,,,,,
7158.708,36.34,33.39,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.762,,,,,,,,56.79,56.81,54.98,55.0,55.0,,,,0.13,-5.6,-0.05,,32.9,,,,,,,,,,,,,
7158.808,36.97,34.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.863,,,,,,,,56.84,56.81,54.98,55.0,55.0,,,,0.13,-5.6,0.0,,32.84,,,,,,,,,,,,,
7158.908,37.58,34.87,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158.963,,,,,,,,56.79,56.81,54.97,55.0,55.0,,,,0.14,-5.6,-0.05,,32.91,,,,,,,,,,,,,
