timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1077.138,100.43,100.48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.192,,,,,,,37.32,57.62,57.62,55.04,55,55,,,,-0.2,-4.27,0,,33.84,,,,,,,,,,,,,
1077.238,100.43,100.47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.292,,,,,,,,57.67,57.62,55.04,55,55,,,,-0.21,-4.27,0.08,,33.75,,,,,,,,,,,,,
1077.338,100.58,100.47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.392,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.21,-4.27,0,,33.83,,,,,,,,,,,,,
1077.438,100.58,100.48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.492,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.21,-4.28,0,,33.83,,,,,,,,,,,,,
1077.539,100.43,100.48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.593,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.21,-4.28,0,,33.83,,,,,,,,,,,,,
1077.638,100.58,100.49,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.692,,,,,,,,57.62,57.62,55.04,55,55,,,,-0.21,-4.28,0,,33.83,,,,,,,,,,,,,
1077.738,100.43,100.49,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.792,,,,,,,,57.62,57.62,55.04,55,55,,,,-0.21,-4.28,0,,33.82,,,,,,,,,,,,,
1077.838,100.43,100.49,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.892,,,,,,,,57.67,57.62,55.04,55,55,,,,-0.21,-4.29,0.08,,33.73,,,,,,,,,,,,,
1077.937,100.43,100.49,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.992,,,,,,,,57.62,57.62,55.04,55,55,,,,-0.21,-4.29,0,,33.82,,,,,,,,,,,,,
1078.038,100.43,100.49,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.092,,,,,,,,57.62,57.62,55.04,55,55,,,,-0.21,-4.29,0,,33.81,,,,,,,,,,,,,
1078.138,100.58,100.48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.192,,,,,,,37.27,57.67,57.62,55.04,55,55,,,,-0.22,-4.29,0.08,,33.72,,,,,,,,,,,,,
1078.238,100.43,100.48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.292,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.22,-4.29,0,,33.8,,,,,,,,,,,,,
1078.339,100.43,100.48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.392,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.22,-4.3,0,,33.8,,,,,,,,,,,,,
1078.439,100.43,100.47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.493,,,,,,,,57.62,57.62,55.04,55,55,,,,-0.22,-4.3,0,,33.8,,,,,,,,,,,,,
1078.538,100.43,100.46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.592,,,,,,,,57.62,57.62,55.04,55,55,,,,-0.22,-4.3,0,,33.8,,,,,,,,,,,,,
1078.638,100.43,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.693,,,,,,,,57.67,57.62,55.04,55,55,,,,-0.23,-4.3,0.05,,33.73,,,,,,,,,,,,,
1078.738,100.58,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.792,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.23,-4.31,-0.03,,33.81,,,,,,,,,,,,,
1078.838,100.43,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.892,,,,,,,,57.67,57.63,55.04,55,55,,,,-0.24,-4.31,0.08,,33.69,,,,,,,,,,,,,
1078.939,100.28,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.992,,,,,,,,57.62,57.64,55.04,55,55,,,,-0.23,-4.31,-0.01,,33.78,,,,,,,,,,,,,
1079.038,100.43,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.092,,,,,,,,57.62,57.64,55.04,55,55,,,,-0.23,-4.31,0,,33.77,,,,,,,,,,,,,
1079.138,100.43,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.192,,,,,,,,57.67,57.63,55.04,55,55,,,,-0.24,-4.32,0.08,,33.68,,,,,,,,,,,,,
1079.239,100.58,100.45,100,,,,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.292,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.23,-4.32,-0.01,,33.77,,,,,,,,,,,,,
1079.339,100.58,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.393,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.23,-4.32,-0.01,,33.76,,,,,,,,,,,,,
1079.438,100.43,100.46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.492,,,,,,,,57.67,57.63,55.04,55,55,,,,-0.24,-4.32,0.08,,33.67,,,,,,,,,,,,,
1079.538,100.43,100.46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.593,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.24,-4.33,-0.01,,33.76,,,,,,,,,,,,,
1079.638,100.58,100.46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.692,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.24,-4.33,-0.01,,33.75,,,,,,,,,,,,,
1079.738,100.43,100.46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.792,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.24,-4.33,-0.03,,33.78,,,,,,,,,,,,,
1079.838,100.43,100.46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.892,,,,,,,,57.62,57.63,55.04,55,55,,,,-0.24,-4.34,-0.01,,33.75,,,,,,,,,,,,,
1079.938,100.28,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.992,,,,,,,,57.57,57.63,55.04,55,55,,,,-0.23,-4.34,-0.09,,33.83,,,,,,,,,,,,,
1080.038,100.28,100.44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.092,,,,,,,,57.62,57.62,55.04,55,55,,,,-0.23,-4.34,0.02,,33.72,,,,,,,,,,,,,
1080.139,100.43,100.42,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.192,,,,,,,,57.62,57.62,55.04,55,55,,,,-0.23,-4.34,0,,33.75,,,,,,,,,,,,,
1080.239,100.28,100.4,100,,,,37.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.293,,,,,,,,57.57,57.61,55.04,55,55,,,,-0.21,-4.35,-0.05,,33.81,,,,,,,,,,,,,
1080.338,100.43,100.38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.392,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.21,-4.35,0.03,,33.72,,,,,,,,,,,,,
1080.438,100.28,100.37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.492,,,,,,,,57.57,57.6,55.04,55,55,,,,-0.2,-4.35,-0.08,,33.84,,,,,,,,,,,,,
1080.538,100.28,100.37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.592,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.2,-4.35,0.03,,33.73,,,,,,,,,,,,,
1080.638,100.43,100.36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.692,,,,,,,,57.57,57.59,55.04,55,55,,,,-0.2,-4.35,-0.08,,33.84,,,,,,,,,,,,,
1080.738,100.43,100.37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.792,,,,,,,,57.57,57.59,55.03,55,55,,,,-0.19,-4.36,-0.07,,33.84,,,,,,,,,,,,,
1080.838,100.43,100.38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.892,,,,,,,,57.62,57.59,55.04,55,55,,,,-0.2,-4.36,0.01,,33.75,,,,,,,,,,,,,
1080.938,100.43,100.39,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.992,,,,,,,,57.62,57.59,55.04,55,55,,,,-0.2,-4.36,0.01,,33.75,,,,,,,,,,,,,
1081.039,100.43,100.39,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.092,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.19,-4.36,0.04,,33.72,,,,,,,,,,,,,
1081.139,100.43,100.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.193,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.19,-4.37,0.04,,33.72,,,,,,,,,,,,,
1081.238,100.43,100.41,100,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.292,,,,,,,,57.57,57.6,55.03,55,55,,,,-0.19,-4.37,-0.07,,33.83,,,,,,,,,,,,,
1081.338,100.43,100.43,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.393,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.19,-4.37,0.01,,33.74,,,,,,,,,,,,,
1081.438,100.58,100.44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.492,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.19,-4.37,0.01,,33.74,,,,,,,,,,,,,
1081.538,100.28,100.46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.592,,,,,,,,57.62,57.6,55.04,55,55,,,,-0.19,-4.37,0.01,,33.74,,,,,,,,,,,,,
1081.638,100.43,100.46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.692,,,,,,,,57.57,57.61,55.03,55,55,,,,-0.18,-4.38,-0.04,,33.8,,,,,,,,,,,,,
1081.738,100.43,100.45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.792,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.18,-4.38,0.04,,33.71,,,,,,,,,,,,,
1081.838,100.43,100.44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.892,,,,,,,,57.62,57.6,55.03,55,55,,,,-0.18,-4.38,0.04,,33.71,,,,,,,,,,,,,
1081.939,100.28,100.43,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.992,,,,,,,,57.57,57.6,55.03,55,55,,,,-0.17,-4.38,-0.07,,33.83,,,,,,,,,,,,,
1082.039,100.43,100.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.093,,,,,,,,57.57,57.6,55.03,55,55,,,,-0.17,-4.38,-0.04,,33.8,,,,,,,,,,,,,
1082.138,100.28,100.37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.192,,,,,,,,57.57,57.59,55.03,55,55,,,,-0.16,-4.39,-0.01,,33.78,,,,,,,,,,,,,
1082.238,100.28,100.35,100,,,,37.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.293,,,,,,,,57.57,57.58,55.03,55,55,,,,-0.15,-4.39,-0.03,,33.81,,,,,,,,,,,,,
1082.338,100.28,100.32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.392,,,,,,,,57.51,57.57,55.02,55,55,,,,-0.14,-4.39,-0.11,,33.9,,,,,,,,,,,,,
1082.438,100.28,100.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.492,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.13,-4.39,-0.03,,33.82,,,,,,,,,,,,,
1082.538,100.28,100.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.592,,,,,,,,57.62,57.56,55.03,55,55,,,,-0.14,-4.39,0.03,,33.76,,,,,,,,,,,,,
1082.638,100.28,100.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.692,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.13,-4.39,-0.03,,33.82,,,,,,,,,,,,,
1082.738,100.28,100.29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.792,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.13,-4.39,-0.03,,33.82,,,,,,,,,,,,,
1082.838,100.28,100.29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.892,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.12,-4.4,-0.03,,33.82,,,,,,,,,,,,,
1082.939,100.43,100.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.993,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.12,-4.4,-0.02,,33.82,,,,,,,,,,,,,
1083.038,100.43,100.32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.092,,,,,,,,57.62,57.57,55.02,55,55,,,,-0.12,-4.4,0.06,,33.74,,,,,,,,,,,,,
1083.138,100.43,100.34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.193,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.12,-4.4,-0.02,,33.82,,,,,,,,,,,,,
1083.238,100.43,100.36,100,,,,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.292,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.12,-4.4,-0.05,,33.85,,,,,,,,,,,,,
1083.338,100.43,100.37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.392,,,,,,,,57.51,57.57,55.02,55,55,,,,-0.1,-4.4,-0.1,,33.91,,,,,,,,,,,,,
1083.438,100.43,100.39,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.496,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.11,-4.4,-0.05,,33.85,,,,,,,,,,,,,
1083.538,100.43,100.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.592,,,,,,,,57.62,57.57,55.02,55,55,,,,-0.11,-4.4,0.06,,33.74,,,,,,,,,,,,,
1083.638,100.28,100.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.692,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.11,-4.41,0.06,,33.73,,,,,,,,,,,,,
1083.739,100.43,100.38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.792,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.11,-4.41,0.06,,33.73,,,,,,,,,,,,,
1083.839,100.28,100.36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.893,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.11,-4.41,-0.05,,33.84,,,,,,,,,,,,,
1083.938,100.43,100.35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.992,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.11,-4.41,-0.05,,33.84,,,,,,,,,,,,,
1084.038,100.43,100.35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.093,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.11,-4.41,-0.02,,33.81,,,,,,,,,,,,,
1084.139,100.43,100.34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.192,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.11,-4.41,-0.02,,33.82,,,,,,,,,,,,,
1084.238,100.43,100.35,100,,,,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.292,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.11,-4.41,0.03,,33.75,,,,,,,,,,,,,
1084.338,100.13,100.35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.392,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.11,-4.41,-0.02,,33.81,,,,,,,,,,,,,
1084.438,100.28,100.35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.492,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.11,-4.42,0.06,,33.73,,,,,,,,,,,,,
1084.538,100.28,100.34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.592,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.11,-4.42,-0.02,,33.81,,,,,,,,,,,,,
1084.639,100.28,100.34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.692,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.42,-0.02,,33.81,,,,,,,,,,,,,
1084.739,100.13,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.793,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.42,-0.02,,33.81,,,,,,,,,,,,,
1084.838,100.28,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.892,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.42,-0.02,,33.82,,,,,,,,,,,,,
1084.938,100.28,100.32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.993,,,,,,,,57.51,57.57,55.02,55,55,,,,-0.09,-4.42,-0.13,,33.93,,,,,,,,,,,,,
1085.037,100.28,100.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.092,,,,,,,,57.62,57.57,55.02,55,55,,,,-0.1,-4.42,0.07,,33.73,,,,,,,,,,,,,
1085.138,100.28,100.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.192,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.09,-4.42,-0.02,,33.82,,,,,,,,,,,,,
1085.238,100.28,100.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.292,,,,,,,38.01,57.62,57.57,55.02,55,55,,,,-0.1,-4.42,0.04,,33.75,,,,,,,,,,,,,
1085.338,100.28,100.32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.392,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.43,-0.02,,33.81,,,,,,,,,,,,,
1085.438,100.43,100.32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.492,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.43,-0.05,,33.84,,,,,,,,,,,,,
1085.538,100.28,100.32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.592,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.1,-4.43,0.06,,33.72,,,,,,,,,,,,,
1085.639,100.43,100.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.693,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.43,-0.05,,33.83,,,,,,,,,,,,,
1085.738,100.28,100.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.792,,,,,,,,57.62,57.59,55.02,55,55,,,,-0.1,-4.43,0.06,,33.72,,,,,,,,,,,,,
1085.838,100.43,100.31,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.893,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.1,-4.43,-0.02,,33.8,,,,,,,,,,,,,
1085.938,100.28,100.32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.994,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.1,-4.43,-0.02,,33.8,,,,,,,,,,,,,
1086.039,100.28,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.094,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.09,-4.43,-0.02,,33.81,,,,,,,,,,,,,
1086.14,100.43,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.195,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.1,-4.43,0.07,,33.72,,,,,,,,,,,,,
1086.239,100.28,100.34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.293,,,,,,,38.22,57.62,57.58,55.02,55,55,,,,-0.1,-4.44,0.06,,33.72,,,,,,,,,,,,,
1086.338,100.43,100.34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.393,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.11,-4.44,0.04,,33.74,,,,,,,,,,,,,
1086.439,100.43,100.35,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.493,,,,,,,,57.62,57.59,55.02,55,55,,,,-0.11,-4.44,0.03,,33.73,,,,,,,,,,,,,
1086.539,100.43,100.36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.593,,,,,,,,57.62,57.59,55.02,55,55,,,,-0.11,-4.44,0.06,,33.7,,,,,,,,,,,,,
1086.64,100.43,100.38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.694,,,,,,,,57.62,57.6,55.02,55,55,,,,-0.12,-4.44,0.03,,33.72,,,,,,,,,,,,,
1086.739,100.43,100.39,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.794,,,,,,,,57.62,57.6,55.02,55,55,,,,-0.12,-4.44,0.03,,33.72,,,,,,,,,,,,,
1086.839,100.43,100.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.893,,,,,,,,57.62,57.61,55.02,55,55,,,,-0.13,-4.44,0.03,,33.71,,,,,,,,,,,,,
1086.939,100.28,100.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.993,,,,,,,,57.57,57.61,55.02,55,55,,,,-0.13,-4.44,-0.05,,33.8,,,,,,,,,,,,,
1087.038,100.28,100.41,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.093,,,,,,,,57.57,57.61,55.02,55,55,,,,-0.12,-4.45,0,,33.75,,,,,,,,,,,,,
1087.139,100.28,100.41,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.193,,,,,,,,57.57,57.6,55.02,55,55,,,,-0.12,-4.45,-0.05,,33.8,,,,,,,,,,,,,
1087.239,100.28,100.39,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.293,,,,,,,38.48,57.57,57.6,55.02,55,55,,,,-0.11,-4.45,-0.02,,33.78,,,,,,,,,,,,,
1087.339,100.13,100.37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.393,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.11,-4.45,-0.02,,33.78,,,,,,,,,,,,,
1087.439,100.28,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.493,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.11,-4.45,-0.02,,33.78,,,,,,,,,,,,,
1087.541,100.28,100.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.594,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.45,-0.02,,33.78,,,,,,,,,,,,,
1087.639,100.28,100.27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.693,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.1,-4.45,-0.02,,33.78,,,,,,,,,,,,,
1087.739,100.28,100.26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.793,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.1,-4.45,-0.05,,33.81,,,,,,,,,,,,,
1087.839,100.43,100.25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.893,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.1,-4.46,-0.05,,33.8,,,,,,,,,,,,,
1087.939,100.28,100.26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.993,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.1,-4.46,-0.02,,33.78,,,,,,,,,,,,,
1088.04,100.13,100.26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.093,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.09,-4.46,-0.02,,33.78,,,,,,,,,,,,,
1088.139,100.13,100.25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.193,,,,,,,,57.57,57.57,55.02,55,55,,,,-0.1,-4.46,-0.05,,33.8,,,,,,,,,,,,,
1088.239,100.43,100.24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.293,,,,,,,38.7,57.57,57.58,55.02,55,55,,,,-0.1,-4.46,-0.05,,33.8,,,,,,,,,,,,,
1088.34,100.43,100.25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.393,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.46,-0.02,,33.78,,,,,,,,,,,,,
1088.44,100.43,100.27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.494,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.1,-4.46,0.06,,33.69,,,,,,,,,,,,,
1088.539,100.43,100.29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.593,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.46,-0.05,,33.8,,,,,,,,,,,,,
1088.639,100.43,100.32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.693,,,,,,,,57.57,57.58,55.02,55,55,,,,-0.1,-4.46,-0.05,,33.8,,,,,,,,,,,,,
1088.739,100.43,100.34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.793,,,,,,,,57.62,57.58,55.02,55,55,,,,-0.1,-4.46,0.06,,33.68,,,,,,,,,,,,,
1088.839,100.28,100.36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.893,,,,,,,,57.62,57.59,55.02,55,55,,,,-0.11,-4.47,0.06,,33.68,,,,,,,,,,,,,
1088.939,100.28,100.37,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.993,,,,,,,,57.57,57.59,55.02,55,55,,,,-0.1,-4.47,-0.05,,33.79,,,,,,,,,,,,,
1089.038,100.28,100.36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.093,,,,,,,,57.62,57.59,55.02,55,55,,,,-0.11,-4.47,0.03,,33.7,,,,,,,,,,,,,
1089.139,100.28,100.34,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.193,,,,,,,,57.62,57.59,55.02,55,55,,,,-0.11,-4.47,0.06,,33.67,,,,,,,,,,,,,
1089.24,100.43,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.293,,,,,,,,57.67,57.6,55.02,55,55,,,,-0.12,-4.47,0.14,,33.58,,,,,,,,,,,,,
1089.34,100.28,100.33,100,,,,39.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.394,,,,,,,,57.62,57.6,55.02,55,55,,,,-0.13,-4.47,0.03,,33.69,,,,,,,,,,,,,
1089.439,100.43,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.493,,,,,,,,57.62,57.6,55.02,55,55,,,,-0.13,-4.47,0.06,,33.66,,,,,,,,,,,,,
1089.539,100.28,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.593,,,,,,,,57.62,57.61,55.02,55,55,,,,-0.13,-4.48,0.03,,33.68,,,,,,,,,,,,,
1089.639,100.28,100.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.693,,,,,,,,57.62,57.61,55.02,55,55,,,,-0.14,-4.48,0.03,,33.68,,,,,,,,,,,,,
