timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4265.965,,,,,,,,,,,,,,,,,,,,,,,801.0,18000.0,2216.0,356.0,596.0,552.0,1187.0,895.0,80.0,13690.0,0.4650379106992418,24.58,24.58
4266.025,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.175,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.325,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.475,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.625,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.775,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.925,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.075,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.09,,,,,,,,,,,,,,,,,,,,,,,800.0,18000.0,2213.0,356.0,596.0,548.0,1184.0,893.0,80.0,13612.0,0.46283783783783783,24.58,24.58
4267.225,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.375,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.525,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.675,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.825,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.975,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.125,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.213,,,,,,,,,,,,,,,,,,,,,,,800.0,18000.0,2211.0,357.0,596.0,546.0,1183.0,891.0,80.0,13543.0,0.46153846153846156,24.58,24.58
4268.275,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.425,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.575,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.725,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.875,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.025,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.175,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.325,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.343,,,,,,,,,,,,,,,,,,,,,,,801.0,18000.0,2212.0,357.0,595.0,543.0,1182.0,889.0,80.0,13455.0,0.4593908629441624,24.58,24.58
4269.475,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.625,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.775,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.925,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.075,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.225,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.375,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.464,,,,,,,,,,,,,,,,,,,,,,,806.0,18000.0,2208.0,358.0,596.0,542.0,1183.0,888.0,80.0,13392.0,0.45815722738799664,24.58,24.58
4270.525,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.675,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.825,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.975,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.125,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.275,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.425,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.575,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.593,,,,,,,,,,,,,,,,,,,,,,,810.0,18000.0,2210.0,358.0,594.0,541.0,1186.0,888.0,80.0,13332.0,0.45615514333895446,24.58,24.58
4271.725,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.875,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.025,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.175,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.325,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.475,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.625,61.96,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.713,,,,,,,,,,,,,,,,,,,,,,,816.0,18000.0,2208.0,359.0,595.0,543.0,1190.0,887.0,79.0,13286.0,0.45630252100840335,24.58,24.58
4272.775,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.925,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.075,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.225,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.375,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.525,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.675,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.825,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.842,,,,,,,,,,,,,,,,,,,,,,,821.0,18000.0,2211.0,360.0,594.0,543.0,1195.0,887.0,79.0,13259.0,0.45439330543933054,24.59,24.59
4273.975,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.125,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.275,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.425,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.575,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.725,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.875,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.963,,,,,,,,,,,,,,,,,,,,,,,827.0,18000.0,2210.0,361.0,595.0,546.0,1200.0,887.0,79.0,13238.0,0.455,24.59,24.59
4275.025,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.175,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.325,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.475,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.625,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.775,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.926,62.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.076,62.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.089,,,,,,,,,,,,,,,,,,,,,,,831.0,18000.0,2207.0,361.0,595.0,549.0,1205.0,887.0,79.0,13216.0,0.45560165975103734,24.59,24.59
4276.225,62.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.375,62.47,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.525,63.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.675,64.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.825,65.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.975,66.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.126,67.69,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.215,,,,,,,,,,,,,,,,,,,,,,,835.0,18000.0,2206.0,361.0,595.0,553.0,1213.0,888.0,79.0,13257.0,0.4558944765045342,24.59,24.59
4277.275,69.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.425,70.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.576,71.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.725,72.93,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.875,74.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.025,75.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.175,76.65,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.326,77.86,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.342,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2205.0,361.0,595.0,556.0,1217.0,889.0,79.0,13226.0,0.456861133935908,24.59,24.59
4278.475,79.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.625,80.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.775,81.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278.925,82.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.075,83.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.225,84.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.376,85.65,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.463,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2202.0,362.0,596.0,557.0,1220.0,891.0,79.0,13262.0,0.4565573770491803,24.59,24.59
4279.525,86.56,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.675,87.55,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.825,88.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.977,89.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.126,90.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.276,90.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.426,91.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.593,90.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.646,,,,,,,,,,,,,,,,,,,,,,,843.0,18000.0,2204.0,363.0,595.0,559.0,1223.0,893.0,79.0,13338.0,0.4570727718724448,24.59,24.59
4280.738,90.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280.888,90.26,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.038,90.14,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.188,90.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.338,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.488,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.638,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.773,,,,,,,,,,,,,,,,,,,,,,,844.0,18000.0,2204.0,362.0,596.0,562.0,1223.0,894.0,79.0,13378.0,0.45952575633687653,24.59,24.59
4281.788,89.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281.938,89.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.088,89.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.238,89.72,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.388,89.69,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.537,89.63,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.688,89.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.842,89.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282.896,,,,,,,,,,,,,,,,,,,,,,,846.0,18000.0,2201.0,362.0,596.0,564.0,1222.0,893.0,79.0,13382.0,0.46153846153846156,24.59,24.59
4282.987,89.45,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.138,89.39,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.288,89.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.438,89.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.588,89.26,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.737,89.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.888,89.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.021,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2197.0,361.0,596.0,566.0,1217.0,894.0,78.0,13392.0,0.4650780608052588,24.59,24.59
4284.038,89.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.188,89.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.338,88.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.488,88.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.638,88.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.787,88.81,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.938,88.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.091,88.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.148,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2193.0,359.0,593.0,557.0,1207.0,896.0,79.0,13497.0,0.4614747307373654,24.6,24.6
4285.238,88.67,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.387,88.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.538,88.59,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.688,88.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.837,88.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.988,88.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.138,88.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.272,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2197.0,356.0,586.0,537.0,1204.0,886.0,79.0,13560.0,0.44601328903654486,24.6,24.6
4286.288,88.35,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.438,88.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.589,88.23,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.738,88.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.888,88.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.038,88.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.188,88.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.341,87.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.398,,,,,,,,,,,,,,,,,,,,,,,853.0,18000.0,2194.0,360.0,603.0,554.0,1185.0,873.0,79.0,13286.0,0.4675105485232067,24.6,24.6
4287.488,87.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.638,87.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.788,87.86,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287.938,87.83,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.088,87.78,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.238,87.76,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.388,87.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.523,,,,,,,,,,,,,,,,,,,,,,,863.0,18000.0,2224.0,360.0,606.0,549.0,1195.0,884.0,79.0,13337.0,0.4594142259414226,24.6,24.6
4288.539,87.68,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.688,87.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.837,87.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.987,87.52,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.138,87.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.288,87.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.438,87.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.594,87.36,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.648,,,,,,,,,,,,,,,,,,,,,,,888.0,18000.0,2196.0,353.0,596.0,555.0,1211.0,884.0,79.0,13514.0,0.458298926507019,24.6,24.6
4289.738,87.33,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.888,87.31,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.037,87.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.187,87.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.338,87.24,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.487,87.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.638,87.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.772,,,,,,,,,,,,,,,,,,,,,,,872.0,18000.0,2213.0,355.0,600.0,542.0,1201.0,893.0,78.0,13987.0,0.45129059117402165,24.6,24.6
4290.789,87.14,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290.938,87.11,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.088,87.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.238,87.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.388,87.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.538,86.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.688,86.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.843,86.94,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291.898,,,,,,,,,,,,,,,,,,,,,,,883.0,18000.0,2237.0,356.0,610.0,552.0,1216.0,884.0,79.0,12973.0,0.45394736842105265,24.6,24.6
4291.988,86.91,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.138,86.88,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.288,86.87,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.438,86.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.588,86.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.738,86.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.888,86.75,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.023,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2231.0,360.0,623.0,565.0,1208.0,886.0,79.0,12931.0,0.46771523178807944,24.61,24.61
4293.039,86.73,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.188,86.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.338,86.64,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.488,86.61,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.638,86.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.788,86.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293.937,86.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.092,86.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.146,,,,,,,,,,,,,,,,,,,,,,,838.0,18000.0,2216.0,361.0,612.0,561.0,1205.0,894.0,80.0,13383.0,0.46556016597510375,24.61,24.61
4294.238,86.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.387,86.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.538,86.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.688,86.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.838,86.37,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294.988,86.32,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.138,86.31,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.272,,,,,,,,,,,,,,,,,,,,,,,831.0,18000.0,2226.0,358.0,616.0,563.0,1246.0,908.0,79.0,14731.0,0.4518459069020867,24.61,24.61
4295.288,86.28,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.438,86.26,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.588,86.21,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.738,86.19,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295.888,86.15,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.038,86.13,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.188,86.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.338,86.08,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.408,,,,,,,,,,,,,,,,,,,,,,,866.0,18000.0,2230.0,361.0,610.0,564.0,1192.0,899.0,79.0,14025.0,0.47315436241610737,24.61,24.61
4296.488,86.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.638,86.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.788,85.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296.938,85.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.088,85.95,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.237,85.92,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.388,85.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.539,85.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.548,,,,,,,,,,,,,,,,,,,,,,,870.0,18000.0,2217.0,361.0,612.0,559.0,1183.0,894.0,79.0,13136.0,0.4725274725274725,24.61,24.61
4297.688,85.89,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.838,85.85,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297.988,85.83,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.138,85.82,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.288,85.77,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.438,85.75,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.589,85.75,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.677,,,,,,,,,,,,,,,,,,,,,,,867.0,18000.0,2215.0,363.0,606.0,547.0,1219.0,886.0,80.0,12832.0,0.44872846595570137,24.62,24.62
4298.738,85.71,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.888,85.69,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.038,85.67,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.188,85.66,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.338,85.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.488,85.62,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.638,85.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.788,85.59,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.806,,,,,,,,,,,,,,,,,,,,,,,859.0,18000.0,2210.0,361.0,597.0,547.0,1221.0,889.0,80.0,13335.0,0.447993447993448,24.62,24.62
4299.938,85.57,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.088,85.54,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.238,85.53,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.388,85.51,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.538,85.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.688,85.49,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.838,85.46,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300.927,,,,,,,,,,,,,,,,,,,,,,,903.0,18000.0,2240.0,364.0,599.0,570.0,1241.0,916.0,80.0,12608.0,0.45930701047542305,24.62,24.62
4300.987,85.44,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.138,85.42,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.288,85.43,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
