timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1341.081,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.231,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.381,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.531,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.681,60.01,,60.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.831,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.981,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.132,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.281,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.368,,,,,,,,,,,,,,,,,,,,,,,1722.0,18000.0,944.0,473.0,601.0,1589.0,728.0,609.0,70.0,18000.0,2.1826923076923075,27.97,27.97
1342.432,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.581,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.732,59.99,,60.0,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.881,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.031,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.181,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.331,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.482,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.631,60.02,,60.0,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.781,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.801,,,,,,,,,,,,,,,,,,,,,,,1722.0,18000.0,941.0,473.0,602.0,1590.0,724.0,609.0,70.0,18000.0,2.196132596685083,27.96,27.96
1343.932,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.081,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.231,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.382,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.531,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.682,60.01,,60.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.832,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.981,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.132,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.212,,,,,,,,,,,,,,,,,,,,,,,1721.0,18000.0,943.0,473.0,601.0,1598.0,726.0,610.0,70.0,18000.0,2.201101928374656,27.95,27.95
1345.282,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.431,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.582,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.731,60.01,,60.0,,,,57.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.882,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.031,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.182,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.331,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.482,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.631,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.65,,,,,,,,,,,,,,,,,,,,,,,1727.0,18000.0,943.0,474.0,601.0,1592.0,725.0,608.0,70.0,18000.0,2.1958620689655173,27.94,27.94
1346.781,59.98,,60.0,,,,57.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.931,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.081,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.231,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.381,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.531,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.681,60.0,,60.0,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.831,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.982,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.065,,,,,,,,,,,,,,,,,,,,,,,1727.0,18000.0,943.0,474.0,600.0,1586.0,724.0,610.0,70.0,18000.0,2.1906077348066297,27.93,27.93
1348.131,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.281,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.432,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.581,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.731,60.01,,60.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.881,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.031,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.182,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.331,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.482,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.5,,,,,,,,,,,,,,,,,,,,,,,1721.0,18000.0,940.0,473.0,601.0,1583.0,724.0,611.0,70.0,18000.0,2.18646408839779,27.92,27.92
1349.631,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.781,59.99,,60.0,,,,57.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.931,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.082,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.245,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.396,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.545,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.695,60.02,,60.0,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.845,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.948,,,,,,,,,,,,,,,,,,,,,,,1721.0,18000.0,942.0,475.0,599.0,1596.0,725.0,611.0,70.0,18000.0,2.2013793103448274,27.9,27.9
1350.996,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.145,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.296,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.445,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.595,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.745,60.02,,60.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.895,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.045,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.195,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.346,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.38,,,,,,,,,,,,,,,,,,,,,,,1721.0,18000.0,942.0,475.0,599.0,1584.0,726.0,611.0,70.0,18000.0,2.1818181818181817,27.89,27.89
1352.495,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.645,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.864,,,,,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.946,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.095,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.245,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.395,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.545,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.695,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.797,,,,,,,,,,,,,,,,,,,,,,,1720.0,18000.0,941.0,475.0,598.0,1592.0,726.0,610.0,70.0,18000.0,2.1928374655647382,27.88,27.88
1353.846,60.01,,60.0,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.995,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.145,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.295,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.446,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.595,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.745,60.0,,60.0,,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.895,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.046,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.195,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.228,,,,,,,,,,,,,,,,,,,,,,,1718.0,18000.0,941.0,475.0,597.0,1591.0,726.0,610.0,70.0,18000.0,2.1914600550964187,27.87,27.87
1355.345,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.496,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.645,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.864,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.945,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.095,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.245,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.396,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.545,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.647,,,,,,,,,,,,,,,,,,,,,,,1720.0,18000.0,940.0,475.0,597.0,1586.0,724.0,611.0,70.0,18000.0,2.1906077348066297,27.86,27.86
1356.696,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.845,60.02,,60.0,,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.995,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.145,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.295,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.445,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.595,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.745,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.895,59.98,,60.0,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.045,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.078,,,,,,,,,,,,,,,,,,,,,,,1719.0,18000.0,940.0,476.0,597.0,1584.0,725.0,611.0,70.0,18000.0,2.1848275862068967,27.85,27.85
1358.195,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.345,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.495,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.645,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.903,,,,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.946,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.095,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.245,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.395,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.496,,,,,,,,,,,,,,,,,,,,,,,1721.0,18000.0,940.0,475.0,595.0,1580.0,724.0,611.0,70.0,18000.0,2.18232044198895,27.84,27.84
1359.546,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.695,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.845,60.0,,60.0,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.995,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.145,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.295,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.447,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.597,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.76,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.914,59.99,,60.0,,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.963,,,,,,,,,,,,,,,,,,,,,,,1709.0,18000.0,939.0,475.0,595.0,1579.0,722.0,610.0,70.0,18000.0,2.1869806094182827,27.83,27.83
1361.061,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.212,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.361,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.511,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.661,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.811,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.879,,,,,,,57.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.961,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.111,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.261,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.396,,,,,,,,,,,,,,,,,,,,,,,1715.0,18000.0,932.0,473.0,598.0,1563.0,721.0,611.0,69.0,18000.0,2.1678224687933425,27.82,27.82
1362.412,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.561,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.712,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.861,60.01,,60.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.011,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.161,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.311,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.462,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.612,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.761,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.837,,,,,,,,,,,,,,,,,,,,,,,1708.0,18000.0,935.0,474.0,597.0,1563.0,720.0,610.0,69.0,18000.0,2.1708333333333334,27.81,27.81
1363.911,60.03,,60.0,,,,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.061,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.211,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.361,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.511,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.661,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.811,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.962,60.02,,60.0,,,,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.111,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.262,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.281,,,,,,,,,,,,,,,,,,,,,,,1703.0,18000.0,937.0,475.0,596.0,1578.0,720.0,612.0,69.0,18000.0,2.191666666666667,27.8,27.8
1365.412,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.561,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.711,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.861,60.01,,60.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.011,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.161,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.311,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.461,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.612,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.693,,,,,,,,,,,,,,,,,,,,,,,1704.0,18000.0,937.0,475.0,595.0,1572.0,720.0,611.0,69.0,18000.0,2.183333333333333,27.79,27.79
1366.761,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.911,60.02,,60.0,,,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.061,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.211,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.361,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.511,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.661,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.811,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.961,60.02,,60.0,,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368.111,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368.131,,,,,,,,,,,,,,,,,,,,,,,1706.0,18000.0,933.0,473.0,596.0,1565.0,721.0,612.0,69.0,18000.0,2.1705963938973647,27.78,27.78
1368.261,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368.411,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368.561,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368.711,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368.862,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.011,60.0,,60.0,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.161,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.311,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.461,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.547,,,,,,,,,,,,,,,,,,,,,,,1703.0,18000.0,936.0,474.0,595.0,1568.0,719.0,612.0,69.0,18000.0,2.180806675938804,27.77,27.77
1369.611,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.761,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.911,59.99,,60.0,,,,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.061,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.211,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.361,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.511,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.661,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.811,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.962,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.982,,,,,,,57.39,,,,,,,,,,,,,,,,1706.0,18000.0,932.0,473.0,597.0,1560.0,718.0,612.0,69.0,18000.0,2.1727019498607243,27.76,27.76
1371.111,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.261,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.411,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.561,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.711,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.861,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.011,60.01,,60.0,,,,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.162,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.311,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.392,,,,,,,,,,,,,,,,,,,,,,,1697.0,18000.0,933.0,474.0,595.0,1570.0,718.0,613.0,69.0,18000.0,2.1866295264623954,27.75,27.75
1372.461,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.612,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.773,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.923,60.01,,60.0,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.074,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.223,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.373,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.523,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.673,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.823,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.855,,,,,,,,,,,,,,,,,,,,,,,1695.0,18000.0,934.0,474.0,594.0,1577.0,719.0,612.0,69.0,18000.0,2.1933240611961056,27.74,27.74
1373.973,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.999,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.123,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.273,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.423,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.574,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.723,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.873,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.024,60.0,,60.0,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.173,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.265,,,,,,,,,,,,,,,,,,,,,,,1694.0,18000.0,933.0,473.0,595.0,1575.0,719.0,613.0,69.0,18000.0,2.1905424200278163,27.73,27.73
1375.324,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.474,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.623,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.773,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.923,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.073,60.0,,60.0,,,,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.223,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.373,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.523,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.673,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.701,,,,,,,,,,,,,,,,,,,,,,,1693.0,18000.0,934.0,473.0,596.0,1581.0,720.0,613.0,69.0,18000.0,2.1958333333333333,27.72,27.72
1376.823,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.974,60.01,,60.0,,,,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.123,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.273,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.423,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
