timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7085.313,60.01,,60.0,,,,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085.462,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085.612,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085.762,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085.912,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086.062,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086.149,,,,,,,,,,,,,,,,,,,,,,,4179.0,18000.0,718.0,408.0,1315.0,2379.0,1609.0,1258.0,97.0,18000.0,1.478558110627719,29.04,29.04
7086.212,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086.362,60.01,,60.0,,,,57.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086.512,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086.662,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086.812,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086.962,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087.112,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087.262,60.01,,60.0,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087.412,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087.563,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087.583,,,,,,,,,,,,,,,,,,,,,,,4206.0,18000.0,717.0,407.0,1319.0,2367.0,1608.0,1260.0,97.0,18000.0,1.4720149253731343,29.03,29.03
7087.712,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087.862,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088.012,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088.162,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088.312,60.01,,60.0,,,,57.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088.462,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088.612,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088.762,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088.912,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088.997,,,,,,,,,,,,,,,,,,,,,,,4213.0,18000.0,715.0,408.0,1320.0,2380.0,1607.0,1260.0,97.0,18000.0,1.4810205351586807,29.02,29.02
7089.062,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089.213,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089.363,60.01,,60.0,,,,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089.512,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089.663,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089.812,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089.963,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090.112,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090.262,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090.412,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090.432,,,,,,,57.7,,,,,,,,,,,,,,,,4232.0,18000.0,714.0,407.0,1322.0,2372.0,1604.0,1263.0,97.0,18000.0,1.4788029925187032,29.01,29.01
7090.562,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090.712,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090.862,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091.012,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091.162,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091.312,60.01,,60.0,,,,57.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091.462,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091.612,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091.763,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091.843,,,,,,,,,,,,,,,,,,,,,,,4229.0,18000.0,713.0,408.0,1321.0,2384.0,1602.0,1263.0,97.0,18000.0,1.488139825218477,29.0,29.0
7091.912,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092.062,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092.212,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092.362,60.0,,60.0,,,,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092.512,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092.662,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092.842,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092.991,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093.141,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093.291,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093.312,,,,,,,,,,,,,,,,,,,,,,,4249.0,18000.0,712.0,406.0,1322.0,2371.0,1601.0,1267.0,97.0,18000.0,1.480949406620862,28.98,28.98
7093.441,60.02,,60.0,,,,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093.591,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093.741,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093.891,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094.041,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094.192,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094.341,60.0,,60.0,,,,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094.491,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094.641,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094.722,,,,,,,,,,,,,,,,,,,,,,,4240.0,18000.0,712.0,407.0,1318.0,2381.0,1598.0,1269.0,97.0,18000.0,1.4899874843554444,28.98,28.98
7094.791,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094.941,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095.092,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095.241,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095.391,60.02,,60.0,,,,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095.541,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095.691,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095.841,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095.991,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096.141,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096.16,,,,,,,,,,,,,,,,,,,,,,,4241.0,18000.0,711.0,406.0,1316.0,2377.0,1596.0,1272.0,97.0,18000.0,1.4893483709273183,28.96,28.96
7096.292,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096.441,59.99,,60.0,,,,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096.592,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096.741,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096.891,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097.041,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097.191,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097.341,60.0,,60.0,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097.492,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097.573,,,,,,,,,,,,,,,,,,,,,,,4244.0,18000.0,711.0,406.0,1314.0,2376.0,1593.0,1276.0,97.0,18000.0,1.4915254237288136,28.96,28.96
7097.641,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097.792,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097.941,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098.091,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098.241,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098.391,60.0,,60.0,,,,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098.541,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098.691,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098.841,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098.991,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099.011,,,,,,,,,,,,,,,,,,,,,,,4257.0,18000.0,710.0,404.0,1313.0,2361.0,1588.0,1280.0,97.0,18000.0,1.4867758186397986,28.94,28.94
7099.141,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099.291,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099.441,59.99,,60.0,,,,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099.591,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099.741,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099.891,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100.041,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100.192,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100.341,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100.423,,,,,,,,,,,,,,,,,,,,,,,4235.0,18000.0,710.0,405.0,1308.0,2369.0,1585.0,1281.0,97.0,18000.0,1.4946372239747634,28.94,28.94
7100.491,59.99,,60.0,,,,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100.641,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100.791,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100.941,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101.091,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101.242,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101.391,60.0,,60.0,,,,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101.541,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101.691,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101.842,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101.861,,,,,,,,,,,,,,,,,,,,,,,4247.0,18000.0,710.0,403.0,1305.0,2351.0,1580.0,1285.0,97.0,18000.0,1.4879746835443037,28.92,28.92
7101.991,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102.141,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102.291,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102.441,59.99,,60.0,,,,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102.591,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102.741,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102.891,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103.041,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103.191,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103.276,,,,,,,,,,,,,,,,,,,,,,,4220.0,18000.0,709.0,403.0,1299.0,2357.0,1576.0,1286.0,96.0,18000.0,1.4955583756345177,28.91,28.91
7103.343,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103.491,60.01,,60.0,,,,57.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103.641,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103.791,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103.941,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104.091,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104.241,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104.391,60.0,,60.0,,,,57.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104.541,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104.696,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104.745,,,,,,,,,,,,,,,,,,,,,,,4205.0,18000.0,710.0,403.0,1294.0,2357.0,1573.0,1287.0,96.0,18000.0,1.4984106802288621,28.9,28.9
7104.841,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104.991,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105.141,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105.291,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105.441,59.99,,60.0,,,,57.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105.591,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105.741,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105.891,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106.043,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106.15,,,,,,,,,,,,,,,,,,,,,,,4200.0,18000.0,710.0,402.0,1290.0,2351.0,1570.0,1290.0,96.0,18000.0,1.497452229299363,28.89,28.89
7106.192,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106.341,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106.491,59.99,,60.0,,,,57.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106.641,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106.791,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106.941,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107.091,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107.241,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107.391,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107.541,60.03,,60.0,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107.581,,,,,,,,,,,,,,,,,,,,,,,4187.0,18000.0,710.0,402.0,1286.0,2348.0,1568.0,1293.0,96.0,18000.0,1.4974489795918366,28.88,28.88
7107.691,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107.842,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107.991,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108.141,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108.291,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108.441,60.01,,60.0,,,,58.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108.591,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108.741,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108.892,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108.994,,,,,,,,,,,,,,,,,,,,,,,4171.0,18000.0,711.0,401.0,1281.0,2348.0,1564.0,1296.0,96.0,18000.0,1.5012787723785166,28.87,28.87
7109.042,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109.191,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109.341,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109.492,60.01,,60.0,,,,57.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109.641,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109.791,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109.941,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110.091,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110.241,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110.391,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110.427,,,,,,,,,,,,,,,,,,,,,,,4164.0,18000.0,711.0,401.0,1277.0,2342.0,1562.0,1300.0,96.0,18000.0,1.499359795134443,28.86,28.86
7110.542,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110.573,,,,,,,58.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110.692,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110.841,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110.991,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111.141,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111.291,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111.441,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111.591,60.01,,60.0,,,,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111.742,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111.833,,,,,,,,,,,,,,,,,,,,,,,4156.0,18000.0,712.0,401.0,1273.0,2344.0,1560.0,1302.0,96.0,18000.0,1.5025641025641026,28.85,28.85
7111.891,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112.042,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112.191,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112.341,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112.491,59.99,,60.0,,,,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112.641,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112.792,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112.941,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113.091,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113.241,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113.264,,,,,,,,,,,,,,,,,,,,,,,4150.0,18000.0,713.0,401.0,1269.0,2342.0,1556.0,1303.0,96.0,18000.0,1.5051413881748072,28.84,28.84
7113.391,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113.541,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113.574,,,,,,,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113.691,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113.874,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.023,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.173,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.323,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.473,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.623,60.0,,60.0,,,,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.773,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.923,60.07,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114.943,,,,,,,,,,,,,,,,,,,,,,,4227.0,18000.0,718.0,392.0,1283.0,2186.0,1552.0,1327.0,96.0,18000.0,1.4085051546391754,28.83,28.83
7115.073,60.09,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115.223,60.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115.373,60.08,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115.523,60.06,,60.0,,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115.673,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115.823,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115.974,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116.123,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116.273,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116.355,,,,,,,,,,,,,,,,,,,,,,,4142.0,18000.0,714.0,399.0,1261.0,2304.0,1550.0,1312.0,96.0,18000.0,1.486451612903226,28.82,28.82
7116.424,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116.573,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116.608,,,,,,,58.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116.724,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116.873,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117.023,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117.173,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117.323,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117.473,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117.623,59.97,,60.0,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117.773,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117.794,,,,,,,,,,,,,,,,,,,,,,,4155.0,18000.0,714.0,398.0,1261.0,2304.0,1549.0,1314.0,96.0,18000.0,1.487411233053583,28.81,28.81
7117.923,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118.074,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118.223,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118.373,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118.523,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118.673,59.98,,60.0,,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118.823,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118.973,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119.123,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119.206,,,,,,,,,,,,,,,,,,,,,,,4129.0,18000.0,713.0,398.0,1257.0,2317.0,1548.0,1314.0,96.0,18000.0,1.4967700258397933,28.8,28.8
7119.273,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119.423,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119.573,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119.675,,,,,,,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119.724,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119.873,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120.023,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120.173,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120.323,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120.473,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120.623,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120.643,,,,,,,58.04,,,,,,,,,,,,,,,,4134.0,18000.0,714.0,397.0,1256.0,2312.0,1549.0,1315.0,96.0,18000.0,1.4925758553905746,28.79,28.79
7120.773,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120.923,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121.073,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121.223,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121.373,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121.523,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
