timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
965.365,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.384,,,,,,,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.515,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.665,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.815,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.965,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.115,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.265,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.371,,,,,,,,,,,,,,,,,,,,,,,2017.0,18000.0,378.0,183.0,688.0,926.0,1009.0,831.0,60.0,18000.0,0.9177403369672944,29.67,29.67
966.415,59.99,,60.0,,,,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.566,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.715,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.865,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.015,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.165,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.316,59.98,,60.0,,,,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.465,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.492,,,,,,,,,,,,,,,,,,,,,,,2005.0,18000.0,379.0,185.0,694.0,932.0,1003.0,812.0,60.0,18000.0,0.9292123629112662,29.65,29.65
967.615,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.765,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.915,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.065,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.215,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.366,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.384,,,,,,,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.515,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.619,,,,,,,,,,,,,,,,,,,,,,,2005.0,18000.0,382.0,186.0,695.0,937.0,1021.0,805.0,60.0,18000.0,0.9177277179236043,29.64,29.64
968.665,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.815,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968.965,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.115,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.265,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.415,60.0,,60.0,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.565,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.715,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.74,,,,,,,,,,,,,,,,,,,,,,,2019.0,18000.0,385.0,186.0,695.0,943.0,1051.0,809.0,60.0,18000.0,0.8972407231208372,29.63,29.63
969.865,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.016,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.165,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.315,60.0,,60.0,,,,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.465,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.615,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.766,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.878,,,,,,,,,,,,,,,,,,,,,,,2045.0,18000.0,387.0,184.0,693.0,936.0,1073.0,824.0,60.0,18000.0,0.8723205964585274,29.62,29.62
970.915,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.065,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.215,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.365,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.42,,,,,,,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.515,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.665,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.816,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971.965,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.005,,,,,,,,,,,,,,,,,,,,,,,2072.0,18000.0,386.0,183.0,692.0,926.0,1077.0,841.0,60.0,18000.0,0.8597957288765088,29.62,29.62
972.115,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.265,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.415,60.01,,60.0,,,,42.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.565,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.715,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.865,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.015,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.135,,,,,,,,,,,,,,,,,,,,,,,2085.0,18000.0,383.0,182.0,694.0,913.0,1059.0,851.0,60.0,18000.0,0.8621340887629839,29.61,29.61
973.165,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.316,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.465,60.02,,60.0,,,,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.615,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.765,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973.915,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.066,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.215,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.267,,,,,,,,,,,,,,,,,,,,,,,2074.0,18000.0,380.0,182.0,694.0,904.0,1028.0,848.0,60.0,18000.0,0.8793774319066148,29.59,29.59
974.365,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.384,,,,,,,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.515,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.681,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.83,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.98,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.13,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.28,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.43,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.451,,,,,,,42.85,,,,,,,,,,,,,,,,2044.0,18000.0,379.0,182.0,696.0,900.0,1005.0,836.0,60.0,18000.0,0.8955223880597015,29.58,29.58
975.58,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.73,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.88,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.03,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.18,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.33,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.48,59.99,,60.0,,,,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.582,,,,,,,,,,,,,,,,,,,,,,,2016.0,18000.0,379.0,184.0,696.0,901.0,1004.0,820.0,60.0,18000.0,0.897410358565737,29.57,29.57
976.63,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.78,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.93,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.08,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.23,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.38,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.415,,,,,,,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.53,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.68,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.708,,,,,,,,,,,,,,,,,,,,,,,2001.0,18000.0,381.0,185.0,695.0,910.0,1025.0,809.0,61.0,18000.0,0.8878048780487805,29.56,29.56
977.83,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.98,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.131,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.28,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.43,59.99,,60.0,,,,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.58,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.73,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.835,,,,,,,,,,,,,,,,,,,,,,,2004.0,18000.0,384.0,186.0,697.0,915.0,1060.0,805.0,61.0,18000.0,0.8632075471698113,29.55,29.55
978.88,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.03,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.18,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.331,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.48,59.99,,60.0,,,,43.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.63,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.78,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.931,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.964,,,,,,,,,,,,,,,,,,,,,,,2017.0,18000.0,387.0,186.0,705.0,916.0,1095.0,814.0,61.0,18000.0,0.8365296803652968,29.54,29.54
980.08,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.231,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.38,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.531,59.99,,60.0,,,,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.68,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.83,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.98,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.093,,,,,,,,,,,,,,,,,,,,,,,2039.0,18000.0,388.0,185.0,710.0,912.0,1117.0,829.0,61.0,18000.0,0.8164726947179947,29.53,29.53
981.131,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.281,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.43,60.01,,60.0,,,,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.58,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.73,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.88,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.031,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.18,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.221,,,,,,,,,,,,,,,,,,,,,,,2059.0,18000.0,387.0,184.0,713.0,904.0,1113.0,842.0,61.0,18000.0,0.8122192273135669,29.52,29.52
982.33,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.48,60.01,,60.0,,,,43.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.63,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.78,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.93,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.08,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.231,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.345,,,,,,,,,,,,,,,,,,,,,,,2064.0,18000.0,385.0,183.0,710.0,899.0,1083.0,843.0,60.0,18000.0,0.830101569713758,29.5,29.5
983.38,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.53,60.01,,60.0,,,,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.68,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.83,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.98,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.13,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.28,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.43,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.468,,,,,,,,,,,,,,,,,,,,,,,2060.0,18000.0,382.0,183.0,707.0,893.0,1039.0,835.0,60.0,18000.0,0.8594802694898941,29.49,29.49
984.581,60.0,,60.0,,,,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.73,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.88,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.06,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.209,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.359,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.509,59.98,,60.0,,,,43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.652,,,,,,,,,,,,,,,,,,,,,,,2041.0,18000.0,379.0,182.0,701.0,889.0,1006.0,817.0,60.0,18000.0,0.8836978131212724,29.48,29.48
985.659,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.809,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.959,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.109,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.259,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.409,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.56,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.58,,,,,,,43.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.71,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.783,,,,,,,,,,,,,,,,,,,,,,,2036.0,18000.0,378.0,182.0,696.0,888.0,998.0,799.0,60.0,18000.0,0.8897795591182365,29.47,29.47
986.859,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.009,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.16,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.309,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.459,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.609,60.01,,60.0,,,,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.759,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.91,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.931,,,,,,,,,,,,,,,,,,,,,,,2048.0,18000.0,378.0,182.0,693.0,888.0,1017.0,789.0,60.0,18000.0,0.8731563421828908,29.46,29.46
988.059,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.209,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.359,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.51,60.01,,60.0,,,,43.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.659,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.81,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.96,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.07,,,,,,,,,,,,,,,,,,,,,,,2075.0,18000.0,380.0,182.0,689.0,891.0,1049.0,790.0,60.0,18000.0,0.8493803622497617,29.45,29.45
989.109,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.259,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.409,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.56,60.0,,60.0,,,,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.709,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.859,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.009,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.159,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.196,,,,,,,,,,,,,,,,,,,,,,,2091.0,18000.0,382.0,183.0,688.0,899.0,1069.0,797.0,60.0,18000.0,0.8409728718428437,29.44,29.44
990.31,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.459,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.609,59.99,,60.0,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.759,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.909,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.059,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.209,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.325,,,,,,,,,,,,,,,,,,,,,,,2108.0,18000.0,385.0,184.0,688.0,906.0,1073.0,809.0,60.0,18000.0,0.8443616029822927,29.43,29.43
991.359,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.509,60.01,,60.0,,,,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.659,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.809,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.959,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.109,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.259,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.409,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.451,,,,,,,,,,,,,,,,,,,,,,,2114.0,18000.0,387.0,185.0,689.0,912.0,1060.0,819.0,61.0,18000.0,0.8603773584905661,29.42,29.42
992.56,60.02,,60.0,,,,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.709,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.859,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.009,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.159,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.309,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.459,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.578,,,,,,,,,,,,,,,,,,,,,,,2118.0,18000.0,388.0,185.0,689.0,913.0,1041.0,824.0,61.0,18000.0,0.8770413064361191,29.41,29.41
993.609,60.01,,60.0,,,,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.759,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.909,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.059,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.209,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.359,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.509,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.66,59.99,,60.0,,,,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.711,,,,,,,,,,,,,,,,,,,,,,,2116.0,18000.0,386.0,186.0,687.0,912.0,1024.0,823.0,60.0,18000.0,0.890625,29.4,29.4
994.809,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.959,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.109,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.259,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.409,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.559,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.691,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.735,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.884,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.907,,,,,,,,,,,,,,,,,,,,,,,2120.0,18000.0,384.0,185.0,680.0,909.0,1015.0,814.0,60.0,18000.0,0.8955665024630541,29.39,29.39
996.034,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.184,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.334,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.484,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.634,59.99,,60.0,,,,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.784,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.935,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.037,,,,,,,,,,,,,,,,,,,,,,,2119.0,18000.0,381.0,183.0,673.0,907.0,1019.0,805.0,60.0,18000.0,0.8900883218842002,29.38,29.38
997.084,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.234,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.384,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.534,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.684,60.01,,60.0,,,,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.834,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.984,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.134,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.161,,,,,,,,,,,,,,,,,,,,,,,2119.0,18000.0,380.0,182.0,669.0,908.0,1030.0,796.0,60.0,18000.0,0.8815533980582524,29.37,29.37
998.284,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.435,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.584,60.01,,60.0,,,,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.734,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.885,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.035,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.184,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.287,,,,,,,,,,,,,,,,,,,,,,,2117.0,18000.0,380.0,181.0,672.0,909.0,1049.0,791.0,60.0,18000.0,0.8665395614871306,29.36,29.36
999.334,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.484,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.635,60.01,,60.0,,,,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.784,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.934,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.084,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.235,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.384,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.412,,,,,,,,,,,,,,,,,,,,,,,2114.0,18000.0,381.0,182.0,676.0,919.0,1075.0,792.0,60.0,18000.0,0.8548837209302326,29.35,29.35
1000.535,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.684,60.0,,60.0,,,,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
