timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
529.368,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.468,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.489,,,,,,,,,,,,,,,,,,,,,345.0,13472.0,4367.0,1066.0,666.0,344.0,566.0,484.0,360.0,8364.0,0.607773851590106,26.2,26.2
529.568,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.668,90.3,,90.0,,,,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,
529.767,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.868,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529.967,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.066,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.166,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.267,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.368,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.467,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.489,,,,,,,,,,,,,,,,,,,,,346.0,13484.0,4387.0,1065.0,665.0,343.0,558.0,486.0,357.0,8367.0,0.6146953405017921,26.21,26.21
530.568,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.668,90.3,,90.0,,,,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,
530.768,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.866,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.969,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.068,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.168,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.267,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.368,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.468,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.49,,,,,,,,,,,,,,,,,,,,,345.0,13469.0,4364.0,1064.0,666.0,345.0,560.0,487.0,359.0,8388.0,0.6160714285714286,26.21,26.21
531.568,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.668,90.3,,90.0,,,,82.76,,,,,,,,,,,,,,,,,,,,,,,,,,
531.766,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.868,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.968,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.066,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.168,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.268,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.37,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.466,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.488,,,,,,,,,,,,,,,,,,,,,346.0,13496.0,4368.0,1064.0,666.0,343.0,563.0,485.0,357.0,8410.0,0.6092362344582594,26.22,26.22
532.566,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.668,90.3,,90.0,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,
532.768,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.868,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.966,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.066,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.167,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.266,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.367,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.466,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.487,,,,,,,,,,,,,,,,,,,,,345.0,13475.0,4364.0,1064.0,667.0,343.0,569.0,487.0,358.0,8403.0,0.6028119507908611,26.23,26.23
533.567,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.666,90.5,,90.0,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,
533.768,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.867,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.968,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.068,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.168,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.268,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.368,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.466,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.487,,,,,,,,,,,,,,,,,,,,,346.0,13459.0,4370.0,1063.0,666.0,345.0,563.0,486.0,359.0,8389.0,0.6127886323268206,26.23,26.23
534.568,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.666,90.5,,90.0,,,,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,
534.768,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.87,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.966,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.067,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.168,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.268,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.368,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.468,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.489,,,,,,,,,,,,,,,,,,,,,345.0,13465.0,4368.0,1062.0,666.0,343.0,563.0,485.0,356.0,8361.0,0.6092362344582594,26.24,26.24
535.58,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.679,90.3,,90.0,,,,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,
535.779,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.879,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.978,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.077,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.177,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.278,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.378,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.479,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.5,,,,,,,,,,,,,,,,,,,,,345.0,13457.0,4359.0,1062.0,668.0,344.0,565.0,486.0,356.0,8366.0,0.6088495575221239,26.25,26.25
536.578,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.679,90.5,,90.0,,,,82.81,,,,,,,,,,,,,,,,,,,,,,,,,,
536.777,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.879,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.978,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.077,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.177,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.277,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.478,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.498,,,,,,,,,,,,,,,,,,,,,345.0,13460.0,4341.0,1061.0,666.0,343.0,565.0,489.0,355.0,8336.0,0.6070796460176991,26.26,26.26
537.578,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.678,90.5,,90.0,,,,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,
537.778,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.879,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.979,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.179,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.279,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.38,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.479,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.5,,,,,,,,,,,,,,,,,,,,,345.0,13462.0,4354.0,1061.0,666.0,343.0,565.0,487.0,355.0,8333.0,0.6070796460176991,26.26,26.26
538.579,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.679,90.3,,90.0,,,,82.79,,,,,,,,,,,,,,,,,,,,,,,,,,
538.779,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.879,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.978,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.078,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.177,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.277,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.479,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.501,,,,,,,,,,,,,,,,,,,,,346.0,13475.0,4324.0,1061.0,665.0,345.0,566.0,487.0,355.0,8340.0,0.6095406360424028,26.27,26.27
539.579,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.779,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.806,,,,,,,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,
539.881,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.978,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.079,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.179,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.279,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.377,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.478,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.498,,,,,,,,,,,,,,,,,,,,,346.0,13464.0,4316.0,1061.0,666.0,342.0,569.0,487.0,356.0,8347.0,0.6010544815465729,26.27,26.27
540.578,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.779,90.3,,90.0,,,,82.81,,,,,,,,,,,,,,,,,,,,,,,,,,
540.879,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.979,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.078,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.179,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.277,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.377,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.478,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.5,,,,,,,,,,,,,,,,,,,,,345.0,13459.0,4367.0,1060.0,665.0,343.0,562.0,487.0,355.0,8361.0,0.6103202846975089,26.28,26.28
541.578,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.677,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.778,90.5,,90.0,,,,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,
541.877,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.977,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.077,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.178,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.278,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.38,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.479,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.501,,,,,,,,,,,,,,,,,,,,,346.0,13485.0,4350.0,1059.0,665.0,343.0,565.0,489.0,354.0,8331.0,0.6070796460176991,26.29,26.29
542.579,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.779,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.808,,,,,,,82.81,,,,,,,,,,,,,,,,,,,,,,,,,,
542.879,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.979,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.079,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.179,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.279,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.479,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.499,,,,,,,,,,,,,,,,,,,,,345.0,13475.0,4333.0,1059.0,665.0,343.0,565.0,488.0,354.0,8321.0,0.6070796460176991,26.3,26.3
543.579,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.779,90.3,,90.0,,,,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,
543.877,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.977,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.078,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.178,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.279,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.38,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.477,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.499,,,,,,,,,,,,,,,,,,,,,345.0,13491.0,4338.0,1059.0,666.0,343.0,559.0,487.0,354.0,8312.0,0.6135957066189625,26.3,26.3
544.577,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.677,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.778,90.3,,90.0,,,,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,
544.879,91.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.977,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.078,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.178,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.278,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.378,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.478,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.5,,,,,,,,,,,,,,,,,,,,,346.0,13522.0,4348.0,1059.0,664.0,344.0,559.0,489.0,353.0,8304.0,0.6153846153846154,26.31,26.31
545.578,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.679,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.779,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.808,,,,,,,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,
545.879,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.978,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.112,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.212,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.313,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.413,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.484,,,,,,,,,,,,,,,,,,,,,345.0,13522.0,4354.0,1058.0,666.0,343.0,559.0,490.0,353.0,8284.0,0.6135957066189625,26.32,26.32
546.513,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.613,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.713,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.813,90.5,,90.0,,,,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,
546.912,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.013,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.113,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.212,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.313,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.415,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.485,,,,,,,,,,,,,,,,,,,,,346.0,13499.0,4347.0,1057.0,665.0,345.0,560.0,490.0,353.0,8297.0,0.6160714285714286,26.33,26.33
547.513,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.611,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.712,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.811,90.3,,90.0,,,,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,
547.912,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.012,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.112,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.212,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.312,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.413,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.487,,,,,,,,,,,,,,,,,,,,,346.0,13521.0,4352.0,1058.0,664.0,343.0,564.0,489.0,353.0,8297.0,0.6081560283687943,26.33,26.33
548.513,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.613,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.713,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.813,90.3,,90.0,,,,82.91,,,,,,,,,,,,,,,,,,,,,,,,,,
548.911,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.012,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.112,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.213,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.313,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.413,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.488,,,,,,,,,,,,,,,,,,,,,346.0,13530.0,4329.0,1057.0,663.0,342.0,562.0,487.0,355.0,8275.0,0.608540925266904,26.34,26.34
549.513,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.611,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.711,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.811,90.3,,90.0,,,,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,
549.913,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.012,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.112,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.212,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.313,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.413,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.489,,,,,,,,,,,,,,,,,,,,,346.0,13494.0,4359.0,1057.0,664.0,344.0,562.0,490.0,353.0,8290.0,0.6120996441281139,26.35,26.35
550.514,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.611,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.712,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.812,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.913,90.5,,90.0,,,,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,
551.011,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.113,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.211,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.311,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.412,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.485,,,,,,,,,,,,,,,,,,,,,346.0,13540.0,4333.0,1055.0,665.0,343.0,559.0,489.0,355.0,8285.0,0.6135957066189625,26.35,26.35
551.512,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.612,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.712,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.811,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.911,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.942,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,
552.011,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.113,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.213,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.313,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.414,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.484,,,,,,,,,,,,,,,,,,,,,346.0,13501.0,4346.0,1056.0,662.0,344.0,558.0,489.0,355.0,8292.0,0.6164874551971327,26.36,26.36
552.513,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.613,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.713,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.813,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.913,90.5,,90.0,,,,82.92,,,,,,,,,,,,,,,,,,,,,,,,,,
553.013,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.113,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.213,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.312,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.412,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.487,,,,,,,,,,,,,,,,,,,,,345.0,13528.0,4339.0,1056.0,662.0,344.0,555.0,487.0,355.0,8249.0,0.6198198198198198,26.37,26.37
553.513,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.611,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.712,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.813,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.913,90.3,,90.0,,,,82.87,,,,,,,,,,,,,,,,,,,,,,,,,,
554.013,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.112,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.213,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.311,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.413,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.487,,,,,,,,,,,,,,,,,,,,,346.0,13527.0,4323.0,1055.0,662.0,342.0,556.0,488.0,353.0,8284.0,0.6151079136690647,26.38,26.38
554.512,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.611,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.711,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.812,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.914,90.3,,90.0,,,,82.94,,,,,,,,,,,,,,,,,,,,,,,,,,
555.013,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.112,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.213,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.312,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.413,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
