timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1037.209,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.309,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.51,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.61,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.71,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.809,115.1,,115,,,,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.909,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.009,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.03,115.1,,,,,,,,,,,,,,,,,,,,2394,18000,18000,13909,6536,3091,3040,2564,1184,18000,1.016776316,31.51,31.51
1038.109,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.209,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.311,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.509,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.609,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.709,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.809,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.843,115.1,,,,,,97.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1038.909,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.009,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.03,115.1,,,,,,,,,,,,,,,,,,,,2396,18000,18000,13903,6529,3088,3040,2566,1184,18000,1.015789474,31.5,31.5
1039.109,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.209,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.31,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.509,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.61,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.709,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.809,115.1,,115,,,,97.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1039.909,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.009,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.029,115.1,,,,,,,,,,,,,,,,,,,,2411,18000,18000,13929,6520,3084,3043,2557,1184,18000,1.013473546,31.49,31.49
1040.109,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.209,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.309,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.509,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.609,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.709,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.811,115.1,,115,,,,98.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1040.91,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.009,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.03,115.1,,,,,,,,,,,,,,,,,,,,2412,18000,18000,13907,6524,3087,3056,2569,1187,18000,1.010143979,31.48,31.48
1041.11,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.21,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.31,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.509,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.609,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.709,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.809,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.843,115.1,,,,,,98.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.909,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.009,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.031,115.1,,,,,,,,,,,,,,,,,,,,2419,18000,18000,13891,6517,3083,3043,2561,1185,18000,1.013144923,31.46,31.46
1042.109,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.21,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.309,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.509,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.609,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.709,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.81,115.1,,115,,,,98.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1042.91,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.009,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.03,115.1,,,,,,,,,,,,,,,,,,,,2423,18000,18000,13926,6529,3088,3045,2574,1187,18000,1.014121511,31.45,31.45
1043.109,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.209,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.311,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.509,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.609,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.709,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.809,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.91,115.1,,115,,,,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.009,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.03,115.1,,,,,,,,,,,,,,,,,,,,2423,18000,18000,13910,6519,3078,3047,2565,1186,18000,1.010173942,31.44,31.44
1044.109,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.209,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.309,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.509,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.609,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.709,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.809,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.909,115.1,,115,,,,97.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.01,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.029,115.1,,,,,,,,,,,,,,,,,,,,2435,18000,18000,13926,6523,3082,3053,2564,1187,18000,1.009498854,31.43,31.43
1045.109,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.209,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.309,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.509,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.609,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.709,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.811,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.91,115.1,,115,,,,97.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.009,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.028,115.1,,,,,,,,,,,,,,,,,,,,2428,18000,18000,13908,6505,3077,3056,2565,1187,18000,1.006871728,31.42,31.42
1046.109,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.209,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.309,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.409,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.522,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.622,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.722,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.821,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.922,115.1,,115,,,,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.012,115.1,,,,,,,,,,,,,,,,,,,,2430,18000,18000,13923,6515,3079,3054,2555,1186,18000,1.008185986,31.41,31.41
1047.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.321,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.421,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.521,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.622,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.722,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.821,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.921,115.1,,115,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.012,115.1,,,,,,,,,,,,,,,,,,,,2439,18000,18000,13917,6522,3081,3040,2556,1186,18000,1.013486842,31.4,31.4
1048.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.323,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.422,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.522,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.621,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.721,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.821,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.921,115.1,,115,,,,98.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.012,115.1,,,,,,,,,,,,,,,,,,,,2438,18000,18000,13920,6511,3077,3033,2550,1185,18000,1.014507089,31.39,31.39
1049.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.322,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.421,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.521,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.621,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.721,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.821,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.922,115.1,,115,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.013,115.1,,,,,,,,,,,,,,,,,,,,2426,18000,18000,13898,6524,3078,3046,2561,1188,18000,1.010505581,31.38,31.38
1050.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.122,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.321,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.421,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.521,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.621,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.721,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.823,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.922,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.944,115.1,,,,,,98.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.012,115.1,,,,,,,,,,,,,,,,,,,,2421,18000,18000,13905,6514,3083,3032,2559,1186,18000,1.01682058,31.37,31.37
1051.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.321,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.421,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.521,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.622,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.721,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.822,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.921,115.1,,115,,,,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.012,115.1,,,,,,,,,,,,,,,,,,,,2433,18000,18000,13919,6519,3092,3047,2568,1187,18000,1.014768625,31.36,31.36
1052.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.122,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.321,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.422,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.522,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.621,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.721,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.821,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.922,115.1,,115,,,,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.012,115.1,,,,,,,,,,,,,,,,,,,,2431,18000,18000,13900,6505,3080,3041,2556,1186,18000,1.012824729,31.35,31.35
1053.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.323,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.421,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.521,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.621,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.722,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.822,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.921,115.1,,115,,,,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.012,115.1,,,,,,,,,,,,,,,,,,,,2431,18000,18000,13914,6508,3080,3032,2562,1184,18000,1.015831135,31.34,31.34
1054.021,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.322,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.422,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.521,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.621,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.721,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.822,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.921,115.1,,115,,,,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.012,115.1,,,,,,,,,,,,,,,,,,,,2410,18000,18000,13900,6504,3078,3036,2561,1182,18000,1.013833992,31.33,31.33
1055.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.321,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.421,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.521,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.622,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.722,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.822,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.922,115.1,,115,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.013,115.1,,,,,,,,,,,,,,,,,,,,2416,18000,18000,13912,6513,3092,3042,2565,1182,18000,1.016436555,31.32,31.32
1056.022,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.321,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.422,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.522,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.621,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.721,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.821,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.921,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.947,115.1,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.013,115.1,,,,,,,,,,,,,,,,,,,,2421,18000,18000,13913,6507,3085,3044,2558,1183,18000,1.01346912,31.31,31.31
1057.021,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.221,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.321,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.421,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.521,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.621,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.721,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.821,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.921,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.012,115.1,,,,,,,,,,,,,,,,,,,,2417,18000,18000,13898,6503,3074,3036,2557,1181,18000,1.012516469,31.3,31.3
1058.021,115.1,,115,,,,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.121,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.222,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.323,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.422,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.738,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.838,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.939,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.023,115.1,,,,,,99.54,,,,,,,,,,,,,,2425,18000,18000,13910,6500,3075,3041,2558,1181,18000,1.011180533,31.29,31.29
1059.039,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.139,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.438,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.738,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.838,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.938,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.026,115.1,,,,,,,,,,,,,,,,,,,,2418,18000,18000,13894,6499,3075,3039,2564,1184,18000,1.011846002,31.29,31.29
1060.039,115.1,,115,,,,99.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.138,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.438,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.739,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.84,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.939,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.025,115.1,,,,,,,,,,,,,,,,,,,,2416,18000,18000,13906,6509,3079,3049,2562,1186,18000,1.009839292,31.28,31.28
1061.039,115.1,,115,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.138,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.438,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.739,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.839,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.939,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.024,115.1,,,,,,,,,,,,,,,,,,,,2406,18000,18000,13886,6498,3075,3045,2562,1185,18000,1.009852217,31.27,31.27
1062.039,115.1,,115,,,,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.138,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.439,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.639,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.738,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.838,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.939,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.026,115.1,,,,,,,,,,,,,,,,,,,,2406,18000,18000,13880,6504,3081,3045,2566,1185,18000,1.01182266,31.26,31.26
1063.038,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.071,115.1,,,,,,99.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.138,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.239,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.34,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.438,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.538,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.638,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.739,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.838,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.938,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.026,115.1,,,,,,,,,,,,,,,,,,,,2417,18000,18000,13884,6508,3075,3032,2553,1183,18000,1.014182058,31.25,31.25
1064.039,115.1,,115,,,,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.138,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.238,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.338,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.438,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
