timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
225.568,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.718,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.868,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.018,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.168,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.313,,,,,,,,,,,,,,,,,,,,,,,2571.0,18000.0,18000.0,18000.0,13894.0,6444.0,5161.0,3877.0,2082.0,18000.0,1.2485952334818833,22.7,22.7
226.319,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.468,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.618,109.89,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.768,109.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.918,109.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.068,109.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.218,109.88,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.368,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.44,,,,,,,,,,,,,,,,,,,,,,,2568.0,18000.0,18000.0,18000.0,13816.0,6409.0,5143.0,3859.0,2070.0,18000.0,1.2461598288936417,22.71,22.71
227.518,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.668,109.87,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.818,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.968,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.118,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.268,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.418,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.557,,,,,,,,,,,,,,,,,,,,,,,2557.0,18000.0,18000.0,18000.0,13767.0,6391.0,5128.0,3855.0,2060.0,18000.0,1.2462948517940717,22.72,22.72
228.569,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.718,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.868,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.018,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.168,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.318,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.468,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.618,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.661,,,,,,,,,,,,,,,,,,,,,,,2554.0,18000.0,18000.0,18000.0,13713.0,6371.0,5112.0,3847.0,2050.0,18000.0,1.246283255086072,22.73,22.73
229.768,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.918,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.068,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.218,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.368,110.1,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.518,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.668,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.787,,,,,,,,,,,,,,,,,,,,,,,2551.0,18000.0,18000.0,18000.0,13644.0,6338.0,5096.0,3832.0,2038.0,18000.0,1.2437205651491365,22.75,22.75
230.819,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.968,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.118,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.268,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.418,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.568,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.718,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.869,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.893,,,,,,,,,,,,,,,,,,,,,,,2556.0,18000.0,18000.0,18000.0,13573.0,6312.0,5078.0,3817.0,2028.0,18000.0,1.2430090586845215,22.76,22.76
232.018,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.168,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.318,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.468,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.618,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.768,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.918,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.002,,,,,,,,,,,,,,,,,,,,,,,2544.0,18000.0,18000.0,18000.0,13520.0,6291.0,5067.0,3809.0,2018.0,18000.0,1.241563055062167,22.77,22.77
233.068,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.218,109.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.368,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.518,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.669,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.818,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.968,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.113,,,,,,,,,,,,,,,,,,,,,,,2544.0,18000.0,18000.0,18000.0,13463.0,6268.0,5054.0,3799.0,2009.0,18000.0,1.2402057776018995,22.79,22.79
234.119,109.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.268,109.88,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.418,109.87,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.568,109.85,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.718,109.86,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.868,109.82,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.018,109.85,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.168,109.89,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.243,,,,,,,,,,,,,,,,,,,,,,,2532.0,18000.0,18000.0,18000.0,13397.0,6239.0,5038.0,3784.0,1999.0,18000.0,1.2383882493052798,22.8,22.8
235.319,109.86,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.468,109.87,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.618,109.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.768,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.918,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.068,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.219,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.362,,,,,,,,,,,,,,,,,,,,,,,2526.0,18000.0,18000.0,18000.0,13333.0,6212.0,5022.0,3771.0,1988.0,18000.0,1.236957387495022,22.81,22.81
236.369,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.519,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.669,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.818,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.968,110.1,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.118,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.268,110.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.419,110.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.498,,,,,,,,,,,,,,,,,,,,,,,2527.0,18000.0,18000.0,18000.0,13252.0,6173.0,5001.0,3749.0,1975.0,18000.0,1.2343531293741252,22.83,22.83
237.568,110.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.718,110.14,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.868,110.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.018,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.168,110.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.319,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.469,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.608,,,,,,,,,,,,,,,,,,,,,,,2516.0,18000.0,18000.0,18000.0,13179.0,6143.0,4984.0,3727.0,1966.0,18000.0,1.2325441412520064,22.84,22.84
238.619,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.768,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.918,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.068,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.218,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.368,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.518,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.669,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.713,,,,,,,,,,,,,,,,,,,,,,,2513.0,18000.0,18000.0,18000.0,13121.0,6119.0,4970.0,3716.0,1957.0,18000.0,1.2311871227364186,22.86,22.86
239.818,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.968,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.118,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.268,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.418,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.568,109.9,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.719,109.89,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.835,,,,,,,,,,,,,,,,,,,,,,,2506.0,18000.0,18000.0,18000.0,13047.0,6087.0,4953.0,3695.0,1947.0,18000.0,1.2289521502119927,22.87,22.87
240.869,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.018,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.168,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.318,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.498,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.648,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.798,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.948,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.983,,,,,,,,,,,,,,,,,,,,,,,2498.0,18000.0,18000.0,18000.0,13004.0,6075.0,4938.0,3692.0,1940.0,18000.0,1.2302551640340218,22.88,22.88
242.098,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.248,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.398,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.548,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.698,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.848,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.999,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.093,,,,,,,,,,,,,,,,,,,,,,,2498.0,18000.0,18000.0,18000.0,12958.0,6058.0,4924.0,3685.0,1933.0,18000.0,1.2303005686433794,22.9,22.9
243.148,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.298,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.448,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.599,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.748,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.898,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.048,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.199,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.213,,,,,,,,,,,,,,,,,,,,,,,2494.0,18000.0,18000.0,18000.0,12885.0,6025.0,4902.0,3663.0,1923.0,18000.0,1.2290901672786618,22.91,22.91
244.349,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.498,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.648,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.798,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.948,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.098,110.1,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.248,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.323,,,,,,,,,,,,,,,,,,,,,,,2491.0,18000.0,18000.0,18000.0,12816.0,5992.0,4882.0,3643.0,1913.0,18000.0,1.2273658336747235,22.92,22.92
245.398,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.548,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.698,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.848,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.998,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.148,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.298,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.449,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.458,,,,,,,,,,,,,,,,,,,,,,,2484.0,18000.0,18000.0,18000.0,12754.0,5967.0,4865.0,3627.0,1904.0,18000.0,1.2265159301130524,22.94,22.94
246.598,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.748,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.899,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.048,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.198,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.349,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.498,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.572,,,,,,,,,,,,,,,,,,,,,,,2471.0,18000.0,18000.0,18000.0,12697.0,5947.0,4853.0,3618.0,1896.0,18000.0,1.225427570574902,22.95,22.95
247.648,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.798,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.948,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.098,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.248,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.398,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.548,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.699,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.708,,,,,,,,,,,,,,,,,,,,,,,2472.0,18000.0,18000.0,18000.0,12650.0,5933.0,4834.0,3613.0,1887.0,18000.0,1.2273479520066197,22.96,22.96
248.848,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.999,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.148,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.298,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.448,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.598,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.748,110.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.823,,,,,,,,,,,,,,,,,,,,,,,2463.0,18000.0,18000.0,18000.0,12561.0,5892.0,4808.0,3584.0,1876.0,18000.0,1.2254575707154742,22.98,22.98
249.898,110.13,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.048,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.198,110.11,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.349,110.11,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.498,110.13,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.648,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.798,110.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.949,110.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.957,,,,,,,,,,,,,,,,,,,,,,,2456.0,18000.0,18000.0,18000.0,12512.0,5874.0,4793.0,3575.0,1869.0,18000.0,1.2255372418109742,22.99,22.99
251.098,110.12,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.248,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.398,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.548,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.699,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.849,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.998,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.073,,,,,,,,,,,,,,,,,,,,,,,2446.0,18000.0,18000.0,18000.0,12450.0,5848.0,4768.0,3562.0,1859.0,18000.0,1.226510067114094,23.0,23.0
252.148,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.298,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.448,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.598,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.748,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.898,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.048,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.19,,,,,,,,,,,,,,,,,,,,,,,2448.0,18000.0,18000.0,18000.0,12405.0,5831.0,4760.0,3553.0,1852.0,18000.0,1.225,23.02,23.02
253.199,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.348,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.498,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.648,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.798,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.948,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.098,109.97,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.252,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.312,,,,,,,,,,,,,,,,,,,,,,,2442.0,18000.0,18000.0,18000.0,12343.0,5803.0,4742.0,3533.0,1844.0,18000.0,1.2237452551665964,23.03,23.03
254.398,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.548,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.698,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.848,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.998,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.148,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.298,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.431,,,,,,,,,,,,,,,,,,,,,,,2424.0,18000.0,18000.0,18000.0,12274.0,5775.0,4718.0,3513.0,1833.0,18000.0,1.2240356083086052,23.04,23.04
255.449,110.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.598,110.06,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.748,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.899,110.13,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.048,110.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.198,110.09,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.348,110.08,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.499,110.07,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.533,,,,,,,,,,,,,,,,,,,,,,,2436.0,18000.0,18000.0,18000.0,12254.0,5777.0,4713.0,3523.0,1828.0,18000.0,1.2257585402079354,23.06,23.06
256.648,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.798,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.948,110.05,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.098,110.03,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.248,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.398,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.548,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.653,,,,,,,,,,,,,,,,,,,,,,,2432.0,18000.0,18000.0,18000.0,12190.0,5749.0,4693.0,3502.0,1820.0,18000.0,1.2250159812486683,23.07,23.07
257.698,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.848,110.02,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.998,109.99,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.148,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.298,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.448,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.598,110.04,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.749,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.763,,,,,,,,,,,,,,,,,,,,,,,2428.0,18000.0,18000.0,18000.0,12125.0,5719.0,4675.0,3481.0,1812.0,18000.0,1.2233155080213904,23.08,23.08
258.898,110.01,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.048,109.98,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.198,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.348,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.498,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.648,110.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.799,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.873,,,,,,,,,,,,,,,,,,,,,,,2417.0,18000.0,18000.0,18000.0,12095.0,5708.0,4663.0,3481.0,1805.0,18000.0,1.2241046536564444,23.1,23.1
259.948,109.91,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.098,109.92,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.248,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.398,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.549,109.95,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.698,109.96,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.848,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.988,,,,,,,,,,,,,,,,,,,,,,,2416.0,18000.0,18000.0,18000.0,12060.0,5695.0,4656.0,3479.0,1798.0,18000.0,1.2231529209621994,23.11,23.11
260.999,109.93,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.148,109.94,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
