,timeSinceBoot,Stage1 TempC,Stage1 Modeled TempC,Stage1 Target TempC,Stage1 Thermocouple TempC,Stage1 Heatsink
627,397527.0,70.02,61.96,62.0,,37.43
628,397677.0,70.01,61.96,62.0,,37.42
629,397827.0,70.02,61.96,62.0,,37.4
630,397.827,,,,60.0,
631,397977.0,70.01,61.97,62.0,,37.39
632,398127.0,70.02,61.97,62.0,,37.38
633,398277.0,70.01,61.97,62.0,,37.37
634,398427.0,70.01,61.97,62.0,,37.36
635,398.427,,,,60.11,
636,398577.0,70.02,61.97,62.0,,37.35
637,398727.0,70.01,61.97,62.0,,37.34
638,398989.0,70.01,61.97,62.0,,37.33
639,398.994,,,,60.15,
640,399111.0,70.02,61.97,62.0,,37.31
641,399261.0,70.02,61.97,62.0,,37.29
642,399412.0,70.01,61.97,62.0,,37.29
643,399561.0,70.01,61.97,62.0,,37.27
644,399.561,,,,60.15,
645,399711.0,70.02,61.97,62.0,,37.25
646,399862.0,70.02,61.97,62.0,,37.25
647,400011.0,70.03,61.97,62.0,,37.24
648,400161.0,70.02,61.97,62.0,,37.22
649,400.268,,,,60.2,
650,400312.0,70.03,61.97,62.0,,37.21
651,400461.0,70.03,61.97,62.0,,37.2
652,400611.0,70.03,61.97,62.0,,37.19
653,400762.0,70.03,61.97,62.0,,37.18
654,400.762,,,,60.24,
655,400911.0,70.01,61.97,62.0,,37.17
656,401061.0,70.02,61.97,62.0,,37.16
657,401212.0,70.02,61.97,62.0,,37.14
658,401361.0,70.02,61.97,62.0,,37.13
659,401.371,,,,60.2,
660,401511.0,70.04,61.97,62.0,,37.12
661,401663.0,70.02,61.97,62.0,,37.11
662,401812.0,70.02,61.97,62.0,,37.1
663,401962.0,70.02,61.97,62.0,,37.09
664,401.962,,,,60.24,
665,402113.0,70.01,61.97,62.0,,37.08
666,402262.0,70.02,61.97,62.0,,37.07
667,402412.0,70.02,61.97,62.0,,37.05
668,402563.0,70.02,61.97,62.0,,37.04
669,402.563,,,,60.29,
670,402712.0,70.02,61.97,62.0,,37.02
671,402863.0,70.03,61.97,62.0,,37.02
672,403013.0,70.03,61.97,62.0,,37.01
673,403162.0,70.02,61.97,62.0,,37.0
674,403.162,,,,60.28,
675,403312.0,70.03,61.97,62.0,,36.99
676,403463.0,70.03,61.97,62.0,,36.98
677,403612.0,70.03,61.97,62.0,,36.97
678,403762.0,70.02,61.97,62.0,,36.96
679,403.762,,,,60.34,
680,403913.0,70.02,61.97,62.0,,36.95
681,404062.0,70.0,61.97,62.0,,36.95
682,404212.0,70.02,61.97,62.0,,36.94
683,404363.0,70.03,61.97,62.0,,36.92
684,404.363,,,,60.29,
685,404513.0,70.03,61.97,62.0,,36.91
686,404662.0,70.01,61.97,62.0,,36.9
687,404813.0,70.02,61.97,62.0,,36.89
688,404966.0,70.04,61.97,62.0,,36.88
689,404.966,,,,60.3,
690,405116.0,70.04,61.97,62.0,,36.87
691,405267.0,70.02,61.97,62.0,,36.86
692,405418.0,70.04,61.97,62.0,,36.84
693,405568.0,70.03,61.97,62.0,,36.83
694,405.568,,,,60.37,
695,405718.0,70.04,61.97,62.0,,36.82
696,405868.0,70.03,61.97,62.0,,36.8
697,406019.0,70.04,61.97,62.0,,36.8
698,406168.0,70.02,61.97,62.0,,36.79
699,406.168,,,,60.32,
700,406318.0,70.03,61.97,62.0,,36.77
701,406468.0,70.03,61.97,62.0,,36.77
702,406618.0,70.03,61.97,62.0,,36.76
703,406768.0,70.03,61.97,62.0,,36.75
704,406.768,,,,60.43,
705,406918.0,70.03,61.97,62.0,,36.74
706,407068.0,70.03,61.97,62.0,,36.73
707,407218.0,70.02,61.97,62.0,,36.71
708,407368.0,70.03,61.97,62.0,,36.7
709,407.368,,,,60.46,
710,407518.0,70.03,61.97,62.0,,36.7
711,407668.0,70.04,61.97,62.0,,36.69
712,407819.0,70.03,61.97,62.0,,36.68
713,407968.0,70.03,61.97,62.0,,36.67
714,408.002,,,,60.49,
715,408119.0,70.03,61.97,62.0,,36.66
716,408268.0,70.04,61.97,62.0,,36.65
717,408418.0,70.05,61.97,62.0,,36.64
718,408569.0,70.03,61.97,62.0,,36.63
719,408.569,,,,60.51,
720,408718.0,70.04,61.97,62.0,,36.62
721,408868.0,70.03,61.97,62.0,,36.62
722,409019.0,70.03,61.97,62.0,,36.6
723,409168.0,70.02,61.97,62.0,,36.59
724,409.168,,,,60.51,
725,409318.0,70.02,61.97,62.0,,36.58
726,409469.0,70.03,61.97,62.0,,36.57
727,409618.0,70.02,61.97,62.0,,36.57
728,409768.0,70.02,61.97,62.0,,36.56
729,409.768,,,,60.54,
730,409919.0,70.01,61.97,62.0,,36.55
731,410068.0,70.03,61.97,62.0,,36.55
732,410218.0,70.03,61.97,62.0,,36.54
733,410369.0,70.02,61.97,62.0,,36.53
734,410.369,,,,60.56,
735,410518.0,70.02,61.97,62.0,,36.52
736,410668.0,70.02,61.97,62.0,,36.51
737,410819.0,70.02,61.97,62.0,,36.5
738,411034.0,70.02,61.97,62.0,,36.48
739,411.034,,,,60.51,
740,411183.0,70.02,61.97,62.0,,36.48
741,411334.0,70.02,61.97,62.0,,36.47
742,411485.0,70.01,61.97,62.0,,36.46
743,411635.0,70.01,61.97,62.0,,36.45
744,411.635,,,,60.58,
745,411785.0,70.0,61.97,62.0,,36.44
746,411935.0,70.01,61.97,62.0,,36.43
747,412086.0,70.0,61.97,62.0,,36.43
748,412.086,,,,60.61,
749,412235.0,70.01,61.97,62.0,,36.41
750,412385.0,70.01,61.97,62.0,,36.41
751,412535.0,70.01,61.97,62.0,,36.4
752,412685.0,70.01,61.97,62.0,,36.39
753,412.685,,,,60.62,
754,412835.0,70.01,61.97,62.0,,36.37
755,412985.0,70.01,61.97,62.0,,36.37
756,413135.0,70.02,61.97,62.0,,36.36
757,413285.0,70.03,61.97,62.0,,36.35
758,413.285,,,,60.6,
759,413436.0,70.01,61.97,62.0,,36.34
760,413585.0,70.01,61.97,62.0,,36.33
761,413736.0,70.01,61.97,62.0,,36.33
762,413885.0,70.01,61.97,62.0,,36.32
763,413.885,,,,60.58,
764,414035.0,70.02,61.97,62.0,,36.31
765,414185.0,70.02,61.97,62.0,,36.31
766,414335.0,70.02,61.97,62.0,,36.3
767,414485.0,70.01,61.97,62.0,,36.29
768,414.485,,,,60.65,
769,414635.0,70.01,61.97,62.0,,36.28
770,414785.0,70.02,61.97,62.0,,36.27
771,414935.0,70.03,61.97,62.0,,36.26
772,415086.0,70.03,61.97,62.0,,36.25
773,415.086,,,,60.71,
774,415236.0,70.04,61.97,62.0,,36.24
775,415386.0,70.04,61.97,62.0,,36.23
776,415536.0,70.02,61.97,62.0,,36.23
777,415685.0,70.03,61.97,62.0,,36.21
778,415.754,,,,60.72,
779,415835.0,70.04,61.98,62.0,,36.2
780,415985.0,70.04,61.98,62.0,,36.19
781,416136.0,70.04,61.98,62.0,,36.19
782,416286.0,70.03,61.98,62.0,,36.17
783,416.286,,,,60.73,
784,416436.0,70.01,61.98,62.0,,36.16
785,416586.0,70.03,61.98,62.0,,36.15
786,416736.0,70.03,61.98,62.0,,36.15
787,416887.0,70.03,61.98,62.0,,36.14
788,416.887,,,,60.73,
789,417041.0,70.03,61.98,62.0,,36.13
790,417189.0,70.03,61.98,62.0,,36.12
791,417338.0,70.03,61.98,62.0,,36.12
792,417493.0,70.02,61.98,62.0,,36.11
793,417.493,,,,60.77,
794,417638.0,70.03,61.98,62.0,,36.11
795,417788.0,70.04,61.98,62.0,,36.1
796,417943.0,70.04,61.98,62.0,,36.09
797,418090.0,70.03,61.98,62.0,,36.07
798,418.09,,,,60.81,
799,418240.0,70.02,61.98,62.0,,36.07
800,418394.0,70.01,61.98,62.0,,36.06
801,418540.0,70.03,61.98,62.0,,36.05
802,418690.0,70.04,61.98,62.0,,36.05
803,418.69,,,,60.73,
804,418844.0,70.03,61.98,62.0,,36.04
805,418990.0,70.02,61.98,62.0,,36.03
806,419140.0,70.03,61.98,62.0,,36.03
807,419294.0,70.03,61.98,62.0,,36.02
808,419.294,,,,60.77,
809,419440.0,70.04,61.98,62.0,,36.01
810,419590.0,70.04,61.98,62.0,,36.01
811,419744.0,70.04,61.98,62.0,,35.99
812,419897.0,70.02,61.98,62.0,,35.99
813,419.897,,,,60.76,
814,420047.0,70.02,61.98,62.0,,35.98
815,420197.0,70.02,61.98,62.0,,35.97
816,420348.0,70.02,61.98,62.0,,35.96
817,420499.0,70.03,61.98,62.0,,35.96
818,420.499,,,,60.86,
819,420649.0,70.03,61.98,62.0,,35.95
820,420799.0,70.01,61.98,62.0,,35.94
821,420949.0,70.02,61.98,62.0,,35.93
822,421099.0,70.02,61.98,62.0,,35.92
823,421.099,,,,60.83,
824,421249.0,70.03,61.98,62.0,,35.92
825,421400.0,70.02,61.98,62.0,,35.91
826,421551.0,70.03,61.98,62.0,,35.9
827,421701.0,70.02,61.98,62.0,,35.89
828,421.701,,,,60.8,
829,421850.0,70.02,61.98,62.0,,35.89
830,422000.0,70.04,61.98,62.0,,35.88
831,422150.0,70.03,61.98,62.0,,35.87
832,422300.0,70.04,61.98,62.0,,35.87
833,422.384,,,,60.91,
834,422450.0,70.03,61.98,62.0,,35.86
835,422601.0,70.03,61.98,62.0,,35.86
836,422750.0,70.03,61.98,62.0,,35.85
837,422.949,,,,60.86,
838,423023.0,70.02,61.98,62.0,,35.84
839,423153.0,70.03,61.98,62.0,,35.82
840,423308.0,70.04,61.98,62.0,,35.82
841,423454.0,70.04,61.98,62.0,,35.8
842,423.522,,,,60.93,
843,423603.0,70.05,61.98,62.0,,35.8
844,423758.0,70.05,61.98,62.0,,35.79
845,423903.0,70.04,61.98,62.0,,35.78
846,424053.0,70.03,61.98,62.0,,35.78
847,424.053,,,,60.96,
848,424208.0,70.05,61.98,62.0,,35.77
849,424353.0,70.04,61.98,62.0,,35.76
850,424503.0,70.03,61.98,62.0,,35.76
851,424658.0,70.02,61.98,62.0,,35.75
852,424.658,,,,60.98,
853,424803.0,70.03,61.98,62.0,,35.75
854,424953.0,70.03,61.98,62.0,,35.74
855,425108.0,70.02,61.98,62.0,,35.73
856,425253.0,70.02,61.98,62.0,,35.72
857,425.253,,,,60.99,
858,425404.0,70.02,61.98,62.0,,35.71
859,425558.0,70.02,61.98,62.0,,35.7
860,425703.0,70.01,61.98,62.0,,35.7
861,425861.0,70.01,61.98,62.0,,35.69
862,425.861,,,,61.02,
863,426003.0,70.01,61.98,62.0,,35.68
864,426153.0,70.01,61.98,62.0,,35.68
865,426303.0,69.99,61.98,62.0,,35.67
866,426453.0,70.0,61.98,62.0,,35.67
867,426.453,,,,60.96,
868,426603.0,70.03,61.98,62.0,,35.66
869,426753.0,70.02,61.98,62.0,,35.65
870,426904.0,70.02,61.98,62.0,,35.65
871,427054.0,70.02,61.98,62.0,,35.64
872,427.054,,,,61.01,
873,427204.0,70.03,61.98,62.0,,35.63
874,427354.0,70.03,61.98,62.0,,35.63
875,427504.0,70.02,61.98,62.0,,35.62
876,427654.0,70.03,61.98,62.0,,35.62
877,427.654,,,,60.99,
878,427804.0,70.02,61.98,62.0,,35.6
879,427954.0,70.02,61.98,62.0,,35.59
880,428105.0,70.03,61.98,62.0,,35.59
881,428254.0,70.03,61.98,62.0,,35.59
882,428.254,,,,61.09,
883,428406.0,70.03,61.98,62.0,,35.58
884,428555.0,70.04,61.98,62.0,,35.57
885,428705.0,70.04,61.98,62.0,,35.57
886,428856.0,70.03,61.98,62.0,,35.56
887,428.856,,,,61.03,
888,429006.0,70.03,61.98,62.0,,35.56
889,429155.0,70.02,61.98,62.0,,35.55
890,429305.0,70.02,61.98,62.0,,35.54
891,429455.0,70.04,61.98,62.0,,35.53
892,429.455,,,,61.13,
893,429605.0,70.04,61.98,62.0,,35.52
894,429756.0,70.03,61.98,62.0,,35.52
895,429905.0,70.03,61.98,62.0,,35.51
896,430055.0,70.02,61.98,62.0,,35.5
897,430.055,,,,61.1,
898,430209.0,70.04,61.98,62.0,,35.5
899,430357.0,70.02,61.98,62.0,,35.5
900,430507.0,70.02,61.98,62.0,,35.49
901,430658.0,70.04,61.98,62.0,,35.48
902,430.658,,,,61.15,
903,430807.0,70.04,61.98,62.0,,35.47
904,430957.0,70.03,61.98,62.0,,35.47
905,431108.0,70.04,61.98,62.0,,35.46
906,431257.0,70.03,61.98,62.0,,35.46
907,431.262,,,,61.08,
908,431407.0,70.02,61.98,62.0,,35.45
909,431558.0,70.04,61.98,62.0,,35.45
910,431708.0,70.04,61.98,62.0,,35.44
911,431857.0,70.02,61.98,62.0,,35.44
912,431.857,,,,61.14,
913,432079.0,70.02,61.98,62.0,,35.43
914,432234.0,70.02,61.98,62.0,,35.42
915,432379.0,70.03,61.98,62.0,,35.42
916,432.385,,,,61.16,
917,432530.0,70.03,61.98,62.0,,35.41
918,432684.0,70.03,61.98,62.0,,35.41
919,432830.0,70.02,61.98,62.0,,35.4
920,432979.0,70.03,61.98,62.0,,35.39
921,432.979,,,,61.21,
922,433134.0,70.02,61.98,62.0,,35.39
923,433279.0,70.03,61.98,62.0,,35.38
924,433429.0,70.04,61.98,62.0,,35.38
925,433584.0,70.04,61.98,62.0,,35.38
926,433.584,,,,61.16,
927,433729.0,70.03,61.98,62.0,,35.37
928,433879.0,70.04,61.98,62.0,,35.36
929,434034.0,70.03,61.98,62.0,,35.35
930,434179.0,70.04,61.98,62.0,,35.36
931,434.179,,,,61.17,
932,434329.0,70.03,61.98,62.0,,35.35
933,434484.0,70.03,61.98,62.0,,35.34
934,434630.0,70.03,61.98,62.0,,35.34
935,434780.0,70.03,61.98,62.0,,35.33
936,434.78,,,,61.21,
937,434935.0,70.03,61.98,62.0,,35.33
938,435081.0,70.03,61.98,62.0,,35.31
939,435231.0,70.03,61.98,62.0,,35.31
940,435385.0,70.04,61.98,62.0,,35.3
941,435.385,,,,61.2,
942,435530.0,70.04,61.98,62.0,,35.29
943,435680.0,70.02,61.98,62.0,,35.28
944,435835.0,70.02,61.98,62.0,,35.28
945,435981.0,70.03,61.98,62.0,,35.28
946,435.981,,,,61.21,
947,436130.0,70.01,61.98,62.0,,35.27
948,436285.0,70.01,61.98,62.0,,35.27
949,436430.0,70.01,61.98,62.0,,35.26
950,436580.0,70.01,61.98,62.0,,35.25
951,436.58,,,,61.16,
952,436735.0,70.02,61.98,62.0,,35.24
953,436881.0,70.01,61.98,62.0,,35.23
954,437030.0,70.01,61.98,62.0,,35.23
955,437186.0,70.01,61.98,62.0,,35.22
956,437.186,,,,61.22,
957,437330.0,70.02,61.98,62.0,,35.22
958,437481.0,70.0,61.98,62.0,,35.21
959,437635.0,70.01,61.98,62.0,,35.2
960,437780.0,70.01,61.98,62.0,,35.2
961,437.78,,,,61.31,
962,437930.0,70.01,61.98,62.0,,35.19
963,438085.0,70.02,61.98,62.0,,35.19
964,438232.0,70.02,61.98,62.0,,35.18
965,438382.0,70.02,61.98,62.0,,35.18
966,438.382,,,,61.27,
967,438537.0,70.02,61.98,62.0,,35.17
968,438682.0,70.02,61.98,62.0,,35.17
969,438832.0,70.02,61.98,62.0,,35.17
970,438987.0,70.02,61.98,62.0,,35.16
971,439.015,,,,61.29,
972,439132.0,70.03,61.98,62.0,,35.15
973,439282.0,70.02,61.98,62.0,,35.15
974,439437.0,70.02,61.98,62.0,,35.14
975,439582.0,70.03,61.98,62.0,,35.13
976,439.582,,,,61.29,
977,439732.0,70.02,61.98,62.0,,35.13
978,439887.0,70.01,61.98,62.0,,35.12
979,440032.0,70.02,61.98,62.0,,35.12
980,440182.0,70.02,61.98,62.0,,35.11
981,440.182,,,,61.36,
982,440337.0,70.02,61.98,62.0,,35.11
983,440482.0,70.03,61.99,62.0,,35.1
984,440632.0,70.02,61.99,62.0,,35.1
985,440787.0,70.02,61.99,62.0,,35.1
986,440.787,,,,61.27,
987,440932.0,70.03,61.99,62.0,,35.1
988,441082.0,70.04,61.99,62.0,,35.08
989,441237.0,70.03,61.99,62.0,,35.08
990,441385.0,70.04,61.99,62.0,,35.08
991,441.385,,,,61.31,
992,441534.0,70.02,61.99,62.0,,35.07
993,441689.0,70.01,61.99,62.0,,35.06
994,441834.0,70.02,61.99,62.0,,35.06
995,441984.0,70.03,61.99,62.0,,35.06
996,441.984,,,,61.33,
997,442139.0,70.04,61.99,62.0,,35.05
998,442284.0,70.03,61.99,62.0,,35.04
999,442434.0,70.02,61.99,62.0,,35.04
1000,442589.0,70.01,61.99,62.0,,35.03
1001,442.589,,,,61.34,
1002,442734.0,70.03,61.99,62.0,,35.02
1003,442884.0,70.02,61.99,62.0,,35.02
1004,443039.0,70.04,61.99,62.0,,35.01
1005,443184.0,70.04,61.99,62.0,,35.01
1006,443.184,,,,61.43,
1007,443334.0,70.04,61.99,62.0,,35.0
1008,443490.0,70.04,61.99,62.0,,35.0
1009,443635.0,70.02,61.99,62.0,,34.99
1010,443785.0,70.03,61.99,62.0,,34.98
1011,443.785,,,,61.38,
1012,444026.0,70.02,61.99,62.0,,34.98
1013,444173.0,70.02,61.99,62.0,,34.97
1014,444323.0,70.03,61.99,62.0,,34.97
1015,444.323,,,,61.38,
1016,444476.0,70.04,61.99,62.0,,34.97
1017,444622.0,70.03,61.99,62.0,,34.96
1018,444772.0,70.03,61.99,62.0,,34.96
1019,444923.0,70.03,61.99,62.0,,34.95
1020,444.923,,,,61.39,
1021,445074.0,70.04,61.99,62.0,,34.95
1022,445224.0,70.04,61.99,62.0,,34.94
1023,445374.0,70.04,61.99,62.0,,34.94
1024,445524.0,70.02,61.99,62.0,,34.93
1025,445.524,,,,61.49,
1026,445674.0,70.03,61.99,62.0,,34.93
1027,445824.0,70.04,61.99,62.0,,34.92
1028,445974.0,70.03,61.99,62.0,,34.92
1029,446124.0,70.03,61.99,62.0,,34.91
1030,446.124,,,,61.36,
1031,446274.0,70.01,61.99,62.0,,34.9
1032,446424.0,69.99,61.99,62.0,,34.89
1033,446574.0,70.01,61.99,62.0,,34.89
1034,446724.0,70.01,61.99,62.0,,34.89
1035,446.767,,,,61.44,
1036,446876.0,70.01,61.99,62.0,,34.89
1037,447026.0,70.02,61.99,62.0,,34.88
1038,447175.0,70.01,61.99,62.0,,34.88
1039,447327.0,70.02,61.99,62.0,,34.87
1040,447.327,,,,61.38,
1041,447477.0,70.0,61.99,62.0,,34.87
1042,447627.0,70.03,61.99,62.0,,34.87
1043,447778.0,70.03,61.99,62.0,,34.86
1044,447928.0,70.04,61.99,62.0,,34.86
1045,447.928,,,,61.47,
1046,448077.0,70.04,61.99,62.0,,34.85
1047,448227.0,70.02,61.99,62.0,,34.84
1048,448377.0,70.03,61.99,62.0,,34.84
1049,448527.0,70.03,61.99,62.0,,34.84
1050,448.527,,,,61.53,
1051,448677.0,70.03,61.99,62.0,,34.83
1052,448828.0,70.03,61.99,62.0,,34.83
1053,448977.0,70.03,61.99,62.0,,34.82
1054,449128.0,70.02,61.99,62.0,,34.82
1055,449.128,,,,61.57,
1056,449278.0,70.02,61.99,62.0,,34.81
1057,449428.0,70.02,61.99,62.0,,34.81
1058,449578.0,70.02,61.99,62.0,,34.8
1059,449728.0,70.03,61.99,62.0,,34.8
1060,449.728,,,,61.49,
1061,449878.0,70.05,61.99,62.0,,34.79
1062,450028.0,70.03,61.99,62.0,,34.79
1063,450178.0,70.03,61.99,62.0,,34.78
1064,450328.0,70.05,61.99,62.0,,34.78
1065,450.328,,,,61.57,
1066,450478.0,70.04,61.99,62.0,,34.78
1067,450629.0,70.04,61.99,62.0,,34.77
1068,450779.0,70.05,61.99,62.0,,34.77
1069,450928.0,70.03,61.99,62.0,,34.76
1070,450.928,,,,61.5,
1071,451078.0,70.03,61.99,62.0,,34.75
1072,451228.0,70.03,61.99,62.0,,34.76
1073,451379.0,70.04,61.99,62.0,,34.75
1074,451528.0,70.02,61.99,62.0,,34.75
1075,451.528,,,,61.61,
1076,451678.0,70.03,61.99,62.0,,34.74
1077,451829.0,70.04,61.99,62.0,,34.74
1078,451978.0,70.03,61.99,62.0,,34.73
1079,452128.0,70.03,61.99,62.0,,34.74
1080,452.128,,,,61.55,
1081,452279.0,70.02,61.99,62.0,,34.73
1082,452428.0,70.03,61.99,62.0,,34.72
1083,452578.0,70.04,61.99,62.0,,34.71
1084,452730.0,70.03,61.99,62.0,,34.71
1085,452.73,,,,61.52,
1086,452881.0,70.02,61.99,62.0,,34.71
1087,453029.0,70.02,61.99,62.0,,34.7
1088,453179.0,70.02,61.99,62.0,,34.7
1089,453332.0,70.02,61.99,62.0,,34.69
1090,453.398,,,,61.57,
1091,453481.0,70.03,61.99,62.0,,34.69
1092,453632.0,70.02,61.99,62.0,,34.69
1093,453782.0,70.03,61.99,62.0,,34.68
1094,453931.0,70.02,61.99,62.0,,34.68
1095,453.931,,,,61.57,
1096,454081.0,70.02,61.99,62.0,,34.68
1097,454232.0,70.03,61.99,62.0,,34.67
1098,454381.0,70.02,61.99,62.0,,34.67
1099,454532.0,70.02,61.99,62.0,,34.66
1100,454.532,,,,61.57,
1101,454682.0,70.01,61.99,62.0,,34.66
1102,454831.0,70.02,61.99,62.0,,34.65
1103,454981.0,70.03,61.99,62.0,,34.64
1104,455132.0,70.04,61.99,62.0,,34.65
1105,455.132,,,,61.6,
1106,455281.0,70.04,61.99,62.0,,34.64
1107,455432.0,70.01,61.99,62.0,,34.63
1108,455583.0,70.03,61.99,62.0,,34.63
1109,455733.0,70.02,61.99,62.0,,34.63
1110,455.733,,,,61.67,
1111,455995.0,70.03,61.99,62.0,,34.62
1112,456130.0,70.04,61.99,62.0,,34.62
1113,456285.0,70.03,61.99,62.0,,34.61
1114,456.285,,,,61.62,
1115,456431.0,70.03,61.99,62.0,,34.61
1116,456580.0,70.03,61.99,62.0,,34.6
1117,456736.0,70.03,61.99,62.0,,34.6
1118,456881.0,70.02,61.99,62.0,,34.59
1119,456.881,,,,61.65,
1120,457031.0,70.02,61.99,62.0,,34.59
1121,457185.0,70.02,61.99,62.0,,34.59
1122,457331.0,70.02,61.99,62.0,,34.58
1123,457480.0,70.03,61.99,62.0,,34.58
1124,457.48,,,,61.59,
1125,457635.0,70.03,61.99,62.0,,34.58
1126,457781.0,70.04,61.99,62.0,,34.57
1127,457930.0,70.02,61.99,62.0,,34.56
1128,458085.0,70.02,61.99,62.0,,34.56
1129,458.085,,,,61.64,
1130,458231.0,70.03,61.99,62.0,,34.56
1131,458381.0,70.03,61.99,62.0,,34.56
1132,458535.0,70.03,61.99,62.0,,34.55
1133,458681.0,70.01,61.99,62.0,,34.55
1134,458.681,,,,61.65,
1135,458841.0,70.02,61.99,62.0,,34.54
1136,458981.0,70.03,61.99,62.0,,34.54
1137,459131.0,70.04,61.99,62.0,,34.54
1138,459280.0,70.02,61.99,62.0,,34.53
1139,459.28,,,,61.65,
1140,459430.0,70.03,61.99,62.0,,34.53
1141,459582.0,70.04,61.99,62.0,,34.53
1142,459731.0,70.03,61.99,62.0,,34.53
1143,459880.0,70.04,61.99,62.0,,34.53
1144,459.88,,,,61.65,
1145,460032.0,70.03,61.99,62.0,,34.51
1146,460181.0,70.04,61.99,62.0,,34.51
1147,460331.0,70.04,61.99,62.0,,34.51
1148,460482.0,70.04,61.99,62.0,,34.51
1149,460.482,,,,61.66,
1150,460631.0,70.04,61.99,62.0,,34.5
1151,460781.0,70.03,61.99,62.0,,34.5
1152,460932.0,70.03,61.99,62.0,,34.5
1153,461081.0,70.03,61.99,62.0,,34.49
1154,461.143,,,,61.67,
1155,461231.0,70.02,61.99,62.0,,34.48
1156,461385.0,70.01,61.99,62.0,,34.49
1157,461533.0,70.04,61.99,62.0,,34.48
1158,461683.0,70.04,61.99,62.0,,34.47
1159,461.683,,,,61.67,
1160,461835.0,70.03,61.99,62.0,,34.47
1161,461984.0,70.02,61.99,62.0,,34.46
1162,462134.0,70.03,61.99,62.0,,34.46
1163,462287.0,70.04,61.99,62.0,,34.46
1164,462.287,,,,61.69,
1165,462436.0,70.02,61.99,62.0,,34.45
1166,462586.0,70.02,61.99,62.0,,34.45
1167,462737.0,70.03,61.99,62.0,,34.45
1168,462886.0,70.02,61.99,62.0,,34.44
1169,462.886,,,,61.63,
1170,463036.0,70.02,61.99,62.0,,34.44
1171,463187.0,70.01,61.99,62.0,,34.44
1172,463336.0,70.01,61.99,62.0,,34.43
1173,463486.0,70.02,61.99,62.0,,34.43
1174,463.486,,,,61.7,
1175,463638.0,70.02,61.99,62.0,,34.42
1176,463787.0,70.02,61.99,62.0,,34.42
1177,463937.0,70.02,61.99,62.0,,34.42
1178,464088.0,70.03,61.99,62.0,,34.41
1179,464.088,,,,61.7,
1180,464238.0,70.03,61.99,62.0,,34.4
1181,464388.0,70.03,61.99,62.0,,34.4
1182,464538.0,70.03,61.99,62.0,,34.4
1183,464687.0,70.03,61.99,62.0,,34.39
1184,464.687,,,,61.72,
1185,464837.0,70.02,61.99,62.0,,34.39
1186,465023.0,70.03,61.99,62.0,,34.38
1187,465173.0,70.02,61.99,62.0,,34.39
1188,465324.0,70.03,61.99,62.0,,34.38
1189,465.324,,,,61.7,
1190,465474.0,70.03,61.99,62.0,,34.38
1191,465624.0,70.04,61.99,62.0,,34.37
1192,465776.0,70.03,61.99,62.0,,34.37
1193,465925.0,70.04,61.99,62.0,,34.37
1194,465.925,,,,61.74,
1195,466075.0,70.03,61.99,62.0,,34.36
1196,466225.0,70.03,61.99,62.0,,34.35
1197,466376.0,70.02,61.99,62.0,,34.35
1198,466525.0,70.03,61.99,62.0,,34.35
1199,466.525,,,,61.73,
1200,466676.0,70.04,61.99,62.0,,34.35
1201,466826.0,70.03,61.99,62.0,,34.34
1202,466975.0,70.03,61.99,62.0,,34.35
1203,467125.0,70.03,61.99,62.0,,34.34
1204,467.125,,,,61.7,
1205,467275.0,70.03,61.99,62.0,,34.33
1206,467425.0,70.04,61.99,62.0,,34.34
1207,467575.0,70.03,61.99,62.0,,34.33
1208,467726.0,70.03,61.99,62.0,,34.33
1209,467.726,,,,61.73,
1210,467875.0,70.01,61.99,62.0,,34.32
1211,468025.0,70.02,61.99,62.0,,34.32
1212,468175.0,70.03,61.99,62.0,,34.32
1213,468325.0,70.03,61.99,62.0,,34.31
1214,468.325,,,,61.81,
1215,468476.0,70.03,61.99,62.0,,34.31
1216,468625.0,70.04,61.99,62.0,,34.31
1217,468775.0,70.02,61.99,62.0,,34.3
1218,468926.0,70.03,61.99,62.0,,34.3
1219,468.926,,,,61.75,
1220,469075.0,70.03,61.99,62.0,,34.29
1221,469226.0,70.03,61.99,62.0,,34.29
1222,469376.0,70.03,61.99,62.0,,34.29
1223,469526.0,70.03,61.99,62.0,,34.29
1224,469.526,,,,61.74,
1225,469675.0,70.03,61.99,62.0,,34.28
1226,469825.0,70.03,61.99,62.0,,34.28
1227,469975.0,70.03,61.99,62.0,,34.27
1228,470125.0,70.02,61.99,62.0,,34.28
1229,470.125,,,,61.78,
1230,470275.0,70.01,61.99,62.0,,34.27
1231,470425.0,70.03,61.99,62.0,,34.27
1232,470575.0,70.03,61.99,62.0,,34.27
1233,470726.0,70.02,61.99,62.0,,34.26
1234,470.726,,,,61.78,
1235,470892.0,70.03,61.99,62.0,,34.26
1236,471041.0,70.03,61.99,62.0,,34.26
1237,471192.0,70.03,61.99,62.0,,34.26
1238,471.192,,,,61.81,
1239,471342.0,70.02,61.99,62.0,,34.25
1240,471491.0,70.02,61.99,62.0,,34.25
1241,471641.0,70.03,61.99,62.0,,34.25
1242,471792.0,70.02,61.99,62.0,,34.24
1243,471.792,,,,61.79,
1244,471941.0,70.03,61.99,62.0,,34.24
1245,472091.0,70.03,61.99,62.0,,34.23
1246,472244.0,70.02,61.99,90.0,,34.23
1247,472393.0,70.03,61.99,90.0,,34.22
1248,472.393,,,,61.81,
