timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
883.274,37.72,38.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.329,,,,,,,,57.62,57.62,55.01,55.0,55.0,,,,-0.08,-5.34,0.02,,32.88,,,,,,,,,,,,,
883.375,37.54,38.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.428,,,,,,,,57.62,57.62,55.01,55.0,55.0,,,,-0.08,-5.34,0.01,,32.88,,,,,,,,,,,,,
883.475,37.33,38.13,30.0,60.81,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,
883.529,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.08,-5.34,0.01,,32.87,,,,,,,,,,,,,
883.575,37.08,37.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.629,,,,,,,,57.67,57.62,55.02,55.0,55.0,,,,-0.09,-5.34,0.09,,32.78,,,,,,,,,,,,,
883.674,36.86,37.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.729,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.09,-5.34,0.01,,32.86,,,,,,,,,,,,,
883.774,36.62,37.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.83,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.1,-5.35,0.01,,32.86,,,,,,,,,,,,,
883.874,36.41,37.24,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883.929,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.1,-5.35,0.01,,32.86,,,,,,,,,,,,,
883.974,36.2,37.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.029,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.1,-5.35,0.01,,32.86,,,,,,,,,,,,,
884.074,35.95,36.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.128,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.1,-5.35,0.01,,32.85,,,,,,,,,,,,,
884.174,35.74,36.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.229,,,,,,,,57.67,57.62,55.02,55.0,55.0,,,,-0.11,-5.35,0.06,,32.79,,,,,,,,,,,,,
884.275,35.53,36.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.329,,,,,,,,57.62,57.63,55.02,55.0,55.0,,,,-0.11,-5.35,0.01,,32.84,,,,,,,,,,,,,
884.374,35.32,36.13,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.429,,,,,,,,57.62,57.63,55.02,55.0,55.0,,,,-0.11,-5.35,0.01,,32.84,,,,,,,,,,,,,
884.474,35.08,35.91,30.0,59.46,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,
884.528,,,,,,,,57.62,57.63,55.02,55.0,55.0,,,,-0.12,-5.35,0.01,,32.84,,,,,,,,,,,,,
884.574,34.87,35.7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.629,,,,,,,,57.67,57.63,55.02,55.0,55.0,,,,-0.12,-5.36,0.09,,32.75,,,,,,,,,,,,,
884.674,34.67,35.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.729,,,,,,,,57.67,57.63,55.02,55.0,55.0,,,,-0.13,-5.36,0.08,,32.74,,,,,,,,,,,,,
884.774,34.43,35.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.828,,,,,,,,57.62,57.63,55.02,55.0,55.0,,,,-0.13,-5.36,-0.03,,32.85,,,,,,,,,,,,,
884.874,34.22,35.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884.928,,,,,,,,57.62,57.63,55.02,55.0,55.0,,,,-0.13,-5.36,0.03,,32.8,,,,,,,,,,,,,
884.974,33.98,34.83,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.028,,,,,,,,57.62,57.63,55.02,55.0,55.0,,,,-0.13,-5.36,0.0,,32.82,,,,,,,,,,,,,
885.074,33.75,34.61,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.129,,,,,,,,57.62,57.63,55.02,55.0,55.0,,,,-0.13,-5.36,0.0,,32.82,,,,,,,,,,,,,
885.175,33.58,34.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.228,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.13,-5.36,0.0,,32.82,,,,,,,,,,,,,
885.275,33.34,34.17,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.329,,,,,,,,57.57,57.62,55.02,55.0,55.0,,,,-0.12,-5.37,-0.08,,32.91,,,,,,,,,,,,,
885.373,33.17,33.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.428,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.12,-5.37,0.0,,32.82,,,,,,,,,,,,,
885.475,32.94,33.73,30.0,58.59,,,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,
885.529,,,,,,,,57.62,57.61,55.02,55.0,55.0,,,,-0.13,-5.37,0.0,,32.82,,,,,,,,,,,,,
885.574,32.73,33.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.628,,,,,,,,57.62,57.61,55.02,55.0,55.0,,,,-0.13,-5.37,0.0,,32.82,,,,,,,,,,,,,
885.674,32.67,33.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.728,,,,,,,,57.62,57.61,55.02,55.0,55.0,,,,-0.13,-5.37,0.0,,32.81,,,,,,,,,,,,,
885.774,32.57,33.11,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.828,,,,,,,,57.62,57.61,55.02,55.0,55.0,,,,-0.13,-5.37,0.0,,32.81,,,,,,,,,,,,,
885.874,32.43,32.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885.928,,,,,,,,57.62,57.61,55.02,55.0,55.0,,,,-0.13,-5.37,0.0,,32.81,,,,,,,,,,,,,
885.974,32.27,32.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.028,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.13,-5.38,0.0,,32.81,,,,,,,,,,,,,
886.075,32.07,32.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.128,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.13,-5.38,0.0,,32.81,,,,,,,,,,,,,
886.175,31.93,32.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.229,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.13,-5.38,0.0,,32.8,,,,,,,,,,,,,
886.275,31.73,32.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.329,,,,,,,,57.67,57.62,55.02,55.0,55.0,,,,-0.14,-5.38,0.08,,32.71,,,,,,,,,,,,,
886.373,31.57,32.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.429,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.13,-5.38,0.0,,32.8,,,,,,,,,,,,,
886.474,31.37,32.02,30.0,57.35,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,
886.528,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.14,-5.38,0.0,,32.8,,,,,,,,,,,,,
886.574,31.17,31.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.629,,,,,,,,57.62,57.62,55.02,55.0,55.0,,,,-0.14,-5.38,0.0,,32.79,,,,,,,,,,,,,
886.674,31.01,31.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.729,,,,,,,,57.62,57.62,55.03,55.0,55.0,,,,-0.14,-5.39,-0.03,,32.82,,,,,,,,,,,,,
886.775,30.84,31.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.828,,,,,,,,57.62,57.63,55.03,55.0,55.0,,,,-0.14,-5.39,0.0,,32.79,,,,,,,,,,,,,
886.874,30.68,31.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886.928,,,,,,,,57.67,57.63,55.03,55.0,55.0,,,,-0.15,-5.39,0.08,,32.7,,,,,,,,,,,,,
886.975,30.61,31.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.028,,,,,,,,57.62,57.63,55.03,55.0,55.0,,,,-0.15,-5.39,-0.0,,32.78,,,,,,,,,,,,,
887.074,30.68,30.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.129,,,,,,,,57.62,57.63,55.03,55.0,55.0,,,,-0.14,-5.39,-0.0,,32.78,,,,,,,,,,,,,
887.174,30.88,30.87,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.228,,,,,,,,57.67,57.63,55.03,55.0,55.0,,,,-0.15,-5.39,0.08,,32.69,,,,,,,,,,,,,
887.274,31.2,30.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.329,,,,,,,,57.62,57.63,55.03,55.0,55.0,,,,-0.15,-5.4,-0.03,,32.8,,,,,,,,,,,,,
887.374,31.53,30.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.428,,,,,,,,57.67,57.63,55.03,55.0,55.0,,,,-0.17,-5.4,0.05,,32.7,,,,,,,,,,,,,
887.474,31.9,30.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.528,,,,56.6,,,55.23,57.62,57.64,55.03,55.0,55.0,,,,-0.16,-5.4,-0.01,,32.76,,,,,,,,,,,,,
887.574,32.27,31.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.628,,,,,,,,57.62,57.64,55.03,55.0,55.0,,,,-0.16,-5.4,-0.01,,32.76,,,,,,,,,,,,,
887.674,32.63,31.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.728,,,,,,,,57.67,57.64,55.03,55.0,55.0,,,,-0.17,-5.4,0.05,,32.69,,,,,,,,,,,,,
887.774,32.97,31.56,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.828,,,,,,,,57.67,57.64,55.03,55.0,55.0,,,,-0.18,-5.4,0.05,,32.68,,,,,,,,,,,,,
887.875,33.27,31.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887.928,,,,,,,,57.67,57.64,55.03,55.0,55.0,,,,-0.18,-5.41,0.07,,32.65,,,,,,,,,,,,,
887.974,33.58,32.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.029,,,,,,,,57.62,57.65,55.03,55.0,55.0,,,,-0.18,-5.41,-0.01,,32.74,,,,,,,,,,,,,
888.074,33.75,32.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.128,,,,,,,,57.62,57.65,55.03,55.0,55.0,,,,-0.18,-5.41,-0.04,,32.76,,,,,,,,,,,,,
888.174,34.02,32.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.229,,,,,,,,57.62,57.65,55.03,55.0,55.0,,,,-0.19,-5.41,-0.04,,32.76,,,,,,,,,,,,,
888.274,34.22,33.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.328,,,,,,,,57.67,57.64,55.03,55.0,55.0,,,,-0.19,-5.41,0.07,,32.64,,,,,,,,,,,,,
888.374,34.39,33.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.428,,,,,,,,57.67,57.64,55.04,55.0,55.0,,,,-0.19,-5.42,0.07,,32.63,,,,,,,,,,,,,
888.474,34.57,33.79,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.528,,,,56.23,,,54.8,57.62,57.64,55.03,55.0,55.0,,,,-0.19,-5.42,-0.01,,32.72,,,,,,,,,,,,,
888.574,34.77,34.03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.628,,,,,,,,57.62,57.64,55.03,55.0,55.0,,,,-0.19,-5.42,-0.01,,32.72,,,,,,,,,,,,,
888.674,34.91,34.26,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.728,,,,,,,,57.62,57.64,55.03,55.0,55.0,,,,-0.19,-5.42,-0.04,,32.74,,,,,,,,,,,,,
888.775,35.12,34.46,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.828,,,,,,,,57.67,57.64,55.04,55.0,55.0,,,,-0.2,-5.43,0.04,,32.65,,,,,,,,,,,,,
888.875,35.25,34.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888.929,,,,,,,,57.62,57.64,55.04,55.0,55.0,,,,-0.2,-5.43,-0.04,,32.73,,,,,,,,,,,,,
888.974,35.39,34.83,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.028,,,,,,,,57.67,57.64,55.04,55.0,55.0,,,,-0.21,-5.43,0.04,,32.64,,,,,,,,,,,,,
889.074,35.53,34.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.129,,,,,,,,57.67,57.65,55.04,55.0,55.0,,,,-0.22,-5.43,0.04,,32.63,,,,,,,,,,,,,
889.174,35.67,35.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.228,,,,,,,,57.62,57.65,55.04,55.0,55.0,,,,-0.21,-5.43,-0.02,,32.69,,,,,,,,,,,,,
889.274,35.85,35.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.328,,,,,,,,57.67,57.65,55.04,55.0,55.0,,,,-0.21,-5.44,0.06,,32.6,,,,,,,,,,,,,
889.374,35.95,35.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.428,,,,,,,,57.67,57.65,55.04,55.0,55.0,,,,-0.22,-5.44,0.04,,32.62,,,,,,,,,,,,,
889.474,36.09,35.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.528,,,,56.22,,,54.8,57.67,57.65,55.04,55.0,55.0,,,,-0.22,-5.44,0.06,,32.59,,,,,,,,,,,,,
889.574,36.23,35.73,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.629,,,,,,,,57.67,57.65,55.04,55.0,55.0,,,,-0.22,-5.44,0.06,,32.58,,,,,,,,,,,,,
889.675,36.41,35.87,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.728,,,,,,,,57.62,57.65,55.04,55.0,55.0,,,,-0.22,-5.45,-0.05,,32.69,,,,,,,,,,,,,
889.774,36.55,36.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.829,,,,,,,,57.67,57.65,55.04,55.0,55.0,,,,-0.23,-5.45,0.06,,32.58,,,,,,,,,,,,,
889.874,36.65,36.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889.928,,,,,,,,57.67,57.65,55.04,55.0,55.0,,,,-0.23,-5.45,0.06,,32.57,,,,,,,,,,,,,
889.975,36.76,36.28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.029,,,,,,,,57.62,57.65,55.04,55.0,55.0,,,,-0.22,-5.45,-0.02,,32.66,,,,,,,,,,,,,
890.074,36.86,36.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.128,,,,,,,,57.62,57.64,55.04,55.0,55.0,,,,-0.22,-5.46,-0.02,,32.66,,,,,,,,,,,,,
890.174,37.01,36.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.228,,,,,,,,57.67,57.64,55.04,55.0,55.0,,,,-0.23,-5.46,0.03,,32.59,,,,,,,,,,,,,
890.274,37.11,36.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.328,,,,,,,,57.67,57.64,55.04,55.0,55.0,,,,-0.23,-5.46,0.03,,32.59,,,,,,,,,,,,,
890.374,37.22,36.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.428,,,,,,,,57.67,57.64,55.04,55.0,55.0,,,,-0.24,-5.46,0.03,,32.58,,,,,,,,,,,,,
890.474,37.36,36.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.529,,,,56.16,,,54.88,57.67,57.65,55.04,55.0,55.0,,,,-0.24,-5.47,0.06,,32.55,,,,,,,,,,,,,
890.575,37.47,37.04,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.628,,,,,,,,57.62,57.65,55.04,55.0,55.0,,,,-0.24,-5.47,-0.05,,32.66,,,,,,,,,,,,,
890.674,37.58,37.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.729,,,,,,,,57.67,57.65,55.04,55.0,55.0,,,,-0.24,-5.47,0.03,,32.57,,,,,,,,,,,,,
890.774,37.72,37.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.828,,,,,,,,57.67,57.66,55.05,55.0,55.0,,,,-0.25,-5.47,0.03,,32.56,,,,,,,,,,,,,
890.874,37.83,37.39,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890.932,,,,,,,,57.62,57.66,55.04,55.0,55.0,,,,-0.25,-5.48,-0.05,,32.64,,,,,,,,,,,,,
890.974,37.9,37.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.029,,,,,,,,57.62,57.66,55.04,55.0,55.0,,,,-0.25,-5.48,-0.05,,32.64,,,,,,,,,,,,,
891.074,38.01,37.62,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.129,,,,,,,,57.62,57.66,55.04,55.0,55.0,,,,-0.24,-5.48,-0.03,,32.61,,,,,,,,,,,,,
891.174,38.12,37.73,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.228,,,,,,,,57.62,57.65,55.04,55.0,55.0,,,,-0.24,-5.49,-0.02,,32.61,,,,,,,,,,,,,
891.274,38.22,37.84,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.329,,,,,,,,57.62,57.64,55.04,55.0,55.0,,,,-0.24,-5.49,-0.05,,32.64,,,,,,,,,,,,,
891.374,38.3,37.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.429,,,,,,,,57.67,57.64,55.04,55.0,55.0,,,,-0.25,-5.49,0.03,,32.55,,,,,,,,,,,,,
891.474,38.44,38.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.528,,,,56.19,,,54.78,57.67,57.64,55.04,55.0,55.0,,,,-0.25,-5.49,0.06,,32.52,,,,,,,,,,,,,
891.574,38.55,38.15,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.629,,,,,,,,57.62,57.64,55.04,55.0,55.0,,,,-0.25,-5.5,-0.05,,32.62,,,,,,,,,,,,,
891.674,38.59,38.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.728,,,,,,,,57.62,57.64,55.04,55.0,55.0,,,,-0.25,-5.5,-0.05,,32.62,,,,,,,,,,,,,
891.774,38.69,38.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.829,,,,,,,,57.67,57.64,55.05,55.0,55.0,,,,-0.25,-5.5,0.03,,32.53,,,,,,,,,,,,,
891.874,38.8,38.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891.928,,,,,,,,57.67,57.65,55.05,55.0,55.0,,,,-0.26,-5.51,0.03,,32.52,,,,,,,,,,,,,
891.973,38.91,38.54,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.028,,,,,,,,57.67,57.65,55.05,55.0,55.0,,,,-0.26,-5.51,0.03,,32.52,,,,,,,,,,,,,
892.075,38.99,38.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.128,,,,,,,,57.62,57.65,55.05,55.0,55.0,,,,-0.26,-5.51,-0.03,,32.58,,,,,,,,,,,,,
892.174,39.06,38.73,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.228,,,,,,,,57.67,57.65,55.05,55.0,55.0,,,,-0.26,-5.51,0.03,,32.51,,,,,,,,,,,,,
892.274,39.17,38.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.328,,,,,,,,57.67,57.66,55.05,55.0,55.0,,,,-0.27,-5.52,0.02,,32.5,,,,,,,,,,,,,
892.375,39.24,38.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.429,,,,,,,,57.72,57.66,55.05,55.0,55.0,,,,-0.28,-5.52,0.11,,32.41,,,,,,,,,,,,,
892.473,39.35,39.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.529,,,,,,,,57.67,57.66,55.05,55.0,55.0,,,,-0.28,-5.52,0.02,,32.49,,,,,,,,,,,,,
892.574,39.39,39.1,30.0,56.22,,,54.81,,,,,,,,,,,,,,,,,,,,,,,,,,
892.629,,,,,,,,57.62,57.67,55.05,55.0,55.0,,,,-0.28,-5.53,-0.06,,32.57,,,,,,,,,,,,,
892.674,39.5,39.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.729,,,,,,,,57.67,57.67,55.05,55.0,55.0,,,,-0.29,-5.53,-0.01,,32.5,,,,,,,,,,,,,
892.774,39.57,39.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.828,,,,,,,,57.67,57.67,55.05,55.0,55.0,,,,-0.29,-5.53,0.02,,32.47,,,,,,,,,,,,,
892.874,39.65,39.35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892.928,,,,,,,,57.67,57.67,55.05,55.0,55.0,,,,-0.3,-5.54,-0.01,,32.49,,,,,,,,,,,,,
892.974,39.68,39.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.028,,,,,,,,57.67,57.68,55.05,55.0,55.0,,,,-0.3,-5.54,0.02,,32.46,,,,,,,,,,,,,
893.074,39.8,39.51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.128,,,,,,,,57.72,57.68,55.06,55.0,55.0,,,,-0.31,-5.54,0.1,,32.36,,,,,,,,,,,,,
893.174,39.87,39.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.228,,,,,,,,57.67,57.68,55.06,55.0,55.0,,,,-0.31,-5.55,0.01,,32.44,,,,,,,,,,,,,
893.275,39.94,39.67,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.328,,,,,,,,57.67,57.68,55.06,55.0,55.0,,,,-0.31,-5.55,0.01,,32.44,,,,,,,,,,,,,
893.374,40.02,39.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.429,,,,,,,,57.67,57.68,55.06,55.0,55.0,,,,-0.32,-5.55,0.01,,32.43,,,,,,,,,,,,,
893.473,40.09,39.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.528,,,,,,,,57.67,57.68,55.06,55.0,55.0,,,,-0.32,-5.56,0.01,,32.43,,,,,,,,,,,,,
893.574,40.13,39.89,30.0,56.28,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,
893.629,,,,,,,,57.67,57.68,55.06,55.0,55.0,,,,-0.33,-5.56,-0.02,,32.45,,,,,,,,,,,,,
893.674,40.17,39.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.728,,,,,,,,57.67,57.68,55.06,55.0,55.0,,,,-0.33,-5.56,-0.02,,32.44,,,,,,,,,,,,,
893.774,40.24,40.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.828,,,,,,,,57.67,57.68,55.06,55.0,55.0,,,,-0.33,-5.57,0.01,,32.41,,,,,,,,,,,,,
893.874,40.28,40.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893.928,,,,,,,,57.67,57.68,55.06,55.0,55.0,,,,-0.34,-5.57,0.01,,32.4,,,,,,,,,,,,,
893.973,40.28,40.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.028,,,,,,,,57.72,57.68,55.06,55.0,55.0,,,,-0.35,-5.57,0.06,,32.33,,,,,,,,,,,,,
894.074,40.32,40.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.128,,,,,,,,57.72,57.68,55.06,55.0,55.0,,,,-0.35,-5.58,0.09,,32.3,,,,,,,,,,,,,
894.175,40.35,40.23,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.228,,,,,,,,57.72,57.69,55.07,55.0,55.0,,,,-0.36,-5.58,0.05,,32.31,,,,,,,,,,,,,
894.274,40.39,40.27,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.329,,,,,,,,57.67,57.69,55.07,55.0,55.0,,,,-0.36,-5.59,-0.0,,32.37,,,,,,,,,,,,,
894.374,40.39,40.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.428,,,,,,,,57.67,57.69,55.07,55.0,55.0,,,,-0.36,-5.59,-0.0,,32.36,,,,,,,,,,,,,
894.474,40.43,40.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.528,,,,,,,,57.72,57.69,55.07,55.0,55.0,,,,-0.37,-5.59,0.05,,32.29,,,,,,,,,,,,,
894.574,40.43,40.36,30.0,56.25,,,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,
894.628,,,,,,,,57.72,57.69,55.07,55.0,55.0,,,,-0.38,-5.6,0.08,,32.26,,,,,,,,,,,,,
894.674,40.46,40.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.729,,,,,,,,57.72,57.7,55.07,55.0,55.0,,,,-0.38,-5.6,0.08,,32.25,,,,,,,,,,,,,
894.774,40.46,40.41,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.829,,,,,,,,57.67,57.7,55.07,55.0,55.0,,,,-0.38,-5.61,-0.0,,32.33,,,,,,,,,,,,,
894.874,40.46,40.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894.928,,,,,,,,57.72,57.69,55.07,55.0,55.0,,,,-0.39,-5.61,0.08,,32.24,,,,,,,,,,,,,
894.974,40.5,40.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.028,,,,,,,,57.72,57.69,55.07,55.0,55.0,,,,-0.4,-5.62,0.05,,32.26,,,,,,,,,,,,,
895.075,40.54,40.45,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.129,,,,,,,,57.72,57.69,55.07,55.0,55.0,,,,-0.39,-5.62,0.1,,32.2,,,,,,,,,,,,,
895.174,40.54,40.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.229,,,,,,,,57.72,57.69,55.07,55.0,55.0,,,,-0.4,-5.62,0.07,,32.22,,,,,,,,,,,,,
895.275,40.54,40.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895.329,,,,,,,,57.67,57.69,55.07,55.0,55.0,,,,-0.39,-5.63,-0.01,,32.3,,,,,,,,,,,,,
895.374,40.5,40.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
