timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1399.261,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.41,63.0,,63.0,,,,61.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.56,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.71,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.86,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.01,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.086,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.3,25.3
1400.16,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.31,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.46,63.0,,63.0,,,,61.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.61,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.76,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.91,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.06,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.21,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.36,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.493,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.31,25.31
1401.51,63.0,,63.0,,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.66,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.81,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.96,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.11,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.26,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.41,62.99,,63.0,,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.56,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.71,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.861,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.896,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.31,25.31
1403.01,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.16,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.31,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.46,63.0,,63.0,,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.61,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.76,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.911,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.06,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.21,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.28,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.32,25.32
1404.36,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.51,63.0,,63.0,,,,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.66,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.81,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.96,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.11,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.26,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.41,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.56,62.99,,63.0,,,,61.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.651,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.32,25.32
1405.71,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.86,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.01,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.16,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.31,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.46,63.01,,63.0,,,,61.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.61,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.761,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.91,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.048,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.33,25.33
1407.06,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.21,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.36,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.51,63.01,,63.0,,,,61.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.66,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.81,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.96,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.11,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.296,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.446,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.522,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.34,25.34
1408.596,63.01,,63.0,,,,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.746,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.896,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.046,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.196,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.347,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.496,63.01,,63.0,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.646,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.797,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.934,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.34,25.34
1409.947,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.096,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.246,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.396,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.546,63.0,,63.0,,,,61.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.696,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.847,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.997,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.146,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.296,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.348,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.35,25.35
1411.446,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.596,63.01,,63.0,,,,61.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.746,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.896,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.046,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.196,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.346,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.496,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.646,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.681,,,,,,,61.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.726,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.35,25.35
1412.796,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.946,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.096,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.246,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.396,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.546,62.99,,63.0,,,,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.696,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.846,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.996,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.146,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.165,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.36,25.36
1414.296,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.446,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.596,63.0,,63.0,,,,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.746,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.896,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.047,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.196,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.346,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.496,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.573,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.36,25.36
1415.646,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.669,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.796,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.946,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.096,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.246,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.396,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.546,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.697,62.99,,63.0,,,,61.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.846,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.984,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.37,25.37
1416.996,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.146,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.296,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.446,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.596,63.0,,63.0,,,,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.746,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.896,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.046,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.196,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.346,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.385,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.37,25.37
1418.496,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.646,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.669,,,,,,,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.796,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.946,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.096,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.246,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.396,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.546,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.696,62.99,,63.0,,,,61.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.805,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.38,25.38
1419.847,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.996,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.146,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.296,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.446,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.596,62.99,,63.0,,,,62.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.746,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.896,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.046,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.196,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.216,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.38,25.38
1421.346,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.496,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.646,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.735,,,,,,,62.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.796,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.946,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.096,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.246,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.396,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.547,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.62,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.39,25.39
1422.696,63.0,,63.0,,,,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.846,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.996,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.146,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.296,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.447,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.596,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.746,63.01,,63.0,,,,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.896,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.005,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.4,25.4
1424.046,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.196,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.346,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.496,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.647,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.669,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.797,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.947,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.097,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.247,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.397,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.419,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.4,25.4
1425.547,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.697,62.98,,63.0,,,,62.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.847,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.997,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.147,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.297,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.447,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.597,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.747,63.0,,63.0,,,,62.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.807,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.4,25.4
1426.897,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.047,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.197,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.347,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.497,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.647,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.756,,,,,,,62.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.798,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.947,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.097,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.199,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.41,25.41
1428.248,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.397,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.547,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.697,62.98,,63.0,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.848,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.997,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.147,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.297,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.447,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.597,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.633,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.42,25.42
1429.747,63.02,,63.0,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.897,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.047,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.197,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.347,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.497,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.647,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.798,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.832,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.947,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.025,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.42,25.42
1431.097,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.247,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.397,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.547,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.697,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.847,63.01,,63.0,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.997,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.147,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.3,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.407,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.42,25.42
1432.448,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.597,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.747,63.0,,63.0,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.897,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.047,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.197,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.347,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.497,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.647,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.798,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.817,,,,,,,62.09,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.43,25.43
1433.947,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.097,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.247,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.397,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.547,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.697,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.847,63.0,,63.0,,,,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.997,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.147,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.229,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.43,25.43
1435.297,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.447,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.597,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.747,62.99,,63.0,,,,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.897,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.047,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
