timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
277.565,110.28,110.37,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.619,,,,,,,,54.05,54.09,55,55,55,,,,0,-7.52,-0.08,,30.87,,,,,,,,,,,,,
277.664,110.48,110.36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.719,,,,,,,,54.05,54.09,55,55,55,,,,0,-7.52,-0.08,,30.87,,,,,,,,,,,,,
277.765,110.48,110.37,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.82,,,,,,,,54.09,54.09,55,55,55,,,,0,-7.52,0,,30.79,,,,,,,,,,,,,
277.865,110.48,110.38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.919,,,,,,,,54.09,54.09,55,55,55,,,,0,-7.52,0,,30.79,,,,,,,,,,,,,
277.965,110.28,110.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.019,,,,,,,,54.14,54.09,55,55,55,,,,-0.01,-7.52,0.07,,30.71,,,,,,,,,,,,,
278.065,110.28,110.41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.119,,,,,,,,54.09,54.09,55,55,55,,,,0,-7.52,0,,30.79,,,,,,,,,,,,,
278.165,110.48,110.42,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.219,,,,,,,,54.14,54.09,55,55,55,,,,-0.01,-7.52,0.07,,30.71,,,,,,,,,,,,,
278.265,110.28,110.42,110,62.02,,,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,
278.32,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.03,,30.81,,,,,,,,,,,,,
278.366,110.48,110.42,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.419,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
278.465,110.48,110.41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.519,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
278.564,110.28,110.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.619,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
278.664,110.28,110.38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.72,,,,,,,,54.09,54.1,55,55,55,,,,0,-7.52,0.02,,30.77,,,,,,,,,,,,,
278.766,110.48,110.36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.819,,,,,,,,54.05,54.1,55,55,55,,,,0.01,-7.52,-0.08,,30.87,,,,,,,,,,,,,
278.865,110.28,110.34,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.919,,,,,,,,54.09,54.09,55,55,55,,,,0,-7.52,0,,30.8,,,,,,,,,,,,,
278.965,110.09,110.32,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.019,,,,,,,,54.09,54.09,55,55,55,,,,0,-7.52,0,,30.8,,,,,,,,,,,,,
279.065,110.48,110.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.119,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.165,110.28,110.29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.219,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.266,110.48,110.29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.319,,,,62.48,,,63.28,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.366,110.48,110.31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.419,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.464,110.48,110.33,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.519,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.564,110.48,110.36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.619,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.664,110.48,110.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.719,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.765,110.48,110.44,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.819,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.865,110.48,110.47,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.919,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
279.965,110.48,110.48,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.019,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
280.065,110.28,110.48,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.119,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
280.166,110.48,110.46,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.22,,,,,,,,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
280.266,110.48,110.45,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.319,,,,62.95,,,63.78,54.09,54.09,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
280.365,110.28,110.43,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.419,,,,,,,,54.05,54.09,55,55,55,,,,0.01,-7.52,-0.08,,30.88,,,,,,,,,,,,,
280.464,110.48,110.41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.52,,,,,,,,54.05,54.09,55,55,55,,,,0.02,-7.52,-0.05,,30.86,,,,,,,,,,,,,
280.564,110.28,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.619,,,,,,,,54.09,54.08,55,55,55,,,,0.03,-7.52,0.03,,30.79,,,,,,,,,,,,,
280.664,110.28,110.38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.719,,,,,,,,54.05,54.08,54.99,55,55,,,,0.04,-7.52,-0.04,,30.87,,,,,,,,,,,,,
280.765,110.28,110.36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.819,,,,,,,,54.09,54.07,54.99,55,55,,,,0.03,-7.52,0.01,,30.82,,,,,,,,,,,,,
280.865,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.919,,,,,,,,54.09,54.07,54.99,55,55,,,,0.03,-7.52,0.01,,30.82,,,,,,,,,,,,,
280.965,110.09,110.32,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.019,,,,,,,,54.05,54.07,54.99,55,55,,,,0.04,-7.52,-0.07,,30.9,,,,,,,,,,,,,
281.066,110.28,110.29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.123,,,,,,,,54.09,54.07,54.99,55,55,,,,0.03,-7.52,0.01,,30.82,,,,,,,,,,,,,
281.166,110.28,110.27,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.221,,,,,,,,54.09,54.08,54.99,55,55,,,,0.03,-7.52,0.01,,30.82,,,,,,,,,,,,,
281.265,110.68,110.26,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.319,,,,63.25,,,64.08,54.09,54.08,54.99,55,55,,,,0.03,-7.52,0.01,,30.82,,,,,,,,,,,,,
281.365,110.28,110.28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.42,,,,,,,,54.14,54.08,55,55,55,,,,0.02,-7.52,0.08,,30.74,,,,,,,,,,,,,
281.464,110.48,110.29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.519,,,,,,,,54.09,54.09,55,55,55,,,,0.02,-7.52,-0.02,,30.84,,,,,,,,,,,,,
281.564,110.48,110.32,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.619,,,,,,,,54.14,54.1,55,55,55,,,,0.01,-7.52,0.08,,30.73,,,,,,,,,,,,,
281.664,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.719,,,,,,,,54.09,54.1,55,55,55,,,,0.02,-7.52,0,,30.81,,,,,,,,,,,,,
281.765,110.28,110.37,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.819,,,,,,,,54.05,54.11,55,55,55,,,,0.02,-7.52,-0.07,,30.89,,,,,,,,,,,,,
281.865,110.48,110.37,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.919,,,,,,,,54.09,54.1,55,55,55,,,,0.01,-7.52,-0.02,,30.83,,,,,,,,,,,,,
281.966,110.28,110.38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.019,,,,,,,,54.14,54.1,55,55,55,,,,0.01,-7.52,0.08,,30.73,,,,,,,,,,,,,
282.066,110.68,110.38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.119,,,,,,,,54.09,54.11,55,55,55,,,,0.01,-7.52,0,,30.81,,,,,,,,,,,,,
282.164,110.48,110.41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.22,,,,,,,,54.09,54.11,55,55,55,,,,0.01,-7.52,0,,30.81,,,,,,,,,,,,,
282.265,110.48,110.43,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.32,,,,63.63,,,64.46,54.09,54.11,55,55,55,,,,0.01,-7.52,-0.03,,30.83,,,,,,,,,,,,,
282.365,110.48,110.45,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.419,,,,,,,,54.09,54.11,55,55,55,,,,0.01,-7.52,0,,30.8,,,,,,,,,,,,,
282.464,110.48,110.47,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.519,,,,,,,,54.14,54.11,55,55,55,,,,0,-7.52,0.05,,30.74,,,,,,,,,,,,,
282.565,110.48,110.48,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.619,,,,,,,,54.09,54.11,55,55,55,,,,0,-7.52,0,,30.8,,,,,,,,,,,,,
282.664,110.48,110.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.719,,,,,,,,54.09,54.11,55,55,55,,,,0,-7.52,0,,30.8,,,,,,,,,,,,,
282.765,110.28,110.5,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.819,,,,,,,,54.09,54.11,55,55,55,,,,0,-7.52,0,,30.8,,,,,,,,,,,,,
282.866,110.48,110.49,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.919,,,,,,,,54.09,54.11,55,55,55,,,,0,-7.52,-0.03,,30.82,,,,,,,,,,,,,
282.966,110.48,110.47,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.019,,,,,,,,54.14,54.11,55,55,55,,,,-0.01,-7.52,0.07,,30.71,,,,,,,,,,,,,
283.065,110.28,110.46,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.119,,,,,,,,54.14,54.11,55,55,55,,,,-0.01,-7.52,0.07,,30.71,,,,,,,,,,,,,
283.164,110.28,110.43,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.221,,,,,,,,54.09,54.11,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
283.265,110.28,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.319,,,,63.96,,,64.75,54.09,54.11,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
283.365,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.419,,,,,,,,54.09,54.11,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
283.465,110.28,110.32,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.519,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
283.564,110.28,110.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.619,,,,,,,,54.14,54.1,55,55,55,,,,-0.01,-7.52,0.07,,30.71,,,,,,,,,,,,,
283.665,110.28,110.29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.719,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
283.765,110.48,110.28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.819,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
283.866,110.48,110.29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.919,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.03,,30.82,,,,,,,,,,,,,
283.965,110.28,110.31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.019,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
284.065,110.28,110.33,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.119,,,,,,,,54.14,54.1,55,55,55,,,,-0.02,-7.52,0.04,,30.73,,,,,,,,,,,,,
284.164,110.28,110.34,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.22,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.01,,30.79,,,,,,,,,,,,,
284.265,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.319,,,,,,,,54.09,54.11,55,55,55,,,,-0.01,-7.52,-0.01,,30.79,,,,,,,,,,,,,
284.365,110.48,110.37,110,64.3,,,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,
284.419,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.03,,30.81,,,,,,,,,,,,,
284.464,110.48,110.38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.519,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.04,,30.81,,,,,,,,,,,,,
284.565,110.28,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.619,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.01,,30.78,,,,,,,,,,,,,
284.669,110.48,110.38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.719,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.01,,30.78,,,,,,,,,,,,,
284.766,110.48,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.82,,,,,,,,54.14,54.11,55,55,55,,,,-0.02,-7.52,0.07,,30.7,,,,,,,,,,,,,
284.865,110.68,110.41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.919,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.01,,30.78,,,,,,,,,,,,,
284.965,110.48,110.44,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.019,,,,,,,,54.14,54.11,55,55,55,,,,-0.02,-7.52,0.07,,30.7,,,,,,,,,,,,,
285.065,110.48,110.46,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.119,,,,,,,,54.14,54.11,55,55,55,,,,-0.03,-7.52,0.07,,30.7,,,,,,,,,,,,,
285.165,110.48,110.47,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.22,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.01,,30.78,,,,,,,,,,,,,
285.265,110.48,110.48,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.319,,,,,,,,54.09,54.11,55,55,55,,,,-0.03,-7.52,-0.04,,30.8,,,,,,,,,,,,,
285.364,110.48,110.49,110,64.57,,,65.47,,,,,,,,,,,,,,,,,,,,,,,,,,
285.419,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.01,,30.78,,,,,,,,,,,,,
285.465,110.28,110.48,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.519,,,,,,,,54.05,54.11,55,55,55,,,,-0.01,-7.52,-0.09,,30.86,,,,,,,,,,,,,
285.565,110.48,110.46,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.619,,,,,,,,54.14,54.1,55,55,55,,,,-0.02,-7.52,0.09,,30.68,,,,,,,,,,,,,
285.666,110.28,110.44,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.72,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.78,,,,,,,,,,,,,
285.765,110.28,110.41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.819,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.52,-0.01,,30.78,,,,,,,,,,,,,
285.865,110.28,110.38,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.919,,,,,,,,54.14,54.1,55,55,55,,,,-0.02,-7.52,0.07,,30.7,,,,,,,,,,,,,
285.965,110.28,110.34,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.019,,,,,,,,54.14,54.1,55,55,55,,,,-0.02,-7.52,0.07,,30.7,,,,,,,,,,,,,
286.065,110.28,110.32,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.119,,,,,,,,54.14,54.1,55,55,55,,,,-0.02,-7.52,0.07,,30.7,,,,,,,,,,,,,
286.165,110.48,110.31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.219,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.52,-0.01,,30.78,,,,,,,,,,,,,
286.265,110.28,110.32,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.319,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.52,-0.01,,30.78,,,,,,,,,,,,,
286.365,110.48,110.33,110,65.08,,,65.96,,,,,,,,,,,,,,,,,,,,,,,,,,
286.419,,,,,,,,54.14,54.11,55.01,55,55,,,,-0.03,-7.52,0.04,,30.72,,,,,,,,,,,,,
286.465,110.48,110.34,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.519,,,,,,,,54.14,54.11,55.01,55,55,,,,-0.04,-7.53,0.04,,30.72,,,,,,,,,,,,,
286.564,110.48,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.62,,,,,,,,54.09,54.12,55.01,55,55,,,,-0.03,-7.53,-0.01,,30.77,,,,,,,,,,,,,
286.665,110.48,110.37,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.719,,,,,,,,54.09,54.12,55.01,55,55,,,,-0.03,-7.53,-0.01,,30.77,,,,,,,,,,,,,
286.765,110.28,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.819,,,,,,,,54.09,54.12,55.01,55,55,,,,-0.03,-7.53,-0.04,,30.79,,,,,,,,,,,,,
286.865,110.48,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.919,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.03,-7.53,-0.01,,30.77,,,,,,,,,,,,,
286.965,110.28,110.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.019,,,,,,,,54.14,54.11,55.01,55,55,,,,-0.03,-7.53,0.06,,30.69,,,,,,,,,,,,,
287.065,110.28,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.12,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.03,-7.53,-0.01,,30.77,,,,,,,,,,,,,
287.165,110.48,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.219,,,,,,,,54.09,54.11,55,55,55,,,,-0.03,-7.53,-0.01,,30.77,,,,,,,,,,,,,
287.265,110.48,110.39,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.319,,,,,,,,54.09,54.11,55,55,55,,,,-0.02,-7.53,-0.01,,30.77,,,,,,,,,,,,,
287.365,110.48,110.41,110,65.33,,,66.16,,,,,,,,,,,,,,,,,,,,,,,,,,
287.419,,,,,,,,54.14,54.1,55.01,55,55,,,,-0.03,-7.53,0.07,,30.69,,,,,,,,,,,,,
287.464,110.48,110.42,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.52,,,,,,,,54.09,54.1,55.01,55,55,,,,-0.03,-7.53,-0.04,,30.79,,,,,,,,,,,,,
287.564,110.48,110.44,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.619,,,,,,,,54.14,54.11,55.01,55,55,,,,-0.03,-7.53,0.06,,30.69,,,,,,,,,,,,,
287.665,110.28,110.45,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.719,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.03,-7.53,-0.04,,30.79,,,,,,,,,,,,,
287.765,110.48,110.45,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.819,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.04,-7.53,-0.04,,30.79,,,,,,,,,,,,,
287.865,110.48,110.46,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.919,,,,,,,,54.14,54.11,55.01,55,55,,,,-0.04,-7.53,0.06,,30.68,,,,,,,,,,,,,
287.965,110.48,110.46,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.019,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.04,-7.53,-0.01,,30.76,,,,,,,,,,,,,
288.065,110.48,110.46,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.12,,,,,,,,54.14,54.11,55.01,55,55,,,,-0.04,-7.53,0.06,,30.68,,,,,,,,,,,,,
288.165,110.28,110.45,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.219,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.04,-7.53,-0.01,,30.76,,,,,,,,,,,,,
288.266,110.48,110.43,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.319,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.04,-7.53,-0.04,,30.78,,,,,,,,,,,,,
288.364,110.28,110.41,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.42,,,,65.78,,,66.6,54.14,54.11,55.01,55,55,,,,-0.04,-7.53,0.06,,30.68,,,,,,,,,,,,,
288.464,110.28,110.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.519,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.04,-7.53,-0.04,,30.78,,,,,,,,,,,,,
288.564,110.28,110.37,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.62,,,,,,,,54.05,54.11,55.01,55,55,,,,-0.03,-7.53,-0.09,,30.84,,,,,,,,,,,,,
288.665,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.719,,,,,,,,54.09,54.11,55.01,55,55,,,,-0.03,-7.53,-0.01,,30.76,,,,,,,,,,,,,
288.764,110.28,110.34,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.819,,,,,,,,54.09,54.1,55.01,55,55,,,,-0.03,-7.53,-0.01,,30.76,,,,,,,,,,,,,
288.865,110.28,110.33,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.919,,,,,,,,54.09,54.1,55.01,55,55,,,,-0.03,-7.53,-0.01,,30.76,,,,,,,,,,,,,
288.965,110.09,110.32,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.019,,,,,,,,54.09,54.1,55,55,55,,,,-0.03,-7.53,-0.01,,30.76,,,,,,,,,,,,,
289.065,110.09,110.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.12,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.53,-0.01,,30.77,,,,,,,,,,,,,
289.166,110.48,110.28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.219,,,,,,,,54.09,54.09,55,55,55,,,,-0.02,-7.54,-0.01,,30.77,,,,,,,,,,,,,
289.264,110.28,110.28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.32,,,,,,,,54.09,54.09,55,55,55,,,,-0.02,-7.54,-0.01,,30.77,,,,,,,,,,,,,
289.364,110.28,110.28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.419,,,,66.03,,,66.86,54.09,54.09,55,55,55,,,,-0.02,-7.54,-0.01,,30.77,,,,,,,,,,,,,
289.464,110.28,110.28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.52,,,,,,,,54.09,54.09,55,55,55,,,,-0.02,-7.54,-0.03,,30.79,,,,,,,,,,,,,
289.564,110.28,110.29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.619,,,,,,,,54.14,54.1,55,55,55,,,,-0.03,-7.54,0.07,,30.68,,,,,,,,,,,,,
289.665,110.28,110.29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.719,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.54,-0.01,,30.76,,,,,,,,,,,,,
289.765,110.48,110.31,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.819,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.54,-0.01,,30.77,,,,,,,,,,,,,
289.865,110.48,110.33,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289.919,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.54,-0.04,,30.79,,,,,,,,,,,,,
289.965,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.019,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.54,0.02,,30.74,,,,,,,,,,,,,
290.065,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.12,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.54,-0.01,,30.77,,,,,,,,,,,,,
290.166,110.48,110.34,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.22,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.54,-0.01,,30.77,,,,,,,,,,,,,
290.264,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.319,,,,,,,,54.09,54.1,55,55,55,,,,-0.01,-7.54,-0.01,,30.77,,,,,,,,,,,,,
290.364,110.48,110.34,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.42,,,,66.51,,,67.24,54.09,54.1,55,55,55,,,,-0.01,-7.54,-0.01,,30.77,,,,,,,,,,,,,
290.464,110.28,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.519,,,,,,,,54.09,54.1,55,55,55,,,,-0.02,-7.54,-0.03,,30.79,,,,,,,,,,,,,
290.564,110.48,110.35,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290.619,,,,,,,,54.14,54.1,55,55,55,,,,-0.02,-7.54,0.07,,30.69,,,,,,,,,,,,,
