timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5510.869,29.86,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.883,,,,29.34,,,28.82,53.8,53.9,55.01,55,55,,,,-0.03,-7.94,-0.14,,30.48,,,,,,,,,,,,,
5510.968,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.982,,,,,,,,53.85,53.9,55.01,55,55,,,,-0.03,-7.94,-0.03,,30.38,,,,,,,,,,,,,
5511.068,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.083,,,,,,,,53.85,53.89,55,55,55,,,,-0.03,-7.94,-0.06,,30.41,,,,,,,,,,,,,
5511.168,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.183,,,,,,,,53.85,53.88,55,55,55,,,,-0.02,-7.94,-0.03,,30.39,,,,,,,,,,,,,
5511.268,29.93,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.283,,,,,,,,53.8,53.88,55,55,55,,,,-0.01,-7.94,-0.13,,30.49,,,,,,,,,,,,,
5511.368,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.383,,,,,,,,53.85,53.87,55,55,55,,,,-0.01,-7.94,-0.03,,30.39,,,,,,,,,,,,,
5511.468,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.483,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.94,-0.03,,30.4,,,,,,,,,,,,,
5511.568,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.582,,,,,,,,53.8,53.86,55,55,55,,,,0,-7.94,-0.1,,30.48,,,,,,,,,,,,,
5511.668,29.93,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.682,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.94,-0.05,,30.43,,,,,,,,,,,,,
5511.769,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.783,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.94,-0.05,,30.43,,,,,,,,,,,,,
5511.868,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.882,,,,29.39,,,28.72,53.85,53.85,55,55,55,,,,0.01,-7.94,0.01,,30.38,,,,,,,,,,,,,
5511.968,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.983,,,,,,,,53.85,53.85,55,55,55,,,,0.01,-7.94,-0.02,,30.41,,,,,,,,,,,,,
5512.068,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.082,,,,,,,,53.8,53.85,54.99,55,55,,,,0.03,-7.94,-0.07,,30.47,,,,,,,,,,,,,
5512.168,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.183,,,,,,,,53.85,53.85,55,55,55,,,,0.02,-7.94,-0.04,,30.44,,,,,,,,,,,,,
5512.268,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.282,,,,,,,,53.85,53.85,55,55,55,,,,0.03,-7.94,-0.01,,30.42,,,,,,,,,,,,,
5512.368,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.383,,,,,,,,53.9,53.85,55,55,55,,,,0.02,-7.94,0.06,,30.34,,,,,,,,,,,,,
5512.468,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.482,,,,,,,,53.85,53.85,55,55,55,,,,0.03,-7.94,-0.01,,30.42,,,,,,,,,,,,,
5512.568,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.582,,,,,,,,53.85,53.85,54.99,55,55,,,,0.03,-7.94,-0.01,,30.42,,,,,,,,,,,,,
5512.669,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.683,,,,,,,,53.9,53.85,55,55,55,,,,0.02,-7.93,0.06,,30.34,,,,,,,,,,,,,
5512.768,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.782,,,,,,,,53.85,53.86,54.99,55,55,,,,0.03,-7.93,-0.01,,30.42,,,,,,,,,,,,,
5512.868,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.882,,,,29.35,,,28.83,53.85,53.86,54.99,55,55,,,,0.03,-7.93,-0.01,,30.42,,,,,,,,,,,,,
5512.968,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.983,,,,,,,,53.8,53.86,54.99,55,55,,,,0.04,-7.93,-0.11,,30.53,,,,,,,,,,,,,
5513.068,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.083,,,,,,,,53.9,53.86,54.99,55,55,,,,0.03,-7.93,0.06,,30.35,,,,,,,,,,,,,
5513.168,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.183,,,,,,,,53.85,53.86,54.99,55,55,,,,0.03,-7.93,-0.04,,30.45,,,,,,,,,,,,,
5513.268,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.283,,,,,,,,53.85,53.86,54.99,55,55,,,,0.03,-7.93,-0.01,,30.43,,,,,,,,,,,,,
5513.368,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.382,,,,,,,,53.85,53.86,54.99,55,55,,,,0.03,-7.93,-0.04,,30.45,,,,,,,,,,,,,
5513.468,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.482,,,,,,,,53.85,53.87,55,55,55,,,,0.03,-7.93,-0.04,,30.45,,,,,,,,,,,,,
5513.57,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.584,,,,,,,,53.85,53.87,54.99,55,55,,,,0.03,-7.93,-0.01,,30.42,,,,,,,,,,,,,
5513.668,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.683,,,,,,,,53.85,53.87,55,55,55,,,,0.03,-7.93,-0.04,,30.45,,,,,,,,,,,,,
5513.768,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.782,,,,,,,,53.9,53.87,55,55,55,,,,0.02,-7.93,0.06,,30.34,,,,,,,,,,,,,
5513.868,29.96,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.882,,,,29.37,,,28.84,53.9,53.87,55,55,55,,,,0.01,-7.93,0.01,,30.39,,,,,,,,,,,,,
5513.968,29.99,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.983,,,,,,,,53.9,53.88,55,55,55,,,,0.01,-7.93,0.03,,30.36,,,,,,,,,,,,,
5514.068,29.93,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.083,,,,,,,,53.85,53.88,55,55,55,,,,0.01,-7.93,-0.04,,30.43,,,,,,,,,,,,,
5514.168,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.183,,,,,,,,53.9,53.89,55,55,55,,,,0,-7.93,0.06,,30.33,,,,,,,,,,,,,
5514.268,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.282,,,,,,,,53.85,53.89,55,55,55,,,,0.01,-7.93,-0.02,,30.41,,,,,,,,,,,,,
5514.368,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.382,,,,,,,,53.9,53.89,55,55,55,,,,0,-7.93,0,,30.38,,,,,,,,,,,,,
5514.468,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.482,,,,,,,,53.9,53.89,55,55,55,,,,0,-7.93,0.05,,30.32,,,,,,,,,,,,,
5514.568,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.582,,,,,,,,53.9,53.89,55,55,55,,,,-0.01,-7.93,0.03,,30.35,,,,,,,,,,,,,
5514.668,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.683,,,,,,,,53.85,53.89,55,55,55,,,,-0.01,-7.93,-0.05,,30.42,,,,,,,,,,,,,
5514.768,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.783,,,,,,,,53.9,53.89,55,55,55,,,,-0.01,-7.93,0.03,,30.34,,,,,,,,,,,,,
5514.868,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.883,,,,29.33,,,28.79,53.9,53.89,55,55,55,,,,-0.02,-7.93,0.03,,30.34,,,,,,,,,,,,,
5514.97,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.985,,,,,,,,53.9,53.89,55,55,55,,,,-0.02,-7.93,0.02,,30.34,,,,,,,,,,,,,
5515.068,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.083,,,,,,,,53.9,53.89,55,55,55,,,,-0.03,-7.93,0.02,,30.33,,,,,,,,,,,,,
5515.168,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.182,,,,,,,,53.9,53.9,55.01,55,55,,,,-0.03,-7.93,0.02,,30.33,,,,,,,,,,,,,
5515.268,29.99,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.282,,,,,,,,53.85,53.9,55.01,55,55,,,,-0.03,-7.93,-0.05,,30.41,,,,,,,,,,,,,
5515.368,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.382,,,,,,,,53.9,53.9,55.01,55,55,,,,-0.03,-7.93,0.02,,30.33,,,,,,,,,,,,,
5515.469,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.483,,,,,,,,53.95,53.9,55.01,55,55,,,,-0.05,-7.93,0.09,,30.24,,,,,,,,,,,,,
5515.568,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.582,,,,,,,,53.9,53.9,55.01,55,55,,,,-0.05,-7.93,0.02,,30.32,,,,,,,,,,,,,
5515.668,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.683,,,,,,,,53.85,53.9,55.01,55,55,,,,-0.04,-7.93,-0.06,,30.4,,,,,,,,,,,,,
5515.768,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.783,,,,,,,,53.85,53.9,55.01,55,55,,,,-0.04,-7.93,-0.03,,30.37,,,,,,,,,,,,,
5515.868,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.883,,,,29.34,,,28.77,53.85,53.89,55.01,55,55,,,,-0.04,-7.94,-0.06,,30.4,,,,,,,,,,,,,
5515.968,29.99,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.985,,,,,,,,53.85,53.89,55.01,55,55,,,,-0.03,-7.94,-0.03,,30.38,,,,,,,,,,,,,
5516.068,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.082,,,,,,,,53.85,53.88,55.01,55,55,,,,-0.03,-7.94,-0.05,,30.4,,,,,,,,,,,,,
5516.168,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.182,,,,,,,,53.8,53.88,55,55,55,,,,-0.02,-7.94,-0.1,,30.46,,,,,,,,,,,,,
5516.268,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.282,,,,,,,,53.8,53.87,55,55,55,,,,-0.01,-7.94,-0.1,,30.47,,,,,,,,,,,,,
5516.368,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.382,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.94,-0.02,,30.39,,,,,,,,,,,,,
5516.468,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.484,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.94,-0.02,,30.39,,,,,,,,,,,,,
5516.568,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.583,,,,,,,,53.8,53.85,55,55,55,,,,0.01,-7.94,-0.07,,30.46,,,,,,,,,,,,,
5516.668,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.683,,,,,,,,53.8,53.84,55,55,55,,,,0.02,-7.94,-0.06,,30.47,,,,,,,,,,,,,
5516.768,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.783,,,,,,,,53.85,53.83,55,55,55,,,,0.02,-7.94,-0.01,,30.41,,,,,,,,,,,,,
5516.868,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.883,,,,,,,,53.85,53.83,54.99,55,55,,,,0.03,-7.94,0.02,,30.39,,,,,,,,,,,,,
5516.968,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.982,,,,29.36,,,28.81,53.85,53.83,54.99,55,55,,,,0.03,-7.94,-0.01,,30.42,,,,,,,,,,,,,
5517.068,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.082,,,,,,,,53.85,53.83,54.99,55,55,,,,0.03,-7.93,-0.01,,30.42,,,,,,,,,,,,,
5517.168,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.182,,,,,,,,53.85,53.84,54.99,55,55,,,,0.04,-7.93,-0.01,,30.42,,,,,,,,,,,,,
5517.268,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.282,,,,,,,,53.8,53.84,54.99,55,55,,,,0.04,-7.93,-0.11,,30.53,,,,,,,,,,,,,
5517.368,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.383,,,,,,,,53.85,53.84,54.99,55,55,,,,0.04,-7.93,-0.01,,30.43,,,,,,,,,,,,,
5517.468,29.93,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.483,,,,,,,,53.85,53.85,54.99,55,55,,,,0.04,-7.93,-0.03,,30.45,,,,,,,,,,,,,
5517.568,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.583,,,,,,,,53.85,53.85,54.99,55,55,,,,0.04,-7.93,-0.01,,30.43,,,,,,,,,,,,,
5517.668,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.683,,,,,,,,53.9,53.86,54.99,55,55,,,,0.03,-7.93,0.07,,30.35,,,,,,,,,,,,,
5517.768,29.99,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.783,,,,,,,,53.9,53.86,54.99,55,55,,,,0.03,-7.93,0.07,,30.34,,,,,,,,,,,,,
5517.868,29.99,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.882,,,,,,,,53.9,53.86,55,55,55,,,,0.03,-7.93,0.07,,30.34,,,,,,,,,,,,,
5517.968,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.982,,,,29.43,,,28.81,53.9,53.87,55,55,55,,,,0.02,-7.93,0.04,,30.36,,,,,,,,,,,,,
5518.069,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.083,,,,,,,,53.9,53.88,55,55,55,,,,0.01,-7.93,0.04,,30.36,,,,,,,,,,,,,
5518.168,29.99,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.182,,,,,,,,53.95,53.88,55,55,55,,,,0,-7.93,0.11,,30.27,,,,,,,,,,,,,
5518.268,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.283,,,,,,,,53.9,53.89,55,55,55,,,,-0.01,-7.93,0.03,,30.35,,,,,,,,,,,,,
5518.368,29.99,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.383,,,,,,,,53.9,53.9,55,55,55,,,,-0.02,-7.93,0,,30.36,,,,,,,,,,,,,
5518.468,29.99,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.483,,,,,,,,53.95,53.9,55,55,55,,,,-0.03,-7.93,0.1,,30.25,,,,,,,,,,,,,
5518.568,29.99,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.583,,,,,,,,53.9,53.91,55.01,55,55,,,,-0.03,-7.93,0.02,,30.33,,,,,,,,,,,,,
5518.668,29.99,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.683,,,,,,,,53.9,53.91,55.01,55,55,,,,-0.03,-7.93,0.02,,30.33,,,,,,,,,,,,,
5518.768,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.782,,,,,,,,53.9,53.91,55.01,55,55,,,,-0.04,-7.93,0.02,,30.32,,,,,,,,,,,,,
5518.868,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.882,,,,,,,,53.85,53.91,55.01,55,55,,,,-0.03,-7.93,-0.03,,30.38,,,,,,,,,,,,,
5518.968,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518.982,,,,29.37,,,28.8,53.85,53.9,55.01,55,55,,,,-0.03,-7.93,-0.05,,30.4,,,,,,,,,,,,,
5519.068,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.082,,,,,,,,53.85,53.89,55,55,55,,,,-0.02,-7.93,0,,30.36,,,,,,,,,,,,,
5519.168,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.183,,,,,,,,53.85,53.88,55,55,55,,,,-0.01,-7.93,0,,30.37,,,,,,,,,,,,,
5519.268,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.283,,,,,,,,53.85,53.87,55,55,55,,,,-0.01,-7.93,-0.02,,30.39,,,,,,,,,,,,,
5519.368,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.383,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.93,-0.05,,30.42,,,,,,,,,,,,,
5519.468,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.483,,,,,,,,53.9,53.86,55,55,55,,,,-0.01,-7.93,0.06,,30.31,,,,,,,,,,,,,
5519.568,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.583,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.93,-0.02,,30.39,,,,,,,,,,,,,
5519.668,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.682,,,,,,,,53.85,53.86,55,55,55,,,,0,-7.93,-0.02,,30.4,,,,,,,,,,,,,
5519.768,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.782,,,,,,,,53.9,53.86,55,55,55,,,,-0.01,-7.93,0.06,,30.32,,,,,,,,,,,,,
5519.868,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.882,,,,,,,,53.8,53.86,55,55,55,,,,0,-7.93,-0.12,,30.5,,,,,,,,,,,,,
5519.968,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5519.982,,,,29.36,,,28.82,53.85,53.86,55,55,55,,,,0,-7.93,-0.02,,30.4,,,,,,,,,,,,,
5520.068,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.083,,,,,,,,53.85,53.86,55,55,55,,,,0.01,-7.93,-0.02,,30.4,,,,,,,,,,,,,
5520.168,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.183,,,,,,,,53.9,53.86,55,55,55,,,,0,-7.93,0.03,,30.34,,,,,,,,,,,,,
5520.268,29.93,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.283,,,,,,,,53.85,53.86,55,55,55,,,,0,-7.93,-0.02,,30.4,,,,,,,,,,,,,
5520.368,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.383,,,,,,,,53.85,53.86,55,55,55,,,,0.01,-7.93,0.01,,30.38,,,,,,,,,,,,,
5520.468,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.483,,,,,,,,53.9,53.86,55,55,55,,,,0,-7.93,0.03,,30.35,,,,,,,,,,,,,
5520.568,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.582,,,,,,,,53.9,53.86,55,55,55,,,,0,-7.93,0.03,,30.34,,,,,,,,,,,,,
5520.668,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.682,,,,,,,,53.85,53.87,55,55,55,,,,0,-7.93,-0.02,,30.4,,,,,,,,,,,,,
5520.768,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.782,,,,,,,,53.9,53.87,55,55,55,,,,-0.01,-7.93,0.03,,30.34,,,,,,,,,,,,,
5520.868,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.882,,,,,,,,53.9,53.88,55,55,55,,,,-0.01,-7.93,0.03,,30.34,,,,,,,,,,,,,
5520.969,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5520.983,,,,29.36,,,28.77,53.85,53.88,55,55,55,,,,-0.01,-7.93,-0.05,,30.41,,,,,,,,,,,,,
5521.068,30.03,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.082,,,,,,,,53.85,53.88,55,55,55,,,,-0.01,-7.93,-0.02,,30.39,,,,,,,,,,,,,
5521.168,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.183,,,,,,,,53.9,53.88,55,55,55,,,,-0.02,-7.93,0.03,,30.33,,,,,,,,,,,,,
5521.268,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.283,,,,,,,,53.9,53.88,55,55,55,,,,-0.02,-7.94,0.03,,30.33,,,,,,,,,,,,,
5521.368,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.383,,,,,,,,53.9,53.88,55,55,55,,,,-0.02,-7.94,0.08,,30.28,,,,,,,,,,,,,
5521.468,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.482,,,,,,,,53.8,53.88,55,55,55,,,,-0.01,-7.94,-0.12,,30.49,,,,,,,,,,,,,
5521.568,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.582,,,,,,,,53.9,53.88,55,55,55,,,,-0.01,-7.94,0.06,,30.31,,,,,,,,,,,,,
5521.668,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.682,,,,,,,,53.9,53.88,55,55,55,,,,-0.01,-7.94,0.06,,30.31,,,,,,,,,,,,,
5521.768,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.782,,,,,,,,53.85,53.87,55,55,55,,,,-0.01,-7.94,-0.02,,30.39,,,,,,,,,,,,,
5521.869,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.883,,,,,,,,53.8,53.87,55,55,55,,,,0,-7.94,-0.12,,30.5,,,,,,,,,,,,,
5521.968,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5521.982,,,,29.38,,,28.86,53.8,53.87,55,55,55,,,,0.01,-7.94,-0.09,,30.48,,,,,,,,,,,,,
5522.068,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.083,,,,,,,,53.85,53.86,55,55,55,,,,0.01,-7.94,-0.02,,30.4,,,,,,,,,,,,,
5522.168,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.183,,,,,,,,53.85,53.86,55,55,55,,,,0.01,-7.94,-0.01,,30.4,,,,,,,,,,,,,
5522.268,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.283,,,,,,,,53.85,53.85,55,55,55,,,,0.01,-7.94,-0.01,,30.4,,,,,,,,,,,,,
5522.368,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.382,,,,,,,,53.85,53.85,55,55,55,,,,0.01,-7.94,-0.01,,30.41,,,,,,,,,,,,,
5522.468,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.482,,,,,,,,53.85,53.85,55,55,55,,,,0.02,-7.94,0.01,,30.39,,,,,,,,,,,,,
5522.568,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.582,,,,,,,,53.8,53.85,54.99,55,55,,,,0.03,-7.93,-0.09,,30.49,,,,,,,,,,,,,
5522.668,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.682,,,,,,,,53.85,53.84,54.99,55,55,,,,0.03,-7.93,-0.01,,30.42,,,,,,,,,,,,,
5522.768,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.782,,,,,,,,53.85,53.84,54.99,55,55,,,,0.03,-7.93,-0.01,,30.42,,,,,,,,,,,,,
5522.868,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.882,,,,,,,,53.85,53.84,54.99,55,55,,,,0.03,-7.93,-0.01,,30.42,,,,,,,,,,,,,
5522.968,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5522.982,,,,29.47,,,28.92,53.9,53.85,55,55,55,,,,0.02,-7.93,0.04,,30.36,,,,,,,,,,,,,
5523.068,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523.083,,,,,,,,53.9,53.85,55,55,55,,,,0.01,-7.93,0.04,,30.36,,,,,,,,,,,,,
5523.168,29.99,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523.183,,,,,,,,53.9,53.86,55,55,55,,,,0.01,-7.93,0.04,,30.35,,,,,,,,,,,,,
5523.268,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523.282,,,,,,,,53.9,53.87,55,55,55,,,,0,-7.93,0.04,,30.35,,,,,,,,,,,,,
5523.368,29.99,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523.382,,,,,,,,53.9,53.88,55,55,55,,,,-0.01,-7.93,0.03,,30.34,,,,,,,,,,,,,
5523.468,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523.482,,,,,,,,53.9,53.89,55,55,55,,,,-0.01,-7.93,0.03,,30.34,,,,,,,,,,,,,
5523.568,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5523.583,,,,,,,,53.9,53.9,55,55,55,,,,-0.02,-7.93,0.03,,30.33,,,,,,,,,,,,,
