timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
13003.336,,,,,,,,55.17,55.14,,,55.0,,,,-0.35,7.67,0.0,,32.0,,,,,,,,,,,,,
13003.381,49.92,49.94,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003.436,,,,,,,,55.17,55.15,,,55.0,,,,-0.38,7.65,0.0,,31.94,,,,,,,,,,,,,
13003.481,49.92,49.93,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003.536,,,,,,,,55.07,55.16,,,55.0,,,,-0.4,7.62,0.0,,31.9,,,,,,,,,,,,,
13003.582,49.92,49.93,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003.637,,,,,,,,55.12,55.16,,,55.0,,,,-0.4,7.6,-0.0,,31.88,,,,,,,,,,,,,
13003.682,49.92,49.93,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003.737,,,,,,,,55.12,55.15,,,55.0,,,,-0.39,7.58,-0.0,,31.87,,,,,,,,,,,,,
13003.782,49.92,49.93,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003.837,,,,,,,,55.07,55.15,,,55.0,,,,-0.36,7.55,-0.0,,31.87,,,,,,,,,,,,,
13003.883,49.92,49.93,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13003.937,,,,,,,,55.07,55.13,,,55.0,,,,-0.34,7.53,-0.0,,31.88,,,,,,,,,,,,,
13003.983,49.92,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.037,,,,,,,,55.07,55.12,,,55.0,,,,-0.31,7.51,-0.0,,31.89,,,,,,,,,,,,,
13004.083,49.92,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.137,,,,,,,,55.07,55.11,,,55.0,,,,-0.28,7.5,-0.0,,31.9,,,,,,,,,,,,,
13004.182,49.92,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.237,,,,,,,,55.07,55.1,,,55.0,,,,-0.25,7.48,-0.0,,31.91,,,,,,,,,,,,,
13004.282,49.92,49.92,50.0,52.99,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.336,,,,,,,,55.07,55.09,,,55.0,,,,-0.23,7.47,-0.0,,31.92,,,,,,,,,,,,,
13004.382,49.92,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.437,,,,,,,,54.98,55.08,,,55.0,,,,-0.2,7.46,-0.0,,31.94,,,,,,,,,,,,,
13004.482,49.92,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.537,,,,,,,,55.02,55.06,,,55.0,,,,-0.16,7.45,-0.0,,31.97,,,,,,,,,,,,,
13004.582,49.92,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.637,,,,,,,,54.98,55.05,,,55.0,,,,-0.12,7.44,-0.0,,32.0,,,,,,,,,,,,,
13004.682,49.92,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.737,,,,,,,,54.98,55.03,,,55.0,,,,-0.08,7.43,-0.0,,32.03,,,,,,,,,,,,,
13004.783,49.88,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.838,,,,,,,,54.98,55.02,,,55.0,,,,-0.04,7.43,-0.0,,32.07,,,,,,,,,,,,,
13004.883,49.88,49.91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13004.937,,,,,,,,54.98,55.0,,,55.0,,,,-0.01,7.43,-0.0,,32.1,,,,,,,,,,,,,
13004.983,49.92,49.91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.037,,,,,,,,54.98,54.99,,,55.0,,,,0.02,7.43,-0.0,,32.13,,,,,,,,,,,,,
13005.082,49.92,49.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.137,,,,,,,,54.98,54.98,,,55.0,,,,0.04,7.43,-0.0,,32.15,,,,,,,,,,,,,
13005.182,49.88,49.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.237,,,,,,,,54.93,54.98,,,55.0,,,,0.06,7.43,-0.0,,32.17,,,,,,,,,,,,,
13005.282,49.88,49.9,50.0,52.98,,,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.341,,,,,,,,54.93,54.97,,,55.0,,,,0.08,7.44,-0.0,,32.2,,,,,,,,,,,,,
13005.382,49.83,49.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.437,,,,,,,,54.88,54.96,,,55.0,,,,0.11,7.45,-0.0,,32.23,,,,,,,,,,,,,
13005.482,49.88,49.89,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.537,,,,,,,,54.88,54.94,,,55.0,,,,0.14,7.45,-0.0,,32.27,,,,,,,,,,,,,
13005.582,49.88,49.88,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.637,,,,,,,,54.88,54.93,,,55.0,,,,0.17,7.46,-0.0,,32.31,,,,,,,,,,,,,
13005.683,49.88,49.87,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.737,,,,,,,,54.93,54.92,,,55.0,,,,0.2,7.47,-0.0,,32.35,,,,,,,,,,,,,
13005.783,49.83,49.87,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.837,,,,,,,,54.88,54.91,,,55.0,,,,0.22,7.49,-0.0,,32.39,,,,,,,,,,,,,
13005.883,49.83,49.86,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005.937,,,,,,,,54.88,54.9,,,55.0,,,,0.24,7.5,-0.0,,32.42,,,,,,,,,,,,,
13005.982,49.83,49.85,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.037,,,,,,,,54.88,54.89,,,55.0,,,,0.26,7.52,-0.0,,32.46,,,,,,,,,,,,,
13006.082,49.88,49.85,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.137,,,,,,,,54.88,54.89,,,55.0,,,,0.28,7.53,-0.0,,32.49,,,,,,,,,,,,,
13006.182,49.83,49.84,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.237,,,,,,,,54.83,54.88,,,55.0,,,,0.29,7.55,-0.0,,32.52,,,,,,,,,,,,,
13006.282,49.83,49.84,50.0,52.78,,,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.337,,,,,,,,54.83,54.87,,,55.0,,,,0.31,7.57,-0.0,,32.56,,,,,,,,,,,,,
13006.382,49.83,49.84,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.437,,,,,,,,54.88,54.87,,,55.0,,,,0.33,7.59,-0.0,,32.6,,,,,,,,,,,,,
13006.482,49.83,49.84,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.537,,,,,,,,54.93,54.86,,,55.0,,,,0.34,7.61,-0.0,,32.63,,,,,,,,,,,,,
13006.583,49.83,49.84,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.637,,,,,,,,54.93,54.87,,,55.0,,,,0.34,7.63,0.0,,32.65,,,,,,,,,,,,,
13006.683,49.83,49.84,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.737,,,,,,,,54.88,54.87,,,55.0,,,,0.33,7.65,0.0,,32.65,,,,,,,,,,,,,
13006.783,49.83,49.84,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.837,,,,,,,,54.88,54.87,,,55.0,,,,0.32,7.67,0.0,,32.66,,,,,,,,,,,,,
13006.882,49.83,49.84,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006.937,,,,,,,,54.98,54.88,,,55.0,,,,0.3,7.69,0.0,,32.67,,,,,,,,,,,,,
13006.982,49.83,49.83,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.037,,,,,,,,54.98,54.89,,,55.0,,,,0.27,7.7,0.0,,32.65,,,,,,,,,,,,,
13007.082,49.83,49.83,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.136,,,,,,,,55.02,54.91,,,55.0,,,,0.22,7.72,0.0,,32.62,,,,,,,,,,,,,
13007.182,49.79,49.83,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.237,,,,,,,,55.02,54.93,,,55.0,,,,0.16,7.73,0.0,,32.57,,,,,,,,,,,,,
13007.282,49.83,49.83,50.0,52.78,,,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.337,,,,,,,,55.07,54.96,,,55.0,,,,0.1,7.74,0.0,,32.51,,,,,,,,,,,,,
13007.382,49.79,49.83,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.437,,,,,,,,55.07,54.99,,,55.0,,,,0.03,7.74,0.0,,32.45,,,,,,,,,,,,,
13007.483,49.79,49.82,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.537,,,,,,,,55.12,55.01,,,55.0,,,,-0.03,7.74,0.0,,32.38,,,,,,,,,,,,,
13007.583,49.83,49.81,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.637,,,,,,,,55.17,55.04,,,55.0,,,,-0.1,7.73,0.0,,32.31,,,,,,,,,,,,,
13007.683,49.74,49.81,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.737,,,,,,,,55.17,55.07,,,55.0,,,,-0.17,7.72,0.0,,32.23,,,,,,,,,,,,,
13007.782,49.74,49.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.837,,,,,,,,55.12,55.1,,,55.0,,,,-0.24,7.71,0.0,,32.15,,,,,,,,,,,,,
13007.882,49.79,49.79,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13007.937,,,,,,,,55.17,55.12,,,55.0,,,,-0.29,7.69,0.0,,32.08,,,,,,,,,,,,,
13007.982,49.74,49.79,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.037,,,,,,,,55.17,55.14,,,55.0,,,,-0.34,7.67,0.0,,32.01,,,,,,,,,,,,,
13008.082,49.79,49.78,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.137,,,,,,,,55.12,55.15,,,55.0,,,,-0.38,7.65,0.0,,31.95,,,,,,,,,,,,,
13008.182,49.74,49.77,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.237,,,,,,,,55.07,55.16,,,55.0,,,,-0.4,7.63,0.0,,31.91,,,,,,,,,,,,,
13008.282,49.74,49.76,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.337,,,,52.71,,,52.93,55.07,55.16,,,55.0,,,,-0.39,7.6,-0.0,,31.89,,,,,,,,,,,,,
13008.383,49.74,49.76,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.437,,,,,,,,55.07,55.15,,,55.0,,,,-0.37,7.58,-0.0,,31.89,,,,,,,,,,,,,
13008.483,49.74,49.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.537,,,,,,,,55.07,55.14,,,55.0,,,,-0.34,7.56,-0.0,,31.9,,,,,,,,,,,,,
13008.583,49.74,49.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.637,,,,,,,,55.07,55.12,,,55.0,,,,-0.31,7.54,-0.0,,31.91,,,,,,,,,,,,,
13008.682,49.74,49.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.737,,,,,,,,55.07,55.11,,,55.0,,,,-0.28,7.53,-0.0,,31.93,,,,,,,,,,,,,
13008.782,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.837,,,,,,,,55.07,55.1,,,55.0,,,,-0.25,7.51,-0.0,,31.94,,,,,,,,,,,,,
13008.883,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13008.937,,,,,,,,55.07,55.09,,,55.0,,,,-0.22,7.5,-0.0,,31.95,,,,,,,,,,,,,
13008.982,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.037,,,,,,,,54.98,55.08,,,55.0,,,,-0.2,7.48,-0.0,,31.96,,,,,,,,,,,,,
13009.082,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.136,,,,,,,,55.07,55.07,,,55.0,,,,-0.18,7.47,-0.0,,31.97,,,,,,,,,,,,,
13009.182,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.237,,,,,,,,55.02,55.06,,,55.0,,,,-0.15,7.46,-0.0,,31.99,,,,,,,,,,,,,
13009.283,49.7,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.337,,,,52.64,,,52.87,54.98,55.05,,,55.0,,,,-0.12,7.46,-0.0,,32.01,,,,,,,,,,,,,
13009.383,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.437,,,,,,,,54.98,55.04,,,55.0,,,,-0.09,7.45,-0.0,,32.04,,,,,,,,,,,,,
13009.483,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.537,,,,,,,,54.98,55.02,,,55.0,,,,-0.06,7.45,-0.0,,32.06,,,,,,,,,,,,,
13009.582,49.7,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.637,,,,,,,,54.98,55.01,,,55.0,,,,-0.03,7.44,-0.0,,32.1,,,,,,,,,,,,,
13009.682,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.737,,,,,,,,54.98,55.0,,,55.0,,,,0.0,7.44,-0.0,,32.12,,,,,,,,,,,,,
13009.782,49.74,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.836,,,,,,,,54.93,54.99,,,55.0,,,,0.03,7.44,-0.0,,32.15,,,,,,,,,,,,,
13009.882,49.7,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13009.937,,,,,,,,54.93,54.98,,,55.0,,,,0.06,7.45,-0.0,,32.19,,,,,,,,,,,,,
13009.982,49.7,49.73,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.037,,,,,,,,54.93,54.96,,,55.0,,,,0.09,7.45,-0.0,,32.22,,,,,,,,,,,,,
13010.082,49.66,49.72,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.137,,,,,,,,54.88,54.95,,,55.0,,,,0.13,7.46,-0.0,,32.26,,,,,,,,,,,,,
13010.183,49.7,49.71,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.237,,,,,,,,54.88,54.93,,,55.0,,,,0.16,7.47,-0.0,,32.31,,,,,,,,,,,,,
13010.283,49.66,49.7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.337,,,,52.58,,,52.82,54.88,54.92,,,55.0,,,,0.2,7.48,-0.0,,32.36,,,,,,,,,,,,,
13010.383,49.66,49.69,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.437,,,,,,,,54.88,54.91,,,55.0,,,,0.23,7.49,-0.0,,32.4,,,,,,,,,,,,,
13010.482,49.66,49.69,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.537,,,,,,,,54.88,54.9,,,55.0,,,,0.26,7.51,-0.0,,32.45,,,,,,,,,,,,,
13010.582,49.7,49.68,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.637,,,,,,,,54.88,54.89,,,55.0,,,,0.28,7.53,-0.0,,32.49,,,,,,,,,,,,,
13010.682,49.7,49.68,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.737,,,,,,,,54.88,54.88,,,55.0,,,,0.3,7.54,-0.0,,32.53,,,,,,,,,,,,,
13010.782,49.7,49.68,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.837,,,,,,,,54.88,54.87,,,55.0,,,,0.32,7.56,-0.0,,32.56,,,,,,,,,,,,,
13010.882,49.74,49.68,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010.937,,,,,,,,54.88,54.87,,,55.0,,,,0.32,7.58,-0.0,,32.58,,,,,,,,,,,,,
13010.982,49.74,49.68,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.037,,,,,,,,54.93,54.87,,,55.0,,,,0.32,7.6,0.0,,32.6,,,,,,,,,,,,,
13011.083,49.74,49.7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.137,,,,,,,,54.93,54.87,,,55.0,,,,0.32,7.62,0.0,,32.62,,,,,,,,,,,,,
13011.183,49.74,49.71,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.237,,,,,,,,54.88,54.88,,,55.0,,,,0.31,7.64,0.0,,32.62,,,,,,,,,,,,,
13011.283,49.74,49.72,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.337,,,,,,,,54.88,54.88,,,55.0,,,,0.3,7.66,0.0,,32.63,,,,,,,,,,,,,
13011.382,49.79,49.73,50.0,52.49,,,52.74,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.437,,,,,,,,54.98,54.89,,,55.0,,,,0.28,7.67,0.0,,32.63,,,,,,,,,,,,,
13011.482,49.79,49.74,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.537,,,,,,,,54.98,54.9,,,55.0,,,,0.25,7.69,0.0,,32.61,,,,,,,,,,,,,
13011.582,49.79,49.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.637,,,,,,,,55.02,54.92,,,55.0,,,,0.21,7.7,0.0,,32.59,,,,,,,,,,,,,
13011.682,49.83,49.77,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.737,,,,,,,,55.07,54.94,,,55.0,,,,0.15,7.71,0.0,,32.54,,,,,,,,,,,,,
13011.782,49.83,49.78,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.836,,,,,,,,55.07,54.97,,,55.0,,,,0.09,7.72,0.0,,32.48,,,,,,,,,,,,,
13011.882,49.83,49.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13011.938,,,,,,,,55.12,55.0,,,55.0,,,,0.01,7.72,0.0,,32.41,,,,,,,,,,,,,
13011.983,49.88,49.81,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.037,,,,,,,,55.17,55.03,,,55.0,,,,-0.07,7.72,0.0,,32.32,,,,,,,,,,,,,
13012.083,49.83,49.82,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.137,,,,,,,,55.17,55.06,,,55.0,,,,-0.15,7.71,0.0,,32.23,,,,,,,,,,,,,
13012.183,49.88,49.83,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.237,,,,,,,,55.17,55.09,,,55.0,,,,-0.23,7.7,0.0,,32.15,,,,,,,,,,,,,
13012.282,49.88,49.85,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.337,,,,,,,,55.17,55.12,,,55.0,,,,-0.29,7.68,0.0,,32.07,,,,,,,,,,,,,
13012.382,49.92,49.86,50.0,52.53,,,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.441,,,,,,,,55.17,55.14,,,55.0,,,,-0.34,7.66,0.0,,32.0,,,,,,,,,,,,,
13012.482,49.92,49.88,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.536,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,7.64,0.0,,31.94,,,,,,,,,,,,,
13012.582,49.92,49.89,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.637,,,,,,,,55.12,55.16,,,55.0,,,,-0.39,7.61,0.0,,31.9,,,,,,,,,,,,,
13012.682,49.92,49.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.737,,,,,,,,55.07,55.15,,,55.0,,,,-0.39,7.59,-0.0,,31.88,,,,,,,,,,,,,
13012.782,49.92,49.91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.837,,,,,,,,55.07,55.15,,,55.0,,,,-0.37,7.57,-0.0,,31.88,,,,,,,,,,,,,
13012.883,49.97,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13012.937,,,,,,,,55.07,55.13,,,55.0,,,,-0.34,7.55,-0.0,,31.89,,,,,,,,,,,,,
13012.983,49.97,49.92,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.037,,,,,,,,55.07,55.12,,,55.0,,,,-0.31,7.53,-0.0,,31.9,,,,,,,,,,,,,
13013.083,49.97,49.93,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.137,,,,,,,,55.07,55.11,,,55.0,,,,-0.28,7.51,-0.0,,31.91,,,,,,,,,,,,,
13013.182,49.97,49.94,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.237,,,,,,,,55.07,55.1,,,55.0,,,,-0.25,7.5,-0.0,,31.93,,,,,,,,,,,,,
13013.282,50.01,49.94,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.337,,,,,,,,55.07,55.09,,,55.0,,,,-0.22,7.48,-0.0,,31.94,,,,,,,,,,,,,
13013.382,50.01,49.95,50.0,52.51,,,52.66,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.437,,,,,,,,55.02,55.08,,,55.0,,,,-0.2,7.47,-0.0,,31.95,,,,,,,,,,,,,
13013.482,50.01,49.96,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.537,,,,,,,,55.02,55.07,,,55.0,,,,-0.17,7.46,-0.0,,31.97,,,,,,,,,,,,,
13013.582,50.01,49.97,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.637,,,,,,,,54.98,55.05,,,55.0,,,,-0.13,7.45,-0.0,,32.0,,,,,,,,,,,,,
13013.682,50.01,49.98,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.737,,,,,,,,55.02,55.04,,,55.0,,,,-0.1,7.45,-0.0,,32.03,,,,,,,,,,,,,
13013.783,50.01,49.99,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.837,,,,,,,,54.98,55.03,,,55.0,,,,-0.07,7.44,-0.0,,32.05,,,,,,,,,,,,,
13013.883,50.01,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013.937,,,,,,,,54.98,55.01,,,55.0,,,,-0.04,7.44,-0.0,,32.08,,,,,,,,,,,,,
13013.983,50.01,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.037,,,,,,,,54.98,55.0,,,55.0,,,,-0.01,7.44,-0.0,,32.11,,,,,,,,,,,,,
13014.082,50.01,50.01,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.137,,,,,,,,54.98,54.99,,,55.0,,,,0.02,7.44,-0.0,,32.13,,,,,,,,,,,,,
13014.182,50.01,50.01,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.237,,,,,,,,54.93,54.98,,,55.0,,,,0.04,7.44,-0.0,,32.16,,,,,,,,,,,,,
13014.282,50.01,50.01,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.337,,,,,,,,54.93,54.97,,,55.0,,,,0.07,7.44,-0.0,,32.19,,,,,,,,,,,,,
13014.382,50.01,50.01,50.0,52.44,,,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.437,,,,,,,,54.88,54.96,,,55.0,,,,0.1,7.45,-0.0,,32.22,,,,,,,,,,,,,
13014.482,50.01,50.02,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.537,,,,,,,,54.93,54.95,,,55.0,,,,0.14,7.46,-0.0,,32.27,,,,,,,,,,,,,
13014.582,50.1,50.02,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.637,,,,,,,,54.88,54.93,,,55.0,,,,0.17,7.47,-0.0,,32.31,,,,,,,,,,,,,
13014.683,50.06,50.03,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.737,,,,,,,,54.88,54.92,,,55.0,,,,0.2,7.48,-0.0,,32.35,,,,,,,,,,,,,
13014.783,50.1,50.04,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.837,,,,,,,,54.88,54.91,,,55.0,,,,0.22,7.49,-0.0,,32.39,,,,,,,,,,,,,
13014.883,50.1,50.05,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014.937,,,,,,,,54.88,54.9,,,55.0,,,,0.25,7.51,-0.0,,32.43,,,,,,,,,,,,,
13014.982,50.1,50.07,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.037,,,,,,,,54.88,54.89,,,55.0,,,,0.27,7.52,-0.0,,32.47,,,,,,,,,,,,,
13015.082,50.1,50.08,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.137,,,,,,,,54.88,54.89,,,55.0,,,,0.28,7.54,-0.0,,32.5,,,,,,,,,,,,,
13015.182,50.1,50.09,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.237,,,,,,,,54.88,54.88,,,55.0,,,,0.3,7.56,-0.0,,32.53,,,,,,,,,,,,,
13015.282,50.1,50.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.337,,,,,,,,54.83,54.88,,,55.0,,,,0.31,7.57,-0.0,,32.56,,,,,,,,,,,,,
13015.382,50.1,50.1,50.0,52.46,,,52.63,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.437,,,,,,,,54.83,54.87,,,55.0,,,,0.32,7.59,-0.0,,32.59,,,,,,,,,,,,,
13015.482,50.1,50.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.537,,,,,,,,54.88,54.87,,,55.0,,,,0.33,7.61,-0.0,,32.62,,,,,,,,,,,,,
13015.583,50.1,50.11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.637,,,,,,,,54.93,54.86,,,55.0,,,,0.34,7.63,-0.0,,32.65,,,,,,,,,,,,,
13015.683,50.1,50.11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.737,,,,,,,,54.88,54.86,,,55.0,,,,0.34,7.65,0.0,,32.67,,,,,,,,,,,,,
13015.783,50.1,50.11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.837,,,,,,,,54.88,54.87,,,55.0,,,,0.33,7.67,0.0,,32.68,,,,,,,,,,,,,
13015.882,50.1,50.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13015.937,,,,,,,,54.98,54.87,,,55.0,,,,0.32,7.69,0.0,,32.69,,,,,,,,,,,,,
13015.983,50.06,50.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
