timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4720.462,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.97,0.03,,32.31,,,,,,,,,,,,,
4720.547,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720.562,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.97,0,,32.34,,,,,,,,,,,,,
4720.647,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720.662,,,,64.08,,,72.07,57.57,57.55,55,55,55,,,,0,-5.97,0,,32.34,,,,,,,,,,,,,
4720.747,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720.761,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.97,0,,32.34,,,,,,,,,,,,,
4720.848,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720.862,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.97,0,,32.34,,,,,,,,,,,,,
4720.947,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720.961,,,,,,,,57.62,57.56,55,55,55,,,,-0.01,-5.97,0.08,,32.25,,,,,,,,,,,,,
4721.047,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.062,,,,,,,,57.62,57.57,55,55,55,,,,-0.01,-5.97,0.08,,32.25,,,,,,,,,,,,,
4721.147,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.161,,,,,,,,57.62,57.57,55,55,55,,,,-0.02,-5.97,0.08,,32.25,,,,,,,,,,,,,
4721.247,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.262,,,,,,,,57.62,57.58,55,55,55,,,,-0.02,-5.97,0.08,,32.24,,,,,,,,,,,,,
4721.347,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.362,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.97,-0.03,,32.35,,,,,,,,,,,,,
4721.447,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.462,,,,,,,,57.62,57.59,55.01,55,55,,,,-0.03,-5.97,0.08,,32.24,,,,,,,,,,,,,
4721.547,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.562,,,,,,,,57.62,57.59,55.01,55,55,,,,-0.04,-5.97,0.05,,32.26,,,,,,,,,,,,,
4721.647,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.661,,,,64.29,,,72.23,57.57,57.6,55.01,55,55,,,,-0.04,-5.97,-0.04,,32.34,,,,,,,,,,,,,
4721.748,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.762,,,,,,,,57.51,57.6,55.01,55,55,,,,-0.03,-5.97,-0.09,,32.4,,,,,,,,,,,,,
4721.848,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.862,,,,,,,,57.57,57.59,55.01,55,55,,,,-0.03,-5.98,-0.01,,32.32,,,,,,,,,,,,,
4721.947,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.962,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.98,0.02,,32.29,,,,,,,,,,,,,
4722.047,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.061,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.98,-0.01,,32.32,,,,,,,,,,,,,
4722.147,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.162,,,,,,,,57.51,57.57,55,55,55,,,,-0.01,-5.98,-0.09,,32.41,,,,,,,,,,,,,
4722.247,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.262,,,,,,,,57.62,57.56,55,55,55,,,,-0.02,-5.98,0.08,,32.24,,,,,,,,,,,,,
4722.347,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.362,,,,,,,,57.57,57.56,55,55,55,,,,-0.02,-5.98,-0.01,,32.32,,,,,,,,,,,,,
4722.447,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.462,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,0.02,,32.3,,,,,,,,,,,,,
4722.547,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.561,,,,,,,,57.51,57.56,55,55,55,,,,-0.01,-5.98,-0.08,,32.42,,,,,,,,,,,,,
4722.648,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.662,,,,64.42,,,72.19,57.57,57.56,55,55,55,,,,-0.01,-5.98,0,,32.33,,,,,,,,,,,,,
4722.747,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.761,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,0,,32.33,,,,,,,,,,,,,
4722.847,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.862,,,,,,,,57.51,57.56,55,55,55,,,,0,-5.98,-0.08,,32.42,,,,,,,,,,,,,
4722.948,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722.962,,,,,,,,57.51,57.55,55,55,55,,,,0,-5.98,-0.08,,32.42,,,,,,,,,,,,,
4723.047,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.062,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.98,0,,32.34,,,,,,,,,,,,,
4723.147,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.162,,,,,,,,57.51,57.55,55,55,55,,,,0.01,-5.98,-0.08,,32.43,,,,,,,,,,,,,
4723.247,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.262,,,,,,,,57.57,57.55,55,55,55,,,,0.01,-5.98,0,,32.34,,,,,,,,,,,,,
4723.347,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.362,,,,,,,,57.57,57.55,55,55,55,,,,0.01,-5.98,0,,32.34,,,,,,,,,,,,,
4723.447,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.461,,,,,,,,57.57,57.55,55,55,55,,,,0.01,-5.98,0.03,,32.32,,,,,,,,,,,,,
4723.548,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.562,,,,,,,,57.57,57.55,55,55,55,,,,0.01,-5.98,0,,32.34,,,,,,,,,,,,,
4723.647,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.661,,,,64.57,,,72.32,57.51,57.56,55,55,55,,,,0.01,-5.98,-0.11,,32.45,,,,,,,,,,,,,
4723.747,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.762,,,,,,,,57.51,57.56,55,55,55,,,,0.02,-5.98,-0.08,,32.43,,,,,,,,,,,,,
4723.847,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.861,,,,,,,,57.57,57.56,55,55,55,,,,0.01,-5.98,-0.02,,32.37,,,,,,,,,,,,,
4723.947,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723.962,,,,,,,,57.62,57.56,55,55,55,,,,0,-5.98,0.08,,32.25,,,,,,,,,,,,,
4724.047,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.062,,,,,,,,57.57,57.57,55,55,55,,,,0,-5.98,0,,32.34,,,,,,,,,,,,,
4724.147,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.162,,,,,,,,57.57,57.57,55,55,55,,,,0,-5.98,0,,32.34,,,,,,,,,,,,,
4724.247,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.262,,,,,,,,57.57,57.57,55,55,55,,,,0,-5.98,-0.03,,32.36,,,,,,,,,,,,,
4724.347,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.361,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.98,-0.03,,32.36,,,,,,,,,,,,,
4724.448,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.462,,,,,,,,57.62,57.58,55,55,55,,,,-0.02,-5.98,0.05,,32.27,,,,,,,,,,,,,
4724.547,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.561,,,,,,,,57.62,57.58,55,55,55,,,,-0.02,-5.98,0.11,,32.21,,,,,,,,,,,,,
4724.647,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.662,,,,64.78,,,72.44,57.62,57.59,55.01,55,55,,,,-0.03,-5.98,0.05,,32.26,,,,,,,,,,,,,
4724.747,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.761,,,,,,,,57.57,57.59,55,55,55,,,,-0.03,-5.98,-0.01,,32.32,,,,,,,,,,,,,
4724.847,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.862,,,,,,,,57.57,57.59,55.01,55,55,,,,-0.03,-5.98,-0.04,,32.34,,,,,,,,,,,,,
4724.947,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724.962,,,,,,,,57.57,57.59,55.01,55,55,,,,-0.03,-5.98,-0.01,,32.32,,,,,,,,,,,,,
4725.047,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.062,,,,,,,,57.57,57.59,55,55,55,,,,-0.02,-5.98,0.02,,32.29,,,,,,,,,,,,,
4725.147,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.162,,,,,,,,57.51,57.58,55,55,55,,,,-0.01,-5.98,-0.09,,32.41,,,,,,,,,,,,,
4725.247,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.261,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.98,0,,32.32,,,,,,,,,,,,,
4725.348,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.362,,,,,,,,57.51,57.57,55,55,55,,,,-0.01,-5.98,-0.08,,32.41,,,,,,,,,,,,,
4725.447,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.461,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.98,0.03,,32.3,,,,,,,,,,,,,
4725.547,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.561,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.98,0,,32.33,,,,,,,,,,,,,
4725.647,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.661,,,,64.73,,,72.49,57.57,57.55,55,55,55,,,,0,-5.98,0.03,,32.31,,,,,,,,,,,,,
4725.747,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.762,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.98,0,,32.33,,,,,,,,,,,,,
4725.847,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.862,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.98,0,,32.33,,,,,,,,,,,,,
4725.947,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.962,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.98,0,,32.33,,,,,,,,,,,,,
4726.047,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.062,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.98,0,,32.33,,,,,,,,,,,,,
4726.147,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.161,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,-0.03,,32.36,,,,,,,,,,,,,
4726.248,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.263,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,0,,32.33,,,,,,,,,,,,,
4726.347,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.361,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.98,0,,32.33,,,,,,,,,,,,,
4726.447,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.462,,,,,,,,57.62,57.57,55,55,55,,,,-0.01,-5.98,0.08,,32.24,,,,,,,,,,,,,
4726.547,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.561,,,,,,,,57.62,57.57,55,55,55,,,,-0.02,-5.98,0.08,,32.24,,,,,,,,,,,,,
4726.647,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.662,,,,64.95,,,72.53,57.62,57.58,55,55,55,,,,-0.03,-5.98,0.05,,32.26,,,,,,,,,,,,,
4726.747,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.762,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.98,-0.01,,32.32,,,,,,,,,,,,,
4726.847,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.862,,,,,,,,57.62,57.59,55.01,55,55,,,,-0.03,-5.98,0.08,,32.23,,,,,,,,,,,,,
4726.947,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726.962,,,,,,,,57.57,57.59,55.01,55,55,,,,-0.03,-5.98,-0.04,,32.34,,,,,,,,,,,,,
4727.047,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.061,,,,,,,,57.57,57.59,55.01,55,55,,,,-0.03,-5.98,-0.01,,32.31,,,,,,,,,,,,,
4727.148,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.162,,,,,,,,57.57,57.59,55,55,55,,,,-0.03,-5.98,-0.01,,32.31,,,,,,,,,,,,,
4727.247,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.261,,,,,,,,57.57,57.58,55.01,55,55,,,,-0.03,-5.98,-0.04,,32.34,,,,,,,,,,,,,
4727.347,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.362,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.98,0.02,,32.29,,,,,,,,,,,,,
4727.447,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.461,,,,,,,,57.62,57.58,55.01,55,55,,,,-0.04,-5.98,0.05,,32.25,,,,,,,,,,,,,
4727.547,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.562,,,,,,,,57.62,57.58,55.01,55,55,,,,-0.04,-5.98,0.07,,32.22,,,,,,,,,,,,,
4727.648,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.663,,,,65.16,,,72.64,57.51,57.58,55,55,55,,,,-0.02,-5.98,-0.06,,32.37,,,,,,,,,,,,,
4727.747,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.762,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.98,0.02,,32.29,,,,,,,,,,,,,
4727.847,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.862,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.98,0,,32.32,,,,,,,,,,,,,
4727.947,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727.961,,,,,,,,57.57,57.56,55,55,55,,,,-0.02,-5.98,-0.03,,32.34,,,,,,,,,,,,,
4728.048,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.062,,,,,,,,57.51,57.56,55,55,55,,,,-0.01,-5.98,-0.09,,32.4,,,,,,,,,,,,,
4728.147,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.163,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,0.03,,32.29,,,,,,,,,,,,,
4728.247,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.262,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,0,,32.32,,,,,,,,,,,,,
4728.347,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.362,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,0,,32.32,,,,,,,,,,,,,
4728.447,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.462,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,0,,32.32,,,,,,,,,,,,,
4728.547,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.562,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.98,0,,32.32,,,,,,,,,,,,,
4728.647,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.663,,,,,,,,57.62,57.56,55,55,55,,,,-0.02,-5.98,0.08,,32.23,,,,,,,,,,,,,
4728.747,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.762,,,,65.22,,,72.64,57.51,57.57,55,55,55,,,,-0.01,-5.98,-0.11,,32.43,,,,,,,,,,,,,
4728.847,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.861,,,,,,,,57.51,57.57,55,55,55,,,,-0.01,-5.98,-0.08,,32.41,,,,,,,,,,,,,
4728.948,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728.962,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.98,0,,32.32,,,,,,,,,,,,,
4729.047,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.061,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.98,0.03,,32.3,,,,,,,,,,,,,
4729.147,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.162,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.98,0.03,,32.3,,,,,,,,,,,,,
4729.247,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.261,,,,,,,,57.51,57.56,55,55,55,,,,0.01,-5.98,-0.08,,32.42,,,,,,,,,,,,,
4729.347,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.362,,,,,,,,57.57,57.55,55,55,55,,,,0,-5.98,-0.03,,32.36,,,,,,,,,,,,,
4729.447,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.462,,,,,,,,57.62,57.56,55,55,55,,,,-0.01,-5.98,0.08,,32.24,,,,,,,,,,,,,
4729.547,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.562,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.98,0,,32.33,,,,,,,,,,,,,
4729.647,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.662,,,,,,,,57.62,57.56,55,55,55,,,,-0.01,-5.98,0.08,,32.24,,,,,,,,,,,,,
4729.747,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.761,,,,65.39,,,72.83,57.57,57.57,55,55,55,,,,-0.01,-5.98,-0.03,,32.35,,,,,,,,,,,,,
4729.848,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.862,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.98,0,,32.32,,,,,,,,,,,,,
4729.947,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729.961,,,,,,,,57.57,57.58,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4730.047,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.062,,,,,,,,57.51,57.58,55,55,55,,,,0,-5.99,-0.08,,32.41,,,,,,,,,,,,,
4730.147,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.161,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.99,-0.03,,32.35,,,,,,,,,,,,,
4730.247,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.262,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.99,-0.03,,32.34,,,,,,,,,,,,,
4730.347,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.362,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.99,-0.03,,32.34,,,,,,,,,,,,,
4730.447,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.462,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.99,0,,32.31,,,,,,,,,,,,,
4730.547,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.562,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.99,0,,32.31,,,,,,,,,,,,,
4730.647,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.661,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.99,0.02,,32.29,,,,,,,,,,,,,
4730.748,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.762,,,,65.46,,,72.97,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4730.847,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.861,,,,,,,,57.51,57.57,55,55,55,,,,-0.01,-5.99,-0.08,,32.41,,,,,,,,,,,,,
4730.947,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.962,,,,,,,,57.51,57.56,55,55,55,,,,0,-5.99,-0.08,,32.41,,,,,,,,,,,,,
4731.047,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.061,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.99,-0.03,,32.35,,,,,,,,,,,,,
4731.147,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.162,,,,,,,,57.62,57.56,55,55,55,,,,-0.02,-5.99,0.05,,32.26,,,,,,,,,,,,,
4731.247,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.262,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.99,0,,32.31,,,,,,,,,,,,,
4731.347,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.362,,,,,,,,57.51,57.57,55,55,55,,,,-0.01,-5.99,-0.08,,32.4,,,,,,,,,,,,,
4731.447,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.462,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.99,-0.03,,32.34,,,,,,,,,,,,,
4731.547,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.562,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.31,,,,,,,,,,,,,
4731.648,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.662,,,,,,,,57.51,57.57,55,55,55,,,,-0.01,-5.99,-0.08,,32.4,,,,,,,,,,,,,
4731.747,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.761,,,,65.55,,,73.02,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4731.847,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.862,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.99,0.03,,32.29,,,,,,,,,,,,,
4731.947,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.961,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.99,-0.03,,32.35,,,,,,,,,,,,,
4732.047,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.062,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4732.147,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.162,,,,,,,,57.62,57.56,55,55,55,,,,-0.02,-5.99,0.08,,32.23,,,,,,,,,,,,,
4732.247,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.262,,,,,,,,57.62,57.57,55,55,55,,,,-0.02,-5.99,0.11,,32.2,,,,,,,,,,,,,
4732.347,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.362,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4732.448,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.462,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4732.548,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.562,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4732.647,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.661,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4732.747,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.762,,,,65.73,,,73.09,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
4732.847,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.861,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.99,-0.03,,32.34,,,,,,,,,,,,,
4732.947,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.962,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.99,0,,32.31,,,,,,,,,,,,,
4733.047,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.062,,,,,,,,57.62,57.57,55,55,55,,,,-0.02,-5.99,0.08,,32.22,,,,,,,,,,,,,
4733.147,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.162,,,,,,,,57.62,57.57,55,55,55,,,,-0.03,-5.99,0.08,,32.22,,,,,,,,,,,,,
4733.247,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.262,,,,,,,,57.62,57.58,55.01,55,55,,,,-0.03,-5.99,0.08,,32.22,,,,,,,,,,,,,
4733.347,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.361,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.99,0.02,,32.28,,,,,,,,,,,,,
