timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
349423.366,29.57,29.57,30,,,,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,
349423.422,,,,,,,,57.72,57.7,55,55,55,,,,-0.03,-5.95,0.06,,32.27,,,,,,,,,,,,,
349423.467,29.57,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349423.521,,,,,,,,57.72,57.7,55,55,55,,,,-0.03,-5.95,0.06,,32.27,,,,,,,,,,,,,
349423.568,29.57,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349423.621,,,,,,,,57.72,57.69,55,55,55,,,,-0.02,-5.95,0.09,,32.25,,,,,,,,,,,,,
349423.667,29.57,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349423.722,,,,,,,,57.72,57.69,55.01,55,55,,,,-0.03,-5.95,0.04,,32.3,,,,,,,,,,,,,
349423.767,29.54,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349423.821,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.04,-5.95,0.03,,32.29,,,,,,,,,,,,,
349423.868,29.54,29.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349423.921,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.04,-5.95,0.03,,32.29,,,,,,,,,,,,,
349423.967,29.54,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.022,,,,,,,,57.72,57.71,55.01,55,55,,,,-0.05,-5.95,0.03,,32.28,,,,,,,,,,,,,
349424.066,29.51,29.56,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.121,,,,,,,,57.62,57.71,55.01,55,55,,,,-0.03,-5.95,-0.1,,32.43,,,,,,,,,,,,,
349424.168,29.54,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.221,,,,,,,,57.67,57.7,55.01,55,55,,,,-0.03,-5.95,-0.02,,32.35,,,,,,,,,,,,,
349424.267,29.51,29.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.322,,,,,,,,57.67,57.7,55.01,55,55,,,,-0.03,-5.95,-0.02,,32.35,,,,,,,,,,,,,
349424.366,29.51,29.54,30,,,,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.421,,,,,,,,57.62,57.69,55,55,55,,,,-0.01,-5.95,-0.07,,32.42,,,,,,,,,,,,,
349424.468,29.54,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.521,,,,,,,,57.67,57.68,55,55,55,,,,-0.01,-5.95,-0.01,,32.36,,,,,,,,,,,,,
349424.567,29.54,29.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.622,,,,,,,,57.62,57.67,55,55,55,,,,0,-5.95,-0.07,,32.43,,,,,,,,,,,,,
349424.667,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.721,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-5.95,0.02,,32.35,,,,,,,,,,,,,
349424.768,29.54,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.821,,,,,,,,57.72,57.65,55,55,55,,,,0,-5.95,0.1,,32.26,,,,,,,,,,,,,
349424.866,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349424.922,,,,,,,,57.67,57.65,55,55,55,,,,0.01,-5.95,-0.01,,32.38,,,,,,,,,,,,,
349424.967,29.51,29.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.021,,,,,,,,57.62,57.65,55,55,55,,,,0.02,-5.95,-0.09,,32.47,,,,,,,,,,,,,
349425.068,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.121,,,,,,,,57.62,57.65,54.99,55,55,,,,0.03,-5.95,-0.06,,32.45,,,,,,,,,,,,,
349425.167,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.222,,,,,,,,57.62,57.65,54.99,55,55,,,,0.04,-5.95,-0.05,,32.45,,,,,,,,,,,,,
349425.267,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.321,,,,,,,,57.67,57.64,54.99,55,55,,,,0.04,-5.95,0.03,,32.37,,,,,,,,,,,,,
349425.368,29.51,29.51,30,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.421,,,,,,,,57.72,57.64,54.99,55,55,,,,0.03,-5.95,0.06,,32.33,,,,,,,,,,,,,
349425.467,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.522,,,,,,,,57.67,57.65,55,55,55,,,,0.03,-5.95,-0.03,,32.42,,,,,,,,,,,,,
349425.567,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.621,,,,,,,,57.67,57.66,55,55,55,,,,0.02,-5.95,-0.03,,32.41,,,,,,,,,,,,,
349425.668,29.51,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.721,,,,,,,,57.72,57.67,55,55,55,,,,0.01,-5.95,0.08,,32.3,,,,,,,,,,,,,
349425.767,29.47,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.822,,,,,,,,57.72,57.68,55,55,55,,,,0.01,-5.95,0.05,,32.32,,,,,,,,,,,,,
349425.866,29.47,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349425.921,,,,,,,,57.72,57.69,55,55,55,,,,0,-5.95,0.07,,32.29,,,,,,,,,,,,,
349425.968,29.51,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.021,,,,,,,,57.67,57.69,55,55,55,,,,0.01,-5.95,0.02,,32.35,,,,,,,,,,,,,
349426.067,29.51,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.124,,,,,,,,57.72,57.69,55,55,55,,,,0.01,-5.95,0.1,,32.27,,,,,,,,,,,,,
349426.175,29.51,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.229,,,,,,,,57.67,57.69,55,55,55,,,,0.02,-5.95,0.02,,32.36,,,,,,,,,,,,,
349426.275,29.51,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.335,,,,,,,,57.72,57.68,55,55,55,,,,0.01,-5.95,0.11,,32.27,,,,,,,,,,,,,
349426.374,29.51,29.5,30,,,,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.429,,,,,,,,57.67,57.68,55,55,55,,,,0.02,-5.95,0,,32.39,,,,,,,,,,,,,
349426.476,29.51,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.529,,,,,,,,57.72,57.68,55,55,55,,,,0.01,-5.95,0.05,,32.32,,,,,,,,,,,,,
349426.575,29.47,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.629,,,,,,,,57.67,57.68,55,55,55,,,,0.01,-5.95,-0.03,,32.4,,,,,,,,,,,,,
349426.675,29.51,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.729,,,,,,,,57.72,57.68,55,55,55,,,,0,-5.95,0.1,,32.26,,,,,,,,,,,,,
349426.775,29.47,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.829,,,,,,,,57.62,57.68,55,55,55,,,,0.01,-5.95,-0.09,,32.47,,,,,,,,,,,,,
349426.874,29.44,29.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349426.929,,,,,,,,57.72,57.68,55,55,55,,,,0,-5.95,0.05,,32.32,,,,,,,,,,,,,
349426.975,29.44,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.029,,,,,,,,57.62,57.68,55,55,55,,,,0.01,-5.95,-0.12,,32.49,,,,,,,,,,,,,
349427.075,29.47,29.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.129,,,,,,,,57.72,57.68,55,55,55,,,,-0.01,-5.95,0.05,,32.31,,,,,,,,,,,,,
349427.175,29.47,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.229,,,,,,,,57.67,57.69,55,55,55,,,,-0.01,-5.95,-0.04,,32.39,,,,,,,,,,,,,
349427.275,29.44,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.329,,,,,,,,57.67,57.69,55,55,55,,,,0,-5.95,-0.01,,32.37,,,,,,,,,,,,,
349427.376,29.51,29.47,30,,,,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.429,,,,,,,,57.62,57.69,55,55,55,,,,0,-5.95,-0.09,,32.46,,,,,,,,,,,,,
349427.475,29.44,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.529,,,,,,,,57.72,57.68,55,55,55,,,,0,-5.95,0.1,,32.26,,,,,,,,,,,,,
349427.575,29.44,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.629,,,,,,,,57.67,57.68,55,55,55,,,,0.01,-5.95,0.02,,32.35,,,,,,,,,,,,,
349427.675,29.44,29.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.729,,,,,,,,57.62,57.67,55,55,55,,,,0.02,-5.95,-0.06,,32.44,,,,,,,,,,,,,
349427.775,29.44,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.829,,,,,,,,57.72,57.66,55,55,55,,,,0.01,-5.95,0.08,,32.3,,,,,,,,,,,,,
349427.88,29.44,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349427.929,,,,,,,,57.62,57.66,54.99,55,55,,,,0.03,-5.95,-0.06,,32.45,,,,,,,,,,,,,
349427.975,29.44,29.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.029,,,,,,,,57.62,57.66,54.99,55,55,,,,0.03,-5.95,-0.11,,32.5,,,,,,,,,,,,,
349428.075,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.129,,,,,,,,57.72,57.66,55,55,55,,,,0.02,-5.95,0.08,,32.3,,,,,,,,,,,,,
349428.175,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.229,,,,,,,,57.67,57.66,55,55,55,,,,0.02,-5.95,0,,32.39,,,,,,,,,,,,,
349428.275,29.44,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.329,,,,,,,,57.72,57.66,55,55,55,,,,0.01,-5.95,0.08,,32.3,,,,,,,,,,,,,
349428.376,29.44,29.44,30,,,,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.429,,,,,,,,57.67,57.67,55,55,55,,,,0.01,-5.95,-0.03,,32.41,,,,,,,,,,,,,
349428.475,29.41,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.529,,,,,,,,57.72,57.68,55,55,55,,,,0,-5.95,0.08,,32.29,,,,,,,,,,,,,
349428.575,29.41,29.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.629,,,,,,,,57.67,57.68,55,55,55,,,,0,-5.95,-0.03,,32.4,,,,,,,,,,,,,
349428.675,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.729,,,,,,,,57.67,57.69,55,55,55,,,,0,-5.95,-0.03,,32.4,,,,,,,,,,,,,
349428.774,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.829,,,,,,,,57.72,57.69,55,55,55,,,,-0.01,-5.95,0.07,,32.28,,,,,,,,,,,,,
349428.875,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349428.929,,,,,,,,57.72,57.69,55,55,55,,,,-0.01,-5.95,0.07,,32.28,,,,,,,,,,,,,
349428.976,29.41,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.029,,,,,,,,57.72,57.7,55,55,55,,,,-0.02,-5.95,0.04,,32.3,,,,,,,,,,,,,
349429.075,29.41,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.129,,,,,,,,57.72,57.7,55,55,55,,,,-0.03,-5.95,0.04,,32.3,,,,,,,,,,,,,
349429.175,29.41,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.229,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.03,-5.95,0.07,,32.27,,,,,,,,,,,,,
349429.275,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.329,,,,,,,,57.62,57.7,55,55,55,,,,-0.01,-5.95,-0.07,,32.42,,,,,,,,,,,,,
349429.375,29.44,29.43,30,,,,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.429,,,,,,,,57.67,57.7,55,55,55,,,,-0.02,-5.95,-0.04,,32.39,,,,,,,,,,,,,
349429.475,29.41,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.529,,,,,,,,57.67,57.69,55,55,55,,,,-0.01,-5.95,-0.01,,32.36,,,,,,,,,,,,,
349429.575,29.44,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.629,,,,,,,,57.67,57.69,55,55,55,,,,-0.02,-5.95,-0.04,,32.39,,,,,,,,,,,,,
349429.675,29.38,29.43,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.729,,,,,,,,57.62,57.68,55,55,55,,,,-0.01,-5.95,-0.09,,32.45,,,,,,,,,,,,,
349429.776,29.44,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.829,,,,,,,,57.72,57.68,55,55,55,,,,-0.02,-5.95,0.04,,32.3,,,,,,,,,,,,,
349429.875,29.41,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349429.929,,,,,,,,57.62,57.68,55,55,55,,,,0,-5.95,-0.06,,32.42,,,,,,,,,,,,,
349429.975,29.38,29.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.029,,,,,,,,57.67,57.67,55,55,55,,,,-0.01,-5.95,-0.01,,32.37,,,,,,,,,,,,,
349430.076,29.41,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.129,,,,,,,,57.62,57.67,55,55,55,,,,0.01,-5.95,-0.06,,32.43,,,,,,,,,,,,,
349430.175,29.41,29.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.229,,,,,,,,57.72,57.66,55,55,55,,,,0,-5.95,0.08,,32.29,,,,,,,,,,,,,
349430.275,29.41,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.329,,,,,,,,57.67,57.66,55,55,55,,,,0,-5.95,-0.01,,32.37,,,,,,,,,,,,,
349430.375,29.38,29.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.429,,,,,,,29.74,57.67,57.66,55,55,55,,,,0.01,-5.95,0.02,,32.35,,,,,,,,,,,,,
349430.475,29.38,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.529,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-5.95,0.03,,32.35,,,,,,,,,,,,,
349430.575,29.38,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.629,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-5.95,0,,32.38,,,,,,,,,,,,,
349430.676,29.38,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.729,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-5.95,0,,32.38,,,,,,,,,,,,,
349430.775,29.38,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.829,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-5.95,0,,32.38,,,,,,,,,,,,,
349430.875,29.41,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349430.929,,,,,,,,57.62,57.66,55,55,55,,,,0.02,-5.95,-0.11,,32.49,,,,,,,,,,,,,
349430.976,29.38,29.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.029,,,,,,,,57.72,57.66,55,55,55,,,,0.01,-5.95,0.11,,32.27,,,,,,,,,,,,,
349431.075,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.129,,,,,,,,57.62,57.67,55,55,55,,,,0.02,-5.95,-0.11,,32.49,,,,,,,,,,,,,
349431.175,29.34,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.229,,,,,,,,57.72,57.67,55,55,55,,,,0.01,-5.95,0.08,,32.29,,,,,,,,,,,,,
349431.275,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.329,,,,,,,,57.72,57.67,55,55,55,,,,0.01,-5.95,0.11,,32.27,,,,,,,,,,,,,
349431.375,29.38,29.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.429,,,,,,,29.76,57.72,57.67,55,55,55,,,,0.01,-5.95,0.11,,32.27,,,,,,,,,,,,,
349431.474,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.529,,,,,,,,57.72,57.67,55,55,55,,,,0,-5.95,0.08,,32.29,,,,,,,,,,,,,
349431.575,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.629,,,,,,,,57.67,57.68,55,55,55,,,,0,-5.95,-0.03,,32.4,,,,,,,,,,,,,
349431.675,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.729,,,,,,,,57.72,57.68,55,55,55,,,,0,-5.95,0.08,,32.28,,,,,,,,,,,,,
349431.775,29.34,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.829,,,,,,,,57.72,57.69,55,55,55,,,,-0.01,-5.95,0.08,,32.28,,,,,,,,,,,,,
349431.875,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349431.929,,,,,,,,57.72,57.69,55,55,55,,,,-0.01,-5.95,0.07,,32.28,,,,,,,,,,,,,
349431.975,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.029,,,,,,,,57.72,57.69,55,55,55,,,,-0.02,-5.95,0.05,,32.3,,,,,,,,,,,,,
349432.075,29.34,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.129,,,,,,,,57.67,57.7,55,55,55,,,,-0.02,-5.95,-0.01,,32.36,,,,,,,,,,,,,
349432.175,29.38,29.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.229,,,,,,,,57.62,57.69,55,55,55,,,,0,-5.95,-0.06,,32.42,,,,,,,,,,,,,
349432.275,29.38,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.329,,,,,,,,57.67,57.69,55,55,55,,,,0,-5.95,-0.01,,32.37,,,,,,,,,,,,,
349432.375,29.34,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.429,,,,,,,29.7,57.67,57.68,55,55,55,,,,0,-5.95,0.02,,32.34,,,,,,,,,,,,,
349432.475,29.34,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.529,,,,,,,,57.67,57.67,55,55,55,,,,0,-5.95,0,,32.37,,,,,,,,,,,,,
349432.575,29.31,29.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.629,,,,,,,,57.62,57.67,55,55,55,,,,0.01,-5.95,-0.08,,32.46,,,,,,,,,,,,,
349432.675,29.31,29.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.729,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-5.95,0,,32.38,,,,,,,,,,,,,
349432.776,29.34,29.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.829,,,,,,,,57.62,57.66,55,55,55,,,,0.01,-5.95,-0.11,,32.49,,,,,,,,,,,,,
349432.875,29.31,29.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349432.934,,,,,,,,57.67,57.66,55,55,55,,,,0,-5.95,-0.03,,32.4,,,,,,,,,,,,,
349432.975,29.31,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.029,,,,,,,,57.72,57.66,55,55,55,,,,0,-5.95,0.11,,32.26,,,,,,,,,,,,,
349433.075,29.31,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.129,,,,,,,,57.62,57.67,55,55,55,,,,0.01,-5.95,-0.08,,32.46,,,,,,,,,,,,,
349433.175,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.229,,,,,,,,57.67,57.66,55,55,55,,,,0.02,-5.95,0.03,,32.35,,,,,,,,,,,,,
349433.276,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.329,,,,,,,,57.67,57.66,55,55,55,,,,0.02,-5.95,0,,32.38,,,,,,,,,,,,,
349433.375,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.433,,,,,,,29.75,57.67,57.66,55,55,55,,,,0.02,-5.95,0.03,,32.36,,,,,,,,,,,,,
349433.475,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.529,,,,,,,,57.72,57.66,55,55,55,,,,0.02,-5.95,0.11,,32.27,,,,,,,,,,,,,
349433.575,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.629,,,,,,,,57.62,57.66,55,55,55,,,,0.03,-5.95,-0.08,,32.47,,,,,,,,,,,,,
349433.676,29.34,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.729,,,,,,,,57.62,57.66,54.99,55,55,,,,0.03,-5.95,-0.08,,32.48,,,,,,,,,,,,,
349433.775,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.829,,,,,,,,57.67,57.66,54.99,55,55,,,,0.03,-5.95,0,,32.39,,,,,,,,,,,,,
349433.875,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349433.93,,,,,,,,57.67,57.66,55,55,55,,,,0.03,-5.95,0,,32.39,,,,,,,,,,,,,
349433.976,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.029,,,,,,,,57.72,57.66,55,55,55,,,,0.02,-5.95,0.08,,32.3,,,,,,,,,,,,,
349434.075,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.129,,,,,,,,57.67,57.66,55,55,55,,,,0.03,-5.95,0.03,,32.36,,,,,,,,,,,,,
349434.174,29.31,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.229,,,,,,,,57.72,57.66,55,55,55,,,,0.02,-5.95,0.11,,32.28,,,,,,,,,,,,,
349434.275,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.329,,,,,,,,57.72,57.67,55,55,55,,,,0.01,-5.95,0.06,,32.32,,,,,,,,,,,,,
349434.375,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.429,,,,,,,29.63,57.67,57.67,55,55,55,,,,0.01,-5.95,0,,32.38,,,,,,,,,,,,,
349434.474,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.529,,,,,,,,57.72,57.68,55,55,55,,,,0,-5.95,0.05,,32.32,,,,,,,,,,,,,
349434.575,29.28,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.629,,,,,,,,57.67,57.68,55,55,55,,,,0.01,-5.95,0.03,,32.35,,,,,,,,,,,,,
349434.675,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.729,,,,,,,,57.67,57.68,55,55,55,,,,0.01,-5.95,0,,32.38,,,,,,,,,,,,,
349434.775,29.31,29.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.829,,,,,,,,57.67,57.68,55,55,55,,,,0.01,-5.94,0,,32.38,,,,,,,,,,,,,
349434.875,29.31,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349434.929,,,,,,,,57.62,57.68,55,55,55,,,,0.01,-5.94,-0.11,,32.49,,,,,,,,,,,,,
349434.974,29.28,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.029,,,,,,,,57.72,57.68,55,55,55,,,,0,-5.94,0.08,,32.29,,,,,,,,,,,,,
349435.075,29.28,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.129,,,,,,,,57.67,57.68,55,55,55,,,,0.01,-5.94,0.03,,32.35,,,,,,,,,,,,,
349435.175,29.31,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.229,,,,,,,,57.72,57.67,55,55,55,,,,0.01,-5.94,0.11,,32.27,,,,,,,,,,,,,
349435.275,29.31,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.329,,,,,,,,57.72,57.67,55,55,55,,,,0,-5.94,0.08,,32.29,,,,,,,,,,,,,
349435.375,29.31,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.429,,,,,,,,57.72,57.67,55,55,55,,,,0,-5.94,0.08,,32.29,,,,,,,,,,,,,
349435.475,29.31,29.3,30,,,,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.529,,,,,,,,57.72,57.68,55,55,55,,,,-0.01,-5.94,0.05,,32.31,,,,,,,,,,,,,
349435.575,29.31,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.629,,,,,,,,57.72,57.68,55,55,55,,,,-0.01,-5.94,0.1,,32.26,,,,,,,,,,,,,
349435.675,29.28,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.729,,,,,,,,57.72,57.69,55,55,55,,,,-0.01,-5.94,0.08,,32.28,,,,,,,,,,,,,
349435.776,29.25,29.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.829,,,,,,,,57.72,57.69,55,55,55,,,,-0.02,-5.94,0.07,,32.28,,,,,,,,,,,,,
349435.875,29.25,29.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349435.929,,,,,,,,57.62,57.69,55,55,55,,,,0,-5.94,-0.06,,32.43,,,,,,,,,,,,,
349435.974,29.28,29.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349436.031,,,,,,,,57.62,57.68,55,55,55,,,,0,-5.94,-0.09,,32.46,,,,,,,,,,,,,
349436.094,29.28,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349436.13,,,,,,,,57.67,57.67,55,55,55,,,,0.01,-5.94,0.05,,32.33,,,,,,,,,,,,,
349436.176,29.25,29.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349436.232,,,,,,,,57.67,57.66,55,55,55,,,,0.02,-5.94,0.03,,32.36,,,,,,,,,,,,,
349436.276,29.25,29.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349436.33,,,,,,,,57.72,57.66,55,55,55,,,,0.01,-5.94,0.08,,32.3,,,,,,,,,,,,,
