timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
599.667,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.817,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599.967,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.117,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.267,63.02,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.417,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.567,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.718,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600.738,,,,,,,,,,,,,,,,,,,,,,,179.0,5178.0,1788.0,934.0,390.0,193.0,165.0,180.0,66.0,4535.0,1.1696969696969697,27.62,27.62
600.867,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.017,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.168,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.318,63.01,,63.0,,,,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.468,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.617,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.767,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.917,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601.935,,,,,,,,,,,,,,,,,,,,,,,179.0,5179.0,1789.0,934.0,390.0,193.0,165.0,180.0,66.0,4540.0,1.1696969696969697,27.6,27.6
602.067,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.217,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.367,63.0,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.518,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.668,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.818,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.968,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.119,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.137,,,,,,,,,,,,,,,,,,,,,,,180.0,5180.0,1792.0,936.0,391.0,193.0,165.0,180.0,66.0,4545.0,1.1696969696969697,27.59,27.59
603.268,63.0,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.419,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.569,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.719,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.869,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.019,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.17,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.319,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.339,,,,,,,62.65,,,,,,,,,,,,,,,,180.0,5180.0,1793.0,937.0,391.0,193.0,165.0,180.0,67.0,4546.0,1.1696969696969697,27.57,27.57
604.469,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.619,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.769,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.919,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.069,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.219,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.369,63.0,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.505,,,,,,,,,,,,,,,,,,,,,,,180.0,5180.0,1795.0,938.0,391.0,193.0,165.0,180.0,67.0,4548.0,1.1696969696969697,27.55,27.55
605.519,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.669,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.82,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.988,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.138,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.288,63.01,,63.0,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.438,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.588,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.728,,,,,,,,,,,,,,,,,,,,,,,180.0,5179.0,1796.0,938.0,392.0,193.0,165.0,180.0,67.0,4551.0,1.1696969696969697,27.54,27.54
606.738,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.888,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.038,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.188,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.338,63.0,,63.0,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.488,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.638,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.788,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.938,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.956,,,,,,,,,,,,,,,,,,,,,,,180.0,5180.0,1796.0,938.0,392.0,193.0,165.0,180.0,67.0,4551.0,1.1696969696969697,27.52,27.52
608.088,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.238,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.388,63.0,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.538,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.688,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.838,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.988,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.138,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.156,,,,,,,,,,,,,,,,,,,,,,,180.0,5183.0,1797.0,939.0,392.0,193.0,165.0,180.0,67.0,4551.0,1.1696969696969697,27.51,27.51
609.288,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.438,63.01,,63.0,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.588,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.738,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.888,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.038,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.189,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.338,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.356,,,,,,,62.52,,,,,,,,,,,,,,,,180.0,5187.0,1800.0,940.0,392.0,194.0,165.0,180.0,67.0,4554.0,1.1757575757575758,27.49,27.49
610.488,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.638,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.788,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.938,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.088,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.238,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.389,62.98,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.539,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.558,,,,,,,,,,,,,,,,,,,,,,,180.0,5190.0,1801.0,941.0,393.0,194.0,165.0,180.0,67.0,4554.0,1.1757575757575758,27.48,27.48
611.689,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.839,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.989,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.139,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.289,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.439,63.0,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.589,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.739,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.757,,,,,,,,,,,,,,,,,,,,,,,180.0,5192.0,1803.0,942.0,393.0,194.0,165.0,181.0,67.0,4555.0,1.1757575757575758,27.46,27.46
612.889,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.039,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.189,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.34,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.489,63.01,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.639,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.79,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.94,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.958,,,,,,,,,,,,,,,,,,,,,,,180.0,5192.0,1804.0,943.0,393.0,194.0,166.0,181.0,67.0,4558.0,1.1686746987951808,27.45,27.45
614.09,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.24,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.39,63.01,,63.0,,,,62.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.54,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.69,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.841,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.99,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.14,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.158,,,,,,,,,,,,,,,,,,,,,,,180.0,5192.0,1806.0,944.0,393.0,194.0,166.0,181.0,67.0,4562.0,1.1686746987951808,27.43,27.43
615.29,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.44,63.02,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.59,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.74,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.89,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.04,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.19,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.368,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.387,,,,,,,,,,,,,,,,,,,,,,,180.0,5189.0,1805.0,943.0,393.0,193.0,165.0,180.0,67.0,4561.0,1.1696969696969697,27.42,27.42
616.519,63.0,,63.0,,,,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.668,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.818,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.968,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.118,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.268,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.418,62.99,,63.0,,,,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.568,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.589,,,,,,,,,,,,,,,,,,,,,,,180.0,5193.0,1808.0,945.0,394.0,194.0,166.0,181.0,67.0,4570.0,1.1686746987951808,27.4,27.4
617.718,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.869,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.018,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.168,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.318,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.468,63.0,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.618,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.768,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.786,,,,,,,,,,,,,,,,,,,,,,,180.0,5194.0,1809.0,946.0,394.0,194.0,166.0,181.0,67.0,4574.0,1.1686746987951808,27.39,27.39
618.918,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.068,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.218,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.368,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.518,62.98,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.668,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.818,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.968,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.988,,,,,,,,,,,,,,,,,,,,,,,180.0,5196.0,1811.0,947.0,395.0,194.0,166.0,181.0,67.0,4578.0,1.1686746987951808,27.37,27.37
620.118,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.268,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.418,63.0,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.568,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.718,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.868,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.019,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.168,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.187,,,,,,,,,,,,,,,,,,,,,,,180.0,5194.0,1812.0,947.0,395.0,194.0,166.0,181.0,67.0,4580.0,1.1686746987951808,27.36,27.36
621.318,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.468,63.02,,63.0,,,,62.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.618,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.768,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.918,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.068,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.219,62.97,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.368,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.386,,,,,,,,,,,,,,,,,,,,,,,180.0,5194.0,1814.0,948.0,395.0,194.0,166.0,181.0,67.0,4581.0,1.1686746987951808,27.34,27.34
622.518,62.98,,63.0,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.668,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.818,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.968,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.118,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.268,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.418,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.568,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.586,,,,,,,62.67,,,,,,,,,,,,,,,,180.0,5194.0,1814.0,948.0,395.0,194.0,166.0,181.0,67.0,4580.0,1.1686746987951808,27.32,27.32
623.718,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.869,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.018,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.168,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.318,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.468,62.99,,63.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.618,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.768,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.786,,,,,,,,,,,,,,,,,,,,,,,180.0,5196.0,1816.0,949.0,395.0,194.0,166.0,181.0,67.0,4583.0,1.1686746987951808,27.31,27.31
624.918,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.068,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.218,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.368,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.518,63.01,,63.0,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.668,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.818,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.968,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.988,,,,,,,,,,,,,,,,,,,,,,,180.0,5197.0,1817.0,950.0,396.0,195.0,166.0,181.0,67.0,4583.0,1.1746987951807228,27.29,27.29
626.118,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.268,63.03,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.418,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.568,63.01,,63.0,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.718,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.896,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.046,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.196,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.218,,,,,,,,,,,,,,,,,,,,,,,180.0,5197.0,1818.0,950.0,396.0,195.0,166.0,181.0,67.0,4583.0,1.1746987951807228,27.28,27.28
627.346,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.496,63.01,,63.0,,,,62.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.646,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.796,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.946,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.096,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.246,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.397,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.416,,,,,,,,,,,,,,,,,,,,,,,180.0,5198.0,1820.0,952.0,396.0,195.0,166.0,181.0,67.0,4588.0,1.1746987951807228,27.27,27.27
628.546,62.98,,63.0,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.696,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.846,62.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.996,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.146,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.296,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.447,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.596,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.615,,,,,,,62.56,,,,,,,,,,,,,,,,180.0,5197.0,1821.0,952.0,396.0,195.0,167.0,181.0,68.0,4588.0,1.1676646706586826,27.25,27.25
629.747,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.897,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.046,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.196,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.346,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.496,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.646,63.01,,63.0,,,,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.796,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.815,,,,,,,,,,,,,,,,,,,,,,,181.0,5196.0,1822.0,953.0,397.0,195.0,167.0,181.0,68.0,4591.0,1.1676646706586826,27.24,27.24
630.946,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.096,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.246,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.396,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.546,63.01,,63.0,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.696,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.846,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.996,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.019,,,,,,,,,,,,,,,,,,,,,,,181.0,5197.0,1824.0,953.0,397.0,195.0,167.0,181.0,68.0,4597.0,1.1676646706586826,27.22,27.22
632.146,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.296,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.446,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.596,62.99,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.746,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.896,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.046,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.196,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.214,,,,,,,,,,,,,,,,,,,,,,,181.0,5199.0,1826.0,955.0,397.0,195.0,167.0,182.0,68.0,4603.0,1.1676646706586826,27.21,27.21
633.346,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.496,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.646,63.01,,63.0,,,,62.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.796,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.946,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.096,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.246,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.396,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.419,,,,,,,,,,,,,,,,,,,,,,,181.0,5200.0,1828.0,956.0,398.0,195.0,167.0,182.0,68.0,4606.0,1.1676646706586826,27.19,27.19
634.546,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.696,63.02,,63.0,,,,62.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.846,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.996,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.147,63.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.297,63.01,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.447,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.597,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.618,,,,,,,,,,,,,,,,,,,,,,,181.0,5199.0,1828.0,956.0,398.0,195.0,167.0,182.0,68.0,4606.0,1.1676646706586826,27.18,27.18
635.717,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.747,63.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.897,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.047,62.99,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
