timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7319.752,76.98,77.11,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.801,,,,,,,,56.89,56.9,55.03,55.0,55.0,,,,-0.17,-5.6,-0.01,,32.55,,,,,,,,,,,,,
7319.847,76.98,77.08,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.9,,,,,,,,56.89,56.9,55.03,55.0,55.0,,,,-0.17,-5.61,-0.01,,32.55,,,,,,,,,,,,,
7319.946,76.82,77.05,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319.999,,,,,,,,56.94,56.9,55.03,55.0,55.0,,,,-0.17,-5.61,0.07,,32.46,,,,,,,,,,,,,
7320.045,76.98,77.01,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.099,,,,,,,,56.89,56.9,55.03,55.0,55.0,,,,-0.17,-5.61,-0.01,,32.54,,,,,,,,,,,,,
7320.145,76.9,76.98,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.2,,,,,,,66.26,56.94,56.9,55.03,55.0,55.0,,,,-0.18,-5.61,0.04,,32.48,,,,,,,,,,,,,
7320.246,76.82,76.95,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.3,,,,,,,,56.94,56.9,55.03,55.0,55.0,,,,-0.19,-5.61,0.04,,32.47,,,,,,,,,,,,,
7320.345,76.82,76.92,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.399,,,,,,,,56.89,56.91,55.03,55.0,55.0,,,,-0.18,-5.62,-0.01,,32.53,,,,,,,,,,,,,
7320.445,76.82,76.89,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.5,,,,,,,,56.94,56.91,55.03,55.0,55.0,,,,-0.19,-5.62,0.07,,32.44,,,,,,,,,,,,,
7320.545,76.82,76.86,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.599,,,,,,,,56.94,56.91,55.03,55.0,55.0,,,,-0.19,-5.62,0.07,,32.44,,,,,,,,,,,,,
7320.646,76.82,76.84,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.699,,,,,,,,56.89,56.92,55.03,55.0,55.0,,,,-0.19,-5.62,-0.04,,32.54,,,,,,,,,,,,,
7320.746,76.65,76.81,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.799,,,,,,,,56.94,56.92,55.04,55.0,55.0,,,,-0.19,-5.62,0.07,,32.43,,,,,,,,,,,,,
7320.846,76.65,76.79,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.899,,,,,,,,56.94,56.92,55.04,55.0,55.0,,,,-0.2,-5.63,0.04,,32.45,,,,,,,,,,,,,
7320.945,76.65,76.76,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320.999,,,,,,,,56.89,56.92,55.04,55.0,55.0,,,,-0.19,-5.63,-0.02,,32.51,,,,,,,,,,,,,
7321.045,76.65,76.73,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.099,,,,,,,,56.94,56.92,55.04,55.0,55.0,,,,-0.2,-5.63,0.04,,32.44,,,,,,,,,,,,,
7321.145,76.65,76.71,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.199,,,,,,,,56.89,56.92,55.04,55.0,55.0,,,,-0.2,-5.63,-0.05,,32.52,,,,,,,,,,,,,
7321.246,76.65,76.69,75.0,,,,66.09,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.299,,,,,,,,56.94,56.92,55.04,55.0,55.0,,,,-0.21,-5.64,0.03,,32.43,,,,,,,,,,,,,
7321.345,76.65,76.67,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.4,,,,,,,,56.89,56.93,55.04,55.0,55.0,,,,-0.21,-5.64,-0.05,,32.51,,,,,,,,,,,,,
7321.445,76.65,76.66,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.499,,,,,,,,56.89,56.92,55.04,55.0,55.0,,,,-0.21,-5.64,-0.02,,32.49,,,,,,,,,,,,,
7321.546,76.57,76.65,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.599,,,,,,,,56.89,56.92,55.04,55.0,55.0,,,,-0.21,-5.64,-0.05,,32.51,,,,,,,,,,,,,
7321.645,76.57,76.63,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.699,,,,,,,,56.94,56.92,55.04,55.0,55.0,,,,-0.22,-5.64,0.03,,32.42,,,,,,,,,,,,,
7321.746,76.4,76.61,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.799,,,,,,,,56.94,56.92,55.04,55.0,55.0,,,,-0.22,-5.65,0.03,,32.41,,,,,,,,,,,,,
7321.845,76.4,76.58,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.899,,,,,,,,56.94,56.92,55.04,55.0,55.0,,,,-0.23,-5.65,0.03,,32.41,,,,,,,,,,,,,
7321.945,76.48,76.55,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321.999,,,,,,,,56.89,56.93,55.04,55.0,55.0,,,,-0.22,-5.65,-0.02,,32.46,,,,,,,,,,,,,
7322.045,76.4,76.53,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.099,,,,,,,,56.94,56.93,55.04,55.0,55.0,,,,-0.23,-5.65,0.03,,32.4,,,,,,,,,,,,,
7322.145,76.4,76.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.199,,,,,,,,56.94,56.93,55.04,55.0,55.0,,,,-0.23,-5.66,0.06,,32.37,,,,,,,,,,,,,
7322.246,76.4,76.47,75.0,,,,65.96,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.299,,,,,,,,56.94,56.93,55.04,55.0,55.0,,,,-0.23,-5.66,0.03,,32.39,,,,,,,,,,,,,
7322.345,76.4,76.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.399,,,,,,,,56.94,56.93,55.04,55.0,55.0,,,,-0.24,-5.66,0.03,,32.39,,,,,,,,,,,,,
7322.446,76.32,76.42,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.499,,,,,,,,56.94,56.93,55.04,55.0,55.0,,,,-0.24,-5.67,0.05,,32.36,,,,,,,,,,,,,
7322.545,76.32,76.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.599,,,,,,,,56.94,56.93,55.04,55.0,55.0,,,,-0.24,-5.67,0.03,,32.38,,,,,,,,,,,,,
7322.646,76.32,76.37,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.699,,,,,,,,56.94,56.93,55.04,55.0,55.0,,,,-0.25,-5.67,0.02,,32.37,,,,,,,,,,,,,
7322.746,76.24,76.35,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.799,,,,,,,,56.89,56.93,55.04,55.0,55.0,,,,-0.24,-5.67,-0.06,,32.45,,,,,,,,,,,,,
7322.845,76.32,76.33,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.899,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.25,-5.68,0.02,,32.36,,,,,,,,,,,,,
7322.945,76.16,76.31,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322.999,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.25,-5.68,0.05,,32.33,,,,,,,,,,,,,
7323.045,76.16,76.29,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.103,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.25,-5.68,0.02,,32.36,,,,,,,,,,,,,
7323.145,76.16,76.26,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.2,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.26,-5.68,0.02,,32.35,,,,,,,,,,,,,
7323.246,76.16,76.23,75.0,,,,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.299,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.26,-5.69,0.02,,32.34,,,,,,,,,,,,,
7323.346,76.16,76.21,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.399,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.26,-5.69,0.05,,32.32,,,,,,,,,,,,,
7323.445,76.16,76.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.499,,,,,,,,56.89,56.93,55.05,55.0,55.0,,,,-0.26,-5.69,-0.06,,32.42,,,,,,,,,,,,,
7323.546,76.07,76.17,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.603,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.26,-5.7,0.02,,32.33,,,,,,,,,,,,,
7323.645,76.16,76.16,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.699,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.26,-5.7,0.05,,32.31,,,,,,,,,,,,,
7323.746,76.07,76.15,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.799,,,,,,,,56.89,56.93,55.05,55.0,55.0,,,,-0.25,-5.7,-0.03,,32.39,,,,,,,,,,,,,
7323.845,76.16,76.13,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.899,,,,,,,,56.94,56.92,55.05,55.0,55.0,,,,-0.26,-5.7,0.02,,32.33,,,,,,,,,,,,,
7323.945,76.07,76.12,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.999,,,,,,,,56.94,56.92,55.05,55.0,55.0,,,,-0.26,-5.71,0.02,,32.32,,,,,,,,,,,,,
7324.045,76.07,76.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.1,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.27,-5.71,0.02,,32.32,,,,,,,,,,,,,
7324.145,75.99,76.09,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.199,,,,,,,,56.94,56.93,55.05,55.0,55.0,,,,-0.27,-5.71,0.02,,32.31,,,,,,,,,,,,,
7324.246,75.99,76.07,75.0,,,,65.67,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.299,,,,,,,,56.99,56.93,55.05,55.0,55.0,,,,-0.28,-5.72,0.1,,32.22,,,,,,,,,,,,,
7324.345,75.99,76.05,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.399,,,,,,,,56.94,56.94,55.05,55.0,55.0,,,,-0.28,-5.72,0.01,,32.3,,,,,,,,,,,,,
7324.446,75.91,76.03,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.499,,,,,,,,56.94,56.94,55.05,55.0,55.0,,,,-0.28,-5.72,0.01,,32.29,,,,,,,,,,,,,
7324.545,75.91,76.01,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.599,,,,,,,,56.94,56.94,55.05,55.0,55.0,,,,-0.29,-5.73,0.01,,32.29,,,,,,,,,,,,,
7324.645,75.91,75.99,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.699,,,,,,,,56.94,56.95,55.05,55.0,55.0,,,,-0.29,-5.73,0.01,,32.28,,,,,,,,,,,,,
7324.746,75.91,75.98,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.799,,,,,,,,56.89,56.95,55.05,55.0,55.0,,,,-0.28,-5.73,-0.07,,32.36,,,,,,,,,,,,,
7324.845,75.91,75.96,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324.899,,,,,,,,56.94,56.94,55.05,55.0,55.0,,,,-0.29,-5.74,0.01,,32.28,,,,,,,,,,,,,
7324.945,75.83,75.94,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.0,,,,,,,,56.89,56.94,55.05,55.0,55.0,,,,-0.28,-5.74,-0.07,,32.36,,,,,,,,,,,,,
7325.045,75.83,75.92,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.099,,,,,,,,56.89,56.94,55.05,55.0,55.0,,,,-0.28,-5.74,-0.04,,32.33,,,,,,,,,,,,,
7325.145,75.83,75.9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.199,,,,,,,,56.89,56.93,55.05,55.0,55.0,,,,-0.27,-5.74,-0.04,,32.33,,,,,,,,,,,,,
7325.246,75.75,75.87,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.299,,,,,,,65.67,56.94,56.92,55.05,55.0,55.0,,,,-0.28,-5.75,0.02,,32.27,,,,,,,,,,,,,
7325.346,75.75,75.85,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.399,,,,,,,,56.89,56.92,55.05,55.0,55.0,,,,-0.27,-5.75,-0.03,,32.33,,,,,,,,,,,,,
7325.445,75.83,75.84,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.499,,,,,,,,56.89,56.91,55.05,55.0,55.0,,,,-0.26,-5.75,-0.03,,32.33,,,,,,,,,,,,,
7325.545,75.83,75.82,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.599,,,,,,,,56.89,56.91,55.05,55.0,55.0,,,,-0.26,-5.76,-0.03,,32.33,,,,,,,,,,,,,
7325.645,75.75,75.81,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.699,,,,,,,,56.89,56.9,55.05,55.0,55.0,,,,-0.25,-5.76,-0.06,,32.36,,,,,,,,,,,,,
7325.746,75.75,75.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.799,,,,,,,,56.89,56.9,55.05,55.0,55.0,,,,-0.25,-5.76,-0.03,,32.33,,,,,,,,,,,,,
7325.845,75.75,75.79,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.9,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.24,-5.76,-0.03,,32.33,,,,,,,,,,,,,
7325.945,75.67,75.78,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325.999,,,,,,,,56.94,56.9,55.05,55.0,55.0,,,,-0.25,-5.77,0.03,,32.27,,,,,,,,,,,,,
7326.046,75.67,75.76,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.099,,,,,,,,56.94,56.9,55.05,55.0,55.0,,,,-0.25,-5.77,0.05,,32.24,,,,,,,,,,,,,
7326.145,75.67,75.74,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.199,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.24,-5.77,-0.03,,32.32,,,,,,,,,,,,,
7326.246,75.67,75.73,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.299,,,,,,,65.63,56.89,56.91,55.04,55.0,55.0,,,,-0.24,-5.78,-0.03,,32.33,,,,,,,,,,,,,
7326.345,75.67,75.71,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.399,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.23,-5.78,-0.02,,32.33,,,,,,,,,,,,,
7326.445,75.67,75.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.499,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.23,-5.78,-0.02,,32.33,,,,,,,,,,,,,
7326.545,75.67,75.68,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.599,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.23,-5.78,-0.02,,32.33,,,,,,,,,,,,,
7326.645,75.59,75.68,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.699,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.22,-5.79,-0.02,,32.33,,,,,,,,,,,,,
7326.746,75.67,75.67,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.799,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.22,-5.79,-0.05,,32.35,,,,,,,,,,,,,
7326.845,75.67,75.66,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.899,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.22,-5.79,-0.02,,32.32,,,,,,,,,,,,,
7326.946,75.67,75.66,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326.999,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.22,-5.79,-0.02,,32.32,,,,,,,,,,,,,
7327.045,75.59,75.66,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.099,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.21,-5.8,-0.02,,32.32,,,,,,,,,,,,,
7327.145,75.59,75.65,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.199,,,,,,,,56.94,56.9,55.04,55.0,55.0,,,,-0.22,-5.8,0.06,,32.24,,,,,,,,,,,,,
7327.246,75.67,75.65,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.299,,,,,,,65.55,56.89,56.9,55.04,55.0,55.0,,,,-0.21,-5.8,-0.02,,32.32,,,,,,,,,,,,,
7327.345,75.59,75.64,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.399,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.21,-5.8,-0.04,,32.34,,,,,,,,,,,,,
7327.445,75.51,75.63,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.499,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.22,-5.81,-0.05,,32.34,,,,,,,,,,,,,
7327.545,75.51,75.61,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.599,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.21,-5.81,0.01,,32.29,,,,,,,,,,,,,
7327.645,75.51,75.59,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.7,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.2,-5.81,-0.01,,32.31,,,,,,,,,,,,,
7327.746,75.51,75.57,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.799,,,,,,,,56.89,56.9,55.04,55.0,55.0,,,,-0.2,-5.81,-0.01,,32.31,,,,,,,,,,,,,
7327.846,75.43,75.54,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.899,,,,,,,,56.89,56.89,55.04,55.0,55.0,,,,-0.19,-5.81,0.02,,32.29,,,,,,,,,,,,,
7327.945,75.43,75.52,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327.999,,,,,,,,56.94,56.89,55.04,55.0,55.0,,,,-0.2,-5.82,0.07,,32.23,,,,,,,,,,,,,
7328.046,75.43,75.51,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.099,,,,,,,,56.89,56.89,55.04,55.0,55.0,,,,-0.2,-5.82,-0.01,,32.31,,,,,,,,,,,,,
7328.145,75.43,75.49,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.199,,,,,,,,56.89,56.89,55.04,55.0,55.0,,,,-0.19,-5.82,-0.01,,32.31,,,,,,,,,,,,,
7328.246,75.43,75.48,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.299,,,,,,,65.49,56.89,56.89,55.03,55.0,55.0,,,,-0.19,-5.82,-0.01,,32.31,,,,,,,,,,,,,
7328.345,75.43,75.46,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.399,,,,,,,,56.84,56.89,55.03,55.0,55.0,,,,-0.18,-5.82,-0.09,,32.4,,,,,,,,,,,,,
7328.445,75.43,75.45,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.499,,,,,,,,56.94,56.89,55.03,55.0,55.0,,,,-0.19,-5.83,0.07,,32.22,,,,,,,,,,,,,
7328.545,75.35,75.43,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.6,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.19,-5.83,-0.01,,32.31,,,,,,,,,,,,,
7328.645,75.43,75.42,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.699,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.18,-5.83,-0.01,,32.31,,,,,,,,,,,,,
7328.746,75.35,75.41,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.799,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.18,-5.83,-0.01,,32.31,,,,,,,,,,,,,
7328.845,75.43,75.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.899,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.18,-5.84,-0.01,,32.31,,,,,,,,,,,,,
7328.946,75.35,75.39,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328.999,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.18,-5.84,-0.01,,32.3,,,,,,,,,,,,,
7329.045,75.35,75.38,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.099,,,,,,,,56.94,56.89,55.03,55.0,55.0,,,,-0.19,-5.84,0.07,,32.22,,,,,,,,,,,,,
7329.145,75.35,75.37,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.199,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.18,-5.84,-0.01,,32.3,,,,,,,,,,,,,
7329.246,75.35,75.36,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.299,,,,,,,65.36,56.84,56.89,55.03,55.0,55.0,,,,-0.17,-5.84,-0.06,,32.36,,,,,,,,,,,,,
7329.345,75.35,75.36,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.399,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.17,-5.84,-0.0,,32.3,,,,,,,,,,,,,
7329.445,75.35,75.35,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.5,,,,,,,,56.94,56.89,55.03,55.0,55.0,,,,-0.18,-5.85,0.08,,32.21,,,,,,,,,,,,,
7329.545,75.27,75.35,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.599,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.17,-5.85,-0.01,,32.3,,,,,,,,,,,,,
7329.646,75.35,75.34,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.705,,,,,,,,56.94,56.89,55.03,55.0,55.0,,,,-0.18,-5.85,0.08,,32.21,,,,,,,,,,,,,
7329.746,75.35,75.34,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.816,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.17,-5.85,0.02,,32.27,,,,,,,,,,,,,
7329.847,75.35,75.33,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.903,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.17,-5.85,-0.0,,32.29,,,,,,,,,,,,,
7329.947,75.35,75.33,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329.999,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.17,-5.86,-0.0,,32.29,,,,,,,,,,,,,
7330.046,75.27,75.33,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.1,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.16,-5.86,0.02,,32.27,,,,,,,,,,,,,
7330.146,75.27,75.32,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.199,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.16,-5.86,-0.0,,32.29,,,,,,,,,,,,,
7330.246,75.27,75.31,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.299,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.16,-5.86,-0.0,,32.29,,,,,,,,,,,,,
7330.346,75.27,75.3,75.0,,,,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.4,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.16,-5.86,0.03,,32.27,,,,,,,,,,,,,
7330.446,75.19,75.28,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.499,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.16,-5.87,-0.03,,32.31,,,,,,,,,,,,,
7330.546,75.19,75.27,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.599,,,,,,,,56.89,56.89,55.03,55.0,55.0,,,,-0.16,-5.87,0.03,,32.26,,,,,,,,,,,,,
7330.646,75.19,75.25,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.699,,,,,,,,56.89,56.88,55.03,55.0,55.0,,,,-0.15,-5.87,0.03,,32.26,,,,,,,,,,,,,
7330.746,75.19,75.23,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.799,,,,,,,,56.89,56.88,55.03,55.0,55.0,,,,-0.15,-5.87,0.0,,32.29,,,,,,,,,,,,,
7330.846,75.27,75.22,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.899,,,,,,,,56.84,56.88,55.03,55.0,55.0,,,,-0.15,-5.87,-0.08,,32.38,,,,,,,,,,,,,
7330.946,75.19,75.21,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.0,,,,,,,,56.89,56.88,55.03,55.0,55.0,,,,-0.14,-5.87,0.06,,32.24,,,,,,,,,,,,,
7331.046,75.19,75.21,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.099,,,,,,,,56.89,56.87,55.02,55.0,55.0,,,,-0.14,-5.88,0.03,,32.27,,,,,,,,,,,,,
7331.146,75.27,75.2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.2,,,,,,,,56.84,56.87,55.02,55.0,55.0,,,,-0.12,-5.88,-0.05,,32.36,,,,,,,,,,,,,
7331.246,75.19,75.2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.3,,,,,,,,56.79,56.86,55.02,55.0,55.0,,,,-0.11,-5.88,-0.12,,32.45,,,,,,,,,,,,,
7331.346,75.19,75.2,75.0,,,,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.399,,,,,,,,56.84,56.85,55.02,55.0,55.0,,,,-0.1,-5.88,-0.04,,32.37,,,,,,,,,,,,,
7331.446,75.11,75.2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.499,,,,,,,,56.84,56.85,55.02,55.0,55.0,,,,-0.1,-5.88,-0.04,,32.37,,,,,,,,,,,,,
7331.546,75.11,75.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331.599,,,,,,,,56.84,56.84,55.02,55.0,55.0,,,,-0.09,-5.88,-0.04,,32.38,,,,,,,,,,,,,
7331.646,75.11,75.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
