timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
181.318,,,,,,,31,56.89,56.88,54.99,55,55,,,,0.04,-6.02,0.03,,32.3,,,,,,,,,,,,,
181.403,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.417,,,,,,,,56.89,56.89,54.99,55,55,,,,0.03,-6.02,0.03,,32.3,,,,,,,,,,,,,
181.503,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.517,,,,,,,,56.89,56.89,54.99,55,55,,,,0.03,-6.02,0.03,,32.29,,,,,,,,,,,,,
181.603,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.617,,,,,,,,56.94,56.9,55,55,55,,,,0.02,-6.02,0.11,,32.2,,,,,,,,,,,,,
181.703,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.717,,,,,,,,56.89,56.9,55,55,55,,,,0.01,-6.02,0.02,,32.28,,,,,,,,,,,,,
181.803,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.817,,,,,,,,56.89,56.9,55,55,55,,,,0.01,-6.02,0.02,,32.28,,,,,,,,,,,,,
181.903,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.917,,,,,,,,56.89,56.9,55,55,55,,,,0.01,-6.02,0.02,,32.28,,,,,,,,,,,,,
182.003,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.017,,,,,,,,56.89,56.9,55,55,55,,,,0,-6.02,-0.01,,32.3,,,,,,,,,,,,,
182.103,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.118,,,,,,,,56.89,56.9,55,55,55,,,,-0.01,-6.02,0.02,,32.27,,,,,,,,,,,,,
182.203,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.218,,,,,,,,56.89,56.9,55,55,55,,,,-0.01,-6.02,0.02,,32.27,,,,,,,,,,,,,
182.303,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.318,,,,,,,31.14,56.89,56.9,55,55,55,,,,-0.01,-6.02,0.02,,32.26,,,,,,,,,,,,,
182.403,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.417,,,,,,,,56.84,56.9,55,55,55,,,,-0.01,-6.02,-0.06,,32.35,,,,,,,,,,,,,
182.503,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.517,,,,,,,,56.84,56.89,55,55,55,,,,0,-6.02,-0.04,,32.33,,,,,,,,,,,,,
182.604,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.618,,,,,,,,56.84,56.88,55,55,55,,,,0,-6.02,-0.03,,32.33,,,,,,,,,,,,,
182.703,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.717,,,,,,,,56.84,56.87,55,55,55,,,,0.01,-6.02,-0.03,,32.34,,,,,,,,,,,,,
182.803,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.817,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-6.02,-0.03,,32.34,,,,,,,,,,,,,
182.903,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.917,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-6.02,-0.06,,32.37,,,,,,,,,,,,,
183.003,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.018,,,,,,,,56.84,56.85,55,55,55,,,,0.02,-6.02,-0.03,,32.34,,,,,,,,,,,,,
183.103,69.96,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.118,,,,,,,,56.84,56.85,54.99,55,55,,,,0.03,-6.02,0,,32.32,,,,,,,,,,,,,
183.203,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.217,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.02,-0.02,,32.35,,,,,,,,,,,,,
183.303,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.317,,,,,,,31.34,56.84,56.84,54.99,55,55,,,,0.03,-6.02,-0.05,,32.38,,,,,,,,,,,,,
183.403,69.96,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.417,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.02,-0.02,,32.36,,,,,,,,,,,,,
183.504,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.518,,,,,,,,56.79,56.84,54.99,55,55,,,,0.05,-6.02,-0.1,,32.45,,,,,,,,,,,,,
183.603,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.617,,,,,,,,56.84,56.84,54.99,55,55,,,,0.05,-6.02,-0.02,,32.37,,,,,,,,,,,,,
183.703,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.717,,,,,,,,56.84,56.83,54.99,55,55,,,,0.06,-6.02,0.01,,32.35,,,,,,,,,,,,,
183.803,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.817,,,,,,,,56.89,56.83,54.99,55,55,,,,0.05,-6.02,0.04,,32.31,,,,,,,,,,,,,
183.903,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.918,,,,,,,,56.89,56.84,54.99,55,55,,,,0.04,-6.02,0.03,,32.31,,,,,,,,,,,,,
184.003,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.018,,,,,,,,56.89,56.85,54.99,55,55,,,,0.03,-6.02,0,,32.33,,,,,,,,,,,,,
184.103,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.117,,,,,,,,56.89,56.86,55,55,55,,,,0.03,-6.01,0.03,,32.3,,,,,,,,,,,,,
184.203,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.217,,,,,,,,56.89,56.87,55,55,55,,,,0.03,-6.01,0.06,,32.27,,,,,,,,,,,,,
184.303,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.317,,,,,,,31.49,56.89,56.88,55,55,55,,,,0.02,-6.01,0.03,,32.29,,,,,,,,,,,,,
184.404,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.418,,,,,,,,56.79,56.88,54.99,55,55,,,,0.03,-6.01,-0.13,,32.46,,,,,,,,,,,,,
184.503,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.517,,,,,,,,56.84,56.88,54.99,55,55,,,,0.03,-6.01,-0.02,,32.36,,,,,,,,,,,,,
184.603,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.617,,,,,,,,56.89,56.87,54.99,55,55,,,,0.03,-6.01,0.06,,32.27,,,,,,,,,,,,,
184.703,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.717,,,,,,,,56.89,56.87,55,55,55,,,,0.02,-6.01,0.03,,32.3,,,,,,,,,,,,,
184.803,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.818,,,,,,,,56.89,56.87,54.99,55,55,,,,0.03,-6.01,0.08,,32.25,,,,,,,,,,,,,
184.903,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.918,,,,,,,,56.89,56.87,55,55,55,,,,0.02,-6.01,0.03,,32.3,,,,,,,,,,,,,
185.003,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.018,,,,,,,,56.89,56.87,55,55,55,,,,0.02,-6.01,0.03,,32.29,,,,,,,,,,,,,
185.103,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.117,,,,,,,,56.89,56.87,55,55,55,,,,0.01,-6.01,0.03,,32.29,,,,,,,,,,,,,
185.203,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.217,,,,,,,,56.84,56.88,55,55,55,,,,0.02,-6.01,-0.06,,32.37,,,,,,,,,,,,,
185.305,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.319,,,,,,,31.67,56.89,56.88,55,55,55,,,,0.01,-6.01,0.02,,32.29,,,,,,,,,,,,,
185.403,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.417,,,,,,,,56.89,56.88,55,55,55,,,,0,-6.01,0.02,,32.28,,,,,,,,,,,,,
185.504,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.518,,,,,,,,56.84,56.88,55,55,55,,,,0.01,-6.01,-0.06,,32.37,,,,,,,,,,,,,
185.603,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.617,,,,,,,,56.89,56.88,55,55,55,,,,0,-6.01,0.02,,32.28,,,,,,,,,,,,,
185.703,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.718,,,,,,,,56.84,56.88,55,55,55,,,,0.01,-6.01,-0.03,,32.34,,,,,,,,,,,,,
185.803,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.818,,,,,,,,56.84,56.88,55,55,55,,,,0.01,-6.01,-0.06,,32.37,,,,,,,,,,,,,
185.903,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.918,,,,,,,,56.84,56.87,55,55,55,,,,0.01,-6.01,-0.03,,32.35,,,,,,,,,,,,,
186.003,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.017,,,,,,,,56.79,56.87,55,55,55,,,,0.03,-6.01,-0.11,,32.44,,,,,,,,,,,,,
186.103,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.117,,,,,,,,56.79,56.86,54.99,55,55,,,,0.04,-6.01,-0.1,,32.44,,,,,,,,,,,,,
186.203,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.217,,,,,,,,56.84,56.85,54.99,55,55,,,,0.04,-6.01,-0.02,,32.36,,,,,,,,,,,,,
186.303,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.317,,,,,,,,56.89,56.84,54.99,55,55,,,,0.03,-6.01,0.06,,32.28,,,,,,,,,,,,,
186.403,70.03,70.04,70,,,,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,
186.418,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.01,-0.02,,32.36,,,,,,,,,,,,,
186.503,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.517,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.01,-0.02,,32.37,,,,,,,,,,,,,
186.603,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.618,,,,,,,,56.89,56.84,54.99,55,55,,,,0.04,-6.01,0.06,,32.28,,,,,,,,,,,,,
186.703,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.727,,,,,,,,56.89,56.84,54.99,55,55,,,,0.03,-6.01,0.03,,32.31,,,,,,,,,,,,,
186.805,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.848,,,,,,,,56.84,56.85,54.99,55,55,,,,0.04,-6.01,-0.02,,32.37,,,,,,,,,,,,,
186.916,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.931,,,,,,,,56.84,56.85,54.99,55,55,,,,0.04,-6.01,-0.02,,32.37,,,,,,,,,,,,,
187.014,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.028,,,,,,,,56.89,56.85,54.99,55,55,,,,0.03,-6.01,0.03,,32.31,,,,,,,,,,,,,
187.115,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.129,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6.01,-0.02,,32.37,,,,,,,,,,,,,
187.214,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.228,,,,,,,,56.79,56.86,54.99,55,55,,,,0.05,-6.01,-0.1,,32.46,,,,,,,,,,,,,
187.314,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.329,,,,,,,,56.84,56.85,54.99,55,55,,,,0.05,-6.01,-0.02,,32.38,,,,,,,,,,,,,
187.414,70.03,70.05,70,,,,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,
187.429,,,,,,,,56.84,56.85,54.99,55,55,,,,0.05,-6,-0.07,,32.43,,,,,,,,,,,,,
187.514,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.529,,,,,,,,56.89,56.85,54.99,55,55,,,,0.04,-6,0.06,,32.29,,,,,,,,,,,,,
187.614,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.629,,,,,,,,56.89,56.85,54.99,55,55,,,,0.04,-6,0.06,,32.29,,,,,,,,,,,,,
187.714,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.728,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6,-0.05,,32.4,,,,,,,,,,,,,
187.814,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.828,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6,-0.05,,32.4,,,,,,,,,,,,,
187.914,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.928,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6,-0.02,,32.37,,,,,,,,,,,,,
188.015,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.029,,,,,,,,56.84,56.86,54.99,55,55,,,,0.05,-6,0.01,,32.35,,,,,,,,,,,,,
188.114,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.128,,,,,,,,56.89,56.85,54.99,55,55,,,,0.05,-6,0.06,,32.29,,,,,,,,,,,,,
188.214,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.229,,,,,,,,56.89,56.85,54.99,55,55,,,,0.04,-6,0.06,,32.29,,,,,,,,,,,,,
188.314,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.328,,,,,,,,56.79,56.85,54.99,55,55,,,,0.06,-6,-0.1,,32.47,,,,,,,,,,,,,
188.414,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.429,,,,,,,32.21,56.89,56.85,54.99,55,55,,,,0.05,-6,0.07,,32.3,,,,,,,,,,,,,
188.514,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.529,,,,,,,,56.89,56.85,54.99,55,55,,,,0.05,-6,0.06,,32.3,,,,,,,,,,,,,
188.614,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.628,,,,,,,,56.89,56.85,54.99,55,55,,,,0.04,-6,0.04,,32.32,,,,,,,,,,,,,
188.714,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.728,,,,,,,,56.89,56.86,54.99,55,55,,,,0.04,-6,0.03,,32.32,,,,,,,,,,,,,
188.814,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.828,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-6,-0.05,,32.4,,,,,,,,,,,,,
188.915,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.929,,,,,,,,56.84,56.87,54.99,55,55,,,,0.04,-6,-0.05,,32.4,,,,,,,,,,,,,
189.014,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.028,,,,,,,,56.89,56.87,55,55,55,,,,0.03,-6,0.03,,32.31,,,,,,,,,,,,,
189.114,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.129,,,,,,,,56.89,56.87,55,55,55,,,,0.02,-6,0.03,,32.31,,,,,,,,,,,,,
189.214,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.228,,,,,,,,56.89,56.88,55,55,55,,,,0.02,-6,0.03,,32.3,,,,,,,,,,,,,
189.314,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.329,,,,,,,,56.89,56.88,55,55,55,,,,0.01,-6,0.03,,32.3,,,,,,,,,,,,,
189.414,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.428,,,,,,,32.39,56.89,56.89,55,55,55,,,,0.01,-6,0.03,,32.3,,,,,,,,,,,,,
189.514,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.528,,,,,,,,56.89,56.89,55,55,55,,,,0,-6,0.02,,32.29,,,,,,,,,,,,,
189.614,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.629,,,,,,,,56.89,56.89,55,55,55,,,,0,-6,0.05,,32.27,,,,,,,,,,,,,
189.714,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.728,,,,,,,,56.89,56.89,55,55,55,,,,0,-6,0.02,,32.29,,,,,,,,,,,,,
189.815,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.829,,,,,,,,56.84,56.89,55,55,55,,,,0,-6,-0.06,,32.38,,,,,,,,,,,,,
189.914,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.928,,,,,,,,56.89,56.88,55,55,55,,,,-0.01,-6,0.02,,32.29,,,,,,,,,,,,,
190.015,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.029,,,,,,,,56.89,56.88,55,55,55,,,,0,-6,0.05,,32.26,,,,,,,,,,,,,
190.114,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.128,,,,,,,,56.89,56.88,55,55,55,,,,0,-6,0.05,,32.26,,,,,,,,,,,,,
190.214,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.228,,,,,,,,56.89,56.88,55,55,55,,,,-0.01,-6,0.02,,32.29,,,,,,,,,,,,,
190.314,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.328,,,,,,,,56.89,56.88,55,55,55,,,,-0.01,-6,0.02,,32.28,,,,,,,,,,,,,
190.414,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.429,,,,,,,32.56,56.89,56.88,55,55,55,,,,-0.01,-6,0.05,,32.26,,,,,,,,,,,,,
190.514,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.528,,,,,,,,56.84,56.88,55,55,55,,,,0,-6,-0.03,,32.35,,,,,,,,,,,,,
190.614,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.628,,,,,,,,56.84,56.87,55,55,55,,,,0,-6,-0.06,,32.37,,,,,,,,,,,,,
190.715,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.729,,,,,,,,56.84,56.87,55,55,55,,,,0,-6,-0.03,,32.35,,,,,,,,,,,,,
190.814,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.828,,,,,,,,56.84,56.86,55,55,55,,,,0.01,-6,-0.03,,32.35,,,,,,,,,,,,,
190.915,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.929,,,,,,,,56.79,56.86,55,55,55,,,,0.02,-6,-0.11,,32.44,,,,,,,,,,,,,
191.014,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.028,,,,,,,,56.84,56.85,55,55,55,,,,0.02,-6,-0.02,,32.36,,,,,,,,,,,,,
191.114,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.129,,,,,,,,56.89,56.84,55,55,55,,,,0.02,-6,0.06,,32.28,,,,,,,,,,,,,
191.214,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.228,,,,,,,,56.84,56.84,55,55,55,,,,0.03,-6,-0.02,,32.37,,,,,,,,,,,,,
191.314,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.328,,,,,,,,56.84,56.84,54.99,55,55,,,,0.03,-6,-0.02,,32.37,,,,,,,,,,,,,
191.414,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.428,,,,,,,32.75,56.89,56.84,55,55,55,,,,0.03,-6,0.06,,32.29,,,,,,,,,,,,,
191.514,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.528,,,,,,,,56.84,56.84,54.99,55,55,,,,0.03,-6,-0.02,,32.37,,,,,,,,,,,,,
191.615,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.629,,,,,,,,56.84,56.85,54.99,55,55,,,,0.03,-5.99,-0.05,,32.4,,,,,,,,,,,,,
191.714,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.728,,,,,,,,56.84,56.85,54.99,55,55,,,,0.04,-5.99,-0.02,,32.38,,,,,,,,,,,,,
191.815,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.829,,,,,,,,56.84,56.85,54.99,55,55,,,,0.04,-5.99,-0.02,,32.38,,,,,,,,,,,,,
191.914,70.24,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.928,,,,,,,,56.89,56.85,54.99,55,55,,,,0.03,-5.99,0.06,,32.29,,,,,,,,,,,,,
192.014,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.029,,,,,,,,56.89,56.85,54.99,55,55,,,,0.03,-5.99,0.03,,32.32,,,,,,,,,,,,,
192.114,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.129,,,,,,,,56.89,56.86,55,55,55,,,,0.03,-5.99,0.06,,32.29,,,,,,,,,,,,,
192.214,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.228,,,,,,,,56.84,56.86,54.99,55,55,,,,0.03,-5.99,-0.02,,32.38,,,,,,,,,,,,,
192.314,70.1,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.328,,,,,,,,56.89,56.86,54.99,55,55,,,,0.03,-5.99,0.06,,32.29,,,,,,,,,,,,,
192.414,70.1,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.428,,,,,,,32.92,56.84,56.86,54.99,55,55,,,,0.03,-5.99,-0.05,,32.4,,,,,,,,,,,,,
192.515,70.1,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.529,,,,,,,,56.84,56.86,54.99,55,55,,,,0.03,-5.99,-0.02,,32.38,,,,,,,,,,,,,
192.614,70.03,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.628,,,,,,,,56.84,56.86,54.99,55,55,,,,0.04,-5.99,0.01,,32.36,,,,,,,,,,,,,
192.715,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.729,,,,,,,,56.89,56.85,54.99,55,55,,,,0.04,-5.99,0.06,,32.3,,,,,,,,,,,,,
192.814,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.828,,,,,,,,56.89,56.85,54.99,55,55,,,,0.03,-5.99,0.03,,32.32,,,,,,,,,,,,,
192.914,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.929,,,,,,,,56.84,56.86,54.99,55,55,,,,0.03,-5.99,-0.05,,32.4,,,,,,,,,,,,,
193.014,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.029,,,,,,,,56.89,56.86,55,55,55,,,,0.02,-5.99,0.03,,32.32,,,,,,,,,,,,,
193.114,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.128,,,,,,,,56.89,56.86,55,55,55,,,,0.02,-5.99,0.06,,32.29,,,,,,,,,,,,,
193.214,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.228,,,,,,,,56.89,56.87,55,55,55,,,,0.02,-5.99,0.06,,32.29,,,,,,,,,,,,,
193.314,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.328,,,,,,,,56.89,56.87,55,55,55,,,,0.02,-5.99,0.03,,32.31,,,,,,,,,,,,,
193.415,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.429,,,,,,,33.03,56.89,56.87,55,55,55,,,,0.02,-5.99,0.06,,32.29,,,,,,,,,,,,,
193.515,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.529,,,,,,,,56.89,56.87,55,55,55,,,,0.02,-5.99,0.06,,32.28,,,,,,,,,,,,,
193.615,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.629,,,,,,,,56.84,56.87,55,55,55,,,,0.03,-5.99,0.01,,32.35,,,,,,,,,,,,,
193.714,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.728,,,,,,,,56.84,56.87,55,55,55,,,,0.03,-5.99,-0.05,,32.4,,,,,,,,,,,,,
193.814,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.828,,,,,,,,56.89,56.86,55,55,55,,,,0.02,-5.99,0.06,,32.29,,,,,,,,,,,,,
193.914,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.929,,,,,,,,56.89,56.86,55,55,55,,,,0.02,-5.99,0.06,,32.29,,,,,,,,,,,,,
194.014,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.029,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-5.99,-0.05,,32.4,,,,,,,,,,,,,
194.114,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.128,,,,,,,,56.84,56.86,55,55,55,,,,0.02,-5.99,-0.08,,32.42,,,,,,,,,,,,,
194.214,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.228,,,,,,,,56.84,56.87,55,55,55,,,,0.02,-5.99,-0.05,,32.4,,,,,,,,,,,,,
194.315,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.329,,,,,,,,56.84,56.87,55,55,55,,,,0.02,-5.99,-0.05,,32.4,,,,,,,,,,,,,
194.414,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.428,,,,,,,33.24,56.84,56.87,55,55,55,,,,0.02,-5.99,-0.02,,32.37,,,,,,,,,,,,,
194.514,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
