DATAQ:  | liquid = 39.91 |
[0;32mI (84679308) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 27.3, priorTargetTecRampRate = -3.5, p=0.1, i=24.3, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84679436) TC: thermalControl-0 = 90.2, State = 3, modeled = 90.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 55.8, priorTargetTecRampRate = 1.3, p=1.2, i=1.1, d=7.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84679459) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 22.8, priorTargetTecRampRate = -3.5, p=0.6, i=24.3, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84679586) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.8, targetTecRampRate = 1.3, output = 62.2, priorTargetTecRampRate = 1.3, p=0.5, i=1.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84679609) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 20.3, priorTargetTecRampRate = -3.5, p=0.6, i=24.3, d=5.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84679736) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 69.2, priorTargetTecRampRate = 1.3, p=0.5, i=1.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84679759) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 22.8, priorTargetTecRampRate = -3.5, p=0.6, i=24.4, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84679886) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 61.5, priorTargetTecRampRate = 1.3, p=-0.2, i=1.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84679909) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 22.6, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 31.5 |
[0;32mI (84680036) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 53.7, priorTargetTecRampRate = 1.3, p=-0.9, i=1.1, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84680059) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 27.9, priorTargetTecRampRate = -3.5, p=0.6, i=24.4, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84680186) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 60.7, priorTargetTecRampRate = 1.3, p=-0.9, i=1.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84680209) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 27.6, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84680336) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 67.8, priorTargetTecRampRate = 1.3, p=-0.9, i=1.1, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84680360) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.2, targetTecRampRate = -3.5, output = 13.0, priorTargetTecRampRate = -3.5, p=-0.8, i=24.4, d=10.8, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84680486) TC: thermalControl-0 = 90.6, State = 3, modeled = 90.6, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 60.0, priorTargetTecRampRate = 1.3, p=-1.6, i=1.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84680509) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 26.7, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84680636) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 45.0, priorTargetTecRampRate = 1.3, p=-2.3, i=1.0, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84680659) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.9, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84680786) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.3, output = 59.2, priorTargetTecRampRate = 1.3, p=-2.3, i=1.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84680809) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 21.6, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84680936) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 59.1, priorTargetTecRampRate = 1.3, p=-2.3, i=0.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84680959) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.9, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 31.16 |
[0;32mI (84681086) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 59.1, priorTargetTecRampRate = 1.3, p=-2.3, i=0.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84681109) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 24.1, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84681236) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 51.2, priorTargetTecRampRate = 1.3, p=-3.0, i=0.8, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84681259) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.6, priorTargetTecRampRate = -3.5, p=-0.3, i=24.3, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84681386) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 51.1, priorTargetTecRampRate = 1.3, p=-3.0, i=0.8, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84681409) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 24.1, priorTargetTecRampRate = -3.5, p=-0.3, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84681536) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 51.1, priorTargetTecRampRate = 1.3, p=-3.0, i=0.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84681559) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.6, priorTargetTecRampRate = -3.5, p=-0.3, i=24.3, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84681686) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 57.4, priorTargetTecRampRate = 1.3, p=-3.7, i=0.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84681709) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 27.1, priorTargetTecRampRate = -3.5, p=0.1, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84681836) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 57.3, priorTargetTecRampRate = 1.3, p=-3.7, i=0.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84681860) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 24.4, priorTargetTecRampRate = -3.5, p=-0.1, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84681986) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 65.9, priorTargetTecRampRate = 1.3, p=-2.3, i=0.5, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84682009) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 26.9, priorTargetTecRampRate = -3.5, p=-0.1, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 31.1 |
[0;32mI (84682136) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.3, output = 65.8, priorTargetTecRampRate = 1.3, p=-2.3, i=0.4, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84682159) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 24.3, priorTargetTecRampRate = -3.5, p=-0.1, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84682286) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 50.7, priorTargetTecRampRate = 1.3, p=-3.0, i=0.4, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84682309) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 27.3, priorTargetTecRampRate = -3.5, p=0.4, i=24.3, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84682436) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 50.7, priorTargetTecRampRate = 1.3, p=-3.0, i=0.3, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84682459) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 24.6, priorTargetTecRampRate = -3.5, p=0.1, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84682586) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 64.9, priorTargetTecRampRate = 1.3, p=-3.0, i=0.2, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84682609) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 24.6, priorTargetTecRampRate = -3.5, p=0.1, i=24.3, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84682736) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 72.7, priorTargetTecRampRate = 1.3, p=-2.3, i=0.2, d=-14.3, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84682759) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 36.5, priorTargetTecRampRate = -3.5, p=1.1, i=24.3, d=-10.7, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84682886) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 56.9, priorTargetTecRampRate = 1.3, p=-3.7, i=0.1, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84682909) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 22.8, priorTargetTecRampRate = -3.5, p=0.6, i=24.4, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84683036) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 56.8, priorTargetTecRampRate = 1.3, p=-3.7, i=0.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84683059) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 22.8, priorTargetTecRampRate = -3.5, p=0.6, i=24.4, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 31.35 |
[0;32mI (84683186) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 57.5, priorTargetTecRampRate = 1.3, p=-3.0, i=-0.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84683209) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.3, targetTecRampRate = -3.5, output = 22.6, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84683336) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 64.6, priorTargetTecRampRate = 1.3, p=-3.0, i=-0.1, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84683359) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 25.1, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84683486) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 56.6, priorTargetTecRampRate = 1.3, p=-3.7, i=-0.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84683509) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 25.4, priorTargetTecRampRate = -3.5, p=0.6, i=24.4, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84683636) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 49.4, priorTargetTecRampRate = 1.3, p=-3.7, i=-0.2, d=7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84683659) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 27.9, priorTargetTecRampRate = -3.5, p=0.6, i=24.4, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84683786) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 56.5, priorTargetTecRampRate = 1.3, p=-3.7, i=-0.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84683809) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 25.1, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84683936) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 56.4, priorTargetTecRampRate = 1.3, p=-3.7, i=-0.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84683959) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.5, output = 25.1, priorTargetTecRampRate = -3.5, p=0.4, i=24.4, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 31.76 |
[0;32mI (84684086) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.3, output = 63.5, priorTargetTecRampRate = 1.3, p=-3.7, i=-0.5, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84684109) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 27.0, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84684236) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 64.1, priorTargetTecRampRate = 1.3, p=-3.0, i=-0.5, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84684259) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 26.7, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84684386) TC: thermalControl-0 = 91.1, State = 3, modeled = 91.1, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.3, output = 48.3, priorTargetTecRampRate = 1.3, p=-4.4, i=-0.6, d=7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84684409) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.5, output = 21.7, priorTargetTecRampRate = -3.5, p=-0.3, i=24.4, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84684536) TC: thermalControl-0 = 90.9, State = 3, modeled = 90.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 64.0, priorTargetTecRampRate = 1.3, p=-3.0, i=-0.7, d=-7.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84684559) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 27.2, priorTargetTecRampRate = -3.5, p=0.1, i=24.4, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84684686) TC: thermalControl-0 = 90.8, State = 3, modeled = 90.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 64.6, priorTargetTecRampRate = 1.3, p=-2.3, i=-0.8, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84684709) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.5, output = 21.9, priorTargetTecRampRate = -3.5, p=-0.1, i=24.4, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (84684836) TC: thermalControl-0 = 91.0, State = 3, modeled = 91.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.3, output = 56.0, priorTargetTecRampRate = 1.3, p=-3.7, i=-0.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (84684859) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.2, targetTecRampRate = -3.5, output = 27.4, priorTargetTecRampRate = -3.5, p=0.1, i=24.4, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
