DATAQ:  | liquid = 44.76 |
[0;32mI (89940803) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 48.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89940907) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.1, priorTargetTecRampRate = -3.3, p=0.9, i=22.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89940953) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.9, output = 48.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89941057) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 24.1, priorTargetTecRampRate = -3.3, p=0.9, i=22.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89941103) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.9, output = 48.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89941208) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 21.2, priorTargetTecRampRate = -3.3, p=0.4, i=22.9, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89941253) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 40.9, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89941358) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.2, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 23.7, priorTargetTecRampRate = -3.3, p=0.4, i=23.0, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89941403) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 41.6, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89941507) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 21.2, priorTargetTecRampRate = -3.3, p=0.4, i=23.0, d=2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 45.37 |
[0;32mI (89941553) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 40.9, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89941657) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 23.7, priorTargetTecRampRate = -3.3, p=0.4, i=23.0, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89941703) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 48.0, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89941807) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 23.5, priorTargetTecRampRate = -3.3, p=0.4, i=23.0, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89941853) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 40.9, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89941957) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 21.0, priorTargetTecRampRate = -3.3, p=0.4, i=23.0, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89942003) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.9, output = 49.4, priorTargetTecRampRate = 1.9, p=0.5, i=-11.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89942107) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.8, priorTargetTecRampRate = -3.3, p=-0.3, i=23.0, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89942153) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.9, output = 41.6, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89942257) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 25.5, priorTargetTecRampRate = -3.3, p=-0.1, i=23.0, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89942303) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 48.0, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89942407) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 23.0, priorTargetTecRampRate = -3.3, p=-0.1, i=23.0, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89942453) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 41.6, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 45.47 |
[0;32mI (89942557) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=-0.3, i=23.0, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89942603) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 48.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89942707) TC: thermalControl-1 = 46.9, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.2, targetTecRampRate = -3.3, output = 20.0, priorTargetTecRampRate = -3.3, p=-0.6, i=23.0, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89942753) TC: thermalControl-0 = 90.2, State = 3, modeled = 90.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.8, targetTecRampRate = 1.9, output = 71.3, priorTargetTecRampRate = 1.9, p=1.2, i=-11.7, d=-21.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89942857) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=-0.3, i=23.0, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89942903) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 41.6, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89943008) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 28.0, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89943053) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 33.8, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89943157) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 25.5, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89943203) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.9, output = 55.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89943307) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 23.0, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89943353) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 55.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89943457) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.5, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89943503) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 40.9, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 45.47 |
[0;32mI (89943607) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=-0.3, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89943653) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 55.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89943757) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.5, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89943803) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 41.6, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89943907) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=-0.3, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89943953) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 33.8, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89944057) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=-0.3, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89944103) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 40.8, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.7, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89944207) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 20.2, priorTargetTecRampRate = -3.3, p=-0.3, i=22.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89944253) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 55.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89944357) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 25.7, priorTargetTecRampRate = -3.3, p=0.1, i=22.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89944403) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.9, output = 48.6, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89944507) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 22.9, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
DATAQ:  | liquid = 45.54 |
[0;32mI (89944553) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.9, output = 55.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.7, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89944658) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 22.9, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89944703) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 40.8, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.8, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89944807) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 20.4, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89944853) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 47.9, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89944957) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 28.2, priorTargetTecRampRate = -3.3, p=0.1, i=22.9, d=-5.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89945003) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 40.8, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.8, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89945107) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.1, targetTecRampRate = -3.3, output = 23.2, priorTargetTecRampRate = -3.3, p=0.1, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89945153) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.9, output = 56.3, priorTargetTecRampRate = 1.9, p=0.5, i=-11.8, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89945258) TC: thermalControl-1 = 46.7, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = -0.2, targetTecRampRate = -3.3, output = 25.9, priorTargetTecRampRate = -3.3, p=0.4, i=22.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89945303) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.9, output = 49.3, priorTargetTecRampRate = 1.9, p=0.5, i=-11.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89945407) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 20.4, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89945453) TC: thermalControl-0 = 90.3, State = 3, modeled = 90.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.9, output = 56.3, priorTargetTecRampRate = 1.9, p=0.5, i=-11.8, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 45.61 |
[0;32mI (89945557) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 23.9, priorTargetTecRampRate = -3.3, p=0.6, i=22.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89945603) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 41.5, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.8, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89945707) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.3, targetTecRampRate = -3.3, output = 23.7, priorTargetTecRampRate = -3.3, p=0.4, i=22.9, d=0.0, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89945754) TC: thermalControl-0 = 90.5, State = 3, modeled = 90.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.5, targetTecRampRate = 1.9, output = 40.8, priorTargetTecRampRate = 1.9, p=-0.9, i=-11.8, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89945857) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.9, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 26.4, priorTargetTecRampRate = -3.3, p=0.6, i=22.9, d=-2.5, ff=0.3, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89945903) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.9, output = 48.6, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89946007) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.1, targetTecRampRate = -3.3, output = 23.5, priorTargetTecRampRate = -3.3, p=0.4, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89946053) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 48.6, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89946157) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 22.7, priorTargetTecRampRate = -3.3, p=-0.3, i=22.9, d=0.0, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89946203) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.9, output = 41.5, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.8, d=7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (89946307) TC: thermalControl-1 = 46.8, State = 3, modeled = 45.3, controlledRampTarget = 45.0, timeout = 0, target = 45.0, expectedTempC = 46.8, actualTecRampRate = 0.0, targetTecRampRate = -3.3, output = 25.5, priorTargetTecRampRate = -3.3, p=-0.1, i=22.9, d=-2.5, ff=0.1, kP=5.5, kI=0.0, kD=60.2[0m
[0;32mI (89946353) TC: thermalControl-0 = 90.4, State = 3, modeled = 90.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.9, output = 55.7, priorTargetTecRampRate = 1.9, p=-0.2, i=-11.8, d=-7.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
