timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2066.821,29.93,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066.876,,,,,,,,57.67,57.66,54.99,55.0,55.0,,,,0.04,-6.11,0.05,,32.19,,,,,,,,,,,,,
2066.92,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066.975,,,,,,,,57.67,57.65,54.99,55.0,55.0,,,,0.04,-6.11,0.05,,32.19,,,,,,,,,,,,,
2067.02,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.075,,,,,,,,57.67,57.65,54.99,55.0,55.0,,,,0.04,-6.11,0.05,,32.19,,,,,,,,,,,,,
2067.12,29.9,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.175,,,,30.23,,,29.33,57.67,57.65,54.99,55.0,55.0,,,,0.04,-6.11,0.05,,32.19,,,,,,,,,,,,,
2067.225,29.9,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.275,,,,,,,,57.67,57.64,54.99,55.0,55.0,,,,0.04,-6.11,0.03,,32.21,,,,,,,,,,,,,
2067.321,29.9,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.375,,,,,,,,57.67,57.65,54.99,55.0,55.0,,,,0.03,-6.11,0.03,,32.21,,,,,,,,,,,,,
2067.422,29.9,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.475,,,,,,,,57.67,57.65,55.0,55.0,55.0,,,,0.03,-6.11,0.03,,32.2,,,,,,,,,,,,,
2067.521,29.93,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.575,,,,,,,,57.62,57.65,54.99,55.0,55.0,,,,0.03,-6.11,-0.03,,32.26,,,,,,,,,,,,,
2067.622,29.9,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.676,,,,,,,,57.62,57.65,54.99,55.0,55.0,,,,0.04,-6.11,-0.02,,32.27,,,,,,,,,,,,,
2067.722,29.9,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.776,,,,,,,,57.62,57.65,54.99,55.0,55.0,,,,0.04,-6.11,-0.05,,32.29,,,,,,,,,,,,,
2067.82,29.9,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.875,,,,,,,,57.62,57.64,54.99,55.0,55.0,,,,0.04,-6.11,-0.02,,32.27,,,,,,,,,,,,,
2067.92,29.93,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067.975,,,,,,,,57.67,57.64,54.99,55.0,55.0,,,,0.04,-6.11,0.06,,32.18,,,,,,,,,,,,,
2068.02,29.96,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.075,,,,,,,,57.67,57.64,54.99,55.0,55.0,,,,0.03,-6.11,0.03,,32.2,,,,,,,,,,,,,
2068.121,29.96,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.175,,,,30.33,,,29.41,57.67,57.64,54.99,55.0,55.0,,,,0.03,-6.11,0.06,,32.18,,,,,,,,,,,,,
2068.221,29.93,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.275,,,,,,,,57.62,57.64,54.99,55.0,55.0,,,,0.04,-6.11,-0.02,,32.26,,,,,,,,,,,,,
2068.322,29.96,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.375,,,,,,,,57.62,57.64,54.99,55.0,55.0,,,,0.03,-6.11,-0.05,,32.29,,,,,,,,,,,,,
2068.421,29.93,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.475,,,,,,,,57.62,57.64,54.99,55.0,55.0,,,,0.03,-6.11,-0.04,,32.29,,,,,,,,,,,,,
2068.522,29.93,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.576,,,,,,,,57.67,57.64,55.0,55.0,55.0,,,,0.02,-6.11,0.04,,32.19,,,,,,,,,,,,,
2068.621,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.676,,,,,,,,57.67,57.64,55.0,55.0,55.0,,,,0.02,-6.11,0.06,,32.17,,,,,,,,,,,,,
2068.72,29.93,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.775,,,,,,,,57.62,57.65,55.0,55.0,55.0,,,,0.02,-6.11,-0.05,,32.28,,,,,,,,,,,,,
2068.82,29.9,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.875,,,,,,,,57.62,57.65,55.0,55.0,55.0,,,,0.02,-6.11,-0.04,,32.27,,,,,,,,,,,,,
2068.92,29.9,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.975,,,,,,,,57.62,57.65,55.0,55.0,55.0,,,,0.02,-6.11,-0.02,,32.25,,,,,,,,,,,,,
2069.021,29.9,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.075,,,,,,,,57.62,57.64,55.0,55.0,55.0,,,,0.02,-6.1,-0.04,,32.27,,,,,,,,,,,,,
2069.121,29.9,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.175,,,,30.16,,,29.3,57.67,57.64,55.0,55.0,55.0,,,,0.02,-6.1,0.07,,32.16,,,,,,,,,,,,,
2069.222,29.9,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.275,,,,,,,,57.67,57.64,55.0,55.0,55.0,,,,0.01,-6.1,0.07,,32.16,,,,,,,,,,,,,
2069.321,29.93,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.375,,,,,,,,57.67,57.64,55.0,55.0,55.0,,,,0.01,-6.1,0.07,,32.15,,,,,,,,,,,,,
2069.422,29.93,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.476,,,,,,,,57.62,57.64,55.0,55.0,55.0,,,,0.02,-6.1,-0.01,,32.24,,,,,,,,,,,,,
2069.521,29.93,29.9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.576,,,,,,,,57.62,57.64,55.0,55.0,55.0,,,,0.02,-6.1,-0.01,,32.24,,,,,,,,,,,,,
2069.62,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.675,,,,,,,,57.67,57.63,55.0,55.0,55.0,,,,0.01,-6.1,0.07,,32.15,,,,,,,,,,,,,
2069.72,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.775,,,,,,,,57.62,57.63,55.0,55.0,55.0,,,,0.02,-6.1,-0.01,,32.24,,,,,,,,,,,,,
2069.82,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.875,,,,,,,,57.62,57.63,55.0,55.0,55.0,,,,0.02,-6.1,-0.01,,32.24,,,,,,,,,,,,,
2069.921,29.96,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069.975,,,,,,,,57.62,57.63,55.0,55.0,55.0,,,,0.02,-6.1,-0.01,,32.24,,,,,,,,,,,,,
2070.021,29.93,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.075,,,,,,,,57.62,57.63,55.0,55.0,55.0,,,,0.02,-6.1,-0.01,,32.24,,,,,,,,,,,,,
2070.122,29.96,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.175,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,0.02,-6.1,-0.0,,32.24,,,,,,,,,,,,,
2070.221,29.96,29.94,30.0,30.25,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.275,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,0.02,-6.1,-0.0,,32.24,,,,,,,,,,,,,
2070.322,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.376,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,0.02,-6.1,-0.0,,32.24,,,,,,,,,,,,,
2070.421,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.476,,,,,,,,57.62,57.62,54.99,55.0,55.0,,,,0.03,-6.1,0.03,,32.21,,,,,,,,,,,,,
2070.52,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.575,,,,,,,,57.62,57.61,54.99,55.0,55.0,,,,0.03,-6.1,0.03,,32.22,,,,,,,,,,,,,
2070.62,29.9,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.675,,,,,,,,57.57,57.61,54.99,55.0,55.0,,,,0.04,-6.1,-0.08,,32.33,,,,,,,,,,,,,
2070.72,29.93,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.775,,,,,,,,57.57,57.6,54.99,55.0,55.0,,,,0.05,-6.1,-0.05,,32.31,,,,,,,,,,,,,
2070.821,29.9,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.875,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.05,-6.1,0.01,,32.25,,,,,,,,,,,,,
2070.921,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070.975,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.05,-6.1,0.04,,32.23,,,,,,,,,,,,,
2071.022,29.9,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.075,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.05,-6.1,0.01,,32.25,,,,,,,,,,,,,
2071.122,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.175,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.05,-6.1,0.04,,32.23,,,,,,,,,,,,,
2071.222,29.93,29.91,30.0,30.24,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.276,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.05,-6.1,0.01,,32.25,,,,,,,,,,,,,
2071.321,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.376,,,,,,,,57.57,57.6,54.99,55.0,55.0,,,,0.06,-6.1,-0.04,,32.32,,,,,,,,,,,,,
2071.42,29.9,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.475,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.05,-6.1,0.01,,32.26,,,,,,,,,,,,,
2071.52,29.93,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.575,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.05,-6.1,0.01,,32.25,,,,,,,,,,,,,
2071.62,29.96,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.675,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.05,-6.1,0.01,,32.25,,,,,,,,,,,,,
2071.721,29.96,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.775,,,,,,,,57.62,57.61,54.99,55.0,55.0,,,,0.04,-6.09,-0.01,,32.27,,,,,,,,,,,,,
2071.821,29.96,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.875,,,,,,,,57.62,57.61,54.99,55.0,55.0,,,,0.04,-6.09,0.01,,32.24,,,,,,,,,,,,,
2071.922,29.96,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071.975,,,,,,,,57.67,57.62,54.99,55.0,55.0,,,,0.03,-6.09,0.09,,32.15,,,,,,,,,,,,,
2072.022,29.93,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.075,,,,,,,,57.62,57.62,54.99,55.0,55.0,,,,0.03,-6.09,0.01,,32.24,,,,,,,,,,,,,
2072.122,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.176,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,0.03,-6.09,0.01,,32.23,,,,,,,,,,,,,
2072.221,29.93,29.95,30.0,30.22,,,29.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.279,,,,,,,,57.62,57.63,55.0,55.0,55.0,,,,0.02,-6.09,0.01,,32.23,,,,,,,,,,,,,
2072.32,29.9,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.375,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,0.02,-6.09,0.01,,32.23,,,,,,,,,,,,,
2072.42,29.93,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.475,,,,,,,,57.57,57.62,55.0,55.0,55.0,,,,0.03,-6.09,-0.07,,32.32,,,,,,,,,,,,,
2072.52,29.9,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.575,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,0.02,-6.09,0.01,,32.23,,,,,,,,,,,,,
2072.621,29.9,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.675,,,,,,,,57.57,57.62,54.99,55.0,55.0,,,,0.03,-6.09,-0.04,,32.29,,,,,,,,,,,,,
2072.721,29.9,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.775,,,,,,,,57.57,57.61,54.99,55.0,55.0,,,,0.03,-6.09,-0.07,,32.32,,,,,,,,,,,,,
2072.822,29.93,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.875,,,,,,,,57.57,57.6,54.99,55.0,55.0,,,,0.04,-6.09,-0.04,,32.3,,,,,,,,,,,,,
2072.921,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072.975,,,,,,,,57.62,57.59,54.99,55.0,55.0,,,,0.04,-6.09,0.05,,32.21,,,,,,,,,,,,,
2073.022,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.076,,,,,,,,57.62,57.59,54.99,55.0,55.0,,,,0.04,-6.09,0.05,,32.21,,,,,,,,,,,,,
2073.12,29.93,29.91,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.176,,,,,,,,57.62,57.59,54.99,55.0,55.0,,,,0.04,-6.09,0.02,,32.24,,,,,,,,,,,,,
2073.22,29.93,29.91,30.0,30.26,,,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.275,,,,,,,,57.57,57.59,54.99,55.0,55.0,,,,0.04,-6.09,-0.06,,32.32,,,,,,,,,,,,,
2073.32,29.93,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.375,,,,,,,,57.62,57.59,54.99,55.0,55.0,,,,0.03,-6.09,0.02,,32.24,,,,,,,,,,,,,
2073.421,29.93,29.92,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.475,,,,,,,,57.62,57.59,54.99,55.0,55.0,,,,0.04,-6.09,0.08,,32.19,,,,,,,,,,,,,
2073.521,29.93,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.575,,,,,,,,57.62,57.59,54.99,55.0,55.0,,,,0.03,-6.09,0.02,,32.24,,,,,,,,,,,,,
2073.621,29.96,29.93,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.675,,,,,,,,57.62,57.6,54.99,55.0,55.0,,,,0.03,-6.09,0.02,,32.23,,,,,,,,,,,,,
2073.722,29.96,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.775,,,,,,,,57.62,57.6,55.0,55.0,55.0,,,,0.03,-6.09,0.02,,32.23,,,,,,,,,,,,,
2073.821,29.96,29.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.875,,,,,,,,57.62,57.6,55.0,55.0,55.0,,,,0.03,-6.09,0.05,,32.2,,,,,,,,,,,,,
2073.922,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073.976,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,0.02,-6.09,0.02,,32.23,,,,,,,,,,,,,
2074.02,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.076,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,0.02,-6.09,0.02,,32.22,,,,,,,,,,,,,
2074.12,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.175,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,0.02,-6.09,0.02,,32.22,,,,,,,,,,,,,
2074.22,29.96,29.95,30.0,30.25,,,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.275,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,0.01,-6.09,0.02,,32.22,,,,,,,,,,,,,
2074.32,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.375,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,0.01,-6.09,0.02,,32.21,,,,,,,,,,,,,
2074.421,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.475,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,0.0,-6.09,0.02,,32.21,,,,,,,,,,,,,
2074.521,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.575,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,0.0,-6.09,0.02,,32.21,,,,,,,,,,,,,
2074.622,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.675,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,-0.0,-6.09,0.02,,32.21,,,,,,,,,,,,,
2074.721,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.775,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,-0.0,-6.09,0.05,,32.18,,,,,,,,,,,,,
2074.82,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.876,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,-0.01,-6.09,0.02,,32.2,,,,,,,,,,,,,
2074.92,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074.976,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,-0.01,-6.09,0.02,,32.2,,,,,,,,,,,,,
2075.02,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.075,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,-0.01,-6.09,0.02,,32.2,,,,,,,,,,,,,
2075.12,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.175,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,-0.02,-6.09,0.02,,32.19,,,,,,,,,,,,,
2075.221,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.275,,,,30.2,,,29.26,57.62,57.62,55.0,55.0,55.0,,,,-0.02,-6.09,0.02,,32.19,,,,,,,,,,,,,
2075.321,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.375,,,,,,,,57.57,57.61,55.0,55.0,55.0,,,,-0.01,-6.09,-0.04,,32.25,,,,,,,,,,,,,
2075.421,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.475,,,,,,,,57.57,57.61,55.0,55.0,55.0,,,,-0.0,-6.09,-0.03,,32.26,,,,,,,,,,,,,
2075.522,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.575,,,,,,,,57.62,57.6,55.0,55.0,55.0,,,,-0.01,-6.09,0.05,,32.17,,,,,,,,,,,,,
2075.622,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.675,,,,,,,,57.62,57.59,55.0,55.0,55.0,,,,-0.0,-6.09,0.05,,32.17,,,,,,,,,,,,,
2075.72,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.776,,,,,,,,57.57,57.59,55.0,55.0,55.0,,,,0.0,-6.09,-0.03,,32.26,,,,,,,,,,,,,
2075.82,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.876,,,,,,,,57.57,57.59,55.0,55.0,55.0,,,,0.01,-6.09,-0.03,,32.26,,,,,,,,,,,,,
2075.92,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075.975,,,,,,,,57.57,57.58,55.0,55.0,55.0,,,,0.01,-6.09,-0.03,,32.27,,,,,,,,,,,,,
2076.021,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.075,,,,,,,,57.57,57.57,55.0,55.0,55.0,,,,0.02,-6.09,0.01,,32.24,,,,,,,,,,,,,
2076.121,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.175,,,,,,,,57.57,57.57,55.0,55.0,55.0,,,,0.03,-6.09,-0.02,,32.27,,,,,,,,,,,,,
2076.221,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.275,,,,30.29,,,29.3,57.57,57.56,54.99,55.0,55.0,,,,0.03,-6.09,-0.02,,32.28,,,,,,,,,,,,,
2076.322,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.375,,,,,,,,57.57,57.56,54.99,55.0,55.0,,,,0.03,-6.09,-0.02,,32.28,,,,,,,,,,,,,
2076.422,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.475,,,,,,,,57.57,57.56,54.99,55.0,55.0,,,,0.04,-6.09,-0.02,,32.28,,,,,,,,,,,,,
2076.522,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.575,,,,,,,,57.51,57.56,54.99,55.0,55.0,,,,0.05,-6.08,-0.07,,32.35,,,,,,,,,,,,,
2076.62,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.676,,,,,,,,57.51,57.56,54.99,55.0,55.0,,,,0.06,-6.08,-0.09,,32.38,,,,,,,,,,,,,
2076.72,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.776,,,,,,,,57.57,57.55,54.99,55.0,55.0,,,,0.06,-6.08,-0.01,,32.3,,,,,,,,,,,,,
2076.82,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.875,,,,,,,,57.57,57.55,54.99,55.0,55.0,,,,0.06,-6.08,-0.01,,32.3,,,,,,,,,,,,,
2076.921,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.975,,,,,,,,57.57,57.55,54.99,55.0,55.0,,,,0.05,-6.08,-0.04,,32.32,,,,,,,,,,,,,
2077.021,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.075,,,,,,,,57.57,57.56,54.99,55.0,55.0,,,,0.06,-6.08,-0.01,,32.3,,,,,,,,,,,,,
2077.121,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.175,,,,,,,,57.57,57.56,54.99,55.0,55.0,,,,0.06,-6.08,-0.01,,32.3,,,,,,,,,,,,,
2077.221,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.275,,,,30.2,,,29.23,57.57,57.56,54.99,55.0,55.0,,,,0.06,-6.08,-0.01,,32.3,,,,,,,,,,,,,
2077.322,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.375,,,,,,,,57.62,57.57,54.99,55.0,55.0,,,,0.05,-6.08,0.05,,32.23,,,,,,,,,,,,,
2077.422,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.475,,,,,,,,57.57,57.57,54.99,55.0,55.0,,,,0.05,-6.08,-0.04,,32.32,,,,,,,,,,,,,
2077.52,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.576,,,,,,,,57.62,57.58,54.99,55.0,55.0,,,,0.04,-6.08,0.04,,32.23,,,,,,,,,,,,,
2077.62,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.676,,,,,,,,57.62,57.59,55.0,55.0,55.0,,,,0.02,-6.08,0.01,,32.24,,,,,,,,,,,,,
2077.72,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.775,,,,,,,,57.62,57.6,55.0,55.0,55.0,,,,0.02,-6.08,0.04,,32.21,,,,,,,,,,,,,
2077.82,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.875,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,0.01,-6.08,0.04,,32.21,,,,,,,,,,,,,
2077.921,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077.975,,,,,,,,57.62,57.61,55.0,55.0,55.0,,,,0.0,-6.08,0.04,,32.2,,,,,,,,,,,,,
2078.021,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.075,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,-0.0,-6.08,0.03,,32.2,,,,,,,,,,,,,
2078.121,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.175,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,-0.01,-6.08,0.03,,32.19,,,,,,,,,,,,,
2078.221,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.275,,,,30.28,,,29.28,57.62,57.62,55.0,55.0,55.0,,,,-0.01,-6.08,0.06,,32.16,,,,,,,,,,,,,
2078.322,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.375,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,-0.02,-6.08,0.03,,32.19,,,,,,,,,,,,,
2078.42,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.476,,,,,,,,57.62,57.62,55.0,55.0,55.0,,,,-0.02,-6.08,0.03,,32.18,,,,,,,,,,,,,
2078.52,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.575,,,,,,,,57.62,57.62,55.01,55.0,55.0,,,,-0.03,-6.08,0.03,,32.18,,,,,,,,,,,,,
2078.62,29.93,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.675,,,,,,,,57.57,57.61,55.0,55.0,55.0,,,,-0.02,-6.08,-0.02,,32.24,,,,,,,,,,,,,
2078.721,29.93,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078.775,,,,,,,,57.57,57.61,55.0,55.0,55.0,,,,-0.02,-6.08,-0.05,,32.26,,,,,,,,,,,,,
