timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1883.602,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883.616,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.11,0.02,,33.14,,,,,,,,,,,,,
1883.702,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883.716,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.04,-5.11,-0.06,,33.22,,,,,,,,,,,,,
1883.802,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883.817,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.11,0.05,,33.11,,,,,,,,,,,,,
1883.902,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883.916,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.03,-5.12,-0.04,,33.2,,,,,,,,,,,,,
1884.002,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.016,,,,,,,,57.51,57.54,55.01,55,55,,,,-0.03,-5.12,-0.06,,33.23,,,,,,,,,,,,,
1884.102,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.117,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.04,-5.12,0.02,,33.14,,,,,,,,,,,,,
1884.202,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.216,,,,,,,,57.51,57.54,55.01,55,55,,,,-0.03,-5.12,-0.06,,33.23,,,,,,,,,,,,,
1884.302,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.316,,,,,,,44.48,57.51,57.54,55,55,55,,,,-0.03,-5.12,-0.03,,33.2,,,,,,,,,,,,,
1884.402,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.417,,,,,,,,57.57,57.54,55,55,55,,,,-0.03,-5.12,0.05,,33.12,,,,,,,,,,,,,
1884.502,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.516,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-5.12,-0.03,,33.21,,,,,,,,,,,,,
1884.602,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.616,,,,,,,,57.57,57.53,55,55,55,,,,-0.02,-5.12,0.05,,33.12,,,,,,,,,,,,,
1884.702,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.717,,,,,,,,57.51,57.53,55,55,55,,,,-0.02,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1884.802,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.816,,,,,,,,57.57,57.53,55,55,55,,,,-0.02,-5.12,0.02,,33.15,,,,,,,,,,,,,
1884.902,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884.916,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.12,0.05,,33.12,,,,,,,,,,,,,
1885.002,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.017,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-5.12,-0.03,,33.21,,,,,,,,,,,,,
1885.102,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.116,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1885.202,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.216,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1885.302,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.317,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-5.12,-0.03,,33.21,,,,,,,,,,,,,
1885.402,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.416,,,,,,,44.62,57.57,57.53,55,55,55,,,,-0.01,-5.12,0.05,,33.13,,,,,,,,,,,,,
1885.502,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.516,,,,,,,,57.51,57.53,55,55,55,,,,-0.01,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1885.602,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.617,,,,,,,,57.51,57.53,55,55,55,,,,-0.01,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1885.702,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.716,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1885.802,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.816,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.12,0.03,,33.15,,,,,,,,,,,,,
1885.902,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.917,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.12,0.05,,33.13,,,,,,,,,,,,,
1886.002,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.017,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.12,0.02,,33.15,,,,,,,,,,,,,
1886.102,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.116,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-5.12,-0.06,,33.23,,,,,,,,,,,,,
1886.202,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.217,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-5.12,0.05,,33.12,,,,,,,,,,,,,
1886.302,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.316,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-5.12,-0.03,,33.21,,,,,,,,,,,,,
1886.402,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.416,,,,,,,44.69,57.51,57.54,55,55,55,,,,-0.01,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1886.502,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.517,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-5.12,-0.03,,33.21,,,,,,,,,,,,,
1886.602,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.616,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.03,,33.22,,,,,,,,,,,,,
1886.702,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.716,,,,,,,,57.57,57.53,55,55,55,,,,-0.01,-5.12,0.03,,33.16,,,,,,,,,,,,,
1886.802,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.817,,,,,,,,57.51,57.53,55,55,55,,,,0,-5.12,-0.03,,33.22,,,,,,,,,,,,,
1886.902,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886.916,,,,,,,,57.51,57.53,55,55,55,,,,0,-5.12,-0.05,,33.24,,,,,,,,,,,,,
1887.002,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.016,,,,,,,,57.57,57.53,55,55,55,,,,0,-5.12,0.06,,33.13,,,,,,,,,,,,,
1887.102,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.117,,,,,,,,57.51,57.53,55,55,55,,,,0,-5.12,-0.02,,33.22,,,,,,,,,,,,,
1887.202,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.216,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-5.12,-0.02,,33.22,,,,,,,,,,,,,
1887.302,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.316,,,,,,,,57.57,57.53,55,55,55,,,,0,-5.12,0.03,,33.16,,,,,,,,,,,,,
1887.402,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.417,,,,,,,44.98,57.57,57.53,55,55,55,,,,-0.01,-5.12,0.03,,33.16,,,,,,,,,,,,,
1887.502,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.516,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.06,,33.13,,,,,,,,,,,,,
1887.602,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.616,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.03,,33.22,,,,,,,,,,,,,
1887.702,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.717,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.03,,33.16,,,,,,,,,,,,,
1887.802,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.816,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.06,,33.13,,,,,,,,,,,,,
1887.902,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.916,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.06,,33.13,,,,,,,,,,,,,
1888.002,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.017,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.06,,33.13,,,,,,,,,,,,,
1888.102,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.06,,33.13,,,,,,,,,,,,,
1888.202,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.216,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.03,,33.22,,,,,,,,,,,,,
1888.302,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.317,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.05,,33.25,,,,,,,,,,,,,
1888.402,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.416,,,,,,,45.12,57.57,57.54,55,55,55,,,,0,-5.12,0.06,,33.13,,,,,,,,,,,,,
1888.502,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.516,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.05,,33.24,,,,,,,,,,,,,
1888.602,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.617,,,,,,,,57.57,57.54,55,55,55,,,,0,-5.12,0.06,,33.13,,,,,,,,,,,,,
1888.702,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.716,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.02,,33.22,,,,,,,,,,,,,
1888.802,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.816,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-5.12,-0.02,,33.22,,,,,,,,,,,,,
1888.902,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888.917,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-5.12,-0.05,,33.25,,,,,,,,,,,,,
1889.002,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.016,,,,,,,,57.57,57.53,55,55,55,,,,0,-5.12,0.06,,33.14,,,,,,,,,,,,,
1889.102,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.116,,,,,,,,57.57,57.53,55,55,55,,,,0,-5.12,0.06,,33.14,,,,,,,,,,,,,
1889.202,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.217,,,,,,,,57.57,57.53,55,55,55,,,,0,-5.12,0.06,,33.14,,,,,,,,,,,,,
1889.302,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.316,,,,,,,,57.51,57.53,55,55,55,,,,0,-5.12,-0.05,,33.25,,,,,,,,,,,,,
1889.402,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.416,,,,,,,45.33,57.57,57.53,55,55,55,,,,0,-5.12,0.06,,33.14,,,,,,,,,,,,,
1889.502,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.517,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.05,,33.25,,,,,,,,,,,,,
1889.602,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.616,,,,,,,,57.57,57.54,55,55,55,,,,0,-5.12,0.03,,33.16,,,,,,,,,,,,,
1889.702,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.06,,33.13,,,,,,,,,,,,,
1889.802,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.817,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.03,,33.16,,,,,,,,,,,,,
1889.902,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889.916,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-5.12,0.05,,33.13,,,,,,,,,,,,,
1890.002,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.016,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-5.12,0.03,,33.15,,,,,,,,,,,,,
1890.102,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.117,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-5.12,0.05,,33.12,,,,,,,,,,,,,
1890.202,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.216,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-5.12,0.05,,33.12,,,,,,,,,,,,,
1890.302,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.316,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-5.12,-0.03,,33.21,,,,,,,,,,,,,
1890.402,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.417,,,,,,,45.44,57.51,57.55,55,55,55,,,,-0.01,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1890.502,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.516,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.03,,33.22,,,,,,,,,,,,,
1890.602,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.616,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.03,,33.16,,,,,,,,,,,,,
1890.702,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.717,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.05,,33.13,,,,,,,,,,,,,
1890.802,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.816,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.03,,33.22,,,,,,,,,,,,,
1890.902,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890.916,,,,,,,,57.51,57.54,55,55,55,,,,0,-5.12,-0.05,,33.24,,,,,,,,,,,,,
1891.002,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.017,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.03,,33.15,,,,,,,,,,,,,
1891.102,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.03,,33.15,,,,,,,,,,,,,
1891.202,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.05,,33.12,,,,,,,,,,,,,
1891.302,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.317,,,,,,,,57.62,57.54,55,55,55,,,,-0.02,-5.12,0.13,,33.04,,,,,,,,,,,,,
1891.402,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.416,,,,,,,45.56,57.51,57.55,55,55,55,,,,-0.02,-5.12,-0.06,,33.23,,,,,,,,,,,,,
1891.502,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.516,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-5.12,-0.06,,33.23,,,,,,,,,,,,,
1891.602,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.617,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-5.12,-0.03,,33.21,,,,,,,,,,,,,
1891.702,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.716,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.05,,33.12,,,,,,,,,,,,,
1891.802,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.816,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.05,,33.12,,,,,,,,,,,,,
1891.902,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891.917,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-5.12,0.05,,33.12,,,,,,,,,,,,,
1892.002,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-5.12,-0.06,,33.24,,,,,,,,,,,,,
1892.102,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.116,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.12,0.03,,33.15,,,,,,,,,,,,,
1892.202,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.217,,,,,,,,57.62,57.54,55,55,55,,,,-0.02,-5.12,0.13,,33.03,,,,,,,,,,,,,
1892.302,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.316,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.12,0.05,,33.12,,,,,,,,,,,,,
1892.402,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.416,,,,,,,45.73,57.51,57.55,55,55,55,,,,-0.01,-5.12,-0.03,,33.21,,,,,,,,,,,,,
1892.502,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.517,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.12,0.02,,33.15,,,,,,,,,,,,,
1892.602,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.616,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-5.12,-0.06,,33.23,,,,,,,,,,,,,
1892.702,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.716,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-5.13,0.02,,33.14,,,,,,,,,,,,,
1892.802,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.817,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-5.13,0.05,,33.12,,,,,,,,,,,,,
1892.902,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892.916,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-5.13,-0.03,,33.2,,,,,,,,,,,,,
1893.002,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.016,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-5.13,-0.06,,33.23,,,,,,,,,,,,,
1893.102,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.117,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.13,0.02,,33.14,,,,,,,,,,,,,
1893.202,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.216,,,,,,,,57.57,57.54,55,55,55,,,,-0.02,-5.13,0.02,,33.14,,,,,,,,,,,,,
1893.302,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.316,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-5.13,0.02,,33.14,,,,,,,,,,,,,
1893.402,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.417,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-5.13,-0.03,,33.2,,,,,,,,,,,,,
1893.502,90.05,90.1,90,,,,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.516,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-5.13,-0.06,,33.23,,,,,,,,,,,,,
1893.602,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.616,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-5.13,-0.06,,33.23,,,,,,,,,,,,,
1893.702,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.717,,,,,,,,57.57,57.55,55,55,55,,,,-0.03,-5.13,0.02,,33.14,,,,,,,,,,,,,
1893.802,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.816,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-5.13,0.02,,33.14,,,,,,,,,,,,,
1893.902,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.916,,,,,,,,57.62,57.55,55.01,55,55,,,,-0.04,-5.13,0.13,,33.02,,,,,,,,,,,,,
1894.002,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.017,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.13,0.02,,33.13,,,,,,,,,,,,,
1894.102,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.116,,,,,,,,57.51,57.56,55.01,55,55,,,,-0.03,-5.13,-0.06,,33.22,,,,,,,,,,,,,
1894.202,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.216,,,,,,,,57.57,57.56,55.01,55,55,,,,-0.03,-5.13,0.05,,33.1,,,,,,,,,,,,,
1894.302,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.317,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-5.13,0.05,,33.1,,,,,,,,,,,,,
1894.402,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.416,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-5.13,0.05,,33.1,,,,,,,,,,,,,
1894.502,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.516,,,,,,,46.04,57.51,57.55,55,55,55,,,,-0.02,-5.13,-0.03,,33.19,,,,,,,,,,,,,
1894.602,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.617,,,,,,,,57.51,57.54,55,55,55,,,,-0.02,-5.13,-0.06,,33.22,,,,,,,,,,,,,
1894.702,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.716,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-5.13,0.02,,33.13,,,,,,,,,,,,,
1894.802,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.816,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-5.13,0.02,,33.13,,,,,,,,,,,,,
1894.902,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894.917,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-5.13,0.05,,33.1,,,,,,,,,,,,,
1895.002,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.016,,,,,,,,57.57,57.54,55.01,55,55,,,,-0.03,-5.13,0.05,,33.1,,,,,,,,,,,,,
1895.102,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.116,,,,,,,,57.51,57.55,55,55,55,,,,-0.03,-5.13,-0.06,,33.22,,,,,,,,,,,,,
1895.202,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.217,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-5.13,0.02,,33.13,,,,,,,,,,,,,
1895.302,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.316,,,,,,,,57.51,57.55,55.01,55,55,,,,-0.03,-5.13,-0.06,,33.21,,,,,,,,,,,,,
1895.402,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.416,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.13,0.02,,33.13,,,,,,,,,,,,,
1895.502,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.517,,,,,,,46.17,57.57,57.55,55.01,55,55,,,,-0.03,-5.13,0.05,,33.1,,,,,,,,,,,,,
1895.602,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.616,,,,,,,,57.51,57.55,55,55,55,,,,-0.03,-5.13,-0.03,,33.19,,,,,,,,,,,,,
1895.702,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.716,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-5.13,0.02,,33.13,,,,,,,,,,,,,
1895.802,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.817,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.13,0.02,,33.12,,,,,,,,,,,,,
1895.902,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.916,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.13,0.02,,33.12,,,,,,,,,,,,,
1896.002,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.016,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.14,0.05,,33.09,,,,,,,,,,,,,
1896.102,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.117,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.14,0.05,,33.1,,,,,,,,,,,,,
1896.202,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.216,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.03,-5.14,0.05,,33.1,,,,,,,,,,,,,
1896.302,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896.316,,,,,,,,57.57,57.55,55.01,55,55,,,,-0.04,-5.14,0.02,,33.12,,,,,,,,,,,,,
1896.402,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
