timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4582.432,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.582,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.732,60.01,,60,,,,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.882,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.032,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.067,,,,,,,,,,,,,,,,,,,,,,,670,18000,2413,315,417,302,991,755,147,8489,0.304742684,26.75,26.75
4583.182,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.332,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.482,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.632,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.782,60,,60,,,,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.932,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.082,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.176,,,,,,,,,,,,,,,,,,,,,,,670,18000,2414,315,416,302,986,754,147,8475,0.306288032,26.75,26.75
4584.232,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.382,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.532,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.682,59.98,,60,,,,47.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.832,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.982,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.132,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.283,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.297,,,,,,,,,,,,,,,,,,,,,,,669,18000,2412,315,415,300,988,754,146,8448,0.303643725,26.74,26.74
4585.432,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.582,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.732,59.99,,60,,,,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.882,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.032,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.182,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.332,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.434,,,,,,,,,,,,,,,,,,,,,,,669,18000,2412,315,415,301,985,753,146,8430,0.305583756,26.72,26.72
4586.482,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.632,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.782,60,,60,,,,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.932,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.082,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.232,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.382,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.532,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.547,,,,,,,,,,,,,,,,,,,,,,,668,18000,2410,315,415,300,980,752,145,8386,0.306122449,26.72,26.72
4587.682,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.832,60,,60,,,,47.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.982,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.132,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.282,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.432,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.582,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.648,,,,,,,,,,,,,,,,,,,,,,,667,18000,2410,314,414,300,980,752,145,8435,0.306122449,26.71,26.71
4588.732,60.01,,60,,,,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.882,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.032,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.182,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.332,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.482,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.632,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.771,,,,,,,,,,,,,,,,,,,,,,,667,18000,2406,315,414,300,978,751,145,8391,0.306748466,26.71,26.71
4589.783,60.01,,60,,,,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.932,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.082,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.232,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.382,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.532,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.682,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.832,60.02,,60,,,,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.889,,,,,,,,,,,,,,,,,,,,,,,667,18000,2406,314,414,300,978,751,144,8373,0.306748466,26.7,26.7
4590.982,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.132,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.282,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.432,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.582,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.732,59.99,,60,,,,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.882,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.013,,,,,,,,,,,,,,,,,,,,,,,661,18000,2408,314,413,298,978,750,144,8371,0.304703476,26.69,26.69
4592.033,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.182,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.332,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.482,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.632,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.782,59.99,,60,,,,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.932,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.082,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.117,,,,,,,,,,,,,,,,,,,,,,,664,18000,2406,314,414,298,979,750,143,8357,0.304392237,26.69,26.69
4593.232,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.382,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.532,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.682,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.832,59.99,,60,,,,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.982,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.133,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.235,,,,,,,,,,,,,,,,,,,,,,,662,18000,2404,314,413,298,979,749,143,8327,0.304392237,26.68,26.68
4594.282,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.432,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.582,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.732,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.882,59.99,,60,,,,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.032,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.182,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.332,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.346,,,,,,,,,,,,,,,,,,,,,,,663,18000,2403,314,414,297,980,749,143,8319,0.303061224,26.67,26.67
4595.482,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.632,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.782,60,,60,,,,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.932,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.082,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.232,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.382,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.456,,,,,,,,,,,,,,,,,,,,,,,660,18000,2401,313,413,297,979,749,142,8341,0.303370787,26.66,26.66
4596.532,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.682,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.833,60,,60,,,,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.133,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.284,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.433,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.568,,,,,,,,,,,,,,,,,,,,,,,661,18000,2397,313,413,297,978,748,142,8330,0.303680982,26.66,26.66
4597.584,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.733,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.883,60,,60,,,,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.033,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.183,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.333,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.483,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.704,,,,,,,,,,,,,,,,,,,,,,,661,18000,2399,313,413,296,982,747,142,8334,0.301425662,26.65,26.65
4598.783,60,,60,,,,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.933,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.083,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.233,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.811,,,,,,,,,,,,,,,,,,,,,,,658,18000,2399,313,413,296,982,746,142,8359,0.301425662,26.65,26.65
4599.834,60.01,,60,,,,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.133,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.583,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.883,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.92,,,,,,,48.21,,,,,,,,,,,,,,,,658,18000,2396,313,413,296,982,746,142,8331,0.301425662,26.64,26.64
4601.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.183,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.333,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.483,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.783,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.933,60,,60,,,,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.036,,,,,,,,,,,,,,,,,,,,,,,659,18000,2396,313,413,296,983,745,141,8355,0.301119023,26.63,26.63
4602.083,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.533,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.683,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.833,60.01,,60,,,,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.133,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.148,,,,,,,,,,,,,,,,,,,,,,,658,18000,2395,313,413,296,985,745,141,8347,0.300507614,26.62,26.62
4603.283,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.883,60.01,,60,,,,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.183,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.256,,,,,,,,,,,,,,,,,,,,,,,657,18000,2395,313,412,295,987,744,141,8363,0.298885512,26.62,26.62
4604.333,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.633,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.784,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.933,60.01,,60,,,,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.083,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.233,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.367,,,,,,,,,,,,,,,,,,,,,,,658,18000,2395,313,413,296,987,744,141,8368,0.299898683,26.61,26.61
4605.384,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.683,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.833,60,,60,,,,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.133,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.283,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.433,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.505,,,,,,,,,,,,,,,,,,,,,,,659,18000,2395,313,413,295,989,744,141,8362,0.298281092,26.61,26.61
4606.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.883,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.977,,,,,,,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.033,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.183,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.333,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.633,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.657,,,,,,,,,,,,,,,,,,,,,,,658,18000,2395,312,413,296,991,744,142,8408,0.298688194,26.6,26.6
4607.783,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.933,60.01,,60,,,,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.083,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.383,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.533,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.683,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.773,,,,,,,,,,,,,,,,,,,,,,,658,18000,2393,313,414,296,993,743,142,8417,0.298086606,26.59,26.59
4608.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.983,59.99,,60,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.133,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.283,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.433,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.583,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.873,,,,,,,,,,,,,,,,,,,,,,,659,18000,2393,313,415,297,993,744,142,8457,0.299093656,26.59,26.59
4609.884,59.99,,60,,,,48.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.033,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.184,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.333,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.483,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.783,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.934,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.989,,,,,,,48.75,,,,,,,,,,,,,,,,659,18000,2390,313,415,297,995,743,142,8503,0.298492462,26.58,26.58
4611.083,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.233,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.533,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.833,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.983,60.01,,60,,,,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.114,,,,,,,,,,,,,,,,,,,,,,,656,18000,2392,312,414,297,993,742,142,8554,0.299093656,26.58,26.58
4612.134,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.883,60,,60,,,,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.033,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.183,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.212,,,,,,,,,,,,,,,,,,,,,,,660,18000,2388,312,415,298,995,742,143,8582,0.299497487,26.57,26.57
4613.333,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.483,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.633,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.783,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.933,60,,60,,,,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.083,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.328,,,,,,,,,,,,,,,,,,,,,,,660,18000,2390,313,416,298,994,743,143,8613,0.299798793,26.56,26.56
4614.383,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.533,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.683,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.833,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.983,60,,60,,,,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.133,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.283,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.433,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.447,,,,,,,,,,,,,,,,,,,,,,,661,18000,2390,313,417,299,996,742,143,8681,0.300200803,26.56,26.56
4615.583,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.883,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.033,60,,60,,,,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.183,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.333,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.484,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.558,,,,,,,,,,,,,,,,,,,,,,,660,18000,2388,312,417,299,996,742,143,8658,0.300200803,26.55,26.55
4616.633,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.783,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.933,59.99,,60,,,,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.083,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.383,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.533,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.672,,,,,,,,,,,,,,,,,,,,,,,662,18000,2388,313,417,299,994,742,144,8706,0.300804829,26.55,26.55
4617.684,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.833,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.983,59.99,,60,,,,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.133,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.433,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.583,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.79,,,,,,,,,,,,,,,,,,,,,,,663,18000,2386,313,418,300,993,743,144,8794,0.302114804,26.54,26.54
4618.883,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.033,59.99,,60,,,,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.183,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.333,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.483,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.633,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.783,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.91,,,,,,,,,,,,,,,,,,,,,,,660,18000,2388,312,417,300,994,741,144,8808,0.301810865,26.53,26.53
4619.934,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.083,60.01,,60,,,,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.233,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.383,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.533,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.683,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.833,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.984,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.022,,,,,,,49.25,,,,,,,,,,,,,,,,665,18000,2386,313,418,300,992,741,145,8817,0.302419355,26.53,26.53
4621.133,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.433,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
