timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5011.92,29.86,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011.934,,,,,,,30.51,57.67,57.73,55.03,55,55,,,,-0.15,-5.88,-0.05,,32.33,,,,,,,,,,,,,
5012.02,29.86,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.034,,,,,,,,57.67,57.72,55.02,55,55,,,,-0.13,-5.88,-0.02,,32.31,,,,,,,,,,,,,
5012.12,29.83,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.134,,,,,,,,57.67,57.7,55.02,55,55,,,,-0.12,-5.89,-0.01,,32.32,,,,,,,,,,,,,
5012.22,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.234,,,,,,,,57.62,57.69,55.02,55,55,,,,-0.1,-5.89,-0.09,,32.41,,,,,,,,,,,,,
5012.32,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.334,,,,,,,,57.67,57.67,55.02,55,55,,,,-0.1,-5.89,-0.03,,32.35,,,,,,,,,,,,,
5012.42,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.434,,,,,,,,57.62,57.66,55.02,55,55,,,,-0.09,-5.89,-0.11,,32.44,,,,,,,,,,,,,
5012.52,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.534,,,,,,,,57.67,57.66,55.01,55,55,,,,-0.08,-5.89,0.01,,32.34,,,,,,,,,,,,,
5012.62,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.634,,,,,,,,57.62,57.65,55.01,55,55,,,,-0.07,-5.89,-0.1,,32.45,,,,,,,,,,,,,
5012.72,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.734,,,,,,,,57.62,57.65,55.01,55,55,,,,-0.06,-5.89,-0.1,,32.46,,,,,,,,,,,,,
5012.82,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.834,,,,,,,,57.67,57.64,55.01,55,55,,,,-0.06,-5.89,-0.01,,32.37,,,,,,,,,,,,,
5012.92,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012.934,,,,,,,30.54,57.67,57.65,55.01,55,55,,,,-0.06,-5.89,-0.01,,32.37,,,,,,,,,,,,,
5013.02,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.034,,,,,,,,57.67,57.65,55.01,55,55,,,,-0.06,-5.89,-0.01,,32.37,,,,,,,,,,,,,
5013.12,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.134,,,,,,,,57.62,57.65,55.01,55,55,,,,-0.06,-5.89,-0.12,,32.48,,,,,,,,,,,,,
5013.22,29.86,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.234,,,,,,,,57.62,57.66,55.01,55,55,,,,-0.05,-5.9,-0.09,,32.45,,,,,,,,,,,,,
5013.32,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.334,,,,,,,,57.67,57.66,55.01,55,55,,,,-0.05,-5.9,0,,32.37,,,,,,,,,,,,,
5013.42,29.83,29.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.434,,,,,,,,57.72,57.66,55.01,55,55,,,,-0.06,-5.9,0.08,,32.28,,,,,,,,,,,,,
5013.52,29.83,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.534,,,,,,,,57.67,57.67,55.01,55,55,,,,-0.06,-5.9,0,,32.36,,,,,,,,,,,,,
5013.62,29.8,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.634,,,,,,,,57.67,57.67,55.01,55,55,,,,-0.06,-5.9,0,,32.36,,,,,,,,,,,,,
5013.72,29.8,29.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.734,,,,,,,,57.67,57.67,55.01,55,55,,,,-0.06,-5.9,0,,32.36,,,,,,,,,,,,,
5013.82,29.83,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.834,,,,,,,,57.67,57.67,55.01,55,55,,,,-0.06,-5.9,0,,32.35,,,,,,,,,,,,,
5013.92,29.8,29.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013.934,,,,,,,30.51,57.67,57.67,55.01,55,55,,,,-0.06,-5.9,0,,32.35,,,,,,,,,,,,,
5014.02,29.8,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.034,,,,,,,,57.72,57.67,55.01,55,55,,,,-0.07,-5.9,0.09,,32.26,,,,,,,,,,,,,
5014.12,29.8,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.134,,,,,,,,57.67,57.68,55.01,55,55,,,,-0.06,-5.9,0,,32.34,,,,,,,,,,,,,
5014.22,29.77,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.234,,,,,,,,57.67,57.68,55.01,55,55,,,,-0.07,-5.9,0.01,,32.34,,,,,,,,,,,,,
5014.32,29.77,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.334,,,,,,,,57.67,57.68,55.01,55,55,,,,-0.07,-5.9,0.01,,32.34,,,,,,,,,,,,,
5014.42,29.8,29.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.434,,,,,,,,57.67,57.68,55.01,55,55,,,,-0.07,-5.9,0.01,,32.34,,,,,,,,,,,,,
5014.52,29.77,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.534,,,,,,,,57.67,57.67,55.01,55,55,,,,-0.07,-5.9,0.01,,32.33,,,,,,,,,,,,,
5014.62,29.77,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.634,,,,,,,,57.67,57.67,55.01,55,55,,,,-0.07,-5.9,0.04,,32.31,,,,,,,,,,,,,
5014.72,29.77,29.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.734,,,,,,,,57.62,57.67,55.01,55,55,,,,-0.06,-5.91,-0.07,,32.42,,,,,,,,,,,,,
5014.82,29.8,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.834,,,,,,,,57.67,57.66,55.01,55,55,,,,-0.06,-5.91,0.01,,32.33,,,,,,,,,,,,,
5014.92,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014.934,,,,,,,30.53,57.67,57.66,55.01,55,55,,,,-0.07,-5.91,0.01,,32.33,,,,,,,,,,,,,
5015.02,29.8,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.034,,,,,,,,57.67,57.66,55.01,55,55,,,,-0.07,-5.91,0.01,,32.32,,,,,,,,,,,,,
5015.12,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.134,,,,,,,,57.72,57.66,55.01,55,55,,,,-0.07,-5.91,0.12,,32.21,,,,,,,,,,,,,
5015.22,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.234,,,,,,,,57.62,57.66,55.01,55,55,,,,-0.07,-5.91,-0.1,,32.43,,,,,,,,,,,,,
5015.32,29.8,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.334,,,,,,,,57.67,57.67,55.01,55,55,,,,-0.08,-5.91,0.01,,32.31,,,,,,,,,,,,,
5015.42,29.77,29.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.434,,,,,,,,57.62,57.67,55.01,55,55,,,,-0.07,-5.91,-0.07,,32.4,,,,,,,,,,,,,
5015.52,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.534,,,,,,,,57.67,57.67,55.01,55,55,,,,-0.08,-5.91,0.02,,32.31,,,,,,,,,,,,,
5015.62,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.634,,,,,,,,57.67,57.66,55.01,55,55,,,,-0.08,-5.91,0.04,,32.28,,,,,,,,,,,,,
5015.72,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.735,,,,,,,,57.67,57.66,55.01,55,55,,,,-0.07,-5.91,0.05,,32.28,,,,,,,,,,,,,
5015.82,29.77,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.834,,,,,,,,57.62,57.66,55.01,55,55,,,,-0.07,-5.91,-0.06,,32.39,,,,,,,,,,,,,
5015.92,29.73,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015.934,,,,,,,30.48,57.62,57.65,55.01,55,55,,,,-0.07,-5.92,-0.06,,32.39,,,,,,,,,,,,,
5016.02,29.73,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.034,,,,,,,,57.67,57.65,55.01,55,55,,,,-0.07,-5.92,0.02,,32.3,,,,,,,,,,,,,
5016.12,29.73,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.134,,,,,,,,57.67,57.65,55.01,55,55,,,,-0.08,-5.92,0.02,,32.3,,,,,,,,,,,,,
5016.22,29.73,29.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.234,,,,,,,,57.67,57.65,55.01,55,55,,,,-0.08,-5.92,0.05,,32.27,,,,,,,,,,,,,
5016.32,29.73,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.334,,,,,,,,57.62,57.65,55.01,55,55,,,,-0.07,-5.92,-0.03,,32.36,,,,,,,,,,,,,
5016.42,29.73,29.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.434,,,,,,,,57.62,57.65,55.01,55,55,,,,-0.07,-5.92,-0.06,,32.38,,,,,,,,,,,,,
5016.52,29.7,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.534,,,,,,,,57.67,57.65,55.01,55,55,,,,-0.08,-5.92,0.03,,32.29,,,,,,,,,,,,,
5016.62,29.77,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.634,,,,,,,,57.67,57.65,55.01,55,55,,,,-0.08,-5.92,0.03,,32.29,,,,,,,,,,,,,
5016.72,29.7,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.734,,,,,,,,57.67,57.65,55.01,55,55,,,,-0.08,-5.92,0.05,,32.26,,,,,,,,,,,,,
5016.82,29.73,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.834,,,,,,,,57.62,57.65,55.01,55,55,,,,-0.07,-5.92,-0.03,,32.34,,,,,,,,,,,,,
5016.92,29.73,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016.934,,,,,,,30.48,57.62,57.65,55.01,55,55,,,,-0.07,-5.92,-0.05,,32.37,,,,,,,,,,,,,
5017.02,29.73,29.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.034,,,,,,,,57.67,57.65,55.01,55,55,,,,-0.08,-5.92,0.06,,32.26,,,,,,,,,,,,,
5017.12,29.73,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.134,,,,,,,,57.62,57.64,55.01,55,55,,,,-0.07,-5.93,-0.05,,32.37,,,,,,,,,,,,,
5017.22,29.7,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.234,,,,,,,,57.67,57.64,55.01,55,55,,,,-0.08,-5.93,0.03,,32.28,,,,,,,,,,,,,
5017.32,29.7,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.334,,,,,,,,57.62,57.65,55.01,55,55,,,,-0.08,-5.93,-0.02,,32.33,,,,,,,,,,,,,
5017.42,29.73,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.434,,,,,,,,57.62,57.64,55.01,55,55,,,,-0.08,-5.93,-0.05,,32.36,,,,,,,,,,,,,
5017.52,29.73,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.534,,,,,,,,57.67,57.64,55.01,55,55,,,,-0.08,-5.93,0.06,,32.24,,,,,,,,,,,,,
5017.62,29.73,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.634,,,,,,,,57.62,57.64,55.01,55,55,,,,-0.08,-5.93,-0.05,,32.35,,,,,,,,,,,,,
5017.72,29.73,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.734,,,,,,,,57.67,57.64,55.01,55,55,,,,-0.08,-5.93,0.06,,32.24,,,,,,,,,,,,,
5017.82,29.7,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.834,,,,,,,,57.62,57.64,55.01,55,55,,,,-0.08,-5.93,-0.02,,32.33,,,,,,,,,,,,,
5017.92,29.73,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017.934,,,,,,,30.45,57.62,57.64,55.01,55,55,,,,-0.08,-5.93,-0.05,,32.35,,,,,,,,,,,,,
5018.02,29.7,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.034,,,,,,,,57.62,57.64,55.01,55,55,,,,-0.07,-5.93,-0.02,,32.32,,,,,,,,,,,,,
5018.12,29.7,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.134,,,,,,,,57.62,57.63,55.01,55,55,,,,-0.07,-5.93,-0.02,,32.32,,,,,,,,,,,,,
5018.22,29.73,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.234,,,,,,,,57.67,57.63,55.01,55,55,,,,-0.07,-5.93,0.1,,32.21,,,,,,,,,,,,,
5018.32,29.7,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.334,,,,,,,,57.62,57.63,55.01,55,55,,,,-0.07,-5.94,-0.01,,32.32,,,,,,,,,,,,,
5018.42,29.7,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.434,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.07,-5.94,-0.01,,32.32,,,,,,,,,,,,,
5018.52,29.7,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.534,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.06,-5.94,-0.01,,32.32,,,,,,,,,,,,,
5018.624,29.7,29.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.638,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.06,-5.94,-0.01,,32.32,,,,,,,,,,,,,
5018.72,29.7,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.734,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.06,-5.94,-0.01,,32.32,,,,,,,,,,,,,
5018.82,29.67,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.834,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.06,-5.94,-0.01,,32.32,,,,,,,,,,,,,
5018.92,29.64,29.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018.934,,,,,,,30.4,57.62,57.62,55.01,55,55,,,,-0.06,-5.94,-0.01,,32.32,,,,,,,,,,,,,
5019.02,29.67,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.034,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.06,-5.94,-0.03,,32.34,,,,,,,,,,,,,
5019.12,29.7,29.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.134,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.06,-5.94,0,,32.32,,,,,,,,,,,,,
5019.22,29.67,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.234,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.07,-5.94,-0.03,,32.34,,,,,,,,,,,,,
5019.32,29.64,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.334,,,,,,,,57.67,57.63,55.01,55,55,,,,-0.07,-5.94,0.08,,32.22,,,,,,,,,,,,,
5019.42,29.67,29.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.434,,,,,,,,57.62,57.63,55.01,55,55,,,,-0.07,-5.94,0,,32.31,,,,,,,,,,,,,
5019.52,29.7,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.534,,,,,,,,57.62,57.63,55.01,55,55,,,,-0.07,-5.94,-0.03,,32.33,,,,,,,,,,,,,
5019.62,29.67,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.634,,,,,,,,57.67,57.63,55.01,55,55,,,,-0.08,-5.94,0.08,,32.21,,,,,,,,,,,,,
5019.72,29.67,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.734,,,,,,,,57.62,57.63,55.01,55,55,,,,-0.08,-5.95,0,,32.3,,,,,,,,,,,,,
5019.82,29.67,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.834,,,,,,,,57.67,57.63,55.01,55,55,,,,-0.08,-5.95,0.08,,32.21,,,,,,,,,,,,,
5019.92,29.64,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.934,,,,,,,30.39,57.62,57.63,55.01,55,55,,,,-0.08,-5.95,0,,32.29,,,,,,,,,,,,,
5020.02,29.67,29.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.034,,,,,,,,57.62,57.63,55.02,55,55,,,,-0.08,-5.95,-0.03,,32.31,,,,,,,,,,,,,
5020.12,29.67,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.134,,,,,,,,57.62,57.63,55.01,55,55,,,,-0.08,-5.95,0,,32.29,,,,,,,,,,,,,
5020.22,29.67,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.234,,,,,,,,57.62,57.63,55.01,55,55,,,,-0.08,-5.95,0,,32.29,,,,,,,,,,,,,
5020.32,29.67,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.334,,,,,,,,57.67,57.63,55.02,55,55,,,,-0.09,-5.95,0.08,,32.2,,,,,,,,,,,,,
5020.42,29.64,29.66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.434,,,,,,,,57.62,57.63,55.02,55,55,,,,-0.09,-5.95,0,,32.28,,,,,,,,,,,,,
5020.52,29.64,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.534,,,,,,,,57.62,57.63,55.02,55,55,,,,-0.09,-5.95,0,,32.28,,,,,,,,,,,,,
5020.62,29.64,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.634,,,,,,,,57.57,57.62,55.01,55,55,,,,-0.07,-5.95,-0.05,,32.34,,,,,,,,,,,,,
5020.72,29.64,29.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.734,,,,,,,,57.62,57.62,55.01,55,55,,,,-0.08,-5.95,0,,32.28,,,,,,,,,,,,,
5020.82,29.67,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.834,,,,,,,,57.62,57.61,55.01,55,55,,,,-0.08,-5.96,0,,32.28,,,,,,,,,,,,,
5020.921,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020.935,,,,,,,30.4,57.57,57.61,55.01,55,55,,,,-0.06,-5.96,-0.02,,32.32,,,,,,,,,,,,,
5021.02,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.034,,,,,,,,57.57,57.6,55.01,55,55,,,,-0.05,-5.96,-0.04,,32.35,,,,,,,,,,,,,
5021.12,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.134,,,,,,,,57.57,57.59,55.01,55,55,,,,-0.04,-5.96,-0.04,,32.36,,,,,,,,,,,,,
5021.22,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.234,,,,,,,,57.57,57.58,55.01,55,55,,,,-0.04,-5.96,-0.04,,32.36,,,,,,,,,,,,,
5021.32,29.67,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.334,,,,,,,,57.57,57.58,55.01,55,55,,,,-0.03,-5.96,-0.04,,32.36,,,,,,,,,,,,,
5021.42,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.434,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.96,-0.03,,32.37,,,,,,,,,,,,,
5021.52,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.534,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.96,-0.03,,32.37,,,,,,,,,,,,,
5021.62,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.634,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.96,-0.03,,32.37,,,,,,,,,,,,,
5021.72,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.734,,,,,,,,57.62,57.56,55,55,55,,,,-0.01,-5.96,0.05,,32.29,,,,,,,,,,,,,
5021.82,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.834,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.96,-0.03,,32.38,,,,,,,,,,,,,
5021.92,29.64,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021.934,,,,,,,30.35,57.62,57.57,55,55,55,,,,-0.01,-5.96,0.03,,32.31,,,,,,,,,,,,,
5022.02,29.6,29.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.034,,,,,,,,57.62,57.58,55,55,55,,,,-0.02,-5.96,0.03,,32.31,,,,,,,,,,,,,
5022.12,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.134,,,,,,,,57.62,57.58,55,55,55,,,,-0.02,-5.96,0.05,,32.28,,,,,,,,,,,,,
5022.22,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.234,,,,,,,,57.62,57.59,55,55,55,,,,-0.02,-5.96,0.03,,32.3,,,,,,,,,,,,,
5022.32,29.64,29.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.334,,,,,,,,57.57,57.6,55,55,55,,,,-0.02,-5.96,-0.06,,32.39,,,,,,,,,,,,,
5022.42,29.6,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.434,,,,,,,,57.62,57.6,55.01,55,55,,,,-0.03,-5.96,0.03,,32.3,,,,,,,,,,,,,
5022.52,29.64,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.534,,,,,,,,57.57,57.6,55,55,55,,,,-0.03,-5.96,-0.06,,32.38,,,,,,,,,,,,,
5022.62,29.6,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.634,,,,,,,,57.62,57.61,55.01,55,55,,,,-0.03,-5.96,0.03,,32.3,,,,,,,,,,,,,
5022.72,29.6,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.734,,,,,,,,57.57,57.61,55,55,55,,,,-0.02,-5.96,-0.03,,32.36,,,,,,,,,,,,,
5022.82,29.6,29.62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.834,,,,,,,,57.57,57.6,55,55,55,,,,-0.02,-5.96,-0.05,,32.38,,,,,,,,,,,,,
5022.92,29.6,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022.934,,,,,,,30.34,57.62,57.6,55.01,55,55,,,,-0.03,-5.96,0.03,,32.29,,,,,,,,,,,,,
5023.02,29.57,29.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.034,,,,,,,,57.57,57.6,55,55,55,,,,-0.02,-5.96,-0.03,,32.35,,,,,,,,,,,,,
5023.12,29.6,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.134,,,,,,,,57.57,57.59,55,55,55,,,,-0.02,-5.96,-0.02,,32.36,,,,,,,,,,,,,
5023.22,29.57,29.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.235,,,,,,,,57.62,57.59,55,55,55,,,,-0.02,-5.96,0.06,,32.27,,,,,,,,,,,,,
5023.32,29.6,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.334,,,,,,,,57.62,57.59,55.01,55,55,,,,-0.03,-5.96,0.03,,32.29,,,,,,,,,,,,,
5023.42,29.57,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.434,,,,,,,,57.57,57.59,55,55,55,,,,-0.03,-5.96,-0.05,,32.38,,,,,,,,,,,,,
5023.52,29.57,29.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.534,,,,,,,,57.67,57.59,55.01,55,55,,,,-0.04,-5.96,0.14,,32.17,,,,,,,,,,,,,
5023.62,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.634,,,,,,,,57.51,57.59,55,55,55,,,,-0.02,-5.96,-0.13,,32.46,,,,,,,,,,,,,
5023.72,29.6,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.734,,,,,,,,57.51,57.59,55,55,55,,,,-0.02,-5.96,-0.13,,32.46,,,,,,,,,,,,,
5023.82,29.6,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.834,,,,,,,,57.57,57.59,55,55,55,,,,-0.02,-5.96,-0.05,,32.38,,,,,,,,,,,,,
5023.92,29.6,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023.934,,,,,,,,57.57,57.59,55.01,55,55,,,,-0.03,-5.96,-0.08,,32.4,,,,,,,,,,,,,
5024.02,29.57,29.58,30,,,,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.034,,,,,,,,57.57,57.59,55,55,55,,,,-0.03,-5.96,-0.02,,32.35,,,,,,,,,,,,,
5024.12,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.134,,,,,,,,57.57,57.59,55,55,55,,,,-0.02,-5.97,-0.02,,32.35,,,,,,,,,,,,,
5024.22,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.234,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.97,-0.05,,32.37,,,,,,,,,,,,,
5024.32,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.334,,,,,,,,57.62,57.58,55,55,55,,,,-0.03,-5.97,0.06,,32.26,,,,,,,,,,,,,
5024.42,29.6,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024.434,,,,,,,,57.62,57.58,55.01,55,55,,,,-0.03,-5.97,0.06,,32.26,,,,,,,,,,,,,
5024.52,29.57,29.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
