timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1407.638,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.788,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.939,60.0,,60.0,,,,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.088,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.239,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.388,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.538,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.688,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.838,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.858,,,,,,,,,,,,,,,,,,,,,,,1892.0,18000.0,934.0,467.0,669.0,1597.0,824.0,620.0,72.0,18000.0,1.9381067961165048,29.35,29.35
1408.989,60.01,,60.0,,,,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.138,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.288,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.438,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.588,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.739,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.902,60.01,,60.0,,,,58.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.051,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.203,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.312,,,,,,,,,,,,,,,,,,,,,,,1888.0,18000.0,935.0,468.0,666.0,1607.0,826.0,623.0,72.0,18000.0,1.9455205811138014,29.33,29.33
1410.352,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.502,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.651,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.801,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.951,60.01,,60.0,,,,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.101,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.251,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.402,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.552,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.701,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.74,,,,,,,,,,,,,,,,,,,,,,,1890.0,18000.0,936.0,468.0,665.0,1616.0,831.0,624.0,72.0,18000.0,1.9446450060168472,29.31,29.31
1411.851,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.001,60.01,,60.0,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.152,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.301,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.451,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.601,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.751,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.902,59.99,,60.0,,,,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.052,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.154,,,,,,,,,,,,,,,,,,,,,,,1889.0,18000.0,936.0,468.0,662.0,1616.0,834.0,627.0,72.0,18000.0,1.9376498800959232,29.29,29.29
1413.202,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.351,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.502,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.651,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.801,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.951,60.0,,60.0,,,,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.101,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.251,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.401,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.551,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.584,,,,,,,,,,,,,,,,,,,,,,,1881.0,18000.0,937.0,469.0,658.0,1622.0,833.0,631.0,72.0,18000.0,1.9471788715486193,29.27,29.27
1414.702,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.851,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.001,60.0,,60.0,,,,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.152,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.301,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.451,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.601,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.751,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.901,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.004,,,,,,,,,,,,,,,,,,,,,,,1879.0,18000.0,936.0,469.0,653.0,1616.0,831.0,634.0,72.0,18000.0,1.9446450060168472,29.24,29.24
1416.052,60.0,,60.0,,,,58.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.201,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.351,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.501,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.651,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.801,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.951,60.02,,60.0,,,,58.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.101,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.251,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.402,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.434,,,,,,,,,,,,,,,,,,,,,,,1878.0,18000.0,935.0,470.0,649.0,1614.0,829.0,637.0,72.0,18000.0,1.9469240048250904,29.23,29.23
1417.551,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.701,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.851,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.001,59.98,,60.0,,,,58.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.151,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.301,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.452,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.601,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.751,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.855,,,,,,,,,,,,,,,,,,,,,,,1873.0,18000.0,935.0,470.0,643.0,1602.0,829.0,639.0,72.0,18000.0,1.9324487334137515,29.21,29.21
1418.902,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.051,60.01,,60.0,,,,58.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.201,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.352,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.501,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.651,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.801,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.951,60.01,,60.0,,,,58.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.101,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.251,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.286,,,,,,,,,,,,,,,,,,,,,,,1874.0,18000.0,934.0,472.0,639.0,1588.0,827.0,643.0,72.0,18000.0,1.9201934703748489,29.19,29.19
1420.401,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.575,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.724,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.874,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.024,60.0,,60.0,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.174,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.324,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.475,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.624,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.727,,,,,,,,,,,,,,,,,,,,,,,1880.0,18000.0,933.0,472.0,636.0,1588.0,822.0,645.0,72.0,18000.0,1.9318734793187349,29.17,29.17
1421.775,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.924,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.074,60.02,,60.0,,,,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.224,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.374,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.524,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.674,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.825,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.974,60.01,,60.0,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.125,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.156,,,,,,,,,,,,,,,,,,,,,,,1879.0,18000.0,931.0,472.0,633.0,1578.0,817.0,646.0,73.0,18000.0,1.9314565483476132,29.15,29.15
1423.274,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.424,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.574,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.724,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.874,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.024,60.01,,60.0,,,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.174,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.324,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.474,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.564,,,,,,,,,,,,,,,,,,,,,,,1882.0,18000.0,930.0,471.0,634.0,1569.0,816.0,647.0,73.0,18000.0,1.9227941176470589,29.13,29.13
1424.624,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.774,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.924,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.074,60.02,,60.0,,,,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.224,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.374,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.524,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.674,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.824,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.974,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.997,,,,,,,,,,,,,,,,,,,,,,,1878.0,18000.0,930.0,471.0,635.0,1566.0,817.0,645.0,72.0,18000.0,1.9167686658506733,29.11,29.11
1426.125,59.99,,60.0,,,,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.274,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.425,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.574,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.724,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.874,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.024,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.174,59.99,,60.0,,,,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.324,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.408,,,,,,,,,,,,,,,,,,,,,,,1879.0,18000.0,930.0,470.0,637.0,1570.0,817.0,642.0,72.0,18000.0,1.9216646266829864,29.09,29.09
1427.474,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.625,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.774,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.924,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.074,60.0,,60.0,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.224,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.374,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.524,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.674,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.824,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.844,,,,,,,,,,,,,,,,,,,,,,,1890.0,18000.0,928.0,467.0,644.0,1568.0,818.0,639.0,72.0,18000.0,1.9168704156479217,29.07,29.07
1428.974,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.124,60.0,,60.0,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.274,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.424,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.575,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.724,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.874,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.025,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.174,59.97,,60.0,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.254,,,,,,,,,,,,,,,,,,,,,,,1884.0,18000.0,930.0,467.0,644.0,1584.0,818.0,635.0,72.0,18000.0,1.9364303178484108,29.05,29.05
1430.324,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.474,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.624,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.774,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.924,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.089,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.113,,,,,,,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.238,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.389,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.538,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.689,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.721,,,,,,,,,,,,,,,,,,,,,,,1893.0,18000.0,930.0,467.0,646.0,1592.0,820.0,629.0,72.0,18000.0,1.9414634146341463,29.03,29.03
1431.839,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.988,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.139,60.02,,60.0,,,,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.289,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.439,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.588,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.738,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.889,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.039,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.13,,,,,,,,,,,,,,,,,,,,,,,1904.0,18000.0,930.0,466.0,646.0,1611.0,820.0,623.0,72.0,18000.0,1.9646341463414634,29.02,29.02
1433.188,60.0,,60.0,,,,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.338,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.488,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.639,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.788,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.938,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.088,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.238,60.01,,60.0,,,,58.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.388,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.538,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.567,,,,,,,,,,,,,,,,,,,,,,,1909.0,18000.0,929.0,465.0,646.0,1614.0,820.0,619.0,72.0,18000.0,1.9682926829268292,29.0,29.0
1434.688,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.838,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.988,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.138,60.0,,60.0,,,,59.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.288,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.438,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.588,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.738,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.889,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.975,,,,,,,,,,,,,,,,,,,,,,,1907.0,18000.0,928.0,466.0,644.0,1622.0,818.0,618.0,72.0,18000.0,1.982885085574572,28.98,28.98
1436.038,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.188,60.01,,60.0,,,,58.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.338,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.488,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.638,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.788,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.938,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.088,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.238,60.02,,60.0,,,,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.388,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.412,,,,,,,,,,,,,,,,,,,,,,,1913.0,18000.0,927.0,467.0,641.0,1612.0,813.0,618.0,72.0,18000.0,1.982779827798278,28.96,28.96
1437.538,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.688,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.838,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.989,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.138,60.02,,60.0,,,,58.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.288,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.439,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.588,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.738,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.82,,,,,,,,,,,,,,,,,,,,,,,1912.0,18000.0,926.0,467.0,639.0,1609.0,807.0,618.0,72.0,18000.0,1.9938042131350682,28.94,28.94
1438.889,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.038,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.189,59.98,,60.0,,,,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.338,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.488,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.638,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.788,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.938,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.088,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.238,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.257,,,,,,,58.99,,,,,,,,,,,,,,,,1901.0,18000.0,923.0,468.0,638.0,1581.0,800.0,620.0,72.0,18000.0,1.97625,28.92,28.92
1440.388,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.538,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.688,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.839,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.988,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.138,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.288,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.307,,,,,,,59.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.438,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.609,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.674,,,,,,,,,,,,,,,,,,,,,,,1894.0,18000.0,923.0,468.0,637.0,1582.0,799.0,622.0,72.0,18000.0,1.9799749687108885,28.91,28.91
1441.758,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.908,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.059,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.208,60.03,,60.0,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.358,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.508,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.659,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.808,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.959,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.099,,,,,,,,,,,,,,,,,,,,,,,1883.0,18000.0,924.0,469.0,636.0,1584.0,800.0,624.0,72.0,18000.0,1.98,28.89,28.89
1443.109,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.258,60.01,,60.0,,,,59.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.408,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.558,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.708,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.858,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.008,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.158,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.308,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.328,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
