timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
113.648,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.797,62,,62,,,,52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.947,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.097,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.247,62.01,,62,,,,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.397,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.547,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.697,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.742,,,,,,,53,,,,,,,,,,,,,,,,856,18000,2205,356,594,551,1192,881,79,12960,0.462248322,24.58,24.58
114.847,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.997,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.147,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.297,62.01,,62,,,,53.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.447,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.597,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.747,62,,62,,,,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.873,,,,,,,,,,,,,,,,,,,,,,,848,18000,2205,357,592,556,1181,887,79,13246,0.470787468,24.58,24.58
115.897,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.047,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.197,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.245,,,,,,,53.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.347,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.497,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.647,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.797,61.99,,62,,,,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.947,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.991,,,,,,,,,,,,,,,,,,,,,,,845,18000,2205,359,596,558,1172,891,79,13564,0.476109215,24.58,24.58
117.097,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.247,62.02,,62,,,,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.397,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.547,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.697,62.01,,62,,,,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.847,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.023,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.156,,,,,,,,,,,,,,,,,,,,,,,841,18000,2212,361,603,558,1170,893,79,13848,0.476923077,24.58,24.58
118.172,62.01,,62,,,,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.322,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.472,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.622,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.772,62,,62,,,,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.922,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.072,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.225,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.283,,,,,,,53.19,,,,,,,,,,,,,,,,839,18000,2220,362,611,553,1180,891,80,13979,0.468644068,24.58,24.58
119.372,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.522,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.672,62.01,,62,,,,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.822,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.972,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.122,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.272,62.01,,62,,,,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.405,,,,,,,,,,,,,,,,,,,,,,,838,18000,2227,363,618,549,1199,888,80,13948,0.457881568,24.57,24.57
120.422,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.572,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.722,62.02,,62,,,,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.872,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.022,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.172,62.02,,62,,,,53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.322,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.476,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.53,,,,,,,,,,,,,,,,,,,,,,,837,18000,2230,363,620,544,1221,884,80,13789,0.445536446,24.57,24.57
121.622,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.772,62.03,,62,,,,53.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.922,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.072,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.222,62.02,,62,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.372,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.522,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.655,,,,,,,,,,,,,,,,,,,,,,,836,18000,2227,362,617,542,1238,880,80,13547,0.437802908,24.57,24.57
122.673,62.02,,62,,,,53.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.822,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.972,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.122,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.272,62,,62,,,,53.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.422,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.572,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.724,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.783,,,,,,,53.36,,,,,,,,,,,,,,,,836,18000,2222,360,611,541,1249,879,80,13274,0.433146517,24.57,24.57
123.872,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.022,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.172,62.03,,62,,,,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.322,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.472,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.622,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.772,62.01,,62,,,,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.905,,,,,,,,,,,,,,,,,,,,,,,835,18000,2216,359,606,543,1246,879,80,13038,0.435794543,24.57,24.57
124.922,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.072,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.222,62.02,,62,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.372,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.522,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.672,61.99,,62,,,,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.822,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.975,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.032,,,,,,,,,,,,,,,,,,,,,,,836,18000,2210,358,603,546,1232,882,80,12881,0.443181818,24.57,24.57
126.122,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.272,61.99,,62,,,,53.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.422,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.572,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.722,61.99,,62,,,,53.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.872,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.023,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.157,,,,,,,,,,,,,,,,,,,,,,,835,18000,2207,357,602,550,1213,886,80,12825,0.45342127,24.57,24.57
127.172,61.97,,62,,,,53.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.322,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.472,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.622,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.772,62.01,,62,,,,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.922,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.072,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.226,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.281,,,,,,,53.49,,,,,,,,,,,,,,,,834,18000,2206,358,603,553,1192,887,79,12887,0.463926174,24.57,24.57
128.372,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.522,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.672,62,,62,,,,53.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.822,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.972,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.122,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.272,62,,62,,,,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.405,,,,,,,,,,,,,,,,,,,,,,,833,18000,2207,358,607,556,1176,887,79,13024,0.472789116,24.57,24.57
129.423,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.572,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.722,62.01,,62,,,,53.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.872,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.022,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.172,62.01,,62,,,,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.322,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.475,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.532,,,,,,,,,,,,,,,,,,,,,,,833,18000,2207,359,612,557,1165,886,79,13186,0.478111588,24.57,24.57
130.622,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.772,62,,62,,,,53.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.922,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.072,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.222,62.01,,62,,,,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.372,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.522,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.657,,,,,,,,,,,,,,,,,,,,,,,832,18000,2207,359,618,555,1162,885,79,13327,0.477624785,24.57,24.57
131.672,61.99,,62,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.822,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.972,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.122,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.272,62,,62,,,,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.422,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.572,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.726,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.781,,,,,,,53.63,,,,,,,,,,,,,,,,832,18000,2207,359,623,553,1166,884,79,13430,0.474271012,24.57,24.57
132.872,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.022,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.172,61.98,,62,,,,53.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.322,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.472,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.622,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.772,61.98,,62,,,,53.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.905,,,,,,,,,,,,,,,,,,,,,,,833,18000,2206,360,625,552,1175,884,79,13484,0.469787234,24.57,24.57
133.923,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.072,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.222,61.99,,62,,,,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.372,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.522,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.672,62.01,,62,,,,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.822,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.972,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.042,,,,,,,,,,,,,,,,,,,,,,,836,18000,2206,360,623,549,1188,885,79,13487,0.462121212,24.57,24.57
135.122,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.272,62.01,,62,,,,53.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.422,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.572,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.722,62.02,,62,,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.872,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.022,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.157,,,,,,,,,,,,,,,,,,,,,,,838,18000,2207,361,621,550,1200,886,79,13449,0.458333333,24.57,24.57
136.173,62.03,,62,,,,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.322,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.472,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.622,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.772,62.01,,62,,,,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.922,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.072,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.224,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.283,,,,,,,53.75,,,,,,,,,,,,,,,,839,18000,2208,362,615,552,1208,887,79,13385,0.456953642,24.57,24.57
137.372,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.522,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.672,62,,62,,,,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.822,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.972,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.122,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.272,62.02,,62,,,,53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.404,,,,,,,,,,,,,,,,,,,,,,,840,18000,2208,363,610,555,1213,889,80,13311,0.457543281,24.57,24.57
138.422,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.572,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.722,62.02,,62,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.872,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.023,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.185,62.01,,62,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.335,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.485,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.561,,,,,,,,,,,,,,,,,,,,,,,838,18000,2208,363,604,558,1214,892,80,13250,0.459637562,24.57,24.57
139.635,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.785,62.02,,62,,,,53.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.935,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.085,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.235,62.01,,62,,,,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.385,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.535,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.682,,,,,,,,,,,,,,,,,,,,,,,834,18000,2206,363,601,561,1213,893,80,13191,0.462489695,24.57,24.57
140.685,62,,62,,,,53.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.835,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.985,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.135,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.285,62,,62,,,,53.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.435,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.585,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.735,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.809,,,,,,,53.87,,,,,,,,,,,,,,,,829,18000,2204,362,599,562,1210,894,80,13129,0.46446281,24.57,24.57
141.885,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.035,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.185,61.99,,62,,,,53.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.335,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.485,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.635,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.785,61.99,,62,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.935,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.944,,,,,,,,,,,,,,,,,,,,,,,824,18000,2204,361,598,563,1208,894,80,13094,0.466059603,24.57,24.57
143.085,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.235,61.99,,62,,,,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.385,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.535,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.685,62,,62,,,,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.835,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.985,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.075,,,,,,,,,,,,,,,,,,,,,,,820,18000,2204,360,600,562,1203,892,80,13078,0.46716542,24.57,24.57
144.135,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.285,62.01,,62,,,,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.435,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.585,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.735,62,,62,,,,53.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.885,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.035,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.185,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.201,,,,,,,53.95,,,,,,,,,,,,,,,,816,18000,2205,359,603,560,1200,890,80,13095,0.466666667,24.57,24.57
145.335,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.485,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.635,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.785,61.99,,62,,,,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.935,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.085,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.235,61.99,,62,,,,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.322,,,,,,,,,,,,,,,,,,,,,,,814,18000,2205,359,608,557,1198,887,80,13143,0.464941569,24.57,24.57
146.385,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.535,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.685,62,,62,,,,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.835,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.985,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.135,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.285,62.01,,62,,,,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.435,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.449,,,,,,,,,,,,,,,,,,,,,,,813,18000,2205,359,612,555,1196,885,80,13214,0.464046823,24.57,24.57
147.585,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.735,62.02,,62,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.885,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.035,62.04,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.185,62.03,,62,,,,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.335,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.485,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.576,,,,,,,,,,,,,,,,,,,,,,,814,18000,2207,359,616,552,1196,884,80,13303,0.461538462,24.57,24.57
148.635,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.785,62.03,,62,,,,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.935,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.085,62.03,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.235,62.03,,62,,,,54.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.385,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.535,62.02,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.685,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.7,,,,,,,54.05,,,,,,,,,,,,,,,,817,18000,2209,360,617,550,1195,884,80,13390,0.460251046,24.57,24.57
149.835,62.01,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.985,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.135,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.285,61.98,,62,,,,54.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.435,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.585,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.735,61.98,,62,,,,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.823,,,,,,,,,,,,,,,,,,,,,,,822,18000,2210,360,618,549,1194,886,80,13474,0.459798995,24.57,24.57
150.885,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.035,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.185,61.98,,62,,,,54.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.335,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.485,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.635,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.785,61.99,,62,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.935,61.97,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.952,,,,,,,,,,,,,,,,,,,,,,,827,18000,2214,361,616,549,1193,889,80,13556,0.460184409,24.57,24.57
152.085,61.98,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.235,61.98,,62,,,,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.385,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.535,61.99,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.685,62,,62,,,,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.835,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.985,62,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
