DATAQ:  | liquid = 45.73 |
[0;32mI (4202235) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 38.4, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.1, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4202386) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 52.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 52.68 |
[0;32mI (4202536) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 52.5, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4202685) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.0, targetTecRampRate = 1.7, output = 51.0, priorTargetTecRampRate = 1.7, p=-2.3, i=-7.2, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4202834) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.7, targetTecRampRate = 1.7, output = 68.0, priorTargetTecRampRate = 1.7, p=0.5, i=-7.2, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4202984) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.3, targetTecRampRate = 1.7, output = 36.7, priorTargetTecRampRate = 1.7, p=-2.3, i=-7.3, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4203134) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 5.8, targetTecRampRate = 1.7, output = 36.7, priorTargetTecRampRate = 1.7, p=-2.3, i=-7.3, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4203286) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.3, targetTecRampRate = 1.7, output = 66.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.3, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4203436) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 52.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 53.02 |
[0;32mI (4203586) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 38.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.3, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4203736) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 52.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4203884) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.2, targetTecRampRate = 1.7, output = 53.7, priorTargetTecRampRate = 1.7, p=0.5, i=-7.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4204034) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.2, targetTecRampRate = 1.7, output = 53.7, priorTargetTecRampRate = 1.7, p=0.5, i=-7.3, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4204184) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.6, targetTecRampRate = 1.7, output = 36.6, priorTargetTecRampRate = 1.7, p=-2.3, i=-7.4, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4204336) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 52.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4204486) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 52.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 53.28 |
[0;32mI (4204636) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 38.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.4, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4204784) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.6, targetTecRampRate = 1.7, output = 53.7, priorTargetTecRampRate = 1.7, p=0.5, i=-7.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4204934) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -3.9, targetTecRampRate = 1.7, output = 67.8, priorTargetTecRampRate = 1.7, p=0.5, i=-7.4, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4205084) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.3, targetTecRampRate = 1.7, output = 36.6, priorTargetTecRampRate = 1.7, p=-2.3, i=-7.4, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4205235) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.0, targetTecRampRate = 1.7, output = 52.2, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4205384) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.8, targetTecRampRate = 1.7, output = 67.7, priorTargetTecRampRate = 1.7, p=0.5, i=-7.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4205534) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 5.0, targetTecRampRate = 1.7, output = 36.5, priorTargetTecRampRate = 1.7, p=-2.3, i=-7.5, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 53.74 |
[0;32mI (4205686) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 38.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.5, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4205836) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 52.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4205986) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 52.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4206136) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 52.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4206285) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.2, targetTecRampRate = 1.7, output = 67.7, priorTargetTecRampRate = 1.7, p=0.5, i=-7.5, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4206436) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 38.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.6, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 54.12 |
[0;32mI (4206585) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.4, targetTecRampRate = 1.7, output = 53.5, priorTargetTecRampRate = 1.7, p=0.5, i=-7.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4206735) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 53.5, priorTargetTecRampRate = 1.7, p=0.5, i=-7.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4206886) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 52.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4207034) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -6.1, targetTecRampRate = 1.7, output = 37.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.6, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4207184) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.2, targetTecRampRate = 1.7, output = 52.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4207334) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.7, targetTecRampRate = 1.7, output = 72.3, priorTargetTecRampRate = 1.7, p=0.5, i=-7.6, d=-28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4207485) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.9, targetTecRampRate = 1.7, output = 52.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 54.44 |
[0;32mI (4207635) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.8, targetTecRampRate = 1.7, output = 66.3, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.6, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4207786) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.6, targetTecRampRate = 1.7, output = 52.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4207936) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.5, targetTecRampRate = 1.7, output = 37.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.6, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4208086) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 52.0, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.6, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4208234) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -6.3, targetTecRampRate = 1.7, output = 67.5, priorTargetTecRampRate = 1.7, p=0.5, i=-7.7, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4208384) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 7.2, targetTecRampRate = 1.7, output = 50.5, priorTargetTecRampRate = 1.7, p=-2.3, i=-7.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4208535) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.1, targetTecRampRate = 1.7, output = 51.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 54.48 |
[0;32mI (4208684) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 4.1, targetTecRampRate = 1.7, output = 36.2, priorTargetTecRampRate = 1.7, p=-2.3, i=-7.7, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4208835) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.7, targetTecRampRate = 1.7, output = 51.9, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4208985) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.7, targetTecRampRate = 1.7, output = 53.3, priorTargetTecRampRate = 1.7, p=0.5, i=-7.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4209136) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 37.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.8, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4209286) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 37.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.8, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4209434) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.8, targetTecRampRate = 1.7, output = 67.4, priorTargetTecRampRate = 1.7, p=0.5, i=-7.8, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4209584) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.2, targetTecRampRate = 1.7, output = 53.3, priorTargetTecRampRate = 1.7, p=0.5, i=-7.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 54.84 |
[0;32mI (4209736) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 66.1, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.8, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4209884) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -5.9, targetTecRampRate = 1.7, output = 67.4, priorTargetTecRampRate = 1.7, p=0.5, i=-7.8, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4210036) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 37.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.8, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4210186) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 51.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4210334) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.9, targetTecRampRate = 1.7, output = 67.4, priorTargetTecRampRate = 1.7, p=0.5, i=-7.8, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4210486) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.2, targetTecRampRate = 1.7, output = 51.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 54.88 |
[0;32mI (4210635) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.0, targetTecRampRate = 1.7, output = 67.3, priorTargetTecRampRate = 1.7, p=0.5, i=-7.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4210786) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.2, targetTecRampRate = 1.7, output = 51.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4210936) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 51.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4211086) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -0.0, targetTecRampRate = 1.7, output = 51.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4211234) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.6, targetTecRampRate = 1.7, output = 51.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4211385) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.7, targetTecRampRate = 1.7, output = 37.6, priorTargetTecRampRate = 1.7, p=-0.9, i=-7.9, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4211534) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -7.3, targetTecRampRate = 1.7, output = 67.3, priorTargetTecRampRate = 1.7, p=0.5, i=-7.9, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 54.44 |
[0;32mI (4211685) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.8, targetTecRampRate = 1.7, output = 51.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4211835) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.6, targetTecRampRate = 1.7, output = 51.7, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4211985) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.0, targetTecRampRate = 1.7, output = 67.2, priorTargetTecRampRate = 1.7, p=0.5, i=-8.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4212134) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.8, targetTecRampRate = 1.7, output = 21.9, priorTargetTecRampRate = 1.7, p=-2.3, i=-8.0, d=28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4212284) TC: thermalControl-0 = 90.8, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 5.9, targetTecRampRate = 1.7, output = 36.0, priorTargetTecRampRate = 1.7, p=-2.3, i=-8.0, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4212434) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -3.3, targetTecRampRate = 1.7, output = 53.1, priorTargetTecRampRate = 1.7, p=0.5, i=-8.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4212586) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 65.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.0, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 54.53 |
[0;32mI (4212734) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -4.2, targetTecRampRate = 1.7, output = 67.2, priorTargetTecRampRate = 1.7, p=0.5, i=-8.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4212886) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.0, targetTecRampRate = 1.7, output = 37.4, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.1, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4213036) TC: thermalControl-0 = 90.5, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.3, targetTecRampRate = 1.7, output = 65.8, priorTargetTecRampRate = 1.7, p=-0.9, i=-8.1, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (4213184) TC: thermalControl-0 = 90.3, State = 3, modeled = 70.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.4, targetTecRampRate = 1.7, output = 67.1, priorTargetTecRampRate = 1.7, p=0.5, i=-8.1, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
