timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4380.175,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.274,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.374,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.474,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.575,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.61,,,,,,,,,,,,,,,,,,,,,,,1589.0,18000.0,12136.0,3701.0,2308.0,1371.0,1662.0,1650.0,627.0,18000.0,0.8249097472924187,30.18,30.18
4380.674,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.774,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.874,116.9,,115.0,,,,99.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380.974,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.075,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.175,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.274,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.376,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.474,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.574,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.61,,,,,,,,,,,,,,,,,,,,,,,1592.0,18000.0,12183.0,3705.0,2308.0,1375.0,1661.0,1653.0,628.0,18000.0,0.8278145695364238,30.19,30.19
4381.674,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.774,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.874,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381.974,113.8,,115.0,,,,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.075,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.174,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.274,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.374,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.474,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.575,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.61,,,,,,,,,,,,,,,,,,,,,,,1590.0,18000.0,12144.0,3703.0,2307.0,1373.0,1661.0,1653.0,629.0,18000.0,0.8266104756170981,30.19,30.19
4382.674,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.775,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.875,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382.974,115.5,,115.0,,,,99.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.074,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.174,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.274,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.374,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.475,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.575,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.611,,,,,,,,,,,,,,,,,,,,,,,1589.0,18000.0,12181.0,3698.0,2306.0,1368.0,1658.0,1650.0,626.0,18000.0,0.8250904704463209,30.19,30.19
4383.674,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.774,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.876,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383.974,115.5,,115.0,,,,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.074,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.174,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.274,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.375,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.474,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.574,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.611,,,,,,,,,,,,,,,,,,,,,,,1580.0,18000.0,12137.0,3700.0,2306.0,1374.0,1667.0,1652.0,626.0,18000.0,0.8242351529694061,30.19,30.19
4384.675,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.774,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.874,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.974,115.1,,115.0,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.074,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.174,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.274,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.403,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.502,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.603,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.624,,,,,,,,,,,,,,,,,,,,,,,1585.0,18000.0,12064.0,3695.0,2306.0,1369.0,1655.0,1648.0,626.0,18000.0,0.827190332326284,30.19,30.19
4385.702,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.802,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385.902,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.002,116.0,,115.0,,,,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.102,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.202,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.303,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.404,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.503,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.602,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.623,,,,,,,,,,,,,,,,,,,,,,,1591.0,18000.0,12148.0,3698.0,2309.0,1371.0,1655.0,1652.0,627.0,18000.0,0.8283987915407856,30.2,30.2
4386.702,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.803,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386.902,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.002,114.2,,115.0,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.102,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.202,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.303,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.402,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.502,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.602,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.622,,,,,,,,,,,,,,,,,,,,,,,1581.0,18000.0,12161.0,3694.0,2305.0,1363.0,1664.0,1650.0,626.0,18000.0,0.8191105769230769,30.2,30.2
4387.702,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.802,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387.902,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.002,116.4,,115.0,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.102,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.202,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.302,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.403,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.502,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.602,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.623,,,,,,,,,,,,,,,,,,,,,,,1586.0,18000.0,12178.0,3696.0,2306.0,1371.0,1652.0,1650.0,627.0,18000.0,0.8299031476997578,30.2,30.2
4388.702,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.802,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388.904,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.002,113.8,,115.0,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.102,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.203,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.302,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.402,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.502,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.602,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.623,,,,,,,,,,,,,,,,,,,,,,,1578.0,18000.0,12062.0,3694.0,2300.0,1365.0,1654.0,1647.0,627.0,18000.0,0.8252720677146312,30.21,30.21
4389.702,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.802,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389.903,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.003,116.4,,115.0,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.102,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.202,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.302,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.402,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.502,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.602,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.624,,,,,,,,,,,,,,,,,,,,,,,1581.0,18000.0,12156.0,3695.0,2304.0,1365.0,1652.0,1644.0,627.0,18000.0,0.826271186440678,30.21,30.21
4390.702,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.803,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390.903,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.003,114.2,,115.0,,,,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.103,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.202,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.302,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.404,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.503,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.602,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.624,,,,,,,,,,,,,,,,,,,,,,,1584.0,18000.0,12144.0,3694.0,2310.0,1371.0,1650.0,1643.0,626.0,18000.0,0.8309090909090909,30.21,30.21
4391.703,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.802,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391.903,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.002,115.5,,115.0,,,,100.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.102,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.202,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.302,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.402,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.502,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.602,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.624,,,,,,,,,,,,,,,,,,,,,,,1582.0,18000.0,12113.0,3686.0,2303.0,1366.0,1642.0,1642.0,624.0,18000.0,0.8319123020706456,30.21,30.21
4392.702,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.802,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392.902,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.002,116.4,,115.0,,,,100.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.102,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.203,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.303,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.403,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.502,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.602,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.623,,,,,,,,,,,,,,,,,,,,,,,1582.0,18000.0,12160.0,3693.0,2303.0,1369.0,1647.0,1642.0,625.0,18000.0,0.8312082574377656,30.22,30.22
4393.702,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.802,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.904,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.002,114.2,,115.0,,,,100.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.102,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.202,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.302,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.404,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.502,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.602,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.624,,,,,,,,,,,,,,,,,,,,,,,1582.0,18000.0,12149.0,3691.0,2304.0,1368.0,1653.0,1644.0,626.0,18000.0,0.8275862068965517,30.22,30.22
4394.702,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.802,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394.902,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.003,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.102,116.0,,115.0,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.202,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.302,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.402,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.503,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.602,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.624,,,,,,,,,,,,,,,,,,,,,,,1580.0,18000.0,12099.0,3692.0,2304.0,1370.0,1648.0,1643.0,627.0,18000.0,0.8313106796116505,30.22,30.22
4395.702,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.802,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395.903,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.002,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.102,114.2,,115.0,,,,100.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.202,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.302,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.404,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.502,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.603,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.624,,,,,,,,,,,,,,,,,,,,,,,1579.0,18000.0,12115.0,3689.0,2295.0,1369.0,1657.0,1643.0,629.0,18000.0,0.8261919130959565,30.22,30.22
4396.702,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.802,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396.902,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.003,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.102,116.0,,115.0,,,,100.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.202,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.302,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.411,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.512,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.61,,,,,,,,,,,,,,,,,,,,,,,1572.0,18000.0,12121.0,3684.0,2295.0,1362.0,1642.0,1639.0,627.0,18000.0,0.8294762484774665,30.23,30.23
4397.612,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.711,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.811,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397.911,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.011,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.111,116.0,,115.0,,,,100.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.211,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.311,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.411,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.511,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.61,,,,,,,,,,,,,,,,,,,,,,,1580.0,18000.0,12150.0,3687.0,2302.0,1367.0,1647.0,1648.0,629.0,18000.0,0.8299939283545841,30.23,30.23
4398.612,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.712,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.811,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398.916,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.011,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.111,114.6,,115.0,,,,100.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.211,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.311,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.411,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.511,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.61,,,,,,,,,,,,,,,,,,,,,,,1575.0,18000.0,12054.0,3679.0,2295.0,1362.0,1645.0,1650.0,625.0,18000.0,0.8279635258358663,30.23,30.23
4399.612,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.711,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.811,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399.911,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.011,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.111,116.9,,115.0,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.211,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.311,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.411,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.512,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.61,,,,,,,,,,,,,,,,,,,,,,,1575.0,18000.0,12067.0,3684.0,2295.0,1364.0,1647.0,1636.0,627.0,18000.0,0.8281724347298117,30.23,30.23
4400.612,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.711,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.812,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400.911,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.011,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.111,113.8,,115.0,,,,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.211,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.312,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.413,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.511,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.61,,,,,,,,,,,,,,,,,,,,,,,1573.0,18000.0,12069.0,3681.0,2295.0,1359.0,1639.0,1636.0,625.0,18000.0,0.8291641244661379,30.24,30.24
4401.612,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.711,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.811,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401.911,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.011,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.111,116.9,,115.0,,,,100.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.212,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.311,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.411,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.511,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.61,,,,,,,,,,,,,,,,,,,,,,,1574.0,18000.0,12091.0,3682.0,2296.0,1357.0,1642.0,1633.0,623.0,18000.0,0.8264311814859927,30.24,30.24
4402.612,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.711,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.811,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.911,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.011,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.111,113.3,,115.0,,,,100.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.211,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.311,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.411,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.512,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.611,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.633,,,,,,,,,,,,,,,,,,,,,,,1578.0,18000.0,12065.0,3680.0,2294.0,1359.0,1650.0,1635.0,625.0,18000.0,0.8236363636363636,30.24,30.24
4403.711,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.811,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403.913,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.012,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.112,116.9,,115.0,,,,100.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.211,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.311,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.411,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.511,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404.61,,,,,,,,,,,,,,,,,,,,,,,1572.0,18000.0,12085.0,3680.0,2294.0,1364.0,1642.0,1641.0,626.0,18000.0,0.830694275274056,30.25,30.25
4404.612,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
