timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2424.656,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424.671,,,,,,,,56.84,56.85,55,55,55,,,,0.01,-6.05,-0.02,,32.29,,,,,,,,,,,,,
2424.76,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424.804,,,,,,,,56.84,56.85,55,55,55,,,,0.01,-6.05,-0.02,,32.29,,,,,,,,,,,,,
2424.904,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424.92,,,,,,,,56.89,56.85,55,55,55,,,,0.01,-6.05,0.06,,32.21,,,,,,,,,,,,,
2425.002,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.016,,,,,,,,56.89,56.85,55,55,55,,,,0,-6.05,0.03,,32.23,,,,,,,,,,,,,
2425.103,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.117,,,,,,,,56.89,56.86,55,55,55,,,,0,-6.05,0.03,,32.23,,,,,,,,,,,,,
2425.202,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.216,,,,,,,,56.89,56.87,55,55,55,,,,-0.01,-6.05,0.03,,32.23,,,,,,,,,,,,,
2425.302,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.317,,,,,,,,56.89,56.87,55,55,55,,,,-0.01,-6.05,0.03,,32.22,,,,,,,,,,,,,
2425.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.417,,,,,,,,56.89,56.88,55,55,55,,,,-0.02,-6.05,0.03,,32.22,,,,,,,,,,,,,
2425.502,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.517,,,,,,,68.14,56.94,56.88,55.01,55,55,,,,-0.03,-6.05,0.1,,32.13,,,,,,,,,,,,,
2425.602,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.617,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.03,-6.05,0.02,,32.21,,,,,,,,,,,,,
2425.702,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.717,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.04,-6.05,-0.01,,32.23,,,,,,,,,,,,,
2425.802,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.816,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.04,-6.05,0.02,,32.2,,,,,,,,,,,,,
2425.902,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.916,,,,,,,,56.84,56.9,55.01,55,55,,,,-0.03,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2426.003,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.017,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.04,-6.06,0.02,,32.2,,,,,,,,,,,,,
2426.102,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.116,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.04,-6.06,0.02,,32.2,,,,,,,,,,,,,
2426.202,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.217,,,,,,,,56.84,56.89,55.01,55,55,,,,-0.03,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2426.302,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.317,,,,,,,,56.84,56.88,55.01,55,55,,,,-0.03,-6.06,-0.06,,32.29,,,,,,,,,,,,,
2426.402,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.417,,,,,,,,56.89,56.88,55.01,55,55,,,,-0.04,-6.06,0.02,,32.2,,,,,,,,,,,,,
2426.502,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.516,,,,,,,,56.84,56.87,55.01,55,55,,,,-0.03,-6.06,-0.06,,32.28,,,,,,,,,,,,,
2426.602,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.617,,,,,,,68.2,56.84,56.87,55.01,55,55,,,,-0.03,-6.06,-0.06,,32.28,,,,,,,,,,,,,
2426.702,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.716,,,,,,,,56.84,56.87,55,55,55,,,,-0.03,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2426.803,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.818,,,,,,,,56.84,56.86,55,55,55,,,,-0.02,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2426.903,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.917,,,,,,,,56.84,56.86,55,55,55,,,,-0.02,-6.06,-0.03,,32.27,,,,,,,,,,,,,
2427.002,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.016,,,,,,,,56.79,56.85,55,55,55,,,,0,-6.06,-0.11,,32.36,,,,,,,,,,,,,
2427.102,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.116,,,,,,,,56.84,56.85,55,55,55,,,,0,-6.06,-0.02,,32.28,,,,,,,,,,,,,
2427.202,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.217,,,,,,,,56.84,56.84,55,55,55,,,,0,-6.06,-0.05,,32.31,,,,,,,,,,,,,
2427.302,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.318,,,,,,,,56.79,56.84,55,55,55,,,,0.01,-6.06,-0.1,,32.37,,,,,,,,,,,,,
2427.402,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.417,,,,,,,,56.84,56.84,55,55,55,,,,0.02,-6.06,0.01,,32.26,,,,,,,,,,,,,
2427.502,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.517,,,,,,,,56.84,56.83,55,55,55,,,,0.02,-6.06,-0.02,,32.29,,,,,,,,,,,,,
2427.602,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.616,,,,,,,68.23,56.84,56.83,55,55,55,,,,0.02,-6.06,-0.02,,32.3,,,,,,,,,,,,,
2427.702,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.716,,,,,,,,56.89,56.83,55,55,55,,,,0.02,-6.06,0.06,,32.21,,,,,,,,,,,,,
2427.803,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.818,,,,,,,,56.89,56.83,55,55,55,,,,0.02,-6.06,0.06,,32.21,,,,,,,,,,,,,
2427.902,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427.916,,,,,,,,56.94,56.84,55,55,55,,,,0,-6.06,0.11,,32.15,,,,,,,,,,,,,
2428.003,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.017,,,,,,,,56.89,56.85,55,55,55,,,,0,-6.06,0.06,,32.2,,,,,,,,,,,,,
2428.102,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.117,,,,,,,,56.89,56.86,55,55,55,,,,-0.01,-6.06,0,,32.25,,,,,,,,,,,,,
2428.202,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.216,,,,,,,,56.94,56.87,55,55,55,,,,-0.02,-6.06,0.11,,32.13,,,,,,,,,,,,,
2428.302,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.317,,,,,,,,56.89,56.89,55,55,55,,,,-0.02,-6.06,0,,32.23,,,,,,,,,,,,,
2428.402,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.417,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.03,-6.06,0.02,,32.2,,,,,,,,,,,,,
2428.502,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.516,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.03,-6.06,0.02,,32.2,,,,,,,,,,,,,
2428.602,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.616,,,,,,,68.36,56.89,56.9,55.01,55,55,,,,-0.03,-6.06,0.05,,32.18,,,,,,,,,,,,,
2428.703,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.717,,,,,,,,56.84,56.9,55.01,55,55,,,,-0.03,-6.06,-0.06,,32.29,,,,,,,,,,,,,
2428.802,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.816,,,,,,,,56.84,56.89,55,55,55,,,,-0.02,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2428.902,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428.917,,,,,,,,56.84,56.88,55,55,55,,,,-0.02,-6.06,-0.03,,32.27,,,,,,,,,,,,,
2429.002,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.017,,,,,,,,56.89,56.87,55,55,55,,,,-0.02,-6.06,0.02,,32.21,,,,,,,,,,,,,
2429.102,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.117,,,,,,,,56.84,56.87,55,55,55,,,,-0.02,-6.06,-0.03,,32.27,,,,,,,,,,,,,
2429.202,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.217,,,,,,,,56.89,56.86,55,55,55,,,,-0.02,-6.06,0.05,,32.18,,,,,,,,,,,,,
2429.302,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.317,,,,,,,,56.84,56.86,55,55,55,,,,-0.01,-6.06,-0.03,,32.27,,,,,,,,,,,,,
2429.402,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.416,,,,,,,,56.84,56.86,55,55,55,,,,-0.01,-6.06,-0.03,,32.27,,,,,,,,,,,,,
2429.502,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.516,,,,,,,,56.79,56.85,55,55,55,,,,0,-6.06,-0.13,,32.39,,,,,,,,,,,,,
2429.603,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.617,,,,,,,68.48,56.89,56.85,55,55,55,,,,-0.01,-6.06,0.03,,32.22,,,,,,,,,,,,,
2429.702,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.716,,,,,,,,56.89,56.85,55,55,55,,,,-0.01,-6.06,0.06,,32.19,,,,,,,,,,,,,
2429.802,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.817,,,,,,,,56.84,56.85,55,55,55,,,,0,-6.06,-0.03,,32.28,,,,,,,,,,,,,
2429.902,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429.917,,,,,,,,56.84,56.85,55,55,55,,,,0,-6.06,-0.02,,32.28,,,,,,,,,,,,,
2430.002,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.017,,,,,,,,56.84,56.85,55,55,55,,,,0.01,-6.06,0.01,,32.26,,,,,,,,,,,,,
2430.102,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.117,,,,,,,,56.84,56.85,55,55,55,,,,0.02,-6.06,-0.02,,32.29,,,,,,,,,,,,,
2430.202,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.217,,,,,,,,56.89,56.84,55,55,55,,,,0.01,-6.06,0.06,,32.2,,,,,,,,,,,,,
2430.302,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.317,,,,,,,,56.89,56.85,55,55,55,,,,0.01,-6.06,0.03,,32.23,,,,,,,,,,,,,
2430.402,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.416,,,,,,,,56.89,56.85,55,55,55,,,,0,-6.06,0.06,,32.2,,,,,,,,,,,,,
2430.503,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.517,,,,,,,,56.84,56.85,55,55,55,,,,0.01,-6.06,-0.02,,32.29,,,,,,,,,,,,,
2430.602,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.616,,,,,,,68.39,56.84,56.86,55,55,55,,,,0.01,-6.06,-0.05,,32.31,,,,,,,,,,,,,
2430.702,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.716,,,,,,,,56.89,56.86,55,55,55,,,,0,-6.06,0.03,,32.22,,,,,,,,,,,,,
2430.802,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.816,,,,,,,,56.89,56.87,55,55,55,,,,-0.01,-6.06,0,,32.24,,,,,,,,,,,,,
2430.902,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430.917,,,,,,,,56.89,56.87,55,55,55,,,,-0.01,-6.06,0.03,,32.21,,,,,,,,,,,,,
2431.002,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.017,,,,,,,,56.94,56.88,55,55,55,,,,-0.02,-6.06,0.13,,32.1,,,,,,,,,,,,,
2431.102,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.117,,,,,,,,56.89,56.88,55,55,55,,,,-0.02,-6.06,0.02,,32.21,,,,,,,,,,,,,
2431.202,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.216,,,,,,,,56.89,56.89,55,55,55,,,,-0.03,-6.06,0.02,,32.2,,,,,,,,,,,,,
2431.302,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.316,,,,,,,,56.84,56.89,55,55,55,,,,-0.02,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2431.402,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.417,,,,,,,,56.89,56.89,55,55,55,,,,-0.03,-6.06,0.02,,32.2,,,,,,,,,,,,,
2431.502,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.516,,,,,,,,56.89,56.88,55,55,55,,,,-0.03,-6.06,0.05,,32.18,,,,,,,,,,,,,
2431.602,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.616,,,,,,,68.51,56.89,56.88,55.01,55,55,,,,-0.03,-6.06,0.02,,32.2,,,,,,,,,,,,,
2431.702,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.717,,,,,,,,56.84,56.88,55.01,55,55,,,,-0.03,-6.06,-0.09,,32.31,,,,,,,,,,,,,
2431.802,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.817,,,,,,,,56.84,56.88,55.01,55,55,,,,-0.03,-6.06,-0.06,,32.28,,,,,,,,,,,,,
2431.902,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431.917,,,,,,,,56.89,56.88,55.01,55,55,,,,-0.04,-6.06,0.02,,32.2,,,,,,,,,,,,,
2432.002,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.017,,,,,,,,56.84,56.88,55,55,55,,,,-0.03,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2432.102,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.116,,,,,,,,56.84,56.88,55,55,55,,,,-0.03,-6.06,-0.06,,32.28,,,,,,,,,,,,,
2432.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.216,,,,,,,,56.89,56.87,55.01,55,55,,,,-0.03,-6.06,0.05,,32.17,,,,,,,,,,,,,
2432.303,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.317,,,,,,,,56.84,56.87,55,55,55,,,,-0.02,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2432.402,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.416,,,,,,,,56.89,56.86,55,55,55,,,,-0.03,-6.06,0.02,,32.2,,,,,,,,,,,,,
2432.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.516,,,,,,,,56.84,56.86,55,55,55,,,,-0.02,-6.06,-0.03,,32.26,,,,,,,,,,,,,
2432.602,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.617,,,,,,,68.51,56.84,56.86,55,55,55,,,,-0.01,-6.07,-0.03,,32.26,,,,,,,,,,,,,
2432.702,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.717,,,,,,,,56.84,56.86,55,55,55,,,,-0.01,-6.07,-0.03,,32.27,,,,,,,,,,,,,
2432.802,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.817,,,,,,,,56.84,56.85,55,55,55,,,,0,-6.07,-0.03,,32.27,,,,,,,,,,,,,
2432.902,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432.917,,,,,,,,56.84,56.85,55,55,55,,,,0,-6.07,-0.02,,32.27,,,,,,,,,,,,,
2433.002,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.016,,,,,,,,56.84,56.85,55,55,55,,,,0.01,-6.07,-0.02,,32.28,,,,,,,,,,,,,
2433.102,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.116,,,,,,,,56.84,56.84,55,55,55,,,,0.01,-6.07,0.01,,32.26,,,,,,,,,,,,,
2433.203,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.217,,,,,,,,56.84,56.84,55,55,55,,,,0.02,-6.06,-0.02,,32.29,,,,,,,,,,,,,
2433.302,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.316,,,,,,,,56.89,56.84,55,55,55,,,,0.01,-6.06,0.06,,32.2,,,,,,,,,,,,,
2433.403,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.417,,,,,,,,56.84,56.84,55,55,55,,,,0.02,-6.06,-0.02,,32.29,,,,,,,,,,,,,
2433.502,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.517,,,,,,,,56.84,56.84,55,55,55,,,,0.02,-6.06,-0.02,,32.29,,,,,,,,,,,,,
2433.602,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.617,,,,,,,68.67,56.84,56.84,54.99,55,55,,,,0.03,-6.06,0.01,,32.27,,,,,,,,,,,,,
2433.702,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.717,,,,,,,,56.84,56.84,54.99,55,55,,,,0.03,-6.06,-0.01,,32.3,,,,,,,,,,,,,
2433.802,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.817,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.06,-0.01,,32.3,,,,,,,,,,,,,
2433.902,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433.916,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.06,-0.01,,32.3,,,,,,,,,,,,,
2434.002,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.016,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.06,-0.01,,32.3,,,,,,,,,,,,,
2434.103,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.117,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.06,-0.01,,32.31,,,,,,,,,,,,,
2434.202,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.216,,,,,,,,56.84,56.84,54.99,55,55,,,,0.04,-6.06,-0.01,,32.31,,,,,,,,,,,,,
2434.302,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.317,,,,,,,,56.89,56.84,54.99,55,55,,,,0.04,-6.06,0.07,,32.22,,,,,,,,,,,,,
2434.402,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.417,,,,,,,,56.89,56.84,54.99,55,55,,,,0.03,-6.06,0.04,,32.24,,,,,,,,,,,,,
2434.502,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.517,,,,,,,,56.89,56.85,55,55,55,,,,0.02,-6.06,0.04,,32.24,,,,,,,,,,,,,
2434.602,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.617,,,,,,,68.71,56.89,56.86,55,55,55,,,,0.02,-6.06,0.04,,32.24,,,,,,,,,,,,,
2434.704,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.719,,,,,,,,56.89,56.87,55,55,55,,,,0.01,-6.06,0.03,,32.23,,,,,,,,,,,,,
2434.813,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.844,,,,,,,,56.89,56.88,55,55,55,,,,0.01,-6.06,0.03,,32.23,,,,,,,,,,,,,
2434.913,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434.928,,,,,,,,56.89,56.88,55,55,55,,,,0,-6.06,0.03,,32.22,,,,,,,,,,,,,
2435.014,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.028,,,,,,,,56.94,56.89,55,55,55,,,,-0.01,-6.06,0.11,,32.13,,,,,,,,,,,,,
2435.113,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.127,,,,,,,,56.94,56.89,55,55,55,,,,-0.02,-6.06,0.11,,32.13,,,,,,,,,,,,,
2435.213,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.227,,,,,,,,56.89,56.9,55,55,55,,,,-0.02,-6.06,0.02,,32.21,,,,,,,,,,,,,
2435.313,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.327,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.03,-6.06,0.02,,32.2,,,,,,,,,,,,,
2435.413,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.428,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.04,-6.06,-0.01,,32.22,,,,,,,,,,,,,
2435.513,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.528,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.04,-6.06,0.02,,32.19,,,,,,,,,,,,,
2435.613,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.628,,,,,,,68.72,56.89,56.9,55.01,55,55,,,,-0.04,-6.06,0.02,,32.19,,,,,,,,,,,,,
2435.713,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.727,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.05,-6.06,0.02,,32.19,,,,,,,,,,,,,
2435.813,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.827,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.05,-6.06,0.02,,32.19,,,,,,,,,,,,,
2435.914,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435.928,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.05,-6.06,0.01,,32.18,,,,,,,,,,,,,
2436.013,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.027,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.05,-6.06,0.01,,32.18,,,,,,,,,,,,,
2436.113,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.128,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.06,-6.06,0.01,,32.18,,,,,,,,,,,,,
2436.213,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.227,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.06,-6.07,0.01,,32.18,,,,,,,,,,,,,
2436.313,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.328,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.07,-6.07,-0.02,,32.2,,,,,,,,,,,,,
2436.413,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.428,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.07,-6.07,-0.02,,32.19,,,,,,,,,,,,,
2436.513,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.527,,,,,,,,56.89,56.9,55.01,55,55,,,,-0.07,-6.07,0.04,,32.14,,,,,,,,,,,,,
2436.613,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.627,,,,,,,68.74,56.89,56.9,55.01,55,55,,,,-0.07,-6.07,0.01,,32.16,,,,,,,,,,,,,
2436.713,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.727,,,,,,,,56.84,56.89,55.01,55,55,,,,-0.06,-6.07,-0.04,,32.23,,,,,,,,,,,,,
2436.814,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.829,,,,,,,,56.89,56.89,55.01,55,55,,,,-0.07,-6.07,0.01,,32.17,,,,,,,,,,,,,
2436.915,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.929,,,,,,,,56.84,56.88,55.01,55,55,,,,-0.06,-6.07,-0.04,,32.23,,,,,,,,,,,,,
2437.013,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.028,,,,,,,,56.84,56.87,55.01,55,55,,,,-0.05,-6.07,-0.04,,32.23,,,,,,,,,,,,,
2437.113,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.127,,,,,,,,56.84,56.87,55.01,55,55,,,,-0.04,-6.07,-0.04,,32.24,,,,,,,,,,,,,
2437.213,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.228,,,,,,,,56.84,56.86,55.01,55,55,,,,-0.04,-6.07,-0.03,,32.24,,,,,,,,,,,,,
2437.313,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.328,,,,,,,,56.84,56.85,55.01,55,55,,,,-0.03,-6.07,-0.03,,32.25,,,,,,,,,,,,,
2437.414,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437.429,,,,,,,,56.89,56.85,55.01,55,55,,,,-0.03,-6.07,0.05,,32.16,,,,,,,,,,,,,
