timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3637.329,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.343,,,,,,,,53.8,53.87,55,55,55,,,,-0.01,-7.95,-0.09,,30.45,,,,,,,,,,,,,
3637.429,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.443,,,,,,,,53.8,53.86,55,55,55,,,,0,-7.95,-0.09,,30.45,,,,,,,,,,,,,
3637.53,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.544,,,,,,,,53.85,53.86,55,55,55,,,,0,-7.95,-0.01,,30.37,,,,,,,,,,,,,
3637.629,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.643,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.95,-0.01,,30.38,,,,,,,,,,,,,
3637.729,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.745,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.95,-0.04,,30.4,,,,,,,,,,,,,
3637.829,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.843,,,,,,,,53.8,53.85,55,55,55,,,,0,-7.95,-0.11,,30.48,,,,,,,,,,,,,
3637.929,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.944,,,,,,,,53.9,53.85,55,55,55,,,,-0.01,-7.95,0.06,,30.29,,,,,,,,,,,,,
3638.029,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.044,,,,,,,,53.9,53.86,55,55,55,,,,-0.01,-7.95,0.04,,30.32,,,,,,,,,,,,,
3638.129,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.143,,,,71.66,,,72.13,53.85,53.86,55,55,55,,,,0,-7.95,0.01,,30.35,,,,,,,,,,,,,
3638.229,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.243,,,,,,,,53.85,53.86,55,55,55,,,,0,-7.95,-0.01,,30.37,,,,,,,,,,,,,
3638.329,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.343,,,,,,,,53.85,53.86,55,55,55,,,,0,-7.95,-0.01,,30.38,,,,,,,,,,,,,
3638.43,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.444,,,,,,,,53.9,53.86,55,55,55,,,,-0.01,-7.95,0.06,,30.3,,,,,,,,,,,,,
3638.53,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.544,,,,,,,,53.85,53.86,55,55,55,,,,0,-7.95,-0.01,,30.38,,,,,,,,,,,,,
3638.629,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.644,,,,,,,,53.85,53.86,55,55,55,,,,0,-7.95,-0.04,,30.4,,,,,,,,,,,,,
3638.729,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.744,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.95,-0.04,,30.4,,,,,,,,,,,,,
3638.829,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.844,,,,,,,,53.9,53.87,55,55,55,,,,-0.01,-7.95,0.06,,30.29,,,,,,,,,,,,,
3638.929,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.944,,,,,,,,53.85,53.87,55,55,55,,,,-0.01,-7.95,-0.01,,30.37,,,,,,,,,,,,,
3639.029,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.043,,,,,,,,53.95,53.87,55,55,55,,,,-0.02,-7.95,0.14,,30.21,,,,,,,,,,,,,
3639.129,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.143,,,,71.83,,,72.34,53.9,53.87,55,55,55,,,,-0.02,-7.95,0.03,,30.31,,,,,,,,,,,,,
3639.229,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.243,,,,,,,,53.9,53.88,55,55,55,,,,-0.03,-7.95,0.03,,30.31,,,,,,,,,,,,,
3639.33,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.344,,,,,,,,53.9,53.88,55.01,55,55,,,,-0.03,-7.95,0.03,,30.3,,,,,,,,,,,,,
3639.429,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.443,,,,,,,,53.9,53.89,55.01,55,55,,,,-0.04,-7.95,0.03,,30.3,,,,,,,,,,,,,
3639.529,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.544,,,,,,,,53.85,53.89,55.01,55,55,,,,-0.04,-7.95,-0.05,,30.37,,,,,,,,,,,,,
3639.629,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.643,,,,,,,,53.9,53.89,55.01,55,55,,,,-0.04,-7.95,0.03,,30.29,,,,,,,,,,,,,
3639.729,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.744,,,,,,,,53.85,53.89,55.01,55,55,,,,-0.04,-7.95,-0.02,,30.35,,,,,,,,,,,,,
3639.829,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.844,,,,,,,,53.85,53.89,55.01,55,55,,,,-0.03,-7.95,0.01,,30.33,,,,,,,,,,,,,
3639.929,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.943,,,,,,,,53.85,53.88,55,55,55,,,,-0.03,-7.95,-0.02,,30.36,,,,,,,,,,,,,
3640.029,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.043,,,,,,,,53.85,53.87,55,55,55,,,,-0.03,-7.95,-0.04,,30.38,,,,,,,,,,,,,
3640.129,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.143,,,,71.88,,,72.41,53.85,53.87,55,55,55,,,,-0.02,-7.95,0.01,,30.33,,,,,,,,,,,,,
3640.23,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.244,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.95,0.01,,30.34,,,,,,,,,,,,,
3640.329,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.343,,,,,,,,53.8,53.85,55,55,55,,,,0,-7.95,-0.09,,30.45,,,,,,,,,,,,,
3640.429,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.444,,,,,,,,53.85,53.84,55,55,55,,,,0,-7.95,0.01,,30.35,,,,,,,,,,,,,
3640.529,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.544,,,,,,,,53.85,53.84,55,55,55,,,,0,-7.95,-0.04,,30.4,,,,,,,,,,,,,
3640.629,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.644,,,,,,,,53.85,53.84,55,55,55,,,,0,-7.95,-0.04,,30.4,,,,,,,,,,,,,
3640.729,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.744,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.95,-0.01,,30.37,,,,,,,,,,,,,
3640.829,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.843,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.95,-0.01,,30.37,,,,,,,,,,,,,
3640.929,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.943,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.95,-0.04,,30.4,,,,,,,,,,,,,
3641.029,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.043,,,,,,,,53.9,53.86,55,55,55,,,,-0.01,-7.95,0.06,,30.29,,,,,,,,,,,,,
3641.13,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.144,,,,71.88,,,72.47,53.9,53.86,55,55,55,,,,-0.01,-7.95,0.04,,30.31,,,,,,,,,,,,,
3641.229,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.243,,,,,,,,53.9,53.87,55,55,55,,,,-0.01,-7.95,0.06,,30.29,,,,,,,,,,,,,
3641.329,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.344,,,,,,,,53.9,53.87,55,55,55,,,,-0.02,-7.95,0.03,,30.31,,,,,,,,,,,,,
3641.429,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.444,,,,,,,,53.85,53.88,55,55,55,,,,-0.02,-7.95,-0.04,,30.38,,,,,,,,,,,,,
3641.529,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.544,,,,,,,,53.9,53.88,55.01,55,55,,,,-0.03,-7.95,0.03,,30.3,,,,,,,,,,,,,
3641.629,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.644,,,,,,,,53.9,53.89,55.01,55,55,,,,-0.03,-7.95,0.06,,30.27,,,,,,,,,,,,,
3641.729,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.743,,,,,,,,53.85,53.89,55.01,55,55,,,,-0.03,-7.95,-0.05,,30.38,,,,,,,,,,,,,
3641.829,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.843,,,,,,,,53.85,53.89,55.01,55,55,,,,-0.03,-7.95,-0.05,,30.38,,,,,,,,,,,,,
3641.929,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.943,,,,,,,,53.85,53.89,55.01,55,55,,,,-0.03,-7.96,-0.05,,30.37,,,,,,,,,,,,,
3642.03,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.044,,,,,,,,53.9,53.89,55.01,55,55,,,,-0.04,-7.96,0.03,,30.29,,,,,,,,,,,,,
3642.129,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.143,,,,71.94,,,72.61,53.85,53.88,55.01,55,55,,,,-0.03,-7.96,-0.02,,30.35,,,,,,,,,,,,,
3642.229,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.244,,,,,,,,53.85,53.88,55,55,55,,,,-0.02,-7.96,0.01,,30.33,,,,,,,,,,,,,
3642.329,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.343,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.96,-0.04,,30.38,,,,,,,,,,,,,
3642.429,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.444,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.96,-0.02,,30.35,,,,,,,,,,,,,
3642.529,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.544,,,,,,,,53.85,53.86,55,55,55,,,,-0.02,-7.96,-0.02,,30.36,,,,,,,,,,,,,
3642.629,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.644,,,,,,,,53.85,53.86,55,55,55,,,,-0.02,-7.96,-0.02,,30.36,,,,,,,,,,,,,
3642.729,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.743,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.96,-0.02,,30.36,,,,,,,,,,,,,
3642.829,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.843,,,,,,,,53.85,53.85,55,55,55,,,,-0.01,-7.96,0.01,,30.34,,,,,,,,,,,,,
3642.93,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.944,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.96,0.01,,30.34,,,,,,,,,,,,,
3643.029,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.043,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.96,-0.01,,30.37,,,,,,,,,,,,,
3643.129,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.144,,,,71.99,,,72.62,53.9,53.84,55,55,55,,,,0,-7.96,0.06,,30.29,,,,,,,,,,,,,
3643.229,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.244,,,,,,,,53.85,53.85,55,55,55,,,,0,-7.96,-0.04,,30.39,,,,,,,,,,,,,
3643.329,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.344,,,,,,,,53.9,53.85,55,55,55,,,,-0.01,-7.96,0.04,,30.31,,,,,,,,,,,,,
3643.429,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.444,,,,,,,,53.9,53.86,55,55,55,,,,-0.02,-7.96,0.04,,30.3,,,,,,,,,,,,,
3643.529,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.543,,,,,,,,53.9,53.87,55,55,55,,,,-0.02,-7.96,0.03,,30.3,,,,,,,,,,,,,
3643.629,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.643,,,,,,,,53.85,53.88,55,55,55,,,,-0.02,-7.96,-0.04,,30.38,,,,,,,,,,,,,
3643.729,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.743,,,,,,,,53.85,53.88,55,55,55,,,,-0.02,-7.96,-0.02,,30.35,,,,,,,,,,,,,
3643.83,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.844,,,,,,,,53.85,53.88,55,55,55,,,,-0.02,-7.96,-0.02,,30.36,,,,,,,,,,,,,
3643.929,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.943,,,,,,,,53.85,53.88,55,55,55,,,,-0.01,-7.96,-0.02,,30.36,,,,,,,,,,,,,
3644.029,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.044,,,,,,,,53.85,53.87,55,55,55,,,,-0.01,-7.96,-0.01,,30.36,,,,,,,,,,,,,
3644.129,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.143,,,,72.1,,,72.74,53.9,53.87,55,55,55,,,,-0.01,-7.96,0.06,,30.28,,,,,,,,,,,,,
3644.232,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.247,,,,,,,,53.95,53.87,55,55,55,,,,-0.02,-7.96,0.14,,30.2,,,,,,,,,,,,,
3644.329,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.344,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.96,-0.02,,30.36,,,,,,,,,,,,,
3644.429,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.443,,,,,,,,53.9,53.87,55,55,55,,,,-0.02,-7.96,0.03,,30.3,,,,,,,,,,,,,
3644.529,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.543,,,,,,,,53.95,53.87,55.01,55,55,,,,-0.04,-7.96,0.11,,30.21,,,,,,,,,,,,,
3644.629,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.643,,,,,,,,53.9,53.88,55.01,55,55,,,,-0.04,-7.96,0.03,,30.29,,,,,,,,,,,,,
3644.731,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.748,,,,,,,,53.9,53.89,55.01,55,55,,,,-0.05,-7.96,0,,30.3,,,,,,,,,,,,,
3644.829,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.843,,,,,,,,53.9,53.9,55.01,55,55,,,,-0.05,-7.96,0.02,,30.28,,,,,,,,,,,,,
3644.929,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.944,,,,,,,,53.85,53.9,55.01,55,55,,,,-0.05,-7.96,-0.05,,30.35,,,,,,,,,,,,,
3645.029,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.043,,,,,,,,53.9,53.9,55.01,55,55,,,,-0.06,-7.96,0,,30.29,,,,,,,,,,,,,
3645.129,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.144,,,,72.1,,,72.81,53.9,53.9,55.01,55,55,,,,-0.06,-7.96,0.05,,30.24,,,,,,,,,,,,,
3645.229,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.248,,,,,,,,53.8,53.9,55.01,55,55,,,,-0.05,-7.96,-0.1,,30.41,,,,,,,,,,,,,
3645.329,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.343,,,,,,,,53.85,53.89,55.01,55,55,,,,-0.04,-7.96,-0.03,,30.33,,,,,,,,,,,,,
3645.429,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.443,,,,,,,,53.85,53.88,55.01,55,55,,,,-0.04,-7.96,-0.02,,30.33,,,,,,,,,,,,,
3645.529,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.543,,,,,,,,53.85,53.87,55.01,55,55,,,,-0.04,-7.97,-0.02,,30.33,,,,,,,,,,,,,
3645.63,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.644,,,,,,,,53.85,53.87,55.01,55,55,,,,-0.04,-7.97,-0.05,,30.36,,,,,,,,,,,,,
3645.729,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.744,,,,,,,,53.85,53.86,55.01,55,55,,,,-0.03,-7.97,0.01,,30.31,,,,,,,,,,,,,
3645.829,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.844,,,,,,,,53.8,53.86,55,55,55,,,,-0.02,-7.97,-0.09,,30.42,,,,,,,,,,,,,
3645.929,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.943,,,,,,,,53.85,53.85,55,55,55,,,,-0.02,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3646.029,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.044,,,,,,,,53.85,53.85,55,55,55,,,,-0.02,-7.97,-0.02,,30.35,,,,,,,,,,,,,
3646.129,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.144,,,,72.17,,,72.8,53.9,53.85,55,55,55,,,,-0.02,-7.97,0.06,,30.27,,,,,,,,,,,,,
3646.229,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.243,,,,,,,,53.85,53.85,55,55,55,,,,-0.02,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3646.329,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.343,,,,,,,,53.85,53.86,55,55,55,,,,-0.02,-7.97,-0.02,,30.35,,,,,,,,,,,,,
3646.429,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.443,,,,,,,,53.8,53.86,55,55,55,,,,-0.01,-7.97,-0.09,,30.43,,,,,,,,,,,,,
3646.53,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.544,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.97,-0.01,,30.35,,,,,,,,,,,,,
3646.629,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.643,,,,,,,,53.9,53.86,55,55,55,,,,-0.02,-7.97,0.04,,30.29,,,,,,,,,,,,,
3646.729,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.744,,,,,,,,53.85,53.86,55,55,55,,,,-0.02,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3646.829,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.843,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3646.929,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646.944,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.97,-0.02,,30.35,,,,,,,,,,,,,
3647.029,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.044,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3647.129,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.143,,,,,,,,53.9,53.87,55,55,55,,,,-0.03,-7.97,0.03,,30.29,,,,,,,,,,,,,
3647.229,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.243,,,,72.22,,,72.84,53.85,53.88,55,55,55,,,,-0.02,-7.97,-0.04,,30.36,,,,,,,,,,,,,
3647.329,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.343,,,,,,,,53.9,53.88,55.01,55,55,,,,-0.03,-7.97,0.03,,30.28,,,,,,,,,,,,,
3647.43,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.444,,,,,,,,53.85,53.88,55,55,55,,,,-0.03,-7.97,-0.02,,30.34,,,,,,,,,,,,,
3647.529,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.544,,,,,,,,53.85,53.88,55,55,55,,,,-0.02,-7.97,-0.02,,30.34,,,,,,,,,,,,,
3647.629,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.644,,,,,,,,53.85,53.88,55,55,55,,,,-0.02,-7.97,-0.04,,30.36,,,,,,,,,,,,,
3647.729,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.743,,,,,,,,53.9,53.87,55,55,55,,,,-0.03,-7.97,0.06,,30.26,,,,,,,,,,,,,
3647.829,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.844,,,,,,,,53.8,53.87,55,55,55,,,,-0.02,-7.97,-0.12,,30.44,,,,,,,,,,,,,
3647.929,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.944,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.97,-0.02,,30.34,,,,,,,,,,,,,
3648.029,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.043,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3648.129,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.143,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.97,-0.02,,30.34,,,,,,,,,,,,,
3648.229,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.243,,,,72.23,,,72.78,53.85,53.86,55,55,55,,,,-0.02,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3648.33,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.344,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.97,0.01,,30.32,,,,,,,,,,,,,
3648.429,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.443,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3648.529,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.545,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.97,-0.01,,30.35,,,,,,,,,,,,,
3648.629,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.643,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3648.729,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.744,,,,,,,,53.85,53.86,55,55,55,,,,-0.01,-7.97,-0.04,,30.37,,,,,,,,,,,,,
3648.829,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.844,,,,,,,,53.9,53.86,55,55,55,,,,-0.02,-7.97,0.06,,30.26,,,,,,,,,,,,,
3648.929,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648.943,,,,,,,,53.9,53.87,55,55,55,,,,-0.02,-7.97,0.06,,30.26,,,,,,,,,,,,,
3649.029,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.043,,,,,,,,53.8,53.87,55,55,55,,,,-0.01,-7.97,-0.12,,30.45,,,,,,,,,,,,,
3649.129,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.143,,,,,,,,53.9,53.87,55,55,55,,,,-0.02,-7.97,0.06,,30.26,,,,,,,,,,,,,
3649.23,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.244,,,,72.38,,,72.88,53.85,53.87,55,55,55,,,,-0.01,-7.97,-0.02,,30.34,,,,,,,,,,,,,
3649.329,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.343,,,,,,,,53.9,53.87,55,55,55,,,,-0.02,-7.97,0.03,,30.28,,,,,,,,,,,,,
3649.43,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.445,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.97,-0.02,,30.34,,,,,,,,,,,,,
3649.529,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.544,,,,,,,,53.85,53.87,55,55,55,,,,-0.02,-7.97,-0.04,,30.36,,,,,,,,,,,,,
3649.629,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.644,,,,,,,,53.85,53.87,55,55,55,,,,-0.01,-7.97,-0.02,,30.34,,,,,,,,,,,,,
3649.729,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.744,,,,,,,,53.9,53.87,55,55,55,,,,-0.02,-7.97,0.03,,30.28,,,,,,,,,,,,,
3649.829,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.843,,,,,,,,53.9,53.87,55.01,55,55,,,,-0.03,-7.97,0,,30.3,,,,,,,,,,,,,
3649.929,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649.943,,,,,,,,53.85,53.88,55.01,55,55,,,,-0.03,-7.98,-0.02,,30.33,,,,,,,,,,,,,
3650.029,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650.043,,,,,,,,53.85,53.88,55.01,55,55,,,,-0.03,-7.98,-0.07,,30.38,,,,,,,,,,,,,
