timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1680.138,,,,,,,,54.88,54.93,,,55,,,,0.18,7.43,0,,32.57,,,,,,,,,,,,,
1680.184,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.238,,,,,,,,54.83,54.91,,,55,,,,0.23,7.45,0,,32.63,,,,,,,,,,,,,
1680.283,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.338,,,,,,,,54.83,54.89,,,55,,,,0.27,7.46,0,,32.7,,,,,,,,,,,,,
1680.384,29.9,29.9,30,29.76,,,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.438,,,,,,,,54.88,54.87,,,55,,,,0.32,7.48,0,,32.76,,,,,,,,,,,,,
1680.484,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.538,,,,,,,,54.88,54.86,,,55,,,,0.35,7.5,0,,32.81,,,,,,,,,,,,,
1680.583,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.638,,,,,,,,54.83,54.85,,,55,,,,0.37,7.52,0,,32.85,,,,,,,,,,,,,
1680.683,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.738,,,,,,,,54.88,54.85,,,55,,,,0.38,7.55,0,,32.89,,,,,,,,,,,,,
1680.783,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.838,,,,,,,,54.93,54.85,,,55,,,,0.38,7.57,0,,32.91,,,,,,,,,,,,,
1680.883,29.99,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.938,,,,,,,,54.93,54.85,,,55,,,,0.37,7.59,0,,32.92,,,,,,,,,,,,,
1680.983,30.03,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.038,,,,,,,,54.93,54.86,,,55,,,,0.34,7.61,0,,32.91,,,,,,,,,,,,,
1681.083,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.138,,,,,,,,54.98,54.88,,,55,,,,0.31,7.63,0,,32.9,,,,,,,,,,,,,
1681.184,30.06,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.238,,,,,,,,54.98,54.89,,,55,,,,0.27,7.65,0,,32.87,,,,,,,,,,,,,
1681.284,30.09,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.338,,,,,,,,54.98,54.91,,,55,,,,0.22,7.66,0,,32.84,,,,,,,,,,,,,
1681.384,30.09,30.02,30,29.87,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.438,,,,,,,,55.02,54.93,,,55,,,,0.17,7.67,0,,32.8,,,,,,,,,,,,,
1681.483,30.12,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.538,,,,,,,,55.02,54.95,,,55,,,,0.12,7.68,0,,32.76,,,,,,,,,,,,,
1681.583,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.638,,,,,,,,55.07,54.97,,,55,,,,0.07,7.69,0,,32.72,,,,,,,,,,,,,
1681.683,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.739,,,,,,,,55.07,54.99,,,55,,,,0.02,7.69,0,,32.67,,,,,,,,,,,,,
1681.783,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.838,,,,,,,,55.07,55.01,,,55,,,,-0.03,7.69,0,,32.61,,,,,,,,,,,,,
1681.883,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.938,,,,,,,,55.07,55.03,,,55,,,,-0.08,7.68,0,,32.56,,,,,,,,,,,,,
1681.983,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.038,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.68,0,,32.51,,,,,,,,,,,,,
1682.083,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.138,,,,,,,,55.12,55.06,,,55,,,,-0.16,7.67,0,,32.47,,,,,,,,,,,,,
1682.187,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.238,,,,,,,,55.12,55.08,,,55,,,,-0.19,7.66,0,,32.42,,,,,,,,,,,,,
1682.284,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.338,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.64,0,,32.37,,,,,,,,,,,,,
1682.383,30.03,30.1,30,29.91,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.438,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.63,0,,32.31,,,,,,,,,,,,,
1682.483,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.538,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.61,0,,32.25,,,,,,,,,,,,,
1682.583,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.637,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.59,0,,32.2,,,,,,,,,,,,,
1682.684,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.738,,,,,,,,55.12,55.14,,,55,,,,-0.36,7.57,0,,32.17,,,,,,,,,,,,,
1682.783,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.838,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.55,0,,32.15,,,,,,,,,,,,,
1682.883,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.938,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.53,0,,32.15,,,,,,,,,,,,,
1682.983,29.99,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.038,,,,,,,,55.12,55.12,,,55,,,,-0.31,7.51,0,,32.16,,,,,,,,,,,,,
1683.084,29.96,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.138,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.49,0,,32.17,,,,,,,,,,,,,
1683.184,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.238,,,,,,,,54.98,55.1,,,55,,,,-0.24,7.47,0,,32.19,,,,,,,,,,,,,
1683.283,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.338,,,,,,,,55.02,55.07,,,55,,,,-0.19,7.46,0,,32.23,,,,,,,,,,,,,
1683.383,29.96,29.99,30,29.85,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.438,,,,,,,,55.02,55.05,,,55,,,,-0.14,7.45,0,,32.28,,,,,,,,,,,,,
1683.483,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.538,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.45,0,,32.32,,,,,,,,,,,,,
1683.583,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.637,,,,,,,,54.93,55.02,,,55,,,,-0.04,7.44,0,,32.36,,,,,,,,,,,,,
1683.683,29.93,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.739,,,,,,,,54.88,54.99,,,55,,,,0.01,7.44,0,,32.42,,,,,,,,,,,,,
1683.783,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.838,,,,,,,,54.88,54.97,,,55,,,,0.08,7.45,0,,32.49,,,,,,,,,,,,,
1683.883,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683.938,,,,,,,,54.88,54.94,,,55,,,,0.14,7.46,0,,32.56,,,,,,,,,,,,,
1683.984,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.038,,,,,,,,54.88,54.92,,,55,,,,0.2,7.47,0,,32.62,,,,,,,,,,,,,
1684.084,29.93,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.138,,,,,,,,54.78,54.9,,,55,,,,0.25,7.48,0,,32.69,,,,,,,,,,,,,
1684.185,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.238,,,,,,,,54.83,54.88,,,55,,,,0.3,7.5,0,,32.76,,,,,,,,,,,,,
1684.283,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.338,,,,,,,,54.83,54.86,,,55,,,,0.35,7.52,0,,32.82,,,,,,,,,,,,,
1684.383,29.9,29.92,30,29.8,,,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.438,,,,,,,,54.88,54.85,,,55,,,,0.38,7.54,0,,32.88,,,,,,,,,,,,,
1684.483,29.86,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.538,,,,,,,,54.88,54.84,,,55,,,,0.4,7.56,0,,32.92,,,,,,,,,,,,,
1684.583,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.637,,,,,,,,54.88,54.84,,,55,,,,0.4,7.59,0,,32.95,,,,,,,,,,,,,
1684.683,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.739,,,,,,,,54.88,54.84,,,55,,,,0.39,7.61,0,,32.96,,,,,,,,,,,,,
1684.783,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.838,,,,,,,,54.93,54.85,,,55,,,,0.37,7.64,0,,32.97,,,,,,,,,,,,,
1684.884,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684.938,,,,,,,,54.98,54.86,,,55,,,,0.35,7.66,0,,32.96,,,,,,,,,,,,,
1684.984,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.038,,,,,,,,54.98,54.88,,,55,,,,0.3,7.68,0,,32.94,,,,,,,,,,,,,
1685.083,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.138,,,,,,,,54.98,54.9,,,55,,,,0.25,7.69,0,,32.9,,,,,,,,,,,,,
1685.184,29.99,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.238,,,,,,,,54.98,54.92,,,55,,,,0.2,7.7,0,,32.86,,,,,,,,,,,,,
1685.283,29.99,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.338,,,,,,,,55.02,54.94,,,55,,,,0.15,7.71,0,,32.82,,,,,,,,,,,,,
1685.383,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.438,,,,29.85,,,29.02,55.07,54.96,,,55,,,,0.1,7.72,0,,32.78,,,,,,,,,,,,,
1685.483,30.03,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.538,,,,,,,,55.07,54.98,,,55,,,,0.04,7.72,0,,32.72,,,,,,,,,,,,,
1685.583,30.06,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.638,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.72,0,,32.66,,,,,,,,,,,,,
1685.683,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.743,,,,,,,,55.07,55.03,,,55,,,,-0.07,7.72,0,,32.61,,,,,,,,,,,,,
1685.786,30.12,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.841,,,,,,,,55.12,55.05,,,55,,,,-0.12,7.71,0,,32.56,,,,,,,,,,,,,
1685.886,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685.941,,,,,,,,55.07,55.06,,,55,,,,-0.16,7.71,0,,32.51,,,,,,,,,,,,,
1685.987,30.16,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.041,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.69,0,,32.45,,,,,,,,,,,,,
1686.087,30.12,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.141,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.68,0,,32.39,,,,,,,,,,,,,
1686.187,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.246,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.66,0,,32.33,,,,,,,,,,,,,
1686.287,30.12,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.342,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.64,0,,32.26,,,,,,,,,,,,,
1686.387,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.442,,,,29.8,,,28.99,55.17,55.15,,,55,,,,-0.37,7.62,0,,32.2,,,,,,,,,,,,,
1686.487,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.542,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.6,0,,32.15,,,,,,,,,,,,,
1686.587,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.641,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.57,0,,32.11,,,,,,,,,,,,,
1686.687,30.09,30.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.747,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.55,0,,32.08,,,,,,,,,,,,,
1686.787,30.06,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.842,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.52,0,,32.06,,,,,,,,,,,,,
1686.887,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686.942,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.5,0,,32.06,,,,,,,,,,,,,
1686.988,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.042,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.48,0,,32.08,,,,,,,,,,,,,
1687.088,30.06,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.142,,,,,,,,55.02,55.12,,,55,,,,-0.31,7.46,0,,32.11,,,,,,,,,,,,,
1687.189,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.242,,,,,,,,54.98,55.1,,,55,,,,-0.24,7.44,0,,32.16,,,,,,,,,,,,,
1687.287,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.342,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.43,0,,32.21,,,,,,,,,,,,,
1687.387,29.99,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.442,,,,29.76,,,29.05,54.98,55.04,,,55,,,,-0.11,7.42,0,,32.27,,,,,,,,,,,,,
1687.487,29.96,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.542,,,,,,,,54.93,55.02,,,55,,,,-0.05,7.42,0,,32.33,,,,,,,,,,,,,
1687.587,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.643,,,,,,,,54.88,55,,,55,,,,0.01,7.42,0,,32.38,,,,,,,,,,,,,
1687.687,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.742,,,,,,,,54.88,54.97,,,55,,,,0.07,7.42,0,,32.45,,,,,,,,,,,,,
1687.787,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.842,,,,,,,,54.88,54.95,,,55,,,,0.13,7.43,0,,32.52,,,,,,,,,,,,,
1687.888,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687.942,,,,,,,,54.93,54.92,,,55,,,,0.19,7.44,0,,32.59,,,,,,,,,,,,,
1687.988,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.042,,,,,,,,54.83,54.9,,,55,,,,0.24,7.45,0,,32.65,,,,,,,,,,,,,
1688.087,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.142,,,,,,,,54.83,54.89,,,55,,,,0.28,7.47,0,,32.71,,,,,,,,,,,,,
1688.187,29.9,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.242,,,,,,,,54.88,54.87,,,55,,,,0.32,7.49,0,,32.77,,,,,,,,,,,,,
1688.287,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.342,,,,,,,,54.88,54.86,,,55,,,,0.35,7.51,0,,32.82,,,,,,,,,,,,,
1688.387,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.442,,,,29.78,,,29.08,54.88,54.86,,,55,,,,0.36,7.53,0,,32.85,,,,,,,,,,,,,
1688.487,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.542,,,,,,,,54.88,54.86,,,55,,,,0.36,7.55,0,,32.87,,,,,,,,,,,,,
1688.587,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.644,,,,,,,,54.88,54.86,,,55,,,,0.36,7.57,0,,32.89,,,,,,,,,,,,,
1688.687,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.742,,,,,,,,54.93,54.86,,,55,,,,0.35,7.59,0,,32.9,,,,,,,,,,,,,
1688.788,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.842,,,,,,,,54.93,54.87,,,55,,,,0.33,7.61,0,,32.9,,,,,,,,,,,,,
1688.888,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688.942,,,,,,,,54.98,54.88,,,55,,,,0.3,7.63,0,,32.89,,,,,,,,,,,,,
1688.987,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.042,,,,,,,,54.98,54.9,,,55,,,,0.26,7.65,0,,32.87,,,,,,,,,,,,,
1689.088,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.142,,,,,,,,54.98,54.91,,,55,,,,0.22,7.66,0,,32.84,,,,,,,,,,,,,
1689.187,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.242,,,,,,,,55.02,54.93,,,55,,,,0.17,7.67,0,,32.8,,,,,,,,,,,,,
1689.287,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.342,,,,,,,,55.07,54.95,,,55,,,,0.12,7.68,0,,32.76,,,,,,,,,,,,,
1689.387,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.442,,,,29.76,,,29.09,55.07,54.97,,,55,,,,0.07,7.69,0,,32.71,,,,,,,,,,,,,
1689.487,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.542,,,,,,,,55.07,55,,,55,,,,0,7.69,0,,32.65,,,,,,,,,,,,,
1689.587,30.03,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.642,,,,,,,,55.12,55.02,,,55,,,,-0.05,7.69,0,,32.59,,,,,,,,,,,,,
1689.688,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.742,,,,,,,,55.07,55.04,,,55,,,,-0.11,7.68,0,,32.53,,,,,,,,,,,,,
1689.787,30.03,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.842,,,,,,,,55.17,55.06,,,55,,,,-0.15,7.67,0,,32.48,,,,,,,,,,,,,
1689.887,30.09,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689.942,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.66,0,,32.41,,,,,,,,,,,,,
1689.987,30.09,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.042,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.65,0,,32.35,,,,,,,,,,,,,
1690.088,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.142,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.63,0,,32.28,,,,,,,,,,,,,
1690.187,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.242,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.61,0,,32.22,,,,,,,,,,,,,
1690.291,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.342,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.59,0,,32.16,,,,,,,,,,,,,
1690.387,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.442,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.56,0,,32.12,,,,,,,,,,,,,
1690.487,30.09,30.09,30,29.83,,,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.542,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.54,0,,32.1,,,,,,,,,,,,,
1690.588,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.642,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.51,0,,32.1,,,,,,,,,,,,,
1690.688,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.742,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.49,0,,32.11,,,,,,,,,,,,,
1690.788,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.842,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.47,0,,32.13,,,,,,,,,,,,,
1690.887,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690.942,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.46,0,,32.15,,,,,,,,,,,,,
1690.987,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.042,,,,,,,,55.02,55.09,,,55,,,,-0.22,7.44,0,,32.18,,,,,,,,,,,,,
1691.088,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.142,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.43,0,,32.22,,,,,,,,,,,,,
1691.187,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.242,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.42,0,,32.26,,,,,,,,,,,,,
1691.287,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.342,,,,,,,,54.93,55.03,,,55,,,,-0.07,7.42,0,,32.31,,,,,,,,,,,,,
1691.387,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.442,,,,,,,,54.98,55.01,,,55,,,,-0.01,7.42,0,,32.36,,,,,,,,,,,,,
1691.488,29.99,30.05,30,29.83,,,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.542,,,,,,,,54.88,54.99,,,55,,,,0.03,7.42,0,,32.41,,,,,,,,,,,,,
1691.588,29.99,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.642,,,,,,,,54.88,54.96,,,55,,,,0.09,7.42,0,,32.47,,,,,,,,,,,,,
1691.687,29.96,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.742,,,,,,,,54.88,54.94,,,55,,,,0.15,7.43,0,,32.54,,,,,,,,,,,,,
1691.787,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.842,,,,,,,,54.88,54.92,,,55,,,,0.2,7.44,0,,32.6,,,,,,,,,,,,,
1691.887,29.96,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.942,,,,,,,,54.83,54.9,,,55,,,,0.25,7.46,0,,32.66,,,,,,,,,,,,,
1691.987,29.96,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.042,,,,,,,,54.83,54.88,,,55,,,,0.29,7.47,0,,32.72,,,,,,,,,,,,,
1692.088,29.96,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.142,,,,,,,,54.88,54.87,,,55,,,,0.32,7.49,0,,32.77,,,,,,,,,,,,,
1692.187,29.96,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.242,,,,,,,,54.88,54.86,,,55,,,,0.34,7.51,0,,32.81,,,,,,,,,,,,,
1692.287,29.9,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.342,,,,,,,,54.88,54.86,,,55,,,,0.35,7.53,0,,32.84,,,,,,,,,,,,,
1692.388,29.93,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.442,,,,,,,,54.88,54.86,,,55,,,,0.35,7.55,0,,32.86,,,,,,,,,,,,,
1692.488,29.9,29.95,30,29.8,,,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.542,,,,,,,,54.88,54.86,,,55,,,,0.34,7.58,0,,32.87,,,,,,,,,,,,,
1692.587,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.642,,,,,,,,54.88,54.87,,,55,,,,0.33,7.59,0,,32.88,,,,,,,,,,,,,
1692.687,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.742,,,,,,,,54.98,54.87,,,55,,,,0.31,7.61,0,,32.89,,,,,,,,,,,,,
1692.787,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.842,,,,,,,,54.98,54.89,,,55,,,,0.28,7.63,0,,32.87,,,,,,,,,,,,,
1692.887,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.942,,,,,,,,54.98,54.9,,,55,,,,0.24,7.65,0,,32.84,,,,,,,,,,,,,
1692.987,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.042,,,,,,,,55.02,54.92,,,55,,,,0.19,7.66,0,,32.81,,,,,,,,,,,,,
1693.088,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.142,,,,,,,,55.02,54.94,,,55,,,,0.14,7.67,0,,32.77,,,,,,,,,,,,,
1693.187,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.242,,,,,,,,55.12,54.96,,,55,,,,0.09,7.67,0,,32.72,,,,,,,,,,,,,
1693.288,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.342,,,,,,,,55.07,54.99,,,55,,,,0.02,7.68,0,,32.66,,,,,,,,,,,,,
1693.388,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.442,,,,,,,,55.07,55.02,,,55,,,,-0.04,7.68,0,,32.59,,,,,,,,,,,,,
1693.487,29.96,29.9,30,29.78,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.542,,,,,,,,55.07,55.04,,,55,,,,-0.1,7.67,0,,32.53,,,,,,,,,,,,,
1693.587,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.642,,,,,,,,55.12,55.06,,,55,,,,-0.14,7.66,0,,32.48,,,,,,,,,,,,,
