timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4610.683,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.738,,,,,,,,55.07,54.99,,,55,,,,0.03,8.1,0,,32.6,,,,,,,,,,,,,
4610.783,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.838,,,,,,,,55.12,55.01,,,55,,,,-0.04,8.1,0,,32.53,,,,,,,,,,,,,
4610.883,69.89,69.93,70,61.18,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.939,,,,,,,,55.17,55.04,,,55,,,,-0.1,8.09,0,,32.46,,,,,,,,,,,,,
4610.983,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.038,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.08,0,,32.38,,,,,,,,,,,,,
4611.084,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.139,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.07,0,,32.29,,,,,,,,,,,,,
4611.184,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.238,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.05,0,,32.21,,,,,,,,,,,,,
4611.283,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.338,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.03,0,,32.13,,,,,,,,,,,,,
4611.383,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.438,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.01,0,,32.07,,,,,,,,,,,,,
4611.483,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.538,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.98,0,,32.02,,,,,,,,,,,,,
4611.583,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.638,,,,,,,,55.07,55.18,,,55,,,,-0.44,7.96,0,,31.99,,,,,,,,,,,,,
4611.683,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.738,,,,,,,,55.07,55.17,,,55,,,,-0.43,7.93,0,,31.97,,,,,,,,,,,,,
4611.783,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.838,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.91,0,,31.98,,,,,,,,,,,,,
4611.883,69.96,69.89,70,61.21,,,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.938,,,,,,,,55.12,55.15,,,55,,,,-0.36,7.88,0,,31.99,,,,,,,,,,,,,
4611.984,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.038,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.86,0,,32,,,,,,,,,,,,,
4612.084,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.138,,,,,,,,55.02,55.12,,,55,,,,-0.29,7.85,0,,32.02,,,,,,,,,,,,,
4612.183,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.237,,,,,,,,54.98,55.1,,,55,,,,-0.25,7.83,0,,32.05,,,,,,,,,,,,,
4612.283,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.338,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.82,0,,32.09,,,,,,,,,,,,,
4612.383,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.438,,,,,,,,54.98,55.06,,,55,,,,-0.14,7.81,0,,32.14,,,,,,,,,,,,,
4612.483,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.538,,,,,,,,54.98,55.03,,,55,,,,-0.09,7.8,0,,32.18,,,,,,,,,,,,,
4612.583,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.638,,,,,,,,54.93,55.01,,,55,,,,-0.04,7.8,0,,32.23,,,,,,,,,,,,,
4612.683,70.17,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.738,,,,,,,,54.93,55,,,55,,,,0.01,7.8,0,,32.28,,,,,,,,,,,,,
4612.783,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.838,,,,,,,,54.88,54.98,,,55,,,,0.05,7.8,0,,32.32,,,,,,,,,,,,,
4612.884,70.24,70.09,70,61.38,,,56.98,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.938,,,,,,,,54.88,54.96,,,55,,,,0.09,7.81,0,,32.36,,,,,,,,,,,,,
4612.984,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.038,,,,,,,,54.88,54.95,,,55,,,,0.13,7.81,0,,32.41,,,,,,,,,,,,,
4613.083,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.138,,,,,,,,54.88,54.93,,,55,,,,0.17,7.82,0,,32.46,,,,,,,,,,,,,
4613.183,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.237,,,,,,,,54.88,54.92,,,55,,,,0.21,7.83,0,,32.52,,,,,,,,,,,,,
4613.283,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.338,,,,,,,,54.88,54.9,,,55,,,,0.25,7.85,0,,32.56,,,,,,,,,,,,,
4613.383,70.17,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.438,,,,,,,,54.88,54.89,,,55,,,,0.28,7.87,0,,32.61,,,,,,,,,,,,,
4613.483,70.1,70.18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.538,,,,,,,,54.83,54.88,,,55,,,,0.31,7.88,0,,32.66,,,,,,,,,,,,,
4613.583,70.1,70.17,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.638,,,,,,,,54.88,54.87,,,55,,,,0.34,7.9,0,,32.71,,,,,,,,,,,,,
4613.683,70.03,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.738,,,,,,,,54.88,54.86,,,55,,,,0.35,7.92,0,,32.75,,,,,,,,,,,,,
4613.784,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.838,,,,,,,,54.93,54.86,,,55,,,,0.36,7.95,0,,32.77,,,,,,,,,,,,,
4613.884,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.938,,,,61.39,,,56.96,54.88,54.86,,,55,,,,0.35,7.97,0,,32.79,,,,,,,,,,,,,
4613.984,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.038,,,,,,,,54.93,54.86,,,55,,,,0.34,7.99,0,,32.8,,,,,,,,,,,,,
4614.083,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.138,,,,,,,,54.98,54.87,,,55,,,,0.32,8.01,0,,32.79,,,,,,,,,,,,,
4614.183,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.237,,,,,,,,54.98,54.89,,,55,,,,0.27,8.02,0,,32.77,,,,,,,,,,,,,
4614.283,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.338,,,,,,,,54.98,54.91,,,55,,,,0.23,8.04,0,,32.73,,,,,,,,,,,,,
4614.383,69.96,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.438,,,,,,,,55.02,54.93,,,55,,,,0.18,8.05,0,,32.69,,,,,,,,,,,,,
4614.483,69.89,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.538,,,,,,,,55.07,54.95,,,55,,,,0.12,8.06,0,,32.65,,,,,,,,,,,,,
4614.583,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.638,,,,,,,,55.07,54.98,,,55,,,,0.06,8.06,0,,32.59,,,,,,,,,,,,,
4614.684,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.738,,,,,,,,55.12,55,,,55,,,,-0.01,8.06,0,,32.53,,,,,,,,,,,,,
4614.784,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.838,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.06,0,,32.46,,,,,,,,,,,,,
4614.883,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.938,,,,61.33,,,57.06,55.12,55.05,,,55,,,,-0.13,8.05,0,,32.39,,,,,,,,,,,,,
4614.983,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.038,,,,,,,,55.17,55.08,,,55,,,,-0.19,8.04,0,,32.32,,,,,,,,,,,,,
4615.083,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.138,,,,,,,,55.12,55.1,,,55,,,,-0.25,8.03,0,,32.25,,,,,,,,,,,,,
4615.183,69.82,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.237,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.01,0,,32.18,,,,,,,,,,,,,
4615.283,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.338,,,,,,,,55.12,55.13,,,55,,,,-0.33,7.99,0,,32.13,,,,,,,,,,,,,
4615.383,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.438,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.97,0,,32.09,,,,,,,,,,,,,
4615.483,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.538,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.95,0,,32.07,,,,,,,,,,,,,
4615.584,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.638,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.93,0,,32.06,,,,,,,,,,,,,
4615.684,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.738,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.91,0,,32.06,,,,,,,,,,,,,
4615.783,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.838,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.89,0,,32.07,,,,,,,,,,,,,
4615.883,70.03,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.938,,,,61.4,,,57.15,55.07,55.1,,,55,,,,-0.26,7.88,0,,32.08,,,,,,,,,,,,,
4615.983,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.038,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.86,0,,32.1,,,,,,,,,,,,,
4616.083,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.138,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.85,0,,32.12,,,,,,,,,,,,,
4616.183,70.1,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.237,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.84,0,,32.16,,,,,,,,,,,,,
4616.283,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.338,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.83,0,,32.2,,,,,,,,,,,,,
4616.383,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.438,,,,,,,,55.02,55.02,,,55,,,,-0.05,7.83,0,,32.24,,,,,,,,,,,,,
4616.484,70.17,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.538,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.83,0,,32.28,,,,,,,,,,,,,
4616.584,70.17,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.638,,,,,,,,54.88,54.99,,,55,,,,0.02,7.83,0,,32.31,,,,,,,,,,,,,
4616.683,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.738,,,,,,,,54.93,54.98,,,55,,,,0.06,7.83,0,,32.36,,,,,,,,,,,,,
4616.783,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.838,,,,,,,,54.88,54.96,,,55,,,,0.1,7.84,0,,32.41,,,,,,,,,,,,,
4616.883,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.938,,,,61.55,,,57.19,54.88,54.94,,,55,,,,0.15,7.84,0,,32.46,,,,,,,,,,,,,
4616.983,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.038,,,,,,,,54.78,54.92,,,55,,,,0.2,7.86,0,,32.52,,,,,,,,,,,,,
4617.083,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.138,,,,,,,,54.83,54.9,,,55,,,,0.25,7.87,0,,32.59,,,,,,,,,,,,,
4617.183,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.238,,,,,,,,54.78,54.88,,,55,,,,0.3,7.89,0,,32.65,,,,,,,,,,,,,
4617.283,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.338,,,,,,,,54.88,54.86,,,55,,,,0.35,7.91,0,,32.73,,,,,,,,,,,,,
4617.384,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.438,,,,,,,,54.88,54.85,,,55,,,,0.38,7.93,0,,32.78,,,,,,,,,,,,,
4617.484,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.538,,,,,,,,54.88,54.84,,,55,,,,0.39,7.95,0,,32.81,,,,,,,,,,,,,
4617.583,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.638,,,,,,,,54.88,54.84,,,55,,,,0.39,7.98,0,,32.83,,,,,,,,,,,,,
4617.683,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.738,,,,,,,,54.88,54.85,,,55,,,,0.38,8,0,,32.85,,,,,,,,,,,,,
4617.783,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.838,,,,,,,,54.93,54.85,,,55,,,,0.36,8.02,0,,32.85,,,,,,,,,,,,,
4617.883,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.938,,,,61.54,,,57.3,54.98,54.87,,,55,,,,0.33,8.04,0,,32.85,,,,,,,,,,,,,
4617.983,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.038,,,,,,,,54.98,54.88,,,55,,,,0.29,8.06,0,,32.82,,,,,,,,,,,,,
4618.083,69.96,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.138,,,,,,,,54.98,54.91,,,55,,,,0.24,8.07,0,,32.78,,,,,,,,,,,,,
4618.183,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.238,,,,,,,,54.98,54.93,,,55,,,,0.19,8.09,0,,32.74,,,,,,,,,,,,,
4618.284,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.339,,,,,,,,55.07,54.95,,,55,,,,0.14,8.1,0,,32.7,,,,,,,,,,,,,
4618.384,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.438,,,,,,,,55.07,54.97,,,55,,,,0.07,8.1,0,,32.64,,,,,,,,,,,,,
4618.483,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.538,,,,,,,,55.12,55,,,55,,,,0,8.1,0,,32.58,,,,,,,,,,,,,
4618.583,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.638,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.1,0,,32.51,,,,,,,,,,,,,
4618.683,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.738,,,,,,,,55.12,55.05,,,55,,,,-0.11,8.09,0,,32.45,,,,,,,,,,,,,
4618.783,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.838,,,,,,,,55.17,55.07,,,55,,,,-0.17,8.08,0,,32.39,,,,,,,,,,,,,
4618.883,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.938,,,,61.48,,,57.29,55.17,55.09,,,55,,,,-0.23,8.07,0,,32.31,,,,,,,,,,,,,
4618.983,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.038,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.06,0,,32.24,,,,,,,,,,,,,
4619.083,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.138,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.04,0,,32.17,,,,,,,,,,,,,
4619.184,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.239,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.01,0,,32.11,,,,,,,,,,,,,
4619.284,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.338,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.99,0,,32.05,,,,,,,,,,,,,
4619.383,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.438,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.97,0,,32.01,,,,,,,,,,,,,
4619.483,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.538,,,,,,,,55.12,55.17,,,55,,,,-0.41,7.94,0,,31.99,,,,,,,,,,,,,
4619.582,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.638,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.92,0,,31.99,,,,,,,,,,,,,
4619.683,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.738,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.89,0,,32.01,,,,,,,,,,,,,
4619.783,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.838,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.87,0,,32.03,,,,,,,,,,,,,
4619.883,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.938,,,,61.61,,,57.32,55.07,55.11,,,55,,,,-0.28,7.86,0,,32.05,,,,,,,,,,,,,
4619.983,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.038,,,,,,,,55.02,55.1,,,55,,,,-0.24,7.84,0,,32.07,,,,,,,,,,,,,
4620.084,70.1,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.139,,,,,,,,55.02,55.08,,,55,,,,-0.2,7.83,0,,32.1,,,,,,,,,,,,,
4620.184,70.1,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.238,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.82,0,,32.14,,,,,,,,,,,,,
4620.283,70.17,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.338,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.81,0,,32.18,,,,,,,,,,,,,
4620.383,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.438,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.81,0,,32.23,,,,,,,,,,,,,
4620.483,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.538,,,,,,,,54.93,55,,,55,,,,0,7.81,0,,32.28,,,,,,,,,,,,,
4620.583,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.638,,,,,,,,54.93,54.98,,,55,,,,0.05,7.81,0,,32.33,,,,,,,,,,,,,
4620.683,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.738,,,,,,,,54.88,54.96,,,55,,,,0.1,7.82,0,,32.38,,,,,,,,,,,,,
4620.783,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.838,,,,,,,,54.88,54.94,,,55,,,,0.15,7.82,0,,32.44,,,,,,,,,,,,,
4620.883,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.938,,,,,,,,54.88,54.92,,,55,,,,0.2,7.84,0,,32.5,,,,,,,,,,,,,
4620.984,70.1,70.15,70,61.7,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.038,,,,,,,,54.83,54.91,,,55,,,,0.24,7.85,0,,32.56,,,,,,,,,,,,,
4621.084,70.1,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.138,,,,,,,,54.83,54.89,,,55,,,,0.27,7.87,0,,32.61,,,,,,,,,,,,,
4621.183,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.237,,,,,,,,54.88,54.88,,,55,,,,0.31,7.88,0,,32.66,,,,,,,,,,,,,
4621.283,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.338,,,,,,,,54.88,54.87,,,55,,,,0.33,7.9,0,,32.7,,,,,,,,,,,,,
4621.383,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.438,,,,,,,,54.88,54.86,,,55,,,,0.34,7.92,0,,32.74,,,,,,,,,,,,,
4621.483,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.538,,,,,,,,54.88,54.86,,,55,,,,0.35,7.94,0,,32.76,,,,,,,,,,,,,
4621.583,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.638,,,,,,,,54.88,54.86,,,55,,,,0.35,7.97,0,,32.78,,,,,,,,,,,,,
4621.683,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.738,,,,,,,,54.98,54.87,,,55,,,,0.34,7.99,0,,32.79,,,,,,,,,,,,,
4621.783,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.838,,,,,,,,54.98,54.88,,,55,,,,0.3,8,0,,32.78,,,,,,,,,,,,,
4621.884,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.938,,,,,,,,54.98,54.9,,,55,,,,0.26,8.02,0,,32.75,,,,,,,,,,,,,
4621.984,70.03,70.02,70,61.67,,,57.49,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.038,,,,,,,,54.98,54.92,,,55,,,,0.21,8.03,0,,32.71,,,,,,,,,,,,,
4622.083,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.138,,,,,,,,55.07,54.93,,,55,,,,0.16,8.04,0,,32.68,,,,,,,,,,,,,
4622.183,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.237,,,,,,,,55.07,54.96,,,55,,,,0.11,8.05,0,,32.63,,,,,,,,,,,,,
4622.283,69.89,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.338,,,,,,,,55.07,54.98,,,55,,,,0.04,8.06,0,,32.57,,,,,,,,,,,,,
4622.383,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.438,,,,,,,,55.12,55.01,,,55,,,,-0.02,8.06,0,,32.5,,,,,,,,,,,,,
4622.483,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.538,,,,,,,,55.17,55.04,,,55,,,,-0.09,8.05,0,,32.43,,,,,,,,,,,,,
4622.583,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.638,,,,,,,,55.12,55.06,,,55,,,,-0.16,8.04,0,,32.35,,,,,,,,,,,,,
4622.683,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.738,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.03,0,,32.28,,,,,,,,,,,,,
4622.784,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.838,,,,,,,,55.17,55.11,,,55,,,,-0.27,8.01,0,,32.21,,,,,,,,,,,,,
4622.884,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.938,,,,,,,,55.17,55.13,,,55,,,,-0.32,8,0,,32.15,,,,,,,,,,,,,
4622.983,69.82,69.89,70,61.71,,,57.48,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.038,,,,,,,,55.17,55.14,,,55,,,,-0.36,7.98,0,,32.09,,,,,,,,,,,,,
4623.083,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.137,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.95,0,,32.04,,,,,,,,,,,,,
4623.183,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.238,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.93,0,,32.01,,,,,,,,,,,,,
4623.283,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.338,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.91,0,,31.99,,,,,,,,,,,,,
4623.383,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.438,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.88,0,,31.99,,,,,,,,,,,,,
4623.483,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.538,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.86,0,,32.01,,,,,,,,,,,,,
4623.583,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.638,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.85,0,,32.02,,,,,,,,,,,,,
4623.684,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.739,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.83,0,,32.04,,,,,,,,,,,,,
4623.784,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.838,,,,,,,,54.98,55.09,,,55,,,,-0.23,7.82,0,,32.06,,,,,,,,,,,,,
4623.883,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.938,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.8,0,,32.09,,,,,,,,,,,,,
4623.983,70.03,69.94,70,61.78,,,57.59,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.038,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.8,0,,32.14,,,,,,,,,,,,,
4624.083,70.1,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.137,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.79,0,,32.18,,,,,,,,,,,,,
4624.183,70.1,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
