timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2217.052,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.107,,,,,,,,57.62,57.59,55.01,55,55,,,,-0.05,-5.45,0.07,,32.75,,,,,,,,,,,,,
2217.152,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.207,,,,,,,,57.62,57.59,55.01,55,55,,,,-0.05,-5.45,0.07,,32.75,,,,,,,,,,,,,
2217.252,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.307,,,,,,,,57.51,57.59,55.01,55,55,,,,-0.03,-5.45,-0.07,,32.9,,,,,,,,,,,,,
2217.352,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.407,,,,,,,,57.57,57.58,55.01,55,55,,,,-0.03,-5.45,0.02,,32.82,,,,,,,,,,,,,
2217.452,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.507,,,,45.54,,,50.5,57.57,57.57,55,55,55,,,,-0.03,-5.45,-0.01,,32.84,,,,,,,,,,,,,
2217.552,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.607,,,,,,,,57.51,57.57,55,55,55,,,,-0.02,-5.45,-0.09,,32.93,,,,,,,,,,,,,
2217.652,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.707,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.45,0.02,,32.83,,,,,,,,,,,,,
2217.753,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.807,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-5.45,0.02,,32.83,,,,,,,,,,,,,
2217.853,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217.907,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-5.45,0,,32.86,,,,,,,,,,,,,
2217.952,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.007,,,,,,,,57.51,57.55,55,55,55,,,,0,-5.45,-0.05,,32.92,,,,,,,,,,,,,
2218.052,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.107,,,,,,,,57.57,57.54,55,55,55,,,,0,-5.45,0,,32.86,,,,,,,,,,,,,
2218.152,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.207,,,,,,,,57.57,57.54,55,55,55,,,,0,-5.45,0,,32.86,,,,,,,,,,,,,
2218.252,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.307,,,,,,,,57.51,57.55,55,55,55,,,,0.01,-5.45,-0.08,,32.95,,,,,,,,,,,,,
2218.352,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.407,,,,,,,,57.57,57.55,55,55,55,,,,0.01,-5.45,0,,32.87,,,,,,,,,,,,,
2218.452,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.507,,,,45.84,,,51.22,57.57,57.55,55,55,55,,,,0.01,-5.45,0.03,,32.84,,,,,,,,,,,,,
2218.552,90.05,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.607,,,,,,,,57.57,57.55,55,55,55,,,,0.01,-5.45,0,,32.87,,,,,,,,,,,,,
2218.655,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.707,,,,,,,,57.57,57.55,55,55,55,,,,0.01,-5.45,0,,32.87,,,,,,,,,,,,,
2218.753,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.807,,,,,,,,57.57,57.55,55,55,55,,,,0.01,-5.45,0,,32.87,,,,,,,,,,,,,
2218.852,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218.907,,,,,,,,57.57,57.56,55,55,55,,,,0.01,-5.45,0.03,,32.85,,,,,,,,,,,,,
2218.952,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.007,,,,,,,,57.62,57.56,55,55,55,,,,0.01,-5.45,0.11,,32.76,,,,,,,,,,,,,
2219.052,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.107,,,,,,,,57.62,57.56,55,55,55,,,,0,-5.45,0.06,,32.81,,,,,,,,,,,,,
2219.152,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.207,,,,,,,,57.57,57.57,55,55,55,,,,0,-5.45,-0.03,,32.89,,,,,,,,,,,,,
2219.252,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.307,,,,,,,,57.57,57.57,55,55,55,,,,0,-5.45,0,,32.86,,,,,,,,,,,,,
2219.352,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.407,,,,,,,,57.57,57.58,55,55,55,,,,-0.01,-5.45,-0.03,,32.89,,,,,,,,,,,,,
2219.452,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.507,,,,46.02,,,51.43,57.62,57.58,55,55,55,,,,-0.02,-5.45,0.05,,32.79,,,,,,,,,,,,,
2219.553,90.4,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.607,,,,,,,,57.62,57.59,55.01,55,55,,,,-0.03,-5.45,0.05,,32.79,,,,,,,,,,,,,
2219.653,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.707,,,,,,,,57.57,57.59,55,55,55,,,,-0.02,-5.45,-0.01,,32.85,,,,,,,,,,,,,
2219.752,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.807,,,,,,,,57.57,57.59,55,55,55,,,,-0.02,-5.45,-0.01,,32.85,,,,,,,,,,,,,
2219.852,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.907,,,,,,,,57.51,57.59,55,55,55,,,,-0.01,-5.45,-0.09,,32.94,,,,,,,,,,,,,
2219.952,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.007,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.45,0,,32.85,,,,,,,,,,,,,
2220.052,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.107,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.45,-0.03,,32.88,,,,,,,,,,,,,
2220.152,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.207,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.45,-0.01,,32.85,,,,,,,,,,,,,
2220.252,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.307,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.45,-0.03,,32.87,,,,,,,,,,,,,
2220.352,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.407,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.45,-0.01,,32.85,,,,,,,,,,,,,
2220.453,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.507,,,,46.2,,,51.71,57.57,57.57,55,55,55,,,,-0.02,-5.45,-0.01,,32.85,,,,,,,,,,,,,
2220.553,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.607,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.45,-0.01,,32.85,,,,,,,,,,,,,
2220.653,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.707,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.45,0.02,,32.82,,,,,,,,,,,,,
2220.752,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.807,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.45,0,,32.85,,,,,,,,,,,,,
2220.852,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.907,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.45,0,,32.85,,,,,,,,,,,,,
2220.952,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.007,,,,,,,,57.51,57.56,55,55,55,,,,0,-5.45,-0.08,,32.94,,,,,,,,,,,,,
2221.052,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.107,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.45,0,,32.86,,,,,,,,,,,,,
2221.152,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.207,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.45,0,,32.86,,,,,,,,,,,,,
2221.252,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.307,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.45,0,,32.86,,,,,,,,,,,,,
2221.353,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.407,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.45,-0.03,,32.88,,,,,,,,,,,,,
2221.453,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.507,,,,46.38,,,51.89,57.57,57.56,55,55,55,,,,-0.01,-5.45,0.03,,32.83,,,,,,,,,,,,,
2221.552,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.607,,,,,,,,57.51,57.56,55,55,55,,,,0,-5.45,-0.11,,32.97,,,,,,,,,,,,,
2221.652,90.4,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.707,,,,,,,,57.62,57.56,55,55,55,,,,-0.01,-5.45,0.08,,32.77,,,,,,,,,,,,,
2221.752,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.807,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.45,0,,32.85,,,,,,,,,,,,,
2221.852,90.4,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221.907,,,,,,,,57.62,57.57,55,55,55,,,,-0.02,-5.45,0.08,,32.76,,,,,,,,,,,,,
2221.952,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.007,,,,,,,,57.57,57.57,55,55,55,,,,-0.02,-5.45,-0.03,,32.87,,,,,,,,,,,,,
2222.052,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.107,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.46,0,,32.85,,,,,,,,,,,,,
2222.152,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.207,,,,,,,,57.62,57.58,55,55,55,,,,-0.02,-5.46,0.08,,32.76,,,,,,,,,,,,,
2222.253,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.307,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.46,-0.01,,32.84,,,,,,,,,,,,,
2222.353,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.407,,,,,,,,57.57,57.58,55,55,55,,,,-0.01,-5.46,0.02,,32.82,,,,,,,,,,,,,
2222.452,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.507,,,,46.7,,,52.21,57.57,57.57,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2222.552,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.607,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2222.652,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.707,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,0.03,,32.83,,,,,,,,,,,,,
2222.752,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.807,,,,,,,,57.62,57.56,55,55,55,,,,-0.01,-5.46,0.08,,32.76,,,,,,,,,,,,,
2222.852,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.907,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2222.952,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.007,,,,,,,,57.51,57.56,55,55,55,,,,0,-5.46,-0.08,,32.94,,,,,,,,,,,,,
2223.052,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.107,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2223.153,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.207,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2223.253,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.307,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2223.352,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.407,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0.03,,32.83,,,,,,,,,,,,,
2223.452,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.507,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,-0.03,,32.88,,,,,,,,,,,,,
2223.552,90.28,90.26,90,46.83,,,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.607,,,,,,,,57.51,57.56,55,55,55,,,,0,-5.46,-0.08,,32.94,,,,,,,,,,,,,
2223.652,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.707,,,,,,,,57.51,57.56,55,55,55,,,,0.01,-5.46,-0.08,,32.95,,,,,,,,,,,,,
2223.752,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.807,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0,,32.86,,,,,,,,,,,,,
2223.852,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223.907,,,,,,,,57.51,57.56,55,55,55,,,,0.01,-5.46,-0.08,,32.95,,,,,,,,,,,,,
2223.952,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.007,,,,,,,,57.62,57.56,55,55,55,,,,0,-5.46,0.08,,32.77,,,,,,,,,,,,,
2224.053,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.107,,,,,,,,57.62,57.56,55,55,55,,,,0,-5.46,0.08,,32.77,,,,,,,,,,,,,
2224.153,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.207,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0,,32.86,,,,,,,,,,,,,
2224.252,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.307,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0.03,,32.83,,,,,,,,,,,,,
2224.352,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.407,,,,,,,,57.62,57.57,55,55,55,,,,-0.01,-5.46,0.05,,32.79,,,,,,,,,,,,,
2224.452,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.507,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,-0.03,,32.88,,,,,,,,,,,,,
2224.552,90.28,90.2,90,47.14,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.607,,,,,,,,57.62,57.58,55,55,55,,,,-0.02,-5.46,0.08,,32.76,,,,,,,,,,,,,
2224.652,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.707,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.46,0,,32.85,,,,,,,,,,,,,
2224.752,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.807,,,,,,,,57.57,57.58,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2224.852,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224.907,,,,,,,,57.57,57.58,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2224.953,90.52,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.007,,,,,,,,57.57,57.58,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2225.053,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.107,,,,,,,,57.57,57.58,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2225.152,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.207,,,,,,,,57.51,57.57,55,55,55,,,,0,-5.46,-0.06,,32.91,,,,,,,,,,,,,
2225.252,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.307,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,-0.03,,32.88,,,,,,,,,,,,,
2225.352,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.407,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2225.452,90.16,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.507,,,,,,,,57.51,57.56,55,55,55,,,,0,-5.46,-0.08,,32.94,,,,,,,,,,,,,
2225.552,90.16,90.26,90,47.23,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.607,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0.03,,32.83,,,,,,,,,,,,,
2225.652,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.707,,,,,,,,57.62,57.56,55,55,55,,,,0,-5.46,0.08,,32.77,,,,,,,,,,,,,
2225.755,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.807,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0,,32.85,,,,,,,,,,,,,
2225.853,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225.907,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0,,32.85,,,,,,,,,,,,,
2225.953,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.007,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0,,32.85,,,,,,,,,,,,,
2226.052,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.107,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0,,32.85,,,,,,,,,,,,,
2226.152,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.207,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,0,,32.85,,,,,,,,,,,,,
2226.252,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.307,,,,,,,,57.51,57.56,55,55,55,,,,0.01,-5.46,-0.08,,32.94,,,,,,,,,,,,,
2226.352,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.407,,,,,,,,57.57,57.56,55,55,55,,,,0.01,-5.46,0.03,,32.83,,,,,,,,,,,,,
2226.452,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.507,,,,,,,,57.57,57.56,55,55,55,,,,0.01,-5.46,0,,32.86,,,,,,,,,,,,,
2226.552,90.28,90.22,90,47.67,,,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.607,,,,,,,,57.51,57.56,55,55,55,,,,0.01,-5.46,-0.08,,32.95,,,,,,,,,,,,,
2226.652,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.707,,,,,,,,57.57,57.55,55,55,55,,,,0.02,-5.46,0.03,,32.84,,,,,,,,,,,,,
2226.753,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.807,,,,,,,,57.57,57.55,55,55,55,,,,0.02,-5.46,0.03,,32.84,,,,,,,,,,,,,
2226.853,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226.907,,,,,,,,57.57,57.55,55,55,55,,,,0.02,-5.46,0.01,,32.87,,,,,,,,,,,,,
2226.952,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.007,,,,,,,,57.57,57.55,55,55,55,,,,0.02,-5.46,0.03,,32.85,,,,,,,,,,,,,
2227.052,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.107,,,,,,,,57.62,57.55,55,55,55,,,,0.01,-5.46,0.09,,32.78,,,,,,,,,,,,,
2227.152,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.207,,,,,,,,57.62,57.55,55,55,55,,,,0,-5.46,0.06,,32.8,,,,,,,,,,,,,
2227.252,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.307,,,,,,,,57.57,57.56,55,55,55,,,,0,-5.46,-0.03,,32.88,,,,,,,,,,,,,
2227.352,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.407,,,,,,,,57.57,57.57,55,55,55,,,,0,-5.46,-0.03,,32.88,,,,,,,,,,,,,
2227.452,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.507,,,,,,,,57.57,57.58,55,55,55,,,,-0.01,-5.46,-0.03,,32.88,,,,,,,,,,,,,
2227.552,90.16,90.25,90,47.8,,,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.608,,,,,,,,57.62,57.59,55,55,55,,,,-0.02,-5.46,0.05,,32.79,,,,,,,,,,,,,
2227.652,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.707,,,,,,,,57.57,57.59,55,55,55,,,,-0.02,-5.46,-0.03,,32.87,,,,,,,,,,,,,
2227.753,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.807,,,,,,,,57.62,57.6,55.01,55,55,,,,-0.03,-5.46,0.08,,32.75,,,,,,,,,,,,,
2227.852,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227.907,,,,,,,,57.62,57.6,55.01,55,55,,,,-0.03,-5.46,0.07,,32.75,,,,,,,,,,,,,
2227.952,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.007,,,,,,,,57.57,57.6,55.01,55,55,,,,-0.03,-5.46,-0.01,,32.84,,,,,,,,,,,,,
2228.052,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.107,,,,,,,,57.57,57.59,55,55,55,,,,-0.02,-5.46,0.02,,32.81,,,,,,,,,,,,,
2228.152,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.207,,,,,,,,57.57,57.58,55,55,55,,,,-0.02,-5.46,-0.01,,32.84,,,,,,,,,,,,,
2228.252,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.307,,,,,,,,57.51,57.58,55,55,55,,,,-0.01,-5.46,-0.09,,32.93,,,,,,,,,,,,,
2228.352,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.407,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,0,,32.84,,,,,,,,,,,,,
2228.452,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.507,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,0,,32.84,,,,,,,,,,,,,
2228.552,90.16,90.2,90,48.05,,,53.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.607,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2228.653,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.707,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2228.752,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.807,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2228.852,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228.907,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2228.952,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.007,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2229.052,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.107,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2229.152,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.207,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2229.252,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.307,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2229.352,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.407,,,,,,,,57.57,57.56,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2229.452,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.507,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2229.553,90.16,90.18,90,48.21,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.607,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2229.652,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.707,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,0,,32.85,,,,,,,,,,,,,
2229.752,90.4,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.809,,,,,,,,57.57,57.57,55,55,55,,,,-0.01,-5.46,-0.03,,32.87,,,,,,,,,,,,,
2229.852,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229.907,,,,,,,,57.62,57.57,55,55,55,,,,-0.02,-5.46,0.05,,32.78,,,,,,,,,,,,,
2229.952,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230.007,,,,,,,,57.57,57.58,55,55,55,,,,-0.03,-5.46,-0.03,,32.86,,,,,,,,,,,,,
