timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
501.273,,,,,,,,58.04,58.01,54.98,55,55,,,,0.13,-3.46,0.1,,34.89,,,,,,,,,,,,,
501.358,28.09,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.372,,,,,,,,57.99,58.01,54.98,55,55,,,,0.13,-3.46,0.02,,34.97,,,,,,,,,,,,,
501.458,28.09,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.472,,,,29.19,,,28.79,57.99,58.01,54.98,55,55,,,,0.13,-3.46,0.02,,34.96,,,,,,,,,,,,,
501.558,28.09,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.572,,,,,,,,57.99,58,54.98,55,55,,,,0.12,-3.46,0,,34.98,,,,,,,,,,,,,
501.659,28.09,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.673,,,,,,,,57.93,58,54.98,55,55,,,,0.13,-3.45,-0.02,,35.01,,,,,,,,,,,,,
501.758,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.772,,,,,,,,57.99,57.99,54.98,55,55,,,,0.12,-3.45,0.06,,34.92,,,,,,,,,,,,,
501.858,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.872,,,,,,,,57.93,57.98,54.98,55,55,,,,0.12,-3.45,-0.05,,35.03,,,,,,,,,,,,,
501.958,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.972,,,,,,,,57.99,57.98,54.98,55,55,,,,0.11,-3.45,0.04,,34.94,,,,,,,,,,,,,
502.058,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.073,,,,,,,,57.99,57.97,54.98,55,55,,,,0.11,-3.45,0.04,,34.93,,,,,,,,,,,,,
502.158,28.12,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.173,,,,,,,,57.93,57.97,54.98,55,55,,,,0.11,-3.45,-0.04,,35.01,,,,,,,,,,,,,
502.258,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.272,,,,,,,,57.99,57.97,54.98,55,55,,,,0.1,-3.45,0.08,,34.89,,,,,,,,,,,,,
502.358,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.372,,,,,,,,57.99,57.97,54.98,55,55,,,,0.1,-3.45,0.08,,34.89,,,,,,,,,,,,,
502.458,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.472,,,,29.2,,,28.61,57.93,57.97,54.98,55,55,,,,0.09,-3.44,-0.03,,34.99,,,,,,,,,,,,,
502.559,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.573,,,,,,,,57.99,57.96,54.98,55,55,,,,0.09,-3.44,0.08,,34.87,,,,,,,,,,,,,
502.658,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.672,,,,,,,,57.99,57.96,54.99,55,55,,,,0.08,-3.44,0.06,,34.89,,,,,,,,,,,,,
502.758,28.12,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.772,,,,,,,,57.99,57.96,54.99,55,55,,,,0.07,-3.44,0.09,,34.86,,,,,,,,,,,,,
502.858,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.872,,,,,,,,57.99,57.96,54.99,55,55,,,,0.06,-3.44,0.06,,34.87,,,,,,,,,,,,,
502.958,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.973,,,,,,,,57.93,57.97,54.99,55,55,,,,0.06,-3.44,-0.02,,34.95,,,,,,,,,,,,,
503.058,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.073,,,,,,,,58.04,57.97,54.99,55,55,,,,0.03,-3.44,0.14,,34.77,,,,,,,,,,,,,
503.158,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.172,,,,,,,,57.93,57.97,54.99,55,55,,,,0.03,-3.44,-0.02,,34.93,,,,,,,,,,,,,
503.258,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.272,,,,,,,,57.93,57.98,55,55,55,,,,0.03,-3.44,-0.02,,34.92,,,,,,,,,,,,,
503.358,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.372,,,,,,,,57.99,57.97,55,55,55,,,,0.02,-3.44,0.09,,34.8,,,,,,,,,,,,,
503.459,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.473,,,,29.22,,,28.61,57.93,57.97,55,55,55,,,,0.02,-3.44,0.01,,34.88,,,,,,,,,,,,,
503.558,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.572,,,,,,,,57.93,57.97,55,55,55,,,,0.01,-3.44,-0.01,,34.9,,,,,,,,,,,,,
503.658,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.673,,,,,,,,57.99,57.96,55,55,55,,,,0,-3.44,0.1,,34.78,,,,,,,,,,,,,
503.758,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.772,,,,,,,,57.99,57.96,55,55,55,,,,-0.01,-3.44,0.07,,34.79,,,,,,,,,,,,,
503.858,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.873,,,,,,,,57.93,57.96,55,55,55,,,,-0.02,-3.44,-0.01,,34.87,,,,,,,,,,,,,
503.958,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.973,,,,,,,,57.93,57.96,55,55,55,,,,-0.03,-3.44,-0.01,,34.86,,,,,,,,,,,,,
504.058,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.072,,,,,,,,57.99,57.96,55.01,55,55,,,,-0.04,-3.44,0.1,,34.74,,,,,,,,,,,,,
504.158,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.172,,,,,,,,57.93,57.96,55.01,55,55,,,,-0.04,-3.44,0.02,,34.82,,,,,,,,,,,,,
504.262,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.277,,,,,,,,57.99,57.96,55.01,55,55,,,,-0.05,-3.44,0.08,,34.74,,,,,,,,,,,,,
504.359,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.373,,,,,,,,57.93,57.96,55.01,55,55,,,,-0.05,-3.44,0.02,,34.8,,,,,,,,,,,,,
504.458,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.472,,,,29.23,,,28.65,57.99,57.96,55.01,55,55,,,,-0.07,-3.44,0.08,,34.72,,,,,,,,,,,,,
504.558,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.572,,,,,,,,57.99,57.96,55.01,55,55,,,,-0.08,-3.44,0.1,,34.69,,,,,,,,,,,,,
504.658,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.672,,,,,,,,57.93,57.96,55.02,55,55,,,,-0.09,-3.44,-0.01,,34.79,,,,,,,,,,,,,
504.758,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.772,,,,,,,,57.93,57.96,55.02,55,55,,,,-0.09,-3.44,0.02,,34.75,,,,,,,,,,,,,
504.858,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.873,,,,,,,,57.99,57.96,55.02,55,55,,,,-0.1,-3.45,0.11,,34.66,,,,,,,,,,,,,
504.958,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.972,,,,,,,,57.93,57.96,55.02,55,55,,,,-0.11,-3.45,0,,34.76,,,,,,,,,,,,,
505.058,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.072,,,,,,,,57.93,57.96,55.02,55,55,,,,-0.12,-3.45,0,,34.75,,,,,,,,,,,,,
505.158,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.172,,,,,,,,57.93,57.96,55.02,55,55,,,,-0.12,-3.45,0.03,,34.71,,,,,,,,,,,,,
505.259,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.273,,,,,,,,57.93,57.95,55.02,55,55,,,,-0.13,-3.45,0.03,,34.71,,,,,,,,,,,,,
505.358,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.372,,,,,,,,57.93,57.95,55.02,55,55,,,,-0.13,-3.45,0.03,,34.7,,,,,,,,,,,,,
505.458,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.473,,,,,,,,57.93,57.94,55.03,55,55,,,,-0.14,-3.45,0.03,,34.69,,,,,,,,,,,,,
505.558,28.09,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.572,,,,29.12,,,28.69,57.93,57.94,55.03,55,55,,,,-0.15,-3.46,0,,34.7,,,,,,,,,,,,,
505.658,28.12,28.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.673,,,,,,,,57.93,57.94,55.03,55,55,,,,-0.16,-3.46,0.03,,34.67,,,,,,,,,,,,,
505.758,28.12,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.773,,,,,,,,57.93,57.94,55.03,55,55,,,,-0.16,-3.46,0.03,,34.66,,,,,,,,,,,,,
505.858,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.872,,,,,,,,57.93,57.94,55.03,55,55,,,,-0.16,-3.46,0.06,,34.62,,,,,,,,,,,,,
505.958,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.972,,,,,,,,57.88,57.93,55.03,55,55,,,,-0.16,-3.46,-0.05,,34.73,,,,,,,,,,,,,
506.058,28.09,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.072,,,,,,,,57.88,57.93,55.03,55,55,,,,-0.16,-3.46,-0.01,,34.7,,,,,,,,,,,,,
506.159,28.12,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.173,,,,,,,,57.88,57.92,55.03,55,55,,,,-0.16,-3.47,-0.04,,34.72,,,,,,,,,,,,,
506.258,28.12,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.272,,,,,,,,57.88,57.91,55.03,55,55,,,,-0.16,-3.47,0.02,,34.67,,,,,,,,,,,,,
506.358,28.12,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.372,,,,,,,,57.88,57.9,55.03,55,55,,,,-0.15,-3.47,0.03,,34.67,,,,,,,,,,,,,
506.458,28.12,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.472,,,,,,,,57.83,57.89,55.03,55,55,,,,-0.14,-3.47,-0.08,,34.78,,,,,,,,,,,,,
506.558,28.09,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.572,,,,29.07,,,28.66,57.88,57.88,55.03,55,55,,,,-0.15,-3.47,0.01,,34.69,,,,,,,,,,,,,
506.658,28.12,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.672,,,,,,,,57.88,57.87,55.03,55,55,,,,-0.15,-3.47,0.01,,34.68,,,,,,,,,,,,,
506.758,28.09,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.772,,,,,,,,57.88,57.87,55.03,55,55,,,,-0.15,-3.48,0.04,,34.65,,,,,,,,,,,,,
506.858,28.12,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.872,,,,,,,,57.88,57.87,55.03,55,55,,,,-0.15,-3.48,0.01,,34.67,,,,,,,,,,,,,
506.958,28.12,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.972,,,,,,,,57.88,57.87,55.03,55,55,,,,-0.15,-3.48,0.04,,34.64,,,,,,,,,,,,,
507.059,28.16,28.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.073,,,,,,,,57.83,57.86,55.02,55,55,,,,-0.14,-3.48,-0.03,,34.73,,,,,,,,,,,,,
507.158,28.16,28.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.172,,,,,,,,57.83,57.86,55.02,55,55,,,,-0.13,-3.48,-0.03,,34.73,,,,,,,,,,,,,
507.259,28.16,28.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.273,,,,,,,,57.83,57.85,55.02,55,55,,,,-0.13,-3.48,-0.03,,34.73,,,,,,,,,,,,,
507.358,28.16,28.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.373,,,,,,,,57.83,57.85,55.02,55,55,,,,-0.13,-3.49,-0.05,,34.75,,,,,,,,,,,,,
507.458,28.19,28.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.473,,,,,,,,57.83,57.84,55.02,55,55,,,,-0.13,-3.49,-0.05,,34.75,,,,,,,,,,,,,
507.558,28.16,28.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.573,,,,29.18,,,28.55,57.88,57.84,55.02,55,55,,,,-0.13,-3.49,0.06,,34.63,,,,,,,,,,,,,
507.658,28.16,28.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.672,,,,,,,,57.83,57.84,55.02,55,55,,,,-0.13,-3.49,-0.02,,34.71,,,,,,,,,,,,,
507.758,28.19,28.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.772,,,,,,,,57.83,57.84,55.02,55,55,,,,-0.12,-3.49,-0.01,,34.71,,,,,,,,,,,,,
507.858,28.19,28.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.872,,,,,,,,57.83,57.84,55.02,55,55,,,,-0.13,-3.49,-0.04,,34.73,,,,,,,,,,,,,
507.959,28.19,28.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.973,,,,,,,,57.88,57.84,55.03,55,55,,,,-0.14,-3.49,0.04,,34.64,,,,,,,,,,,,,
508.058,28.22,28.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.072,,,,,,,,57.83,57.84,55.02,55,55,,,,-0.13,-3.5,-0.01,,34.69,,,,,,,,,,,,,
508.158,28.25,28.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.172,,,,,,,,57.88,57.85,55.03,55,55,,,,-0.14,-3.5,0.08,,34.6,,,,,,,,,,,,,
508.258,28.32,28.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.272,,,,,,,,57.83,57.85,55.02,55,55,,,,-0.14,-3.5,0,,34.68,,,,,,,,,,,,,
508.358,28.32,28.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.373,,,,,,,,57.88,57.84,55.03,55,55,,,,-0.14,-3.5,0.08,,34.59,,,,,,,,,,,,,
508.458,28.32,28.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.473,,,,,,,,57.83,57.84,55.03,55,55,,,,-0.14,-3.5,0,,34.67,,,,,,,,,,,,,
508.558,28.35,28.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.572,,,,29.16,,,28.44,57.78,57.84,55.02,55,55,,,,-0.13,-3.5,-0.08,,34.76,,,,,,,,,,,,,
508.658,28.35,28.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.672,,,,,,,,57.83,57.84,55.03,55,55,,,,-0.14,-3.51,-0.02,,34.69,,,,,,,,,,,,,
508.758,28.35,28.29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.772,,,,,,,,57.83,57.84,55.03,55,55,,,,-0.14,-3.51,0.03,,34.63,,,,,,,,,,,,,
508.859,28.38,28.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.873,,,,,,,,57.78,57.83,55.02,55,55,,,,-0.13,-3.51,-0.07,,34.75,,,,,,,,,,,,,
508.958,28.38,28.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.972,,,,,,,,57.78,57.82,55.02,55,55,,,,-0.13,-3.51,-0.07,,34.74,,,,,,,,,,,,,
509.058,28.35,28.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.072,,,,,,,,57.83,57.82,55.02,55,55,,,,-0.13,-3.51,0.04,,34.63,,,,,,,,,,,,,
509.158,28.38,28.35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.172,,,,,,,,57.83,57.81,55.02,55,55,,,,-0.13,-3.51,0.02,,34.65,,,,,,,,,,,,,
509.258,28.38,28.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.273,,,,,,,,57.83,57.81,55.02,55,55,,,,-0.14,-3.51,0.02,,34.64,,,,,,,,,,,,,
509.358,28.38,28.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.373,,,,,,,,57.72,57.81,55.02,55,55,,,,-0.12,-3.52,-0.11,,34.79,,,,,,,,,,,,,
509.458,28.38,28.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.472,,,,,,,,57.78,57.8,55.02,55,55,,,,-0.12,-3.52,-0.03,,34.71,,,,,,,,,,,,,
509.558,28.41,28.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.572,,,,29.04,,,28.55,57.72,57.8,55.02,55,55,,,,-0.11,-3.52,-0.11,,34.8,,,,,,,,,,,,,
509.658,28.44,28.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.672,,,,,,,,57.78,57.79,55.02,55,55,,,,-0.11,-3.52,-0.02,,34.71,,,,,,,,,,,,,
509.759,28.48,28.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.773,,,,,,,,57.78,57.78,55.02,55,55,,,,-0.1,-3.52,-0.02,,34.71,,,,,,,,,,,,,
509.858,28.48,28.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.872,,,,,,,,57.78,57.77,55.02,55,55,,,,-0.09,-3.52,0.02,,34.68,,,,,,,,,,,,,
509.958,28.48,28.42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.972,,,,,,,,57.72,57.77,55.01,55,55,,,,-0.08,-3.52,-0.06,,34.77,,,,,,,,,,,,,
510.058,28.54,28.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.072,,,,,,,,57.72,57.76,55.01,55,55,,,,-0.07,-3.52,-0.09,,34.8,,,,,,,,,,,,,
510.158,28.54,28.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.173,,,,,,,,57.78,57.76,55.01,55,55,,,,-0.08,-3.52,0,,34.71,,,,,,,,,,,,,
510.258,28.57,28.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.273,,,,,,,,57.72,57.75,55.01,55,55,,,,-0.07,-3.52,-0.08,,34.8,,,,,,,,,,,,,
510.358,28.6,28.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.372,,,,,,,,57.78,57.75,55.01,55,55,,,,-0.07,-3.53,0,,34.71,,,,,,,,,,,,,
510.458,28.6,28.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.472,,,,,,,,57.78,57.75,55.01,55,55,,,,-0.07,-3.53,0.03,,34.68,,,,,,,,,,,,,
510.558,28.6,28.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.572,,,,28.98,,,28.56,57.72,57.75,55.01,55,55,,,,-0.06,-3.53,-0.04,,34.77,,,,,,,,,,,,,
510.659,28.67,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.673,,,,,,,,57.78,57.75,55.01,55,55,,,,-0.06,-3.53,0.01,,34.71,,,,,,,,,,,,,
510.758,28.67,28.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.772,,,,,,,,57.78,57.75,55.01,55,55,,,,-0.07,-3.53,0.01,,34.71,,,,,,,,,,,,,
510.858,28.67,28.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.873,,,,,,,,57.78,57.76,55.01,55,55,,,,-0.07,-3.53,0.01,,34.7,,,,,,,,,,,,,
510.958,28.7,28.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.972,,,,,,,,57.78,57.76,55.01,55,55,,,,-0.07,-3.53,0.02,,34.7,,,,,,,,,,,,,
511.058,28.73,28.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.073,,,,,,,,57.83,57.76,55.01,55,55,,,,-0.08,-3.53,0.1,,34.6,,,,,,,,,,,,,
511.158,28.73,28.68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.173,,,,,,,,57.72,57.77,55.01,55,55,,,,-0.07,-3.53,-0.04,,34.75,,,,,,,,,,,,,
511.258,28.76,28.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.272,,,,,,,,57.72,57.77,55.01,55,55,,,,-0.07,-3.53,-0.06,,34.77,,,,,,,,,,,,,
511.361,28.73,28.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.375,,,,,,,,57.78,57.76,55.01,55,55,,,,-0.07,-3.53,0.05,,34.66,,,,,,,,,,,,,
511.458,28.8,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.472,,,,,,,,57.72,57.76,55.01,55,55,,,,-0.07,-3.53,-0.06,,34.77,,,,,,,,,,,,,
511.559,28.8,28.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.573,,,,29.07,,,28.62,57.72,57.76,55.01,55,55,,,,-0.07,-3.53,-0.06,,34.77,,,,,,,,,,,,,
511.658,28.8,28.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.672,,,,,,,,57.78,57.75,55.01,55,55,,,,-0.07,-3.54,0.06,,34.65,,,,,,,,,,,,,
511.758,28.8,28.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.772,,,,,,,,57.72,57.75,55.01,55,55,,,,-0.06,-3.54,-0.02,,34.74,,,,,,,,,,,,,
511.858,28.86,28.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.872,,,,,,,,57.72,57.75,55.01,55,55,,,,-0.06,-3.54,-0.02,,34.74,,,,,,,,,,,,,
511.958,28.86,28.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.973,,,,,,,,57.78,57.74,55.01,55,55,,,,-0.06,-3.54,0.06,,34.65,,,,,,,,,,,,,
512.058,28.86,28.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.073,,,,,,,,57.72,57.74,55.01,55,55,,,,-0.06,-3.54,-0.05,,34.76,,,,,,,,,,,,,
512.158,28.86,28.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.172,,,,,,,,57.72,57.74,55.01,55,55,,,,-0.06,-3.54,-0.04,,34.76,,,,,,,,,,,,,
512.258,28.86,28.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.272,,,,,,,,57.78,57.74,55.01,55,55,,,,-0.07,-3.54,0.07,,34.64,,,,,,,,,,,,,
512.358,28.86,28.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.372,,,,,,,,57.72,57.74,55.01,55,55,,,,-0.06,-3.54,-0.01,,34.72,,,,,,,,,,,,,
512.459,28.89,28.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.473,,,,,,,,57.78,57.74,55.01,55,55,,,,-0.07,-3.54,0.07,,34.63,,,,,,,,,,,,,
512.558,28.93,28.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.572,,,,,,,,57.78,57.74,55.01,55,55,,,,-0.08,-3.54,0.04,,34.65,,,,,,,,,,,,,
512.658,28.96,28.88,30,29.14,,,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,
512.672,,,,,,,,57.78,57.74,55.01,55,55,,,,-0.08,-3.54,0.07,,34.62,,,,,,,,,,,,,
512.758,28.93,28.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.772,,,,,,,,57.78,57.75,55.02,55,55,,,,-0.09,-3.54,0.04,,34.64,,,,,,,,,,,,,
512.858,28.93,28.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.873,,,,,,,,57.72,57.75,55.01,55,55,,,,-0.08,-3.54,-0.01,,34.7,,,,,,,,,,,,,
512.958,28.96,28.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.973,,,,,,,,57.72,57.75,55.02,55,55,,,,-0.08,-3.55,-0.04,,34.72,,,,,,,,,,,,,
513.058,28.99,28.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.072,,,,,,,,57.72,57.75,55.02,55,55,,,,-0.09,-3.55,-0.04,,34.72,,,,,,,,,,,,,
513.158,28.99,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.172,,,,,,,,57.78,57.75,55.02,55,55,,,,-0.1,-3.55,0.04,,34.62,,,,,,,,,,,,,
513.258,29.02,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.272,,,,,,,,57.78,57.75,55.02,55,55,,,,-0.11,-3.55,0.04,,34.62,,,,,,,,,,,,,
513.359,28.99,28.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.373,,,,,,,,57.72,57.76,55.02,55,55,,,,-0.1,-3.55,-0.01,,34.67,,,,,,,,,,,,,
513.458,29.02,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.472,,,,,,,,57.78,57.76,55.02,55,55,,,,-0.11,-3.55,0.04,,34.61,,,,,,,,,,,,,
513.558,29.05,28.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.572,,,,,,,,57.72,57.76,55.02,55,55,,,,-0.11,-3.55,-0.04,,34.69,,,,,,,,,,,,,
513.658,29.05,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.672,,,,29.1,,,28.51,57.72,57.76,55.02,55,55,,,,-0.12,-3.55,-0.04,,34.68,,,,,,,,,,,,,
513.758,29.05,29.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.773,,,,,,,,57.78,57.76,55.02,55,55,,,,-0.13,-3.56,0.04,,34.59,,,,,,,,,,,,,
513.858,29.05,29.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.873,,,,,,,,57.78,57.76,55.02,55,55,,,,-0.13,-3.56,0.04,,34.58,,,,,,,,,,,,,
513.958,29.05,29.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.972,,,,,,,,57.78,57.76,55.03,55,55,,,,-0.14,-3.56,0.07,,34.55,,,,,,,,,,,,,
514.058,29.09,29.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.072,,,,,,,,57.72,57.76,55.02,55,55,,,,-0.13,-3.56,-0.01,,34.63,,,,,,,,,,,,,
