timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4242.142,61.99,,62.0,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242.292,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242.301,,,,,,,,,,,,,,,,,,,,,,,824.0,18000.0,2204.0,361.0,598.0,563.0,1208.0,894.0,80.0,13094.0,0.46605960264900664,24.57,24.57
4242.442,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242.592,61.99,,62.0,,,,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242.742,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242.892,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.042,62.0,,62.0,,,,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.192,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.342,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.432,,,,,,,,,,,,,,,,,,,,,,,820.0,18000.0,2204.0,360.0,600.0,562.0,1203.0,892.0,80.0,13078.0,0.46716541978387366,24.57,24.57
4243.492,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.642,62.01,,62.0,,,,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.792,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.942,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244.092,62.0,,62.0,,,,53.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244.242,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244.392,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244.542,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244.558,,,,,,,53.95,,,,,,,,,,,,,,,,816.0,18000.0,2205.0,359.0,603.0,560.0,1200.0,890.0,80.0,13095.0,0.4666666666666667,24.57,24.57
4244.692,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244.842,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244.992,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.142,61.99,,62.0,,,,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.292,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.442,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.592,61.99,,62.0,,,,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.679,,,,,,,,,,,,,,,,,,,,,,,814.0,18000.0,2205.0,359.0,608.0,557.0,1198.0,887.0,80.0,13143.0,0.46494156928213687,24.57,24.57
4245.742,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.892,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.042,62.0,,62.0,,,,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.192,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.342,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.492,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.642,62.01,,62.0,,,,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.792,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.806,,,,,,,,,,,,,,,,,,,,,,,813.0,18000.0,2205.0,359.0,612.0,555.0,1196.0,885.0,80.0,13214.0,0.46404682274247494,24.57,24.57
4246.942,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.092,62.02,,62.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.242,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.392,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.542,62.03,,62.0,,,,54.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.692,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.842,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.933,,,,,,,,,,,,,,,,,,,,,,,814.0,18000.0,2207.0,359.0,616.0,552.0,1196.0,884.0,80.0,13303.0,0.46153846153846156,24.57,24.57
4247.992,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.142,62.03,,62.0,,,,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.292,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.442,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.592,62.03,,62.0,,,,54.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.742,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.892,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.042,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.057,,,,,,,54.05,,,,,,,,,,,,,,,,817.0,18000.0,2209.0,360.0,617.0,550.0,1195.0,884.0,80.0,13390.0,0.4602510460251046,24.57,24.57
4249.192,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.342,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.492,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.642,61.98,,62.0,,,,54.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.792,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.942,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.092,61.98,,62.0,,,,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.18,,,,,,,,,,,,,,,,,,,,,,,822.0,18000.0,2210.0,360.0,618.0,549.0,1194.0,886.0,80.0,13474.0,0.45979899497487436,24.57,24.57
4250.242,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.392,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.542,61.98,,62.0,,,,54.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.692,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.842,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.992,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.142,61.99,,62.0,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.292,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.309,,,,,,,,,,,,,,,,,,,,,,,827.0,18000.0,2214.0,361.0,616.0,549.0,1193.0,889.0,80.0,13556.0,0.46018440905280805,24.57,24.57
4251.442,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.592,61.98,,62.0,,,,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.742,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.892,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.042,62.0,,62.0,,,,54.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.192,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.342,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.431,,,,,,,,,,,,,,,,,,,,,,,834.0,18000.0,2214.0,361.0,613.0,551.0,1192.0,892.0,80.0,13634.0,0.462248322147651,24.57,24.57
4252.492,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.642,62.01,,62.0,,,,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.792,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252.942,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.092,62.02,,62.0,,,,54.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.242,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.392,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.542,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.557,,,,,,,54.14,,,,,,,,,,,,,,,,839.0,18000.0,2216.0,362.0,610.0,553.0,1193.0,895.0,80.0,13703.0,0.46353730092204526,24.57,24.57
4253.692,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.842,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253.992,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.142,62.01,,62.0,,,,54.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.292,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.442,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.592,62.02,,62.0,,,,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.68,,,,,,,,,,,,,,,,,,,,,,,842.0,18000.0,2217.0,361.0,607.0,556.0,1193.0,898.0,79.0,13764.0,0.4660519698239732,24.57,24.57
4254.742,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254.892,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.042,62.0,,62.0,,,,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.192,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.342,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.492,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.642,62.01,,62.0,,,,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.792,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255.807,,,,,,,,,,,,,,,,,,,,,,,843.0,18000.0,2219.0,361.0,604.0,559.0,1194.0,899.0,79.0,13816.0,0.46817420435510887,24.57,24.57
4255.942,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.092,62.0,,62.0,,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.242,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.392,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.542,62.02,,62.0,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.692,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.842,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256.932,,,,,,,,,,,,,,,,,,,,,,,841.0,18000.0,2220.0,360.0,601.0,561.0,1196.0,901.0,79.0,13842.0,0.4690635451505017,24.57,24.57
4256.992,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.142,62.02,,62.0,,,,54.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.292,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.442,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.592,62.01,,62.0,,,,54.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.742,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257.892,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.042,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.057,,,,,,,54.24,,,,,,,,,,,,,,,,838.0,18000.0,2221.0,359.0,599.0,563.0,1198.0,902.0,79.0,13861.0,0.4699499165275459,24.58,24.58
4258.192,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.342,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.492,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.642,61.99,,62.0,,,,54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.792,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.942,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.092,61.99,,62.0,,,,54.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.18,,,,,,,,,,,,,,,,,,,,,,,834.0,18000.0,2222.0,358.0,597.0,565.0,1199.0,902.0,80.0,13867.0,0.47122602168473726,24.58,24.58
4259.242,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.392,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.575,61.98,,62.0,,,,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.725,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.875,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.025,61.99,,62.0,,,,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.175,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.325,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.342,,,,,,,,,,,,,,,,,,,,,,,827.0,18000.0,2223.0,357.0,596.0,565.0,1199.0,902.0,80.0,13861.0,0.47122602168473726,24.57,24.57
4260.475,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.625,62.0,,62.0,,,,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.775,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.925,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.075,61.98,,62.0,,,,54.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.225,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.375,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.465,,,,,,,,,,,,,,,,,,,,,,,821.0,18000.0,2222.0,357.0,595.0,564.0,1198.0,901.0,80.0,13857.0,0.4707846410684474,24.57,24.57
4261.525,61.99,,62.0,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.675,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.825,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261.975,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.125,61.98,,62.0,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.275,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.425,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.575,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.588,,,,,,,54.31,,,,,,,,,,,,,,,,815.0,18000.0,2222.0,356.0,595.0,562.0,1196.0,900.0,80.0,13841.0,0.4698996655518395,24.58,24.58
4262.725,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262.875,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.025,61.97,,62.0,,,,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.175,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.325,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.475,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.625,61.99,,62.0,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.713,,,,,,,,,,,,,,,,,,,,,,,809.0,18000.0,2220.0,356.0,596.0,559.0,1194.0,899.0,80.0,13814.0,0.46817420435510887,24.58,24.58
4263.775,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263.925,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.075,61.99,,62.0,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.225,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.375,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.525,62.0,,62.0,,,,54.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.675,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.825,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264.839,,,,,,,,,,,,,,,,,,,,,,,804.0,18000.0,2218.0,356.0,596.0,556.0,1190.0,897.0,80.0,13751.0,0.4672268907563025,24.58,24.58
4264.975,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.125,62.01,,62.0,,,,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.275,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.425,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.575,62.0,,62.0,,,,54.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.725,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.875,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265.965,,,,,,,,,,,,,,,,,,,,,,,801.0,18000.0,2216.0,356.0,596.0,552.0,1187.0,895.0,80.0,13690.0,0.4650379106992418,24.58,24.58
4266.025,62.01,,62.0,,,,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.175,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.325,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.475,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.625,62.01,,62.0,,,,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.775,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266.925,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.075,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.09,,,,,,,54.39,,,,,,,,,,,,,,,,800.0,18000.0,2213.0,356.0,596.0,548.0,1184.0,893.0,80.0,13612.0,0.46283783783783783,24.58,24.58
4267.225,62.04,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.375,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.525,62.03,,62.0,,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.675,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.825,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267.975,62.03,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.125,62.02,,62.0,,,,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.213,,,,,,,,,,,,,,,,,,,,,,,800.0,18000.0,2211.0,357.0,596.0,546.0,1183.0,891.0,80.0,13543.0,0.46153846153846156,24.58,24.58
4268.275,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.425,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.575,62.02,,62.0,,,,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.725,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268.875,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.025,62.01,,62.0,,,,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.175,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.325,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.343,,,,,,,,,,,,,,,,,,,,,,,801.0,18000.0,2212.0,357.0,595.0,543.0,1182.0,889.0,80.0,13455.0,0.4593908629441624,24.58,24.58
4269.475,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.625,62.02,,62.0,,,,54.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.775,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269.925,62.02,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.075,62.02,,62.0,,,,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.225,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.375,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.464,,,,,,,,,,,,,,,,,,,,,,,806.0,18000.0,2208.0,358.0,596.0,542.0,1183.0,888.0,80.0,13392.0,0.45815722738799664,24.58,24.58
4270.525,62.02,,62.0,,,,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.675,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.825,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.975,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.125,62.0,,62.0,,,,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.275,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.425,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.575,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.593,,,,,,,54.46,,,,,,,,,,,,,,,,810.0,18000.0,2210.0,358.0,594.0,541.0,1186.0,888.0,80.0,13332.0,0.45615514333895446,24.58,24.58
4271.725,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271.875,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.025,61.98,,62.0,,,,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.175,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.325,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.475,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.625,61.96,,62.0,,,,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.713,,,,,,,,,,,,,,,,,,,,,,,816.0,18000.0,2208.0,359.0,595.0,543.0,1190.0,887.0,79.0,13286.0,0.45630252100840335,24.58,24.58
4272.775,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272.925,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.075,61.98,,62.0,,,,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.225,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.375,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.525,61.97,,62.0,,,,54.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.675,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.825,61.97,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273.842,,,,,,,,,,,,,,,,,,,,,,,821.0,18000.0,2211.0,360.0,594.0,543.0,1195.0,887.0,79.0,13259.0,0.45439330543933054,24.59,24.59
4273.975,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.125,61.98,,62.0,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.275,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.425,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.575,62.0,,62.0,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.725,61.99,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.875,61.98,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274.963,,,,,,,,,,,,,,,,,,,,,,,827.0,18000.0,2210.0,361.0,595.0,546.0,1200.0,887.0,79.0,13238.0,0.455,24.59,24.59
4275.025,61.99,,62.0,,,,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.175,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.325,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.475,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.625,62.0,,62.0,,,,54.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.775,62.01,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.926,62.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.076,62.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.089,,,,,,,54.52,,,,,,,,,,,,,,,,831.0,18000.0,2207.0,361.0,595.0,549.0,1205.0,887.0,79.0,13216.0,0.45560165975103734,24.59,24.59
4276.225,62.09,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.375,62.47,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.525,63.13,,90.0,,,,54.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.675,64.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.825,65.18,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276.975,66.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277.126,67.69,,90.0,,,,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
