timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2304.605,,,,,,,,57.15,57.14,55.02,55,55,,,,-0.08,-6.45,0,,31.78,,,,,,,,,,,,,
2304.651,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.705,,,,76.5,,,68.11,57.15,57.14,55.02,55,55,,,,-0.08,-6.45,0,,31.78,,,,,,,,,,,,,
2304.751,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.805,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.08,-6.45,0.03,,31.76,,,,,,,,,,,,,
2304.85,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304.906,,,,,,,,57.1,57.13,55.01,55,55,,,,-0.07,-6.45,-0.05,,31.85,,,,,,,,,,,,,
2304.95,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.006,,,,,,,,57.15,57.13,55.01,55,55,,,,-0.07,-6.46,0,,31.79,,,,,,,,,,,,,
2305.05,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.105,,,,,,,,57.15,57.13,55.01,55,55,,,,-0.06,-6.46,0.03,,31.76,,,,,,,,,,,,,
2305.152,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.205,,,,,,,,57.15,57.13,55.01,55,55,,,,-0.06,-6.46,0,,31.79,,,,,,,,,,,,,
2305.251,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.305,,,,,,,,57.15,57.13,55.01,55,55,,,,-0.06,-6.46,0.03,,31.77,,,,,,,,,,,,,
2305.351,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.405,,,,,,,,57.1,57.13,55.01,55,55,,,,-0.05,-6.46,-0.05,,31.86,,,,,,,,,,,,,
2305.451,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.505,,,,,,,,57.1,57.13,55.01,55,55,,,,-0.04,-6.46,-0.05,,31.86,,,,,,,,,,,,,
2305.551,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.605,,,,,,,,57.1,57.12,55.01,55,55,,,,-0.04,-6.46,-0.07,,31.89,,,,,,,,,,,,,
2305.652,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.705,,,,,,,,57.15,57.12,55.01,55,55,,,,-0.04,-6.46,0.04,,31.78,,,,,,,,,,,,,
2305.752,90.05,90.09,90,76.53,,,68.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.806,,,,,,,,57.1,57.12,55,55,55,,,,-0.03,-6.46,-0.04,,31.87,,,,,,,,,,,,,
2305.85,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305.905,,,,,,,,57.15,57.11,55,55,55,,,,-0.03,-6.46,0.04,,31.79,,,,,,,,,,,,,
2305.95,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.005,,,,,,,,57.1,57.11,55,55,55,,,,-0.02,-6.46,-0.07,,31.9,,,,,,,,,,,,,
2306.05,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.105,,,,,,,,57.1,57.11,55,55,55,,,,-0.01,-6.46,-0.04,,31.88,,,,,,,,,,,,,
2306.152,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.205,,,,,,,,57.15,57.11,55,55,55,,,,-0.02,-6.46,0.02,,31.82,,,,,,,,,,,,,
2306.251,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.305,,,,,,,,57.15,57.12,55,55,55,,,,-0.02,-6.46,0.04,,31.79,,,,,,,,,,,,,
2306.35,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.405,,,,,,,,57.1,57.12,55,55,55,,,,-0.01,-6.46,-0.07,,31.91,,,,,,,,,,,,,
2306.451,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.505,,,,,,,,57.15,57.12,55,55,55,,,,-0.02,-6.46,0.02,,31.82,,,,,,,,,,,,,
2306.551,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.605,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.46,0.01,,31.82,,,,,,,,,,,,,
2306.652,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.706,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.46,0.04,,31.79,,,,,,,,,,,,,
2306.751,90.05,90.06,90,76.59,,,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.805,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.46,0.01,,31.82,,,,,,,,,,,,,
2306.851,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306.905,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.03,-6.46,-0.01,,31.84,,,,,,,,,,,,,
2306.95,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.005,,,,,,,,57.1,57.14,55,55,55,,,,-0.02,-6.46,-0.04,,31.87,,,,,,,,,,,,,
2307.05,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.105,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.46,0.01,,31.81,,,,,,,,,,,,,
2307.152,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.205,,,,,,,,57.1,57.14,55,55,55,,,,-0.02,-6.46,-0.07,,31.9,,,,,,,,,,,,,
2307.251,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.305,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.46,0.01,,31.81,,,,,,,,,,,,,
2307.352,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.405,,,,,,,,57.15,57.14,55,55,55,,,,-0.03,-6.46,0.01,,31.81,,,,,,,,,,,,,
2307.451,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.505,,,,,,,,57.1,57.14,55,55,55,,,,-0.02,-6.46,-0.07,,31.9,,,,,,,,,,,,,
2307.552,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.606,,,,,,,,57.15,57.14,55,55,55,,,,-0.03,-6.46,0.01,,31.81,,,,,,,,,,,,,
2307.651,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.707,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.03,-6.46,0.01,,31.81,,,,,,,,,,,,,
2307.751,90.05,90.07,90,76.55,,,68.26,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.805,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.04,-6.46,-0.02,,31.83,,,,,,,,,,,,,
2307.85,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307.905,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.04,-6.47,0.01,,31.8,,,,,,,,,,,,,
2307.95,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.005,,,,,,,,57.1,57.15,55.01,55,55,,,,-0.03,-6.47,-0.07,,31.89,,,,,,,,,,,,,
2308.051,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.105,,,,,,,,57.1,57.15,55.01,55,55,,,,-0.03,-6.47,-0.07,,31.89,,,,,,,,,,,,,
2308.152,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.205,,,,,,,,57.2,57.14,55.01,55,55,,,,-0.04,-6.47,0.12,,31.69,,,,,,,,,,,,,
2308.251,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.305,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.03,-6.47,0.01,,31.8,,,,,,,,,,,,,
2308.352,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.405,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.03,-6.47,0.04,,31.78,,,,,,,,,,,,,
2308.452,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.506,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.03,-6.47,0.01,,31.8,,,,,,,,,,,,,
2308.551,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.606,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.04,-6.47,0.01,,31.8,,,,,,,,,,,,,
2308.651,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.705,,,,,,,,57.15,57.14,55.01,55,55,,,,-0.04,-6.47,0.01,,31.8,,,,,,,,,,,,,
2308.751,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.805,,,,76.54,,,68.24,57.15,57.14,55.01,55,55,,,,-0.04,-6.47,0.01,,31.8,,,,,,,,,,,,,
2308.85,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.905,,,,,,,,57.2,57.15,55.01,55,55,,,,-0.05,-6.47,0.06,,31.73,,,,,,,,,,,,,
2308.951,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.005,,,,,,,,57.1,57.15,55.01,55,55,,,,-0.04,-6.47,-0.08,,31.88,,,,,,,,,,,,,
2309.051,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.105,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.05,-6.47,0.01,,31.79,,,,,,,,,,,,,
2309.152,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.205,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.05,-6.47,0.01,,31.79,,,,,,,,,,,,,
2309.252,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.305,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.04,-6.47,0.03,,31.77,,,,,,,,,,,,,
2309.352,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.406,,,,,,,,57.1,57.15,55.01,55,55,,,,-0.03,-6.47,-0.05,,31.86,,,,,,,,,,,,,
2309.451,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.505,,,,,,,,57.1,57.14,55.01,55,55,,,,-0.03,-6.47,-0.07,,31.88,,,,,,,,,,,,,
2309.551,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.605,,,,,,,,57.1,57.13,55,55,55,,,,-0.03,-6.47,-0.07,,31.89,,,,,,,,,,,,,
2309.651,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.705,,,,,,,,57.15,57.13,55.01,55,55,,,,-0.03,-6.47,0.01,,31.8,,,,,,,,,,,,,
2309.751,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.805,,,,76.6,,,68.33,57.15,57.13,55.01,55,55,,,,-0.03,-6.47,0.01,,31.8,,,,,,,,,,,,,
2309.851,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309.905,,,,,,,,57.1,57.13,55,55,55,,,,-0.02,-6.47,-0.04,,31.86,,,,,,,,,,,,,
2309.951,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.005,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.47,0.04,,31.78,,,,,,,,,,,,,
2310.051,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.105,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.47,0.01,,31.8,,,,,,,,,,,,,
2310.151,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.205,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.47,0.04,,31.78,,,,,,,,,,,,,
2310.252,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.306,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.47,0.04,,31.78,,,,,,,,,,,,,
2310.351,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.405,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.47,0.04,,31.78,,,,,,,,,,,,,
2310.451,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.505,,,,,,,,57.1,57.13,55,55,55,,,,-0.01,-6.47,-0.04,,31.87,,,,,,,,,,,,,
2310.551,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.606,,,,,,,,57.15,57.12,55,55,55,,,,-0.01,-6.47,0.02,,31.81,,,,,,,,,,,,,
2310.651,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.705,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.47,0.01,,31.81,,,,,,,,,,,,,
2310.751,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.805,,,,76.6,,,68.38,57.15,57.13,55,55,55,,,,-0.02,-6.47,0.01,,31.81,,,,,,,,,,,,,
2310.851,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310.906,,,,,,,,57.1,57.13,55,55,55,,,,-0.01,-6.48,-0.04,,31.87,,,,,,,,,,,,,
2310.951,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.005,,,,,,,,57.1,57.13,55,55,55,,,,0,-6.48,-0.04,,31.87,,,,,,,,,,,,,
2311.051,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.105,,,,,,,,57.1,57.13,55,55,55,,,,0,-6.48,-0.06,,31.9,,,,,,,,,,,,,
2311.152,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.206,,,,,,,,57.15,57.12,55,55,55,,,,-0.01,-6.48,0.02,,31.82,,,,,,,,,,,,,
2311.251,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.305,,,,,,,,57.15,57.13,55,55,55,,,,-0.01,-6.48,0.02,,31.81,,,,,,,,,,,,,
2311.351,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.409,,,,,,,,57.1,57.13,55,55,55,,,,0,-6.48,-0.06,,31.9,,,,,,,,,,,,,
2311.451,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.505,,,,,,,,57.15,57.13,55,55,55,,,,0,-6.48,0.04,,31.79,,,,,,,,,,,,,
2311.551,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.606,,,,,,,,57.15,57.13,55,55,55,,,,-0.01,-6.48,0.02,,31.81,,,,,,,,,,,,,
2311.651,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.705,,,,,,,,57.15,57.13,55,55,55,,,,-0.01,-6.48,0.02,,31.81,,,,,,,,,,,,,
2311.751,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.805,,,,76.65,,,68.33,57.15,57.14,55,55,55,,,,-0.01,-6.48,0.01,,31.81,,,,,,,,,,,,,
2311.851,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311.905,,,,,,,,57.2,57.14,55,55,55,,,,-0.02,-6.48,0.12,,31.7,,,,,,,,,,,,,
2311.951,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.005,,,,,,,,57.1,57.14,55,55,55,,,,-0.01,-6.48,-0.04,,31.87,,,,,,,,,,,,,
2312.05,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.106,,,,,,,,57.15,57.14,55,55,55,,,,-0.01,-6.48,0.01,,31.81,,,,,,,,,,,,,
2312.151,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.205,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.48,-0.01,,31.83,,,,,,,,,,,,,
2312.251,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.305,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.48,0.01,,31.8,,,,,,,,,,,,,
2312.351,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.405,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.03,-6.48,-0.02,,31.83,,,,,,,,,,,,,
2312.45,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.505,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.03,-6.48,-0.02,,31.82,,,,,,,,,,,,,
2312.551,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.606,,,,,,,,57.15,57.16,55.01,55,55,,,,-0.04,-6.48,0.01,,31.79,,,,,,,,,,,,,
2312.651,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.705,,,,,,,,57.15,57.16,55.01,55,55,,,,-0.04,-6.48,0.01,,31.79,,,,,,,,,,,,,
2312.751,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.805,,,,,,,,57.15,57.16,55.01,55,55,,,,-0.04,-6.48,0.01,,31.79,,,,,,,,,,,,,
2312.851,90.16,90.07,90,76.72,,,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2312.905,,,,,,,,57.15,57.16,55.01,55,55,,,,-0.04,-6.48,0.03,,31.77,,,,,,,,,,,,,
2312.95,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.006,,,,,,,,57.1,57.15,55.01,55,55,,,,-0.03,-6.48,-0.07,,31.88,,,,,,,,,,,,,
2313.051,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.105,,,,,,,,57.1,57.15,55,55,55,,,,-0.02,-6.48,-0.04,,31.86,,,,,,,,,,,,,
2313.151,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.205,,,,,,,,57.15,57.14,55,55,55,,,,-0.03,-6.48,0.01,,31.8,,,,,,,,,,,,,
2313.251,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.305,,,,,,,,57.15,57.13,55,55,55,,,,-0.03,-6.48,0.01,,31.8,,,,,,,,,,,,,
2313.351,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.405,,,,,,,,57.15,57.13,55.01,55,55,,,,-0.03,-6.48,0.01,,31.8,,,,,,,,,,,,,
2313.451,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.505,,,,,,,,57.1,57.13,55,55,55,,,,-0.02,-6.48,-0.04,,31.86,,,,,,,,,,,,,
2313.551,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.606,,,,,,,,57.1,57.13,55,55,55,,,,-0.02,-6.48,-0.07,,31.89,,,,,,,,,,,,,
2313.651,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.705,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.48,0.01,,31.8,,,,,,,,,,,,,
2313.752,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.805,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.48,0.04,,31.78,,,,,,,,,,,,,
2313.85,90.16,90.06,90,76.76,,,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.906,,,,,,,,57.1,57.13,55,55,55,,,,-0.01,-6.48,-0.04,,31.86,,,,,,,,,,,,,
2313.95,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.006,,,,,,,,57.1,57.13,55,55,55,,,,-0.01,-6.48,-0.09,,31.92,,,,,,,,,,,,,
2314.05,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.105,,,,,,,,57.15,57.13,55,55,55,,,,-0.01,-6.48,0.04,,31.78,,,,,,,,,,,,,
2314.151,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.205,,,,,,,,57.15,57.13,55,55,55,,,,-0.01,-6.48,0.01,,31.8,,,,,,,,,,,,,
2314.251,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.305,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.48,0.01,,31.8,,,,,,,,,,,,,
2314.351,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.405,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.48,0.01,,31.8,,,,,,,,,,,,,
2314.45,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.505,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.48,0.04,,31.78,,,,,,,,,,,,,
2314.551,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.606,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.48,0.01,,31.8,,,,,,,,,,,,,
2314.652,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.705,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.48,0.01,,31.8,,,,,,,,,,,,,
2314.752,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.806,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.48,0.04,,31.77,,,,,,,,,,,,,
2314.85,90.16,90.1,90,76.8,,,68.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2314.905,,,,,,,,57.15,57.14,55,55,55,,,,-0.02,-6.48,-0.02,,31.82,,,,,,,,,,,,,
2314.95,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.005,,,,,,,,57.1,57.14,55,55,55,,,,-0.02,-6.48,-0.07,,31.88,,,,,,,,,,,,,
2315.05,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.105,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.03,-6.48,-0.02,,31.82,,,,,,,,,,,,,
2315.151,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.205,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.03,-6.48,0.01,,31.79,,,,,,,,,,,,,
2315.251,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.305,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.03,-6.48,0.01,,31.79,,,,,,,,,,,,,
2315.351,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.405,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.03,-6.48,0.01,,31.79,,,,,,,,,,,,,
2315.453,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.505,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.03,-6.49,0.01,,31.79,,,,,,,,,,,,,
2315.552,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.606,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.04,-6.49,0.01,,31.79,,,,,,,,,,,,,
2315.652,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.706,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.04,-6.49,0.01,,31.79,,,,,,,,,,,,,
2315.751,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.806,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.04,-6.49,0.01,,31.78,,,,,,,,,,,,,
2315.85,90.16,90.08,90,76.82,,,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2315.905,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.04,-6.49,0.01,,31.78,,,,,,,,,,,,,
2315.951,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.005,,,,,,,,57.15,57.15,55.01,55,55,,,,-0.03,-6.49,0.03,,31.76,,,,,,,,,,,,,
2316.05,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.105,,,,,,,,57.1,57.14,55,55,55,,,,-0.02,-6.49,-0.05,,31.85,,,,,,,,,,,,,
2316.151,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.205,,,,,,,,57.1,57.14,55,55,55,,,,-0.02,-6.49,-0.07,,31.88,,,,,,,,,,,,,
2316.251,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.305,,,,,,,,57.15,57.13,55,55,55,,,,-0.03,-6.49,0.01,,31.79,,,,,,,,,,,,,
2316.351,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.405,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.49,0.04,,31.77,,,,,,,,,,,,,
2316.452,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.505,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.49,0.04,,31.77,,,,,,,,,,,,,
2316.552,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.607,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.49,0.01,,31.79,,,,,,,,,,,,,
2316.651,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.706,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.49,0.01,,31.79,,,,,,,,,,,,,
2316.751,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.805,,,,,,,,57.1,57.13,55,55,55,,,,-0.02,-6.49,-0.07,,31.88,,,,,,,,,,,,,
2316.85,90.16,90.07,90,76.84,,,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2316.905,,,,,,,,57.15,57.13,55,55,55,,,,-0.02,-6.49,0.01,,31.79,,,,,,,,,,,,,
2316.95,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.005,,,,,,,,57.1,57.14,55,55,55,,,,-0.02,-6.49,-0.07,,31.88,,,,,,,,,,,,,
2317.052,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.105,,,,,,,,57.1,57.14,55,55,55,,,,-0.01,-6.49,-0.07,,31.88,,,,,,,,,,,,,
2317.151,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.205,,,,,,,,57.1,57.13,55,55,55,,,,-0.01,-6.49,-0.07,,31.88,,,,,,,,,,,,,
2317.252,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
