timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1049.121,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.221,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.322,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.421,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.521,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.621,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.721,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.821,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.922,116.4,,115.0,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.013,,,,,,,,,,,,,,,,,,,,,2426.0,18000.0,18000.0,13898.0,6524.0,3078.0,3046.0,2561.0,1188.0,18000.0,1.0105055810899541,31.38,31.38
1050.022,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.122,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.221,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.321,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.421,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.521,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.621,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.721,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.823,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.922,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.944,,,,,,,98.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.012,,,,,,,,,,,,,,,,,,,,,2421.0,18000.0,18000.0,13905.0,6514.0,3083.0,3032.0,2559.0,1186.0,18000.0,1.016820580474934,31.37,31.37
1051.022,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.121,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.221,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.321,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.421,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.521,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.622,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.721,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.822,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.921,116.4,,115.0,,,,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.012,,,,,,,,,,,,,,,,,,,,,2433.0,18000.0,18000.0,13919.0,6519.0,3092.0,3047.0,2568.0,1187.0,18000.0,1.014768624876928,31.36,31.36
1052.022,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.122,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.221,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.321,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.422,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.522,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.621,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.721,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.821,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.922,113.8,,115.0,,,,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.012,,,,,,,,,,,,,,,,,,,,,2431.0,18000.0,18000.0,13900.0,6505.0,3080.0,3041.0,2556.0,1186.0,18000.0,1.012824728707662,31.35,31.35
1053.022,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.121,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.221,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.323,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.421,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.521,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.621,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.722,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.822,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.921,116.9,,115.0,,,,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.012,,,,,,,,,,,,,,,,,,,,,2431.0,18000.0,18000.0,13914.0,6508.0,3080.0,3032.0,2562.0,1184.0,18000.0,1.0158311345646438,31.34,31.34
1054.021,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.121,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.221,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.322,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.422,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.521,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.621,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.721,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.822,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.921,114.2,,115.0,,,,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.012,,,,,,,,,,,,,,,,,,,,,2410.0,18000.0,18000.0,13900.0,6504.0,3078.0,3036.0,2561.0,1182.0,18000.0,1.0138339920948616,31.33,31.33
1055.022,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.121,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.221,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.321,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.421,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.521,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.622,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.722,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.822,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.922,116.0,,115.0,,,,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.013,,,,,,,,,,,,,,,,,,,,,2416.0,18000.0,18000.0,13912.0,6513.0,3092.0,3042.0,2565.0,1182.0,18000.0,1.0164365548980934,31.32,31.32
1056.022,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.121,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.221,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.321,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.422,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.522,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.621,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.721,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.821,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.921,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.947,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.013,,,,,,,,,,,,,,,,,,,,,2421.0,18000.0,18000.0,13913.0,6507.0,3085.0,3044.0,2558.0,1183.0,18000.0,1.0134691195795007,31.31,31.31
1057.021,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.121,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.221,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.321,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.421,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.521,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.621,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.721,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.821,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.921,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.012,,,,,,,,,,,,,,,,,,,,,2417.0,18000.0,18000.0,13898.0,6503.0,3074.0,3036.0,2557.0,1181.0,18000.0,1.0125164690382082,31.3,31.3
1058.021,113.3,,115.0,,,,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.121,112.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.222,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.323,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.422,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.538,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.638,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.738,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.838,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.939,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.023,,,,,,,99.54,,,,,,,,,,,,,,2425.0,18000.0,18000.0,13910.0,6500.0,3075.0,3041.0,2558.0,1181.0,18000.0,1.0111805327195003,31.29,31.29
1059.039,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.139,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.238,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.338,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.438,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.538,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.638,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.738,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.838,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.938,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.026,,,,,,,,,,,,,,,,,,,,,2418.0,18000.0,18000.0,13894.0,6499.0,3075.0,3039.0,2564.0,1184.0,18000.0,1.0118460019743336,31.29,31.29
1060.039,114.2,,115.0,,,,99.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.138,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.238,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.338,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.438,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.538,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.638,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.739,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.84,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.939,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.025,,,,,,,,,,,,,,,,,,,,,2416.0,18000.0,18000.0,13906.0,6509.0,3079.0,3049.0,2562.0,1186.0,18000.0,1.0098392915710068,31.28,31.28
1061.039,116.0,,115.0,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.138,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.238,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.338,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.438,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.538,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.638,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.739,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.839,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.939,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.024,,,,,,,,,,,,,,,,,,,,,2406.0,18000.0,18000.0,13886.0,6498.0,3075.0,3045.0,2562.0,1185.0,18000.0,1.0098522167487685,31.27,31.27
1062.039,114.6,,115.0,,,,99.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.138,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.238,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.338,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.439,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.538,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.639,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.738,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.838,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.939,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.026,,,,,,,,,,,,,,,,,,,,,2406.0,18000.0,18000.0,13880.0,6504.0,3081.0,3045.0,2566.0,1185.0,18000.0,1.011822660098522,31.26,31.26
1063.038,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.071,,,,,,,99.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.138,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.239,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.34,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.438,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.538,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.638,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.739,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.838,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.938,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.026,,,,,,,,,,,,,,,,,,,,,2417.0,18000.0,18000.0,13884.0,6508.0,3075.0,3032.0,2553.0,1183.0,18000.0,1.0141820580474934,31.25,31.25
1064.039,114.6,,115.0,,,,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.138,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.238,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.338,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.438,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.539,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.638,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.738,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.839,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.938,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.025,,,,,,,,,,,,,,,,,,,,,2416.0,18000.0,18000.0,13882.0,6512.0,3077.0,3038.0,2560.0,1182.0,18000.0,1.012837393021725,31.25,31.25
1065.039,115.5,,115.0,,,,99.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.138,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.238,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.338,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.438,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.539,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.638,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.738,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.839,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.939,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.027,,,,,,,,,,,,,,,,,,,,,2417.0,18000.0,18000.0,13900.0,6513.0,3078.0,3043.0,2564.0,1187.0,18000.0,1.0115018074268813,31.24,31.24
1066.039,115.5,,115.0,,,,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.138,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.239,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.338,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.438,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.539,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.638,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.739,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.838,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.939,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.025,,,,,,,,,,,,,,,,,,,,,2418.0,18000.0,18000.0,13885.0,6497.0,3072.0,3037.0,2550.0,1187.0,18000.0,1.011524530786961,31.23,31.23
1067.039,113.8,,115.0,,,,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.139,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.238,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.338,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.44,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.538,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.638,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.738,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.838,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.939,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.025,,,,,,,,,,,,,,,,,,,,,2421.0,18000.0,18000.0,13898.0,6497.0,3076.0,3028.0,2554.0,1187.0,18000.0,1.0158520475561428,31.22,31.22
1068.039,116.9,,115.0,,,,100.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.139,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.238,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.34,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.439,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.539,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.638,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.738,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.838,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.939,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.026,,,,,,,,,,,,,,,,,,,,,2415.0,18000.0,18000.0,13879.0,6501.0,3077.0,3042.0,2558.0,1187.0,18000.0,1.0115055884286654,31.22,31.22
1069.038,114.6,,115.0,,,,100.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.173,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.272,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.372,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.472,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.572,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.672,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.772,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.873,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.972,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.057,,,,,,,,,,,,,,,,,,,,,2415.0,18000.0,18000.0,13867.0,6512.0,3077.0,3041.0,2555.0,1182.0,18000.0,1.0118382111147648,31.21,31.21
1070.073,116.0,,115.0,,,,100.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.172,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.272,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.372,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.472,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.572,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.672,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.772,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.874,113.3,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.972,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.058,,,,,,,,,,,,,,,,,,,,,2423.0,18000.0,18000.0,13846.0,6498.0,3071.0,3029.0,2555.0,1181.0,18000.0,1.0138659623638164,31.2,31.2
1071.073,114.2,,115.0,,,,100.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.172,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.272,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.372,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.472,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.573,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.673,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.773,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.873,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.972,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.058,,,,,,,,,,,,,,,,,,,,,2424.0,18000.0,18000.0,13875.0,6499.0,3079.0,3018.0,2562.0,1181.0,18000.0,1.0202120609675283,31.2,31.2
1072.073,115.1,,115.0,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.172,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.272,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.372,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.473,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.572,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.672,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.772,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.872,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.972,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.058,,,,,,,,,,,,,,,,,,,,,2437.0,18000.0,18000.0,13846.0,6492.0,3081.0,3045.0,2561.0,1179.0,18000.0,1.011822660098522,31.19,31.19
1073.073,116.4,,115.0,,,,100.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.172,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.273,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.374,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.473,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.572,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.672,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.772,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.872,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.972,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.058,,,,,,,,,,,,,,,,,,,,,2441.0,18000.0,18000.0,13842.0,6492.0,3074.0,3043.0,2553.0,1178.0,18000.0,1.0101873151495235,31.19,31.19
1074.073,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.172,113.8,,115.0,,,,100.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.273,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.372,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.472,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.572,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
