timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1710.54,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710.742,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710.842,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710.94,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.04,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.141,65.4,,65.0,,,,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.24,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.342,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.442,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.464,,,,,,,,,,,,,,,,,,,,,,,1232.0,18000.0,18000.0,18000.0,8145.0,3327.0,2640.0,2118.0,1218.0,18000.0,1.2602272727272728,29.94,29.94
1711.542,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.642,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.742,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.842,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711.942,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.042,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.142,65.3,,65.0,,,,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.24,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.34,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.442,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.466,,,,,,,,,,,,,,,,,,,,,,,1234.0,18000.0,18000.0,18000.0,8141.0,3325.0,2637.0,2118.0,1217.0,18000.0,1.260902540766022,29.93,29.93
1712.542,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.641,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.741,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.842,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712.942,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.04,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.14,65.1,,65.0,,,,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.242,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.342,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.442,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.466,,,,,,,,,,,,,,,,,,,,,,,1233.0,18000.0,18000.0,18000.0,8138.0,3325.0,2635.0,2116.0,1216.0,18000.0,1.2618595825426946,29.93,29.93
1713.542,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.655,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.754,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.852,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713.952,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.052,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.154,65.3,,65.0,,,,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.254,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.352,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.454,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.475,,,,,,,,,,,,,,,,,,,,,,,1230.0,18000.0,18000.0,18000.0,8136.0,3324.0,2636.0,2113.0,1216.0,18000.0,1.2610015174506828,29.92,29.92
1714.552,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.652,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.754,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.854,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714.952,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.054,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.154,65.3,,65.0,,,,46.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.254,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.354,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.454,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.476,,,,,,,,,,,,,,,,,,,,,,,1227.0,18000.0,18000.0,18000.0,8136.0,3324.0,2634.0,2113.0,1215.0,18000.0,1.2619589977220957,29.92,29.92
1715.552,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.654,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.754,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.852,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715.953,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.052,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.155,65.3,,65.0,,,,46.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.254,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.353,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.452,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.475,,,,,,,,,,,,,,,,,,,,,,,1228.0,18000.0,18000.0,18000.0,8132.0,3323.0,2635.0,2111.0,1215.0,18000.0,1.261100569259962,29.91,29.91
1716.552,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.652,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.753,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.853,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716.952,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.054,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.153,65.4,,65.0,,,,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.254,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.352,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.454,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.475,,,,,,,,,,,,,,,,,,,,,,,1235.0,18000.0,18000.0,18000.0,8131.0,3323.0,2635.0,2112.0,1215.0,18000.0,1.261100569259962,29.91,29.91
1717.552,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.652,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.754,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.854,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717.954,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.054,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.152,65.4,,65.0,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.252,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.353,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.452,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.474,,,,,,,,,,,,,,,,,,,,,,,1231.0,18000.0,18000.0,18000.0,8129.0,3322.0,2637.0,2111.0,1215.0,18000.0,1.2597648843382632,29.9,29.9
1718.553,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.654,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.753,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.853,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.953,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.054,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.152,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.252,65.1,,65.0,,,,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.352,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.452,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.475,,,,,,,,,,,,,,,,,,,,,,,1234.0,18000.0,18000.0,18000.0,8128.0,3323.0,2635.0,2112.0,1214.0,18000.0,1.261100569259962,29.9,29.9
1719.552,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.653,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.754,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.852,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.954,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.054,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.154,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.254,65.3,,65.0,,,,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.354,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.454,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.473,,,,,,,,,,,,,,,,,,,,,,,1230.0,18000.0,18000.0,18000.0,8124.0,3322.0,2640.0,2112.0,1215.0,18000.0,1.2583333333333333,29.89,29.89
1720.554,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.654,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.754,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.852,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.954,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.052,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.155,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.254,65.3,,65.0,,,,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.354,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.454,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.473,,,,,,,,,,,,,,,,,,,,,,,1229.0,18000.0,18000.0,18000.0,8120.0,3322.0,2643.0,2111.0,1215.0,18000.0,1.2569050321604238,29.89,29.89
1721.554,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.654,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.752,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.852,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.952,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.054,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.152,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.254,65.3,,65.0,,,,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.354,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.454,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.478,,,,,,,,,,,,,,,,,,,,,,,1224.0,18000.0,18000.0,18000.0,8113.0,3318.0,2641.0,2111.0,1215.0,18000.0,1.2563422945853844,29.88,29.88
1722.552,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.654,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.752,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.852,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722.952,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.054,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.152,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.254,65.3,,65.0,,,,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.354,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.452,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.473,,,,,,,,,,,,,,,,,,,,,,,1225.0,18000.0,18000.0,18000.0,8113.0,3320.0,2640.0,2109.0,1214.0,18000.0,1.2575757575757576,29.87,29.87
1723.552,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.654,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.754,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.854,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723.954,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.054,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.152,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.259,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.279,,,,,,,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.358,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.46,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.483,,,,,,,,,,,,,,,,,,,,,,,1223.0,18000.0,18000.0,18000.0,8108.0,3318.0,2632.0,2106.0,1214.0,18000.0,1.2606382978723405,29.87,29.87
1724.558,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.66,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.759,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.859,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724.959,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.06,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.16,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.26,65.3,,65.0,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.36,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.459,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.48,,,,,,,,,,,,,,,,,,,,,,,1227.0,18000.0,18000.0,18000.0,8106.0,3317.0,2629.0,2109.0,1214.0,18000.0,1.2616964625332827,29.86,29.86
1725.558,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.658,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.759,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.859,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725.958,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.058,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.161,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.26,65.3,,65.0,,,,46.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.36,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.458,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.481,,,,,,,,,,,,,,,,,,,,,,,1219.0,18000.0,18000.0,18000.0,8102.0,3316.0,2625.0,2106.0,1215.0,18000.0,1.2632380952380953,29.85,29.85
1726.56,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.66,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.758,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.86,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726.959,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.06,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.16,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.258,65.4,,65.0,,,,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.36,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.458,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.479,,,,,,,,,,,,,,,,,,,,,,,1216.0,18000.0,18000.0,18000.0,8100.0,3316.0,2627.0,2107.0,1215.0,18000.0,1.2622763608679102,29.85,29.85
1727.559,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.66,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.76,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.86,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727.96,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.06,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.16,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.26,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.359,65.4,,65.0,,,,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.46,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.48,,,,,,,,,,,,,,,,,,,,,,,1221.0,18000.0,18000.0,18000.0,8098.0,3315.0,2627.0,2108.0,1214.0,18000.0,1.2618956985154168,29.84,29.84
1728.558,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.659,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.76,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.86,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728.96,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.06,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.16,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.258,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.358,65.4,,65.0,,,,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.458,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.478,,,,,,,,,,,,,,,,,,,,,,,1220.0,18000.0,18000.0,18000.0,8096.0,3313.0,2620.0,2104.0,1214.0,18000.0,1.2645038167938931,29.84,29.84
1729.559,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.659,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.76,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.86,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729.96,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.058,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.159,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.259,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.359,65.3,,65.0,,,,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.459,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.48,,,,,,,,,,,,,,,,,,,,,,,1216.0,18000.0,18000.0,18000.0,8097.0,3313.0,2615.0,2103.0,1213.0,18000.0,1.2669216061185469,29.83,29.83
1730.56,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.66,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.76,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.858,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730.958,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.06,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.16,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.258,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.359,65.3,,65.0,,,,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.459,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.481,,,,,,,,,,,,,,,,,,,,,,,1222.0,18000.0,18000.0,18000.0,8094.0,3313.0,2613.0,2105.0,1213.0,18000.0,1.267891312667432,29.83,29.83
1731.559,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.659,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.759,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.859,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.959,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.06,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.16,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.259,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.358,65.1,,65.0,,,,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.459,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.48,,,,,,,,,,,,,,,,,,,,,,,1220.0,18000.0,18000.0,18000.0,8089.0,3312.0,2610.0,2105.0,1213.0,18000.0,1.2689655172413794,29.82,29.82
1732.558,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.658,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.76,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.86,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.959,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.06,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.16,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.26,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.36,65.3,,65.0,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.458,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.48,,,,,,,,,,,,,,,,,,,,,,,1219.0,18000.0,18000.0,18000.0,8088.0,3310.0,2610.0,2105.0,1213.0,18000.0,1.2681992337164751,29.81,29.81
1733.559,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.66,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.758,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.86,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.958,65.1,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.06,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.158,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.259,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.36,65.3,,65.0,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.46,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.481,,,,,,,,,,,,,,,,,,,,,,,1218.0,18000.0,18000.0,18000.0,8086.0,3311.0,2606.0,2104.0,1212.0,18000.0,1.270529547198772,29.81,29.81
1734.559,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.662,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.766,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.868,65.4,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734.968,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.066,65.3,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
