timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
272.17,150.11,150.14,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.225,,,,,,,,55.07,55.1,,,55,,,,-0.24,6.66,0,,30.01,,,,,,,,,,,,,
272.27,150.11,150.14,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.325,,,,,,,,55.07,55.1,,,55,,,,-0.24,6.64,0,,30,,,,,,,,,,,,,
272.37,150.11,150.13,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.425,,,,,,,,55.12,55.09,,,55,,,,-0.24,6.63,0,,29.99,,,,,,,,,,,,,
272.47,150.11,150.13,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.525,,,,,,,,55.17,55.1,,,55,,,,-0.25,6.61,0,,29.97,,,,,,,,,,,,,
272.57,150.11,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.625,,,,,,,,55.17,55.11,,,55,,,,-0.26,6.6,0,,29.94,,,,,,,,,,,,,
272.67,150.11,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.725,,,,,,,,55.07,55.11,,,55,,,,-0.28,6.58,0,,29.9,,,,,,,,,,,,,
272.771,150.63,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.825,,,,,,,,55.07,55.11,,,55,,,,-0.28,6.57,0,,29.88,,,,,,,,,,,,,
272.871,150.11,150.14,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.925,,,,,,,,55.07,55.11,,,55,,,,-0.28,6.55,0,,29.87,,,,,,,,,,,,,
272.97,150.11,150.15,150,92.3,,,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,
273.025,,,,,,,,55.07,55.11,,,55,,,,-0.27,6.53,0,,29.86,,,,,,,,,,,,,
273.07,150.11,150.17,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.125,,,,,,,,54.98,55.1,,,55,,,,-0.25,6.52,0,,29.87,,,,,,,,,,,,,
273.17,150.11,150.2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.225,,,,,,,,55.02,55.09,,,55,,,,-0.22,6.5,0,,29.89,,,,,,,,,,,,,
273.27,151.15,150.25,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.325,,,,,,,,54.98,55.07,,,55,,,,-0.17,6.49,0,,29.92,,,,,,,,,,,,,
273.37,150.11,150.31,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.425,,,,,,,,54.93,55.05,,,55,,,,-0.11,6.48,0,,29.97,,,,,,,,,,,,,
273.47,150.11,150.34,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.525,,,,,,,,54.88,55.02,,,55,,,,-0.04,6.48,0,,30.04,,,,,,,,,,,,,
273.57,150.11,150.32,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.625,,,,,,,,54.83,54.98,,,55,,,,0.04,6.48,0,,30.12,,,,,,,,,,,,,
273.671,150.11,150.29,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.725,,,,,,,,54.83,54.95,,,55,,,,0.13,6.49,0,,30.22,,,,,,,,,,,,,
273.771,150.11,150.26,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.825,,,,,,,,54.78,54.91,,,55,,,,0.22,6.5,0,,30.32,,,,,,,,,,,,,
273.87,150.11,150.22,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273.925,,,,,,,,54.78,54.88,,,55,,,,0.3,6.52,0,,30.42,,,,,,,,,,,,,
273.97,150.11,150.18,150,92.44,,,92.31,,,,,,,,,,,,,,,,,,,,,,,,,,
274.025,,,,,,,,54.78,54.85,,,55,,,,0.38,6.54,0,,30.52,,,,,,,,,,,,,
274.07,150.11,150.15,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.125,,,,,,,,54.78,54.82,,,55,,,,0.44,6.56,0,,30.61,,,,,,,,,,,,,
274.17,150.11,150.13,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.225,,,,,,,,54.83,54.8,,,55,,,,0.49,6.59,0,,30.69,,,,,,,,,,,,,
274.27,150.11,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.325,,,,,,,,54.78,54.79,,,55,,,,0.52,6.62,0,,30.75,,,,,,,,,,,,,
274.37,150.11,150.11,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.425,,,,,,,,54.83,54.78,,,55,,,,0.54,6.66,0,,30.8,,,,,,,,,,,,,
274.47,150.11,150.1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.525,,,,,,,,54.78,54.78,,,55,,,,0.55,6.69,0,,30.84,,,,,,,,,,,,,
274.571,150.63,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.625,,,,,,,,54.83,54.78,,,55,,,,0.55,6.72,0,,30.87,,,,,,,,,,,,,
274.671,149.6,150.16,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.725,,,,,,,,54.83,54.79,,,55,,,,0.53,6.76,0,,30.89,,,,,,,,,,,,,
274.77,150.11,150.16,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.825,,,,,,,,54.88,54.8,,,55,,,,0.51,6.79,0,,30.9,,,,,,,,,,,,,
274.87,150.11,150.15,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.925,,,,,,,,54.88,54.81,,,55,,,,0.48,6.82,0,,30.89,,,,,,,,,,,,,
274.97,150.11,150.14,150,92.59,,,92.66,,,,,,,,,,,,,,,,,,,,,,,,,,
275.024,,,,,,,,54.88,54.82,,,55,,,,0.44,6.84,0,,30.88,,,,,,,,,,,,,
275.07,150.11,150.13,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.125,,,,,,,,54.88,54.84,,,55,,,,0.4,6.87,0,,30.87,,,,,,,,,,,,,
275.17,150.11,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.225,,,,,,,,54.88,54.85,,,55,,,,0.37,6.89,0,,30.86,,,,,,,,,,,,,
275.27,150.11,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.325,,,,,,,,54.88,54.86,,,55,,,,0.35,6.91,0,,30.86,,,,,,,,,,,,,
275.37,150.11,150.11,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.425,,,,,,,,54.88,54.87,,,55,,,,0.33,6.93,0,,30.86,,,,,,,,,,,,,
275.471,150.63,150.11,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.526,,,,,,,,54.93,54.87,,,55,,,,0.31,6.95,0,,30.86,,,,,,,,,,,,,
275.571,150.11,150.13,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.625,,,,,,,,54.88,54.88,,,55,,,,0.3,6.97,0,,30.86,,,,,,,,,,,,,
275.67,150.11,150.15,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.725,,,,,,,,54.88,54.89,,,55,,,,0.28,6.98,0,,30.86,,,,,,,,,,,,,
275.77,150.11,150.15,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.825,,,,,,,,54.93,54.89,,,55,,,,0.27,7,0,,30.87,,,,,,,,,,,,,
275.87,150.11,150.15,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.925,,,,,,,,54.88,54.9,,,55,,,,0.26,7.02,0,,30.88,,,,,,,,,,,,,
275.97,150.11,150.14,150,92.79,,,92.96,,,,,,,,,,,,,,,,,,,,,,,,,,
276.025,,,,,,,,54.98,54.9,,,55,,,,0.25,7.03,0,,30.89,,,,,,,,,,,,,
276.07,149.6,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.125,,,,,,,,54.93,54.91,,,55,,,,0.23,7.05,0,,30.88,,,,,,,,,,,,,
276.17,149.09,150.06,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.225,,,,,,,,54.98,54.91,,,55,,,,0.22,7.06,0,,30.88,,,,,,,,,,,,,
276.27,149.6,149.95,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.325,,,,,,,,54.93,54.92,,,55,,,,0.2,7.07,0,,30.88,,,,,,,,,,,,,
276.371,149.6,149.83,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.425,,,,,,,,54.98,54.92,,,55,,,,0.19,7.08,0,,30.88,,,,,,,,,,,,,
276.471,149.09,149.72,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.525,,,,,,,,54.93,54.93,,,55,,,,0.18,7.09,0,,30.87,,,,,,,,,,,,,
276.57,149.09,149.59,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.625,,,,,,,,54.98,54.94,,,55,,,,0.16,7.1,0,,30.86,,,,,,,,,,,,,
276.67,149.09,149.46,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.725,,,,,,,,54.98,54.94,,,55,,,,0.14,7.11,0,,30.85,,,,,,,,,,,,,
276.77,149.09,149.34,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.825,,,,,,,,54.98,54.95,,,55,,,,0.12,7.12,0,,30.84,,,,,,,,,,,,,
276.87,149.09,149.26,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.925,,,,,,,,54.98,54.96,,,55,,,,0.1,7.13,0,,30.83,,,,,,,,,,,,,
276.97,149.09,149.2,150,92.96,,,93.59,,,,,,,,,,,,,,,,,,,,,,,,,,
277.025,,,,,,,,54.98,54.97,,,55,,,,0.09,7.13,0,,30.82,,,,,,,,,,,,,
277.07,149.09,149.16,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.125,,,,,,,,54.98,54.97,,,55,,,,0.07,7.14,0,,30.81,,,,,,,,,,,,,
277.17,149.09,149.13,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.225,,,,,,,,54.98,54.97,,,55,,,,0.07,7.14,0,,30.81,,,,,,,,,,,,,
277.271,149.6,149.11,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.326,,,,,,,,55.02,54.98,,,55,,,,0.06,7.14,0,,30.81,,,,,,,,,,,,,
277.371,149.09,149.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.425,,,,,,,,54.98,54.98,,,55,,,,0.05,7.15,0,,30.8,,,,,,,,,,,,,
277.471,149.09,149.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.525,,,,,,,,55.02,54.98,,,55,,,,0.05,7.15,0,,30.8,,,,,,,,,,,,,
277.57,149.09,149.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.625,,,,,,,,54.98,54.99,,,55,,,,0.04,7.15,0,,30.79,,,,,,,,,,,,,
277.67,149.6,149.13,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.725,,,,,,,,55.02,54.99,,,55,,,,0.03,7.16,0,,30.78,,,,,,,,,,,,,
277.77,149.6,149.19,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.825,,,,,,,,54.98,54.99,,,55,,,,0.02,7.16,0,,30.78,,,,,,,,,,,,,
277.87,149.6,149.27,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.924,,,,,,,,54.98,54.99,,,55,,,,0.02,7.16,0,,30.78,,,,,,,,,,,,,
277.97,149.6,149.35,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.025,,,,93.1,,,92.84,54.98,54.99,,,55,,,,0.02,7.16,0,,30.78,,,,,,,,,,,,,
278.07,149.6,149.42,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.125,,,,,,,,54.98,54.99,,,55,,,,0.02,7.16,0,,30.79,,,,,,,,,,,,,
278.171,150.63,149.51,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.225,,,,,,,,55.07,54.99,,,55,,,,0.02,7.16,0,,30.78,,,,,,,,,,,,,
278.271,150.11,149.64,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.325,,,,,,,,55.02,55,,,55,,,,0,7.16,0,,30.76,,,,,,,,,,,,,
278.37,150.11,149.78,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.425,,,,,,,,55.07,55.01,,,55,,,,-0.03,7.16,0,,30.73,,,,,,,,,,,,,
278.47,150.11,149.89,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.525,,,,,,,,55.02,55.02,,,55,,,,-0.05,7.16,0,,30.71,,,,,,,,,,,,,
278.57,150.11,149.98,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.625,,,,,,,,55.07,55.03,,,55,,,,-0.07,7.15,0,,30.68,,,,,,,,,,,,,
278.67,150.63,150.07,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.725,,,,,,,,55.07,55.04,,,55,,,,-0.09,7.15,0,,30.66,,,,,,,,,,,,,
278.77,150.63,150.16,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.825,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.14,0,,30.63,,,,,,,,,,,,,
278.87,150.11,150.23,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.925,,,,,,,,55.07,55.06,,,55,,,,-0.14,7.13,0,,30.6,,,,,,,,,,,,,
278.97,150.11,150.27,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.025,,,,93.4,,,93.48,55.07,55.06,,,55,,,,-0.16,7.13,0,,30.57,,,,,,,,,,,,,
279.071,150.63,150.27,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.125,,,,,,,,55.07,55.07,,,55,,,,-0.17,7.12,0,,30.55,,,,,,,,,,,,,
279.171,150.11,150.28,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.225,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.1,0,,30.53,,,,,,,,,,,,,
279.27,150.63,150.29,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.325,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.09,0,,30.51,,,,,,,,,,,,,
279.37,150.11,150.32,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.425,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.08,0,,30.49,,,,,,,,,,,,,
279.47,151.15,150.34,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.525,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.07,0,,30.48,,,,,,,,,,,,,
279.57,151.15,150.41,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.625,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.06,0,,30.47,,,,,,,,,,,,,
279.67,151.15,150.53,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.725,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.05,0,,30.46,,,,,,,,,,,,,
279.771,151.15,150.67,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.825,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.04,0,,30.45,,,,,,,,,,,,,
279.87,151.15,150.8,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.925,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.03,0,,30.44,,,,,,,,,,,,,
279.971,151.68,150.92,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.025,,,,93.38,,,93.96,55.12,55.08,,,55,,,,-0.19,7.01,0,,30.43,,,,,,,,,,,,,
280.071,151.15,151.04,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.125,,,,,,,,55.07,55.08,,,55,,,,-0.19,7,0,,30.41,,,,,,,,,,,,,
280.17,150.63,151.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.225,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.99,0,,30.4,,,,,,,,,,,,,
280.27,151.15,151.15,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.325,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.98,0,,30.38,,,,,,,,,,,,,
280.37,151.15,151.16,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.425,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.97,0,,30.37,,,,,,,,,,,,,
280.47,151.15,151.17,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.525,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.96,0,,30.36,,,,,,,,,,,,,
280.57,151.15,151.17,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.625,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.94,0,,30.35,,,,,,,,,,,,,
280.67,151.15,151.17,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.725,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.93,0,,30.34,,,,,,,,,,,,,
280.77,150.63,151.15,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.825,,,,,,,,55.12,55.08,,,55,,,,-0.19,6.92,0,,30.33,,,,,,,,,,,,,
280.871,151.15,151.08,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.925,,,,,,,,55.17,55.08,,,55,,,,-0.2,6.91,0,,30.31,,,,,,,,,,,,,
280.971,150.63,151.02,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.025,,,,93.47,,,93.22,55.12,55.09,,,55,,,,-0.23,6.9,0,,30.27,,,,,,,,,,,,,
281.071,150.11,150.92,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.125,,,,,,,,55.12,55.1,,,55,,,,-0.25,6.88,0,,30.23,,,,,,,,,,,,,
281.17,150.11,150.78,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.225,,,,,,,,55.12,55.11,,,55,,,,-0.28,6.87,0,,30.19,,,,,,,,,,,,,
281.27,150.11,150.62,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.325,,,,,,,,55.17,55.12,,,55,,,,-0.31,6.85,0,,30.14,,,,,,,,,,,,,
281.37,150.11,150.49,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.425,,,,,,,,55.17,55.13,,,55,,,,-0.34,6.83,0,,30.09,,,,,,,,,,,,,
281.47,150.11,150.38,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.525,,,,,,,,55.12,55.14,,,55,,,,-0.36,6.81,0,,30.05,,,,,,,,,,,,,
281.57,150.11,150.29,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.625,,,,,,,,55.12,55.15,,,55,,,,-0.37,6.78,0,,30.02,,,,,,,,,,,,,
281.67,150.11,150.21,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.725,,,,,,,,55.17,55.15,,,55,,,,-0.37,6.76,0,,29.99,,,,,,,,,,,,,
281.771,150.11,150.16,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.826,,,,,,,,55.17,55.15,,,55,,,,-0.38,6.74,0,,29.96,,,,,,,,,,,,,
281.871,150.11,150.12,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.925,,,,,,,,55.12,55.16,,,55,,,,-0.39,6.72,0,,29.93,,,,,,,,,,,,,
281.971,149.09,150.09,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.025,,,,,,,,55.12,55.16,,,55,,,,-0.39,6.69,0,,29.9,,,,,,,,,,,,,
282.07,150.11,150.02,150,94.04,,,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,
282.125,,,,,,,,55.12,55.15,,,55,,,,-0.38,6.67,0,,29.89,,,,,,,,,,,,,
282.17,149.6,149.95,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.225,,,,,,,,55.07,55.14,,,55,,,,-0.36,6.65,0,,29.89,,,,,,,,,,,,,
282.27,149.6,149.88,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.324,,,,,,,,55.07,55.13,,,55,,,,-0.33,6.63,0,,29.9,,,,,,,,,,,,,
282.37,150.11,149.85,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.425,,,,,,,,54.98,55.12,,,55,,,,-0.3,6.61,0,,29.91,,,,,,,,,,,,,
282.47,149.6,149.85,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.525,,,,,,,,54.98,55.1,,,55,,,,-0.25,6.59,0,,29.95,,,,,,,,,,,,,
282.57,150.11,149.86,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.625,,,,,,,,54.98,55.07,,,55,,,,-0.18,6.58,0,,30,,,,,,,,,,,,,
282.671,150.11,149.87,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.726,,,,,,,,54.98,55.05,,,55,,,,-0.12,6.57,0,,30.05,,,,,,,,,,,,,
282.771,150.11,149.89,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.827,,,,,,,,54.88,55.02,,,55,,,,-0.06,6.57,0,,30.11,,,,,,,,,,,,,
282.871,150.11,149.93,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.925,,,,,,,,54.88,54.99,,,55,,,,0.02,6.57,0,,30.19,,,,,,,,,,,,,
282.97,150.11,149.97,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.025,,,,,,,,54.88,54.96,,,55,,,,0.09,6.57,0,,30.27,,,,,,,,,,,,,
283.07,150.11,150.01,150,93.43,,,93.17,,,,,,,,,,,,,,,,,,,,,,,,,,
283.125,,,,,,,,54.88,54.94,,,55,,,,0.16,6.58,0,,30.34,,,,,,,,,,,,,
283.17,150.11,150.04,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.225,,,,,,,,54.88,54.91,,,55,,,,0.21,6.59,0,,30.41,,,,,,,,,,,,,
283.27,150.11,150.07,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.325,,,,,,,,54.88,54.9,,,55,,,,0.26,6.61,0,,30.47,,,,,,,,,,,,,
283.37,150.11,150.09,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.425,,,,,,,,54.88,54.88,,,55,,,,0.29,6.63,0,,30.52,,,,,,,,,,,,,
283.471,149.6,150.1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.525,,,,,,,,54.88,54.88,,,55,,,,0.31,6.64,0,,30.55,,,,,,,,,,,,,
283.571,150.11,150.09,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.625,,,,,,,,54.93,54.87,,,55,,,,0.32,6.66,0,,30.58,,,,,,,,,,,,,
283.671,150.11,150.08,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.725,,,,,,,,54.88,54.87,,,55,,,,0.32,6.68,0,,30.6,,,,,,,,,,,,,
283.771,150.11,150.07,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.825,,,,,,,,54.88,54.88,,,55,,,,0.31,6.7,0,,30.61,,,,,,,,,,,,,
283.87,150.11,150.08,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.925,,,,,,,,54.88,54.88,,,55,,,,0.31,6.72,0,,30.63,,,,,,,,,,,,,
283.97,150.11,150.08,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.025,,,,,,,,54.88,54.88,,,55,,,,0.3,6.74,0,,30.64,,,,,,,,,,,,,
284.07,150.11,150.09,150,93.31,,,92.71,,,,,,,,,,,,,,,,,,,,,,,,,,
284.125,,,,,,,,54.88,54.88,,,55,,,,0.3,6.76,0,,30.66,,,,,,,,,,,,,
284.17,150.11,150.09,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.225,,,,,,,,54.88,54.88,,,55,,,,0.3,6.77,0,,30.67,,,,,,,,,,,,,
284.27,149.09,150.09,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.325,,,,,,,,54.88,54.88,,,55,,,,0.3,6.79,0,,30.69,,,,,,,,,,,,,
284.37,149.6,150.03,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.425,,,,,,,,54.98,54.88,,,55,,,,0.29,6.81,0,,30.7,,,,,,,,,,,,,
284.471,150.11,149.96,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.526,,,,,,,,54.98,54.89,,,55,,,,0.27,6.83,0,,30.69,,,,,,,,,,,,,
284.571,149.6,149.92,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.625,,,,,,,,54.93,54.9,,,55,,,,0.24,6.84,0,,30.68,,,,,,,,,,,,,
284.671,149.09,149.86,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.725,,,,,,,,54.98,54.91,,,55,,,,0.21,6.85,0,,30.67,,,,,,,,,,,,,
284.77,149.09,149.75,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.825,,,,,,,,54.98,54.93,,,55,,,,0.18,6.87,0,,30.65,,,,,,,,,,,,,
284.87,149.6,149.62,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.925,,,,,,,,54.98,54.94,,,55,,,,0.15,6.88,0,,30.63,,,,,,,,,,,,,
284.97,149.6,149.51,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.025,,,,,,,,54.98,54.95,,,55,,,,0.13,6.88,0,,30.61,,,,,,,,,,,,,
285.07,149.09,149.42,150,91.81,,,92.25,,,,,,,,,,,,,,,,,,,,,,,,,,
285.125,,,,,,,,54.98,54.96,,,55,,,,0.11,6.89,0,,30.6,,,,,,,,,,,,,
285.17,149.6,149.34,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.225,,,,,,,,54.98,54.96,,,55,,,,0.09,6.9,0,,30.59,,,,,,,,,,,,,
285.27,149.09,149.3,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.325,,,,,,,,55.02,54.97,,,55,,,,0.08,6.9,0,,30.58,,,,,,,,,,,,,
285.37,150.11,149.28,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.425,,,,,,,,55.02,54.97,,,55,,,,0.06,6.9,0,,30.57,,,,,,,,,,,,,
285.471,149.09,149.29,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.525,,,,,,,,54.98,54.98,,,55,,,,0.04,6.91,0,,30.55,,,,,,,,,,,,,
285.571,149.09,149.31,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.625,,,,,,,,55.02,54.99,,,55,,,,0.03,6.91,0,,30.54,,,,,,,,,,,,,
285.67,150.11,149.36,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.725,,,,,,,,54.98,54.99,,,55,,,,0.02,6.91,0,,30.53,,,,,,,,,,,,,
285.77,150.11,149.45,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.825,,,,,,,,54.98,54.99,,,55,,,,0.02,6.91,0,,30.53,,,,,,,,,,,,,
285.871,150.11,149.55,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.925,,,,,,,,54.98,54.99,,,55,,,,0.02,6.91,0,,30.53,,,,,,,,,,,,,
285.97,150.11,149.65,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
