timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
223.27,87.78,87.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.284,,,,,,,,53.95,53.92,54.99,55,55,,,,0.04,-7,0.01,,31.34,,,,,,,,,,,,,
223.371,87.78,87.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.385,,,,,,,,53.95,53.92,54.99,55,55,,,,0.04,-7,0.01,,31.34,,,,,,,,,,,,,
223.47,87.78,87.69,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.484,,,,,,,,53.95,53.93,54.99,55,55,,,,0.04,-7,0.04,,31.32,,,,,,,,,,,,,
223.57,87.89,87.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.584,,,,,,,59.22,53.95,53.93,54.99,55,55,,,,0.04,-6.99,0.01,,31.34,,,,,,,,,,,,,
223.67,88,87.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.684,,,,,,,,53.9,53.93,54.99,55,55,,,,0.04,-6.99,-0.06,,31.42,,,,,,,,,,,,,
223.77,87.89,87.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.785,,,,,,,,53.95,53.93,54.99,55,55,,,,0.04,-6.99,0.04,,31.32,,,,,,,,,,,,,
223.87,88,87.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.885,,,,,,,,53.95,53.93,54.99,55,55,,,,0.04,-6.99,0.01,,31.35,,,,,,,,,,,,,
223.97,88,87.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.985,,,,,,,,53.95,53.94,54.99,55,55,,,,0.04,-6.99,0.01,,31.34,,,,,,,,,,,,,
224.07,88,87.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.085,,,,,,,,53.95,53.94,54.99,55,55,,,,0.04,-6.99,0.04,,31.32,,,,,,,,,,,,,
224.17,88,87.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.184,,,,,,,,53.9,53.94,54.99,55,55,,,,0.04,-6.99,-0.06,,31.43,,,,,,,,,,,,,
224.271,88.11,87.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.285,,,,,,,,53.95,53.94,54.99,55,55,,,,0.04,-6.99,0.01,,31.35,,,,,,,,,,,,,
224.37,88,88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.384,,,,,,,,53.95,53.94,54.99,55,55,,,,0.04,-6.99,0.01,,31.34,,,,,,,,,,,,,
224.47,88.11,88.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.484,,,,,,,,53.95,53.94,54.99,55,55,,,,0.03,-6.99,0.01,,31.34,,,,,,,,,,,,,
224.57,88,88.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.584,,,,,,,58.03,53.95,53.94,54.99,55,55,,,,0.03,-6.99,0.01,,31.34,,,,,,,,,,,,,
224.67,88.22,88.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.685,,,,,,,,53.9,53.94,54.99,55,55,,,,0.04,-6.99,-0.06,,31.42,,,,,,,,,,,,,
224.77,88.22,88.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.785,,,,,,,,54,53.95,55,55,55,,,,0.02,-6.99,0.06,,31.28,,,,,,,,,,,,,
224.87,88.33,88.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.885,,,,,,,,53.95,53.95,55,55,55,,,,0.02,-6.99,0.01,,31.34,,,,,,,,,,,,,
224.97,88.33,88.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.985,,,,,,,,53.95,53.95,55,55,55,,,,0.02,-6.99,0.01,,31.33,,,,,,,,,,,,,
225.07,88.33,88.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.085,,,,,,,,54,53.95,55,55,55,,,,0.01,-6.99,0.08,,31.25,,,,,,,,,,,,,
225.171,88.22,88.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.185,,,,,,,,53.95,53.96,55,55,55,,,,0.02,-6.99,0.03,,31.31,,,,,,,,,,,,,
225.27,88.33,88.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.284,,,,,,,,53.95,53.95,55,55,55,,,,0.02,-6.99,0.03,,31.31,,,,,,,,,,,,,
225.37,88.33,88.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.384,,,,,,,,53.95,53.95,55,55,55,,,,0.02,-6.99,0.04,,31.31,,,,,,,,,,,,,
225.47,88.44,88.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.484,,,,,,,,53.95,53.95,55,55,55,,,,0.02,-6.99,-0.02,,31.36,,,,,,,,,,,,,
225.57,88.44,88.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.585,,,,,,,58.24,54,53.95,55,55,55,,,,0.01,-6.99,0.08,,31.25,,,,,,,,,,,,,
225.67,88.44,88.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.685,,,,,,,,53.95,53.95,55,55,55,,,,0.01,-6.99,0.01,,31.33,,,,,,,,,,,,,
225.77,88.44,88.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.785,,,,,,,,54,53.95,55,55,55,,,,0,-6.99,0.11,,31.22,,,,,,,,,,,,,
225.87,88.56,88.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.885,,,,,,,,53.9,53.95,55,55,55,,,,0.01,-6.99,-0.07,,31.41,,,,,,,,,,,,,
225.971,88.56,88.45,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.986,,,,,,,,53.95,53.95,55,55,55,,,,0.01,-6.99,0.01,,31.33,,,,,,,,,,,,,
226.071,88.56,88.48,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.085,,,,,,,,53.9,53.95,55,55,55,,,,0.02,-6.99,-0.04,,31.39,,,,,,,,,,,,,
226.17,88.67,88.52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.184,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.99,0.01,,31.33,,,,,,,,,,,,,
226.27,88.78,88.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.284,,,,,,,,53.95,53.94,55,55,55,,,,0.01,-6.99,0.01,,31.33,,,,,,,,,,,,,
226.37,88.67,88.61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.384,,,,,,,,53.9,53.94,55,55,55,,,,0.02,-6.99,-0.07,,31.41,,,,,,,,,,,,,
226.47,88.78,88.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.485,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.99,0.01,,31.33,,,,,,,,,,,,,
226.57,88.78,88.68,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.585,,,,,,,54.52,53.95,53.94,55,55,55,,,,0.01,-6.99,0.01,,31.33,,,,,,,,,,,,,
226.67,88.78,88.71,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.685,,,,,,,,53.95,53.94,55,55,55,,,,0.01,-6.99,0.01,,31.33,,,,,,,,,,,,,
226.77,88.78,88.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.785,,,,,,,,53.95,53.94,55,55,55,,,,0.01,-6.99,0.01,,31.33,,,,,,,,,,,,,
226.87,88.78,88.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.884,,,,,,,,53.95,53.94,55,55,55,,,,0.01,-6.99,0.03,,31.31,,,,,,,,,,,,,
226.971,88.78,88.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.985,,,,,,,,53.9,53.94,55,55,55,,,,0.02,-6.99,-0.04,,31.39,,,,,,,,,,,,,
227.07,88.9,88.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.084,,,,,,,,53.9,53.94,55,55,55,,,,0.03,-6.99,-0.06,,31.42,,,,,,,,,,,,,
227.17,88.9,88.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.184,,,,,,,,53.9,53.93,54.99,55,55,,,,0.03,-6.99,-0.04,,31.4,,,,,,,,,,,,,
227.27,88.9,88.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.284,,,,,,,,53.95,53.93,54.99,55,55,,,,0.03,-6.99,0.01,,31.34,,,,,,,,,,,,,
227.37,89.01,88.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.385,,,,,,,,53.95,53.93,55,55,55,,,,0.03,-6.99,0.01,,31.34,,,,,,,,,,,,,
227.47,88.9,88.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.485,,,,,,,,53.9,53.93,54.99,55,55,,,,0.03,-6.98,-0.04,,31.4,,,,,,,,,,,,,
227.57,88.9,88.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.585,,,,,,,57.69,53.9,53.93,54.99,55,55,,,,0.04,-6.98,-0.03,,31.4,,,,,,,,,,,,,
227.67,89.01,88.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.685,,,,,,,,53.9,53.92,54.99,55,55,,,,0.04,-6.98,-0.06,,31.43,,,,,,,,,,,,,
227.77,89.01,88.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.784,,,,,,,,53.95,53.92,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
227.87,89.12,88.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.884,,,,,,,,53.95,53.92,54.99,55,55,,,,0.03,-6.98,0.02,,31.35,,,,,,,,,,,,,
227.97,89.12,88.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.984,,,,,,,,53.95,53.93,54.99,55,55,,,,0.04,-6.98,0.04,,31.33,,,,,,,,,,,,,
228.07,89.12,89.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.084,,,,,,,,53.9,53.93,54.99,55,55,,,,0.04,-6.98,-0.03,,31.41,,,,,,,,,,,,,
228.17,89.24,89.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.184,,,,,,,,53.95,53.93,54.99,55,55,,,,0.04,-6.98,0.02,,31.35,,,,,,,,,,,,,
228.27,89.24,89.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.285,,,,,,,,54,53.93,54.99,55,55,,,,0.03,-6.98,0.09,,31.27,,,,,,,,,,,,,
228.37,89.12,89.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.385,,,,,,,,53.95,53.93,54.99,55,55,,,,0.03,-6.98,0.04,,31.33,,,,,,,,,,,,,
228.472,89.24,89.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.487,,,,,,,,53.95,53.94,54.99,55,55,,,,0.03,-6.98,0.01,,31.35,,,,,,,,,,,,,
228.57,89.24,89.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.585,,,,,,,56.11,53.95,53.94,54.99,55,55,,,,0.03,-6.98,0.01,,31.35,,,,,,,,,,,,,
228.67,89.24,89.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.684,,,,,,,,53.95,53.94,54.99,55,55,,,,0.03,-6.98,0.04,,31.32,,,,,,,,,,,,,
228.771,89.24,89.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.785,,,,,,,,53.95,53.94,55,55,55,,,,0.03,-6.98,0.01,,31.35,,,,,,,,,,,,,
228.87,89.35,89.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.884,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.98,0.01,,31.35,,,,,,,,,,,,,
228.971,89.47,89.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.985,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.98,0.01,,31.34,,,,,,,,,,,,,
229.07,89.35,89.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.084,,,,,,,,54,53.95,55,55,55,,,,0.01,-6.98,0.06,,31.28,,,,,,,,,,,,,
229.171,89.35,89.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.185,,,,,,,,54,53.95,55,55,55,,,,0,-6.98,0.06,,31.28,,,,,,,,,,,,,
229.27,89.35,89.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.285,,,,,,,,53.95,53.96,55,55,55,,,,-0.01,-6.98,-0.02,,31.35,,,,,,,,,,,,,
229.37,89.35,89.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.385,,,,,,,,53.95,53.97,55,55,55,,,,-0.01,-6.98,0,,31.32,,,,,,,,,,,,,
229.47,89.47,89.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.489,,,,,,,,53.95,53.97,55,55,55,,,,-0.01,-6.98,0,,31.32,,,,,,,,,,,,,
229.57,89.35,89.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.584,,,,,,,59.11,53.95,53.97,55,55,55,,,,-0.01,-6.98,0,,31.32,,,,,,,,,,,,,
229.671,89.35,89.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.685,,,,,,,,53.9,53.96,55,55,55,,,,0,-6.98,-0.07,,31.4,,,,,,,,,,,,,
229.77,89.47,89.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.784,,,,,,,,53.95,53.96,55,55,55,,,,0,-6.98,0.01,,31.33,,,,,,,,,,,,,
229.87,89.58,89.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.884,,,,,,,,53.95,53.95,55,55,55,,,,0,-6.98,0.03,,31.3,,,,,,,,,,,,,
229.97,89.58,89.43,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.984,,,,,,,,53.9,53.95,55,55,55,,,,0,-6.98,-0.07,,31.41,,,,,,,,,,,,,
230.07,89.58,89.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.085,,,,,,,,53.95,53.94,55,55,55,,,,0.01,-6.98,0.03,,31.31,,,,,,,,,,,,,
230.17,89.58,89.49,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.185,,,,,,,,53.9,53.94,55,55,55,,,,0.01,-6.98,-0.07,,31.41,,,,,,,,,,,,,
230.27,89.58,89.51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.285,,,,,,,,53.9,53.93,55,55,55,,,,0.01,-6.98,-0.07,,31.41,,,,,,,,,,,,,
230.37,89.58,89.54,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.385,,,,,,,,53.95,53.93,55,55,55,,,,0.01,-6.98,0.04,,31.31,,,,,,,,,,,,,
230.47,89.58,89.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.484,,,,,,,,53.9,53.93,55,55,55,,,,0.02,-6.98,-0.06,,31.42,,,,,,,,,,,,,
230.571,89.58,89.57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.585,,,,,,,,53.9,53.92,55,55,55,,,,0.03,-6.98,-0.04,,31.4,,,,,,,,,,,,,
230.67,89.58,89.59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.684,,,,,,,59.73,53.9,53.92,54.99,55,55,,,,0.03,-6.98,-0.06,,31.43,,,,,,,,,,,,,
230.77,89.7,89.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.784,,,,,,,,53.95,53.92,55,55,55,,,,0.03,-6.98,0.04,,31.32,,,,,,,,,,,,,
230.87,89.7,89.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.884,,,,,,,,53.95,53.92,54.99,55,55,,,,0.03,-6.98,0.04,,31.32,,,,,,,,,,,,,
230.97,89.58,89.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.985,,,,,,,,53.9,53.92,54.99,55,55,,,,0.04,-6.98,-0.03,,31.41,,,,,,,,,,,,,
231.07,89.7,89.62,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.085,,,,,,,,53.9,53.92,54.99,55,55,,,,0.04,-6.98,-0.06,,31.43,,,,,,,,,,,,,
231.17,89.7,89.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.185,,,,,,,,53.9,53.92,54.99,55,55,,,,0.04,-6.98,-0.06,,31.44,,,,,,,,,,,,,
231.27,89.7,89.65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.285,,,,,,,,53.9,53.92,54.99,55,55,,,,0.05,-6.98,-0.03,,31.42,,,,,,,,,,,,,
231.37,89.81,89.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.384,,,,,,,,53.9,53.92,54.99,55,55,,,,0.05,-6.98,-0.06,,31.44,,,,,,,,,,,,,
231.471,89.81,89.69,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.486,,,,,,,,53.95,53.92,54.99,55,55,,,,0.04,-6.97,0.02,,31.36,,,,,,,,,,,,,
231.57,89.81,89.72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.584,,,,,,,,53.9,53.92,54.99,55,55,,,,0.05,-6.97,-0.03,,31.42,,,,,,,,,,,,,
231.67,89.81,89.74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.684,,,,,,,58.86,53.95,53.92,54.99,55,55,,,,0.05,-6.97,0.05,,31.34,,,,,,,,,,,,,
231.77,89.93,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.784,,,,,,,,53.95,53.92,54.99,55,55,,,,0.04,-6.97,0.02,,31.36,,,,,,,,,,,,,
231.87,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.885,,,,,,,,54,53.93,54.99,55,55,,,,0.03,-6.97,0.09,,31.28,,,,,,,,,,,,,
231.97,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.985,,,,,,,,53.9,53.93,54.99,55,55,,,,0.03,-6.97,-0.08,,31.46,,,,,,,,,,,,,
232.07,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.085,,,,,,,,53.95,53.94,54.99,55,55,,,,0.03,-6.97,0.02,,31.35,,,,,,,,,,,,,
232.17,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.185,,,,,,,,53.95,53.94,55,55,55,,,,0.03,-6.97,0.02,,31.35,,,,,,,,,,,,,
232.27,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.284,,,,,,,,53.95,53.95,55,55,55,,,,0.02,-6.97,0.01,,31.35,,,,,,,,,,,,,
232.371,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.385,,,,,,,,53.9,53.95,54.99,55,55,,,,0.03,-6.97,-0.06,,31.43,,,,,,,,,,,,,
232.47,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.484,,,,,,,,53.95,53.95,55,55,55,,,,0.02,-6.97,0.01,,31.35,,,,,,,,,,,,,
232.57,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.584,,,,,,,,53.95,53.95,55,55,55,,,,0.02,-6.97,0.01,,31.35,,,,,,,,,,,,,
232.67,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.684,,,,,,,58.26,53.9,53.95,55,55,55,,,,0.02,-6.97,-0.06,,31.43,,,,,,,,,,,,,
232.77,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.785,,,,,,,,53.9,53.94,55,55,55,,,,0.03,-6.97,-0.06,,31.43,,,,,,,,,,,,,
232.87,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.885,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.97,0.01,,31.35,,,,,,,,,,,,,
232.97,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.985,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.97,0.04,,31.33,,,,,,,,,,,,,
233.07,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.085,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.97,-0.01,,31.37,,,,,,,,,,,,,
233.17,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.184,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.97,0.04,,31.32,,,,,,,,,,,,,
233.271,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.285,,,,,,,,53.9,53.94,55,55,55,,,,0.02,-6.97,-0.06,,31.43,,,,,,,,,,,,,
233.37,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.384,,,,,,,,53.9,53.94,55,55,55,,,,0.03,-6.97,-0.06,,31.43,,,,,,,,,,,,,
233.47,90.16,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.484,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.97,0.04,,31.33,,,,,,,,,,,,,
233.57,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.585,,,,,,,,53.9,53.93,55,55,55,,,,0.02,-6.97,-0.09,,31.46,,,,,,,,,,,,,
233.67,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.685,,,,,,,57.69,53.95,53.94,55,55,55,,,,0.01,-6.97,-0.01,,31.37,,,,,,,,,,,,,
233.77,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.785,,,,,,,,53.9,53.94,55,55,55,,,,0.02,-6.97,-0.06,,31.43,,,,,,,,,,,,,
233.87,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.885,,,,,,,,53.95,53.94,55,55,55,,,,0.01,-6.97,0.01,,31.35,,,,,,,,,,,,,
233.97,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.985,,,,,,,,53.9,53.94,55,55,55,,,,0.02,-6.97,-0.04,,31.41,,,,,,,,,,,,,
234.07,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.084,,,,,,,,53.95,53.94,55,55,55,,,,0.02,-6.97,0.01,,31.35,,,,,,,,,,,,,
234.171,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.185,,,,,,,,53.9,53.94,55,55,55,,,,0.02,-6.97,-0.06,,31.43,,,,,,,,,,,,,
234.27,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.284,,,,,,,,53.95,53.93,55,55,55,,,,0.02,-6.97,0.04,,31.33,,,,,,,,,,,,,
234.37,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.384,,,,,,,,53.95,53.93,55,55,55,,,,0.02,-6.97,0.04,,31.33,,,,,,,,,,,,,
234.47,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.484,,,,,,,,53.95,53.93,55,55,55,,,,0.02,-6.97,0.02,,31.35,,,,,,,,,,,,,
234.57,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.585,,,,,,,,53.95,53.93,55,55,55,,,,0.02,-6.97,0.01,,31.35,,,,,,,,,,,,,
234.67,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.685,,,,,,,59.71,54,53.94,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
234.77,90.4,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.785,,,,,,,,54,53.94,55,55,55,,,,0,-6.97,0.09,,31.26,,,,,,,,,,,,,
234.87,90.4,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.885,,,,,,,,53.95,53.95,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
234.97,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.984,,,,,,,,53.95,53.95,55,55,55,,,,0.01,-6.97,0.04,,31.32,,,,,,,,,,,,,
235.071,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.085,,,,,,,,53.95,53.95,55,55,55,,,,0.01,-6.97,0.04,,31.32,,,,,,,,,,,,,
235.17,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.184,,,,,,,,53.95,53.95,55,55,55,,,,0.01,-6.97,0.01,,31.34,,,,,,,,,,,,,
235.27,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.284,,,,,,,,53.95,53.95,55,55,55,,,,0.01,-6.97,0.01,,31.34,,,,,,,,,,,,,
235.37,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.384,,,,,,,,53.95,53.95,55,55,55,,,,0,-6.97,0.01,,31.34,,,,,,,,,,,,,
235.47,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.485,,,,,,,,54,53.95,55,55,55,,,,-0.01,-6.97,0.08,,31.26,,,,,,,,,,,,,
235.57,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.585,,,,,,,,53.95,53.95,55,55,55,,,,0,-6.97,0.03,,31.31,,,,,,,,,,,,,
235.67,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.685,,,,,,,60.78,53.9,53.95,55,55,55,,,,0.01,-6.97,-0.07,,31.42,,,,,,,,,,,,,
235.77,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.785,,,,,,,,53.9,53.94,55,55,55,,,,0.01,-6.97,-0.07,,31.42,,,,,,,,,,,,,
235.87,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.884,,,,,,,,53.95,53.94,55,55,55,,,,0,-6.97,0.01,,31.34,,,,,,,,,,,,,
235.971,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.985,,,,,,,,53.95,53.94,55,55,55,,,,0,-6.97,0.01,,31.34,,,,,,,,,,,,,
236.07,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.084,,,,,,,,53.95,53.94,55,55,55,,,,0,-6.97,0.04,,31.32,,,,,,,,,,,,,
236.17,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.184,,,,,,,,53.95,53.94,55,55,55,,,,0.01,-6.97,0.04,,31.32,,,,,,,,,,,,,
236.27,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.284,,,,,,,,53.9,53.94,55,55,55,,,,0.01,-6.97,-0.06,,31.42,,,,,,,,,,,,,
236.37,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.385,,,,,,,,53.95,53.93,55,55,55,,,,0.01,-6.97,0.01,,31.35,,,,,,,,,,,,,
