timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
341352.992,90.28,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.046,,,,,,,,57.67,57.69,55,55,55,,,,-0.01,-5.99,0.02,,32.29,,,,,,,,,,,,,
341353.092,90.28,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.146,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-5.99,-0.03,,32.34,,,,,,,,,,,,,
341353.192,90.28,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.251,,,,,,,,57.62,57.68,55,55,55,,,,-0.01,-5.99,-0.08,,32.4,,,,,,,,,,,,,
341353.292,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.347,,,,,,,,57.72,57.68,55,55,55,,,,-0.02,-5.99,0.05,,32.25,,,,,,,,,,,,,
341353.393,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.447,,,,,,,52.57,57.67,57.68,55,55,55,,,,-0.02,-5.99,-0.01,,32.31,,,,,,,,,,,,,
341353.493,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.549,,,,,,,,57.72,57.68,55,55,55,,,,-0.03,-5.99,0.08,,32.22,,,,,,,,,,,,,
341353.592,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.646,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-5.99,-0.01,,32.31,,,,,,,,,,,,,
341353.692,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.746,,,,,,,,57.72,57.68,55.01,55,55,,,,-0.03,-5.99,0.05,,32.24,,,,,,,,,,,,,
341353.793,90.28,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.846,,,,,,,,57.72,57.69,55.01,55,55,,,,-0.04,-5.99,0.07,,32.21,,,,,,,,,,,,,
341353.891,90.52,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341353.946,,,,,,,,57.67,57.69,55.01,55,55,,,,-0.03,-5.99,0.02,,32.27,,,,,,,,,,,,,
341353.992,90.52,90.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.046,,,,,,,,57.67,57.69,55.01,55,55,,,,-0.03,-5.99,-0.01,,32.3,,,,,,,,,,,,,
341354.092,90.4,90.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.146,,,,,,,,57.67,57.68,55,55,55,,,,-0.03,-5.99,-0.01,,32.3,,,,,,,,,,,,,
341354.192,90.4,90.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.246,,,,,,,,57.62,57.68,55,55,55,,,,-0.01,-5.99,-0.06,,32.37,,,,,,,,,,,,,
341354.292,90.28,90.42,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.346,,,,,,,,57.62,57.67,55,55,55,,,,-0.01,-5.99,-0.08,,32.4,,,,,,,,,,,,,
341354.391,90.4,90.41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.446,,,,,,,52.69,57.72,57.66,55,55,55,,,,-0.02,-5.99,0.05,,32.25,,,,,,,,,,,,,
341354.492,90.4,90.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.546,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-5.99,0.02,,32.28,,,,,,,,,,,,,
341354.592,90.28,90.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.646,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-5.99,0,,32.31,,,,,,,,,,,,,
341354.692,90.28,90.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.746,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-5.99,0,,32.31,,,,,,,,,,,,,
341354.792,90.28,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.846,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-5.99,0.03,,32.29,,,,,,,,,,,,,
341354.891,90.4,90.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341354.946,,,,,,,,57.62,57.66,55,55,55,,,,0,-5.99,-0.08,,32.4,,,,,,,,,,,,,
341354.992,90.28,90.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.046,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-5.99,-0.03,,32.34,,,,,,,,,,,,,
341355.092,90.16,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.146,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-5.99,0,,32.32,,,,,,,,,,,,,
341355.192,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.246,,,,,,,,57.62,57.66,55,55,55,,,,0,-5.99,-0.08,,32.4,,,,,,,,,,,,,
341355.292,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.346,,,,,,,,57.67,57.66,55,55,55,,,,0,-5.99,0.03,,32.29,,,,,,,,,,,,,
341355.393,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.446,,,,,,,52.78,57.62,57.66,55,55,55,,,,0.01,-5.99,-0.08,,32.41,,,,,,,,,,,,,
341355.492,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.546,,,,,,,,57.72,57.66,55,55,55,,,,0,-5.99,0.08,,32.24,,,,,,,,,,,,,
341355.592,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.646,,,,,,,,57.72,57.66,55,55,55,,,,-0.01,-5.99,0.05,,32.26,,,,,,,,,,,,,
341355.692,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.746,,,,,,,,57.62,57.67,55,55,55,,,,-0.01,-5.99,-0.11,,32.43,,,,,,,,,,,,,
341355.792,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.846,,,,,,,,57.67,57.68,55,55,55,,,,-0.01,-5.99,-0.03,,32.34,,,,,,,,,,,,,
341355.892,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341355.946,,,,,,,,57.72,57.68,55,55,55,,,,-0.02,-5.99,0.05,,32.25,,,,,,,,,,,,,
341355.992,90.4,90.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.046,,,,,,,,57.67,57.69,55,55,55,,,,-0.02,-5.99,-0.01,,32.3,,,,,,,,,,,,,
341356.092,90.4,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.146,,,,,,,,57.72,57.69,55.01,55,55,,,,-0.03,-5.99,0.05,,32.24,,,,,,,,,,,,,
341356.192,90.4,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.246,,,,,,,,57.67,57.7,55.01,55,55,,,,-0.03,-5.99,-0.04,,32.32,,,,,,,,,,,,,
341356.292,90.4,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.346,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.04,-5.99,0.07,,32.21,,,,,,,,,,,,,
341356.392,90.28,90.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.446,,,,,,,,57.67,57.7,55.01,55,55,,,,-0.04,-5.99,-0.04,,32.32,,,,,,,,,,,,,
341356.492,90.4,90.38,90,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.546,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.05,-5.99,0.07,,32.2,,,,,,,,,,,,,
341356.592,90.28,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.646,,,,,,,,57.67,57.7,55.01,55,55,,,,-0.04,-6,-0.01,,32.29,,,,,,,,,,,,,
341356.692,90.28,90.37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.746,,,,,,,,57.62,57.69,55,55,55,,,,-0.03,-6,-0.06,,32.35,,,,,,,,,,,,,
341356.792,90.4,90.35,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.846,,,,,,,,57.62,57.68,55,55,55,,,,-0.02,-6,-0.09,,32.39,,,,,,,,,,,,,
341356.892,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341356.946,,,,,,,,57.67,57.67,55,55,55,,,,-0.02,-6,-0.01,,32.3,,,,,,,,,,,,,
341356.992,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.046,,,,,,,,57.67,57.67,55,55,55,,,,-0.02,-6,0.02,,32.28,,,,,,,,,,,,,
341357.092,90.28,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.146,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-6,0.05,,32.26,,,,,,,,,,,,,
341357.192,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.246,,,,,,,,57.62,57.65,55,55,55,,,,0,-6,-0.08,,32.4,,,,,,,,,,,,,
341357.292,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.346,,,,,,,,57.62,57.65,55,55,55,,,,0.01,-6,-0.08,,32.4,,,,,,,,,,,,,
341357.392,90.05,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.446,,,,,,,,57.67,57.64,55,55,55,,,,0.01,-6,0.03,,32.29,,,,,,,,,,,,,
341357.492,90.28,90.31,90,,,,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.546,,,,,,,,57.62,57.64,55,55,55,,,,0.02,-6,-0.05,,32.39,,,,,,,,,,,,,
341357.592,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.646,,,,,,,,57.67,57.64,55,55,55,,,,0.01,-6,-0.02,,32.35,,,,,,,,,,,,,
341357.692,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.746,,,,,,,,57.67,57.64,55,55,55,,,,0.01,-6,0,,32.32,,,,,,,,,,,,,
341357.792,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.846,,,,,,,,57.67,57.65,55,55,55,,,,0.01,-6,0.03,,32.3,,,,,,,,,,,,,
341357.892,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341357.946,,,,,,,,57.67,57.65,55,55,55,,,,0.02,-6,0.03,,32.3,,,,,,,,,,,,,
341357.992,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.046,,,,,,,,57.67,57.65,55,55,55,,,,0.01,-6,-0.02,,32.35,,,,,,,,,,,,,
341358.092,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.146,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-6,0,,32.32,,,,,,,,,,,,,
341358.192,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.246,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-6,0.03,,32.3,,,,,,,,,,,,,
341358.292,90.16,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.346,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-5.99,0.01,,32.33,,,,,,,,,,,,,
341358.392,90.16,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.446,,,,,,,,57.62,57.66,55,55,55,,,,0.02,-5.99,-0.08,,32.42,,,,,,,,,,,,,
341358.492,90.28,90.29,90,,,,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.546,,,,,,,,57.67,57.66,55,55,55,,,,0.01,-5.99,-0.02,,32.35,,,,,,,,,,,,,
341358.592,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.646,,,,,,,,57.67,57.67,55,55,55,,,,0.01,-5.99,-0.02,,32.35,,,,,,,,,,,,,
341358.692,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.746,,,,,,,,57.67,57.67,55,55,55,,,,0.01,-5.99,0.03,,32.3,,,,,,,,,,,,,
341358.792,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.846,,,,,,,,57.72,57.67,55,55,55,,,,-0.01,-5.99,0.03,,32.28,,,,,,,,,,,,,
341358.892,90.16,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341358.946,,,,,,,,57.62,57.68,55,55,55,,,,0,-5.99,-0.11,,32.43,,,,,,,,,,,,,
341358.992,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.046,,,,,,,,57.72,57.69,55,55,55,,,,-0.02,-5.99,0.05,,32.25,,,,,,,,,,,,,
341359.092,90.4,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.146,,,,,,,,57.72,57.69,55,55,55,,,,-0.02,-5.99,0.08,,32.22,,,,,,,,,,,,,
341359.192,90.28,90.38,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.246,,,,,,,,57.67,57.7,55,55,55,,,,-0.02,-6,-0.03,,32.33,,,,,,,,,,,,,
341359.292,90.4,90.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.346,,,,,,,,57.67,57.7,55,55,55,,,,-0.03,-6,-0.03,,32.33,,,,,,,,,,,,,
341359.392,90.28,90.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.448,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.03,-6,0.07,,32.21,,,,,,,,,,,,,
341359.492,90.28,90.37,90,,,,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.546,,,,,,,,57.67,57.7,55,55,55,,,,-0.02,-6,0.02,,32.27,,,,,,,,,,,,,
341359.592,90.28,90.36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.646,,,,,,,,57.62,57.69,55,55,55,,,,-0.01,-6,-0.06,,32.36,,,,,,,,,,,,,
341359.692,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.746,,,,,,,,57.67,57.68,55,55,55,,,,-0.01,-6,0,,32.31,,,,,,,,,,,,,
341359.792,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.846,,,,,,,,57.62,57.67,55,55,55,,,,0,-6,-0.06,,32.37,,,,,,,,,,,,,
341359.892,90.16,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341359.946,,,,,,,,57.72,57.66,55,55,55,,,,-0.01,-6,0.11,,32.2,,,,,,,,,,,,,
341359.991,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.046,,,,,,,,57.67,57.66,55,55,55,,,,0,-6,0,,32.31,,,,,,,,,,,,,
341360.092,90.4,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.146,,,,,,,,57.72,57.66,55,55,55,,,,-0.01,-6,0.08,,32.22,,,,,,,,,,,,,
341360.192,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.246,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-6,0,,32.31,,,,,,,,,,,,,
341360.292,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.346,,,,,,,,57.72,57.66,55,55,55,,,,-0.02,-6,0.08,,32.22,,,,,,,,,,,,,
341360.392,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.446,,,,,,,,57.72,57.67,55,55,55,,,,-0.02,-6,0.11,,32.19,,,,,,,,,,,,,
341360.491,90.28,90.28,90,,,,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.546,,,,,,,,57.67,57.67,55,55,55,,,,-0.02,-6,-0.03,,32.33,,,,,,,,,,,,,
341360.592,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.646,,,,,,,,57.62,57.68,55,55,55,,,,-0.01,-6,-0.08,,32.39,,,,,,,,,,,,,
341360.692,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.746,,,,,,,,57.67,57.68,55,55,55,,,,-0.01,-6,0,,32.31,,,,,,,,,,,,,
341360.792,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.846,,,,,,,,57.67,57.68,55,55,55,,,,-0.01,-6,0,,32.31,,,,,,,,,,,,,
341360.892,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341360.946,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-6,-0.03,,32.33,,,,,,,,,,,,,
341360.991,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.046,,,,,,,,57.67,57.68,55,55,55,,,,-0.01,-6,0,,32.3,,,,,,,,,,,,,
341361.092,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.146,,,,,,,,57.67,57.68,55,55,55,,,,-0.01,-6,0,,32.3,,,,,,,,,,,,,
341361.192,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.246,,,,,,,,57.62,57.68,55,55,55,,,,-0.01,-6,-0.11,,32.42,,,,,,,,,,,,,
341361.292,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.346,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-6,-0.03,,32.33,,,,,,,,,,,,,
341361.392,90.4,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.446,,,,,,,,57.72,57.68,55,55,55,,,,-0.02,-6,0.11,,32.19,,,,,,,,,,,,,
341361.491,90.28,90.34,90,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.546,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-6,-0.03,,32.33,,,,,,,,,,,,,
341361.592,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.646,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-6,0,,32.3,,,,,,,,,,,,,
341361.692,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.746,,,,,,,,57.72,57.68,55,55,55,,,,-0.03,-6,0.08,,32.21,,,,,,,,,,,,,
341361.792,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.846,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-6,-0.01,,32.3,,,,,,,,,,,,,
341361.892,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341361.946,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-6,-0.01,,32.3,,,,,,,,,,,,,
341361.991,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.046,,,,,,,,57.67,57.68,55,55,55,,,,-0.03,-6,-0.03,,32.32,,,,,,,,,,,,,
341362.092,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.146,,,,,,,,57.72,57.68,55.01,55,55,,,,-0.04,-6,0.05,,32.23,,,,,,,,,,,,,
341362.192,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.246,,,,,,,,57.72,57.69,55.01,55,55,,,,-0.05,-6,0.04,,32.22,,,,,,,,,,,,,
341362.292,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.346,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.05,-6,0.04,,32.22,,,,,,,,,,,,,
341362.392,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.446,,,,,,,,57.67,57.7,55.01,55,55,,,,-0.05,-6,-0.04,,32.3,,,,,,,,,,,,,
341362.491,90.4,90.29,90,,,,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.546,,,,,,,,57.67,57.71,55.01,55,55,,,,-0.06,-6,-0.04,,32.3,,,,,,,,,,,,,
341362.592,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.646,,,,,,,,57.62,57.7,55.01,55,55,,,,-0.05,-6,-0.1,,32.36,,,,,,,,,,,,,
341362.692,90.16,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.746,,,,,,,,57.62,57.7,55.01,55,55,,,,-0.03,-6,-0.06,,32.34,,,,,,,,,,,,,
341362.792,90.4,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.846,,,,,,,,57.72,57.68,55.01,55,55,,,,-0.04,-6,0.1,,32.17,,,,,,,,,,,,,
341362.892,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341362.946,,,,,,,,57.62,57.67,55,55,55,,,,-0.03,-6,-0.09,,32.37,,,,,,,,,,,,,
341362.994,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.046,,,,,,,,57.67,57.67,55,55,55,,,,-0.03,-6,-0.01,,32.29,,,,,,,,,,,,,
341363.092,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.146,,,,,,,,57.62,57.66,55,55,55,,,,-0.02,-6.01,-0.12,,32.4,,,,,,,,,,,,,
341363.192,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.247,,,,,,,,57.62,57.66,55,55,55,,,,-0.02,-6.01,-0.12,,32.4,,,,,,,,,,,,,
341363.3,90.16,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.349,,,,,,,,57.57,57.66,55,55,55,,,,0,-6.01,-0.11,,32.42,,,,,,,,,,,,,
341363.397,90.4,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.455,,,,,,,,57.67,57.65,55,55,55,,,,0,-6.01,0.03,,32.28,,,,,,,,,,,,,
341363.504,90.4,90.3,90,,,,53.79,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.553,,,,,,,,57.67,57.64,55,55,55,,,,0,-6.01,-0.03,,32.33,,,,,,,,,,,,,
341363.599,90.16,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.653,,,,,,,,57.67,57.65,55,55,55,,,,-0.01,-6.01,0,,32.3,,,,,,,,,,,,,
341363.699,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.753,,,,,,,,57.67,57.65,55,55,55,,,,-0.01,-6.01,0,,32.3,,,,,,,,,,,,,
341363.799,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.853,,,,,,,,57.62,57.65,55,55,55,,,,0,-6.01,-0.08,,32.39,,,,,,,,,,,,,
341363.899,90.4,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341363.953,,,,,,,,57.67,57.66,55,55,55,,,,0,-6.01,0,,32.31,,,,,,,,,,,,,
341363.999,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.053,,,,,,,,57.67,57.66,55,55,55,,,,-0.01,-6.01,-0.03,,32.33,,,,,,,,,,,,,
341364.099,90.4,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.153,,,,,,,,57.72,57.67,55,55,55,,,,-0.01,-6.01,0.08,,32.21,,,,,,,,,,,,,
341364.199,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.253,,,,,,,,57.67,57.67,55,55,55,,,,-0.02,-6.01,-0.03,,32.32,,,,,,,,,,,,,
341364.299,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.353,,,,,,,,57.72,57.68,55,55,55,,,,-0.02,-6.01,0.08,,32.21,,,,,,,,,,,,,
341364.399,90.28,90.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.453,,,,,,,,57.67,57.68,55,55,55,,,,-0.02,-6.01,0,,32.29,,,,,,,,,,,,,
341364.5,90.4,90.34,90,,,,53.88,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.553,,,,,,,,57.67,57.69,55,55,55,,,,-0.02,-6.01,-0.03,,32.32,,,,,,,,,,,,,
341364.599,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.653,,,,,,,,57.67,57.69,55,55,55,,,,-0.03,-6.01,-0.03,,32.31,,,,,,,,,,,,,
341364.699,90.4,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.753,,,,,,,,57.72,57.69,55.01,55,55,,,,-0.04,-6.01,0.05,,32.22,,,,,,,,,,,,,
341364.799,90.28,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.853,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.05,-6.01,0.04,,32.22,,,,,,,,,,,,,
341364.899,90.16,90.34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341364.953,,,,,,,,57.67,57.7,55.01,55,55,,,,-0.04,-6.01,-0.01,,32.27,,,,,,,,,,,,,
341364.999,90.4,90.32,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.053,,,,,,,,57.72,57.7,55.01,55,55,,,,-0.05,-6.01,0.07,,32.19,,,,,,,,,,,,,
341365.099,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.153,,,,,,,,57.67,57.7,55.01,55,55,,,,-0.05,-6.01,-0.04,,32.3,,,,,,,,,,,,,
341365.199,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.253,,,,,,,,57.62,57.7,55.01,55,55,,,,-0.04,-6.01,-0.12,,32.38,,,,,,,,,,,,,
341365.299,90.28,90.31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.353,,,,,,,,57.62,57.69,55.01,55,55,,,,-0.03,-6.01,-0.06,,32.34,,,,,,,,,,,,,
341365.399,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.453,,,,,,,,57.67,57.68,55.01,55,55,,,,-0.03,-6.01,-0.01,,32.28,,,,,,,,,,,,,
341365.499,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.553,,,,,,,53.98,57.67,57.67,55,55,55,,,,-0.03,-6.01,0.02,,32.26,,,,,,,,,,,,,
341365.6,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.653,,,,,,,,57.67,57.67,55,55,55,,,,-0.02,-6.01,0.02,,32.26,,,,,,,,,,,,,
341365.699,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.753,,,,,,,,57.62,57.66,55,55,55,,,,-0.01,-6.01,-0.06,,32.35,,,,,,,,,,,,,
341365.799,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341365.853,,,,,,,,57.62,57.65,55,55,55,,,,0,-6.01,-0.08,,32.38,,,,,,,,,,,,,
341365.899,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
