timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
13398.548,29.9,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13398.603,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.78,0,,33.09,,,,,,,,,,,,,
13398.648,29.9,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13398.703,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.77,0,,33.08,,,,,,,,,,,,,
13398.749,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13398.802,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.76,0,,33.07,,,,,,,,,,,,,
13398.848,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13398.903,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.75,0,,33.05,,,,,,,,,,,,,
13398.948,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.003,,,,,,,,55.12,55.07,,,55,,,,-0.19,8.74,0,,33.04,,,,,,,,,,,,,
13399.049,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.103,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.73,0,,33.02,,,,,,,,,,,,,
13399.149,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.203,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.71,0,,32.99,,,,,,,,,,,,,
13399.249,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.306,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.7,0,,32.97,,,,,,,,,,,,,
13399.348,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.403,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.69,0,,32.96,,,,,,,,,,,,,
13399.448,29.9,29.89,30,19.93,,,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.503,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.67,0,,32.95,,,,,,,,,,,,,
13399.548,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.603,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.66,0,,32.94,,,,,,,,,,,,,
13399.648,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.703,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.65,0,,32.94,,,,,,,,,,,,,
13399.749,29.96,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.807,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.64,0,,32.93,,,,,,,,,,,,,
13399.848,29.93,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13399.903,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.63,0,,32.92,,,,,,,,,,,,,
13399.949,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.003,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.61,0,,32.91,,,,,,,,,,,,,
13400.049,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.103,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.6,0,,32.89,,,,,,,,,,,,,
13400.149,29.96,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.203,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.59,0,,32.86,,,,,,,,,,,,,
13400.248,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.303,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.58,0,,32.85,,,,,,,,,,,,,
13400.348,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.403,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.56,0,,32.84,,,,,,,,,,,,,
13400.448,29.99,29.96,30,19.98,,,26.24,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.503,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.55,0,,32.83,,,,,,,,,,,,,
13400.548,30.03,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.603,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.54,0,,32.82,,,,,,,,,,,,,
13400.648,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.703,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.53,0,,32.81,,,,,,,,,,,,,
13400.749,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.803,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.51,0,,32.8,,,,,,,,,,,,,
13400.849,30.03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400.903,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.5,0,,32.79,,,,,,,,,,,,,
13400.949,30.06,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.003,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.49,0,,32.78,,,,,,,,,,,,,
13401.049,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.103,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.48,0,,32.78,,,,,,,,,,,,,
13401.148,30.06,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.203,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.47,0,,32.77,,,,,,,,,,,,,
13401.248,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.304,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.45,0,,32.75,,,,,,,,,,,,,
13401.348,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.403,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.44,0,,32.72,,,,,,,,,,,,,
13401.448,30.09,30.05,30,19.88,,,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.503,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.43,0,,32.7,,,,,,,,,,,,,
13401.548,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.603,,,,,,,,55.12,55.09,,,55,,,,-0.22,8.42,0,,32.68,,,,,,,,,,,,,
13401.648,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.703,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.4,0,,32.66,,,,,,,,,,,,,
13401.749,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.803,,,,,,,,55.12,55.09,,,55,,,,-0.23,8.39,0,,32.65,,,,,,,,,,,,,
13401.849,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13401.903,,,,,,,,55.12,55.1,,,55,,,,-0.25,8.37,0,,32.62,,,,,,,,,,,,,
13401.949,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.003,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.36,0,,32.59,,,,,,,,,,,,,
13402.048,30.12,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.103,,,,,,,,55.12,55.1,,,55,,,,-0.26,8.34,0,,32.57,,,,,,,,,,,,,
13402.148,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.202,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.33,0,,32.56,,,,,,,,,,,,,
13402.248,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.303,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.31,0,,32.55,,,,,,,,,,,,,
13402.348,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.403,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.3,0,,32.55,,,,,,,,,,,,,
13402.448,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.503,,,,20.01,,,26.34,55.12,55.1,,,55,,,,-0.24,8.28,0,,32.53,,,,,,,,,,,,,
13402.548,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.603,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.27,0,,32.52,,,,,,,,,,,,,
13402.649,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.703,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.25,0,,32.5,,,,,,,,,,,,,
13402.749,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.803,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.24,0,,32.49,,,,,,,,,,,,,
13402.849,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402.903,,,,,,,,55.12,55.1,,,55,,,,-0.25,8.23,0,,32.47,,,,,,,,,,,,,
13402.948,29.99,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.003,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.21,0,,32.45,,,,,,,,,,,,,
13403.048,29.96,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.103,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.19,0,,32.42,,,,,,,,,,,,,
13403.148,29.96,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.202,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.18,0,,32.41,,,,,,,,,,,,,
13403.248,29.93,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.303,,,,,,,,55.07,55.09,,,55,,,,-0.24,8.16,0,,32.42,,,,,,,,,,,,,
13403.349,29.9,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.403,,,,,,,,54.98,55.08,,,55,,,,-0.21,8.15,0,,32.43,,,,,,,,,,,,,
13403.448,29.9,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.503,,,,19.91,,,26.25,54.98,55.07,,,55,,,,-0.16,8.14,0,,32.47,,,,,,,,,,,,,
13403.549,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.609,,,,,,,,54.98,55.05,,,55,,,,-0.11,8.13,0,,32.51,,,,,,,,,,,,,
13403.65,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.718,,,,,,,,54.88,55.02,,,55,,,,-0.06,8.13,0,,32.56,,,,,,,,,,,,,
13403.757,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.807,,,,,,,,54.88,55,,,55,,,,0.01,8.13,0,,32.63,,,,,,,,,,,,,
13403.852,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13403.906,,,,,,,,54.88,54.97,,,55,,,,0.09,8.13,0,,32.71,,,,,,,,,,,,,
13403.952,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.006,,,,,,,,54.83,54.94,,,55,,,,0.16,8.14,0,,32.79,,,,,,,,,,,,,
13404.051,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.106,,,,,,,,54.83,54.91,,,55,,,,0.22,8.15,0,,32.87,,,,,,,,,,,,,
13404.151,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.206,,,,,,,,54.83,54.89,,,55,,,,0.28,8.17,0,,32.94,,,,,,,,,,,,,
13404.251,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.306,,,,,,,,54.83,54.87,,,55,,,,0.33,8.19,0,,33.01,,,,,,,,,,,,,
13404.351,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.406,,,,,,,,54.83,54.85,,,55,,,,0.37,8.21,0,,33.07,,,,,,,,,,,,,
13404.451,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.506,,,,19.99,,,26.34,54.83,54.84,,,55,,,,0.4,8.23,0,,33.13,,,,,,,,,,,,,
13404.551,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.606,,,,,,,,54.83,54.83,,,55,,,,0.43,8.26,0,,33.17,,,,,,,,,,,,,
13404.651,29.96,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.706,,,,,,,,54.83,54.82,,,55,,,,0.44,8.29,0,,33.22,,,,,,,,,,,,,
13404.752,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.806,,,,,,,,54.83,54.82,,,55,,,,0.45,8.31,0,,33.26,,,,,,,,,,,,,
13404.852,29.99,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404.906,,,,,,,,54.83,54.82,,,55,,,,0.46,8.34,0,,33.29,,,,,,,,,,,,,
13404.951,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.006,,,,,,,,54.83,54.82,,,55,,,,0.46,8.37,0,,33.31,,,,,,,,,,,,,
13405.051,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.106,,,,,,,,54.88,54.82,,,55,,,,0.44,8.39,0,,33.33,,,,,,,,,,,,,
13405.151,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.205,,,,,,,,54.88,54.83,,,55,,,,0.42,8.42,0,,33.33,,,,,,,,,,,,,
13405.251,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.307,,,,,,,,54.83,54.84,,,55,,,,0.4,8.44,0,,33.33,,,,,,,,,,,,,
13405.351,29.99,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.406,,,,,,,,54.88,54.85,,,55,,,,0.38,8.47,0,,33.34,,,,,,,,,,,,,
13405.451,29.99,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.506,,,,20.03,,,26.28,54.88,54.86,,,55,,,,0.36,8.49,0,,33.34,,,,,,,,,,,,,
13405.551,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.606,,,,,,,,54.88,54.86,,,55,,,,0.34,8.51,0,,33.34,,,,,,,,,,,,,
13405.652,30.06,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.706,,,,,,,,54.88,54.87,,,55,,,,0.33,8.53,0,,33.35,,,,,,,,,,,,,
13405.753,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.806,,,,,,,,54.88,54.87,,,55,,,,0.32,8.55,0,,33.36,,,,,,,,,,,,,
13405.851,30.06,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405.905,,,,,,,,54.93,54.87,,,55,,,,0.32,8.57,0,,33.37,,,,,,,,,,,,,
13405.951,30.06,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.006,,,,,,,,54.88,54.88,,,55,,,,0.31,8.59,0,,33.39,,,,,,,,,,,,,
13406.051,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.106,,,,,,,,54.88,54.88,,,55,,,,0.31,8.61,0,,33.4,,,,,,,,,,,,,
13406.151,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.205,,,,,,,,54.88,54.88,,,55,,,,0.3,8.62,0,,33.42,,,,,,,,,,,,,
13406.251,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.306,,,,,,,,54.88,54.88,,,55,,,,0.3,8.64,0,,33.43,,,,,,,,,,,,,
13406.351,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.408,,,,,,,,54.88,54.88,,,55,,,,0.3,8.66,0,,33.44,,,,,,,,,,,,,
13406.451,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.506,,,,20.04,,,26.34,54.93,54.88,,,55,,,,0.29,8.68,0,,33.46,,,,,,,,,,,,,
13406.552,30.12,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.606,,,,,,,,54.93,54.89,,,55,,,,0.28,8.69,0,,33.47,,,,,,,,,,,,,
13406.652,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.706,,,,,,,,54.93,54.89,,,55,,,,0.26,8.71,0,,33.46,,,,,,,,,,,,,
13406.751,30.12,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.806,,,,,,,,54.98,54.91,,,55,,,,0.24,8.73,0,,33.45,,,,,,,,,,,,,
13406.851,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13406.91,,,,,,,,54.93,54.92,,,55,,,,0.21,8.74,0,,33.43,,,,,,,,,,,,,
13406.951,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.006,,,,,,,,54.98,54.93,,,55,,,,0.18,8.75,0,,33.42,,,,,,,,,,,,,
13407.051,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.106,,,,,,,,54.98,54.93,,,55,,,,0.17,8.76,0,,33.42,,,,,,,,,,,,,
13407.151,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.205,,,,,,,,54.93,54.94,,,55,,,,0.15,8.77,0,,33.41,,,,,,,,,,,,,
13407.251,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.306,,,,,,,,54.98,54.94,,,55,,,,0.14,8.78,0,,33.41,,,,,,,,,,,,,
13407.351,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.406,,,,,,,,54.93,54.95,,,55,,,,0.13,8.79,0,,33.4,,,,,,,,,,,,,
13407.452,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.506,,,,,,,,54.98,54.95,,,55,,,,0.12,8.79,0,,33.4,,,,,,,,,,,,,
13407.552,29.99,30.07,30,20.05,,,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.606,,,,,,,,54.98,54.96,,,55,,,,0.11,8.8,0,,33.4,,,,,,,,,,,,,
13407.651,29.96,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.706,,,,,,,,54.98,54.96,,,55,,,,0.1,8.81,0,,33.39,,,,,,,,,,,,,
13407.752,29.93,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.806,,,,,,,,54.98,54.96,,,55,,,,0.09,8.81,0,,33.4,,,,,,,,,,,,,
13407.851,29.93,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407.906,,,,,,,,54.98,54.97,,,55,,,,0.09,8.82,0,,33.39,,,,,,,,,,,,,
13407.951,29.86,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.006,,,,,,,,54.98,54.97,,,55,,,,0.08,8.82,0,,33.39,,,,,,,,,,,,,
13408.051,29.86,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.106,,,,,,,,54.93,54.97,,,55,,,,0.08,8.83,0,,33.4,,,,,,,,,,,,,
13408.151,29.86,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.205,,,,,,,,54.98,54.97,,,55,,,,0.08,8.83,0,,33.41,,,,,,,,,,,,,
13408.251,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.307,,,,,,,,54.98,54.97,,,55,,,,0.09,8.84,0,,33.41,,,,,,,,,,,,,
13408.352,29.86,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.406,,,,,,,,54.98,54.97,,,55,,,,0.08,8.84,0,,33.42,,,,,,,,,,,,,
13408.452,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.506,,,,,,,,54.93,54.97,,,55,,,,0.08,8.85,0,,33.41,,,,,,,,,,,,,
13408.551,29.9,29.88,30,19.99,,,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.606,,,,,,,,54.98,54.97,,,55,,,,0.07,8.85,0,,33.42,,,,,,,,,,,,,
13408.651,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.706,,,,,,,,54.98,54.97,,,55,,,,0.07,8.86,0,,33.42,,,,,,,,,,,,,
13408.751,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.806,,,,,,,,54.98,54.97,,,55,,,,0.07,8.86,0,,33.42,,,,,,,,,,,,,
13408.851,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13408.906,,,,,,,,55.02,54.97,,,55,,,,0.07,8.86,0,,33.42,,,,,,,,,,,,,
13408.951,29.9,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.006,,,,,,,,54.98,54.98,,,55,,,,0.06,8.87,0,,33.42,,,,,,,,,,,,,
13409.051,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.106,,,,,,,,54.98,54.98,,,55,,,,0.05,8.87,0,,33.41,,,,,,,,,,,,,
13409.151,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.206,,,,,,,,54.98,54.98,,,55,,,,0.05,8.87,0,,33.42,,,,,,,,,,,,,
13409.252,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.306,,,,,,,,54.98,54.98,,,55,,,,0.05,8.88,0,,33.41,,,,,,,,,,,,,
13409.352,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.406,,,,,,,,54.98,54.98,,,55,,,,0.04,8.88,0,,33.41,,,,,,,,,,,,,
13409.45,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.506,,,,,,,,54.98,54.99,,,55,,,,0.03,8.88,0,,33.4,,,,,,,,,,,,,
13409.551,29.96,29.93,30,20.06,,,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.606,,,,,,,,54.98,54.99,,,55,,,,0.03,8.88,0,,33.4,,,,,,,,,,,,,
13409.651,29.96,29.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.706,,,,,,,,55.02,54.99,,,55,,,,0.03,8.88,0,,33.4,,,,,,,,,,,,,
13409.752,30.03,29.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.806,,,,,,,,54.98,54.99,,,55,,,,0.02,8.89,0,,33.4,,,,,,,,,,,,,
13409.851,30.16,29.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409.906,,,,,,,,54.98,54.99,,,55,,,,0.02,8.89,0,,33.39,,,,,,,,,,,,,
13409.952,30.35,30,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.006,,,,,,,,54.98,54.99,,,55,,,,0.01,8.89,0,,33.39,,,,,,,,,,,,,
13410.051,30.68,30.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.106,,,,,,,,54.98,54.99,,,55,,,,0.02,8.89,0,,33.4,,,,,,,,,,,,,
13410.152,31.11,30.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.207,,,,,,,,55.02,54.99,,,55,,,,0.03,8.89,0,,33.41,,,,,,,,,,,,,
13410.252,31.53,30.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.306,,,,,,,,54.98,54.99,,,55,,,,0.03,8.89,0,,33.41,,,,,,,,,,,,,
13410.351,32,30.56,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.406,,,,,,,,54.98,54.99,,,55,,,,0.03,8.89,0,,33.42,,,,,,,,,,,,,
13410.452,32.5,30.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.506,,,,,,,,54.98,54.98,,,55,,,,0.04,8.9,0,,33.42,,,,,,,,,,,,,
13410.551,33.07,31.21,90,20.03,,,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.606,,,,,,,,54.98,54.98,,,55,,,,0.04,8.9,0,,33.43,,,,,,,,,,,,,
13410.651,33.61,31.63,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.706,,,,,,,,54.98,54.98,,,55,,,,0.05,8.9,0,,33.45,,,,,,,,,,,,,
13410.752,34.22,32.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.806,,,,,,,,54.98,54.97,,,55,,,,0.06,8.91,0,,33.46,,,,,,,,,,,,,
13410.851,34.84,32.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410.906,,,,,,,,54.98,54.97,,,55,,,,0.07,8.91,0,,33.47,,,,,,,,,,,,,
13410.951,35.46,33.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.006,,,,,,,,54.98,54.97,,,55,,,,0.07,8.91,0,,33.47,,,,,,,,,,,,,
13411.052,36.16,33.73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.106,,,,,,,,54.98,54.97,,,55,,,,0.07,8.92,0,,33.48,,,,,,,,,,,,,
13411.152,36.79,34.33,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.206,,,,,,,,54.98,54.97,,,55,,,,0.07,8.92,0,,33.48,,,,,,,,,,,,,
13411.251,37.5,34.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.306,,,,,,,,54.98,54.97,,,55,,,,0.07,8.93,0,,33.49,,,,,,,,,,,,,
13411.351,38.22,35.61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.406,,,,,,,,54.93,54.97,,,55,,,,0.08,8.93,0,,33.5,,,,,,,,,,,,,
13411.451,38.95,36.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.506,,,,,,,,54.98,54.97,,,55,,,,0.09,8.94,0,,33.51,,,,,,,,,,,,,
13411.551,39.65,36.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.606,,,,20.2,,,26.34,54.98,54.96,,,55,,,,0.1,8.94,0,,33.53,,,,,,,,,,,,,
13411.651,40.43,37.67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.706,,,,,,,,54.88,54.96,,,55,,,,0.11,8.95,0,,33.55,,,,,,,,,,,,,
13411.752,41.14,38.39,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.806,,,,,,,,54.93,54.95,,,55,,,,0.12,8.96,0,,33.57,,,,,,,,,,,,,
13411.851,41.86,39.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13411.906,,,,,,,,54.93,54.95,,,55,,,,0.14,8.96,0,,33.59,,,,,,,,,,,,,
13411.952,42.63,39.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.006,,,,,,,,54.93,54.94,,,55,,,,0.15,8.97,0,,33.61,,,,,,,,,,,,,
13412.052,43.42,40.57,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13412.106,,,,,,,,54.93,54.94,,,55,,,,0.16,8.98,0,,33.63,,,,,,,,,,,,,
