timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7295.63,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.641,,,,27.54,,,27.3,55.17,55.11,,,55,,,,-0.26,7.96,0,,32.37,,,,,,,,,,,,,
7295.73,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.741,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.94,0,,32.31,,,,,,,,,,,,,
7295.831,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.842,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.92,0,,32.24,,,,,,,,,,,,,
7295.931,29.93,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295.942,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.9,0,,32.18,,,,,,,,,,,,,
7296.031,29.93,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.041,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.87,0,,32.13,,,,,,,,,,,,,
7296.131,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.142,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.85,0,,32.1,,,,,,,,,,,,,
7296.231,29.99,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.242,,,,,,,,55.07,55.16,,,55,,,,-0.41,7.82,0,,32.09,,,,,,,,,,,,,
7296.331,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.341,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.8,0,,32.1,,,,,,,,,,,,,
7296.431,29.96,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.442,,,,,,,,55.12,55.14,,,55,,,,-0.34,7.78,0,,32.11,,,,,,,,,,,,,
7296.531,29.99,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.542,,,,,,,,54.98,55.12,,,55,,,,-0.3,7.76,0,,32.14,,,,,,,,,,,,,
7296.631,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.641,,,,27.42,,,27.31,54.98,55.1,,,55,,,,-0.24,7.74,0,,32.18,,,,,,,,,,,,,
7296.73,29.99,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.741,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.73,0,,32.23,,,,,,,,,,,,,
7296.831,30.06,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.842,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.73,0,,32.29,,,,,,,,,,,,,
7296.931,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296.942,,,,,,,,54.88,55.02,,,55,,,,-0.05,7.72,0,,32.35,,,,,,,,,,,,,
7297.031,30.06,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.062,,,,,,,,54.88,54.99,,,55,,,,0.02,7.72,0,,32.42,,,,,,,,,,,,,
7297.132,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.143,,,,,,,,54.88,54.96,,,55,,,,0.09,7.73,0,,32.49,,,,,,,,,,,,,
7297.231,30.06,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.242,,,,,,,,54.88,54.94,,,55,,,,0.15,7.73,0,,32.56,,,,,,,,,,,,,
7297.331,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.342,,,,,,,,54.83,54.92,,,55,,,,0.21,7.75,0,,32.63,,,,,,,,,,,,,
7297.432,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.442,,,,,,,,54.78,54.89,,,55,,,,0.27,7.76,0,,32.7,,,,,,,,,,,,,
7297.531,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.542,,,,,,,,54.83,54.87,,,55,,,,0.32,7.78,0,,32.78,,,,,,,,,,,,,
7297.63,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.642,,,,27.49,,,27.36,54.83,54.86,,,55,,,,0.36,7.8,0,,32.84,,,,,,,,,,,,,
7297.731,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.742,,,,,,,,54.88,54.85,,,55,,,,0.38,7.82,0,,32.88,,,,,,,,,,,,,
7297.831,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.843,,,,,,,,54.88,54.84,,,55,,,,0.39,7.85,0,,32.91,,,,,,,,,,,,,
7297.931,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297.942,,,,,,,,54.93,54.85,,,55,,,,0.38,7.87,0,,32.93,,,,,,,,,,,,,
7298.03,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.041,,,,,,,,54.88,54.85,,,55,,,,0.37,7.89,0,,32.94,,,,,,,,,,,,,
7298.131,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.142,,,,,,,,54.93,54.86,,,55,,,,0.35,7.91,0,,32.94,,,,,,,,,,,,,
7298.231,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.243,,,,,,,,54.93,54.87,,,55,,,,0.32,7.93,0,,32.93,,,,,,,,,,,,,
7298.33,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.341,,,,,,,,54.98,54.88,,,55,,,,0.29,7.95,0,,32.92,,,,,,,,,,,,,
7298.431,29.99,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.442,,,,,,,,54.98,54.9,,,55,,,,0.25,7.97,0,,32.89,,,,,,,,,,,,,
7298.53,29.96,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.542,,,,,,,,54.98,54.92,,,55,,,,0.2,7.98,0,,32.86,,,,,,,,,,,,,
7298.631,29.96,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.642,,,,,,,,54.98,54.94,,,55,,,,0.16,7.99,0,,32.82,,,,,,,,,,,,,
7298.732,29.96,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.743,,,,27.37,,,27.34,55.07,54.95,,,55,,,,0.12,8,0,,32.79,,,,,,,,,,,,,
7298.832,29.93,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.844,,,,,,,,55.07,54.97,,,55,,,,0.06,8,0,,32.74,,,,,,,,,,,,,
7298.932,29.9,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298.943,,,,,,,,55.07,55,,,55,,,,0.01,8,0,,32.69,,,,,,,,,,,,,
7299.033,29.9,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.044,,,,,,,,55.07,55.02,,,55,,,,-0.05,8,0,,32.63,,,,,,,,,,,,,
7299.132,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.143,,,,,,,,55.07,55.04,,,55,,,,-0.1,8,0,,32.58,,,,,,,,,,,,,
7299.232,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.243,,,,,,,,55.07,55.05,,,55,,,,-0.13,7.99,0,,32.53,,,,,,,,,,,,,
7299.332,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.342,,,,,,,,55.17,55.07,,,55,,,,-0.16,7.98,0,,32.49,,,,,,,,,,,,,
7299.432,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.443,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.97,0,,32.45,,,,,,,,,,,,,
7299.533,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.545,,,,,,,,55.17,55.1,,,55,,,,-0.24,7.95,0,,32.39,,,,,,,,,,,,,
7299.632,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.643,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.94,0,,32.33,,,,,,,,,,,,,
7299.731,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.742,,,,27.37,,,27.36,55.12,55.13,,,55,,,,-0.32,7.92,0,,32.28,,,,,,,,,,,,,
7299.832,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.843,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.9,0,,32.23,,,,,,,,,,,,,
7299.932,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.942,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.88,0,,32.19,,,,,,,,,,,,,
7300.032,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.043,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.86,0,,32.18,,,,,,,,,,,,,
7300.132,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.143,,,,,,,,55.07,55.13,,,55,,,,-0.34,7.84,0,,32.18,,,,,,,,,,,,,
7300.232,29.96,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.242,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.82,0,,32.19,,,,,,,,,,,,,
7300.332,29.99,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.343,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.8,0,,32.2,,,,,,,,,,,,,
7300.432,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.443,,,,,,,,54.98,55.09,,,55,,,,-0.23,7.79,0,,32.23,,,,,,,,,,,,,
7300.532,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.542,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.77,0,,32.28,,,,,,,,,,,,,
7300.631,30.03,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.642,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.77,0,,32.33,,,,,,,,,,,,,
7300.731,30.06,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.742,,,,27.4,,,27.37,54.93,55.03,,,55,,,,-0.06,7.76,0,,32.37,,,,,,,,,,,,,
7300.832,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.842,,,,,,,,54.88,55,,,55,,,,-0.01,7.76,0,,32.43,,,,,,,,,,,,,
7300.932,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300.943,,,,,,,,54.88,54.98,,,55,,,,0.06,7.76,0,,32.5,,,,,,,,,,,,,
7301.031,30.12,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.042,,,,,,,,54.88,54.95,,,55,,,,0.12,7.77,0,,32.57,,,,,,,,,,,,,
7301.132,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.143,,,,,,,,54.88,54.93,,,55,,,,0.18,7.78,0,,32.64,,,,,,,,,,,,,
7301.232,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.243,,,,,,,,54.88,54.91,,,55,,,,0.23,7.79,0,,32.7,,,,,,,,,,,,,
7301.332,30.12,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.343,,,,,,,,54.88,54.89,,,55,,,,0.27,7.81,0,,32.75,,,,,,,,,,,,,
7301.432,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.443,,,,,,,,54.88,54.88,,,55,,,,0.3,7.83,0,,32.8,,,,,,,,,,,,,
7301.532,30.12,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.543,,,,,,,,54.88,54.87,,,55,,,,0.32,7.84,0,,32.84,,,,,,,,,,,,,
7301.631,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.642,,,,,,,,54.88,54.87,,,55,,,,0.33,7.86,0,,32.87,,,,,,,,,,,,,
7301.731,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.742,,,,27.36,,,27.34,54.88,54.87,,,55,,,,0.33,7.88,0,,32.89,,,,,,,,,,,,,
7301.832,30.09,30.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.843,,,,,,,,54.88,54.87,,,55,,,,0.33,7.9,0,,32.91,,,,,,,,,,,,,
7301.932,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.943,,,,,,,,54.93,54.87,,,55,,,,0.33,7.92,0,,32.93,,,,,,,,,,,,,
7302.032,30.03,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.043,,,,,,,,54.93,54.87,,,55,,,,0.32,7.94,0,,32.94,,,,,,,,,,,,,
7302.132,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.143,,,,,,,,54.93,54.88,,,55,,,,0.29,7.96,0,,32.93,,,,,,,,,,,,,
7302.232,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.243,,,,,,,,54.98,54.9,,,55,,,,0.26,7.98,0,,32.91,,,,,,,,,,,,,
7302.332,29.96,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.343,,,,,,,,54.98,54.91,,,55,,,,0.22,7.99,0,,32.88,,,,,,,,,,,,,
7302.432,29.96,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.443,,,,,,,,54.98,54.93,,,55,,,,0.18,8,0,,32.86,,,,,,,,,,,,,
7302.532,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.543,,,,,,,,55.07,54.94,,,55,,,,0.14,8.01,0,,32.83,,,,,,,,,,,,,
7302.632,29.93,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.643,,,,,,,,55.07,54.96,,,55,,,,0.09,8.02,0,,32.78,,,,,,,,,,,,,
7302.731,29.93,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.743,,,,27.4,,,27.37,55.07,54.99,,,55,,,,0.03,8.02,0,,32.72,,,,,,,,,,,,,
7302.832,29.9,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.844,,,,,,,,55.07,55.01,,,55,,,,-0.03,8.02,0,,32.66,,,,,,,,,,,,,
7302.932,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302.942,,,,,,,,55.07,55.03,,,55,,,,-0.08,8.01,0,,32.61,,,,,,,,,,,,,
7303.032,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.043,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.01,0,,32.55,,,,,,,,,,,,,
7303.132,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.143,,,,,,,,55.17,55.07,,,55,,,,-0.17,8,0,,32.5,,,,,,,,,,,,,
7303.232,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.243,,,,,,,,55.17,55.09,,,55,,,,-0.22,7.99,0,,32.44,,,,,,,,,,,,,
7303.333,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.344,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.97,0,,32.38,,,,,,,,,,,,,
7303.433,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.444,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.95,0,,32.31,,,,,,,,,,,,,
7303.533,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.544,,,,,,,,55.22,55.14,,,55,,,,-0.36,7.93,0,,32.25,,,,,,,,,,,,,
7303.633,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.644,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.91,0,,32.19,,,,,,,,,,,,,
7303.733,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.744,,,,27.3,,,27.32,55.17,55.17,,,55,,,,-0.42,7.88,0,,32.14,,,,,,,,,,,,,
7303.834,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.845,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.86,0,,32.1,,,,,,,,,,,,,
7303.933,29.99,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303.946,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.83,0,,32.09,,,,,,,,,,,,,
7304.033,29.99,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.043,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.81,0,,32.08,,,,,,,,,,,,,
7304.133,29.99,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.143,,,,,,,,55.07,55.15,,,55,,,,-0.36,7.78,0,,32.1,,,,,,,,,,,,,
7304.233,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.244,,,,,,,,55.02,55.13,,,55,,,,-0.32,7.77,0,,32.12,,,,,,,,,,,,,
7304.333,30.03,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.343,,,,,,,,54.98,55.11,,,55,,,,-0.27,7.75,0,,32.15,,,,,,,,,,,,,
7304.433,30.03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.444,,,,,,,,54.98,55.09,,,55,,,,-0.21,7.73,0,,32.2,,,,,,,,,,,,,
7304.533,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.544,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.72,0,,32.25,,,,,,,,,,,,,
7304.633,30.09,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.644,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.72,0,,32.3,,,,,,,,,,,,,
7304.732,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.743,,,,27.39,,,27.31,54.88,55.01,,,55,,,,-0.04,7.71,0,,32.35,,,,,,,,,,,,,
7304.834,30.09,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.845,,,,,,,,54.88,54.99,,,55,,,,0.03,7.72,0,,32.42,,,,,,,,,,,,,
7304.933,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304.945,,,,,,,,54.88,54.96,,,55,,,,0.1,7.72,0,,32.5,,,,,,,,,,,,,
7305.033,30.12,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.043,,,,,,,,54.88,54.93,,,55,,,,0.16,7.73,0,,32.57,,,,,,,,,,,,,
7305.132,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.143,,,,,,,,54.88,54.91,,,55,,,,0.22,7.74,0,,32.64,,,,,,,,,,,,,
7305.233,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.244,,,,,,,,54.78,54.89,,,55,,,,0.27,7.76,0,,32.71,,,,,,,,,,,,,
7305.333,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.343,,,,,,,,54.83,54.87,,,55,,,,0.33,7.78,0,,32.78,,,,,,,,,,,,,
7305.433,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.444,,,,,,,,54.83,54.85,,,55,,,,0.38,7.8,0,,32.85,,,,,,,,,,,,,
7305.533,30.09,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.544,,,,,,,,54.83,54.83,,,55,,,,0.42,7.82,0,,32.91,,,,,,,,,,,,,
7305.632,30.06,30.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.643,,,,,,,,54.88,54.83,,,55,,,,0.43,7.85,0,,32.96,,,,,,,,,,,,,
7305.732,30.03,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.744,,,,27.41,,,27.34,54.88,54.83,,,55,,,,0.43,7.87,0,,32.99,,,,,,,,,,,,,
7305.835,30.03,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.845,,,,,,,,54.88,54.83,,,55,,,,0.42,7.9,0,,33,,,,,,,,,,,,,
7305.933,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305.945,,,,,,,,54.88,54.84,,,55,,,,0.4,7.92,0,,33,,,,,,,,,,,,,
7306.033,29.96,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.044,,,,,,,,54.88,54.85,,,55,,,,0.38,7.95,0,,33,,,,,,,,,,,,,
7306.134,29.96,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.145,,,,,,,,54.93,54.86,,,55,,,,0.34,7.97,0,,32.99,,,,,,,,,,,,,
7306.233,29.96,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.244,,,,,,,,54.98,54.88,,,55,,,,0.3,7.99,0,,32.96,,,,,,,,,,,,,
7306.333,29.93,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.344,,,,,,,,55.02,54.9,,,55,,,,0.25,8,0,,32.93,,,,,,,,,,,,,
7306.433,29.9,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.444,,,,,,,,55.02,54.92,,,55,,,,0.19,8.02,0,,32.88,,,,,,,,,,,,,
7306.533,29.9,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.544,,,,,,,,55.02,54.95,,,55,,,,0.14,8.02,0,,32.84,,,,,,,,,,,,,
7306.634,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.647,,,,,,,,55.07,54.97,,,55,,,,0.08,8.03,0,,32.79,,,,,,,,,,,,,
7306.733,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.744,,,,,,,,55.07,54.99,,,55,,,,0.02,8.03,0,,32.73,,,,,,,,,,,,,
7306.834,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.845,,,,27.38,,,27.4,55.07,55.01,,,55,,,,-0.04,8.03,0,,32.67,,,,,,,,,,,,,
7306.933,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306.946,,,,,,,,55.12,55.04,,,55,,,,-0.09,8.03,0,,32.61,,,,,,,,,,,,,
7307.034,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.053,,,,,,,,55.12,55.05,,,55,,,,-0.14,8.02,0,,32.56,,,,,,,,,,,,,
7307.139,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.155,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.01,0,,32.5,,,,,,,,,,,,,
7307.239,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.251,,,,,,,,55.17,55.09,,,55,,,,-0.23,8,0,,32.45,,,,,,,,,,,,,
7307.339,29.93,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.35,,,,,,,,55.12,55.11,,,55,,,,-0.27,7.98,0,,32.38,,,,,,,,,,,,,
7307.439,29.96,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.45,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.96,0,,32.33,,,,,,,,,,,,,
7307.539,29.96,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.55,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.94,0,,32.27,,,,,,,,,,,,,
7307.639,29.96,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.649,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.92,0,,32.22,,,,,,,,,,,,,
7307.738,29.99,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.749,,,,,,,,55.12,55.16,,,55,,,,-0.39,7.9,0,,32.18,,,,,,,,,,,,,
7307.838,29.99,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.849,,,,27.38,,,27.32,55.07,55.15,,,55,,,,-0.38,7.87,0,,32.16,,,,,,,,,,,,,
7307.939,30.03,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307.95,,,,,,,,55.07,55.15,,,55,,,,-0.36,7.85,0,,32.16,,,,,,,,,,,,,
7308.039,30.03,29.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.049,,,,,,,,55.07,55.13,,,55,,,,-0.34,7.83,0,,32.17,,,,,,,,,,,,,
7308.139,30.03,29.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.15,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.81,0,,32.19,,,,,,,,,,,,,
7308.239,30.03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.249,,,,,,,,55.02,55.11,,,55,,,,-0.27,7.8,0,,32.2,,,,,,,,,,,,,
7308.339,30.03,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.349,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.78,0,,32.23,,,,,,,,,,,,,
7308.439,30.06,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.45,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.77,0,,32.27,,,,,,,,,,,,,
7308.539,30.09,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.55,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.76,0,,32.32,,,,,,,,,,,,,
7308.639,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.649,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.76,0,,32.36,,,,,,,,,,,,,
7308.738,30.09,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.749,,,,,,,,54.88,55.01,,,55,,,,-0.02,7.75,0,,32.41,,,,,,,,,,,,,
7308.838,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.849,,,,27.37,,,27.29,54.88,54.98,,,55,,,,0.04,7.76,0,,32.47,,,,,,,,,,,,,
7308.939,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.949,,,,,,,,54.88,54.96,,,55,,,,0.11,7.76,0,,32.54,,,,,,,,,,,,,
7309.039,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.05,,,,,,,,54.88,54.93,,,55,,,,0.17,7.77,0,,32.61,,,,,,,,,,,,,
7309.139,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309.149,,,,,,,,54.88,54.91,,,55,,,,0.22,7.78,0,,32.68,,,,,,,,,,,,,
