timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3615.306,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.362,,,,28.33,,,56.61,54.98,55.02,,,55,,,,-0.05,10,0,,34.34,,,,,,,,,,,,,
3615.406,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.461,,,,,,,,55.02,55.02,,,55,,,,-0.04,10,0,,34.35,,,,,,,,,,,,,
3615.507,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.561,,,,,,,,54.98,55.01,,,55,,,,-0.03,9.99,0,,34.36,,,,,,,,,,,,,
3615.607,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.661,,,,,,,,55.02,55.01,,,55,,,,-0.02,9.99,0,,34.37,,,,,,,,,,,,,
3615.707,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.761,,,,,,,,55.02,55,,,55,,,,-0.01,9.99,0,,34.37,,,,,,,,,,,,,
3615.807,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.861,,,,,,,,55.02,55,,,55,,,,-0.01,9.99,0,,34.38,,,,,,,,,,,,,
3615.906,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.961,,,,,,,,55.02,55,,,55,,,,0,9.99,0,,34.38,,,,,,,,,,,,,
3616.006,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.061,,,,,,,,55.02,55,,,55,,,,0,9.99,0,,34.38,,,,,,,,,,,,,
3616.106,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.161,,,,,,,,54.98,55,,,55,,,,0,9.99,0,,34.38,,,,,,,,,,,,,
3616.206,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.261,,,,,,,,54.98,55,,,55,,,,0,9.99,0,,34.38,,,,,,,,,,,,,
3616.306,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.361,,,,28.33,,,56.78,55.07,55,,,55,,,,0,9.99,0,,34.38,,,,,,,,,,,,,
3616.407,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.461,,,,,,,,55.02,55,,,55,,,,-0.01,9.99,0,,34.38,,,,,,,,,,,,,
3616.507,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.561,,,,,,,,55.07,55.01,,,55,,,,-0.02,9.99,0,,34.36,,,,,,,,,,,,,
3616.607,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.661,,,,,,,,54.98,55.01,,,55,,,,-0.04,9.99,0,,34.35,,,,,,,,,,,,,
3616.706,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.761,,,,,,,,54.98,55.02,,,55,,,,-0.04,9.98,0,,34.34,,,,,,,,,,,,,
3616.807,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.861,,,,,,,,55.02,55.01,,,55,,,,-0.03,9.98,0,,34.35,,,,,,,,,,,,,
3616.906,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.961,,,,,,,,55.02,55.01,,,55,,,,-0.02,9.98,0,,34.35,,,,,,,,,,,,,
3617.006,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.061,,,,,,,,55.02,55.01,,,55,,,,-0.03,9.98,0,,34.34,,,,,,,,,,,,,
3617.106,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.161,,,,,,,,55.07,55.01,,,55,,,,-0.04,9.98,0,,34.34,,,,,,,,,,,,,
3617.206,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.261,,,,,,,,55.07,55.02,,,55,,,,-0.05,9.97,0,,34.32,,,,,,,,,,,,,
3617.307,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.361,,,,28.58,,,57.11,55.07,55.03,,,55,,,,-0.06,9.97,0,,34.3,,,,,,,,,,,,,
3617.407,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.461,,,,,,,,55.02,55.03,,,55,,,,-0.08,9.97,0,,34.28,,,,,,,,,,,,,
3617.507,90.16,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.561,,,,,,,,55.07,55.04,,,55,,,,-0.1,9.96,0,,34.26,,,,,,,,,,,,,
3617.606,90.28,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.661,,,,,,,,55.07,55.05,,,55,,,,-0.11,9.95,0,,34.24,,,,,,,,,,,,,
3617.706,90.28,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.761,,,,,,,,55.07,55.05,,,55,,,,-0.13,9.95,0,,34.21,,,,,,,,,,,,,
3617.807,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.861,,,,,,,,55.07,55.06,,,55,,,,-0.15,9.94,0,,34.18,,,,,,,,,,,,,
3617.906,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.961,,,,,,,,55.07,55.06,,,55,,,,-0.16,9.93,0,,34.16,,,,,,,,,,,,,
3618.006,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.061,,,,,,,,55.07,55.07,,,55,,,,-0.17,9.92,0,,34.14,,,,,,,,,,,,,
3618.106,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.161,,,,,,,,55.02,55.07,,,55,,,,-0.17,9.91,0,,34.14,,,,,,,,,,,,,
3618.207,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.261,,,,,,,,55.07,55.06,,,55,,,,-0.16,9.9,0,,34.13,,,,,,,,,,,,,
3618.307,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.361,,,,28.6,,,57.25,55.07,55.06,,,55,,,,-0.16,9.89,0,,34.13,,,,,,,,,,,,,
3618.407,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.461,,,,,,,,55.07,55.06,,,55,,,,-0.16,9.88,0,,34.12,,,,,,,,,,,,,
3618.506,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.561,,,,,,,,55.07,55.06,,,55,,,,-0.15,9.87,0,,34.11,,,,,,,,,,,,,
3618.606,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.661,,,,,,,,55.02,55.06,,,55,,,,-0.14,9.86,0,,34.11,,,,,,,,,,,,,
3618.706,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.761,,,,,,,,55.07,55.05,,,55,,,,-0.14,9.85,0,,34.11,,,,,,,,,,,,,
3618.807,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.861,,,,,,,,55.07,55.05,,,55,,,,-0.14,9.85,0,,34.1,,,,,,,,,,,,,
3618.906,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.96,,,,,,,,55.07,55.06,,,55,,,,-0.14,9.84,0,,34.09,,,,,,,,,,,,,
3619.006,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.061,,,,,,,,55.07,55.06,,,55,,,,-0.15,9.83,0,,34.07,,,,,,,,,,,,,
3619.107,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.161,,,,,,,,55.07,55.06,,,55,,,,-0.15,9.82,0,,34.06,,,,,,,,,,,,,
3619.207,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.261,,,,,,,,55.02,55.06,,,55,,,,-0.15,9.81,0,,34.05,,,,,,,,,,,,,
3619.307,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.361,,,,,,,,55.07,55.06,,,55,,,,-0.14,9.8,0,,34.05,,,,,,,,,,,,,
3619.406,90.16,90.19,90,28.85,,,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.462,,,,,,,,55.02,55.05,,,55,,,,-0.13,9.79,0,,34.05,,,,,,,,,,,,,
3619.506,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.561,,,,,,,,55.07,55.05,,,55,,,,-0.13,9.79,0,,34.05,,,,,,,,,,,,,
3619.606,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.661,,,,,,,,55.07,55.05,,,55,,,,-0.13,9.78,0,,34.05,,,,,,,,,,,,,
3619.706,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.761,,,,,,,,55.07,55.05,,,55,,,,-0.13,9.77,0,,34.03,,,,,,,,,,,,,
3619.807,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.861,,,,,,,,55.07,55.06,,,55,,,,-0.14,9.76,0,,34.01,,,,,,,,,,,,,
3619.906,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.966,,,,,,,,55.07,55.06,,,55,,,,-0.15,9.75,0,,33.99,,,,,,,,,,,,,
3620.007,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.061,,,,,,,,55.07,55.07,,,55,,,,-0.16,9.74,0,,33.97,,,,,,,,,,,,,
3620.107,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.161,,,,,,,,55.07,55.07,,,55,,,,-0.17,9.73,0,,33.96,,,,,,,,,,,,,
3620.207,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.261,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.72,0,,33.94,,,,,,,,,,,,,
3620.306,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.361,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.71,0,,33.92,,,,,,,,,,,,,
3620.406,90.16,90.15,90,28.89,,,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.461,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.7,0,,33.91,,,,,,,,,,,,,
3620.506,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.561,,,,,,,,55.07,55.07,,,55,,,,-0.19,9.69,0,,33.9,,,,,,,,,,,,,
3620.606,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.661,,,,,,,,55.07,55.07,,,55,,,,-0.19,9.68,0,,33.88,,,,,,,,,,,,,
3620.706,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.761,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.67,0,,33.87,,,,,,,,,,,,,
3620.807,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.861,,,,,,,,55.07,55.07,,,55,,,,-0.19,9.66,0,,33.86,,,,,,,,,,,,,
3620.907,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.961,,,,,,,,55.07,55.07,,,55,,,,-0.19,9.64,0,,33.85,,,,,,,,,,,,,
3621.007,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.061,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.63,0,,33.84,,,,,,,,,,,,,
3621.107,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.161,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.62,0,,33.82,,,,,,,,,,,,,
3621.206,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.261,,,,,,,,55.07,55.08,,,55,,,,-0.2,9.61,0,,33.81,,,,,,,,,,,,,
3621.306,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.361,,,,,,,,55.07,55.08,,,55,,,,-0.2,9.6,0,,33.8,,,,,,,,,,,,,
3621.406,90.05,90.13,90,29.03,,,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.461,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.59,0,,33.79,,,,,,,,,,,,,
3621.506,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.561,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.57,0,,33.78,,,,,,,,,,,,,
3621.606,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.661,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.56,0,,33.77,,,,,,,,,,,,,
3621.706,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.761,,,,,,,,55.07,55.08,,,55,,,,-0.19,9.55,0,,33.76,,,,,,,,,,,,,
3621.807,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.861,,,,,,,,55.07,55.07,,,55,,,,-0.19,9.54,0,,33.75,,,,,,,,,,,,,
3621.907,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.961,,,,,,,,55.07,55.07,,,55,,,,-0.19,9.53,0,,33.74,,,,,,,,,,,,,
3622.007,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.061,,,,,,,,55.07,55.07,,,55,,,,-0.19,9.52,0,,33.73,,,,,,,,,,,,,
3622.106,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.161,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.51,0,,33.72,,,,,,,,,,,,,
3622.206,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.26,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.5,0,,33.71,,,,,,,,,,,,,
3622.306,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.361,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.48,0,,33.69,,,,,,,,,,,,,
3622.406,90.05,90.08,90,29.15,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.461,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.47,0,,33.68,,,,,,,,,,,,,
3622.506,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.561,,,,,,,,55.07,55.07,,,55,,,,-0.18,9.46,0,,33.67,,,,,,,,,,,,,
3622.606,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.661,,,,,,,,55.12,55.07,,,55,,,,-0.19,9.45,0,,33.66,,,,,,,,,,,,,
3622.707,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.761,,,,,,,,55.12,55.08,,,55,,,,-0.2,9.44,0,,33.64,,,,,,,,,,,,,
3622.807,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.861,,,,,,,,55.12,55.09,,,55,,,,-0.21,9.43,0,,33.61,,,,,,,,,,,,,
3622.907,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.961,,,,,,,,55.12,55.1,,,55,,,,-0.24,9.41,0,,33.57,,,,,,,,,,,,,
3623.006,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.061,,,,,,,,55.12,55.11,,,55,,,,-0.26,9.4,0,,33.53,,,,,,,,,,,,,
3623.106,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.161,,,,,,,,55.12,55.11,,,55,,,,-0.28,9.38,0,,33.5,,,,,,,,,,,,,
3623.206,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.26,,,,,,,,55.12,55.11,,,55,,,,-0.29,9.36,0,,33.47,,,,,,,,,,,,,
3623.306,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.363,,,,,,,,55.17,55.12,,,55,,,,-0.29,9.35,0,,33.45,,,,,,,,,,,,,
3623.406,90.28,90.13,90,29.2,,,58.48,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.461,,,,,,,,55.17,55.12,,,55,,,,-0.3,9.33,0,,33.42,,,,,,,,,,,,,
3623.507,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.561,,,,,,,,55.07,55.12,,,55,,,,-0.31,9.31,0,,33.4,,,,,,,,,,,,,
3623.607,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.661,,,,,,,,55.12,55.12,,,55,,,,-0.31,9.29,0,,33.38,,,,,,,,,,,,,
3623.707,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.761,,,,,,,,55.07,55.12,,,55,,,,-0.3,9.27,0,,33.37,,,,,,,,,,,,,
3623.807,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.861,,,,,,,,55.12,55.12,,,55,,,,-0.3,9.26,0,,33.35,,,,,,,,,,,,,
3623.906,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.961,,,,,,,,55.07,55.12,,,55,,,,-0.29,9.24,0,,33.34,,,,,,,,,,,,,
3624.006,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.061,,,,,,,,55.07,55.11,,,55,,,,-0.29,9.22,0,,33.33,,,,,,,,,,,,,
3624.106,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.161,,,,,,,,55.07,55.11,,,55,,,,-0.28,9.2,0,,33.32,,,,,,,,,,,,,
3624.206,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.26,,,,,,,,55.12,55.11,,,55,,,,-0.27,9.19,0,,33.31,,,,,,,,,,,,,
3624.306,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.361,,,,,,,,55.12,55.11,,,55,,,,-0.27,9.17,0,,33.3,,,,,,,,,,,,,
3624.406,90.16,90.13,90,29.35,,,58.74,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.461,,,,,,,,55.12,55.11,,,55,,,,-0.27,9.16,0,,33.29,,,,,,,,,,,,,
3624.507,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.561,,,,,,,,55.17,55.11,,,55,,,,-0.27,9.14,0,,33.26,,,,,,,,,,,,,
3624.607,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.661,,,,,,,,55.17,55.12,,,55,,,,-0.29,9.12,0,,33.23,,,,,,,,,,,,,
3624.707,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.761,,,,,,,,55.12,55.12,,,55,,,,-0.3,9.1,0,,33.2,,,,,,,,,,,,,
3624.807,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.861,,,,,,,,55.12,55.12,,,55,,,,-0.31,9.09,0,,33.17,,,,,,,,,,,,,
3624.906,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.961,,,,,,,,55.12,55.12,,,55,,,,-0.31,9.07,0,,33.15,,,,,,,,,,,,,
3625.006,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.061,,,,,,,,55.12,55.13,,,55,,,,-0.32,9.05,0,,33.12,,,,,,,,,,,,,
3625.106,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.161,,,,,,,,55.12,55.13,,,55,,,,-0.33,9.03,0,,33.09,,,,,,,,,,,,,
3625.206,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.261,,,,,,,,55.17,55.14,,,55,,,,-0.34,9.01,0,,33.06,,,,,,,,,,,,,
3625.306,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.361,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.99,0,,33.03,,,,,,,,,,,,,
3625.407,90.16,90.14,90,29.33,,,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.461,,,,,,,,55.17,55.15,,,55,,,,-0.37,8.97,0,,33,,,,,,,,,,,,,
3625.507,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.561,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.94,0,,32.96,,,,,,,,,,,,,
3625.607,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.661,,,,,,,,55.17,55.16,,,55,,,,-0.4,8.92,0,,32.92,,,,,,,,,,,,,
3625.706,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.761,,,,,,,,55.17,55.16,,,55,,,,-0.41,8.9,0,,32.88,,,,,,,,,,,,,
3625.807,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.861,,,,,,,,55.17,55.17,,,55,,,,-0.42,8.87,0,,32.84,,,,,,,,,,,,,
3625.906,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.961,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.84,0,,32.81,,,,,,,,,,,,,
3626.006,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.06,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.82,0,,32.78,,,,,,,,,,,,,
3626.106,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.161,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.79,0,,32.75,,,,,,,,,,,,,
3626.206,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.261,,,,,,,,55.22,55.17,,,55,,,,-0.43,8.77,0,,32.73,,,,,,,,,,,,,
3626.307,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.361,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.74,0,,32.7,,,,,,,,,,,,,
3626.407,90.16,90.23,90,29.37,,,59.13,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.461,,,,,,,,55.17,55.17,,,55,,,,-0.44,8.72,0,,32.67,,,,,,,,,,,,,
3626.507,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.562,,,,,,,,55.17,55.17,,,55,,,,-0.44,8.69,0,,32.65,,,,,,,,,,,,,
3626.606,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.661,,,,,,,,55.17,55.17,,,55,,,,-0.44,8.66,0,,32.62,,,,,,,,,,,,,
3626.706,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.761,,,,,,,,55.17,55.17,,,55,,,,-0.44,8.64,0,,32.59,,,,,,,,,,,,,
3626.807,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.861,,,,,,,,55.17,55.17,,,55,,,,-0.44,8.61,0,,32.57,,,,,,,,,,,,,
3626.906,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.961,,,,,,,,55.17,55.17,,,55,,,,-0.44,8.58,0,,32.54,,,,,,,,,,,,,
3627.006,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.065,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.56,0,,32.52,,,,,,,,,,,,,
3627.106,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.161,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.53,0,,32.49,,,,,,,,,,,,,
3627.207,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.261,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.51,0,,32.47,,,,,,,,,,,,,
3627.307,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.361,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.48,0,,32.44,,,,,,,,,,,,,
3627.407,89.81,90,90,29.47,,,59.41,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.461,,,,,,,,55.17,55.17,,,55,,,,-0.43,8.45,0,,32.42,,,,,,,,,,,,,
3627.506,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.561,,,,,,,,55.12,55.17,,,55,,,,-0.43,8.43,0,,32.39,,,,,,,,,,,,,
3627.606,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.661,,,,,,,,55.12,55.17,,,55,,,,-0.42,8.4,0,,32.38,,,,,,,,,,,,,
3627.706,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.761,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.38,0,,32.37,,,,,,,,,,,,,
3627.807,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.861,,,,,,,,55.02,55.14,,,55,,,,-0.36,8.36,0,,32.39,,,,,,,,,,,,,
3627.906,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.961,,,,,,,,55.02,55.13,,,55,,,,-0.31,8.34,0,,32.42,,,,,,,,,,,,,
3628.006,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.061,,,,,,,,54.98,55.1,,,55,,,,-0.26,8.32,0,,32.45,,,,,,,,,,,,,
3628.107,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.161,,,,,,,,54.98,55.08,,,55,,,,-0.2,8.31,0,,32.5,,,,,,,,,,,,,
3628.207,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.261,,,,,,,,54.93,55.06,,,55,,,,-0.14,8.3,0,,32.55,,,,,,,,,,,,,
3628.307,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.361,,,,,,,,54.93,55.03,,,55,,,,-0.07,8.29,0,,32.62,,,,,,,,,,,,,
3628.406,90.05,89.97,90,29.51,,,59.56,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.461,,,,,,,,54.88,55,,,55,,,,0.01,8.29,0,,32.69,,,,,,,,,,,,,
3628.506,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.561,,,,,,,,54.88,54.97,,,55,,,,0.09,8.3,0,,32.78,,,,,,,,,,,,,
3628.606,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.661,,,,,,,,54.88,54.94,,,55,,,,0.16,8.3,0,,32.85,,,,,,,,,,,,,
3628.706,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.761,,,,,,,,54.88,54.91,,,55,,,,0.21,8.32,0,,32.92,,,,,,,,,,,,,
3628.807,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
