timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
473.327,,,,,,,,58.2,54.15,,,55.0,,,,2.12,33.51,0.0,,58.63,,,,,,,,,,,,,
473.416,57.93,53.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.427,,,,,,,,58.78,55.1,,,55.0,,,,-0.25,33.53,0.0,,56.29,,,,,,,,,,,,,
473.515,58.78,54.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.527,,,,,,,,59.33,56.06,,,55.0,,,,-2.64,33.4,0.0,,53.78,,,,,,,,,,,,,
473.616,59.65,55.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.627,,,,,,,,59.76,56.97,,,55.0,,,,-4.93,33.14,0.0,,51.22,,,,,,,,,,,,,
473.716,60.43,56.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.727,,,,,,,,60.09,57.81,,,55.0,,,,-7.03,32.75,0.0,,48.73,,,,,,,,,,,,,
473.816,61.21,57.92,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.827,,,,,,,,60.37,58.55,,,55.0,,,,-8.88,32.25,0.0,,46.38,,,,,,,,,,,,,
473.916,62.13,58.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.927,,,,,,,,60.59,59.18,,,55.0,,,,-10.46,31.64,0.0,,44.19,,,,,,,,,,,,,
474.016,62.95,59.77,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.027,,,,,,,,60.76,59.71,,,55.0,,,,-11.77,30.95,0.0,,42.19,,,,,,,,,,,,,
474.116,63.67,60.65,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.127,,,,,,,,60.88,60.13,,,55.0,,,,-12.83,30.2,0.0,,40.38,,,,,,,,,,,,,
474.216,64.46,61.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.227,,,,,,,,60.99,60.46,,,55.0,,,,-13.65,29.39,0.0,,38.75,,,,,,,,,,,,,
474.316,65.26,62.33,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.327,,,,,,,,60.99,60.71,,,55.0,,,,-14.27,28.54,0.0,,37.28,,,,,,,,,,,,,
474.416,66.02,63.15,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.427,,,,,,,,60.99,60.89,,,55.0,,,,-14.71,27.67,0.0,,35.96,,,,,,,,,,,,,
474.515,66.79,63.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.526,,,,,,,,60.99,61.0,,,55.0,,,,-15.0,26.77,0.0,,34.78,,,,,,,,,,,,,
474.616,67.58,64.72,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.627,,,,,,,,60.93,61.07,,,55.0,,,,-15.17,25.86,0.0,,33.71,,,,,,,,,,,,,
474.716,68.31,65.49,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.728,,,,,,,,60.88,61.09,,,55.0,,,,-15.22,24.95,0.0,,32.74,,,,,,,,,,,,,
474.816,69.06,66.25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.827,,,,,,,,60.76,61.08,,,55.0,,,,-15.19,24.04,-0.0,,31.86,,,,,,,,,,,,,
474.916,69.75,67.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.927,,,,,,,,60.65,61.03,,,55.0,,,,-15.08,23.13,-0.0,,31.06,,,,,,,,,,,,,
475.016,70.38,67.75,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.027,,,,,,,,60.54,60.96,,,55.0,,,,-14.91,22.23,-0.0,,30.34,,,,,,,,,,,,,
475.116,71.09,68.49,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.127,,,,,,,,60.37,60.87,,,55.0,,,,-14.68,21.35,-0.0,,29.68,,,,,,,,,,,,,
475.216,71.82,69.21,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.227,,,,,,,,60.2,60.76,,,55.0,,,,-14.41,20.48,-0.0,,29.08,,,,,,,,,,,,,
475.316,72.49,69.92,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.327,,,,,,,,60.04,60.64,,,55.0,,,,-14.09,19.63,-0.0,,28.55,,,,,,,,,,,,,
475.415,73.09,70.62,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.426,,,,,,,,59.87,60.5,,,55.0,,,,-13.74,18.8,-0.0,,28.07,,,,,,,,,,,,,
475.515,73.7,71.3,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.526,,,,,,,,59.76,60.35,,,55.0,,,,-13.37,17.99,-0.0,,27.64,,,,,,,,,,,,,
475.616,74.4,71.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.627,,,,,,,,59.54,60.19,,,55.0,,,,-12.97,17.21,-0.0,,27.24,,,,,,,,,,,,,
475.715,75.03,72.62,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.726,,,,,,,,59.43,60.03,,,55.0,,,,-12.58,16.45,-0.0,,26.88,,,,,,,,,,,,,
475.816,75.59,73.27,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.827,,,,,,,,59.22,59.87,,,55.0,,,,-12.17,15.71,-0.0,,26.55,,,,,,,,,,,,,
475.916,76.24,73.9,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.927,,,,,,,,59.05,59.71,,,55.0,,,,-11.76,15.0,-0.0,,26.25,,,,,,,,,,,,,
476.016,76.9,74.53,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.027,,,,,,,,58.89,59.54,,,55.0,,,,-11.35,14.31,-0.0,,25.98,,,,,,,,,,,,,
476.116,77.4,75.16,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.127,,,,,,,,58.73,59.37,,,55.0,,,,-10.93,13.65,-0.0,,25.73,,,,,,,,,,,,,
476.216,78.0,75.78,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.227,,,,,,,,58.57,59.2,,,55.0,,,,-10.5,13.01,-0.0,,25.52,,,,,,,,,,,,,
476.315,78.6,76.39,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.326,,,,,,,,58.36,59.03,,,55.0,,,,-10.08,12.4,-0.0,,25.34,,,,,,,,,,,,,
476.416,79.21,76.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.427,,,,,,,,58.25,58.86,,,55.0,,,,-9.65,11.82,-0.0,,25.18,,,,,,,,,,,,,
476.515,79.75,77.59,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.527,,,,,,,,58.04,58.69,,,55.0,,,,-9.22,11.26,-0.0,,25.05,,,,,,,,,,,,,
476.616,80.38,78.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.627,,,,,,,,57.88,58.52,,,55.0,,,,-8.79,10.72,-0.0,,24.94,,,,,,,,,,,,,
476.716,80.93,78.77,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.727,,,,,,,,57.72,58.35,,,55.0,,,,-8.37,10.22,-0.0,,24.85,,,,,,,,,,,,,
476.816,81.49,79.35,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.827,,,,,,,,57.62,58.18,,,55.0,,,,-7.96,9.73,-0.0,,24.78,,,,,,,,,,,,,
476.916,82.06,79.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.927,,,,,,,,57.41,58.02,,,55.0,,,,-7.55,9.27,-0.0,,24.73,,,,,,,,,,,,,
477.016,82.63,80.49,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.027,,,,,,,,57.25,57.86,,,55.0,,,,-7.15,8.84,-0.0,,24.7,,,,,,,,,,,,,
477.116,83.02,81.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.127,,,,,,,,57.1,57.7,,,55.0,,,,-6.75,8.43,-0.0,,24.69,,,,,,,,,,,,,
477.216,83.71,81.62,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.227,,,,,,,,56.99,57.54,,,55.0,,,,-6.35,8.04,-0.0,,24.7,,,,,,,,,,,,,
477.316,84.2,82.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.327,,,,,,,,56.79,57.38,,,55.0,,,,-5.96,7.68,-0.0,,24.73,,,,,,,,,,,,,
477.415,84.71,82.73,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.427,,,,,,,,56.63,57.22,,,55.0,,,,-5.56,7.34,-0.0,,24.79,,,,,,,,,,,,,
477.515,85.32,83.27,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.526,,,,,,,,56.48,57.07,,,55.0,,,,-5.17,7.02,-0.0,,24.86,,,,,,,,,,,,,
477.616,85.85,83.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.627,,,,,,,,56.33,56.91,,,55.0,,,,-4.78,6.73,-0.0,,24.96,,,,,,,,,,,,,
477.716,86.27,84.34,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.727,,,,,,,,56.18,56.76,,,55.0,,,,-4.39,6.46,-0.0,,25.08,,,,,,,,,,,,,
477.815,86.69,84.87,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.826,,,,,,,,56.02,56.6,,,55.0,,,,-4.01,6.21,-0.0,,25.22,,,,,,,,,,,,,
477.916,87.34,85.38,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.927,,,,,,,,55.87,56.45,,,55.0,,,,-3.63,5.99,-0.0,,25.37,,,,,,,,,,,,,
478.016,87.78,85.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.027,,,,,,,,55.77,56.3,,,55.0,,,,-3.25,5.79,-0.0,,25.55,,,,,,,,,,,,,
478.116,88.33,86.41,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.127,,,,,,,,55.62,56.15,,,55.0,,,,-2.88,5.61,-0.0,,25.75,,,,,,,,,,,,,
478.216,88.9,86.92,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.227,,,,,,,,55.47,56.0,,,55.0,,,,-2.51,5.45,-0.0,,25.95,,,,,,,,,,,,,
478.315,89.35,87.44,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.327,,,,,,,,55.37,55.86,,,55.0,,,,-2.16,5.32,-0.0,,26.17,,,,,,,,,,,,,
478.415,89.93,87.96,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.426,,,,,,,,55.27,55.73,,,55.0,,,,-1.82,5.21,-0.0,,26.4,,,,,,,,,,,,,
478.515,90.4,88.47,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.526,,,,,,,,55.17,55.59,,,55.0,,,,-1.48,5.11,-0.0,,26.64,,,,,,,,,,,,,
478.616,90.99,88.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.627,,,,,,,,55.02,55.47,,,55.0,,,,-1.16,5.04,-0.0,,26.88,,,,,,,,,,,,,
478.716,91.47,89.51,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.727,,,,,,,,54.88,55.34,,,55.0,,,,-0.85,4.98,-0.0,,27.14,,,,,,,,,,,,,
478.815,91.96,90.03,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.826,,,,,,,,54.78,55.22,,,55.0,,,,-0.55,4.94,-0.0,,27.41,,,,,,,,,,,,,
478.916,92.58,90.56,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.927,,,,,,,,54.68,55.1,,,55.0,,,,-0.25,4.93,-0.0,,27.69,,,,,,,,,,,,,
479.016,93.21,91.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.027,,,,,,,,54.58,54.98,,,55.0,,,,0.04,4.92,-0.0,,27.97,,,,,,,,,,,,,
479.116,93.72,91.62,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.127,,,,,,,,54.48,54.87,,,55.0,,,,0.32,4.94,-0.0,,28.27,,,,,,,,,,,,,
479.216,94.24,92.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.227,,,,,,,,54.39,54.77,,,55.0,,,,0.58,4.97,-0.0,,28.56,,,,,,,,,,,,,
479.315,94.63,92.71,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.326,,,,,,,,54.29,54.66,,,55.0,,,,0.84,5.02,-0.0,,28.87,,,,,,,,,,,,,
479.416,95.02,93.24,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.427,,,,,,,,54.19,54.57,,,55.0,,,,1.09,5.08,-0.0,,29.17,,,,,,,,,,,,,
479.515,95.16,93.74,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.527,,,,,,,,54.14,54.47,,,55.0,,,,1.33,5.15,-0.0,,29.49,,,,,,,,,,,,,
479.616,95.29,94.19,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.627,,,,,,,,54.05,54.38,,,55.0,,,,1.56,5.24,-0.0,,29.81,,,,,,,,,,,,,
479.716,95.42,94.58,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.727,,,,,,,,54.0,54.29,,,55.0,,,,1.78,5.35,-0.0,,30.14,,,,,,,,,,,,,
479.816,95.29,94.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.838,,,,,,,,53.9,54.2,,,55.0,,,,2.0,5.46,-0.0,,30.47,,,,,,,,,,,,,
479.923,95.29,95.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.951,,,,,,,,53.8,54.12,,,55.0,,,,2.21,5.59,-0.0,,30.81,,,,,,,,,,,,,
480.016,95.29,95.28,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.027,,,,,,,,53.76,54.03,,,55.0,,,,2.42,5.74,-0.0,,31.16,,,,,,,,,,,,,
480.116,95.16,95.37,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.127,,,,,,,,53.66,53.95,,,55.0,,,,2.61,5.89,-0.0,,31.51,,,,,,,,,,,,,
480.216,95.02,95.4,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.227,,,,,,,,53.61,53.88,,,55.0,,,,2.81,6.05,-0.0,,31.87,,,,,,,,,,,,,
480.316,94.76,95.37,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.327,,,,,,,,53.61,53.81,,,55.0,,,,2.99,6.23,-0.0,,32.23,,,,,,,,,,,,,
480.415,94.63,95.29,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.427,,,,,,,,53.52,53.74,,,55.0,,,,3.15,6.42,-0.0,,32.58,,,,,,,,,,,,,
480.515,94.37,95.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.526,,,,,,,,53.52,53.68,,,55.0,,,,3.3,6.61,-0.0,,32.92,,,,,,,,,,,,,
480.616,93.98,95.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.627,,,,,,,,53.42,53.63,,,55.0,,,,3.43,6.82,-0.0,,33.26,,,,,,,,,,,,,
480.716,93.85,94.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.727,,,,,,,,53.42,53.57,,,55.0,,,,3.56,7.03,-0.0,,33.6,,,,,,,,,,,,,
480.816,93.46,94.58,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.827,,,,,,,,53.42,53.53,,,55.0,,,,3.68,7.25,-0.0,,33.94,,,,,,,,,,,,,
480.916,93.21,94.34,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.927,,,,,,,,53.37,53.49,,,55.0,,,,3.78,7.47,-0.0,,34.26,,,,,,,,,,,,,
481.016,92.96,94.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.027,,,,,,,,53.42,53.46,,,55.0,,,,3.86,7.7,-0.0,,34.57,,,,,,,,,,,,,
481.116,92.83,93.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.127,,,,,,,,53.33,53.43,,,55.0,,,,3.93,7.94,-0.0,,34.88,,,,,,,,,,,,,
481.216,92.58,93.54,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.227,,,,,,,,53.37,53.4,,,55.0,,,,3.99,8.18,-0.0,,35.18,,,,,,,,,,,,,
481.316,92.21,93.27,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.327,,,,,,,,53.33,53.38,,,55.0,,,,4.04,8.42,-0.0,,35.47,,,,,,,,,,,,,
481.415,91.96,93.01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.426,,,,,,,,53.37,53.37,,,55.0,,,,4.08,8.66,-0.0,,35.75,,,,,,,,,,,,,
481.516,91.72,92.74,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.527,,,,,,,,53.37,53.36,,,55.0,,,,4.11,8.91,-0.0,,36.03,,,,,,,,,,,,,
481.616,91.47,92.48,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.627,,,,,,,,53.42,53.35,,,55.0,,,,4.11,9.16,-0.0,,36.28,,,,,,,,,,,,,
481.716,91.23,92.22,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.727,,,,,,,,53.42,53.36,,,55.0,,,,4.1,9.4,0.0,,36.51,,,,,,,,,,,,,
481.816,91.11,91.96,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.827,,,,,,,,53.47,53.37,,,55.0,,,,4.07,9.65,0.0,,36.73,,,,,,,,,,,,,
481.916,90.87,91.72,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.927,,,,,,,,53.47,53.39,,,55.0,,,,4.04,9.89,0.0,,36.94,,,,,,,,,,,,,
482.016,90.63,91.48,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.027,,,,,,,,53.52,53.41,,,55.0,,,,3.99,10.13,0.0,,37.13,,,,,,,,,,,,,
482.116,90.52,91.25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.127,,,,,,,,53.52,53.43,,,55.0,,,,3.93,10.37,0.0,,37.3,,,,,,,,,,,,,
482.216,90.28,91.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.227,,,,,,,,53.52,53.45,,,55.0,,,,3.87,10.6,0.0,,37.48,,,,,,,,,,,,,
482.315,90.05,90.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.326,,,,,,,,53.56,53.48,,,55.0,,,,3.81,10.83,0.0,,37.65,,,,,,,,,,,,,
482.416,89.81,90.59,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.427,,,,,,,,53.61,53.5,,,55.0,,,,3.75,11.05,0.0,,37.82,,,,,,,,,,,,,
482.516,89.58,90.39,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.527,,,,,,,,53.61,53.53,,,55.0,,,,3.68,11.28,0.0,,37.97,,,,,,,,,,,,,
482.616,89.58,90.19,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.628,,,,,,,,53.71,53.55,,,55.0,,,,3.61,11.49,0.0,,38.12,,,,,,,,,,,,,
482.716,89.35,89.99,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.726,,,,,,,,53.76,53.59,,,55.0,,,,3.53,11.71,0.0,,38.25,,,,,,,,,,,,,
482.816,89.24,89.81,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.827,,,,,,,,53.8,53.63,,,55.0,,,,3.43,11.92,0.0,,38.36,,,,,,,,,,,,,
482.915,89.24,89.63,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.926,,,,,,,,53.9,53.67,,,55.0,,,,3.32,12.12,0.0,,38.45,,,,,,,,,,,,,
483.016,88.9,89.47,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.026,,,,,,,,53.95,53.72,,,55.0,,,,3.2,12.31,0.0,,38.52,,,,,,,,,,,,,
483.116,88.9,89.32,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.127,,,,,,,,54.0,53.77,,,55.0,,,,3.06,12.5,0.0,,38.57,,,,,,,,,,,,,
483.216,88.67,89.19,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.227,,,,,,,,54.09,53.83,,,55.0,,,,2.92,12.67,0.0,,38.6,,,,,,,,,,,,,
483.316,88.67,89.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.326,,,,,,,,54.09,53.89,,,55.0,,,,2.77,12.84,0.0,,38.62,,,,,,,,,,,,,
483.415,88.67,88.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.426,,,,,,,,54.19,53.96,,,55.0,,,,2.61,13.0,0.0,,38.62,,,,,,,,,,,,,
483.516,88.44,88.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.527,,,,,,,,54.29,54.02,,,55.0,,,,2.46,13.15,0.0,,38.62,,,,,,,,,,,,,
483.616,88.44,88.73,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.626,,,,,,,,54.34,54.08,,,55.0,,,,2.3,13.29,0.0,,38.6,,,,,,,,,,,,,
483.716,88.44,88.64,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.727,,,,,,,,54.39,54.15,,,55.0,,,,2.13,13.42,0.0,,38.56,,,,,,,,,,,,,
483.816,88.44,88.57,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.827,,,,,,,,54.48,54.21,,,55.0,,,,1.97,13.54,0.0,,38.52,,,,,,,,,,,,,
483.915,88.22,88.51,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.926,,,,,,,,54.53,54.28,,,55.0,,,,1.8,13.65,0.0,,38.46,,,,,,,,,,,,,
484.016,88.22,88.45,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.027,,,,,,,,54.58,54.35,,,55.0,,,,1.63,13.75,0.0,,38.39,,,,,,,,,,,,,
484.116,88.22,88.39,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.127,,,,,,,,54.63,54.41,,,55.0,,,,1.47,13.84,0.0,,38.32,,,,,,,,,,,,,
484.216,88.22,88.34,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.226,,,,,,,,54.68,54.48,,,55.0,,,,1.31,13.92,0.0,,38.25,,,,,,,,,,,,,
484.315,88.22,88.3,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.326,,,,,,,,54.78,54.54,,,55.0,,,,1.16,14.0,0.0,,38.16,,,,,,,,,,,,,
484.415,88.22,88.27,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.426,,,,,,,,54.83,54.6,,,55.0,,,,1.0,14.06,0.0,,38.07,,,,,,,,,,,,,
484.516,88.33,88.25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.527,,,,,,,,54.88,54.66,,,55.0,,,,0.85,14.11,0.0,,37.97,,,,,,,,,,,,,
484.616,88.22,88.24,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.627,,,,,,,,54.93,54.72,,,55.0,,,,0.7,14.16,0.0,,37.87,,,,,,,,,,,,,
484.716,88.44,88.23,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.727,,,,,,,,54.98,54.78,,,55.0,,,,0.56,14.19,0.0,,37.76,,,,,,,,,,,,,
484.816,88.33,88.25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.826,,,,,,,,55.02,54.83,,,55.0,,,,0.42,14.22,0.0,,37.65,,,,,,,,,,,,,
484.916,88.44,88.27,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.927,,,,,,,,55.12,54.89,,,55.0,,,,0.28,14.24,0.0,,37.53,,,,,,,,,,,,,
485.016,88.56,88.3,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.027,,,,,,,,55.12,54.94,,,55.0,,,,0.15,14.25,0.0,,37.41,,,,,,,,,,,,,
485.116,88.44,88.34,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.126,,,,,,,,55.17,54.99,,,55.0,,,,0.02,14.25,0.0,,37.28,,,,,,,,,,,,,
485.216,88.56,88.38,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.227,,,,,,,,55.22,55.04,,,55.0,,,,-0.11,14.25,0.0,,37.15,,,,,,,,,,,,,
485.315,88.56,88.41,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.326,,,,,,,,55.27,55.09,,,55.0,,,,-0.23,14.24,0.0,,37.02,,,,,,,,,,,,,
485.415,88.67,88.45,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.425,,,,,,,,55.27,55.14,,,55.0,,,,-0.35,14.22,0.0,,36.88,,,,,,,,,,,,,
485.516,88.67,88.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.527,,,,,,,,55.32,55.18,,,55.0,,,,-0.45,14.19,0.0,,36.75,,,,,,,,,,,,,
485.616,88.67,88.55,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.627,,,,,,,,55.27,55.22,,,55.0,,,,-0.54,14.16,0.0,,36.63,,,,,,,,,,,,,
485.716,88.9,88.6,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.726,,,,,,,,55.27,55.25,,,55.0,,,,-0.62,14.12,0.0,,36.52,,,,,,,,,,,,,
485.816,88.9,88.66,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.827,,,,,,,,55.27,55.27,,,55.0,,,,-0.68,14.08,0.0,,36.42,,,,,,,,,,,,,
485.916,89.01,88.72,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.927,,,,,,,,55.37,55.29,,,55.0,,,,-0.72,14.04,0.0,,36.33,,,,,,,,,,,,,
486.016,89.12,88.79,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.026,,,,,,,,55.32,55.3,,,55.0,,,,-0.76,14.0,0.0,,36.25,,,,,,,,,,,,,
486.116,89.12,88.86,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.127,,,,,,,,55.32,55.31,,,55.0,,,,-0.79,13.95,0.0,,36.17,,,,,,,,,,,,,
486.215,89.24,88.94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.226,,,,,,,,55.32,55.32,,,55.0,,,,-0.8,13.9,0.0,,36.11,,,,,,,,,,,,,
486.316,89.35,89.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.326,,,,,,,,55.37,55.33,,,55.0,,,,-0.82,13.85,0.0,,36.04,,,,,,,,,,,,,
