timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8630.34,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.27,0,,32.65,,,,,,,,,,,,,
8630.386,29.93,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630.44,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.26,0,,32.64,,,,,,,,,,,,,
8630.486,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630.54,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.25,0,,32.63,,,,,,,,,,,,,
8630.585,29.96,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630.64,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.24,0,,32.62,,,,,,,,,,,,,
8630.685,29.96,29.95,30,28.05,,,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,
8630.741,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.22,0,,32.61,,,,,,,,,,,,,
8630.785,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630.84,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.21,0,,32.59,,,,,,,,,,,,,
8630.885,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630.94,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.2,0,,32.58,,,,,,,,,,,,,
8630.985,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.04,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.19,0,,32.56,,,,,,,,,,,,,
8631.085,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.14,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.18,0,,32.54,,,,,,,,,,,,,
8631.186,29.96,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.24,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.16,0,,32.52,,,,,,,,,,,,,
8631.286,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.34,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.15,0,,32.51,,,,,,,,,,,,,
8631.386,29.96,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.44,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.14,0,,32.5,,,,,,,,,,,,,
8631.485,29.9,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.54,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.12,0,,32.49,,,,,,,,,,,,,
8631.585,29.93,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.639,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.11,0,,32.48,,,,,,,,,,,,,
8631.685,29.9,29.95,30,28.06,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.741,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.1,0,,32.48,,,,,,,,,,,,,
8631.785,29.9,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.84,,,,,,,,55.02,55.08,,,55,,,,-0.19,8.09,0,,32.47,,,,,,,,,,,,,
8631.885,29.9,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631.94,,,,,,,,55.02,55.07,,,55,,,,-0.18,8.08,0,,32.47,,,,,,,,,,,,,
8631.985,29.93,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.04,,,,,,,,55.02,55.07,,,55,,,,-0.17,8.07,0,,32.48,,,,,,,,,,,,,
8632.086,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.14,,,,,,,,54.98,55.06,,,55,,,,-0.14,8.06,0,,32.49,,,,,,,,,,,,,
8632.187,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.24,,,,,,,,54.93,55.04,,,55,,,,-0.1,8.05,0,,32.52,,,,,,,,,,,,,
8632.286,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.34,,,,,,,,54.93,55.02,,,55,,,,-0.05,8.05,0,,32.57,,,,,,,,,,,,,
8632.385,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.44,,,,,,,,54.88,55,,,55,,,,0.01,8.05,0,,32.63,,,,,,,,,,,,,
8632.485,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.54,,,,,,,,54.83,54.97,,,55,,,,0.07,8.05,0,,32.7,,,,,,,,,,,,,
8632.585,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.639,,,,,,,,54.88,54.94,,,55,,,,0.15,8.06,0,,32.78,,,,,,,,,,,,,
8632.685,29.9,29.91,30,28.07,,,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.741,,,,,,,,54.88,54.92,,,55,,,,0.21,8.07,0,,32.85,,,,,,,,,,,,,
8632.786,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.84,,,,,,,,54.83,54.9,,,55,,,,0.26,8.08,0,,32.92,,,,,,,,,,,,,
8632.885,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632.94,,,,,,,,54.88,54.88,,,55,,,,0.3,8.1,0,,32.98,,,,,,,,,,,,,
8632.986,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.04,,,,,,,,54.83,54.86,,,55,,,,0.34,8.12,0,,33.04,,,,,,,,,,,,,
8633.086,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.14,,,,,,,,54.88,54.85,,,55,,,,0.37,8.14,0,,33.09,,,,,,,,,,,,,
8633.186,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.24,,,,,,,,54.88,54.84,,,55,,,,0.39,8.17,0,,33.13,,,,,,,,,,,,,
8633.285,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.34,,,,,,,,54.88,54.84,,,55,,,,0.39,8.19,0,,33.16,,,,,,,,,,,,,
8633.385,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.44,,,,,,,,54.88,54.84,,,55,,,,0.39,8.21,0,,33.18,,,,,,,,,,,,,
8633.485,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.54,,,,,,,,54.88,54.85,,,55,,,,0.38,8.24,0,,33.19,,,,,,,,,,,,,
8633.585,29.93,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.639,,,,,,,,54.88,54.86,,,55,,,,0.36,8.26,0,,33.2,,,,,,,,,,,,,
8633.685,29.93,29.91,30,28.05,,,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.741,,,,,,,,54.88,54.86,,,55,,,,0.35,8.28,0,,33.2,,,,,,,,,,,,,
8633.785,29.93,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.84,,,,,,,,54.93,54.87,,,55,,,,0.33,8.3,0,,33.21,,,,,,,,,,,,,
8633.886,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633.94,,,,,,,,54.88,54.87,,,55,,,,0.32,8.32,0,,33.21,,,,,,,,,,,,,
8633.986,29.9,29.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.04,,,,,,,,54.88,54.88,,,55,,,,0.31,8.34,0,,33.22,,,,,,,,,,,,,
8634.086,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.14,,,,,,,,54.88,54.88,,,55,,,,0.3,8.35,0,,33.23,,,,,,,,,,,,,
8634.186,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.24,,,,,,,,54.88,54.88,,,55,,,,0.3,8.37,0,,33.25,,,,,,,,,,,,,
8634.285,29.9,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.34,,,,,,,,54.88,54.88,,,55,,,,0.3,8.39,0,,33.26,,,,,,,,,,,,,
8634.385,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.44,,,,,,,,54.88,54.88,,,55,,,,0.3,8.41,0,,33.28,,,,,,,,,,,,,
8634.485,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.54,,,,,,,,54.93,54.88,,,55,,,,0.3,8.43,0,,33.3,,,,,,,,,,,,,
8634.585,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.64,,,,,,,,54.88,54.88,,,55,,,,0.3,8.44,0,,33.32,,,,,,,,,,,,,
8634.685,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.74,,,,28.12,,,28.02,54.88,54.88,,,55,,,,0.29,8.46,0,,33.33,,,,,,,,,,,,,
8634.786,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.84,,,,,,,,54.93,54.88,,,55,,,,0.29,8.48,0,,33.35,,,,,,,,,,,,,
8634.886,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634.94,,,,,,,,54.93,54.89,,,55,,,,0.27,8.5,0,,33.35,,,,,,,,,,,,,
8634.986,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.04,,,,,,,,54.93,54.9,,,55,,,,0.25,8.51,0,,33.34,,,,,,,,,,,,,
8635.085,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.14,,,,,,,,54.93,54.9,,,55,,,,0.24,8.53,0,,33.34,,,,,,,,,,,,,
8635.186,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.24,,,,,,,,54.88,54.91,,,55,,,,0.23,8.54,0,,33.35,,,,,,,,,,,,,
8635.285,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.339,,,,,,,,54.88,54.91,,,55,,,,0.23,8.55,0,,33.36,,,,,,,,,,,,,
8635.385,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.44,,,,,,,,54.88,54.91,,,55,,,,0.24,8.57,0,,33.38,,,,,,,,,,,,,
8635.485,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.54,,,,,,,,54.98,54.91,,,55,,,,0.24,8.58,0,,33.39,,,,,,,,,,,,,
8635.585,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.64,,,,,,,,54.93,54.91,,,55,,,,0.22,8.6,0,,33.39,,,,,,,,,,,,,
8635.686,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.74,,,,28.08,,,27.93,54.98,54.92,,,55,,,,0.2,8.61,0,,33.38,,,,,,,,,,,,,
8635.786,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.842,,,,,,,,54.93,54.93,,,55,,,,0.17,8.62,0,,33.37,,,,,,,,,,,,,
8635.886,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635.94,,,,,,,,54.98,54.94,,,55,,,,0.16,8.63,0,,33.37,,,,,,,,,,,,,
8635.985,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.04,,,,,,,,54.98,54.94,,,55,,,,0.15,8.64,0,,33.36,,,,,,,,,,,,,
8636.085,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.14,,,,,,,,54.98,54.95,,,55,,,,0.13,8.64,0,,33.35,,,,,,,,,,,,,
8636.185,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.24,,,,,,,,54.98,54.96,,,55,,,,0.11,8.65,0,,33.34,,,,,,,,,,,,,
8636.285,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.345,,,,,,,,54.98,54.96,,,55,,,,0.09,8.66,0,,33.33,,,,,,,,,,,,,
8636.385,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.44,,,,,,,,54.98,54.97,,,55,,,,0.08,8.66,0,,33.32,,,,,,,,,,,,,
8636.485,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.54,,,,,,,,55.02,54.97,,,55,,,,0.07,8.67,0,,33.32,,,,,,,,,,,,,
8636.586,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.64,,,,,,,,54.98,54.98,,,55,,,,0.06,8.67,0,,33.31,,,,,,,,,,,,,
8636.686,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.74,,,,28.01,,,27.98,54.98,54.98,,,55,,,,0.05,8.67,0,,33.3,,,,,,,,,,,,,
8636.786,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.84,,,,,,,,54.98,54.98,,,55,,,,0.05,8.68,0,,33.3,,,,,,,,,,,,,
8636.885,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636.94,,,,,,,,54.98,54.98,,,55,,,,0.05,8.68,0,,33.3,,,,,,,,,,,,,
8636.985,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.04,,,,,,,,54.98,54.98,,,55,,,,0.05,8.68,0,,33.31,,,,,,,,,,,,,
8637.085,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.14,,,,,,,,54.98,54.98,,,55,,,,0.05,8.69,0,,33.32,,,,,,,,,,,,,
8637.186,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.24,,,,,,,,54.98,54.98,,,55,,,,0.06,8.69,0,,33.33,,,,,,,,,,,,,
8637.285,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.34,,,,,,,,54.98,54.97,,,55,,,,0.07,8.69,0,,33.34,,,,,,,,,,,,,
8637.385,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.44,,,,,,,,54.98,54.97,,,55,,,,0.07,8.7,0,,33.34,,,,,,,,,,,,,
8637.486,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.54,,,,,,,,55.02,54.97,,,55,,,,0.06,8.7,0,,33.34,,,,,,,,,,,,,
8637.586,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.64,,,,,,,,54.98,54.98,,,55,,,,0.05,8.7,0,,33.33,,,,,,,,,,,,,
8637.686,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.74,,,,,,,,54.98,54.98,,,55,,,,0.04,8.71,0,,33.32,,,,,,,,,,,,,
8637.785,29.9,29.9,30,28.05,,,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.84,,,,,,,,54.98,54.99,,,55,,,,0.04,8.71,0,,33.32,,,,,,,,,,,,,
8637.885,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637.94,,,,,,,,55.02,54.99,,,55,,,,0.03,8.71,0,,33.32,,,,,,,,,,,,,
8637.985,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.04,,,,,,,,55.02,54.99,,,55,,,,0.03,8.71,0,,33.32,,,,,,,,,,,,,
8638.085,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.14,,,,,,,,55.02,54.99,,,55,,,,0.02,8.72,0,,33.31,,,,,,,,,,,,,
8638.186,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.24,,,,,,,,55.02,55,,,55,,,,0.01,8.72,0,,33.3,,,,,,,,,,,,,
8638.285,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.34,,,,,,,,55.02,55,,,55,,,,0,8.72,0,,33.3,,,,,,,,,,,,,
8638.386,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.44,,,,,,,,55.02,55,,,55,,,,0,8.72,0,,33.29,,,,,,,,,,,,,
8638.486,29.9,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.54,,,,,,,,55.02,55,,,55,,,,-0.01,8.72,0,,33.28,,,,,,,,,,,,,
8638.586,29.86,29.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.64,,,,,,,,55.07,55.01,,,55,,,,-0.02,8.71,0,,33.27,,,,,,,,,,,,,
8638.685,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.74,,,,,,,,55.02,55.01,,,55,,,,-0.03,8.71,0,,33.26,,,,,,,,,,,,,
8638.785,29.9,29.89,30,28.04,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.84,,,,,,,,55.02,55.02,,,55,,,,-0.05,8.71,0,,33.24,,,,,,,,,,,,,
8638.885,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638.94,,,,,,,,55.02,55.02,,,55,,,,-0.06,8.71,0,,33.23,,,,,,,,,,,,,
8638.985,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.04,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.7,0,,33.21,,,,,,,,,,,,,
8639.085,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.14,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.7,0,,33.18,,,,,,,,,,,,,
8639.186,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.24,,,,,,,,55.12,55.04,,,55,,,,-0.11,8.69,0,,33.16,,,,,,,,,,,,,
8639.286,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.34,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.68,0,,33.13,,,,,,,,,,,,,
8639.386,29.9,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.44,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.67,0,,33.1,,,,,,,,,,,,,
8639.486,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.54,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.66,0,,33.07,,,,,,,,,,,,,
8639.585,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.64,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.65,0,,33.06,,,,,,,,,,,,,
8639.685,29.86,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.741,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.64,0,,33.05,,,,,,,,,,,,,
8639.785,29.83,29.88,30,28.1,,,28.11,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.84,,,,,,,,55.02,55.07,,,55,,,,-0.16,8.63,0,,33.05,,,,,,,,,,,,,
8639.886,29.86,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639.94,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.62,0,,33.05,,,,,,,,,,,,,
8639.985,29.86,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.04,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.62,0,,33.06,,,,,,,,,,,,,
8640.085,29.86,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.14,,,,,,,,55.02,55.05,,,55,,,,-0.12,8.61,0,,33.07,,,,,,,,,,,,,
8640.186,29.86,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.24,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.6,0,,33.07,,,,,,,,,,,,,
8640.286,29.86,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.34,,,,,,,,55.07,55.04,,,55,,,,-0.11,8.6,0,,33.07,,,,,,,,,,,,,
8640.386,29.83,29.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.44,,,,,,,,55.07,55.05,,,55,,,,-0.11,8.59,0,,33.05,,,,,,,,,,,,,
8640.485,29.83,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.54,,,,,,,,55.02,55.05,,,55,,,,-0.12,8.58,0,,33.03,,,,,,,,,,,,,
8640.585,29.9,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.639,,,,,,,,55.02,55.05,,,55,,,,-0.13,8.57,0,,33.02,,,,,,,,,,,,,
8640.685,29.9,29.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.741,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.57,0,,33.01,,,,,,,,,,,,,
8640.785,29.93,29.86,30,28.04,,,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.84,,,,,,,,55.02,55.06,,,55,,,,-0.14,8.56,0,,33,,,,,,,,,,,,,
8640.885,29.9,29.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640.94,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.55,0,,32.99,,,,,,,,,,,,,
8640.985,29.96,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.04,,,,,,,,55.07,55.05,,,55,,,,-0.13,8.54,0,,32.99,,,,,,,,,,,,,
8641.086,29.96,29.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.14,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.53,0,,32.97,,,,,,,,,,,,,
8641.187,29.99,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.24,,,,,,,,55.02,55.06,,,55,,,,-0.14,8.53,0,,32.96,,,,,,,,,,,,,
8641.286,29.99,29.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.34,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.52,0,,32.95,,,,,,,,,,,,,
8641.385,30.03,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.44,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.51,0,,32.93,,,,,,,,,,,,,
8641.485,30.06,29.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.54,,,,,,,,55.07,55.06,,,55,,,,-0.16,8.5,0,,32.91,,,,,,,,,,,,,
8641.585,30.06,29.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.639,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.49,0,,32.9,,,,,,,,,,,,,
8641.685,30.09,30.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.742,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.48,0,,32.88,,,,,,,,,,,,,
8641.785,30.09,30.03,30,28.06,,,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.84,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.47,0,,32.87,,,,,,,,,,,,,
8641.885,30.09,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641.94,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.46,0,,32.85,,,,,,,,,,,,,
8641.986,30.09,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.04,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.45,0,,32.84,,,,,,,,,,,,,
8642.086,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.14,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.43,0,,32.83,,,,,,,,,,,,,
8642.186,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.24,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.42,0,,32.81,,,,,,,,,,,,,
8642.285,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.34,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.41,0,,32.8,,,,,,,,,,,,,
8642.385,30.09,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.439,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.4,0,,32.79,,,,,,,,,,,,,
8642.485,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.54,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.39,0,,32.78,,,,,,,,,,,,,
8642.585,30.06,30.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.639,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.38,0,,32.77,,,,,,,,,,,,,
8642.685,30.09,30.08,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.741,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.37,0,,32.76,,,,,,,,,,,,,
8642.785,30.06,30.08,30,28.17,,,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.84,,,,,,,,55.07,55.07,,,55,,,,-0.19,8.36,0,,32.75,,,,,,,,,,,,,
8642.886,30.06,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642.941,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.34,0,,32.73,,,,,,,,,,,,,
8642.986,30.03,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.04,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.33,0,,32.72,,,,,,,,,,,,,
8643.086,30.03,30.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.14,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.32,0,,32.7,,,,,,,,,,,,,
8643.186,30.03,30.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.24,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.31,0,,32.68,,,,,,,,,,,,,
8643.285,30.03,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.34,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.3,0,,32.67,,,,,,,,,,,,,
8643.385,29.99,30.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.444,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.28,0,,32.66,,,,,,,,,,,,,
8643.485,29.99,30.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.54,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.27,0,,32.65,,,,,,,,,,,,,
8643.585,30.03,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.639,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.26,0,,32.64,,,,,,,,,,,,,
8643.685,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.74,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.25,0,,32.63,,,,,,,,,,,,,
8643.786,29.99,30.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643.84,,,,28.07,,,27.96,55.12,55.08,,,55,,,,-0.21,8.24,0,,32.61,,,,,,,,,,,,,
