timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
248.484,,,,31.98,,,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,
248.544,50.1,50.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.556,,,,,,,,55.17,55.14,,,55,,,,-0.35,11.09,0,,34.48,,,,,,,,,,,,,
248.644,50.1,50.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.655,,,,,,,,55.17,55.15,,,55,,,,-0.38,11.07,0,,34.43,,,,,,,,,,,,,
248.744,50.01,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.756,,,,,,,,55.12,55.16,,,55,,,,-0.39,11.04,0,,34.39,,,,,,,,,,,,,
248.844,50.06,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.856,,,,,,,,55.07,55.16,,,55,,,,-0.39,11.02,0,,34.38,,,,,,,,,,,,,
248.944,50.06,50.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.956,,,,,,,,55.12,55.15,,,55,,,,-0.37,11,0,,34.37,,,,,,,,,,,,,
249.044,50.01,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.055,,,,,,,,55.07,55.14,,,55,,,,-0.35,10.98,0,,34.37,,,,,,,,,,,,,
249.144,49.97,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.155,,,,,,,,55.07,55.13,,,55,,,,-0.33,10.96,0,,34.37,,,,,,,,,,,,,
249.244,49.97,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.256,,,,,,,,55.07,55.12,,,55,,,,-0.31,10.94,0,,34.38,,,,,,,,,,,,,
249.344,49.97,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.355,,,,,,,,55.07,55.11,,,55,,,,-0.28,10.92,0,,34.39,,,,,,,,,,,,,
249.444,49.92,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.455,,,,31.97,,,40.79,55.07,55.1,,,55,,,,-0.25,10.9,0,,34.4,,,,,,,,,,,,,
249.544,49.92,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.555,,,,,,,,55.07,55.09,,,55,,,,-0.22,10.89,0,,34.42,,,,,,,,,,,,,
249.644,49.92,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.656,,,,,,,,55.07,55.08,,,55,,,,-0.2,10.88,0,,34.42,,,,,,,,,,,,,
249.744,49.88,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.756,,,,,,,,55.07,55.07,,,55,,,,-0.19,10.87,0,,34.43,,,,,,,,,,,,,
249.844,49.88,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.856,,,,,,,,55.07,55.07,,,55,,,,-0.17,10.86,0,,34.43,,,,,,,,,,,,,
249.944,49.88,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.955,,,,,,,,54.98,55.07,,,55,,,,-0.16,10.85,0,,34.43,,,,,,,,,,,,,
250.044,49.83,49.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.055,,,,,,,,55.02,55.06,,,55,,,,-0.15,10.84,0,,34.44,,,,,,,,,,,,,
250.144,49.83,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.155,,,,,,,,54.98,55.05,,,55,,,,-0.12,10.83,0,,34.45,,,,,,,,,,,,,
250.244,49.88,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.255,,,,,,,,54.98,55.04,,,55,,,,-0.09,10.82,0,,34.47,,,,,,,,,,,,,
250.344,49.88,49.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.355,,,,,,,,55.02,55.02,,,55,,,,-0.06,10.82,0,,34.5,,,,,,,,,,,,,
250.444,49.88,49.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.455,,,,32.03,,,40.78,54.98,55.01,,,55,,,,-0.03,10.82,0,,34.53,,,,,,,,,,,,,
250.544,49.92,49.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.556,,,,,,,,54.98,55,,,55,,,,-0.01,10.82,0,,34.55,,,,,,,,,,,,,
250.644,49.92,49.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.656,,,,,,,,54.98,54.99,,,55,,,,0.02,10.82,0,,34.58,,,,,,,,,,,,,
250.745,50.01,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.756,,,,,,,,55.02,54.99,,,55,,,,0.03,10.82,0,,34.6,,,,,,,,,,,,,
250.844,49.97,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.855,,,,,,,,54.98,54.98,,,55,,,,0.04,10.82,0,,34.61,,,,,,,,,,,,,
250.944,50.01,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.955,,,,,,,,54.98,54.98,,,55,,,,0.05,10.82,0,,34.62,,,,,,,,,,,,,
251.044,50.01,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.055,,,,,,,,54.98,54.98,,,55,,,,0.05,10.83,0,,34.63,,,,,,,,,,,,,
251.144,50.01,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.155,,,,,,,,54.93,54.98,,,55,,,,0.06,10.83,0,,34.64,,,,,,,,,,,,,
251.244,50.06,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.255,,,,,,,,54.98,54.97,,,55,,,,0.08,10.83,0,,34.66,,,,,,,,,,,,,
251.343,50.1,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.354,,,,,,,,54.93,54.96,,,55,,,,0.09,10.84,0,,34.68,,,,,,,,,,,,,
251.444,50.1,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.456,,,,32.05,,,40.79,54.93,54.96,,,55,,,,0.11,10.85,0,,34.7,,,,,,,,,,,,,
251.544,50.14,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.556,,,,,,,,54.98,54.95,,,55,,,,0.13,10.85,0,,34.72,,,,,,,,,,,,,
251.644,50.14,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.656,,,,,,,,54.88,54.94,,,55,,,,0.15,10.86,0,,34.75,,,,,,,,,,,,,
251.744,50.1,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.755,,,,,,,,54.88,54.93,,,55,,,,0.17,10.87,0,,34.79,,,,,,,,,,,,,
251.844,50.1,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.855,,,,,,,,54.88,54.92,,,55,,,,0.21,10.88,0,,34.84,,,,,,,,,,,,,
251.944,50.1,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.955,,,,,,,,54.88,54.91,,,55,,,,0.24,10.9,0,,34.88,,,,,,,,,,,,,
252.044,50.1,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.055,,,,,,,,54.88,54.9,,,55,,,,0.26,10.91,0,,34.92,,,,,,,,,,,,,
252.144,50.1,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.155,,,,,,,,54.88,54.89,,,55,,,,0.27,10.93,0,,34.95,,,,,,,,,,,,,
252.244,50.1,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.255,,,,,,,,54.88,54.89,,,55,,,,0.29,10.95,0,,34.98,,,,,,,,,,,,,
252.344,50.06,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.356,,,,,,,,54.88,54.88,,,55,,,,0.3,10.96,0,,35.01,,,,,,,,,,,,,
252.444,50.06,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.456,,,,32.11,,,40.85,54.88,54.88,,,55,,,,0.31,10.98,0,,35.04,,,,,,,,,,,,,
252.544,50.01,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.556,,,,,,,,54.88,54.87,,,55,,,,0.32,11,0,,35.07,,,,,,,,,,,,,
252.644,50.01,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.655,,,,,,,,54.83,54.87,,,55,,,,0.32,11.02,0,,35.09,,,,,,,,,,,,,
252.744,50.01,50.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.755,,,,,,,,54.88,54.87,,,55,,,,0.33,11.04,0,,35.12,,,,,,,,,,,,,
252.844,49.97,50.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.855,,,,,,,,54.93,54.86,,,55,,,,0.34,11.06,0,,35.14,,,,,,,,,,,,,
252.944,49.97,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.955,,,,,,,,54.93,54.87,,,55,,,,0.33,11.08,0,,35.15,,,,,,,,,,,,,
253.044,49.92,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.055,,,,,,,,54.98,54.88,,,55,,,,0.31,11.1,0,,35.15,,,,,,,,,,,,,
253.144,49.92,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.155,,,,,,,,55.02,54.89,,,55,,,,0.27,11.12,0,,35.13,,,,,,,,,,,,,
253.244,49.92,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.256,,,,,,,,55.02,54.91,,,55,,,,0.23,11.13,0,,35.1,,,,,,,,,,,,,
253.344,49.88,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.356,,,,,,,,55.02,54.93,,,55,,,,0.17,11.14,0,,35.06,,,,,,,,,,,,,
253.444,49.88,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.456,,,,32.21,,,40.92,55.17,54.96,,,55,,,,0.11,11.15,0,,35.01,,,,,,,,,,,,,
253.544,49.92,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.556,,,,,,,,55.12,54.99,,,55,,,,0.04,11.15,0,,34.93,,,,,,,,,,,,,
253.644,49.92,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.655,,,,,,,,55.17,55.02,,,55,,,,-0.05,11.15,0,,34.85,,,,,,,,,,,,,
253.744,49.92,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.755,,,,,,,,55.17,55.05,,,55,,,,-0.14,11.14,0,,34.75,,,,,,,,,,,,,
253.844,49.92,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.855,,,,,,,,55.17,55.09,,,55,,,,-0.22,11.13,0,,34.66,,,,,,,,,,,,,
253.944,49.92,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.955,,,,,,,,55.17,55.11,,,55,,,,-0.29,11.12,0,,34.57,,,,,,,,,,,,,
254.043,49.92,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.054,,,,,,,,55.17,55.14,,,55,,,,-0.34,11.1,0,,34.5,,,,,,,,,,,,,
254.144,49.97,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.156,,,,,,,,55.17,55.16,,,55,,,,-0.39,11.07,0,,34.43,,,,,,,,,,,,,
254.244,50.01,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.256,,,,,,,,55.17,55.17,,,55,,,,-0.42,11.05,0,,34.38,,,,,,,,,,,,,
254.344,49.92,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.356,,,,,,,,55.17,55.18,,,55,,,,-0.44,11.02,0,,34.33,,,,,,,,,,,,,
254.444,49.97,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.455,,,,,,,,55.12,55.18,,,55,,,,-0.45,11,0,,34.29,,,,,,,,,,,,,
254.544,50.01,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.555,,,,32.28,,,40.91,55.07,55.18,,,55,,,,-0.44,10.97,0,,34.27,,,,,,,,,,,,,
254.644,50.01,49.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.655,,,,,,,,55.07,55.17,,,55,,,,-0.41,10.94,0,,34.28,,,,,,,,,,,,,
254.744,50.06,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.755,,,,,,,,55.12,55.15,,,55,,,,-0.38,10.92,0,,34.29,,,,,,,,,,,,,
254.844,50.06,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.855,,,,,,,,55.07,55.14,,,55,,,,-0.34,10.9,0,,34.3,,,,,,,,,,,,,
254.944,50.1,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.955,,,,,,,,55.07,55.12,,,55,,,,-0.31,10.88,0,,34.32,,,,,,,,,,,,,
255.044,50.1,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.056,,,,,,,,55.07,55.11,,,55,,,,-0.27,10.86,0,,34.34,,,,,,,,,,,,,
255.144,50.19,50.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.156,,,,,,,,55.07,55.1,,,55,,,,-0.24,10.85,0,,34.35,,,,,,,,,,,,,
255.244,50.1,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.256,,,,,,,,55.07,55.09,,,55,,,,-0.23,10.84,0,,34.35,,,,,,,,,,,,,
255.344,50.14,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.355,,,,,,,,55.07,55.09,,,55,,,,-0.22,10.82,0,,34.35,,,,,,,,,,,,,
255.444,50.14,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.455,,,,,,,,55.07,55.08,,,55,,,,-0.21,10.81,0,,34.35,,,,,,,,,,,,,
255.544,50.1,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.555,,,,32.32,,,41.01,55.07,55.08,,,55,,,,-0.19,10.8,0,,34.36,,,,,,,,,,,,,
255.644,50.1,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.655,,,,,,,,55.07,55.07,,,55,,,,-0.17,10.79,0,,34.36,,,,,,,,,,,,,
255.744,50.1,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.755,,,,,,,,55.07,55.06,,,55,,,,-0.15,10.78,0,,34.37,,,,,,,,,,,,,
255.844,50.06,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.855,,,,,,,,54.98,55.05,,,55,,,,-0.13,10.77,0,,34.38,,,,,,,,,,,,,
255.944,50.06,50.12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.956,,,,,,,,55.02,55.04,,,55,,,,-0.11,10.76,0,,34.4,,,,,,,,,,,,,
256.044,50.06,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.056,,,,,,,,54.98,55.03,,,55,,,,-0.09,10.76,0,,34.42,,,,,,,,,,,,,
256.144,50.06,50.1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.157,,,,,,,,54.98,55.02,,,55,,,,-0.06,10.75,0,,34.44,,,,,,,,,,,,,
256.244,50.01,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.255,,,,,,,,55.02,55.02,,,55,,,,-0.04,10.75,0,,34.46,,,,,,,,,,,,,
256.344,50.01,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.355,,,,,,,,55.02,55.01,,,55,,,,-0.03,10.75,0,,34.46,,,,,,,,,,,,,
256.444,50.01,50.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.455,,,,,,,,54.98,55.01,,,55,,,,-0.03,10.75,0,,34.46,,,,,,,,,,,,,
256.544,49.97,50.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.555,,,,32.27,,,41.01,54.98,55.01,,,55,,,,-0.02,10.75,0,,34.47,,,,,,,,,,,,,
256.644,49.97,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.655,,,,,,,,54.98,55,,,55,,,,0,10.75,0,,34.49,,,,,,,,,,,,,
256.744,49.97,50.02,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.755,,,,,,,,54.98,55,,,55,,,,0.01,10.75,0,,34.5,,,,,,,,,,,,,
256.844,49.92,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.856,,,,,,,,54.98,54.99,,,55,,,,0.03,10.75,0,,34.52,,,,,,,,,,,,,
256.943,49.92,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.955,,,,,,,,54.98,54.98,,,55,,,,0.04,10.75,0,,34.53,,,,,,,,,,,,,
257.044,49.92,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.056,,,,,,,,54.93,54.98,,,55,,,,0.05,10.75,0,,34.55,,,,,,,,,,,,,
257.144,49.88,49.95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.155,,,,,,,,54.88,54.97,,,55,,,,0.07,10.76,0,,34.57,,,,,,,,,,,,,
257.244,49.83,49.93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.255,,,,,,,,54.98,54.96,,,55,,,,0.1,10.76,0,,34.6,,,,,,,,,,,,,
257.344,49.88,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.355,,,,,,,,54.93,54.95,,,55,,,,0.12,10.77,0,,34.63,,,,,,,,,,,,,
257.445,49.83,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.456,,,,,,,,54.93,54.95,,,55,,,,0.13,10.78,0,,34.66,,,,,,,,,,,,,
257.544,49.83,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.555,,,,32.31,,,40.94,54.88,54.94,,,55,,,,0.15,10.79,0,,34.68,,,,,,,,,,,,,
257.644,49.83,49.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.655,,,,,,,,54.88,54.93,,,55,,,,0.17,10.79,0,,34.71,,,,,,,,,,,,,
257.744,49.88,49.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.756,,,,,,,,54.88,54.92,,,55,,,,0.19,10.81,0,,34.74,,,,,,,,,,,,,
257.844,49.88,49.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.856,,,,,,,,54.93,54.92,,,55,,,,0.21,10.82,0,,34.78,,,,,,,,,,,,,
257.943,49.92,49.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.954,,,,,,,,54.98,54.91,,,55,,,,0.22,10.83,0,,34.8,,,,,,,,,,,,,
258.044,49.92,49.85,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.055,,,,,,,,54.88,54.91,,,55,,,,0.23,10.85,0,,34.82,,,,,,,,,,,,,
258.144,50.01,49.86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.155,,,,,,,,54.88,54.9,,,55,,,,0.24,10.86,0,,34.84,,,,,,,,,,,,,
258.25,50.01,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.264,,,,,,,,54.88,54.9,,,55,,,,0.25,10.87,0,,34.87,,,,,,,,,,,,,
258.353,50.1,49.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.366,,,,,,,,54.88,54.89,,,55,,,,0.27,10.89,0,,34.91,,,,,,,,,,,,,
258.455,50.01,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.467,,,,,,,,54.88,54.88,,,55,,,,0.29,10.91,0,,34.94,,,,,,,,,,,,,
258.555,50.01,49.95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.566,,,,32.37,,,40.97,54.88,54.88,,,55,,,,0.3,10.93,0,,34.97,,,,,,,,,,,,,
258.655,50.01,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.667,,,,,,,,54.88,54.88,,,55,,,,0.31,10.94,0,,35,,,,,,,,,,,,,
258.755,50.06,49.99,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.767,,,,,,,,54.83,54.87,,,55,,,,0.32,10.96,0,,35.02,,,,,,,,,,,,,
258.855,50.06,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.867,,,,,,,,54.88,54.87,,,55,,,,0.32,10.98,0,,35.05,,,,,,,,,,,,,
258.955,50.14,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.966,,,,,,,,54.88,54.87,,,55,,,,0.33,11,0,,35.07,,,,,,,,,,,,,
259.055,50.14,50.05,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.066,,,,,,,,54.88,54.87,,,55,,,,0.33,11.02,0,,35.09,,,,,,,,,,,,,
259.155,50.19,50.08,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.167,,,,,,,,54.88,54.87,,,55,,,,0.32,11.04,0,,35.11,,,,,,,,,,,,,
259.255,50.19,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.266,,,,,,,,54.93,54.88,,,55,,,,0.31,11.06,0,,35.11,,,,,,,,,,,,,
259.355,50.14,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.366,,,,,,,,54.98,54.89,,,55,,,,0.28,11.08,0,,35.11,,,,,,,,,,,,,
259.455,50.14,50.15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.466,,,,,,,,54.98,54.9,,,55,,,,0.25,11.09,0,,35.08,,,,,,,,,,,,,
259.555,50.19,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.567,,,,32.46,,,41.2,55.07,54.92,,,55,,,,0.2,11.1,0,,35.05,,,,,,,,,,,,,
259.655,50.14,50.17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.667,,,,,,,,55.07,54.95,,,55,,,,0.14,11.11,0,,35,,,,,,,,,,,,,
259.755,50.1,50.17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.767,,,,,,,,55.07,54.97,,,55,,,,0.07,11.12,0,,34.94,,,,,,,,,,,,,
259.855,50.06,50.16,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.866,,,,,,,,55.07,55,,,55,,,,0.01,11.12,0,,34.87,,,,,,,,,,,,,
259.955,50.06,50.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.966,,,,,,,,55.07,55.02,,,55,,,,-0.05,11.12,0,,34.81,,,,,,,,,,,,,
260.055,50.01,50.13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.066,,,,,,,,55.17,55.04,,,55,,,,-0.1,11.11,0,,34.76,,,,,,,,,,,,,
260.155,50.06,50.11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.166,,,,,,,,55.12,55.06,,,55,,,,-0.15,11.1,0,,34.7,,,,,,,,,,,,,
260.255,50.01,50.09,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.266,,,,,,,,55.07,55.08,,,55,,,,-0.2,11.09,0,,34.64,,,,,,,,,,,,,
260.355,50.01,50.07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.366,,,,,,,,55.07,55.09,,,55,,,,-0.23,11.08,0,,34.59,,,,,,,,,,,,,
260.455,50.01,50.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.467,,,,,,,,55.12,55.1,,,55,,,,-0.25,11.07,0,,34.56,,,,,,,,,,,,,
260.555,50.01,50.04,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.567,,,,32.46,,,41.08,55.17,55.1,,,55,,,,-0.26,11.05,0,,34.54,,,,,,,,,,,,,
260.655,50.01,50.03,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.667,,,,,,,,55.12,55.11,,,55,,,,-0.27,11.03,0,,34.51,,,,,,,,,,,,,
260.755,49.97,50.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.766,,,,,,,,55.07,55.11,,,55,,,,-0.28,11.02,0,,34.49,,,,,,,,,,,,,
260.855,49.92,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.866,,,,,,,,55.07,55.11,,,55,,,,-0.27,11,0,,34.48,,,,,,,,,,,,,
260.955,49.92,49.98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.966,,,,,,,,55.07,55.1,,,55,,,,-0.26,10.99,0,,34.47,,,,,,,,,,,,,
261.055,49.92,49.97,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.066,,,,,,,,55.07,55.1,,,55,,,,-0.24,10.97,0,,34.47,,,,,,,,,,,,,
261.155,49.92,49.95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.166,,,,,,,,55.07,55.09,,,55,,,,-0.22,10.96,0,,34.48,,,,,,,,,,,,,
261.255,49.88,49.94,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.266,,,,,,,,55.07,55.08,,,55,,,,-0.2,10.94,0,,34.48,,,,,,,,,,,,,
261.355,49.88,49.92,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.367,,,,,,,,55.07,55.08,,,55,,,,-0.19,10.93,0,,34.49,,,,,,,,,,,,,
261.455,49.92,49.91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.467,,,,,,,,55.02,55.07,,,55,,,,-0.18,10.92,0,,34.49,,,,,,,,,,,,,
261.555,49.88,49.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.567,,,,32.59,,,41.13,55.02,55.07,,,55,,,,-0.16,10.91,0,,34.49,,,,,,,,,,,,,
261.655,49.88,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.666,,,,,,,,55.07,55.06,,,55,,,,-0.15,10.9,0,,34.5,,,,,,,,,,,,,
261.755,49.88,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.766,,,,,,,,55.07,55.05,,,55,,,,-0.13,10.89,0,,34.51,,,,,,,,,,,,,
261.855,49.92,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.866,,,,,,,,55.07,55.05,,,55,,,,-0.12,10.89,0,,34.51,,,,,,,,,,,,,
261.955,49.92,49.87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.966,,,,,,,,55.07,55.05,,,55,,,,-0.12,10.88,0,,34.5,,,,,,,,,,,,,
262.055,49.92,49.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.066,,,,,,,,55.02,55.05,,,55,,,,-0.12,10.87,0,,34.49,,,,,,,,,,,,,
262.155,49.92,49.89,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.166,,,,,,,,55.02,55.05,,,55,,,,-0.12,10.86,0,,34.49,,,,,,,,,,,,,
262.255,49.97,49.9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.267,,,,,,,,55.02,55.04,,,55,,,,-0.1,10.86,0,,34.51,,,,,,,,,,,,,
