DATAQ:  | liquid = 36.57 |
[0;32mI (238694) TC: thermalControl-0 = 57.7, State = 1, modeled = 33.3, controlledRampTarget = 25.5, timeout = 4300, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 6.5, targetTecRampRate = 8.8, output = 100.0, priorTargetTecRampRate = 8.8, p=14.1, i=11.1, d=-100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (238715) _sendFileWriterDirective: Messages in Queue: 1[0m
DATAQ:  | liquid = 22.82 |
[0;32mI (238844) TC: thermalControl-0 = 58.8, State = 1, modeled = 34.2, controlledRampTarget = 25.5, timeout = 4450, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 6.6, targetTecRampRate = 8.7, output = 100.0, priorTargetTecRampRate = 8.7, p=12.4, i=11.2, d=5.6, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (238904) _writeInnerJsonString: begin comma: 1   Writing: [0,4522,57.72] [0m
[0;32mI (238994) TC: thermalControl-0 = 60.1, State = 1, modeled = 35.1, controlledRampTarget = 25.5, timeout = 4600, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 6.8, targetTecRampRate = 8.5, output = 100.0, priorTargetTecRampRate = 8.5, p=10.3, i=11.3, d=-100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (239144) TC: thermalControl-0 = 61.1, State = 1, modeled = 36.0, controlledRampTarget = 25.5, timeout = 4750, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 7.0, targetTecRampRate = 8.4, output = 100.0, priorTargetTecRampRate = 8.4, p=8.8, i=11.5, d=0.3, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (239294) TC: thermalControl-0 = 62.1, State = 1, modeled = 36.9, controlledRampTarget = 25.5, timeout = 4900, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 7.1, targetTecRampRate = 8.3, output = 50.0, priorTargetTecRampRate = 8.3, p=7.0, i=11.6, d=100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (239444) TC: thermalControl-0 = 63.2, State = 1, modeled = 37.8, controlledRampTarget = 25.5, timeout = 5050, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 4.9, targetTecRampRate = 8.2, output = 100.0, priorTargetTecRampRate = 8.2, p=19.9, i=11.7, d=-100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (239594) TC: thermalControl-0 = 64.2, State = 1, modeled = 38.8, controlledRampTarget = 25.5, timeout = 5200, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 5.7, targetTecRampRate = 8.1, output = 100.0, priorTargetTecRampRate = 8.1, p=14.7, i=11.9, d=-100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (239744) TC: thermalControl-0 = 65.1, State = 1, modeled = 39.7, controlledRampTarget = 25.5, timeout = 5350, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 7.7, targetTecRampRate = 8.0, output = 100.0, priorTargetTecRampRate = 8.0, p=2.1, i=12.0, d=6.6, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 22.85 |
[0;32mI (239894) TC: thermalControl-0 = 66.0, State = 1, modeled = 40.6, controlledRampTarget = 25.5, timeout = 5500, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 7.9, targetTecRampRate = 7.9, output = 50.0, priorTargetTecRampRate = 7.9, p=0.3, i=12.3, d=100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (240044) TC: thermalControl-0 = 67.1, State = 1, modeled = 41.5, controlledRampTarget = 25.5, timeout = 5650, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 8.0, targetTecRampRate = 7.8, output = 50.0, priorTargetTecRampRate = 7.8, p=-1.0, i=12.5, d=100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (240194) TC: thermalControl-0 = 67.8, State = 1, modeled = 42.5, controlledRampTarget = 25.5, timeout = 5800, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 8.2, targetTecRampRate = 7.7, output = 50.0, priorTargetTecRampRate = 7.8, p=-2.6, i=12.7, d=100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (240215) _sendFileWriterDirective: Messages in Queue: 1[0m
[0;32mI (240303) _writeInnerJsonString: begin comma: 1   Writing: [0,6022,67.84] [0m
[0;32mI (240345) TC: thermalControl-0 = 68.8, State = 1, modeled = 43.4, controlledRampTarget = 25.5, timeout = 5950, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 5.8, targetTecRampRate = 7.6, output = 100.0, priorTargetTecRampRate = 7.6, p=10.9, i=12.8, d=-100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (240494) TC: thermalControl-0 = 69.5, State = 1, modeled = 44.3, controlledRampTarget = 25.5, timeout = 6100, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 4.3, targetTecRampRate = 7.6, output = 100.0, priorTargetTecRampRate = 7.6, p=19.7, i=13.1, d=-82.1, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (240644) TC: thermalControl-0 = 70.6, State = 1, modeled = 45.2, controlledRampTarget = 25.5, timeout = 6250, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 5.9, targetTecRampRate = 7.4, output = 56.0, priorTargetTecRampRate = 7.5, p=9.3, i=13.2, d=-100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (240794) TC: thermalControl-0 = 71.3, State = 1, modeled = 46.2, controlledRampTarget = 25.5, timeout = 6400, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 9.0, targetTecRampRate = 7.4, output = 50.0, priorTargetTecRampRate = 7.4, p=-9.5, i=13.3, d=100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 22.89 |
[0;32mI (240944) TC: thermalControl-0 = 71.9, State = 1, modeled = 47.1, controlledRampTarget = 25.5, timeout = 6550, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 6.1, targetTecRampRate = 7.3, output = 50.0, priorTargetTecRampRate = 7.3, p=7.6, i=13.6, d=96.5, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (241094) TC: thermalControl-0 = 72.5, State = 1, modeled = 47.9, controlledRampTarget = 25.5, timeout = 6700, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 3.7, targetTecRampRate = 7.2, output = 100.0, priorTargetTecRampRate = 7.2, p=21.3, i=13.9, d=-54.4, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (241244) TC: thermalControl-0 = 73.4, State = 1, modeled = 48.8, controlledRampTarget = 25.5, timeout = 6850, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 4.7, targetTecRampRate = 7.1, output = 68.4, priorTargetTecRampRate = 7.1, p=14.6, i=14.0, d=-100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (241394) TC: thermalControl-0 = 74.2, State = 1, modeled = 49.7, controlledRampTarget = 25.5, timeout = 7000, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 3.8, targetTecRampRate = 7.0, output = 100.0, priorTargetTecRampRate = 7.1, p=19.4, i=14.2, d=-100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (241544) TC: thermalControl-0 = 74.8, State = 1, modeled = 50.6, controlledRampTarget = 25.5, timeout = 7150, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 6.5, targetTecRampRate = 7.0, output = 50.0, priorTargetTecRampRate = 7.0, p=2.9, i=14.4, d=100.0, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (241694) TC: thermalControl-0 = 75.3, State = 1, modeled = 51.4, controlledRampTarget = 25.5, timeout = 7300, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 5.0, targetTecRampRate = 6.9, output = 78.3, priorTargetTecRampRate = 7.0, p=11.8, i=14.6, d=48.1, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (241715) _sendFileWriterDirective: Messages in Queue: 1[0m
DATAQ:  | liquid = 22.76 |
[0;32mI (241844) TC: thermalControl-0 = 75.7, State = 1, modeled = 52.2, controlledRampTarget = 25.5, timeout = 7450, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 2.5, targetTecRampRate = 6.9, output = 100.0, priorTargetTecRampRate = 6.9, p=26.2, i=14.9, d=-88.9, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (241903) _writeInnerJsonString: begin comma: 1   Writing: [0,7522,75.27] [0m
[0;32mI (241994) TC: thermalControl-0 = 76.4, State = 1, modeled = 53.0, controlledRampTarget = 25.5, timeout = 7600, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 4.1, targetTecRampRate = 6.8, output = 100.0, priorTargetTecRampRate = 6.8, p=16.1, i=15.1, d=1.8, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (242144) TC: thermalControl-0 = 76.9, State = 1, modeled = 53.8, controlledRampTarget = 25.5, timeout = 7750, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 5.2, targetTecRampRate = 6.7, output = 100.0, priorTargetTecRampRate = 6.7, p=9.2, i=15.2, d=-61.5, ff=100.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (242294) TC: thermalControl-0 = 77.7, State = 1, modeled = 54.6, controlledRampTarget = 25.5, timeout = 7900, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 6.2, targetTecRampRate = 6.3, output = 100.0, priorTargetTecRampRate = 6.4, p=1.1, i=15.2, d=-30.6, ff=96.7, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (242444) TC: thermalControl-0 = 78.3, State = 1, modeled = 55.4, controlledRampTarget = 25.5, timeout = 8050, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 5.3, targetTecRampRate = 6.1, output = 100.0, priorTargetTecRampRate = 6.1, p=4.6, i=15.2, d=-100.0, ff=95.6, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (242594) TC: thermalControl-0 = 79.0, State = 1, modeled = 56.2, controlledRampTarget = 25.5, timeout = 8200, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 5.5, targetTecRampRate = 5.7, output = 100.0, priorTargetTecRampRate = 5.7, p=1.6, i=15.1, d=-96.2, ff=93.4, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (242744) TC: thermalControl-0 = 79.7, State = 1, modeled = 57.0, controlledRampTarget = 25.5, timeout = 8350, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 8.3, targetTecRampRate = 5.4, output = 23.5, priorTargetTecRampRate = 5.4, p=-17.1, i=15.0, d=65.6, ff=91.2, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 22.79 |
[0;32mI (242894) TC: thermalControl-0 = 80.4, State = 1, modeled = 57.7, controlledRampTarget = 25.5, timeout = 8500, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 7.5, targetTecRampRate = 5.0, output = 50.0, priorTargetTecRampRate = 5.2, p=-13.6, i=14.9, d=100.0, ff=89.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (243044) TC: thermalControl-0 = 80.7, State = 1, modeled = 58.5, controlledRampTarget = 25.5, timeout = 8650, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 3.8, targetTecRampRate = 4.8, output = 100.0, priorTargetTecRampRate = 4.9, p=6.6, i=14.9, d=-53.4, ff=87.9, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (243194) TC: thermalControl-0 = 81.1, State = 1, modeled = 59.2, controlledRampTarget = 25.5, timeout = 8800, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 3.3, targetTecRampRate = 4.6, output = 65.3, priorTargetTecRampRate = 4.7, p=8.1, i=15.1, d=44.6, ff=86.8, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (243215) _sendFileWriterDirective: Messages in Queue: 1[0m
[0;32mI (243303) _writeInnerJsonString: begin comma: 1   Writing: [0,9022,81.12] [0m
[0;32mI (243345) TC: thermalControl-0 = 82.1, State = 1, modeled = 59.9, controlledRampTarget = 25.5, timeout = 8950, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 4.7, targetTecRampRate = 4.1, output = 100.0, priorTargetTecRampRate = 4.3, p=-2.4, i=14.7, d=-68.7, ff=83.4, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (243494) TC: thermalControl-0 = 82.8, State = 1, modeled = 60.7, controlledRampTarget = 25.5, timeout = 9100, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 6.0, targetTecRampRate = 3.7, output = 100.0, priorTargetTecRampRate = 3.9, p=-12.7, i=14.5, d=-100.0, ff=81.2, kP=6.0, kI=0.0, kD=60.0[0m
[0;33mW (243512) systemTasksMonitorStack: Stack Watermark(File Writer): 2252[0m
[0;32mI (243644) TC: thermalControl-0 = 83.2, State = 1, modeled = 61.4, controlledRampTarget = 25.5, timeout = 9250, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 4.8, targetTecRampRate = 3.5, output = 46.3, priorTargetTecRampRate = 3.7, p=-6.9, i=14.5, d=85.1, ff=80.0, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (243794) TC: thermalControl-0 = 84.0, State = 1, modeled = 62.1, controlledRampTarget = 25.5, timeout = 9400, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 8.2, targetTecRampRate = 3.1, output = 38.3, priorTargetTecRampRate = 3.3, p=-29.3, i=14.2, d=100.0, ff=77.8, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 22.79 |
[0;32mI (243944) TC: thermalControl-0 = 84.4, State = 1, modeled = 62.8, controlledRampTarget = 25.5, timeout = 9550, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 5.0, targetTecRampRate = 2.9, output = 50.0, priorTargetTecRampRate = 2.9, p=-12.2, i=14.0, d=97.1, ff=76.7, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (244094) TC: thermalControl-0 = 85.0, State = 1, modeled = 63.5, controlledRampTarget = 25.5, timeout = 9700, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 3.1, targetTecRampRate = 2.7, output = 100.0, priorTargetTecRampRate = 2.7, p=-2.4, i=13.5, d=-100.0, ff=75.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (244245) TC: thermalControl-0 = 85.2, State = 1, modeled = 64.2, controlledRampTarget = 25.5, timeout = 9850, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 1.9, targetTecRampRate = 2.5, output = 100.0, priorTargetTecRampRate = 2.5, p=3.5, i=13.5, d=-34.7, ff=74.4, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (244394) TC: thermalControl-0 = 86.1, State = 1, modeled = 64.8, controlledRampTarget = 25.5, timeout = 10000, target = 90.0, expectedTempC = 0.0, actualTecRampRate = 8.6, targetTecRampRate = 2.1, output = 0.0, priorTargetTecRampRate = 2.3, p=-37.8, i=13.2, d=100.0, ff=72.1, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (244494) thermalControlTask: MAX RAMP: SWITCH to STEADY STATE - Target Within range[0m
[0;32mI (244544) TC: thermalControl-0 = 86.3, State = 3, modeled = 65.5, controlledRampTarget = 90.0, timeout = 10150, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.2, targetTecRampRate = 2.1, output = 100.0, priorTargetTecRampRate = 2.1, p=0.0, i=0.0, d=-64.8, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (244694) TC: thermalControl-0 = 86.3, State = 3, modeled = 66.1, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.5, targetTecRampRate = 2.1, output = 73.0, priorTargetTecRampRate = 2.1, p=24.6, i=0.5, d=12.7, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (244715) _sendFileWriterDirective: Messages in Queue: 1[0m
[0;33mW (244744) systemTasksMonitorStack: Stack Watermark(Thermal Control): 2036[0m
[0;32mI (244844) TC: thermalControl-0 = 86.7, State = 3, modeled = 66.7, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.0, targetTecRampRate = 2.1, output = 96.4, priorTargetTecRampRate = 2.1, p=22.1, i=0.9, d=-12.9, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 22.9 |
[0;32mI (244904) _writeInnerJsonString: begin comma: 1   Writing: [0,10522,86.27] [0m
[0;32mI (244994) TC: thermalControl-0 = 87.3, State = 3, modeled = 67.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 4.4, targetTecRampRate = 2.1, output = 67.0, priorTargetTecRampRate = 2.1, p=18.2, i=1.3, d=13.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (245144) TC: thermalControl-0 = 87.8, State = 3, modeled = 67.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 4.5, targetTecRampRate = 2.1, output = 64.6, priorTargetTecRampRate = 2.1, p=15.6, i=1.7, d=13.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (245294) TC: thermalControl-0 = 88.2, State = 3, modeled = 68.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 3.0, targetTecRampRate = 2.1, output = 62.0, priorTargetTecRampRate = 2.1, p=12.9, i=1.9, d=13.3, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (245444) TC: thermalControl-0 = 88.4, State = 3, modeled = 69.1, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.3, targetTecRampRate = 2.1, output = 60.9, priorTargetTecRampRate = 2.1, p=11.6, i=2.2, d=13.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (245594) TC: thermalControl-0 = 88.7, State = 3, modeled = 69.6, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.4, targetTecRampRate = 2.1, output = 73.1, priorTargetTecRampRate = 2.1, p=10.2, i=2.4, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (245744) TC: thermalControl-0 = 89.1, State = 3, modeled = 70.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.8, targetTecRampRate = 2.1, output = 70.6, priorTargetTecRampRate = 2.1, p=7.5, i=2.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 22.9 |
[0;32mI (245894) TC: thermalControl-0 = 89.4, State = 3, modeled = 70.7, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.9, targetTecRampRate = 2.1, output = 69.3, priorTargetTecRampRate = 2.1, p=6.1, i=2.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (246044) thermalControlTask: Set Temp Reached[0m
[0;32mI (246045) TC: thermalControl-0 = 89.6, State = 3, modeled = 71.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.9, targetTecRampRate = 2.1, output = 54.2, priorTargetTecRampRate = 2.1, p=4.7, i=2.8, d=13.8, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (246194) TC: thermalControl-0 = 89.6, State = 3, modeled = 71.7, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.5, targetTecRampRate = 2.1, output = 96.0, priorTargetTecRampRate = 2.1, p=4.7, i=2.9, d=-27.9, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (246215) _sendFileWriterDirective: Messages in Queue: 1[0m
[0;32mI (246347) TC: thermalControl-0 = 89.8, State = 3, modeled = 72.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.4, targetTecRampRate = 2.1, output = 66.8, priorTargetTecRampRate = 2.1, p=3.3, i=2.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (246407) _writeInnerJsonString: begin comma: 1   Writing: [0,12022,89.58] [0m
[0;32mI (246502) TC: thermalControl-0 = 90.3, State = 3, modeled = 72.6, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 5.8, targetTecRampRate = 2.1, output = 50.0, priorTargetTecRampRate = 2.1, p=0.5, i=3.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (246652) TC: thermalControl-0 = 90.0, State = 3, modeled = 73.0, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -9.8, targetTecRampRate = 2.1, output = 84.4, priorTargetTecRampRate = 2.1, p=2.0, i=3.0, d=-28.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (246803) TC: thermalControl-0 = 90.3, State = 3, modeled = 73.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.4, targetTecRampRate = 2.1, output = 50.0, priorTargetTecRampRate = 2.1, p=0.5, i=3.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 22.9 |
[0;32mI (246953) TC: thermalControl-0 = 90.0, State = 3, modeled = 73.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -1.3, targetTecRampRate = 2.1, output = 79.6, priorTargetTecRampRate = 2.1, p=2.0, i=3.0, d=-14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;33mW (247002) systemTasksMonitorStack: Stack Watermark(Thermal Control): 2020[0m
[0;32mI (247102) TC: thermalControl-0 = 90.5, State = 3, modeled = 74.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.6, targetTecRampRate = 2.1, output = 34.5, priorTargetTecRampRate = 2.1, p=-0.9, i=3.0, d=28.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (247252) TC: thermalControl-0 = 90.5, State = 3, modeled = 74.6, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.2, targetTecRampRate = 2.1, output = 48.5, priorTargetTecRampRate = 2.1, p=-0.9, i=3.0, d=14.1, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (247402) TC: thermalControl-0 = 90.8, State = 3, modeled = 74.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.8, targetTecRampRate = 2.1, output = 32.9, priorTargetTecRampRate = 2.1, p=-2.3, i=3.0, d=28.4, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (247553) TC: thermalControl-0 = 90.5, State = 3, modeled = 75.2, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.0, targetTecRampRate = 2.1, output = 76.9, priorTargetTecRampRate = 2.1, p=-0.9, i=3.0, d=-14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (247702) TC: thermalControl-0 = 90.8, State = 3, modeled = 75.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.9, targetTecRampRate = 2.1, output = 61.2, priorTargetTecRampRate = 2.1, p=-2.3, i=3.0, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (247722) _sendFileWriterDirective: Messages in Queue: 1[0m
[0;32mI (247853) TC: thermalControl-0 = 90.8, State = 3, modeled = 75.8, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 1.2, targetTecRampRate = 2.1, output = 46.9, priorTargetTecRampRate = 2.1, p=-2.3, i=2.9, d=14.2, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (247907) _writeInnerJsonString: begin comma: 1   Writing: [0,13529,90.75] [0m
DATAQ:  | liquid = 22.91 |
[0;32mI (248003) TC: thermalControl-0 = 90.8, State = 3, modeled = 76.1, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.9, targetTecRampRate = 2.1, output = 61.1, priorTargetTecRampRate = 2.1, p=-2.3, i=2.9, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (248153) TC: thermalControl-0 = 90.8, State = 3, modeled = 76.4, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.7, targetTecRampRate = 2.1, output = 61.1, priorTargetTecRampRate = 2.1, p=-2.3, i=2.8, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (248304) TC: thermalControl-0 = 90.8, State = 3, modeled = 76.6, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.6, targetTecRampRate = 2.1, output = 75.3, priorTargetTecRampRate = 2.1, p=-2.3, i=2.8, d=-14.3, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (248452) TC: thermalControl-0 = 91.0, State = 3, modeled = 76.9, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 4.9, targetTecRampRate = 2.1, output = 59.5, priorTargetTecRampRate = 2.1, p=-3.7, i=2.7, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (248602) TC: thermalControl-0 = 91.0, State = 3, modeled = 77.1, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 2.0, targetTecRampRate = 2.1, output = 45.1, priorTargetTecRampRate = 2.1, p=-3.7, i=2.7, d=14.3, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (248752) TC: thermalControl-0 = 91.2, State = 3, modeled = 77.3, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 9.9, targetTecRampRate = 2.1, output = 29.2, priorTargetTecRampRate = 2.1, p=-5.2, i=2.6, d=28.7, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
[0;32mI (248902) TC: thermalControl-0 = 90.8, State = 3, modeled = 77.5, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = -2.9, targetTecRampRate = 2.1, output = 75.1, priorTargetTecRampRate = 2.1, p=-2.3, i=2.5, d=-14.3, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
DATAQ:  | liquid = 22.81 |
[0;32mI (249053) TC: thermalControl-0 = 91.0, State = 3, modeled = 77.7, controlledRampTarget = 90.0, timeout = 0, target = 90.0, expectedTempC = 90.4, actualTecRampRate = 0.7, targetTecRampRate = 2.1, output = 59.3, priorTargetTecRampRate = 2.1, p=-3.7, i=2.5, d=0.0, ff=60.5, kP=6.0, kI=0.0, kD=60.0[0m
