timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
602.65,,,,,,,,,,,,,,,,,,,,,,,202.0,5541.0,2329.0,1235.0,501.0,237.0,197.0,210.0,86.0,5282.0,1.2030456852791878,24.92,24.92
602.764,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602.913,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.063,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.213,67.33,,63.0,,,,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.363,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.513,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.663,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.813,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603.963,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.113,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.191,,,,,,,,,,,,,,,,,,,,,,,202.0,5543.0,2327.0,1234.0,501.0,237.0,197.0,210.0,86.0,5278.0,1.2030456852791878,24.92,24.92
604.263,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.334,,,,,,,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.413,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.563,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.713,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604.863,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.013,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.163,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.313,67.33,,63.0,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.463,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.614,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.723,,,,,,,,,,,,,,,,,,,,,,,201.0,5533.0,2326.0,1233.0,500.0,236.0,197.0,210.0,86.0,5281.0,1.1979695431472082,24.93,24.93
605.764,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605.914,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.063,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.213,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.363,67.3,,63.0,,,,66.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.513,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.663,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.813,67.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606.963,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.113,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.263,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.282,,,,,,,,,,,,,,,,,,,,,,,201.0,5526.0,2324.0,1232.0,501.0,237.0,197.0,210.0,86.0,5289.0,1.2030456852791878,24.93,24.93
607.352,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.413,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.563,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.713,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607.864,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.014,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.164,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.314,67.31,,63.0,,,,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.465,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.614,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.766,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608.817,,,,,,,,,,,,,,,,,,,,,,,201.0,5526.0,2324.0,1232.0,500.0,236.0,197.0,210.0,86.0,5287.0,1.1979695431472082,24.93,24.93
608.914,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.097,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.247,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.397,67.32,,63.0,,,,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.548,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.697,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.848,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609.997,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.147,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.298,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.376,,,,,,,66.43,,,,,,,,,,,,,,,,201.0,5531.0,2322.0,1231.0,500.0,236.0,197.0,210.0,86.0,5284.0,1.1979695431472082,24.94,24.94
610.448,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.597,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.748,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610.897,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.047,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.197,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.347,67.32,,63.0,,,,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.498,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.647,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.798,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611.929,,,,,,,,,,,,,,,,,,,,,,,200.0,5533.0,2314.0,1227.0,499.0,236.0,196.0,210.0,86.0,5266.0,1.2040816326530612,24.94,24.94
611.948,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.097,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.247,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.397,67.32,,63.0,,,,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.547,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.697,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.848,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612.997,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.147,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.297,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.448,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.482,,,,,,,66.55,,,,,,,,,,,,,,,,201.0,5531.0,2318.0,1229.0,499.0,236.0,197.0,210.0,86.0,5286.0,1.1979695431472082,24.94,24.94
613.597,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.747,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613.897,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.047,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.197,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.347,67.31,,63.0,,,,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.498,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.647,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.798,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614.947,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.026,,,,,,,,,,,,,,,,,,,,,,,201.0,5539.0,2317.0,1229.0,499.0,236.0,196.0,210.0,86.0,5282.0,1.2040816326530612,24.95,24.95
615.098,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.247,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.397,67.32,,63.0,,,,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.547,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.697,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.847,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615.997,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.147,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.297,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.447,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.483,,,,,,,66.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.55,,,,,,,,,,,,,,,,,,,,,,,201.0,5544.0,2316.0,1228.0,499.0,236.0,197.0,210.0,86.0,5280.0,1.1979695431472082,24.95,24.95
616.598,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.747,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616.898,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.048,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.2,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.349,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.499,67.31,,63.0,,,,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.649,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.799,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.95,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.1,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.119,,,,,,,,,,,,,,,,,,,,,,,201.0,5545.0,2315.0,1227.0,499.0,236.0,196.0,209.0,86.0,5275.0,1.2040816326530612,24.95,24.95
618.249,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.399,67.31,,63.0,,,,66.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.549,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.699,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.849,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618.999,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.15,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.299,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.45,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.529,,,,,,,66.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.622,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.7,,,,,,,,,,,,,,,,,,,,,,,201.0,5541.0,2313.0,1226.0,498.0,236.0,196.0,210.0,86.0,5274.0,1.2040816326530612,24.95,24.95
619.771,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619.921,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.071,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.222,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.371,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.522,67.31,,63.0,,,,66.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.671,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.821,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620.971,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.122,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.253,,,,,,,,,,,,,,,,,,,,,,,199.0,5520.0,2306.0,1222.0,497.0,235.0,196.0,210.0,86.0,5261.0,1.1989795918367347,24.95,24.95
621.272,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.421,67.32,,63.0,,,,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.571,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.721,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621.871,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.021,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.172,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.321,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.471,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.508,,,,,,,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.622,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.772,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622.805,,,,,,,,,,,,,,,,,,,,,,,200.0,5531.0,2311.0,1225.0,498.0,235.0,196.0,210.0,86.0,5261.0,1.1989795918367347,24.96,24.96
622.922,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.072,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.222,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.372,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.523,67.31,,63.0,,,,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.673,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.823,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623.974,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.124,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.274,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.34,,,,,,,,,,,,,,,,,,,,,,,201.0,5526.0,2309.0,1224.0,498.0,235.0,196.0,210.0,86.0,5265.0,1.1989795918367347,24.96,24.96
624.423,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.574,67.32,,63.0,,,,66.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.723,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624.874,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.024,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.175,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.324,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.475,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.551,,,,,,,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.624,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.775,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625.877,,,,,,,,,,,,,,,,,,,,,,,201.0,5523.0,2308.0,1223.0,497.0,235.0,196.0,210.0,86.0,5267.0,1.1989795918367347,24.96,24.96
625.925,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.075,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.224,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.374,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.524,67.34,,63.0,,,,66.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.674,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.824,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626.975,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.124,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.274,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.425,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.444,,,,,,,,,,,,,,,,,,,,,,,201.0,5516.0,2307.0,1223.0,497.0,235.0,196.0,210.0,86.0,5269.0,1.1989795918367347,24.96,24.96
627.574,67.31,,63.0,,,,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.725,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627.874,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.024,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.174,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.325,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.475,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.583,,,,,,,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.625,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.774,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.928,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628.977,,,,,,,,,,,,,,,,,,,,,,,201.0,5524.0,2307.0,1222.0,497.0,235.0,196.0,210.0,86.0,5271.0,1.1989795918367347,24.96,24.96
629.074,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.224,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.375,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.524,67.32,,63.0,,,,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.675,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.826,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629.976,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.126,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.276,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.427,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.564,,,,,,,,,,,,,,,,,,,,,,,200.0,5531.0,2305.0,1221.0,497.0,235.0,196.0,209.0,86.0,5270.0,1.1989795918367347,24.96,24.96
630.577,67.32,,63.0,,,,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.726,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630.877,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.026,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.176,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.326,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.477,67.33,,63.0,,,,66.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.626,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.777,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.926,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.078,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.114,,,,,,,,,,,,,,,,,,,,,,,200.0,5535.0,2304.0,1221.0,497.0,235.0,196.0,209.0,86.0,5263.0,1.1989795918367347,24.97,24.97
632.228,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.377,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.527,67.32,,63.0,,,,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.677,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.827,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.977,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.128,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.278,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.428,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.579,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.654,,,,,,,66.6,,,,,,,,,,,,,,,,201.0,5532.0,2303.0,1220.0,496.0,235.0,196.0,209.0,85.0,5255.0,1.1989795918367347,24.97,24.97
633.728,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633.879,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.028,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.178,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.328,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.479,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.63,67.32,,63.0,,,,66.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.779,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634.929,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.079,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.189,,,,,,,,,,,,,,,,,,,,,,,200.0,5528.0,2301.0,1219.0,496.0,235.0,196.0,209.0,85.0,5249.0,1.1989795918367347,24.97,24.97
635.23,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.379,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.529,67.33,,63.0,,,,66.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.679,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.829,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635.979,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.129,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.279,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.429,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.579,67.3,,63.0,,,,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.729,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636.748,,,,,,,,,,,,,,,,,,,,,,,200.0,5527.0,2301.0,1219.0,496.0,235.0,196.0,209.0,85.0,5248.0,1.1989795918367347,24.97,24.97
636.879,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.029,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.179,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.329,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.479,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.629,67.33,,63.0,,,,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.779,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637.929,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.079,67.34,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.231,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.283,,,,,,,,,,,,,,,,,,,,,,,200.0,5520.0,2299.0,1218.0,495.0,235.0,196.0,209.0,85.0,5251.0,1.1989795918367347,24.97,24.97
638.379,67.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.529,67.32,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.679,67.31,,63.0,,,,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.829,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638.98,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.129,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.279,67.31,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.429,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.579,67.31,,63.0,,,,66.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.73,67.3,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639.808,,,,,,,,,,,,,,,,,,,,,,,200.0,5520.0,2298.0,1217.0,495.0,235.0,196.0,209.0,85.0,5253.0,1.1989795918367347,24.97,24.97
