timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3231.69,,,,,,,,,,,,,,,,,,,,,,,1897.0,18000.0,302.0,136.0,528.0,737.0,747.0,598.0,47.0,18000.0,0.9866131191432396,28.82,28.82
3231.807,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231.958,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232.107,59.99,,60.0,,,,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232.257,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232.407,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232.558,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232.708,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232.816,,,,,,,,,,,,,,,,,,,,,,,1893.0,18000.0,303.0,136.0,528.0,738.0,746.0,597.0,47.0,18000.0,0.9892761394101877,28.81,28.81
3232.857,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233.007,59.99,,60.0,,,,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233.157,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233.307,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233.457,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233.607,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233.757,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233.907,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233.941,,,,,,,,,,,,,,,,,,,,,,,1894.0,18000.0,303.0,136.0,528.0,738.0,745.0,597.0,47.0,18000.0,0.9906040268456375,28.79,28.79
3234.057,60.01,,60.0,,,,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234.241,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234.39,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234.54,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234.69,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234.84,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234.99,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235.132,,,,,,,46.38,,,,,,,,,,,,,,,,1894.0,18000.0,303.0,136.0,529.0,736.0,745.0,598.0,47.0,18000.0,0.9879194630872483,28.79,28.79
3235.14,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235.29,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235.44,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235.59,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235.74,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235.89,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236.04,60.0,,60.0,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236.19,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236.265,,,,,,,,,,,,,,,,,,,,,,,1902.0,18000.0,303.0,136.0,530.0,733.0,743.0,597.0,47.0,18000.0,0.9865410497981157,28.78,28.78
3236.34,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236.49,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236.64,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236.79,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236.94,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237.09,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237.168,,,,,,,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237.24,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237.39,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237.409,,,,,,,,,,,,,,,,,,,,,,,1903.0,18000.0,303.0,136.0,531.0,732.0,741.0,597.0,47.0,18000.0,0.9878542510121457,28.76,28.76
3237.54,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237.69,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237.84,60.05,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237.991,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238.14,60.05,,60.0,,,,46.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238.29,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238.441,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238.542,,,,,,,,,,,,,,,,,,,,,,,1898.0,18000.0,303.0,136.0,531.0,735.0,741.0,597.0,47.0,18000.0,0.9919028340080972,28.75,28.75
3238.59,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238.74,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238.89,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239.04,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239.19,60.01,,60.0,,,,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239.34,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239.49,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239.64,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239.68,,,,,,,,,,,,,,,,,,,,,,,1902.0,18000.0,304.0,136.0,531.0,735.0,738.0,596.0,47.0,18000.0,0.9959349593495935,28.74,28.74
3239.791,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239.941,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.091,59.99,,60.0,,,,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.241,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.391,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.54,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.69,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.806,,,,,,,,,,,,,,,,,,,,,,,1899.0,18000.0,304.0,136.0,531.0,736.0,737.0,596.0,47.0,18000.0,0.9986431478968792,28.73,28.73
3240.84,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240.991,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241.141,59.99,,60.0,,,,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241.29,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241.44,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241.591,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241.741,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241.89,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241.932,,,,,,,,,,,,,,,,,,,,,,,1899.0,18000.0,304.0,136.0,532.0,737.0,736.0,596.0,47.0,18000.0,1.0013586956521738,28.72,28.72
3242.04,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242.19,60.01,,60.0,,,,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242.34,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242.49,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242.641,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242.79,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242.94,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243.061,,,,,,,,,,,,,,,,,,,,,,,1904.0,18000.0,304.0,136.0,532.0,735.0,733.0,595.0,47.0,18000.0,1.0027285129604366,28.71,28.71
3243.09,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243.145,,,,,,,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243.24,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243.39,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243.54,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243.69,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243.84,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243.99,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244.141,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244.193,,,,,,,46.89,,,,,,,,,,,,,,,,1900.0,18000.0,304.0,136.0,532.0,735.0,732.0,595.0,47.0,18000.0,1.0040983606557377,28.7,28.7
3244.291,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244.44,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244.59,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244.74,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244.89,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.041,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.19,60.01,,60.0,,,,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.331,,,,,,,,,,,,,,,,,,,,,,,1899.0,18000.0,304.0,136.0,533.0,735.0,732.0,595.0,47.0,18000.0,1.0040983606557377,28.69,28.69
3245.34,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.49,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.64,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.79,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245.94,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.091,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.246,59.99,,60.0,,,,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.395,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.51,,,,,,,,,,,,,,,,,,,,,,,1900.0,18000.0,304.0,136.0,533.0,733.0,731.0,595.0,47.0,18000.0,1.0027359781121752,28.68,28.68
3246.545,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.695,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.845,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246.995,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247.145,60.0,,60.0,,,,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247.295,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247.445,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247.595,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247.652,,,,,,,,,,,,,,,,,,,,,,,1901.0,18000.0,305.0,136.0,533.0,734.0,730.0,594.0,48.0,18000.0,1.0054794520547945,28.67,28.67
3247.745,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247.896,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248.045,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248.195,60.0,,60.0,,,,47.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248.345,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248.495,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248.645,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248.814,,,,,,,,,,,,,,,,,,,,,,,1901.0,18000.0,305.0,136.0,532.0,735.0,731.0,594.0,47.0,18000.0,1.0054719562243501,28.66,28.66
3248.945,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249.095,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249.246,60.0,,60.0,,,,47.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249.395,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249.545,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249.695,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249.845,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249.952,,,,,,,,,,,,,,,,,,,,,,,1901.0,18000.0,305.0,136.0,532.0,736.0,731.0,594.0,48.0,18000.0,1.0068399452804377,28.65,28.65
3249.995,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250.145,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250.295,59.98,,60.0,,,,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250.445,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250.596,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250.745,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250.895,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251.045,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251.078,,,,,,,,,,,,,,,,,,,,,,,1899.0,18000.0,305.0,136.0,532.0,739.0,731.0,593.0,48.0,18000.0,1.0109439124487005,28.64,28.64
3251.195,59.99,,60.0,,,,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251.345,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251.496,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251.645,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251.945,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252.095,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252.206,,,,,,,,,,,,,,,,,,,,,,,1901.0,18000.0,305.0,136.0,531.0,741.0,732.0,593.0,47.0,18000.0,1.0122950819672132,28.63,28.63
3252.245,60.0,,60.0,,,,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252.395,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252.545,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252.695,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252.845,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252.995,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.145,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.295,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.332,,,,,,,47.39,,,,,,,,,,,,,,,,1901.0,18000.0,305.0,136.0,531.0,743.0,733.0,593.0,48.0,18000.0,1.0136425648021827,28.62,28.62
3253.445,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.595,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.746,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253.895,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254.045,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254.195,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254.345,60.0,,60.0,,,,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254.46,,,,,,,,,,,,,,,,,,,,,,,1900.0,18000.0,305.0,136.0,531.0,746.0,733.0,592.0,48.0,18000.0,1.0177353342428377,28.61,28.61
3254.495,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254.646,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254.945,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255.096,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255.245,60.0,,60.0,,,,47.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255.395,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255.546,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255.586,,,,,,,,,,,,,,,,,,,,,,,1898.0,18000.0,305.0,136.0,530.0,750.0,733.0,592.0,48.0,18000.0,1.0231923601637107,28.6,28.6
3255.695,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255.846,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255.995,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256.145,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256.296,59.98,,60.0,,,,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256.445,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256.596,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256.746,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256.771,,,,,,,,,,,,,,,,,,,,,,,1890.0,18000.0,305.0,135.0,530.0,750.0,733.0,594.0,48.0,18000.0,1.0231923601637107,28.59,28.59
3256.895,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257.045,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257.195,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257.345,59.98,,60.0,,,,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257.495,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257.645,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257.795,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257.9,,,,,,,,,,,,,,,,,,,,,,,1893.0,18000.0,305.0,136.0,531.0,752.0,732.0,594.0,48.0,18000.0,1.0273224043715847,28.58,28.58
3257.945,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258.095,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258.245,59.98,,60.0,,,,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258.395,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258.545,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258.695,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258.845,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258.995,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259.029,,,,,,,,,,,,,,,,,,,,,,,1894.0,18000.0,305.0,136.0,531.0,748.0,732.0,595.0,47.0,18000.0,1.0218579234972678,28.57,28.57
3259.145,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259.295,59.99,,60.0,,,,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259.446,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259.595,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259.745,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259.895,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260.045,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260.157,,,,,,,,,,,,,,,,,,,,,,,1895.0,18000.0,305.0,136.0,532.0,747.0,732.0,595.0,48.0,18000.0,1.0204918032786885,28.56,28.56
3260.195,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260.345,60.01,,60.0,,,,47.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260.495,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260.645,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260.795,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260.946,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261.096,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261.246,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261.288,,,,,,,,,,,,,,,,,,,,,,,1894.0,18000.0,304.0,136.0,533.0,744.0,732.0,596.0,48.0,18000.0,1.0163934426229508,28.55,28.55
3261.395,60.02,,60.0,,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261.545,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261.695,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261.845,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261.995,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262.145,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262.295,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262.415,,,,,,,47.88,,,,,,,,,,,,,,,,1892.0,18000.0,305.0,136.0,535.0,740.0,731.0,596.0,48.0,18000.0,1.012311901504788,28.54,28.54
3262.445,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262.596,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262.745,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262.895,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.046,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.195,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.345,60.01,,60.0,,,,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.495,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.547,,,,,,,,,,,,,,,,,,,,,,,1889.0,18000.0,305.0,136.0,536.0,739.0,731.0,597.0,48.0,18000.0,1.0109439124487005,28.54,28.54
3263.645,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.795,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263.945,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264.095,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264.245,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264.395,60.0,,60.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264.545,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264.695,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264.719,,,,,,,,,,,,,,,,,,,,,,,1890.0,18000.0,304.0,136.0,536.0,741.0,731.0,596.0,48.0,18000.0,1.0136798905608755,28.53,28.53
3264.845,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264.996,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265.146,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265.295,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265.445,60.0,,60.0,,,,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265.595,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265.746,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265.847,,,,,,,,,,,,,,,,,,,,,,,1889.0,18000.0,305.0,136.0,536.0,742.0,731.0,596.0,48.0,18000.0,1.015047879616963,28.52,28.52
3265.895,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.045,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.195,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.345,60.01,,60.0,,,,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.495,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.645,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.945,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
