timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
549.413,,,,,,,,,,,,,,,,,,,,,,,1680.0,18000.0,1156.0,566.0,604.0,1623.0,769.0,597.0,77.0,18000.0,2.1105331599479844,23.74,23.74
549.544,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.694,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.845,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.002,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.178,59.99,,60.0,,,,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.328,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.478,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.629,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.778,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.87,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,1154.0,566.0,604.0,1635.0,763.0,598.0,77.0,18000.0,2.142857142857143,23.75,23.75
550.928,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.078,60.0,,60.0,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.228,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.378,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.528,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.679,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.828,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.978,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.128,60.0,,60.0,,,,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.278,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.297,,,,,,,,,,,,,,,,,,,,,,,1694.0,18000.0,1148.0,563.0,603.0,1653.0,758.0,600.0,77.0,18000.0,2.1807387862796834,23.76,23.76
552.428,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.578,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.728,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.879,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.028,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.178,60.0,,60.0,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.328,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.478,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.629,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.714,,,,,,,,,,,,,,,,,,,,,,,1686.0,18000.0,1149.0,564.0,604.0,1660.0,755.0,600.0,77.0,18000.0,2.198675496688742,23.76,23.76
553.778,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.928,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.078,60.01,,60.0,,,,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.228,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.378,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.529,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.678,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.828,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.978,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.128,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.147,,,,,,,49.83,,,,,,,,,,,,,,,,1687.0,18000.0,1143.0,561.0,604.0,1678.0,754.0,603.0,77.0,18000.0,2.2254641909814326,23.77,23.77
555.278,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.429,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.578,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.728,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.878,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.028,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.178,60.02,,60.0,,,,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.328,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.478,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.56,,,,,,,,,,,,,,,,,,,,,,,1681.0,18000.0,1144.0,562.0,603.0,1689.0,753.0,603.0,77.0,18000.0,2.243027888446215,23.78,23.78
556.628,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.779,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.928,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.078,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.228,60.0,,60.0,,,,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.378,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.528,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.678,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.828,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.978,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.997,,,,,,,,,,,,,,,,,,,,,,,1672.0,18000.0,1144.0,561.0,602.0,1699.0,753.0,605.0,77.0,18000.0,2.256308100929615,23.79,23.79
558.128,60.0,,60.0,,,,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.278,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.428,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.578,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.728,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558.88,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.028,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.178,59.99,,60.0,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.329,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.414,,,,,,,,,,,,,,,,,,,,,,,1674.0,18000.0,1141.0,561.0,602.0,1710.0,751.0,605.0,77.0,18000.0,2.2769640479360853,23.8,23.8
559.478,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.628,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.778,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.928,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.078,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.228,60.0,,60.0,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.379,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.528,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.678,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.828,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.848,,,,,,,,,,,,,,,,,,,,,,,1665.0,18000.0,1135.0,558.0,602.0,1714.0,754.0,611.0,77.0,18000.0,2.273209549071618,23.8,23.8
560.978,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.128,60.0,,60.0,,,,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.278,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.428,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.578,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.728,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.878,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.036,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.204,60.0,,60.0,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.307,,,,,,,,,,,,,,,,,,,,,,,1661.0,18000.0,1137.0,559.0,602.0,1723.0,758.0,612.0,77.0,18000.0,2.2730870712401057,23.81,23.81
562.355,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.504,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.654,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.804,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.954,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.104,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.254,60.02,,60.0,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.404,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.554,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.704,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563.736,,,,,,,,,,,,,,,,,,,,,,,1653.0,18000.0,1134.0,558.0,601.0,1727.0,758.0,614.0,77.0,18000.0,2.278364116094987,23.82,23.82
563.854,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.004,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.154,60.0,,60.0,,,,50.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.304,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.454,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.604,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.754,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564.905,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.054,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.146,,,,,,,,,,,,,,,,,,,,,,,1649.0,18000.0,1133.0,557.0,601.0,1747.0,761.0,616.0,77.0,18000.0,2.295663600525624,23.82,23.82
565.204,59.99,,60.0,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.355,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.504,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.654,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.804,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565.954,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.104,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.254,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.323,,,,,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.404,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.555,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.583,,,,,,,,,,,,,,,,,,,,,,,1642.0,18000.0,1131.0,557.0,602.0,1746.0,759.0,618.0,77.0,18000.0,2.300395256916996,23.83,23.83
566.704,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566.855,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.004,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.154,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.304,60.01,,60.0,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.454,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.604,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.754,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.904,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567.994,,,,,,,,,,,,,,,,,,,,,,,1633.0,18000.0,1128.0,555.0,601.0,1737.0,763.0,621.0,76.0,18000.0,2.2765399737876804,23.84,23.84
568.054,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.204,60.0,,60.0,,,,50.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.355,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.504,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.654,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.805,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568.954,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.104,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.254,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.323,,,,,,,50.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.404,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.428,,,,,,,,,,,,,,,,,,,,,,,1628.0,18000.0,1127.0,555.0,601.0,1743.0,764.0,623.0,76.0,18000.0,2.281413612565445,23.84,23.84
569.554,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.704,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569.855,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.004,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.154,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.304,60.01,,60.0,,,,50.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.454,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.604,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.754,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570.842,,,,,,,,,,,,,,,,,,,,,,,1629.0,18000.0,1124.0,553.0,602.0,1739.0,766.0,623.0,76.0,18000.0,2.27023498694517,23.85,23.85
570.904,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.054,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.205,60.01,,60.0,,,,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.355,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.504,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.654,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.804,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571.954,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.104,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.254,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.273,,,,,,,,,,,,,,,,,,,,,,,1620.0,18000.0,1120.0,552.0,602.0,1736.0,773.0,624.0,76.0,18000.0,2.2457956015523934,23.86,23.86
572.323,,,,,,,50.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.412,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.583,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.733,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572.883,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.033,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.183,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.333,60.0,,60.0,,,,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.484,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.633,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.735,,,,,,,,,,,,,,,,,,,,,,,1617.0,18000.0,1121.0,552.0,602.0,1732.0,773.0,623.0,76.0,18000.0,2.240620957309185,23.87,23.87
573.784,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573.933,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.083,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.233,59.99,,60.0,,,,50.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.383,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.533,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.683,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.834,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574.984,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.133,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.159,,,,,,,,,,,,,,,,,,,,,,,1616.0,18000.0,1119.0,551.0,602.0,1734.0,778.0,622.0,76.0,18000.0,2.2287917737789202,23.87,23.87
575.283,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.351,,,,,,,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.433,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.583,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.733,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575.883,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.033,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.183,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.333,60.01,,60.0,,,,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.484,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.564,,,,,,,,,,,,,,,,,,,,,,,1613.0,18000.0,1116.0,550.0,602.0,1740.0,779.0,622.0,76.0,18000.0,2.233632862644416,23.88,23.88
576.633,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.783,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576.933,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.083,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.233,60.01,,60.0,,,,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.383,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.533,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.683,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.833,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577.983,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.002,,,,,,,,,,,,,,,,,,,,,,,1613.0,18000.0,1111.0,547.0,604.0,1734.0,789.0,620.0,76.0,18000.0,2.197718631178707,23.89,23.89
578.133,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.283,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.352,,,,,,,51.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.433,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.584,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.733,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578.883,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.033,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.183,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.333,60.0,,60.0,,,,51.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.415,,,,,,,,,,,,,,,,,,,,,,,1607.0,18000.0,1112.0,548.0,603.0,1727.0,788.0,619.0,76.0,18000.0,2.1916243654822334,23.9,23.9
579.483,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.633,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.784,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579.933,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.083,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.233,59.99,,60.0,,,,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.383,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.533,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.683,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.833,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580.852,,,,,,,,,,,,,,,,,,,,,,,1609.0,18000.0,1111.0,547.0,602.0,1719.0,789.0,616.0,76.0,18000.0,2.178707224334601,23.9,23.9
580.983,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.133,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.283,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.359,,,,,,,51.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.433,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.583,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.733,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581.883,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.033,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.184,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.266,,,,,,,,,,,,,,,,,,,,,,,1605.0,18000.0,1110.0,547.0,603.0,1726.0,794.0,615.0,76.0,18000.0,2.1738035264483626,23.91,23.91
582.333,60.0,,60.0,,,,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.483,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.633,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.783,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582.942,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583.112,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583.262,59.99,,60.0,,,,51.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583.412,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583.562,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583.712,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583.749,,,,,,,,,,,,,,,,,,,,,,,1610.0,18000.0,1108.0,546.0,601.0,1714.0,799.0,613.0,76.0,18000.0,2.1451814768460578,23.91,23.91
583.862,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.012,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.162,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.312,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.38,,,,,,,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.462,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.612,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.762,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.912,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.062,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.165,,,,,,,,,,,,,,,,,,,,,,,1613.0,18000.0,1106.0,545.0,601.0,1712.0,803.0,609.0,76.0,18000.0,2.13200498132005,23.92,23.92
585.213,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.362,60.0,,60.0,,,,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.512,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.662,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.812,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.964,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586.112,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586.262,60.01,,60.0,,,,51.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
