timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4910.968,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911.051,,,,,,,,,,,,,,,,,,,,,,,1626.0,18000.0,291.0,134.0,562.0,718.0,754.0,626.0,48.0,18000.0,0.9522546419098143,29.28,29.28
4911.119,59.99,,60.0,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911.269,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911.418,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911.569,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911.718,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911.868,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912.018,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912.169,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912.187,,,,,,,56.92,,,,,,,,,,,,,,,,1622.0,18000.0,292.0,135.0,559.0,725.0,753.0,625.0,48.0,18000.0,0.9628154050464808,29.27,29.27
4912.318,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912.469,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912.619,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912.77,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912.92,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913.069,60.05,,60.0,,,,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913.219,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913.325,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,292.0,134.0,555.0,733.0,754.0,622.0,48.0,18000.0,0.9721485411140584,29.26,29.26
4913.369,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913.519,60.04,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913.669,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913.819,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913.969,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914.119,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914.173,,,,,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914.269,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914.419,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914.452,,,,,,,,,,,,,,,,,,,,,,,1621.0,18000.0,293.0,134.0,552.0,739.0,754.0,623.0,48.0,18000.0,0.980106100795756,29.25,29.25
4914.569,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914.719,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914.869,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915.019,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915.169,59.99,,60.0,,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915.319,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915.469,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915.578,,,,,,,,,,,,,,,,,,,,,,,1621.0,18000.0,293.0,134.0,549.0,743.0,756.0,625.0,48.0,18000.0,0.9828042328042328,29.24,29.24
4915.62,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915.769,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915.919,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916.069,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916.219,60.01,,60.0,,,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916.369,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916.52,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916.669,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916.705,,,,,,,,,,,,,,,,,,,,,,,1621.0,18000.0,294.0,133.0,547.0,743.0,756.0,629.0,48.0,18000.0,0.9828042328042328,29.23,29.23
4916.819,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916.969,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917.119,60.01,,60.0,,,,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917.27,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917.419,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917.569,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917.719,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917.831,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,294.0,133.0,546.0,741.0,757.0,633.0,48.0,18000.0,0.9788639365918098,29.22,29.22
4917.869,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918.019,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918.169,60.01,,60.0,,,,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918.319,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918.469,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918.62,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918.77,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918.919,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918.958,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,294.0,133.0,546.0,735.0,756.0,636.0,48.0,18000.0,0.9722222222222222,29.21,29.21
4919.07,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919.219,60.0,,60.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919.369,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919.519,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919.669,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919.819,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919.969,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920.079,,,,,,,,,,,,,,,,,,,,,,,1625.0,18000.0,294.0,133.0,546.0,733.0,754.0,638.0,48.0,18000.0,0.9721485411140584,29.2,29.2
4920.119,60.0,,60.0,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920.269,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920.419,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920.569,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920.719,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920.869,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921.019,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921.17,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921.262,,,,,,,57.24,,,,,,,,,,,,,,,,1626.0,18000.0,294.0,133.0,549.0,728.0,753.0,638.0,48.0,18000.0,0.9667994687915007,29.19,29.19
4921.319,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921.47,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921.62,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921.769,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921.92,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922.069,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922.22,60.0,,60.0,,,,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922.369,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922.388,,,,,,,,,,,,,,,,,,,,,,,1628.0,18000.0,293.0,133.0,550.0,725.0,751.0,636.0,48.0,18000.0,0.9653794940079894,29.19,29.19
4922.519,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922.669,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922.819,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922.969,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923.12,60.0,,60.0,,,,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923.27,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923.419,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923.521,,,,,,,,,,,,,,,,,,,,,,,1629.0,18000.0,293.0,134.0,553.0,720.0,750.0,633.0,48.0,18000.0,0.96,29.18,29.18
4923.569,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923.719,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923.869,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924.019,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924.169,60.01,,60.0,,,,57.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924.319,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924.469,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924.619,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924.641,,,,,,,,,,,,,,,,,,,,,,,1628.0,18000.0,293.0,134.0,554.0,717.0,751.0,630.0,48.0,18000.0,0.9547270306258322,29.17,29.17
4924.77,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924.919,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925.069,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925.219,59.99,,60.0,,,,57.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925.369,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925.519,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925.669,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925.771,,,,,,,,,,,,,,,,,,,,,,,1627.0,18000.0,293.0,134.0,558.0,711.0,753.0,625.0,48.0,18000.0,0.9442231075697212,29.16,29.16
4925.819,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925.969,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926.12,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926.269,60.02,,60.0,,,,57.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926.419,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926.57,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926.72,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926.869,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926.9,,,,,,,,,,,,,,,,,,,,,,,1628.0,18000.0,293.0,134.0,559.0,711.0,755.0,621.0,48.0,18000.0,0.9417218543046357,29.15,29.15
4927.019,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927.169,60.01,,60.0,,,,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927.319,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927.469,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927.62,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927.769,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927.919,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928.025,,,,,,,,,,,,,,,,,,,,,,,1629.0,18000.0,293.0,135.0,560.0,713.0,759.0,618.0,48.0,18000.0,0.9393939393939394,29.14,29.14
4928.069,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928.219,60.01,,60.0,,,,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928.369,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928.519,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928.669,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928.819,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928.969,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929.12,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929.147,,,,,,,,,,,,,,,,,,,,,,,1630.0,18000.0,292.0,135.0,560.0,718.0,762.0,616.0,48.0,18000.0,0.9422572178477691,29.13,29.13
4929.269,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929.295,,,,,,,57.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929.419,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929.569,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929.72,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929.869,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930.02,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930.169,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930.281,,,,,,,57.72,,,,,,,,,,,,,,,,1629.0,18000.0,293.0,135.0,559.0,725.0,764.0,612.0,48.0,18000.0,0.9489528795811518,29.12,29.12
4930.319,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930.469,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930.619,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930.77,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930.934,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931.083,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931.234,60.0,,60.0,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931.383,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931.461,,,,,,,,,,,,,,,,,,,,,,,1628.0,18000.0,292.0,135.0,559.0,729.0,765.0,615.0,48.0,18000.0,0.9529411764705882,29.11,29.11
4931.533,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931.683,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931.833,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931.983,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932.134,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932.283,60.01,,60.0,,,,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932.433,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932.583,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932.605,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,292.0,135.0,558.0,737.0,766.0,611.0,47.0,18000.0,0.9621409921671018,29.1,29.1
4932.733,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932.883,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933.033,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933.183,60.0,,60.0,,,,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933.333,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933.483,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933.633,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933.735,,,,,,,,,,,,,,,,,,,,,,,1623.0,18000.0,292.0,135.0,557.0,742.0,766.0,612.0,47.0,18000.0,0.9686684073107049,29.09,29.09
4933.783,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933.933,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934.083,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934.234,60.0,,60.0,,,,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934.383,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934.533,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934.683,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934.833,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934.858,,,,,,,,,,,,,,,,,,,,,,,1622.0,18000.0,292.0,135.0,557.0,744.0,766.0,614.0,47.0,18000.0,0.9712793733681462,29.09,29.09
4934.983,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935.134,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935.284,60.0,,60.0,,,,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935.433,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935.583,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935.733,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935.883,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935.985,,,,,,,,,,,,,,,,,,,,,,,1619.0,18000.0,292.0,135.0,557.0,747.0,763.0,614.0,47.0,18000.0,0.9790301441677588,29.07,29.07
4936.034,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936.183,60.0,,60.0,,,,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936.333,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936.483,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936.634,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936.784,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936.933,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937.083,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937.112,,,,,,,,,,,,,,,,,,,,,,,1620.0,18000.0,292.0,135.0,557.0,747.0,762.0,616.0,47.0,18000.0,0.9803149606299213,29.07,29.07
4937.233,60.0,,60.0,,,,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937.383,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937.533,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937.683,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937.834,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937.983,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938.134,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938.237,,,,,,,,,,,,,,,,,,,,,,,1619.0,18000.0,292.0,135.0,556.0,746.0,758.0,617.0,47.0,18000.0,0.9841688654353562,29.06,29.06
4938.283,60.0,,60.0,,,,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938.433,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938.583,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938.733,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938.883,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939.033,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939.183,60.01,,60.0,,,,58.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939.333,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939.363,,,,,,,,,,,,,,,,,,,,,,,1620.0,18000.0,291.0,135.0,556.0,743.0,756.0,619.0,47.0,18000.0,0.9828042328042328,29.05,29.05
4939.483,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939.634,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939.783,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939.933,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940.083,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940.234,60.0,,60.0,,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940.383,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940.491,,,,,,,,,,,,,,,,,,,,,,,1623.0,18000.0,291.0,135.0,557.0,741.0,753.0,621.0,47.0,18000.0,0.9840637450199203,29.04,29.04
4940.533,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940.683,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940.833,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940.983,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941.134,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941.299,60.01,,60.0,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941.448,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941.598,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941.68,,,,,,,,,,,,,,,,,,,,,,,1622.0,18000.0,291.0,134.0,557.0,734.0,749.0,623.0,47.0,18000.0,0.9799732977303071,29.03,29.03
4941.748,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941.899,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942.049,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942.198,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942.348,60.03,,60.0,,,,58.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942.498,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942.649,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942.799,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942.818,,,,,,,,,,,,,,,,,,,,,,,1624.0,18000.0,291.0,134.0,557.0,731.0,747.0,624.0,47.0,18000.0,0.9785809906291834,29.02,29.02
4942.948,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943.098,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943.248,60.01,,60.0,,,,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943.398,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943.548,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943.698,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943.848,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943.952,,,,,,,,,,,,,,,,,,,,,,,1627.0,18000.0,291.0,134.0,557.0,727.0,745.0,626.0,47.0,18000.0,0.9758389261744966,29.01,29.01
4943.998,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944.149,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944.298,59.99,,60.0,,,,58.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944.448,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944.598,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944.748,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944.898,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945.048,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945.083,,,,,,,,,,,,,,,,,,,,,,,1628.0,18000.0,291.0,134.0,558.0,725.0,745.0,627.0,47.0,18000.0,0.9731543624161074,29.0,29.0
4945.198,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945.348,59.98,,60.0,,,,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945.498,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945.649,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945.798,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945.948,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946.098,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
