CHUBE: | PcrThermoTempC = 48.09  |
CHUBE: | PcrThermoTempC = 55.32  |
(1951351) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.59, output = 25.7, timeout = 0, ModelRate = -0.00, TecRate = 0.03, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.33  |
(1951500) TC: TC-1 = 55.59, modeled = 55.00, target = 55.00, heatSink = 37.59, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = -0.06, HsRate = 0.07
CHUBE: | PcrThermoTempC = 55.34  |
(1951650) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.59, output = 25.6, timeout = 0, ModelRate = -0.00, TecRate = 0.17, HsRate = 0.04
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1951800) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.58, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.05, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.33  |
(1951950) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.58, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = -0.03, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1952101) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.58, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.02, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
(1952251) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.58, output = 25.7, timeout = 0, ModelRate = 0.01, TecRate = 0.06, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1952387) _performCapture: [243760,35,55.00,6435,9000,9000,3602,4633,3968,8612,9000,1366,9000,0,55.60]
(1952401) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.58, output = 25.7, timeout = 0, ModelRate = 0.00, TecRate = 0.03, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.32  |
(1952551) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.58, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = -0.06, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.34  |
(1952700) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.58, output = 25.7, timeout = 0, ModelRate = 0.01, TecRate = 0.11, HsRate = 0.07
CHUBE: | PcrThermoTempC = 55.34  |
(1952850) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.57, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = -0.11, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1953000) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.57, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = -0.10, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1953150) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.57, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = -0.04, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1953300) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.56, output = 25.5, timeout = 0, ModelRate = 0.00, TecRate = 0.08, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1953450) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.56, output = 25.9, timeout = 0, ModelRate = 0.00, TecRate = 0.10, HsRate = 0.09
CHUBE: | PcrThermoTempC = 55.32  |
(1953534) _performCapture: [244907,35,55.00,6442,9000,9000,3607,4632,3967,8610,9000,1365,9000,0,55.61]
CHUBE: | PcrThermoTempC = 55.32  |
(1953600) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.56, output = 26.5, timeout = 0, ModelRate = -0.00, TecRate = -0.08, HsRate = 0.09
CHUBE: | PcrThermoTempC = 55.32  |
(1953751) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.56, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.07, HsRate = 0.04
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1953900) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.56, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = -0.10, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.34  |
(1954051) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.55, output = 25.9, timeout = 0, ModelRate = -0.00, TecRate = -0.11, HsRate = -0.12
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1954200) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.55, output = 25.2, timeout = 0, ModelRate = 0.00, TecRate = 0.13, HsRate = -0.11
CHUBE: | PcrThermoTempC = 55.33  |
(1954351) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.55, output = 25.4, timeout = 0, ModelRate = 0.00, TecRate = 0.13, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1954501) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.54, output = 25.7, timeout = 0, ModelRate = -0.00, TecRate = -0.01, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1954650) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.55, output = 25.9, timeout = 0, ModelRate = 0.00, TecRate = 0.04, HsRate = 0.04
(1954675) _performCapture: [246048,35,55.00,6441,9000,9000,3606,4633,3967,8612,9000,1365,9000,0,55.61]
CHUBE: | PcrThermoTempC = 55.32  |
(1954800) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.54, output = 25.4, timeout = 0, ModelRate = 0.00, TecRate = 0.09, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
(1954950) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.54, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.07, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1955101) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.54, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = -0.05, HsRate = 0.09
CHUBE: | PcrThermoTempC = 55.34  |
(1955250) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.54, output = 25.4, timeout = 0, ModelRate = -0.00, TecRate = 0.13, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1955400) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.53, output = 26.1, timeout = 0, ModelRate = -0.01, TecRate = 0.04, HsRate = 0.07
CHUBE: | PcrThermoTempC = 55.33  |
(1955551) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.53, output = 25.5, timeout = 0, ModelRate = 0.00, TecRate = 0.08, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1955701) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.53, output = 25.8, timeout = 0, ModelRate = -0.00, TecRate = 0.02, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.32  |
(1955819) _performCapture: [247192,35,55.00,6440,9000,9000,3606,4631,3966,8609,9000,1365,9000,0,55.60]
(1955851) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.53, output = 26.3, timeout = 0, ModelRate = -0.00, TecRate = -0.12, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1956000) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.53, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = 0.10
CHUBE: | PcrThermoTempC = 55.33  |
(1956151) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.52, output = 25.7, timeout = 0, ModelRate = 0.00, TecRate = 0.02, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.33  |
(1956301) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.52, output = 25.8, timeout = 0, ModelRate = -0.00, TecRate = -0.02, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
(1956450) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.52, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1956600) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.52, output = 25.5, timeout = 0, ModelRate = 0.00, TecRate = 0.09, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
(1956750) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.51, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.09, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.32  |
(1956900) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.51, output = 25.9, timeout = 0, ModelRate = 0.00, TecRate = -0.06, HsRate = -0.09
(1956959) _performCapture: [248332,35,54.99,6447,9000,9000,3609,4634,3968,8614,9000,1366,9000,0,55.59]
CHUBE: | PcrThermoTempC = 55.32  |
(1957050) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.51, output = 26.6, timeout = 0, ModelRate = 0.00, TecRate = -0.04, HsRate = 0.14
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.33  |
(1957200) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.51, output = 25.6, timeout = 0, ModelRate = 0.00, TecRate = 0.06, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
(1957350) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.51, output = 26.3, timeout = 0, ModelRate = -0.00, TecRate = -0.13, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1957501) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.50, output = 25.7, timeout = 0, ModelRate = 0.00, TecRate = 0.11, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
(1957650) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.50, output = 25.7, timeout = 0, ModelRate = 0.00, TecRate = 0.04, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1957800) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.50, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.02, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1957950) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.49, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.06, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1958099) _performCapture: [249472,35,55.00,6435,9000,9000,3601,4633,3968,8612,9000,1366,9000,0,55.61]
(1958100) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.49, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = 0.05, HsRate = 0.05
CHUBE: | PcrThermoTempC = 55.32  |
(1958251) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.49, output = 25.7, timeout = 0, ModelRate = 0.00, TecRate = 0.01, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.33  |
(1958402) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.49, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.01, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.34  |
(1958551) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.49, output = 25.9, timeout = 0, ModelRate = 0.00, TecRate = -0.03, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1958702) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.49, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = 0.01, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.33  |
(1958852) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.49, output = 25.9, timeout = 0, ModelRate = 0.01, TecRate = -0.03, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1959000) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.49, output = 26.4, timeout = 0, ModelRate = 0.00, TecRate = -0.08, HsRate = 0.06
CHUBE: | PcrThermoTempC = 55.32  |
(1959151) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.48, output = 25.5, timeout = 0, ModelRate = 0.00, TecRate = 0.13, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.32  |
(1959239) _performCapture: [250612,35,55.00,6435,9000,9000,3601,4634,3969,8615,9000,1366,9000,0,55.61]
CHUBE: | PcrThermoTempC = 55.32  |
(1959300) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.48, output = 25.7, timeout = 0, ModelRate = -0.00, TecRate = 0.06, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.32  |
(1959451) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.48, output = 25.6, timeout = 0, ModelRate = -0.00, TecRate = 0.06, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.34  |
(1959600) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.47, output = 25.7, timeout = 0, ModelRate = 0.00, TecRate = 0.04, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
(1959751) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.47, output = 25.8, timeout = 0, ModelRate = 0.01, TecRate = 0.07, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1959900) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.47, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = -0.11, HsRate = -0.07
CHUBE: | PcrThermoTempC = 55.33  |
(1960050) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.47, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = -0.08, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1960200) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.47, output = 26.0, timeout = 0, ModelRate = -0.01, TecRate = -0.08, HsRate = -0.10
CHUBE: | PcrThermoTempC = 55.33  |
(1960350) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.46, output = 25.9, timeout = 0, ModelRate = -0.00, TecRate = 0.04, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.32  |
(1960379) _performCapture: [251752,35,55.00,6444,9000,9000,3607,4634,3968,8613,9000,1366,9000,0,55.60]
CHUBE: | PcrThermoTempC = 55.32  |
(1960501) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.46, output = 25.7, timeout = 0, ModelRate = 0.00, TecRate = 0.09, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
(1960651) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.46, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = 0.04, HsRate = 0.04
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1960802) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.45, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.33  |
(1960950) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.45, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.14, HsRate = 0.04
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1961100) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.45, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = -0.05, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.33  |
(1961252) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.45, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = -0.01, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1961401) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.44, output = 26.3, timeout = 0, ModelRate = -0.00, TecRate = -0.13, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.32  |
(1961522) _performCapture: [252895,35,55.00,6433,9000,9000,3600,4635,3969,8614,9000,1366,9000,0,55.60]
(1961551) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.44, output = 25.7, timeout = 0, ModelRate = -0.00, TecRate = 0.09, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1961701) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.44, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.05, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.33  |
(1961851) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.44, output = 25.9, timeout = 0, ModelRate = -0.00, TecRate = 0.03, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.33  |
(1962000) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.44, output = 25.8, timeout = 0, ModelRate = -0.00, TecRate = 0.05, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1962150) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.44, output = 25.5, timeout = 0, ModelRate = 0.00, TecRate = 0.10, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1962300) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.43, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = -0.05, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1962451) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.43, output = 26.3, timeout = 0, ModelRate = -0.00, TecRate = -0.10, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.32  |
(1962600) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.43, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = 0.06, HsRate = 0.06
(1962664) _performCapture: [254037,35,55.00,6444,9000,9000,3607,4633,3968,8613,9000,1366,9000,0,55.60]
CHUBE: | PcrThermoTempC = 55.32  |
(1962750) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.43, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.33  |
(1962900) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.43, output = 25.9, timeout = 0, ModelRate = -0.00, TecRate = 0.06, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.34  |
(1963050) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.42, output = 25.8, timeout = 0, ModelRate = -0.00, TecRate = 0.07, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1963200) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.42, output = 25.7, timeout = 0, ModelRate = 0.00, TecRate = 0.11, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
(1963351) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.42, output = 25.8, timeout = 0, ModelRate = -0.00, TecRate = 0.04, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1963501) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.41, output = 25.9, timeout = 0, ModelRate = 0.00, TecRate = 0.04, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1963651) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.41, output = 26.4, timeout = 0, ModelRate = -0.00, TecRate = -0.11, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1963801) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.41, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.04, HsRate = -0.03
(1963807) _performCapture: [255174,35,55.00,6447,9000,9000,3607,4635,3969,8614,9000,1366,9000,0,55.60]
CHUBE: | PcrThermoTempC = 55.32  |
(1963951) TC: TC-1 = 55.60, modeled = 55.00, target = 55.00, heatSink = 37.41, output = 26.5, timeout = 0, ModelRate = -0.00, TecRate = -0.03, HsRate = 0.08
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.33  |
(1964101) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.41, output = 26.0, timeout = 0, ModelRate = -0.00, TecRate = -0.02, HsRate = -0.09
CHUBE: | PcrThermoTempC = 55.33  |
(1964251) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.41, output = 26.1, timeout = 0, ModelRate = -0.00, TecRate = -0.01, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1964401) TC: TC-1 = 55.59, modeled = 54.99, target = 55.00, heatSink = 37.41, output = 26.1, timeout = 0, ModelRate = -0.01, TecRate = 0.03, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
(1964552) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.41, output = 26.0, timeout = 0, ModelRate = 0.00, TecRate = 0.03, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.32  |
CHUBE: | PcrThermoTempC = 55.32  |
(1964701) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.40, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.11, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.32  |
(1964851) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.40, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.10, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.32  |
(1964959) _performCapture: [256332,35,54.99,6442,9000,9000,3606,4634,3968,8614,9000,1366,9000,0,55.60]
CHUBE: | PcrThermoTempC = 55.32  |
(1965000) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.40, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = 0.04, HsRate = 0.05
CHUBE: | PcrThermoTempC = 55.32  |
(1965151) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.40, output = 25.9, timeout = 0, ModelRate = -0.00, TecRate = 0.09, HsRate = -0.03
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1965301) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.39, output = 26.2, timeout = 0, ModelRate = -0.00, TecRate = -0.01, HsRate = -0.05
CHUBE: | PcrThermoTempC = 55.33  |
(1965451) TC: TC-1 = 55.60, modeled = 54.99, target = 55.00, heatSink = 37.39, output = 25.9, timeout = 0, ModelRate = 0.00, TecRate = 0.07, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1965602) TC: TC-1 = 55.61, modeled = 54.99, target = 55.00, heatSink = 37.39, output = 26.0, timeout = 0, ModelRate = 0.01, TecRate = 0.02, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
(1965752) TC: TC-1 = 55.61, modeled = 54.99, target = 55.00, heatSink = 37.39, output = 25.8, timeout = 0, ModelRate = 0.01, TecRate = 0.11, HsRate = -0.02
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.32  |
(1965901) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.38, output = 25.9, timeout = 0, ModelRate = 0.01, TecRate = 0.05, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.32  |
(1966050) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.38, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = -0.07, HsRate = -0.06
CHUBE: | PcrThermoTempC = 55.32  |
(1966100) _performCapture: [257473,35,55.00,6444,9000,9000,3606,4634,3969,8615,9000,1367,9000,0,55.61]
CHUBE: | PcrThermoTempC = 55.32  |
(1966201) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.38, output = 25.8, timeout = 0, ModelRate = 0.00, TecRate = 0.02, HsRate = -0.10
CHUBE: | PcrThermoTempC = 55.33  |
(1966350) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.38, output = 26.2, timeout = 0, ModelRate = 0.00, TecRate = -0.11, HsRate = -0.08
CHUBE: | PcrThermoTempC = 55.34  |
CHUBE: | PcrThermoTempC = 55.34  |
(1966501) TC: TC-1 = 55.61, modeled = 55.00, target = 55.00, heatSink = 37.38, output = 26.1, timeout = 0, ModelRate = 0.00, TecRate = -0.03, HsRate = -0.04
CHUBE: | PcrThermoTempC = 55.33  |
(1966652) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.38, output = 26.0, timeout = 0, ModelRate = 0.01, TecRate = 0.01, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.33  |
CHUBE: | PcrThermoTempC = 55.33  |
(1966801) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.37, output = 26.3, timeout = 0, ModelRate = 0.00, TecRate = -0.10, HsRate = -0.01
CHUBE: | PcrThermoTempC = 55.33  |
(1966950) TC: TC-1 = 55.62, modeled = 55.00, target = 55.00, heatSink = 37.37, output = 26.2, timeout = 0, ModelRate = 0.01, TecRate = 0.03, HsRate = 0.06
