timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
12621.782,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.19,0,,32.55,,,,,,,,,,,,,
12621.827,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12621.882,,,,,,,,55.17,55.13,,,55,,,,-0.33,8.17,0,,32.52,,,,,,,,,,,,,
12621.928,90.05,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12621.982,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.15,0,,32.48,,,,,,,,,,,,,
12622.027,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.082,,,,,,,,55.22,55.14,,,55,,,,-0.36,8.13,0,,32.45,,,,,,,,,,,,,
12622.128,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.182,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.11,0,,32.41,,,,,,,,,,,,,
12622.228,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.282,,,,,,,,55.12,55.16,,,55,,,,-0.39,8.09,0,,32.37,,,,,,,,,,,,,
12622.327,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.382,,,,,,,,55.07,55.16,,,55,,,,-0.4,8.06,0,,32.34,,,,,,,,,,,,,
12622.427,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.482,,,,59.93,,,54.77,55.07,55.15,,,55,,,,-0.38,8.04,0,,32.34,,,,,,,,,,,,,
12622.528,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.582,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.02,0,,32.35,,,,,,,,,,,,,
12622.627,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.682,,,,,,,,54.98,55.12,,,55,,,,-0.3,8,0,,32.38,,,,,,,,,,,,,
12622.727,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.782,,,,,,,,54.98,55.09,,,55,,,,-0.24,7.99,0,,32.43,,,,,,,,,,,,,
12622.828,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.882,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.97,0,,32.49,,,,,,,,,,,,,
12622.927,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622.982,,,,,,,,54.93,55.04,,,55,,,,-0.1,7.97,0,,32.55,,,,,,,,,,,,,
12623.029,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.082,,,,,,,,54.88,55.01,,,55,,,,-0.02,7.96,0,,32.62,,,,,,,,,,,,,
12623.128,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.183,,,,,,,,54.88,54.98,,,55,,,,0.06,7.97,0,,32.7,,,,,,,,,,,,,
12623.227,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.282,,,,,,,,54.83,54.95,,,55,,,,0.13,7.97,0,,32.78,,,,,,,,,,,,,
12623.327,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.382,,,,,,,,54.83,54.92,,,55,,,,0.19,7.98,0,,32.86,,,,,,,,,,,,,
12623.427,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.482,,,,60.08,,,55.07,54.83,54.9,,,55,,,,0.26,8,0,,32.93,,,,,,,,,,,,,
12623.527,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.582,,,,,,,,54.78,54.87,,,55,,,,0.31,8.02,0,,33.01,,,,,,,,,,,,,
12623.627,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.682,,,,,,,,54.88,54.85,,,55,,,,0.36,8.04,0,,33.08,,,,,,,,,,,,,
12623.728,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.782,,,,,,,,54.83,54.84,,,55,,,,0.4,8.06,0,,33.13,,,,,,,,,,,,,
12623.827,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.882,,,,,,,,54.93,54.83,,,55,,,,0.41,8.09,0,,33.18,,,,,,,,,,,,,
12623.928,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.982,,,,,,,,54.88,54.84,,,55,,,,0.41,8.11,0,,33.2,,,,,,,,,,,,,
12624.028,89.7,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.082,,,,,,,,54.88,54.84,,,55,,,,0.39,8.13,0,,33.2,,,,,,,,,,,,,
12624.127,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.182,,,,,,,,54.88,54.85,,,55,,,,0.37,8.16,0,,33.21,,,,,,,,,,,,,
12624.227,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.282,,,,,,,,54.88,54.86,,,55,,,,0.36,8.18,0,,33.21,,,,,,,,,,,,,
12624.327,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.382,,,,,,,,54.93,54.86,,,55,,,,0.34,8.2,0,,33.22,,,,,,,,,,,,,
12624.427,89.93,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.482,,,,60.21,,,55.31,54.88,54.87,,,55,,,,0.32,8.22,0,,33.22,,,,,,,,,,,,,
12624.528,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.582,,,,,,,,54.88,54.88,,,55,,,,0.31,8.24,0,,33.22,,,,,,,,,,,,,
12624.628,90.05,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.682,,,,,,,,54.88,54.88,,,55,,,,0.3,8.26,0,,33.23,,,,,,,,,,,,,
12624.727,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.782,,,,,,,,54.88,54.88,,,55,,,,0.29,8.27,0,,33.24,,,,,,,,,,,,,
12624.828,90.16,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.882,,,,,,,,54.93,54.89,,,55,,,,0.29,8.29,0,,33.25,,,,,,,,,,,,,
12624.928,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624.982,,,,,,,,54.88,54.89,,,55,,,,0.28,8.31,0,,33.26,,,,,,,,,,,,,
12625.027,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.082,,,,,,,,54.93,54.89,,,55,,,,0.27,8.32,0,,33.27,,,,,,,,,,,,,
12625.127,90.16,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.182,,,,,,,,54.93,54.89,,,55,,,,0.27,8.34,0,,33.28,,,,,,,,,,,,,
12625.227,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.282,,,,,,,,54.88,54.9,,,55,,,,0.26,8.35,0,,33.29,,,,,,,,,,,,,
12625.327,90.28,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.382,,,,,,,,54.98,54.9,,,55,,,,0.25,8.37,0,,33.3,,,,,,,,,,,,,
12625.427,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.482,,,,60.51,,,55.57,54.93,54.91,,,55,,,,0.23,8.38,0,,33.3,,,,,,,,,,,,,
12625.528,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.582,,,,,,,,54.98,54.91,,,55,,,,0.22,8.4,0,,33.29,,,,,,,,,,,,,
12625.627,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.682,,,,,,,,54.98,54.92,,,55,,,,0.19,8.41,0,,33.28,,,,,,,,,,,,,
12625.728,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.782,,,,,,,,54.98,54.93,,,55,,,,0.16,8.42,0,,33.26,,,,,,,,,,,,,
12625.828,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.882,,,,,,,,54.98,54.95,,,55,,,,0.13,8.43,0,,33.24,,,,,,,,,,,,,
12625.927,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625.982,,,,,,,,54.98,54.96,,,55,,,,0.1,8.44,0,,33.22,,,,,,,,,,,,,
12626.027,90.16,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.085,,,,,,,,54.98,54.97,,,55,,,,0.08,8.44,0,,33.2,,,,,,,,,,,,,
12626.127,90.28,90.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.182,,,,,,,,54.98,54.97,,,55,,,,0.07,8.44,0,,33.19,,,,,,,,,,,,,
12626.227,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.282,,,,,,,,54.98,54.98,,,55,,,,0.06,8.45,0,,33.18,,,,,,,,,,,,,
12626.327,90.28,90.29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.382,,,,,,,,54.98,54.98,,,55,,,,0.05,8.45,0,,33.18,,,,,,,,,,,,,
12626.429,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.482,,,,,,,,54.98,54.98,,,55,,,,0.05,8.45,0,,33.18,,,,,,,,,,,,,
12626.527,90.16,90.27,90,60.73,,,55.77,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.587,,,,,,,,54.98,54.98,,,55,,,,0.05,8.46,0,,33.19,,,,,,,,,,,,,
12626.628,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.682,,,,,,,,54.98,54.98,,,55,,,,0.05,8.46,0,,33.19,,,,,,,,,,,,,
12626.728,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.782,,,,,,,,54.98,54.98,,,55,,,,0.05,8.46,0,,33.19,,,,,,,,,,,,,
12626.827,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.882,,,,,,,,54.98,54.98,,,55,,,,0.05,8.47,0,,33.19,,,,,,,,,,,,,
12626.927,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626.982,,,,,,,,54.98,54.98,,,55,,,,0.05,8.47,0,,33.2,,,,,,,,,,,,,
12627.027,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.082,,,,,,,,55.07,54.98,,,55,,,,0.04,8.47,0,,33.19,,,,,,,,,,,,,
12627.127,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.182,,,,,,,,54.98,54.99,,,55,,,,0.03,8.47,0,,33.18,,,,,,,,,,,,,
12627.227,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.282,,,,,,,,54.98,54.99,,,55,,,,0.02,8.48,0,,33.18,,,,,,,,,,,,,
12627.328,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.382,,,,,,,,55.07,54.99,,,55,,,,0.02,8.48,0,,33.17,,,,,,,,,,,,,
12627.427,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.482,,,,,,,,55.02,55,,,55,,,,0.01,8.48,0,,33.16,,,,,,,,,,,,,
12627.528,90.16,90.09,90,61.01,,,56.03,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.582,,,,,,,,55.02,55,,,55,,,,-0.01,8.48,0,,33.15,,,,,,,,,,,,,
12627.628,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.682,,,,,,,,55.02,55.01,,,55,,,,-0.03,8.48,0,,33.13,,,,,,,,,,,,,
12627.727,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.782,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.47,0,,33.11,,,,,,,,,,,,,
12627.827,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.882,,,,,,,,55.02,55.03,,,55,,,,-0.07,8.47,0,,33.08,,,,,,,,,,,,,
12627.927,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627.982,,,,,,,,55.07,55.04,,,55,,,,-0.09,8.46,0,,33.05,,,,,,,,,,,,,
12628.027,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.082,,,,,,,,55.07,55.05,,,55,,,,-0.12,8.46,0,,33.02,,,,,,,,,,,,,
12628.127,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.182,,,,,,,,55.07,55.05,,,55,,,,-0.14,8.45,0,,32.99,,,,,,,,,,,,,
12628.228,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.282,,,,,,,,55.07,55.06,,,55,,,,-0.15,8.44,0,,32.97,,,,,,,,,,,,,
12628.327,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.382,,,,,,,,55.07,55.07,,,55,,,,-0.17,8.43,0,,32.94,,,,,,,,,,,,,
12628.428,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.482,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.42,0,,32.92,,,,,,,,,,,,,
12628.528,90.05,90.06,90,61.26,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.582,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.41,0,,32.9,,,,,,,,,,,,,
12628.627,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.682,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.4,0,,32.89,,,,,,,,,,,,,
12628.727,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.782,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.39,0,,32.88,,,,,,,,,,,,,
12628.827,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.882,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.38,0,,32.86,,,,,,,,,,,,,
12628.927,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.982,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.36,0,,32.85,,,,,,,,,,,,,
12629.027,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.082,,,,,,,,55.12,55.08,,,55,,,,-0.19,8.35,0,,32.84,,,,,,,,,,,,,
12629.127,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.182,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.34,0,,32.82,,,,,,,,,,,,,
12629.228,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.282,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.33,0,,32.8,,,,,,,,,,,,,
12629.328,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.382,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.32,0,,32.78,,,,,,,,,,,,,
12629.428,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.482,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.3,0,,32.76,,,,,,,,,,,,,
12629.527,90.05,90,90,61.34,,,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.582,,,,,,,,55.07,55.09,,,55,,,,-0.21,8.29,0,,32.75,,,,,,,,,,,,,
12629.627,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.682,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.28,0,,32.75,,,,,,,,,,,,,
12629.727,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.782,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.27,0,,32.74,,,,,,,,,,,,,
12629.827,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.882,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.25,0,,32.73,,,,,,,,,,,,,
12629.927,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629.982,,,,,,,,55.12,55.08,,,55,,,,-0.21,8.24,0,,32.71,,,,,,,,,,,,,
12630.028,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.082,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.23,0,,32.69,,,,,,,,,,,,,
12630.131,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.182,,,,,,,,55.07,55.09,,,55,,,,-0.22,8.21,0,,32.67,,,,,,,,,,,,,
12630.228,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.282,,,,,,,,55.17,55.09,,,55,,,,-0.22,8.2,0,,32.66,,,,,,,,,,,,,
12630.328,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.382,,,,,,,,55.12,55.09,,,55,,,,-0.24,8.19,0,,32.63,,,,,,,,,,,,,
12630.427,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.482,,,,,,,,55.12,55.1,,,55,,,,-0.25,8.17,0,,32.6,,,,,,,,,,,,,
12630.527,89.93,89.88,90,61.44,,,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.582,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.16,0,,32.56,,,,,,,,,,,,,
12630.627,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.682,,,,,,,,55.12,55.12,,,55,,,,-0.3,8.14,0,,32.52,,,,,,,,,,,,,
12630.727,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.782,,,,,,,,55.17,55.13,,,55,,,,-0.32,8.12,0,,32.48,,,,,,,,,,,,,
12630.827,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.882,,,,,,,,55.17,55.13,,,55,,,,-0.34,8.1,0,,32.44,,,,,,,,,,,,,
12630.928,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.982,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.08,0,,32.4,,,,,,,,,,,,,
12631.027,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.082,,,,,,,,55.17,55.15,,,55,,,,-0.36,8.06,0,,32.37,,,,,,,,,,,,,
12631.128,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.182,,,,,,,,55.07,55.14,,,55,,,,-0.36,8.04,0,,32.35,,,,,,,,,,,,,
12631.228,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.282,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.01,0,,32.35,,,,,,,,,,,,,
12631.328,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.382,,,,,,,,55.02,55.12,,,55,,,,-0.31,8,0,,32.36,,,,,,,,,,,,,
12631.427,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.482,,,,,,,,54.98,55.11,,,55,,,,-0.27,7.98,0,,32.39,,,,,,,,,,,,,
12631.527,89.93,89.89,90,61.72,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.582,,,,,,,,54.98,55.08,,,55,,,,-0.2,7.97,0,,32.44,,,,,,,,,,,,,
12631.627,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.682,,,,,,,,54.88,55.05,,,55,,,,-0.13,7.96,0,,32.51,,,,,,,,,,,,,
12631.727,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.782,,,,,,,,54.88,55.02,,,55,,,,-0.05,7.95,0,,32.59,,,,,,,,,,,,,
12631.828,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.882,,,,,,,,54.88,54.98,,,55,,,,0.04,7.95,0,,32.67,,,,,,,,,,,,,
12631.927,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631.982,,,,,,,,54.83,54.95,,,55,,,,0.12,7.96,0,,32.76,,,,,,,,,,,,,
12632.028,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.082,,,,,,,,54.83,54.92,,,55,,,,0.2,7.97,0,,32.85,,,,,,,,,,,,,
12632.128,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.182,,,,,,,,54.83,54.89,,,55,,,,0.26,7.99,0,,32.93,,,,,,,,,,,,,
12632.228,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.282,,,,,,,,54.83,54.87,,,55,,,,0.32,8,0,,33,,,,,,,,,,,,,
12632.327,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.382,,,,,,,,54.88,54.85,,,55,,,,0.37,8.03,0,,33.07,,,,,,,,,,,,,
12632.427,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.482,,,,,,,,54.88,54.84,,,55,,,,0.4,8.05,0,,33.13,,,,,,,,,,,,,
12632.527,89.93,89.84,90,61.86,,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.582,,,,,,,,54.83,54.83,,,55,,,,0.41,8.07,0,,33.17,,,,,,,,,,,,,
12632.627,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.682,,,,,,,,54.88,54.83,,,55,,,,0.42,8.1,0,,33.2,,,,,,,,,,,,,
12632.728,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.782,,,,,,,,54.88,54.83,,,55,,,,0.41,8.12,0,,33.22,,,,,,,,,,,,,
12632.827,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.882,,,,,,,,54.88,54.84,,,55,,,,0.4,8.15,0,,33.23,,,,,,,,,,,,,
12632.928,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632.982,,,,,,,,54.88,54.85,,,55,,,,0.38,8.17,0,,33.23,,,,,,,,,,,,,
12633.028,90.16,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.082,,,,,,,,54.88,54.86,,,55,,,,0.36,8.19,0,,33.23,,,,,,,,,,,,,
12633.128,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.182,,,,,,,,54.88,54.86,,,55,,,,0.35,8.21,0,,33.24,,,,,,,,,,,,,
12633.227,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.282,,,,,,,,54.88,54.87,,,55,,,,0.33,8.23,0,,33.24,,,,,,,,,,,,,
12633.327,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.382,,,,,,,,54.93,54.87,,,55,,,,0.32,8.25,0,,33.25,,,,,,,,,,,,,
12633.427,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.482,,,,,,,,54.93,54.88,,,55,,,,0.31,8.27,0,,33.26,,,,,,,,,,,,,
12633.527,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.582,,,,62.05,,,57.78,54.88,54.88,,,55,,,,0.29,8.29,0,,33.26,,,,,,,,,,,,,
12633.627,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.684,,,,,,,,54.93,54.89,,,55,,,,0.27,8.31,0,,33.26,,,,,,,,,,,,,
12633.727,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.782,,,,,,,,54.88,54.9,,,55,,,,0.25,8.32,0,,33.25,,,,,,,,,,,,,
12633.828,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.882,,,,,,,,54.98,54.91,,,55,,,,0.24,8.34,0,,33.25,,,,,,,,,,,,,
12633.928,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633.982,,,,,,,,54.98,54.91,,,55,,,,0.21,8.35,0,,33.24,,,,,,,,,,,,,
12634.028,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.082,,,,,,,,54.98,54.93,,,55,,,,0.19,8.36,0,,33.23,,,,,,,,,,,,,
12634.127,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.187,,,,,,,,54.98,54.94,,,55,,,,0.16,8.37,0,,33.21,,,,,,,,,,,,,
12634.227,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.282,,,,,,,,54.93,54.95,,,55,,,,0.13,8.38,0,,33.19,,,,,,,,,,,,,
12634.327,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.382,,,,,,,,54.98,54.96,,,55,,,,0.11,8.39,0,,33.18,,,,,,,,,,,,,
12634.427,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.482,,,,,,,,54.98,54.96,,,55,,,,0.1,8.39,0,,33.17,,,,,,,,,,,,,
12634.527,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.582,,,,62.22,,,57.88,54.93,54.97,,,55,,,,0.08,8.4,0,,33.16,,,,,,,,,,,,,
12634.627,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.682,,,,,,,,54.98,54.97,,,55,,,,0.08,8.4,0,,33.16,,,,,,,,,,,,,
12634.728,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.782,,,,,,,,54.98,54.97,,,55,,,,0.08,8.41,0,,33.16,,,,,,,,,,,,,
12634.828,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.882,,,,,,,,54.98,54.97,,,55,,,,0.07,8.41,0,,33.16,,,,,,,,,,,,,
12634.928,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634.982,,,,,,,,54.98,54.97,,,55,,,,0.07,8.42,0,,33.16,,,,,,,,,,,,,
12635.027,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12635.082,,,,,,,,54.98,54.97,,,55,,,,0.07,8.42,0,,33.16,,,,,,,,,,,,,
12635.127,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12635.182,,,,,,,,55.02,54.97,,,55,,,,0.06,8.42,0,,33.17,,,,,,,,,,,,,
12635.227,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12635.282,,,,,,,,54.98,54.98,,,55,,,,0.06,8.43,0,,33.16,,,,,,,,,,,,,
12635.327,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
