,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
274.848,1657.532,,,,,,,,54.88,54.86,,,55,,,,0.36,7.31,0,,32.63,,,,,,,,,,,,,
274.893,1657.577,90.16,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274.947,1657.631,,,,,,,,54.88,54.85,,,55,,,,0.38,7.33,0,,32.67,,,,,,,,,,,,,
274.993,1657.677,90.05,89.88,90,78.49,,,74.53,,,,,,,,,,,,,,,,,,,,,,,,,,
275.047,1657.731,,,,,,,,54.88,54.85,,,55,,,,0.39,7.36,0,,32.7,,,,,,,,,,,,,
275.092,1657.776,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.147,1657.831,,,,,,,,54.88,54.85,,,55,,,,0.38,7.38,0,,32.72,,,,,,,,,,,,,
275.192,1657.876,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.247,1657.931,,,,,,,,54.93,54.86,,,55,,,,0.36,7.4,0,,32.72,,,,,,,,,,,,,
275.293,1657.977,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.347,1658.031,,,,,,,,54.93,54.87,,,55,,,,0.33,7.42,0,,32.72,,,,,,,,,,,,,
275.393,1658.077,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.447,1658.131,,,,,,,,54.98,54.88,,,55,,,,0.3,7.44,0,,32.7,,,,,,,,,,,,,
275.493,1658.177,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.552,1658.236,,,,,,,,55.02,54.9,,,55,,,,0.25,7.46,0,,32.67,,,,,,,,,,,,,
275.592,1658.276,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.647,1658.331,,,,,,,,55.02,54.92,,,55,,,,0.19,7.47,0,,32.62,,,,,,,,,,,,,
275.693,1658.377,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.748,1658.432,,,,,,,,55.02,54.95,,,55,,,,0.13,7.48,0,,32.57,,,,,,,,,,,,,
275.793,1658.477,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.847,1658.531,,,,,,,,55.07,54.97,,,55,,,,0.07,7.48,0,,32.52,,,,,,,,,,,,,
275.893,1658.577,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275.947,1658.631,,,,,,,,55.07,54.99,,,55,,,,0.01,7.49,0,,32.46,,,,,,,,,,,,,
275.992,1658.676,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.052,1658.736,,,,78.51,,,74.56,55.12,55.02,,,55,,,,-0.06,7.48,0,,32.39,,,,,,,,,,,,,
276.092,1658.776,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.147,1658.831,,,,,,,,55.17,55.05,,,55,,,,-0.13,7.48,0,,32.31,,,,,,,,,,,,,
276.192,1658.876,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.247,1658.931,,,,,,,,55.12,55.08,,,55,,,,-0.21,7.47,0,,32.22,,,,,,,,,,,,,
276.292,1658.976,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.347,1659.031,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.45,0,,32.14,,,,,,,,,,,,,
276.392,1659.076,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.447,1659.131,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.43,0,,32.07,,,,,,,,,,,,,
276.493,1659.177,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.547,1659.231,,,,,,,,55.17,55.15,,,55,,,,-0.37,7.41,0,,32,,,,,,,,,,,,,
276.593,1659.277,89.93,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.648,1659.332,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.39,0,,31.94,,,,,,,,,,,,,
276.693,1659.377,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.747,1659.431,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.36,0,,31.9,,,,,,,,,,,,,
276.792,1659.476,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.847,1659.531,,,,,,,,55.07,55.17,,,55,,,,-0.41,7.34,0,,31.88,,,,,,,,,,,,,
276.892,1659.576,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276.947,1659.631,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.31,0,,31.87,,,,,,,,,,,,,
276.992,1659.676,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.047,1659.731,,,,78.47,,,74.52,55.07,55.15,,,55,,,,-0.37,7.29,0,,31.88,,,,,,,,,,,,,
277.092,1659.776,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.147,1659.831,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.27,0,,31.9,,,,,,,,,,,,,
277.192,1659.876,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.247,1659.931,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.25,0,,31.92,,,,,,,,,,,,,
277.292,1659.976,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.347,1660.031,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.24,0,,31.94,,,,,,,,,,,,,
277.392,1660.076,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.447,1660.131,,,,,,,,55.07,55.09,,,55,,,,-0.23,7.22,0,,31.95,,,,,,,,,,,,,
277.493,1660.177,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.548,1660.232,,,,,,,,55.02,55.08,,,55,,,,-0.21,7.21,0,,31.96,,,,,,,,,,,,,
277.593,1660.277,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.647,1660.331,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.2,0,,31.98,,,,,,,,,,,,,
277.693,1660.377,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.747,1660.431,,,,,,,,54.93,55.06,,,55,,,,-0.14,7.19,0,,32.01,,,,,,,,,,,,,
277.792,1660.476,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.847,1660.531,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.18,0,,32.04,,,,,,,,,,,,,
277.892,1660.576,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277.947,1660.631,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.18,0,,32.08,,,,,,,,,,,,,
277.992,1660.676,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.047,1660.731,,,,78.56,,,74.64,54.98,55.01,,,55,,,,-0.02,7.18,0,,32.12,,,,,,,,,,,,,
278.092,1660.776,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.147,1660.831,,,,,,,,54.93,54.99,,,55,,,,0.02,7.18,0,,32.16,,,,,,,,,,,,,
278.192,1660.876,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.247,1660.931,,,,,,,,54.93,54.98,,,55,,,,0.06,7.18,0,,32.2,,,,,,,,,,,,,
278.292,1660.976,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.347,1661.031,,,,,,,,54.88,54.96,,,55,,,,0.1,7.19,0,,32.24,,,,,,,,,,,,,
278.393,1661.077,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.448,1661.132,,,,,,,,54.93,54.94,,,55,,,,0.15,7.19,0,,32.3,,,,,,,,,,,,,
278.493,1661.177,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.547,1661.231,,,,,,,,54.88,54.92,,,55,,,,0.2,7.2,0,,32.36,,,,,,,,,,,,,
278.592,1661.276,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.647,1661.331,,,,,,,,54.88,54.9,,,55,,,,0.24,7.22,0,,32.42,,,,,,,,,,,,,
278.692,1661.376,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.747,1661.431,,,,,,,,54.88,54.89,,,55,,,,0.27,7.23,0,,32.47,,,,,,,,,,,,,
278.792,1661.476,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.847,1661.531,,,,,,,,54.88,54.88,,,55,,,,0.3,7.25,0,,32.51,,,,,,,,,,,,,
278.892,1661.576,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278.947,1661.631,,,,,,,,54.88,54.87,,,55,,,,0.32,7.27,0,,32.55,,,,,,,,,,,,,
278.992,1661.676,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.047,1661.731,,,,78.48,,,74.62,54.83,54.87,,,55,,,,0.33,7.29,0,,32.58,,,,,,,,,,,,,
279.092,1661.776,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.147,1661.831,,,,,,,,54.83,54.86,,,55,,,,0.35,7.31,0,,32.62,,,,,,,,,,,,,
279.193,1661.877,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.247,1661.931,,,,,,,,54.88,54.85,,,55,,,,0.37,7.33,0,,32.66,,,,,,,,,,,,,
279.293,1661.977,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.348,1662.032,,,,,,,,54.88,54.85,,,55,,,,0.37,7.36,0,,32.68,,,,,,,,,,,,,
279.393,1662.077,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.447,1662.131,,,,,,,,54.88,54.85,,,55,,,,0.37,7.38,0,,32.71,,,,,,,,,,,,,
279.493,1662.177,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.547,1662.231,,,,,,,,54.88,54.86,,,55,,,,0.36,7.4,0,,32.72,,,,,,,,,,,,,
279.597,1662.281,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.647,1662.331,,,,,,,,54.93,54.87,,,55,,,,0.33,7.42,0,,32.71,,,,,,,,,,,,,
279.693,1662.377,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.746,1662.43,,,,,,,,54.98,54.88,,,55,,,,0.3,7.44,0,,32.7,,,,,,,,,,,,,
279.792,1662.476,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.848,1662.532,,,,,,,,55.02,54.9,,,55,,,,0.26,7.45,0,,32.67,,,,,,,,,,,,,
279.895,1662.579,90.16,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279.964,1662.648,,,,,,,,55.07,54.93,,,55,,,,0.19,7.47,0,,32.61,,,,,,,,,,,,,
279.995,1662.679,90.16,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.054,1662.738,,,,78.52,,,74.67,55.07,54.96,,,55,,,,0.11,7.47,0,,32.54,,,,,,,,,,,,,
280.096,1662.78,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.149,1662.833,,,,,,,,55.07,54.99,,,55,,,,0.03,7.48,0,,32.46,,,,,,,,,,,,,
280.195,1662.879,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.25,1662.934,,,,,,,,55.12,55.02,,,55,,,,-0.04,7.48,0,,32.39,,,,,,,,,,,,,
280.295,1662.979,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.35,1663.034,,,,,,,,55.17,55.05,,,55,,,,-0.12,7.47,0,,32.31,,,,,,,,,,,,,
280.396,1663.08,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.45,1663.134,,,,,,,,55.12,55.08,,,55,,,,-0.19,7.46,0,,32.23,,,,,,,,,,,,,
280.496,1663.18,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.55,1663.234,,,,,,,,55.12,55.1,,,55,,,,-0.25,7.44,0,,32.15,,,,,,,,,,,,,
280.596,1663.28,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.65,1663.334,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.43,0,,32.09,,,,,,,,,,,,,
280.695,1663.379,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.75,1663.434,,,,,,,,55.17,55.13,,,55,,,,-0.34,7.41,0,,32.03,,,,,,,,,,,,,
280.795,1663.479,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.85,1663.534,,,,,,,,55.12,55.14,,,55,,,,-0.36,7.39,0,,31.99,,,,,,,,,,,,,
280.895,1663.579,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.95,1663.634,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.36,0,,31.96,,,,,,,,,,,,,
280.995,1663.679,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.049,1663.733,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.34,0,,31.94,,,,,,,,,,,,,
281.095,1663.779,90.16,90.22,90,78.6,,,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,
281.15,1663.834,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.32,0,,31.94,,,,,,,,,,,,,
281.195,1663.879,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.25,1663.934,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.3,0,,31.95,,,,,,,,,,,,,
281.295,1663.979,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.35,1664.034,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.29,0,,31.96,,,,,,,,,,,,,
281.396,1664.08,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.45,1664.134,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.27,0,,31.99,,,,,,,,,,,,,
281.496,1664.18,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.55,1664.234,,,,,,,,55.02,55.08,,,55,,,,-0.2,7.26,0,,32.02,,,,,,,,,,,,,
281.596,1664.28,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.65,1664.334,,,,,,,,55.02,55.06,,,55,,,,-0.16,7.25,0,,32.05,,,,,,,,,,,,,
281.696,1664.38,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.75,1664.434,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.24,0,,32.08,,,,,,,,,,,,,
281.795,1664.479,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.85,1664.534,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.24,0,,32.12,,,,,,,,,,,,,
281.895,1664.579,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281.95,1664.634,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.23,0,,32.15,,,,,,,,,,,,,
281.995,1664.679,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.05,1664.734,,,,,,,,54.98,55,,,55,,,,0,7.23,0,,32.19,,,,,,,,,,,,,
282.095,1664.779,90.05,90.07,90,78.64,,,74.78,,,,,,,,,,,,,,,,,,,,,,,,,,
282.15,1664.834,,,,,,,,54.98,54.99,,,55,,,,0.02,7.23,0,,32.21,,,,,,,,,,,,,
282.196,1664.88,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.25,1664.934,,,,,,,,54.98,54.98,,,55,,,,0.05,7.23,0,,32.24,,,,,,,,,,,,,
282.296,1664.98,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.35,1665.034,,,,,,,,54.93,54.97,,,55,,,,0.07,7.24,0,,32.27,,,,,,,,,,,,,
282.395,1665.079,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.451,1665.135,,,,,,,,54.98,54.96,,,55,,,,0.1,7.24,0,,32.3,,,,,,,,,,,,,
282.496,1665.18,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.55,1665.234,,,,,,,,54.93,54.95,,,55,,,,0.12,7.25,0,,32.33,,,,,,,,,,,,,
282.595,1665.279,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.651,1665.335,,,,,,,,54.93,54.95,,,55,,,,0.14,7.26,0,,32.35,,,,,,,,,,,,,
282.695,1665.379,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.75,1665.434,,,,,,,,54.88,54.94,,,55,,,,0.16,7.27,0,,32.39,,,,,,,,,,,,,
282.795,1665.479,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.851,1665.535,,,,,,,,54.88,54.92,,,55,,,,0.19,7.28,0,,32.43,,,,,,,,,,,,,
282.895,1665.579,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282.95,1665.634,,,,,,,,54.88,54.91,,,55,,,,0.22,7.29,0,,32.47,,,,,,,,,,,,,
282.995,1665.679,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.051,1665.735,,,,,,,,54.88,54.9,,,55,,,,0.25,7.31,0,,32.52,,,,,,,,,,,,,
283.096,1665.78,90.05,90.04,90,78.54,,,74.73,,,,,,,,,,,,,,,,,,,,,,,,,,
283.157,1665.841,,,,,,,,54.88,54.89,,,55,,,,0.27,7.32,0,,32.55,,,,,,,,,,,,,
283.197,1665.881,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.252,1665.936,,,,,,,,54.83,54.88,,,55,,,,0.29,7.34,0,,32.59,,,,,,,,,,,,,
283.297,1665.981,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.351,1666.035,,,,,,,,54.88,54.87,,,55,,,,0.32,7.36,0,,32.63,,,,,,,,,,,,,
283.397,1666.081,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.451,1666.135,,,,,,,,54.88,54.87,,,55,,,,0.33,7.38,0,,32.67,,,,,,,,,,,,,
283.497,1666.181,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.551,1666.235,,,,,,,,54.88,54.86,,,55,,,,0.34,7.4,0,,32.7,,,,,,,,,,,,,
283.596,1666.28,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.656,1666.34,,,,,,,,54.93,54.86,,,55,,,,0.35,7.42,0,,32.73,,,,,,,,,,,,,
283.696,1666.38,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.751,1666.435,,,,,,,,54.88,54.86,,,55,,,,0.34,7.44,0,,32.74,,,,,,,,,,,,,
283.796,1666.48,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.851,1666.535,,,,,,,,54.98,54.87,,,55,,,,0.32,7.46,0,,32.74,,,,,,,,,,,,,
283.896,1666.58,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.951,1666.635,,,,,,,,54.98,54.89,,,55,,,,0.28,7.48,0,,32.72,,,,,,,,,,,,,
283.996,1666.68,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.051,1666.735,,,,,,,,54.98,54.91,,,55,,,,0.23,7.49,0,,32.69,,,,,,,,,,,,,
284.097,1666.781,89.93,89.86,90,78.62,,,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,
284.151,1666.835,,,,,,,,55.02,54.92,,,55,,,,0.19,7.5,0,,32.65,,,,,,,,,,,,,
284.197,1666.881,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.251,1666.935,,,,,,,,55.07,54.95,,,55,,,,0.13,7.51,0,,32.6,,,,,,,,,,,,,
284.297,1666.981,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.351,1667.035,,,,,,,,55.07,54.97,,,55,,,,0.07,7.52,0,,32.55,,,,,,,,,,,,,
284.397,1667.081,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.451,1667.135,,,,,,,,55.12,55,,,55,,,,0,7.52,0,,32.48,,,,,,,,,,,,,
284.496,1667.18,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.551,1667.235,,,,,,,,55.17,55.03,,,55,,,,-0.07,7.52,0,,32.4,,,,,,,,,,,,,
284.596,1667.28,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.651,1667.335,,,,,,,,55.17,55.06,,,55,,,,-0.16,7.51,0,,32.31,,,,,,,,,,,,,
284.696,1667.38,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.751,1667.435,,,,,,,,55.12,55.09,,,55,,,,-0.24,7.5,0,,32.22,,,,,,,,,,,,,
284.796,1667.48,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.851,1667.535,,,,,,,,55.17,55.12,,,55,,,,-0.3,7.48,0,,32.14,,,,,,,,,,,,,
284.896,1667.58,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.951,1667.635,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.46,0,,32.07,,,,,,,,,,,,,
284.997,1667.681,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.051,1667.735,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.44,0,,32.02,,,,,,,,,,,,,
285.097,1667.781,89.81,89.81,90,78.56,,,74.86,,,,,,,,,,,,,,,,,,,,,,,,,,
285.151,1667.835,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.41,0,,31.97,,,,,,,,,,,,,
285.197,1667.881,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.251,1667.935,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.39,0,,31.92,,,,,,,,,,,,,
285.296,1667.98,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.351,1668.035,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.36,0,,31.88,,,,,,,,,,,,,
285.396,1668.08,90.05,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.451,1668.135,,,,,,,,55.07,55.18,,,55,,,,-0.44,7.33,0,,31.85,,,,,,,,,,,,,
285.496,1668.18,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.551,1668.235,,,,,,,,55.12,55.17,,,55,,,,-0.42,7.31,0,,31.85,,,,,,,,,,,,,
285.596,1668.28,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.651,1668.335,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.28,0,,31.85,,,,,,,,,,,,,
285.696,1668.38,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.751,1668.435,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.26,0,,31.87,,,,,,,,,,,,,
285.796,1668.48,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.852,1668.536,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.24,0,,31.89,,,,,,,,,,,,,
285.897,1668.581,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285.952,1668.636,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.23,0,,31.91,,,,,,,,,,,,,
285.997,1668.681,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.051,1668.735,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.21,0,,31.93,,,,,,,,,,,,,
286.097,1668.781,90.05,90.02,90,78.63,,,74.88,,,,,,,,,,,,,,,,,,,,,,,,,,
286.151,1668.835,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.2,0,,31.94,,,,,,,,,,,,,
286.197,1668.881,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.251,1668.935,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.19,0,,31.96,,,,,,,,,,,,,
286.297,1668.981,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.351,1669.035,,,,,,,,54.98,55.05,,,55,,,,-0.14,7.18,0,,32,,,,,,,,,,,,,
286.397,1669.081,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.451,1669.135,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.17,0,,32.04,,,,,,,,,,,,,
286.497,1669.181,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.551,1669.235,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.17,0,,32.09,,,,,,,,,,,,,
286.597,1669.281,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.651,1669.335,,,,,,,,54.93,55,,,55,,,,0,7.17,0,,32.13,,,,,,,,,,,,,
286.697,1669.381,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.751,1669.435,,,,,,,,54.98,54.98,,,55,,,,0.04,7.17,0,,32.17,,,,,,,,,,,,,
286.797,1669.481,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.851,1669.535,,,,,,,,54.88,54.97,,,55,,,,0.08,7.17,0,,32.21,,,,,,,,,,,,,
286.897,1669.581,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286.951,1669.635,,,,,,,,54.93,54.95,,,55,,,,0.12,7.18,0,,32.26,,,,,,,,,,,,,
286.997,1669.681,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.051,1669.735,,,,,,,,54.93,54.94,,,55,,,,0.15,7.19,0,,32.3,,,,,,,,,,,,,
287.097,1669.781,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.151,1669.835,,,,78.64,,,74.84,54.93,54.93,,,55,,,,0.18,7.2,0,,32.34,,,,,,,,,,,,,
287.201,1669.885,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.251,1669.935,,,,,,,,54.88,54.92,,,55,,,,0.21,7.21,0,,32.38,,,,,,,,,,,,,
287.297,1669.981,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287.351,1670.035,,,,,,,,54.83,54.91,,,55,,,,0.23,7.23,0,,32.42,,,,,,,,,,,,,
