timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3473.901,60,,60,,,,58.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474.051,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474.201,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474.287,,,,,,,,,,,,,,,,,,,,,,,2580,18000,514,283,670,2306,1078,906,65,18000,2.139146568,28.55,28.55
3474.351,60,,60,,,,58.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474.501,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474.651,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474.801,60,,60,,,,58.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474.951,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475.101,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475.251,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475.403,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475.412,,,,,,,58.1,,,,,,,,,,,,,,,,2579,18000,513,283,671,2304,1079,906,65,18000,2.135310473,28.55,28.55
3475.551,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475.701,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475.851,60,,60,,,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.001,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.151,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.301,59.99,,60,,,,58.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.451,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.524,,,,,,,,,,,,,,,,,,,,,,,2580,18000,514,283,672,2303,1081,906,65,18000,2.130434783,28.55,28.55
3476.601,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.751,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.901,59.98,,60,,,,58.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477.051,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477.201,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477.351,60,,60,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477.501,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477.646,,,,,,,,,,,,,,,,,,,,,,,2577,18000,513,283,671,2309,1083,906,65,18000,2.132040628,28.55,28.55
3477.651,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477.801,60,,60,,,,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477.951,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478.101,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478.251,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478.401,59.99,,60,,,,57.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478.551,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478.701,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478.764,,,,,,,,,,,,,,,,,,,,,,,2576,18000,513,283,671,2315,1085,905,65,18000,2.133640553,28.55,28.55
3478.851,60.01,,60,,,,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479.001,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479.151,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479.301,59.99,,60,,,,57.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479.451,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479.601,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479.751,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479.883,,,,,,,,,,,,,,,,,,,,,,,2580,18000,513,283,672,2310,1085,905,66,18000,2.129032258,28.54,28.54
3479.902,59.99,,60,,,,57.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.051,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.201,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.351,60,,60,,,,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.501,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.651,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.801,60,,60,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.951,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.987,,,,,,,,,,,,,,,,,,,,,,,2576,18000,513,282,670,2327,1088,903,66,18000,2.138786765,28.54,28.54
3481.101,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481.251,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481.401,60,,60,,,,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481.551,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481.701,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481.851,60.01,,60,,,,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.001,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.104,,,,,,,,,,,,,,,,,,,,,,,2575,18000,513,282,671,2325,1088,903,66,18000,2.136948529,28.54,28.54
3482.152,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.301,60.01,,60,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.451,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.601,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.751,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.901,60.02,,60,,,,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.051,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.201,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.216,,,,,,,,,,,,,,,,,,,,,,,2575,18000,513,282,671,2324,1089,903,66,18000,2.134067952,28.54,28.54
3483.351,60.03,,60,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.501,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.651,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.801,60.02,,60,,,,57.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.951,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484.101,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484.251,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484.324,,,,,,,,,,,,,,,,,,,,,,,2575,18000,513,282,671,2328,1090,902,66,18000,2.135779817,28.54,28.54
3484.402,60.01,,60,,,,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484.551,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484.701,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484.851,60.01,,60,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485.001,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485.151,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485.301,60.02,,60,,,,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485.442,,,,,,,,,,,,,,,,,,,,,,,2573,18000,513,282,669,2339,1092,901,66,18000,2.141941392,28.54,28.54
3485.452,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485.601,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485.751,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485.901,60,,60,,,,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486.051,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486.201,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486.351,59.98,,60,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486.501,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486.573,,,,,,,,,,,,,,,,,,,,,,,2575,18000,513,282,670,2329,1092,900,66,18000,2.132783883,28.54,28.54
3486.651,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486.801,59.99,,60,,,,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486.951,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487.101,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487.251,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487.401,59.99,,60,,,,57.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487.551,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487.682,,,,,,,,,,,,,,,,,,,,,,,2572,18000,513,282,668,2350,1095,898,66,18000,2.146118721,28.54,28.54
3487.702,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487.851,59.99,,60,,,,57.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488.001,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488.151,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488.301,60.01,,60,,,,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488.451,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488.601,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488.751,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488.808,,,,,,,,,,,,,,,,,,,,,,,2575,18000,513,282,669,2333,1093,898,66,18000,2.134492223,28.54,28.54
3488.901,60.01,,60,,,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489.051,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489.201,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489.351,59.99,,60,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489.501,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489.651,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489.801,59.99,,60,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489.932,,,,,,,,,,,,,,,,,,,,,,,2575,18000,513,281,668,2336,1095,897,66,18000,2.133333333,28.54,28.54
3489.952,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490.101,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490.251,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490.401,59.99,,60,,,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490.551,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490.702,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490.851,59.99,,60,,,,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491.001,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491.037,,,,,,,,,,,,,,,,,,,,,,,2573,18000,513,281,666,2350,1096,895,66,18000,2.144160584,28.53,28.53
3491.151,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491.301,59.99,,60,,,,56.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491.451,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491.601,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491.751,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491.901,60.01,,60,,,,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.051,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.155,,,,,,,,,,,,,,,,,,,,,,,2573,18000,513,281,666,2349,1096,894,66,18000,2.143248175,28.53,28.53
3492.201,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.351,60.01,,60,,,,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.501,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.651,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.801,60.01,,60,,,,56.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.951,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493.101,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493.251,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493.266,,,,,,,,,,,,,,,,,,,,,,,2574,18000,513,281,666,2347,1096,893,66,18000,2.141423358,28.53,28.53
3493.401,60.02,,60,,,,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493.551,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493.701,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493.851,59.99,,60,,,,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.001,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.151,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.301,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.376,,,,,,,56.84,,,,,,,,,,,,,,,,2577,18000,513,281,665,2350,1097,893,66,18000,2.142206016,28.53,28.53
3494.451,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.601,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.751,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.901,60.01,,60,,,,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495.051,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495.201,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495.351,60.02,,60,,,,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495.492,,,,,,,,,,,,,,,,,,,,,,,2576,18000,513,280,664,2359,1098,891,66,18000,2.14845173,28.53,28.53
3495.502,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495.651,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495.801,60,,60,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495.951,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496.101,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496.251,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496.401,60.01,,60,,,,56.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496.552,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496.62,,,,,,,,,,,,,,,,,,,,,,,2578,18000,513,280,664,2355,1097,890,66,18000,2.146763902,28.53,28.53
3496.701,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496.851,60.01,,60,,,,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497.001,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497.151,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497.301,60.01,,60,,,,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497.451,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497.601,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497.735,,,,,,,,,,,,,,,,,,,,,,,2582,18000,513,280,664,2350,1096,889,66,18000,2.144160584,28.53,28.53
3497.751,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497.901,60,,60,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.051,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.201,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.351,60,,60,,,,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.501,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.651,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.801,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.832,,,,,,,56.64,,,,,,,,,,,,,,,,2579,18000,513,280,662,2363,1097,887,66,18000,2.154056518,28.52,28.52
3498.951,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499.101,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499.251,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499.401,59.98,,60,,,,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499.551,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499.701,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499.851,60,,60,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499.946,,,,,,,,,,,,,,,,,,,,,,,2578,18000,513,279,662,2361,1097,887,66,18000,2.152233364,28.52,28.52
3500.001,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500.151,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500.301,59.99,,60,,,,56.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500.451,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500.601,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500.751,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500.901,59.99,,60,,,,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501.051,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501.065,,,,,,,,,,,,,,,,,,,,,,,2579,18000,513,279,662,2361,1096,885,66,18000,2.15419708,28.52,28.52
3501.201,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501.351,60.01,,60,,,,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501.501,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501.651,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501.801,60,,60,,,,56.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501.951,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502.101,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502.174,,,,,,,,,,,,,,,,,,,,,,,2579,18000,513,279,661,2365,1096,884,66,18000,2.157846715,28.52,28.52
3502.251,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502.401,60.01,,60,,,,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502.551,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502.701,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502.851,60.01,,60,,,,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.001,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.151,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.295,,,,,,,,,,,,,,,,,,,,,,,2580,18000,513,279,660,2365,1096,883,66,18000,2.157846715,28.52,28.52
3503.301,60.01,,60,,,,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.451,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.601,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.751,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.901,60,,60,,,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504.051,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504.201,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504.354,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504.413,,,,,,,56.39,,,,,,,,,,,,,,,,2580,18000,513,279,659,2370,1095,882,66,18000,2.164383562,28.52,28.52
3504.501,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504.651,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504.801,60.01,,60,,,,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504.951,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505.101,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505.251,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505.401,60.01,,60,,,,56.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505.533,,,,,,,,,,,,,,,,,,,,,,,2584,18000,513,278,660,2358,1093,881,66,18000,2.15736505,28.52,28.52
3505.552,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505.701,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505.851,60.01,,60,,,,56.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506.001,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506.151,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506.301,60,,60,,,,56.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506.451,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506.601,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506.635,,,,,,,,,,,,,,,,,,,,,,,2583,18000,514,278,658,2368,1094,880,66,18000,2.164533821,28.52,28.52
3506.751,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506.901,59.99,,60,,,,56.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507.051,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507.201,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507.351,59.98,,60,,,,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507.501,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507.651,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507.745,,,,,,,,,,,,,,,,,,,,,,,2585,18000,513,278,657,2368,1093,879,66,18000,2.166514181,28.51,28.51
3507.801,59.98,,60,,,,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507.951,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.101,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.251,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.401,59.99,,60,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.551,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.701,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.851,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.865,,,,,,,56.31,,,,,,,,,,,,,,,,2585,18000,514,278,656,2367,1092,878,66,18000,2.167582418,28.51,28.51
3509.001,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509.151,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509.301,59.99,,60,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509.451,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509.601,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509.786,59.98,,60,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509.933,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.006,,,,,,,,,,,,,,,,,,,,,,,2586,18000,514,277,658,2353,1091,877,66,18000,2.156736939,28.51,28.51
3510.083,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.233,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.383,59.99,,60,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.533,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.683,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.833,59.98,,60,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.983,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511.119,,,,,,,,,,,,,,,,,,,,,,,2586,18000,514,277,655,2369,1091,876,66,18000,2.171402383,28.5,28.5
3511.134,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511.283,60,,60,,,,56.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511.433,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511.583,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511.883,60,,60,,,,56.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512.033,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512.184,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512.237,,,,,,,,,,,,,,,,,,,,,,,2589,18000,514,277,655,2363,1089,875,66,18000,2.169880624,28.5,28.5
