timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5601.084,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601.233,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601.383,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601.403,,,,,,,,,,,,,,,,,,,,,,,2528,18000,447,221,794,1179,1227,883,67,18000,0.960880196,27.98,27.98
5601.533,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601.559,,,,,,,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601.683,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601.833,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5601.983,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602.133,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602.283,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602.433,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602.584,60,,60,,,,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602.733,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602.817,,,,,,,,,,,,,,,,,,,,,,,2538,18000,447,222,792,1185,1228,883,67,18000,0.964983713,27.97,27.97
5602.883,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603.034,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603.183,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603.333,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603.483,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603.633,59.99,,60,,,,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603.783,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603.933,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604.083,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604.233,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604.253,,,,,,,,,,,,,,,,,,,,,,,2539,18000,447,221,791,1182,1228,885,67,18000,0.962540717,27.96,27.96
5604.384,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604.533,59.98,,60,,,,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604.683,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604.833,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604.983,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605.133,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605.283,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605.433,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605.584,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605.666,,,,,,,59.64,,,,,,,,,,,,,,,,2546,18000,448,222,789,1188,1227,886,68,18000,0.968215159,27.95,27.95
5605.733,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605.883,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606.033,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606.198,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606.348,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606.497,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606.647,60.01,,60,,,,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606.797,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606.947,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607.097,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607.134,,,,,,,,,,,,,,,,,,,,,,,2549,18000,448,222,787,1191,1224,888,68,18000,0.973039216,27.94,27.94
5607.247,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607.397,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607.548,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607.568,,,,,,,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607.697,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607.847,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607.997,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608.147,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608.297,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608.447,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608.55,,,,,,,,,,,,,,,,,,,,,,,2549,18000,448,222,786,1188,1221,889,68,18000,0.972972973,27.93,27.93
5608.598,60.01,,60,,,,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608.747,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608.897,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.048,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.197,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.348,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.497,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.647,59.99,,60,,,,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.797,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.947,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609.979,,,,,,,,,,,,,,,,,,,,,,,2548,18000,448,222,785,1190,1220,889,68,18000,0.975409836,27.92,27.92
5610.097,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610.247,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610.397,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610.547,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610.697,59.99,,60,,,,59.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610.847,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610.998,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611.148,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611.297,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611.389,,,,,,,,,,,,,,,,,,,,,,,2548,18000,449,222,785,1188,1218,890,68,18000,0.975369458,27.91,27.91
5611.448,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611.597,60,,60,,,,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611.748,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611.897,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612.047,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612.197,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612.347,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612.498,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612.648,60.01,,60,,,,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612.797,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612.824,,,,,,,,,,,,,,,,,,,,,,,2546,18000,449,222,784,1186,1218,890,68,18000,0.973727422,27.9,27.9
5612.947,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613.097,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613.247,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613.397,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613.548,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613.697,60.01,,60,,,,59.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613.847,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613.997,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614.147,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614.233,,,,,,,,,,,,,,,,,,,,,,,2543,18000,449,222,785,1183,1219,889,68,18000,0.970467596,27.89,27.89
5614.297,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614.447,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614.597,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614.748,60,,60,,,,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614.897,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615.047,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615.197,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615.347,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615.497,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615.647,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615.666,,,,,,,59.74,,,,,,,,,,,,,,,,2539,18000,448,222,785,1177,1219,889,68,18000,0.965545529,27.88,27.88
5615.797,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615.947,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616.097,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616.247,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616.397,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616.547,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616.731,59.99,,60,,,,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616.88,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617.03,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617.117,,,,,,,,,,,,,,,,,,,,,,,2538,18000,449,222,787,1178,1219,887,68,18000,0.966365874,27.87,27.87
5617.18,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617.33,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617.48,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617.63,59.99,,60,,,,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617.781,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617.931,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618.08,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618.23,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618.38,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618.53,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618.551,,,,,,,,,,,,,,,,,,,,,,,2537,18000,448,222,788,1178,1220,884,68,18000,0.96557377,27.86,27.86
5618.68,60.01,,60,,,,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618.83,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618.98,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619.13,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619.28,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619.431,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619.58,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619.73,60,,60,,,,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619.88,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619.964,,,,,,,,,,,,,,,,,,,,,,,2535,18000,448,222,789,1176,1222,882,68,18000,0.962356792,27.85,27.85
5620.03,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620.18,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620.33,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620.48,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620.63,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620.78,59.99,,60,,,,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620.931,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.08,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.231,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.38,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.399,,,,,,,,,,,,,,,,,,,,,,,2529,18000,447,221,790,1173,1224,880,68,18000,0.958333333,27.84,27.84
5621.53,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.68,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.83,60.01,,60,,,,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.98,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622.13,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622.28,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622.43,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622.581,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622.73,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622.812,,,,,,,59.75,,,,,,,,,,,,,,,,2534,18000,447,221,790,1174,1226,879,67,18000,0.957585644,27.83,27.83
5622.881,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623.03,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623.18,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623.33,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623.48,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623.63,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623.78,60.01,,60,,,,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623.932,60.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624.081,60.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624.231,60.09,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624.253,,,,,,,,,,,,,,,,,,,,,,,2533,18000,446,221,789,1174,1228,877,67,18000,0.956026059,27.82,27.82
5624.381,60.47,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624.531,61.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624.681,62.12,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624.831,63.25,,90,,,,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624.981,64.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625.131,65.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625.281,67.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625.431,68.37,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625.581,69.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625.683,,,,,,,,,,,,,,,,,,,,,,,2536,18000,446,221,789,1170,1232,877,67,18000,0.949675325,27.81,27.81
5625.732,70.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625.881,72.14,,90,,,,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626.031,73.39,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626.181,74.6,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626.331,75.8,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626.481,76.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626.631,78.11,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626.781,79.24,,90,,,,65.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626.931,80.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627.081,81.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627.115,,,,,,,,,,,,,,,,,,,,,,,2544,18000,447,221,789,1170,1236,878,67,18000,0.946601942,27.8,27.8
5627.25,82.57,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627.399,83.76,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627.549,84.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627.699,85.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627.849,86.71,,90,,,,67.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627.999,87.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628.149,88.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628.299,89.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628.449,90.43,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628.588,,,,,,,,,,,,,,,,,,,,,,,2542,18000,446,220,789,1152,1244,881,67,18000,0.926045016,27.79,27.79
5628.6,91.37,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628.749,92.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628.899,93.07,,90,,,,71.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629.049,93.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629.199,94.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629.349,95.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629.499,96.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629.649,97.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629.799,97.81,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629.919,,,,,,,75.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629.95,98.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630.028,,,,,,,,,,,,,,,,,,,,,,,2588,18000,445,222,782,1164,1244,889,67,18000,0.935691318,27.78,27.78
5630.099,99.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630.249,99.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630.399,100.56,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630.549,101.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630.699,101.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630.849,102.56,,90,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630.999,103.2,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631.149,103.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631.299,104.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631.45,105.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631.469,,,,,,,,,,,,,,,,,,,,,,,2581,18000,445,222,788,1175,1248,877,68,18000,0.94150641,27.77,27.77
5631.599,105.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631.749,106.22,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631.899,106.79,,90,,,,78.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632.049,107.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632.199,107.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632.349,108.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632.499,108.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632.649,109.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632.799,109.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632.888,,,,,,,,,,,,,,,,,,,,,,,2609,18000,442,221,782,1160,1238,881,67,18000,0.936995153,27.76,27.76
5632.949,110.47,,90,,,,72.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633.1,110.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633.249,111.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633.399,111.66,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633.549,111.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633.699,112.21,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633.849,112.46,,90,,,,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633.999,112.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634.149,112.78,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634.299,112.87,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634.322,,,,,,,,,,,,,,,,,,,,,,,2608,18000,440,218,776,1207,1214,863,68,18000,0.994233937,27.75,27.75
5634.449,112.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634.599,113.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634.749,113.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634.899,113.22,,90,,,,77.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.049,113.23,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.199,113.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.349,113.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.499,113.35,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.649,113.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.751,,,,,,,,,,,,,,,,,,,,,,,2416,18000,434,215,788,1206,1189,893,66,18000,1.014297729,27.74,27.74
5635.799,113.42,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.95,113.41,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635.976,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636.099,113.44,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636.249,113.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636.399,113.49,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636.549,113.52,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636.699,113.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636.849,113.53,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636.999,113.6,,90,,,,81.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637.149,113.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637.188,,,,,,,,,,,,,,,,,,,,,,,2595,18000,432,213,791,1241,1182,874,65,18000,1.049915398,27.74,27.74
5637.299,113.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637.449,113.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637.599,113.62,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637.749,113.63,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637.899,113.62,,90,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638.049,113.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638.199,113.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638.349,113.68,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638.5,113.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638.601,,,,,,,,,,,,,,,,,,,,,,,2409,18000,430,210,766,1192,1116,873,63,18000,1.068100358,27.73,27.73
5638.649,113.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638.799,113.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638.949,113.73,,90,,,,78.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639.1,113.73,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639.262,113.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639.413,113.71,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639.562,113.72,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639.712,113.74,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639.862,113.75,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640.012,113.76,,90,,,,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640.089,,,,,,,,,,,,,,,,,,,,,,,2369,18000,429,206,795,1178,1185,880,63,18000,0.994092827,27.72,27.72
5640.162,113.82,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640.312,113.85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640.462,113.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640.612,113.89,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640.763,113.91,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
