timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
193.926,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.076,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.226,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.376,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.526,60,,60,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.676,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.778,,,,,,,,,,,,,,,,,,,,,,,2765,18000,454,222,781,1304,1106,847,66,18000,1.179023508,28.83,28.83
194.827,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.976,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.126,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.277,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.426,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.576,60.01,,60,,,,59.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.726,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.876,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.907,,,,,,,,,,,,,,,,,,,,,,,2775,18000,454,223,782,1308,1108,849,66,18000,1.180505415,28.83,28.83
196.026,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.176,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.326,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.476,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.626,60.01,,60,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.777,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.954,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.104,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.122,,,,,,,,,,,,,,,,,,,,,,,2792,18000,455,223,783,1311,1113,851,66,18000,1.177897574,28.82,28.82
197.253,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.403,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.553,60.02,,60,,,,59.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.703,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.853,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.003,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.153,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.259,,,,,,,,,,,,,,,,,,,,,,,2806,18000,455,224,784,1317,1114,849,66,18000,1.182226212,28.82,28.82
198.304,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.454,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.603,60,,60,,,,59.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.753,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.903,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.053,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.203,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.353,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.39,,,,,,,,,,,,,,,,,,,,,,,2812,18000,456,225,787,1327,1113,852,66,18000,1.192273136,28.81,28.81
199.503,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.653,60,,60,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.804,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.953,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.103,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.253,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.403,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.544,,,,,,,,,,,,,,,,,,,,,,,2831,18000,456,225,789,1334,1112,852,66,18000,1.199640288,28.81,28.81
200.553,60,,60,,,,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.703,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.853,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.003,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.153,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.303,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.453,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.604,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.669,,,,,,,59.13,,,,,,,,,,,,,,,,2847,18000,457,226,792,1335,1111,853,66,18000,1.201620162,28.8,28.8
201.753,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.903,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.054,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.203,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.353,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.503,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.653,59.97,,60,,,,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.794,,,,,,,,,,,,,,,,,,,,,,,2863,18000,457,227,793,1339,1109,853,66,18000,1.207394049,28.8,28.8
202.804,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.954,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.103,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.253,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.403,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.553,59.99,,60,,,,59.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.703,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.853,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.931,,,,,,,,,,,,,,,,,,,,,,,2877,18000,457,228,796,1342,1108,853,66,18000,1.211191336,28.79,28.79
204.003,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.153,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.304,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.453,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.604,60,,60,,,,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.753,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.903,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.053,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.072,,,,,,,,,,,,,,,,,,,,,,,2889,18000,457,228,798,1342,1106,852,66,18000,1.213381555,28.79,28.79
205.203,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.353,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.503,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.653,60.02,,60,,,,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.804,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.953,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.103,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.205,,,,,,,,,,,,,,,,,,,,,,,2894,18000,457,229,800,1349,1103,852,66,18000,1.223028105,28.78,28.78
206.253,60.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.403,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.553,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.703,60.02,,60,,,,59.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.853,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.003,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.153,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.304,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.334,,,,,,,,,,,,,,,,,,,,,,,2904,18000,456,229,803,1340,1101,854,66,18000,1.217075386,28.77,28.77
207.459,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.623,60.02,,60,,,,59.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.773,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.923,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.073,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.223,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.373,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.515,,,,,,,,,,,,,,,,,,,,,,,2900,18000,456,230,802,1351,1098,855,66,18000,1.230418944,28.77,28.77
208.523,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.673,59.99,,60,,,,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.823,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.973,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.123,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.273,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.423,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.573,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.644,,,,,,,,,,,,,,,,,,,,,,,2903,18000,455,230,805,1339,1096,857,66,18000,1.221715328,28.76,28.76
209.723,59.98,,60,,,,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.873,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.023,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.173,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.323,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.476,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.623,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.773,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.792,,,,,,,59.14,,,,,,,,,,,,,,,,2897,18000,455,230,807,1342,1093,856,66,18000,1.227813358,28.76,28.76
210.923,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.073,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.223,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.373,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.523,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.673,60.03,,60,,,,59.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.823,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.925,,,,,,,,,,,,,,,,,,,,,,,2888,18000,455,230,807,1348,1091,859,66,18000,1.235563703,28.75,28.75
211.974,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.123,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.273,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.423,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.573,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.723,60.01,,60,,,,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.873,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.023,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.046,,,,,,,,,,,,,,,,,,,,,,,2879,18000,454,230,808,1348,1088,859,66,18000,1.238970588,28.74,28.74
213.173,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.323,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.473,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.623,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.773,60,,60,,,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.923,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.073,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.177,,,,,,,,,,,,,,,,,,,,,,,2867,18000,454,230,810,1342,1086,860,65,18000,1.23572744,28.74,28.74
214.224,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.373,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.523,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.673,60,,60,,,,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.823,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.973,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.123,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.273,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.308,,,,,,,,,,,,,,,,,,,,,,,2855,18000,453,230,810,1339,1082,862,65,18000,1.237523105,28.73,28.73
215.423,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.573,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.723,59.99,,60,,,,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.873,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.023,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.173,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.323,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.434,,,,,,,,,,,,,,,,,,,,,,,2839,18000,453,230,811,1336,1080,863,65,18000,1.237037037,28.73,28.73
216.473,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.623,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.773,60.01,,60,,,,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.923,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.073,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.223,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.373,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.523,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.561,,,,,,,,,,,,,,,,,,,,,,,2825,18000,452,230,810,1334,1078,864,65,18000,1.237476809,28.72,28.72
217.673,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.823,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.843,,,,,,,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.973,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.123,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.273,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.423,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.573,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.689,,,,,,,,,,,,,,,,,,,,,,,2811,18000,452,229,808,1334,1074,863,65,18000,1.242085661,28.71,28.71
218.723,59.99,,60,,,,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.874,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.024,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.173,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.323,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.481,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.656,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.806,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.871,,,,,,,59.27,,,,,,,,,,,,,,,,2801,18000,451,229,808,1327,1070,863,65,18000,1.240186916,28.71,28.71
219.956,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.106,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.256,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.407,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.556,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.706,60,,60,,,,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.856,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.006,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.031,,,,,,,,,,,,,,,,,,,,,,,2788,18000,451,228,807,1324,1066,863,65,18000,1.242026266,28.7,28.7
221.156,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.306,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.456,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.607,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.756,60.01,,60,,,,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.906,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.056,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.162,,,,,,,,,,,,,,,,,,,,,,,2773,18000,451,228,806,1321,1062,862,65,18000,1.243879473,28.69,28.69
222.207,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.357,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.507,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.657,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.806,59.99,,60,,,,59.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.956,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.106,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.256,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.29,,,,,,,,,,,,,,,,,,,,,,,2760,18000,451,228,804,1322,1059,861,65,18000,1.248347498,28.69,28.69
223.406,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.556,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.706,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.856,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.874,,,,,,,59.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.006,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.156,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.306,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.421,,,,,,,,,,,,,,,,,,,,,,,2749,18000,450,228,803,1314,1059,861,65,18000,1.240793201,28.68,28.68
224.456,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.607,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.756,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.906,60.01,,60,,,,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.056,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.206,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.356,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.506,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.55,,,,,,,,,,,,,,,,,,,,,,,2734,18000,450,227,801,1311,1057,860,65,18000,1.240302744,28.68,28.68
225.656,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.807,59.99,,60,,,,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.956,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.106,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.256,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.406,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.556,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.697,,,,,,,,,,,,,,,,,,,,,,,2733,18000,450,227,797,1306,1055,856,65,18000,1.237914692,28.67,28.67
226.706,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.856,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.874,,,,,,,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.006,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.156,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.306,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.456,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.606,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.756,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.831,,,,,,,,,,,,,,,,,,,,,,,2719,18000,450,227,796,1306,1053,854,65,18000,1.240265907,28.66,28.66
227.906,60,,60,,,,59.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.056,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.206,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.357,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.506,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.656,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.806,60,,60,,,,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.956,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.975,,,,,,,,,,,,,,,,,,,,,,,2708,18000,450,227,794,1299,1051,854,65,18000,1.235965747,28.66,28.66
229.106,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.257,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.406,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.556,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.706,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.856,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.874,,,,,,,59.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.014,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.148,,,,,,,,,,,,,,,,,,,,,,,2701,18000,449,226,795,1272,1053,858,65,18000,1.207977208,28.65,28.65
230.156,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.306,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.457,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.606,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.756,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.906,60.01,,60,,,,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.056,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.206,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.271,,,,,,,,,,,,,,,,,,,,,,,2691,18000,449,226,793,1283,1049,855,65,18000,1.22306959,28.65,28.65
231.356,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.506,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.657,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.806,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.957,60.01,,60,,,,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.106,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.256,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.398,,,,,,,,,,,,,,,,,,,,,,,2684,18000,449,226,791,1287,1048,854,65,18000,1.228053435,28.64,28.64
232.406,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.556,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.706,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.856,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.893,,,,,,,59.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.006,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.156,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.306,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
