timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8210.09,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210.24,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210.39,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210.54,59.99,,60,,,,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210.652,,,,,,,,,,,,,,,,,,,,,,,2245,18000,430,212,775,1038,1165,894,66,18000,0.890987124,29.43,29.43
8210.692,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210.842,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8210.991,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211.141,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211.291,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211.441,60,,60,,,,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211.591,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211.741,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8211.891,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212.042,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212.08,,,,,,,,,,,,,,,,,,,,,,,2246,18000,430,211,774,1043,1165,892,66,18000,0.89527897,29.41,29.41
8212.191,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212.341,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212.491,60,,60,,,,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212.641,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212.792,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8212.941,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213.091,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213.241,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213.391,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213.494,,,,,,,,,,,,,,,,,,,,,,,2246,18000,430,211,775,1044,1164,892,66,18000,0.896907216,29.4,29.4
8213.542,60,,60,,,,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213.691,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213.841,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8213.991,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214.141,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214.291,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214.442,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214.591,60.01,,60,,,,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214.741,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214.892,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8214.917,,,,,,,,,,,,,,,,,,,,,,,2245,18000,430,211,775,1045,1163,892,66,18000,0.898538263,29.38,29.38
8215.041,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215.192,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215.341,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215.491,60.01,,60,,,,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215.641,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215.791,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8215.941,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216.091,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216.242,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216.323,,,,,,,,,,,,,,,,,,,,,,,2245,18000,430,212,776,1044,1163,892,66,18000,0.897678418,29.37,29.37
8216.391,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216.542,60.01,,60,,,,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216.691,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216.841,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8216.991,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217.141,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217.292,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217.442,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217.592,59.98,,60,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217.742,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217.763,,,,,,,,,,,,,,,,,,,,,,,2244,18000,431,211,776,1042,1163,890,67,18000,0.895958727,29.35,29.35
8217.892,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218.042,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218.192,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218.342,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218.493,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218.642,60,,60,,,,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218.792,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8218.942,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219.092,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219.173,,,,,,,,,,,,,,,,,,,,,,,2244,18000,431,211,776,1042,1162,890,66,18000,0.896729776,29.33,29.33
8219.242,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219.392,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219.542,60.01,,60,,,,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219.692,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219.842,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8219.992,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220.142,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220.292,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220.442,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220.592,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220.612,,,,,,,42.39,,,,,,,,,,,,,,,,2243,18000,432,211,776,1040,1161,888,66,18000,0.8957795,29.32,29.32
8220.742,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8220.892,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221.042,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221.192,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221.342,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221.492,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221.642,59.99,,60,,,,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221.792,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8221.975,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222.063,,,,,,,,,,,,,,,,,,,,,,,2245,18000,431,212,776,1041,1160,888,67,18000,0.897413793,29.29,29.29
8222.124,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222.274,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222.424,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222.575,59.98,,60,,,,42.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222.724,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8222.874,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223.024,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223.174,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223.324,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223.474,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223.497,,,,,,,,,,,,,,,,,,,,,,,2246,18000,431,212,776,1042,1158,888,66,18000,0.899827288,29.28,29.28
8223.624,60,,60,,,,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223.774,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223.924,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224.074,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224.224,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224.374,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224.524,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224.674,59.99,,60,,,,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224.824,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8224.907,,,,,,,,,,,,,,,,,,,,,,,2247,18000,431,212,776,1042,1158,887,67,18000,0.899827288,29.26,29.26
8224.974,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225.124,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225.274,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225.424,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225.574,60.01,,60,,,,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225.724,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225.874,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226.024,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226.174,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226.324,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226.344,,,,,,,,,,,,,,,,,,,,,,,2245,18000,432,212,775,1041,1159,886,67,18000,0.898188093,29.24,29.24
8226.474,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226.624,60.04,,60,,,,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226.774,60.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8226.924,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227.075,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227.224,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227.374,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227.524,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227.674,60,,60,,,,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227.756,,,,,,,,,,,,,,,,,,,,,,,2248,18000,432,212,774,1045,1157,886,67,18000,0.903197926,29.23,29.23
8227.824,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8227.974,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228.124,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228.274,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228.424,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228.574,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228.724,60,,60,,,,42.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8228.874,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229.024,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229.174,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229.195,,,,,,,,,,,,,,,,,,,,,,,2244,18000,433,212,773,1043,1160,885,67,18000,0.899137931,29.21,29.21
8229.325,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229.475,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229.624,60,,60,,,,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229.775,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8229.924,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.074,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.224,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.374,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.524,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.606,,,,,,,,,,,,,,,,,,,,,,,2247,18000,432,211,772,1050,1158,884,67,18000,0.906735751,29.2,29.2
8230.674,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.752,,,,,,,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.824,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8230.975,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231.124,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231.274,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231.424,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231.574,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231.724,60,,60,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8231.874,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232.024,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232.045,,,,,,,,,,,,,,,,,,,,,,,2245,18000,433,212,771,1043,1162,885,67,18000,0.897590361,29.18,29.18
8232.174,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232.324,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232.49,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232.639,60.01,,60,,,,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232.789,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8232.939,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233.09,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233.239,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233.389,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233.501,,,,,,,,,,,,,,,,,,,,,,,2248,18000,433,212,770,1044,1163,885,67,18000,0.897678418,29.16,29.16
8233.54,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233.689,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233.808,,,,,,,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233.84,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8233.989,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234.14,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234.289,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234.439,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234.589,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234.739,60,,60,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234.889,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8234.941,,,,,,,,,,,,,,,,,,,,,,,2248,18000,433,211,769,1052,1161,883,67,18000,0.906115418,29.15,29.15
8235.04,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235.189,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235.34,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235.49,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235.639,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235.789,60.01,,60,,,,43.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8235.939,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236.09,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236.242,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236.348,,,,,,,,,,,,,,,,,,,,,,,2248,18000,433,212,768,1053,1162,884,67,18000,0.906196213,29.13,29.13
8236.39,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236.539,60.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236.689,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236.809,,,,,,,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236.84,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8236.989,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237.139,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237.289,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237.439,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237.589,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237.74,59.97,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8237.776,,,,,,,43.15,,,,,,,,,,,,,,,,2249,18000,433,211,767,1056,1160,884,67,18000,0.910344828,29.12,29.12
8237.889,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238.039,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238.189,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238.34,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238.49,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238.641,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238.79,60.01,,60,,,,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8238.94,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239.09,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239.192,,,,,,,,,,,,,,,,,,,,,,,2250,18000,433,212,767,1057,1160,884,67,18000,0.911206897,29.1,29.1
8239.241,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239.39,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239.54,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239.69,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239.841,60,,60,,,,43.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8239.99,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240.14,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240.291,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240.44,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240.591,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240.624,,,,,,,,,,,,,,,,,,,,,,,2250,18000,433,212,768,1057,1161,886,67,18000,0.91042205,29.08,29.08
8240.74,60.01,,60,,,,43.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8240.89,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241.041,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241.19,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241.341,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241.491,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241.641,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241.791,60,,60,,,,43.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8241.94,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242.042,,,,,,,,,,,,,,,,,,,,,,,2249,18000,432,212,767,1058,1159,887,67,18000,0.91285591,29.07,29.07
8242.091,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242.24,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242.391,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242.54,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242.69,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242.841,60.01,,60,,,,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8242.991,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243.14,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243.29,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243.44,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243.519,,,,,,,,,,,,,,,,,,,,,,,2250,18000,432,212,769,1057,1158,889,67,18000,0.912780656,29.05,29.05
8243.59,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243.741,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243.89,60,,60,,,,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244.041,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244.191,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244.341,60.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244.49,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244.64,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244.79,59.99,,60,,,,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244.94,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8244.961,,,,,,,,,,,,,,,,,,,,,,,2251,18000,433,211,770,1054,1157,892,66,18000,0.910976664,29.04,29.04
8245.09,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245.24,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245.39,60.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245.54,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245.69,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245.841,60,,60,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8245.991,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246.14,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246.291,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246.369,,,,,,,,,,,,,,,,,,,,,,,2248,18000,432,211,769,1057,1156,891,67,18000,0.914359862,29.02,29.02
8246.44,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246.59,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246.74,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8246.89,59.98,,60,,,,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247.04,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247.19,59.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247.341,60,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247.491,59.99,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247.642,60,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247.791,60,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8247.811,,,,,,,,,,,,,,,,,,,,,,,2247,18000,432,211,771,1052,1155,894,66,18000,0.910822511,29.01,29.01
8247.941,60.09,,90,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248.091,60.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248.241,61.17,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248.391,62.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248.541,63.34,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248.691,64.64,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248.841,65.88,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248.877,,,,,,,43.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8248.991,67.27,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249.141,68.65,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249.243,,,,,,,,,,,,,,,,,,,,,,,2265,18000,432,211,773,1057,1149,897,67,18000,0.919930374,28.99,28.99
8249.291,70.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249.441,71.46,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249.591,72.86,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249.741,74.18,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8249.891,75.37,,90,,,,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
