timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4730.494,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.643,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.795,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730.813,,,,,,,59.74,,,,,,,,,,,,,,,,1314.0,18000.0,231.0,120.0,437.0,868.0,589.0,485.0,37.0,18000.0,1.4736842105263157,27.17,27.17
4730.944,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.093,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.243,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.393,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.543,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.693,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.843,60.02,,60.0,,,,59.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731.994,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.143,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.227,,,,,,,,,,,,,,,,,,,,,,,1314.0,18000.0,231.0,120.0,435.0,859.0,589.0,484.0,37.0,18000.0,1.4584040747028864,27.17,27.17
4732.293,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.443,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.593,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.743,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732.894,60.01,,60.0,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.044,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.194,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.344,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.494,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.644,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.675,,,,,,,,,,,,,,,,,,,,,,,1315.0,18000.0,231.0,121.0,434.0,853.0,589.0,483.0,37.0,18000.0,1.4482173174872666,27.17,27.17
4733.794,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733.944,60.01,,60.0,,,,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734.094,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734.244,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734.394,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734.544,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734.694,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734.848,60.01,,60.0,,,,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734.995,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735.08,,,,,,,,,,,,,,,,,,,,,,,1313.0,18000.0,231.0,121.0,433.0,847.0,590.0,481.0,37.0,18000.0,1.435593220338983,27.17,27.17
4735.144,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735.294,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735.444,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735.594,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735.744,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735.894,59.99,,60.0,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736.044,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736.194,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736.345,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736.494,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736.519,,,,,,,,,,,,,,,,,,,,,,,1313.0,18000.0,230.0,121.0,434.0,839.0,589.0,477.0,37.0,18000.0,1.4244482173174873,27.17,27.17
4736.644,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736.794,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736.944,59.99,,60.0,,,,59.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.094,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.245,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.394,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.544,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.694,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.844,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.928,,,,,,,,,,,,,,,,,,,,,,,1314.0,18000.0,230.0,122.0,435.0,835.0,589.0,474.0,36.0,18000.0,1.4176570458404074,27.17,27.17
4737.966,,,,,,,59.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737.995,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738.144,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738.294,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738.444,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738.594,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738.744,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738.894,59.99,,60.0,,,,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739.044,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739.194,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739.344,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739.364,,,,,,,,,,,,,,,,,,,,,,,1319.0,18000.0,230.0,122.0,438.0,832.0,587.0,470.0,37.0,18000.0,1.4173764906303237,27.17,27.17
4739.494,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739.644,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739.794,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739.944,60.03,,60.0,,,,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740.094,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740.244,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740.394,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740.544,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740.694,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740.779,,,,,,,,,,,,,,,,,,,,,,,1314.0,18000.0,230.0,122.0,440.0,834.0,588.0,469.0,37.0,18000.0,1.4183673469387754,27.16,27.16
4740.844,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740.994,60.03,,60.0,,,,59.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741.144,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741.294,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741.444,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741.594,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741.744,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741.894,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742.044,60.0,,60.0,,,,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742.194,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742.216,,,,,,,,,,,,,,,,,,,,,,,1312.0,18000.0,230.0,122.0,443.0,840.0,589.0,467.0,37.0,18000.0,1.4261460101867571,27.16,27.16
4742.344,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742.514,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742.663,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742.814,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742.963,59.98,,60.0,,,,59.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743.113,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743.263,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743.413,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743.563,59.96,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743.697,,,,,,,,,,,,,,,,,,,,,,,1323.0,18000.0,230.0,122.0,446.0,843.0,579.0,462.0,37.0,18000.0,1.455958549222798,27.16,27.16
4743.714,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743.863,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744.014,59.97,,60.0,,,,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744.163,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744.313,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744.463,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744.613,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744.763,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744.914,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745.063,60.0,,60.0,,,,59.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745.127,,,,,,,,,,,,,,,,,,,,,,,1315.0,18000.0,230.0,121.0,448.0,847.0,585.0,464.0,37.0,18000.0,1.4478632478632478,27.16,27.16
4745.213,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745.363,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745.513,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745.663,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745.813,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745.963,60.0,,60.0,,,,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746.113,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746.264,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746.414,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746.563,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746.582,,,,,,,,,,,,,,,,,,,,,,,1312.0,18000.0,230.0,121.0,450.0,857.0,588.0,465.0,37.0,18000.0,1.4574829931972788,27.16,27.16
4746.713,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746.864,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747.013,60.01,,60.0,,,,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747.163,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747.313,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747.463,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747.613,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747.763,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747.913,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747.996,,,,,,,,,,,,,,,,,,,,,,,1312.0,18000.0,230.0,121.0,451.0,865.0,589.0,464.0,37.0,18000.0,1.468590831918506,27.16,27.16
4748.063,60.0,,60.0,,,,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748.213,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748.363,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748.513,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748.663,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748.813,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748.963,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749.113,60.01,,60.0,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749.263,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749.413,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749.438,,,,,,,,,,,,,,,,,,,,,,,1314.0,18000.0,230.0,120.0,451.0,869.0,589.0,465.0,37.0,18000.0,1.4753820033955858,27.16,27.16
4749.563,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749.713,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749.863,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750.014,60.0,,60.0,,,,59.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750.163,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750.313,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750.463,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750.613,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750.763,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750.845,,,,,,,,,,,,,,,,,,,,,,,1316.0,18000.0,230.0,120.0,450.0,875.0,590.0,465.0,37.0,18000.0,1.4830508474576272,27.15,27.15
4750.913,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751.063,60.01,,60.0,,,,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751.213,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751.363,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751.513,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751.663,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751.813,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751.963,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752.113,59.99,,60.0,,,,59.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752.263,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752.284,,,,,,,,,,,,,,,,,,,,,,,1319.0,18000.0,231.0,119.0,449.0,873.0,588.0,467.0,37.0,18000.0,1.4846938775510203,27.15,27.15
4752.414,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752.563,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752.713,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752.864,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753.014,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753.163,60.01,,60.0,,,,59.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753.313,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753.463,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753.613,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753.763,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753.782,,,,,,,,,,,,,,,,,,,,,,,1318.0,18000.0,231.0,119.0,448.0,880.0,594.0,468.0,37.0,18000.0,1.4814814814814814,27.15,27.15
4753.914,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754.063,60.01,,60.0,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754.213,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754.364,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754.513,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754.663,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754.813,60.03,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754.963,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755.113,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755.198,,,,,,,59.85,,,,,,,,,,,,,,,,1322.0,18000.0,231.0,118.0,446.0,878.0,594.0,469.0,37.0,18000.0,1.4781144781144782,27.15,27.15
4755.263,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755.413,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755.563,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755.713,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755.863,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756.013,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756.163,59.97,,60.0,,,,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756.313,59.97,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756.463,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756.613,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756.635,,,,,,,,,,,,,,,,,,,,,,,1325.0,18000.0,231.0,118.0,444.0,883.0,597.0,471.0,37.0,18000.0,1.4790619765494137,27.15,27.15
4756.763,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756.913,59.98,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757.063,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757.213,60.0,,60.0,,,,59.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757.363,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757.513,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757.663,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757.813,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757.963,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758.04,,,,,,,,,,,,,,,,,,,,,,,1326.0,18000.0,231.0,118.0,442.0,880.0,598.0,471.0,37.0,18000.0,1.471571906354515,27.15,27.15
4758.114,60.02,,60.0,,,,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758.263,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758.413,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758.563,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758.714,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758.864,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759.013,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759.163,60.0,,60.0,,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759.313,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759.463,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759.481,,,,,,,,,,,,,,,,,,,,,,,1329.0,18000.0,232.0,118.0,440.0,874.0,599.0,472.0,37.0,18000.0,1.4590984974958263,27.14,27.14
4759.613,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759.763,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759.914,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760.063,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760.214,59.99,,60.0,,,,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760.363,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760.514,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760.663,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760.814,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760.891,,,,,,,,,,,,,,,,,,,,,,,1334.0,18000.0,232.0,118.0,440.0,874.0,601.0,472.0,37.0,18000.0,1.454242928452579,27.14,27.14
4760.963,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761.113,60.0,,60.0,,,,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761.263,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761.413,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761.563,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761.713,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761.863,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762.013,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762.163,59.99,,60.0,,,,59.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762.313,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762.333,,,,,,,,,,,,,,,,,,,,,,,1341.0,18000.0,232.0,118.0,439.0,865.0,598.0,472.0,37.0,18000.0,1.4464882943143813,27.14,27.14
4762.463,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762.613,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762.763,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762.913,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763.063,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763.213,60.0,,60.0,,,,59.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763.37,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763.513,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763.663,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763.813,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763.832,,,,,,,,,,,,,,,,,,,,,,,1339.0,18000.0,232.0,118.0,437.0,873.0,601.0,472.0,37.0,18000.0,1.4525790349417638,27.14,27.14
4763.963,60.02,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764.114,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764.263,60.01,,60.0,,,,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764.413,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764.564,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764.713,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764.863,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765.014,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765.163,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765.248,,,,,,,59.85,,,,,,,,,,,,,,,,1344.0,18000.0,232.0,119.0,437.0,866.0,600.0,471.0,37.0,18000.0,1.4433333333333334,27.14,27.14
4765.313,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765.463,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765.614,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765.763,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765.914,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766.064,59.99,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766.213,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766.303,,,,,,,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766.364,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766.513,60.01,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766.663,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766.683,,,,,,,,,,,,,,,,,,,,,,,1355.0,18000.0,232.0,119.0,437.0,854.0,596.0,469.0,37.0,18000.0,1.4328859060402686,27.14,27.14
4766.813,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766.964,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
