timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
181.372,,,,,,,,57.25,57.28,55.0,55.0,55.0,,,,-0.01,-4.98,-0.05,,33.36,,,,,,,,,,,,,
181.457,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.471,,,,30.29,,,29.45,57.25,57.28,55.0,55.0,55.0,,,,-0.02,-4.98,-0.05,,33.36,,,,,,,,,,,,,
181.557,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.571,,,,,,,,57.25,57.28,55.0,55.0,55.0,,,,-0.01,-4.98,-0.02,,33.34,,,,,,,,,,,,,
181.657,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.671,,,,,,,,57.25,57.28,55.0,55.0,55.0,,,,-0.01,-4.98,-0.02,,33.34,,,,,,,,,,,,,
181.758,29.96,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.772,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,-0.0,-4.98,-0.02,,33.34,,,,,,,,,,,,,
181.857,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.872,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,-0.01,-4.98,-0.05,,33.37,,,,,,,,,,,,,
181.957,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.972,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,-0.01,-4.98,-0.05,,33.37,,,,,,,,,,,,,
182.057,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.072,,,,,,,,57.2,57.27,55.0,55.0,55.0,,,,0.0,-4.98,-0.1,,33.43,,,,,,,,,,,,,
182.157,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.172,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.0,-4.98,-0.02,,33.35,,,,,,,,,,,,,
182.257,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.272,,,,,,,,57.31,57.26,55.0,55.0,55.0,,,,-0.0,-4.98,0.07,,33.26,,,,,,,,,,,,,
182.357,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.371,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.01,-4.98,-0.02,,33.35,,,,,,,,,,,,,
182.457,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.471,,,,30.29,,,29.52,57.25,57.26,55.0,55.0,55.0,,,,0.01,-4.98,-0.01,,33.35,,,,,,,,,,,,,
182.557,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.571,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.01,-4.98,-0.01,,33.35,,,,,,,,,,,,,
182.658,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.672,,,,,,,,57.2,57.26,55.0,55.0,55.0,,,,0.02,-4.98,-0.09,,33.44,,,,,,,,,,,,,
182.757,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.772,,,,,,,,57.25,57.25,55.0,55.0,55.0,,,,0.02,-4.98,0.02,,33.34,,,,,,,,,,,,,
182.857,29.93,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.872,,,,,,,,57.25,57.25,55.0,55.0,55.0,,,,0.02,-4.98,-0.04,,33.39,,,,,,,,,,,,,
182.957,29.93,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.971,,,,,,,,57.25,57.25,55.0,55.0,55.0,,,,0.02,-4.98,-0.04,,33.39,,,,,,,,,,,,,
183.057,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.072,,,,,,,,57.31,57.25,55.0,55.0,55.0,,,,0.01,-4.98,0.04,,33.3,,,,,,,,,,,,,
183.157,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.172,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.01,-4.98,-0.01,,33.36,,,,,,,,,,,,,
183.257,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.271,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.02,-4.98,0.02,,33.34,,,,,,,,,,,,,
183.357,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.371,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.02,-4.98,-0.04,,33.39,,,,,,,,,,,,,
183.457,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.471,,,,30.2,,,29.49,57.25,57.26,55.0,55.0,55.0,,,,0.03,-4.98,0.02,,33.34,,,,,,,,,,,,,
183.558,29.96,29.95,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.572,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.02,-4.98,-0.04,,33.39,,,,,,,,,,,,,
183.658,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.672,,,,,,,,57.31,57.26,55.0,55.0,55.0,,,,0.01,-4.98,0.04,,33.3,,,,,,,,,,,,,
183.757,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.772,,,,,,,,57.31,57.27,55.0,55.0,55.0,,,,0.0,-4.98,0.04,,33.3,,,,,,,,,,,,,
183.857,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.871,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,0.01,-4.98,-0.04,,33.38,,,,,,,,,,,,,
183.957,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.972,,,,,,,,57.31,57.28,55.0,55.0,55.0,,,,-0.0,-4.98,0.04,,33.29,,,,,,,,,,,,,
184.057,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.072,,,,,,,,57.36,57.29,55.0,55.0,55.0,,,,-0.02,-4.98,0.12,,33.2,,,,,,,,,,,,,
184.157,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.171,,,,,,,,57.31,57.29,55.0,55.0,55.0,,,,-0.02,-4.98,0.03,,33.28,,,,,,,,,,,,,
184.257,29.96,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.271,,,,,,,,57.31,57.3,55.01,55.0,55.0,,,,-0.03,-4.98,0.0,,33.3,,,,,,,,,,,,,
184.357,29.99,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.371,,,,,,,,57.31,57.31,55.01,55.0,55.0,,,,-0.04,-4.98,-0.0,,33.29,,,,,,,,,,,,,
184.458,29.96,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.472,,,,30.12,,,29.56,57.31,57.32,55.01,55.0,55.0,,,,-0.05,-4.98,-0.0,,33.28,,,,,,,,,,,,,
184.558,29.96,29.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.572,,,,,,,,57.31,57.32,55.01,55.0,55.0,,,,-0.05,-4.98,0.02,,33.25,,,,,,,,,,,,,
184.657,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.672,,,,,,,,57.25,57.32,55.01,55.0,55.0,,,,-0.06,-4.98,-0.09,,33.36,,,,,,,,,,,,,
184.76,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.774,,,,,,,,57.25,57.32,55.01,55.0,55.0,,,,-0.05,-4.99,-0.06,,33.34,,,,,,,,,,,,,
184.857,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.872,,,,,,,,57.25,57.31,55.01,55.0,55.0,,,,-0.05,-4.99,-0.06,,33.34,,,,,,,,,,,,,
184.957,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.972,,,,,,,,57.25,57.31,55.01,55.0,55.0,,,,-0.05,-4.99,-0.03,,33.31,,,,,,,,,,,,,
185.057,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.071,,,,,,,,57.25,57.29,55.01,55.0,55.0,,,,-0.04,-4.99,-0.03,,33.32,,,,,,,,,,,,,
185.157,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.171,,,,,,,,57.25,57.28,55.01,55.0,55.0,,,,-0.04,-4.99,-0.03,,33.32,,,,,,,,,,,,,
185.257,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.271,,,,,,,,57.25,57.27,55.01,55.0,55.0,,,,-0.03,-4.99,-0.03,,33.32,,,,,,,,,,,,,
185.358,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.372,,,,,,,,57.25,57.27,55.01,55.0,55.0,,,,-0.03,-4.99,-0.05,,33.35,,,,,,,,,,,,,
185.458,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.472,,,,30.17,,,29.61,57.25,57.26,55.0,55.0,55.0,,,,-0.03,-4.99,-0.03,,33.32,,,,,,,,,,,,,
185.557,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.572,,,,,,,,57.2,57.26,55.0,55.0,55.0,,,,-0.01,-4.99,-0.1,,33.42,,,,,,,,,,,,,
185.657,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.671,,,,,,,,57.25,57.25,55.0,55.0,55.0,,,,-0.01,-4.99,-0.02,,33.33,,,,,,,,,,,,,
185.757,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.772,,,,,,,,57.25,57.25,55.0,55.0,55.0,,,,-0.01,-4.99,-0.02,,33.34,,,,,,,,,,,,,
185.857,29.96,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.872,,,,,,,,57.31,57.25,55.0,55.0,55.0,,,,-0.01,-4.99,0.06,,33.25,,,,,,,,,,,,,
185.957,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.971,,,,,,,,57.31,57.25,55.0,55.0,55.0,,,,-0.01,-4.99,0.06,,33.25,,,,,,,,,,,,,
186.057,29.99,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.071,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,-0.01,-4.99,-0.02,,33.34,,,,,,,,,,,,,
186.157,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.171,,,,,,,,57.31,57.26,55.0,55.0,55.0,,,,-0.01,-4.99,0.06,,33.25,,,,,,,,,,,,,
186.258,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.272,,,,,,,,57.31,57.26,55.0,55.0,55.0,,,,-0.01,-4.99,0.06,,33.25,,,,,,,,,,,,,
186.358,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.372,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,-0.01,-4.99,-0.02,,33.34,,,,,,,,,,,,,
186.457,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.472,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,-0.0,-4.99,-0.02,,33.34,,,,,,,,,,,,,
186.557,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.571,,,,30.18,,,29.52,57.31,57.27,55.0,55.0,55.0,,,,-0.01,-4.99,0.06,,33.25,,,,,,,,,,,,,
186.657,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.672,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,-0.0,-4.99,-0.02,,33.34,,,,,,,,,,,,,
186.757,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.772,,,,,,,,57.31,57.27,55.0,55.0,55.0,,,,-0.01,-4.99,0.04,,33.28,,,,,,,,,,,,,
186.857,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.871,,,,,,,,57.2,57.27,55.0,55.0,55.0,,,,0.0,-4.99,-0.1,,33.43,,,,,,,,,,,,,
186.957,29.99,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.971,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,0.0,-4.99,-0.02,,33.34,,,,,,,,,,,,,
187.057,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.071,,,,,,,,57.31,57.27,55.0,55.0,55.0,,,,-0.01,-4.99,0.04,,33.28,,,,,,,,,,,,,
187.158,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.172,,,,,,,,57.31,57.27,55.0,55.0,55.0,,,,-0.01,-4.99,0.03,,33.28,,,,,,,,,,,,,
187.258,29.96,29.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.273,,,,,,,,57.31,57.27,55.0,55.0,55.0,,,,-0.01,-4.99,0.06,,33.25,,,,,,,,,,,,,
187.357,29.96,29.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.372,,,,,,,,57.2,57.28,55.0,55.0,55.0,,,,-0.01,-4.99,-0.13,,33.45,,,,,,,,,,,,,
187.457,30.03,29.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.472,,,,,,,,57.25,57.28,55.0,55.0,55.0,,,,-0.0,-4.99,-0.02,,33.34,,,,,,,,,,,,,
187.557,30.22,29.98,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.572,,,,30.21,,,29.41,57.2,57.27,55.0,55.0,55.0,,,,0.01,-4.99,-0.1,,33.43,,,,,,,,,,,,,
187.657,30.61,30.02,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.672,,,,,,,,57.25,57.27,55.0,55.0,55.0,,,,0.01,-4.99,-0.02,,33.35,,,,,,,,,,,,,
187.757,31.2,30.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.771,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.01,-4.99,-0.01,,33.35,,,,,,,,,,,,,
187.857,31.87,30.28,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.871,,,,,,,,57.25,57.26,55.0,55.0,55.0,,,,0.01,-4.99,-0.01,,33.35,,,,,,,,,,,,,
187.957,32.6,30.57,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.971,,,,,,,,57.25,57.25,55.0,55.0,55.0,,,,0.02,-4.99,0.02,,33.33,,,,,,,,,,,,,
188.058,33.41,30.96,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.072,,,,,,,,57.2,57.25,54.99,55.0,55.0,,,,0.03,-4.99,-0.06,,33.42,,,,,,,,,,,,,
188.158,34.19,31.46,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.172,,,,,,,,57.25,57.24,54.99,55.0,55.0,,,,0.03,-4.99,-0.01,,33.36,,,,,,,,,,,,,
188.257,34.98,32.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.272,,,,,,,,57.2,57.24,54.99,55.0,55.0,,,,0.05,-4.99,-0.06,,33.43,,,,,,,,,,,,,
188.357,35.74,32.72,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.372,,,,,,,,57.2,57.23,54.99,55.0,55.0,,,,0.05,-4.99,-0.08,,33.46,,,,,,,,,,,,,
188.457,36.41,33.45,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.472,,,,,,,,57.25,57.23,54.99,55.0,55.0,,,,0.05,-4.99,-0.0,,33.38,,,,,,,,,,,,,
188.557,37.08,34.2,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.572,,,,30.27,,,29.72,57.25,57.23,54.99,55.0,55.0,,,,0.05,-4.99,0.03,,33.36,,,,,,,,,,,,,
188.657,37.68,34.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.671,,,,,,,,57.2,57.23,54.99,55.0,55.0,,,,0.07,-4.99,-0.05,,33.45,,,,,,,,,,,,,
188.757,38.26,35.7,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.771,,,,,,,,57.2,57.23,54.99,55.0,55.0,,,,0.07,-4.99,-0.08,,33.48,,,,,,,,,,,,,
188.857,38.8,36.42,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.871,,,,,,,,57.2,57.22,54.99,55.0,55.0,,,,0.08,-4.98,-0.05,,33.46,,,,,,,,,,,,,
188.958,39.32,37.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.972,,,,,,,,57.25,57.22,54.99,55.0,55.0,,,,0.08,-4.98,0.03,,33.38,,,,,,,,,,,,,
189.057,39.76,37.75,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.072,,,,,,,,57.2,57.22,54.98,55.0,55.0,,,,0.09,-4.98,-0.05,,33.47,,,,,,,,,,,,,
189.157,40.24,38.35,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.172,,,,,,,,57.2,57.22,54.98,55.0,55.0,,,,0.1,-4.98,-0.04,,33.48,,,,,,,,,,,,,
189.257,40.69,38.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.272,,,,,,,,57.2,57.21,54.98,55.0,55.0,,,,0.1,-4.98,-0.07,,33.51,,,,,,,,,,,,,
189.357,41.14,39.43,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.372,,,,,,,,57.2,57.21,54.98,55.0,55.0,,,,0.11,-4.98,-0.04,,33.49,,,,,,,,,,,,,
189.457,41.56,39.93,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.472,,,,,,,,57.25,57.21,54.98,55.0,55.0,,,,0.11,-4.98,0.04,,33.4,,,,,,,,,,,,,
189.557,42.02,40.4,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.571,,,,30.92,,,31.15,57.25,57.21,54.98,55.0,55.0,,,,0.11,-4.98,0.01,,33.43,,,,,,,,,,,,,
189.657,42.44,40.85,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.671,,,,,,,,57.25,57.22,54.98,55.0,55.0,,,,0.11,-4.98,0.04,,33.41,,,,,,,,,,,,,
189.757,42.87,41.3,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.771,,,,,,,,57.2,57.22,54.98,55.0,55.0,,,,0.12,-4.97,-0.04,,33.5,,,,,,,,,,,,,
189.858,43.34,41.74,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.872,,,,,,,,57.2,57.22,54.98,55.0,55.0,,,,0.12,-4.97,-0.06,,33.53,,,,,,,,,,,,,
189.957,43.77,42.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.972,,,,,,,,57.2,57.22,54.98,55.0,55.0,,,,0.13,-4.97,-0.04,,33.51,,,,,,,,,,,,,
190.057,44.29,42.6,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.072,,,,,,,,57.2,57.22,54.98,55.0,55.0,,,,0.13,-4.97,-0.03,,33.51,,,,,,,,,,,,,
190.158,44.69,43.04,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.172,,,,,,,,57.2,57.22,54.97,55.0,55.0,,,,0.14,-4.97,-0.03,,33.52,,,,,,,,,,,,,
190.257,45.05,43.47,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.272,,,,,,,,57.2,57.21,54.97,55.0,55.0,,,,0.15,-4.97,-0.0,,33.5,,,,,,,,,,,,,
190.357,45.5,43.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.372,,,,,,,,57.2,57.21,54.97,55.0,55.0,,,,0.16,-4.97,-0.03,,33.53,,,,,,,,,,,,,
190.457,45.91,44.34,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.471,,,,,,,,57.2,57.2,54.97,55.0,55.0,,,,0.16,-4.96,-0.03,,33.54,,,,,,,,,,,,,
190.557,46.32,44.76,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.571,,,,31.3,,,32.23,57.2,57.2,54.97,55.0,55.0,,,,0.17,-4.96,-0.03,,33.54,,,,,,,,,,,,,
190.657,46.69,45.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.671,,,,,,,,57.2,57.2,54.97,55.0,55.0,,,,0.17,-4.96,-0.05,,33.57,,,,,,,,,,,,,
190.758,47.07,45.59,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.772,,,,,,,,57.15,57.2,54.97,55.0,55.0,,,,0.18,-4.96,-0.1,,33.64,,,,,,,,,,,,,
190.857,47.41,46.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.872,,,,,,,,57.1,57.2,54.96,55.0,55.0,,,,0.19,-4.96,-0.18,,33.73,,,,,,,,,,,,,
190.957,47.83,46.4,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.972,,,,,,,,57.2,57.19,54.97,55.0,55.0,,,,0.19,-4.95,-0.02,,33.57,,,,,,,,,,,,,
191.057,48.18,46.79,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.072,,,,,,,,57.2,57.19,54.97,55.0,55.0,,,,0.19,-4.95,-0.05,,33.6,,,,,,,,,,,,,
191.157,48.52,47.17,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.172,,,,,,,,57.15,57.19,54.96,55.0,55.0,,,,0.21,-4.95,-0.07,,33.64,,,,,,,,,,,,,
191.257,48.91,47.55,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.272,,,,,,,,57.2,57.19,54.96,55.0,55.0,,,,0.21,-4.95,0.01,,33.56,,,,,,,,,,,,,
191.357,49.22,47.91,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.371,,,,,,,,57.2,57.18,54.96,55.0,55.0,,,,0.22,-4.94,0.02,,33.57,,,,,,,,,,,,,
191.457,49.48,48.27,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.471,,,,,,,,57.2,57.18,54.96,55.0,55.0,,,,0.22,-4.94,0.02,,33.58,,,,,,,,,,,,,
191.557,49.83,48.62,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.571,,,,32.07,,,34.07,57.2,57.18,54.96,55.0,55.0,,,,0.23,-4.94,0.02,,33.58,,,,,,,,,,,,,
191.658,50.23,48.96,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.672,,,,,,,,57.2,57.18,54.96,55.0,55.0,,,,0.23,-4.94,-0.01,,33.62,,,,,,,,,,,,,
191.758,50.46,49.3,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.772,,,,,,,,57.15,57.18,54.96,55.0,55.0,,,,0.24,-4.93,-0.06,,33.68,,,,,,,,,,,,,
191.857,50.82,49.63,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.872,,,,,,,,57.2,57.18,54.96,55.0,55.0,,,,0.25,-4.93,0.02,,33.61,,,,,,,,,,,,,
191.957,51.09,49.95,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.972,,,,,,,,57.15,57.17,54.95,55.0,55.0,,,,0.26,-4.93,-0.05,,33.7,,,,,,,,,,,,,
192.057,51.41,50.27,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.072,,,,,,,,57.2,57.17,54.95,55.0,55.0,,,,0.26,-4.93,0.0,,33.65,,,,,,,,,,,,,
192.157,51.73,50.58,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.172,,,,,,,,57.2,57.17,54.95,55.0,55.0,,,,0.26,-4.92,0.0,,33.65,,,,,,,,,,,,,
192.257,52.06,50.89,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.271,,,,,,,,57.2,57.18,54.95,55.0,55.0,,,,0.26,-4.92,0.0,,33.65,,,,,,,,,,,,,
192.357,52.29,51.19,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.371,,,,,,,,57.15,57.18,54.95,55.0,55.0,,,,0.27,-4.92,-0.08,,33.74,,,,,,,,,,,,,
192.457,52.62,51.5,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.471,,,,,,,,57.2,57.19,54.95,55.0,55.0,,,,0.26,-4.91,0.0,,33.66,,,,,,,,,,,,,
192.557,52.9,51.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.571,,,,32.62,,,35.37,57.2,57.19,54.95,55.0,55.0,,,,0.26,-4.91,0.0,,33.66,,,,,,,,,,,,,
192.658,53.18,52.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.672,,,,,,,,57.2,57.19,54.95,55.0,55.0,,,,0.26,-4.91,0.0,,33.67,,,,,,,,,,,,,
192.757,53.47,52.39,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.772,,,,,,,,57.15,57.19,54.95,55.0,55.0,,,,0.27,-4.91,-0.08,,33.76,,,,,,,,,,,,,
192.857,53.76,52.68,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.872,,,,,,,,57.15,57.19,54.95,55.0,55.0,,,,0.27,-4.9,-0.08,,33.76,,,,,,,,,,,,,
192.957,54.05,52.97,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.972,,,,,,,,57.2,57.19,54.95,55.0,55.0,,,,0.27,-4.9,0.0,,33.68,,,,,,,,,,,,,
193.057,54.34,53.26,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.072,,,,,,,,57.2,57.19,54.95,55.0,55.0,,,,0.28,-4.9,0.03,,33.66,,,,,,,,,,,,,
193.157,54.53,53.55,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.171,,,,,,,,57.2,57.19,54.95,55.0,55.0,,,,0.28,-4.89,0.03,,33.67,,,,,,,,,,,,,
193.257,54.83,53.83,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.271,,,,,,,,57.15,57.18,54.95,55.0,55.0,,,,0.29,-4.89,-0.05,,33.76,,,,,,,,,,,,,
193.357,55.07,54.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.371,,,,,,,,57.15,57.18,54.95,55.0,55.0,,,,0.3,-4.89,-0.05,,33.77,,,,,,,,,,,,,
193.457,55.32,54.37,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.471,,,,,,,,57.15,57.17,54.95,55.0,55.0,,,,0.3,-4.88,-0.07,,33.8,,,,,,,,,,,,,
